openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1414941600000,1414942079000,1.12599,1.12599,1.12599,1.12599,0,8
1414942080000,1414942559000,1.12599,1.12599,1.12599,1.12599,0,8
1414942560000,1414943039000,1.12599,1.12599,1.12599,1.12599,0,8
1414943040000,1414943519000,1.12599,1.12599,1.12599,1.12599,0,8
1414943520000,1414943999000,1.12599,1.12599,1.12599,1.12599,0,8
1414944000000,1414944479000,1.12599,1.12599,1.12599,1.12599,0,8
1414944480000,1414944959000,1.12599,1.12599,1.12599,1.12599,0,8
1414944960000,1414945439000,1.12599,1.12599,1.12599,1.12599,0,8
1414945440000,1414945919000,1.12599,1.12599,1.12599,1.12599,0,8
1414945920000,1414946399000,1.12599,1.12599,1.12599,1.12599,0,8
1414946400000,1414946879000,1.12599,1.12599,1.12599,1.12599,0,8
1414946880000,1414947359000,1.12599,1.12599,1.12599,1.12599,0,8
1414947360000,1414947839000,1.12599,1.12599,1.12599,1.12599,0,8
1414947840000,1414948319000,1.12599,1.12599,1.12599,1.12599,0,8
1414948320000,1414948799000,1.12599,1.12599,1.12599,1.12599,0,8
1414948800000,1414949279000,1.12599,1.12599,1.12599,1.12599,0,8
1414949280000,1414949759000,1.12599,1.12599,1.12599,1.12599,0,8
1414949760000,1414950239000,1.12599,1.12599,1.12599,1.12599,0,8
1414950240000,1414950719000,1.12599,1.12599,1.12599,1.12599,0,8
1414950720000,1414951199000,1.12599,1.12599,1.12599,1.12599,0,8
1414951200000,1414951679000,1.12599,1.12599,1.12599,1.12599,0,8
1414951680000,1414952159000,1.12599,1.12599,1.12599,1.12599,0,8
1414952160000,1414952639000,1.12599,1.12599,1.12599,1.12599,0,8
1414952640000,1414953119000,1.12599,1.12599,1.12599,1.12599,0,8
1414953120000,1414953599000,1.12599,1.12599,1.12599,1.12599,0,8
1414953600000,1414954079000,1.12599,1.12599,1.12599,1.12599,0,8
1414954080000,1414954559000,1.12599,1.12599,1.12599,1.12599,0,8
1414954560000,1414955039000,1.12599,1.12599,1.12599,1.12599,0,8
1414955040000,1414955519000,1.12599,1.12599,1.12599,1.12599,0,8
1414955520000,1414955999000,1.12599,1.12599,1.12599,1.12599,0,8
1414956000000,1414956479000,1.12599,1.12599,1.12599,1.12599,0,8
1414956480000,1414956959000,1.12599,1.12599,1.12599,1.12599,0,8
1414956960000,1414957439000,1.12599,1.12599,1.12599,1.12599,0,8
1414957440000,1414957919000,1.12599,1.12599,1.12599,1.12599,0,8
1414957920000,1414958399000,1.12599,1.12599,1.12599,1.12599,0,8
1414958400000,1414958879000,1.12599,1.12599,1.12599,1.12599,0,8
1414958880000,1414959359000,1.12599,1.12599,1.12599,1.12599,0,8
1414959360000,1414959839000,1.12599,1.12599,1.12599,1.12599,0,8
1414959840000,1414960319000,1.12599,1.12599,1.12599,1.12599,0,8
1414960320000,1414960799000,1.12599,1.12599,1.12599,1.12599,0,8
1414960800000,1414961279000,1.12599,1.12599,1.12599,1.12599,0,8
1414961280000,1414961759000,1.12599,1.12599,1.12599,1.12599,0,8
1414961760000,1414962239000,1.12599,1.12599,1.12599,1.12599,0,8
1414962240000,1414962719000,1.12599,1.12599,1.12599,1.12599,0,8
1414962720000,1414963199000,1.12599,1.12599,1.12599,1.12599,0,8
1414963200000,1414963679000,1.12599,1.12599,1.12599,1.12599,0,8
1414963680000,1414964159000,1.12599,1.12599,1.12599,1.12599,0,8
1414964160000,1414964639000,1.12599,1.12599,1.12599,1.12599,0,8
1414964640000,1414965119000,1.12599,1.12599,1.12599,1.12599,0,8
1414965120000,1414965599000,1.12599,1.12599,1.12599,1.12599,0,8
1414965600000,1414966079000,1.12816,1.12827,1.12762,1.12763,162220000,8
1414966080000,1414966559000,1.12762,1.12802,1.12757,1.12778,401080000,8
1414966560000,1414967039000,1.12778,1.1281,1.12769,1.12773,470850000,8
1414967040000,1414967519000,1.12773,1.12789,1.12772,1.12779,213140000,8
1414967520000,1414967999000,1.12781,1.12781,1.12761,1.12764,120410000,8
1414968000000,1414968479000,1.12762,1.12789,1.12761,1.12777,263700000,8
1414968480000,1414968959000,1.12773,1.12794,1.12771,1.12782,85420000,8
1414968960000,1414969439000,1.12781,1.12784,1.12771,1.12772,343600000,8
1414969440000,1414969919000,1.12772,1.12781,1.12752,1.12777,379580000,8
1414969920000,1414970399000,1.12779,1.12785,1.12768,1.1277,299290000,8
1414970400000,1414970879000,1.1277,1.12786,1.12766,1.12775,576100000,8
1414970880000,1414971359000,1.12774,1.12804,1.12773,1.1279,453480000,8
1414971360000,1414971839000,1.12794,1.12857,1.12785,1.1285,496600000,8
1414971840000,1414972319000,1.1285,1.1286,1.12843,1.12859,251380000,8
1414972320000,1414972799000,1.12859,1.12883,1.12855,1.12874,188730000,8
1414972800000,1414973279000,1.12873,1.12882,1.12738,1.12742,591490000,8
1414973280000,1414973759000,1.1274,1.12775,1.12734,1.12769,224200000,8
1414973760000,1414974239000,1.12763,1.12781,1.12743,1.12771,216370000,8
1414974240000,1414974719000,1.12771,1.12822,1.12747,1.12786,419020000,8
1414974720000,1414975199000,1.12786,1.12836,1.12786,1.12836,315110000,8
1414975200000,1414975679000,1.12836,1.12949,1.12836,1.12886,851850000,8
1414975680000,1414976159000,1.12885,1.12961,1.12885,1.12954,602080000,8
1414976160000,1414976639000,1.12952,1.13011,1.12947,1.13,804790000,8
1414976640000,1414977119000,1.12999,1.13029,1.12922,1.12941,653300000,8
1414977120000,1414977599000,1.12941,1.12955,1.12925,1.12928,245260000,8
1414977600000,1414978079000,1.12927,1.12977,1.12924,1.12954,545920000,8
1414978080000,1414978559000,1.12953,1.13083,1.12949,1.13083,750040000,8
1414978560000,1414979039000,1.13083,1.13109,1.13032,1.13035,663170000,8
1414979040000,1414979519000,1.13035,1.13035,1.1298,1.12989,404850000,8
1414979520000,1414979999000,1.12989,1.13022,1.12942,1.12942,479790000,8
1414980000000,1414980479000,1.12942,1.12975,1.12926,1.1297,453170000,8
1414980480000,1414980959000,1.12973,1.12978,1.12897,1.12912,566440000,8
1414980960000,1414981439000,1.12912,1.12928,1.12874,1.12926,408100000,8
1414981440000,1414981919000,1.12927,1.1295,1.12917,1.12928,293790000,8
1414981920000,1414982399000,1.12929,1.12929,1.12902,1.12917,159530000,8
1414982400000,1414982879000,1.12916,1.12955,1.12904,1.12927,287880000,8
1414982880000,1414983359000,1.12927,1.12927,1.12884,1.12894,356020000,8
1414983360000,1414983839000,1.12891,1.12906,1.12873,1.12895,306940000,8
1414983840000,1414984319000,1.12897,1.12913,1.12882,1.12899,198160000,8
1414984320000,1414984799000,1.12899,1.12901,1.12872,1.12896,217670000,8
1414984800000,1414985279000,1.12897,1.12908,1.12883,1.12886,299630000,8
1414985280000,1414985759000,1.12886,1.12899,1.12871,1.12871,117310000,8
1414985760000,1414986239000,1.12871,1.12892,1.1286,1.12865,183810000,8
1414986240000,1414986719000,1.12865,1.12899,1.12865,1.12885,155810000,8
1414986720000,1414987199000,1.12885,1.12889,1.12862,1.12884,161230000,8
1414987200000,1414987679000,1.12881,1.12885,1.12871,1.12873,173560000,8
1414987680000,1414988159000,1.12873,1.1289,1.12867,1.12869,141040000,8
1414988160000,1414988639000,1.12869,1.12871,1.12867,1.1287,108080000,8
1414988640000,1414989119000,1.1287,1.12871,1.12845,1.12849,124170000,8
1414989120000,1414989599000,1.12849,1.12878,1.12849,1.12859,110910000,8
1414989600000,1414990079000,1.12858,1.12885,1.1285,1.12858,195360000,8
1414990080000,1414990559000,1.12858,1.12869,1.12845,1.12849,160980000,8
1414990560000,1414991039000,1.12848,1.12862,1.12827,1.12854,275000000,8
1414991040000,1414991519000,1.12854,1.12854,1.12826,1.12833,178230000,8
1414991520000,1414991999000,1.12833,1.12851,1.1283,1.12845,91840000,8
1414992000000,1414992479000,1.12848,1.12861,1.12848,1.12858,112250000,8
1414992480000,1414992959000,1.12859,1.12865,1.12843,1.12865,162820000,8
1414992960000,1414993439000,1.12865,1.12873,1.12836,1.12849,166810000,8
1414993440000,1414993919000,1.1285,1.12871,1.12847,1.1286,201720000,8
1414993920000,1414994399000,1.12859,1.12881,1.12845,1.12881,102690000,8
1414994400000,1414994879000,1.12878,1.12889,1.12828,1.12832,226070000,8
1414994880000,1414995359000,1.12833,1.12839,1.1283,1.12838,168930000,8
1414995360000,1414995839000,1.12838,1.12838,1.12818,1.1282,220610000,8
1414995840000,1414996319000,1.1282,1.12841,1.12807,1.12829,204240000,8
1414996320000,1414996799000,1.12829,1.12829,1.12803,1.12805,199940000,8
1414996800000,1414997279000,1.12808,1.12862,1.12807,1.12848,210060000,8
1414997280000,1414997759000,1.12848,1.12851,1.12797,1.12799,253470000,8
1414997760000,1414998239000,1.12799,1.12806,1.12786,1.12787,213050000,8
1414998240000,1414998719000,1.1279,1.128,1.12758,1.1277,436580000,8
1414998720000,1414999199000,1.1277,1.1283,1.12769,1.12825,318980000,8
1414999200000,1414999679000,1.12825,1.12869,1.12816,1.12861,326610000,8
1414999680000,1415000159000,1.12861,1.12913,1.12858,1.12873,395900000,8
1415000160000,1415000639000,1.12871,1.12879,1.12832,1.12861,332270000,8
1415000640000,1415001119000,1.12861,1.12875,1.12813,1.12838,696540000,8
1415001120000,1415001599000,1.12838,1.12862,1.12829,1.1284,386830000,8
1415001600000,1415002079000,1.12838,1.12839,1.12795,1.12835,553250000,8
1415002080000,1415002559000,1.12835,1.12862,1.12808,1.12838,541970000,8
1415002560000,1415003039000,1.12838,1.12856,1.12811,1.12855,405930000,8
1415003040000,1415003519000,1.12855,1.12874,1.12823,1.12826,528510000,8
1415003520000,1415003999000,1.12826,1.12839,1.12808,1.12808,343560000,8
1415004000000,1415004479000,1.12808,1.12843,1.12807,1.12834,599340000,8
1415004480000,1415004959000,1.12835,1.12835,1.12747,1.12756,465370000,8
1415004960000,1415005439000,1.12755,1.1278,1.12752,1.12758,283640000,8
1415005440000,1415005919000,1.12758,1.1276,1.1272,1.12723,278160000,8
1415005920000,1415006399000,1.12723,1.12723,1.12679,1.12679,291080000,8
1415006400000,1415006879000,1.12681,1.12711,1.12668,1.12707,296840000,8
1415006880000,1415007359000,1.12709,1.12713,1.12661,1.1267,428230000,8
1415007360000,1415007839000,1.1267,1.1267,1.12638,1.12646,334910000,8
1415007840000,1415008319000,1.12646,1.12665,1.12632,1.1264,325410000,8
1415008320000,1415008799000,1.1264,1.1272,1.1264,1.12712,484980000,8
1415008800000,1415009279000,1.12712,1.12724,1.12674,1.12682,409950000,8
1415009280000,1415009759000,1.12682,1.12697,1.12658,1.12669,400050000,8
1415009760000,1415010239000,1.12669,1.12734,1.12664,1.12733,586980000,8
1415010240000,1415010719000,1.12737,1.12772,1.12697,1.1276,619680000,8
1415010720000,1415011199000,1.12759,1.12796,1.12734,1.12776,388630000,8
1415011200000,1415011679000,1.12777,1.12789,1.12756,1.12769,461640000,8
1415011680000,1415012159000,1.1277,1.1277,1.12748,1.12758,243120000,8
1415012160000,1415012639000,1.12759,1.12776,1.12751,1.1277,132900000,8
1415012640000,1415013119000,1.12772,1.12838,1.12772,1.12815,421920000,8
1415013120000,1415013599000,1.12814,1.12861,1.12813,1.1285,323780000,8
1415013600000,1415014079000,1.12849,1.12866,1.12838,1.12851,341760000,8
1415014080000,1415014559000,1.12851,1.12861,1.12833,1.12843,319510000,8
1415014560000,1415015039000,1.12841,1.12895,1.12834,1.12885,630470000,8
1415015040000,1415015519000,1.12886,1.12897,1.12859,1.1289,652080000,8
1415015520000,1415015999000,1.1289,1.1289,1.12833,1.12834,572530000,8
1415016000000,1415016479000,1.12834,1.12847,1.12814,1.12841,367630000,8
1415016480000,1415016959000,1.12841,1.12854,1.12825,1.12851,413010000,8
1415016960000,1415017439000,1.1285,1.12891,1.12809,1.12818,593630000,8
1415017440000,1415017919000,1.12822,1.12848,1.12809,1.12839,440650000,8
1415017920000,1415018399000,1.12839,1.12864,1.12835,1.1284,421070000,8
1415018400000,1415018879000,1.12842,1.12875,1.12831,1.12831,349470000,8
1415018880000,1415019359000,1.12832,1.12851,1.12814,1.12839,482920000,8
1415019360000,1415019839000,1.12839,1.12849,1.12812,1.12846,568110000,8
1415019840000,1415020319000,1.12848,1.12923,1.12842,1.1285,726570000,8
1415020320000,1415020799000,1.12851,1.12871,1.12834,1.12849,939850000,8
1415020800000,1415021279000,1.12848,1.12851,1.12773,1.12773,623730000,8
1415021280000,1415021759000,1.12773,1.128,1.1272,1.1272,609630000,8
1415021760000,1415022239000,1.1272,1.12819,1.12683,1.12814,911680000,8
1415022240000,1415022719000,1.12814,1.12851,1.12796,1.12847,623280000,8
1415022720000,1415023199000,1.1285,1.12902,1.12836,1.12869,500580000,8
1415023200000,1415023679000,1.12869,1.12963,1.12866,1.12916,941080000,8
1415023680000,1415024159000,1.12916,1.12947,1.12891,1.12929,561260000,8
1415024160000,1415024639000,1.1293,1.12957,1.12926,1.1294,629200000,8
1415024640000,1415025119000,1.1294,1.12984,1.129,1.1296,819210000,8
1415025120000,1415025599000,1.1296,1.13002,1.12926,1.12931,753560000,8
1415025600000,1415026079000,1.1293,1.13048,1.1293,1.1304,770110000,8
1415026080000,1415026559000,1.13041,1.13077,1.12982,1.13015,1234080000,8
1415026560000,1415027039000,1.13015,1.13132,1.12976,1.13121,2052320000,8
1415027040000,1415027519000,1.13121,1.13213,1.13051,1.13185,1589120000,8
1415027520000,1415027999000,1.13186,1.13219,1.13032,1.13082,1286860000,8
1415028000000,1415028479000,1.13082,1.1313,1.13062,1.13128,1190860000,8
1415028480000,1415028959000,1.13127,1.13243,1.13127,1.1323,1021020000,8
1415028960000,1415029439000,1.13231,1.13243,1.13172,1.13208,845140000,8
1415029440000,1415029919000,1.13207,1.13249,1.13166,1.13222,927800000,8
1415029920000,1415030399000,1.13223,1.13237,1.13092,1.131,1468730000,8
1415030400000,1415030879000,1.131,1.13121,1.13068,1.13112,1074440000,8
1415030880000,1415031359000,1.13113,1.13147,1.13082,1.1312,932290000,8
1415031360000,1415031839000,1.1312,1.13148,1.13082,1.13132,1035170000,8
1415031840000,1415032319000,1.13133,1.13162,1.1312,1.13131,795910000,8
1415032320000,1415032799000,1.13131,1.13176,1.13131,1.13157,619720000,8
1415032800000,1415033279000,1.13157,1.13204,1.13132,1.13183,715040000,8
1415033280000,1415033759000,1.13184,1.13214,1.13178,1.13198,831120000,8
1415033760000,1415034239000,1.13197,1.13266,1.13169,1.13253,797890000,8
1415034240000,1415034719000,1.13252,1.13312,1.13237,1.13312,652510000,8
1415034720000,1415035199000,1.13311,1.13375,1.13293,1.1337,914860000,8
1415035200000,1415035679000,1.13373,1.13442,1.13372,1.1339,981000000,8
1415035680000,1415036159000,1.1339,1.13475,1.13346,1.13453,992370000,8
1415036160000,1415036639000,1.13452,1.13509,1.13419,1.13506,1029700000,8
1415036640000,1415037119000,1.13506,1.13576,1.13503,1.13572,719840000,8
1415037120000,1415037599000,1.13572,1.13572,1.13373,1.13387,1055070000,8
1415037600000,1415038079000,1.13386,1.13536,1.13386,1.13521,1332460000,8
1415038080000,1415038559000,1.13525,1.13646,1.13524,1.13588,915040000,8
1415038560000,1415039039000,1.13588,1.13591,1.13532,1.13534,580490000,8
1415039040000,1415039519000,1.13533,1.13541,1.135,1.13535,450460000,8
1415039520000,1415039999000,1.13533,1.13584,1.13525,1.1358,580060000,8
1415040000000,1415040479000,1.1358,1.13582,1.13546,1.13549,299010000,8
1415040480000,1415040959000,1.13549,1.1355,1.13513,1.13522,526660000,8
1415040960000,1415041439000,1.13522,1.13561,1.13501,1.13545,523110000,8
1415041440000,1415041919000,1.13544,1.13643,1.13544,1.13621,677010000,8
1415041920000,1415042399000,1.13621,1.13641,1.1355,1.13641,586280000,8
1415042400000,1415042879000,1.13642,1.13704,1.13637,1.13694,840210000,8
1415042880000,1415043359000,1.13694,1.13767,1.13682,1.13688,909940000,8
1415043360000,1415043839000,1.13684,1.1375,1.13646,1.13744,759350000,8
1415043840000,1415044319000,1.13743,1.13764,1.13711,1.1374,579510000,8
1415044320000,1415044799000,1.1374,1.1375,1.13643,1.13661,717350000,8
1415044800000,1415045279000,1.13661,1.13668,1.13608,1.13609,719260000,8
1415045280000,1415045759000,1.13609,1.13609,1.13553,1.13561,512270000,8
1415045760000,1415046239000,1.13562,1.13571,1.13532,1.13554,421540000,8
1415046240000,1415046719000,1.13553,1.13595,1.13543,1.13595,494820000,8
1415046720000,1415047199000,1.13593,1.13623,1.13579,1.13593,517640000,8
1415047200000,1415047679000,1.13592,1.13593,1.13578,1.13583,342390000,8
1415047680000,1415048159000,1.13584,1.13608,1.13582,1.13597,499900000,8
1415048160000,1415048639000,1.13598,1.13598,1.13567,1.13594,225230000,8
1415048640000,1415049119000,1.13594,1.13618,1.13591,1.13602,363400000,8
1415049120000,1415049599000,1.13602,1.13606,1.13569,1.13584,458000000,8
1415049600000,1415050079000,1.13584,1.13584,1.13552,1.13556,318310000,8
1415050080000,1415050559000,1.13556,1.13597,1.13556,1.13578,263280000,8
1415050560000,1415051039000,1.13576,1.13583,1.13547,1.13565,370390000,8
1415051040000,1415051519000,1.13564,1.13572,1.13527,1.13558,424700000,8
1415051520000,1415051999000,1.13555,1.13584,1.13552,1.13584,560550000,8
1415052000000,1415052479000,1.1358,1.1358,1.13547,1.13569,76960000,8
1415052480000,1415052959000,1.13567,1.13585,1.13565,1.13572,200250000,8
1415052960000,1415053439000,1.13573,1.13574,1.13559,1.13564,187090000,8
1415053440000,1415053919000,1.13564,1.13567,1.13541,1.13542,358090000,8
1415053920000,1415054399000,1.13541,1.13551,1.13534,1.13542,703760000,8
1415054400000,1415054879000,1.13542,1.13546,1.13534,1.13543,378780000,8
1415054880000,1415055359000,1.13542,1.13542,1.13515,1.13536,292460000,8
1415055360000,1415055839000,1.13537,1.13537,1.13516,1.13517,353000000,8
1415055840000,1415056319000,1.13515,1.13517,1.13504,1.13504,304210000,8
1415056320000,1415056799000,1.13505,1.13512,1.13502,1.13512,94990000,8
1415056800000,1415057279000,1.13511,1.13535,1.13511,1.13535,164060000,8
1415057280000,1415057759000,1.13536,1.13552,1.1352,1.13549,180690000,8
1415057760000,1415058239000,1.1355,1.13587,1.1355,1.13583,286480000,8
1415058240000,1415058719000,1.13584,1.13606,1.13581,1.13583,275840000,8
1415058720000,1415059199000,1.13582,1.13598,1.13534,1.13594,386200000,8
1415059200000,1415059679000,1.13594,1.13616,1.13589,1.13608,565430000,8
1415059680000,1415060159000,1.13607,1.13657,1.13607,1.13648,257310000,8
1415060160000,1415060639000,1.13646,1.13652,1.13624,1.13646,246140000,8
1415060640000,1415061119000,1.13646,1.13672,1.13615,1.13618,412340000,8
1415061120000,1415061599000,1.13619,1.13752,1.13619,1.13727,745280000,8
1415061600000,1415062079000,1.13725,1.13732,1.13699,1.13701,335500000,8
1415062080000,1415062559000,1.13701,1.13718,1.13615,1.1362,345320000,8
1415062560000,1415063039000,1.13621,1.13621,1.13584,1.13597,375560000,8
1415063040000,1415063519000,1.13595,1.13641,1.13593,1.13622,506720000,8
1415063520000,1415063999000,1.1362,1.13623,1.13541,1.13546,366680000,8
1415064000000,1415064479000,1.13543,1.13576,1.13541,1.13544,239760000,8
1415064480000,1415064959000,1.13544,1.13566,1.13493,1.13565,379130000,8
1415064960000,1415065439000,1.13565,1.13638,1.13556,1.13624,524080000,8
1415065440000,1415065919000,1.13622,1.13661,1.13608,1.13649,241050000,8
1415065920000,1415066399000,1.13649,1.13661,1.13639,1.13644,200530000,8
