openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251771360000,1251771419000,1.5671,1.5671,1.56635,1.5665,14000000,1
1251771420000,1251771479000,1.5665,1.5665,1.5663,1.5665,17000000,1
1251771480000,1251771539000,1.56645,1.5667,1.56645,1.56645,87000000,1
1251771540000,1251771599000,1.56645,1.5666,1.5664,1.5666,26000000,1
1251771600000,1251771659000,1.5665,1.5666,1.5665,1.5665,37000000,1
1251771660000,1251771719000,1.5665,1.5671,1.5664,1.5665,66000000,1
1251771720000,1251771779000,1.5665,1.5668,1.5665,1.5666,47000000,1
1251771780000,1251771839000,1.5666,1.5669,1.5666,1.5669,31000000,1
1251771840000,1251771899000,1.5668,1.5669,1.5667,1.5668,20000000,1
1251771900000,1251771959000,1.5668,1.5669,1.5668,1.5669,28000000,1
1251771960000,1251772019000,1.5669,1.56715,1.5669,1.567,21000000,1
1251772020000,1251772079000,1.56695,1.56705,1.5669,1.56695,17000000,1
1251772080000,1251772139000,1.56695,1.5672,1.56695,1.56705,17000000,1
1251772140000,1251772199000,1.56705,1.56715,1.56695,1.56705,17000000,1
1251772200000,1251772259000,1.56705,1.56705,1.5669,1.5669,10000000,1
1251772260000,1251772319000,1.5669,1.56735,1.5669,1.5673,50000000,1
1251772320000,1251772379000,1.5673,1.5673,1.56695,1.5672,27000000,1
1251772380000,1251772439000,1.56715,1.5673,1.567,1.5673,38000000,1
1251772440000,1251772499000,1.5673,1.5673,1.5672,1.5672,16000000,1
1251772500000,1251772559000,1.56725,1.56725,1.56725,1.56725,1000000,1
1251772560000,1251772619000,1.56725,1.5673,1.56725,1.56725,12000000,1
1251772620000,1251772679000,1.56725,1.56745,1.56715,1.56735,22000000,1
1251772680000,1251772739000,1.56735,1.5675,1.56735,1.5674,25000000,1
1251772740000,1251772799000,1.5674,1.56765,1.5674,1.56745,37000000,1
1251772800000,1251772859000,1.56745,1.5675,1.5674,1.56745,4000000,1
1251772860000,1251772919000,1.56745,1.56755,1.56745,1.56755,3000000,1
1251772920000,1251772979000,1.56755,1.56755,1.567,1.5672,55000000,1
1251772980000,1251773039000,1.56725,1.5674,1.56725,1.5673,23000000,1
1251773040000,1251773099000,1.5673,1.56735,1.56715,1.5672,18000000,1
1251773100000,1251773159000,1.5672,1.56725,1.56715,1.56715,17000000,1
1251773160000,1251773219000,1.56715,1.56725,1.56715,1.5672,4000000,1
1251773220000,1251773279000,1.5672,1.56725,1.56715,1.56725,8000000,1
1251773280000,1251773339000,1.56725,1.56725,1.56725,1.56725,1000000,1
1251773340000,1251773399000,1.5667,1.5673,1.5663,1.567,34000000,1
1251773400000,1251773459000,1.56725,1.5675,1.56725,1.5675,36000000,1
1251773460000,1251773519000,1.5675,1.5675,1.56715,1.56715,30000000,1
1251773520000,1251773579000,1.56725,1.5673,1.56705,1.56715,22000000,1
1251773580000,1251773639000,1.56715,1.5673,1.56715,1.5673,26000000,1
1251773640000,1251773699000,1.5673,1.5673,1.5671,1.5671,7000000,1
1251773700000,1251773759000,1.5671,1.56735,1.5671,1.5672,24000000,1
1251773760000,1251773819000,1.5672,1.5673,1.56715,1.56725,19000000,1
1251773820000,1251773879000,1.56725,1.5673,1.567,1.5671,25000000,1
1251773880000,1251773939000,1.5671,1.56725,1.5671,1.56725,23000000,1
1251773940000,1251773999000,1.56725,1.5674,1.56715,1.5674,27000000,1
1251774000000,1251774059000,1.5674,1.5674,1.56735,1.56735,17000000,1
1251774060000,1251774119000,1.56735,1.56775,1.5672,1.56775,43000000,1
1251774120000,1251774179000,1.56775,1.56785,1.56775,1.56785,9000000,1
1251774180000,1251774239000,1.56785,1.5679,1.5678,1.56785,13000000,1
1251774240000,1251774299000,1.56785,1.568,1.5676,1.56765,36000000,1
1251774300000,1251774359000,1.56765,1.5678,1.56745,1.5675,46000000,1
1251774360000,1251774419000,1.5675,1.5677,1.56735,1.56755,48000000,1
1251774420000,1251774479000,1.56755,1.56765,1.56745,1.5676,69000000,1
1251774480000,1251774539000,1.56755,1.5676,1.56755,1.56755,53000000,1
1251774540000,1251774599000,1.56765,1.5677,1.56755,1.56755,49000000,1
1251774600000,1251774659000,1.5675,1.5678,1.5675,1.5678,22000000,1
1251774660000,1251774719000,1.5678,1.5678,1.56775,1.56775,6000000,1
1251774720000,1251774779000,1.56775,1.5679,1.56775,1.5679,17000000,1
1251774780000,1251774839000,1.5679,1.5679,1.56785,1.5679,2000000,1
1251774840000,1251774899000,1.5679,1.56805,1.56785,1.56805,5000000,1
1251774900000,1251774959000,1.56805,1.56805,1.5679,1.5679,1000000,1
1251774960000,1251775019000,1.5679,1.568,1.5679,1.568,1000000,1
1251775020000,1251775079000,1.568,1.568,1.5676,1.5677,24000000,1
1251775080000,1251775139000,1.5677,1.5677,1.5676,1.5676,1000000,1
1251775140000,1251775199000,1.5675,1.5676,1.5675,1.5676,2000000,1
1251775200000,1251775259000,1.5676,1.5678,1.5676,1.56775,5000000,1
1251775260000,1251775319000,1.56775,1.56785,1.56765,1.5678,4000000,1
1251775320000,1251775379000,1.5678,1.56785,1.5678,1.56785,2000000,1
1251775380000,1251775439000,1.56785,1.5681,1.56785,1.568,16000000,1
1251775440000,1251775499000,1.568,1.568,1.56785,1.56785,14000000,1
1251775500000,1251775559000,1.56785,1.5679,1.56775,1.56785,25000000,1
1251775560000,1251775619000,1.56785,1.56785,1.5678,1.56785,2000000,1
1251775620000,1251775679000,1.56785,1.56785,1.56775,1.56785,17000000,1
1251775680000,1251775739000,1.56775,1.56785,1.56775,1.56775,26000000,1
1251775740000,1251775799000,1.56775,1.5679,1.56775,1.5679,24000000,1
1251775800000,1251775859000,1.5679,1.56795,1.56785,1.5679,22000000,1
1251775860000,1251775919000,1.5679,1.5679,1.56775,1.5678,23000000,1
1251775920000,1251775979000,1.5678,1.56795,1.56775,1.5678,18000000,1
1251775980000,1251776039000,1.5678,1.56805,1.5677,1.56795,37000000,1
1251776040000,1251776099000,1.56795,1.56795,1.5679,1.5679,8000000,1
1251776100000,1251776159000,1.5679,1.56815,1.56775,1.56815,34000000,1
1251776160000,1251776219000,1.56805,1.5686,1.568,1.56845,83000000,1
1251776220000,1251776279000,1.56835,1.5687,1.56815,1.5686,66000000,1
1251776280000,1251776339000,1.5686,1.56895,1.56855,1.5687,109000000,1
1251776340000,1251776399000,1.5686,1.56865,1.56775,1.5679,71000000,1
1251776400000,1251776459000,1.5679,1.5681,1.5676,1.5679,53000000,1
1251776460000,1251776519000,1.5678,1.5679,1.5677,1.5678,23000000,1
1251776520000,1251776579000,1.5678,1.56785,1.56765,1.56775,27000000,1
1251776580000,1251776639000,1.5678,1.5682,1.56755,1.5682,44000000,1
1251776640000,1251776699000,1.5682,1.56835,1.5682,1.5683,21000000,1
1251776700000,1251776759000,1.5683,1.5683,1.5678,1.56795,47000000,1
1251776760000,1251776819000,1.56795,1.5682,1.56785,1.5681,28000000,1
1251776820000,1251776879000,1.5681,1.56815,1.5679,1.5679,28000000,1
1251776880000,1251776939000,1.5679,1.56795,1.5677,1.5679,21000000,1
1251776940000,1251776999000,1.5679,1.568,1.5679,1.568,6000000,1
1251777000000,1251777059000,1.568,1.568,1.5679,1.568,9000000,1
1251777060000,1251777119000,1.568,1.5682,1.56795,1.5681,28000000,1
1251777120000,1251777179000,1.5681,1.5681,1.5681,1.5681,23000000,1
1251777180000,1251777239000,1.5681,1.5682,1.5679,1.56815,41000000,1
1251777240000,1251777299000,1.5682,1.56835,1.56785,1.56795,72000000,1
1251777300000,1251777359000,1.56795,1.56835,1.56795,1.56835,27000000,1
1251777360000,1251777419000,1.56835,1.56835,1.5682,1.5683,38000000,1
1251777420000,1251777479000,1.56835,1.56835,1.5683,1.56835,4000000,1
1251777480000,1251777539000,1.56835,1.5685,1.5683,1.5685,12000000,1
1251777540000,1251777599000,1.5684,1.5685,1.5677,1.5679,20000000,1
1251777600000,1251777659000,1.5679,1.568,1.56765,1.5677,27000000,1
1251777660000,1251777719000,1.5677,1.56805,1.5676,1.56805,71000000,1
1251777720000,1251777779000,1.568,1.5681,1.56795,1.568,57000000,1
1251777780000,1251777839000,1.568,1.5681,1.56775,1.5679,48000000,1
1251777840000,1251777899000,1.5679,1.5682,1.56785,1.56795,29000000,1
1251777900000,1251777959000,1.56795,1.56795,1.56785,1.56785,1000000,1
1251777960000,1251778019000,1.56785,1.56795,1.56775,1.56785,18000000,1
1251778020000,1251778079000,1.56795,1.56815,1.56765,1.56765,59000000,1
1251778080000,1251778139000,1.56765,1.56795,1.5671,1.56755,34000000,1
1251778140000,1251778199000,1.5676,1.5676,1.5668,1.56685,72000000,1
1251778200000,1251778259000,1.56685,1.56745,1.5668,1.5673,65000000,1
1251778260000,1251778319000,1.56735,1.5677,1.5673,1.5674,63000000,1
1251778320000,1251778379000,1.5674,1.56795,1.56725,1.5677,52000000,1
1251778380000,1251778439000,1.56785,1.5679,1.56745,1.5675,50000000,1
1251778440000,1251778499000,1.5675,1.56775,1.56735,1.56735,23000000,1
1251778500000,1251778559000,1.56745,1.56765,1.567,1.5673,64000000,1
1251778560000,1251778619000,1.5673,1.5675,1.5671,1.5674,46000000,1
1251778620000,1251778679000,1.5674,1.5677,1.56735,1.5676,49000000,1
1251778680000,1251778739000,1.5676,1.5678,1.56745,1.5678,16000000,1
1251778740000,1251778799000,1.5678,1.568,1.5677,1.56775,44000000,1
1251778800000,1251778859000,1.5678,1.5678,1.56755,1.56775,28000000,1
1251778860000,1251778919000,1.56775,1.5678,1.56755,1.5676,18000000,1
1251778920000,1251778979000,1.5676,1.56795,1.56755,1.5678,42000000,1
1251778980000,1251779039000,1.5679,1.568,1.5678,1.5679,27000000,1
1251779040000,1251779099000,1.5679,1.5679,1.56765,1.5679,32000000,1
1251779100000,1251779159000,1.56795,1.56795,1.56775,1.5678,24000000,1
1251779160000,1251779219000,1.5678,1.5678,1.56755,1.5676,13000000,1
1251779220000,1251779279000,1.5676,1.5677,1.56745,1.56755,39000000,1
1251779280000,1251779339000,1.56755,1.5678,1.56755,1.56765,29000000,1
1251779340000,1251779399000,1.5676,1.56775,1.5676,1.5677,16000000,1
1251779400000,1251779459000,1.5677,1.56825,1.56715,1.56815,80000000,1
1251779460000,1251779519000,1.5681,1.56885,1.56765,1.5679,118000000,1
1251779520000,1251779579000,1.568,1.5682,1.56755,1.5679,74000000,1
1251779580000,1251779639000,1.5679,1.5682,1.56785,1.5682,63000000,1
1251779640000,1251779699000,1.56805,1.5681,1.56785,1.5679,46000000,1
1251779700000,1251779759000,1.5679,1.56835,1.5677,1.568,54000000,1
1251779760000,1251779819000,1.568,1.568,1.5676,1.56765,35000000,1
1251779820000,1251779879000,1.5677,1.5681,1.5676,1.5679,52000000,1
1251779880000,1251779939000,1.56795,1.56795,1.56785,1.5679,13000000,1
1251779940000,1251779999000,1.5679,1.56885,1.56785,1.56865,66000000,1
1251780000000,1251780059000,1.56865,1.5693,1.56855,1.5687,55000000,1
1251780060000,1251780119000,1.56875,1.5688,1.5684,1.5685,34000000,1
1251780120000,1251780179000,1.5685,1.5685,1.5682,1.5682,23000000,1
1251780180000,1251780239000,1.5682,1.5687,1.5679,1.5686,51000000,1
1251780240000,1251780299000,1.56855,1.56865,1.5682,1.5686,42000000,1
1251780300000,1251780359000,1.5686,1.56885,1.5682,1.56875,48000000,1
1251780360000,1251780419000,1.56885,1.5689,1.56875,1.5689,14000000,1
1251780420000,1251780479000,1.5689,1.569,1.5687,1.5688,67000000,1
1251780480000,1251780539000,1.5687,1.5689,1.5684,1.5686,41000000,1
1251780540000,1251780599000,1.5685,1.5686,1.5684,1.56855,39000000,1
1251780600000,1251780659000,1.56855,1.56875,1.56845,1.56845,32000000,1
1251780660000,1251780719000,1.56845,1.5687,1.56845,1.5687,22000000,1
1251780720000,1251780779000,1.56865,1.5687,1.5681,1.5686,70000000,1
1251780780000,1251780839000,1.5686,1.5688,1.56835,1.56855,73000000,1
1251780840000,1251780899000,1.5686,1.5689,1.5684,1.56885,46000000,1
1251780900000,1251780959000,1.56885,1.56885,1.5686,1.5686,7000000,1
1251780960000,1251781019000,1.5686,1.5686,1.56825,1.5684,19000000,1
1251781020000,1251781079000,1.5684,1.5687,1.56805,1.5687,37000000,1
1251781080000,1251781139000,1.5687,1.56885,1.5686,1.5688,23000000,1
1251781140000,1251781199000,1.56885,1.5691,1.5688,1.56905,23000000,1
1251781200000,1251781259000,1.56895,1.56905,1.5688,1.5688,33000000,1
1251781260000,1251781319000,1.5688,1.56915,1.5688,1.569,23000000,1
1251781320000,1251781379000,1.56905,1.5693,1.5685,1.5686,67000000,1
1251781380000,1251781439000,1.5686,1.56865,1.5668,1.56685,100000000,1
1251781440000,1251781499000,1.56685,1.56775,1.5667,1.56775,97000000,1
1251781500000,1251781559000,1.56775,1.56825,1.5677,1.5679,88000000,1
1251781560000,1251781619000,1.56785,1.5681,1.5677,1.5681,34000000,1
1251781620000,1251781679000,1.5681,1.5681,1.56755,1.5678,46000000,1
1251781680000,1251781739000,1.5678,1.5681,1.5678,1.56785,35000000,1
1251781740000,1251781799000,1.56785,1.56795,1.56775,1.56785,13000000,1
1251781800000,1251781859000,1.56785,1.5683,1.56785,1.5682,28000000,1
1251781860000,1251781919000,1.5682,1.5683,1.56795,1.5683,36000000,1
1251781920000,1251781979000,1.5683,1.5684,1.5683,1.5684,35000000,1
1251781980000,1251782039000,1.5684,1.5685,1.56805,1.5681,19000000,1
1251782040000,1251782099000,1.5681,1.5681,1.56785,1.568,24000000,1
1251782100000,1251782159000,1.568,1.56815,1.56785,1.5681,53000000,1
1251782160000,1251782219000,1.5681,1.5683,1.56805,1.5681,35000000,1
1251782220000,1251782279000,1.5681,1.56825,1.56775,1.56825,61000000,1
1251782280000,1251782339000,1.5682,1.5682,1.5679,1.56795,41000000,1
1251782340000,1251782399000,1.56795,1.56825,1.56795,1.5682,16000000,1
1251782400000,1251782459000,1.5682,1.5682,1.5681,1.5681,13000000,1
1251782460000,1251782519000,1.5681,1.5682,1.5681,1.5681,12000000,1
1251782520000,1251782579000,1.5681,1.5683,1.5681,1.5683,20000000,1
1251782580000,1251782639000,1.5683,1.56845,1.5681,1.5682,38000000,1
1251782640000,1251782699000,1.5682,1.5684,1.5682,1.5683,18000000,1
1251782700000,1251782759000,1.5683,1.5684,1.5681,1.5681,15000000,1
1251782760000,1251782819000,1.5681,1.5682,1.568,1.56805,9000000,1
1251782820000,1251782879000,1.56805,1.5682,1.56805,1.5682,4000000,1
1251782880000,1251782939000,1.5682,1.5682,1.56805,1.5681,20000000,1
1251782940000,1251782999000,1.56765,1.568,1.56765,1.56785,50000000,1
1251783000000,1251783059000,1.56785,1.56795,1.5678,1.5678,29000000,1
1251783060000,1251783119000,1.5678,1.56795,1.56775,1.5678,48000000,1
1251783120000,1251783179000,1.56785,1.56805,1.5676,1.5676,56000000,1
1251783180000,1251783239000,1.56765,1.56765,1.5674,1.56765,26000000,1
1251783240000,1251783299000,1.56765,1.56775,1.56765,1.56775,4000000,1
1251783300000,1251783359000,1.56775,1.56785,1.56765,1.56775,21000000,1
1251783360000,1251783419000,1.56785,1.56795,1.56775,1.56795,19000000,1
1251783420000,1251783479000,1.56785,1.56815,1.56785,1.568,63000000,1
1251783480000,1251783539000,1.568,1.5681,1.5676,1.56785,77000000,1
1251783540000,1251783599000,1.56795,1.568,1.56775,1.5678,52000000,1
1251783600000,1251783659000,1.5678,1.5679,1.56765,1.56775,50000000,1
1251783660000,1251783719000,1.56775,1.56775,1.56765,1.56765,37000000,1
1251783720000,1251783779000,1.56765,1.56775,1.56765,1.56775,14000000,1
1251783780000,1251783839000,1.56775,1.56775,1.56765,1.5677,24000000,1
1251783840000,1251783899000,1.5677,1.5678,1.56765,1.56775,25000000,1
1251783900000,1251783959000,1.56775,1.56775,1.5675,1.5676,64000000,1
1251783960000,1251784019000,1.5676,1.568,1.5676,1.5679,57000000,1
1251784020000,1251784079000,1.568,1.56805,1.5679,1.56805,29000000,1
1251784080000,1251784139000,1.56805,1.56815,1.5679,1.5679,29000000,1
1251784140000,1251784199000,1.5679,1.568,1.56775,1.56775,48000000,1
1251784200000,1251784259000,1.5677,1.56775,1.56765,1.56775,50000000,1
1251784260000,1251784319000,1.56775,1.5678,1.5677,1.56775,23000000,1
1251784320000,1251784379000,1.56775,1.5678,1.56775,1.5678,3000000,1
1251784380000,1251784439000,1.56775,1.56785,1.5676,1.56775,44000000,1
1251784440000,1251784499000,1.56775,1.56775,1.56735,1.56735,28000000,1
1251784500000,1251784559000,1.56735,1.5674,1.56725,1.5674,13000000,1
1251784560000,1251784619000,1.5674,1.5678,1.56735,1.5677,53000000,1
1251784620000,1251784679000,1.5677,1.5677,1.56755,1.56765,40000000,1
1251784680000,1251784739000,1.56765,1.56775,1.56745,1.56765,32000000,1
1251784740000,1251784799000,1.5676,1.5678,1.56745,1.56745,37000000,1
1251784800000,1251784859000,1.5675,1.5677,1.56715,1.56755,47000000,1
1251784860000,1251784919000,1.56755,1.5683,1.5674,1.568,120000000,1
1251784920000,1251784979000,1.568,1.5684,1.568,1.5684,89000000,1
1251784980000,1251785039000,1.56825,1.56855,1.56825,1.56845,68000000,1
1251785040000,1251785099000,1.5684,1.5689,1.56835,1.56865,145000000,1
1251785100000,1251785159000,1.56865,1.56875,1.56835,1.56835,121000000,1
1251785160000,1251785219000,1.56835,1.569,1.56835,1.56875,188000000,1
1251785220000,1251785279000,1.5689,1.5692,1.56845,1.56855,194000000,1
