openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1672627620000,1672627679000,1.44759,1.44759,1.44759,1.44759,0,1
1672627680000,1672627739000,1.44759,1.44759,1.44759,1.44759,0,1
1672627740000,1672627799000,1.44759,1.44759,1.44759,1.44759,0,1
1672627800000,1672627859000,1.44759,1.44759,1.44759,1.44759,0,1
1672627860000,1672627919000,1.44759,1.44759,1.44759,1.44759,0,1
1672627920000,1672627979000,1.44759,1.44759,1.44759,1.44759,0,1
1672627980000,1672628039000,1.44759,1.44759,1.44759,1.44759,0,1
1672628040000,1672628099000,1.44759,1.44759,1.44759,1.44759,0,1
1672628100000,1672628159000,1.44759,1.44759,1.44759,1.44759,0,1
1672628160000,1672628219000,1.44759,1.44759,1.44759,1.44759,0,1
1672628220000,1672628279000,1.44759,1.44759,1.44759,1.44759,0,1
1672628280000,1672628339000,1.44759,1.44759,1.44759,1.44759,0,1
1672628340000,1672628399000,1.44759,1.44759,1.44759,1.44759,0,1
1672628400000,1672628459000,1.44759,1.44759,1.44759,1.44759,0,1
1672628460000,1672628519000,1.44759,1.44759,1.44759,1.44759,0,1
1672628520000,1672628579000,1.44759,1.44759,1.44759,1.44759,0,1
1672628580000,1672628639000,1.44759,1.44759,1.44759,1.44759,0,1
1672628640000,1672628699000,1.44759,1.44759,1.44759,1.44759,0,1
1672628700000,1672628759000,1.44759,1.44759,1.44759,1.44759,0,1
1672628760000,1672628819000,1.44759,1.44759,1.44759,1.44759,0,1
1672628820000,1672628879000,1.44759,1.44759,1.44759,1.44759,0,1
1672628880000,1672628939000,1.44759,1.44759,1.44759,1.44759,0,1
1672628940000,1672628999000,1.44759,1.44759,1.44759,1.44759,0,1
1672629000000,1672629059000,1.44759,1.44759,1.44759,1.44759,0,1
1672629060000,1672629119000,1.44759,1.44759,1.44759,1.44759,0,1
1672629120000,1672629179000,1.44759,1.44759,1.44759,1.44759,0,1
1672629180000,1672629239000,1.44759,1.44759,1.44759,1.44759,0,1
1672629240000,1672629299000,1.44759,1.44759,1.44759,1.44759,0,1
1672629300000,1672629359000,1.44759,1.44759,1.44759,1.44759,0,1
1672629360000,1672629419000,1.44759,1.44759,1.44759,1.44759,0,1
1672629420000,1672629479000,1.44759,1.44759,1.44759,1.44759,0,1
1672629480000,1672629539000,1.44759,1.44759,1.44759,1.44759,0,1
1672629540000,1672629599000,1.44759,1.44759,1.44759,1.44759,0,1
1672629600000,1672629659000,1.44759,1.44759,1.44759,1.44759,0,1
1672629660000,1672629719000,1.44759,1.44759,1.44759,1.44759,0,1
1672629720000,1672629779000,1.44759,1.44759,1.44759,1.44759,0,1
1672629780000,1672629839000,1.44759,1.44759,1.44759,1.44759,0,1
1672629840000,1672629899000,1.44759,1.44759,1.44759,1.44759,0,1
1672629900000,1672629959000,1.44759,1.44759,1.44759,1.44759,0,1
1672629960000,1672630019000,1.44759,1.44759,1.44759,1.44759,0,1
1672630020000,1672630079000,1.44759,1.44759,1.44759,1.44759,0,1
1672630080000,1672630139000,1.44759,1.44759,1.44759,1.44759,0,1
1672630140000,1672630199000,1.44759,1.44759,1.44759,1.44759,0,1
1672630200000,1672630259000,1.44759,1.44759,1.44759,1.44759,0,1
1672630260000,1672630319000,1.44759,1.44759,1.44759,1.44759,0,1
1672630320000,1672630379000,1.44759,1.44759,1.44759,1.44759,0,1
1672630380000,1672630439000,1.44759,1.44759,1.44759,1.44759,0,1
1672630440000,1672630499000,1.44759,1.44759,1.44759,1.44759,0,1
1672630500000,1672630559000,1.44759,1.44759,1.44759,1.44759,0,1
1672630560000,1672630619000,1.44759,1.44759,1.44759,1.44759,0,1
1672630620000,1672630679000,1.44759,1.44759,1.44759,1.44759,0,1
1672630680000,1672630739000,1.44759,1.44759,1.44759,1.44759,0,1
1672630740000,1672630799000,1.44759,1.44759,1.44759,1.44759,0,1
1672630800000,1672630859000,1.44759,1.44759,1.44759,1.44759,0,1
1672630860000,1672630919000,1.44759,1.44759,1.44759,1.44759,0,1
1672630920000,1672630979000,1.44911,1.44934,1.44909,1.44909,9830000,1
1672630980000,1672631039000,1.44909,1.44941,1.44908,1.4492,20650000,1
1672631040000,1672631099000,1.4492,1.4492,1.44856,1.44856,6900000,1
1672631100000,1672631159000,1.44856,1.44856,1.44856,1.44856,0,1
1672631160000,1672631219000,1.44856,1.44856,1.44856,1.44856,0,1
1672631220000,1672631279000,1.44856,1.44856,1.44856,1.44856,0,1
1672631280000,1672631339000,1.44856,1.44856,1.44856,1.44856,0,1
1672631340000,1672631399000,1.44856,1.44856,1.44856,1.44856,0,1
1672631400000,1672631459000,1.44856,1.44856,1.44856,1.44856,0,1
1672631460000,1672631519000,1.44823,1.44824,1.44823,1.44824,10800000,1
1672631520000,1672631579000,1.44829,1.44829,1.44829,1.44829,460000,1
1672631580000,1672631639000,1.44829,1.44829,1.44829,1.44829,230000,1
1672631640000,1672631699000,1.44827,1.44832,1.44827,1.44832,460000,1
1672631700000,1672631759000,1.44833,1.44833,1.44833,1.44833,690000,1
1672631760000,1672631819000,1.44833,1.44833,1.44833,1.44833,0,1
1672631820000,1672631879000,1.44833,1.44833,1.44833,1.44833,0,1
1672631880000,1672631939000,1.44833,1.44833,1.44833,1.44833,0,1
1672631940000,1672631999000,1.44762,1.44824,1.44762,1.44824,3720000,1
1672632000000,1672632059000,1.44823,1.44824,1.44823,1.44824,3600000,1
1672632060000,1672632119000,1.44824,1.44824,1.44785,1.44785,1020000,1
1672632120000,1672632179000,1.44794,1.44824,1.44794,1.44824,4740000,1
1672632180000,1672632239000,1.44824,1.44908,1.44823,1.44892,7010000,1
1672632240000,1672632299000,1.44896,1.4491,1.44896,1.4491,460000,1
1672632300000,1672632359000,1.44872,1.44902,1.44856,1.44902,2530000,1
1672632360000,1672632419000,1.44904,1.44907,1.44904,1.44907,690000,1
1672632420000,1672632479000,1.44907,1.44907,1.44907,1.44907,0,1
1672632480000,1672632539000,1.44907,1.44907,1.44907,1.44907,0,1
1672632540000,1672632599000,1.44907,1.44907,1.44907,1.44907,0,1
1672632600000,1672632659000,1.44918,1.44918,1.44918,1.44918,230000,1
1672632660000,1672632719000,1.44925,1.44927,1.44925,1.44927,460000,1
1672632720000,1672632779000,1.44944,1.44944,1.44917,1.44917,1380000,1
1672632780000,1672632839000,1.44917,1.44917,1.44917,1.44917,0,1
1672632840000,1672632899000,1.44926,1.44929,1.44926,1.44929,460000,1
1672632900000,1672632959000,1.44926,1.44926,1.44926,1.44926,1150000,1
1672632960000,1672633019000,1.44926,1.44926,1.44926,1.44926,0,1
1672633020000,1672633079000,1.44926,1.44926,1.44926,1.44926,0,1
1672633080000,1672633139000,1.44926,1.44926,1.44926,1.44926,0,1
1672633140000,1672633199000,1.44926,1.44926,1.44926,1.44926,0,1
1672633200000,1672633259000,1.44926,1.44926,1.44926,1.44926,0,1
1672633260000,1672633319000,1.44844,1.44846,1.44844,1.44846,6000000,1
1672633320000,1672633379000,1.44846,1.44846,1.44846,1.44846,0,1
1672633380000,1672633439000,1.44846,1.44846,1.44846,1.44846,0,1
1672633440000,1672633499000,1.44846,1.44846,1.44846,1.44846,0,1
1672633500000,1672633559000,1.44846,1.44846,1.44846,1.44846,0,1
1672633560000,1672633619000,1.44846,1.44846,1.44846,1.44846,0,1
1672633620000,1672633679000,1.44846,1.44846,1.44846,1.44846,0,1
1672633680000,1672633739000,1.44846,1.44846,1.44846,1.44846,0,1
1672633740000,1672633799000,1.44846,1.44846,1.44846,1.44846,0,1
1672633800000,1672633859000,1.44846,1.44846,1.44846,1.44846,0,1
1672633860000,1672633919000,1.4493,1.4493,1.4493,1.4493,700000,1
1672633920000,1672633979000,1.4494,1.4494,1.4494,1.4494,350000,1
1672633980000,1672634039000,1.4494,1.4494,1.4494,1.4494,0,1
1672634040000,1672634099000,1.4494,1.4494,1.4494,1.4494,0,1
1672634100000,1672634159000,1.4494,1.4494,1.4494,1.4494,0,1
1672634160000,1672634219000,1.44945,1.44945,1.44945,1.44945,1050000,1
1672634220000,1672634279000,1.44945,1.44945,1.44945,1.44945,0,1
1672634280000,1672634339000,1.44945,1.44945,1.44945,1.44945,0,1
1672634340000,1672634399000,1.44945,1.44945,1.44945,1.44945,0,1
1672634400000,1672634459000,1.44945,1.44945,1.44945,1.44945,0,1
1672634460000,1672634519000,1.44945,1.44945,1.44945,1.44945,0,1
1672634520000,1672634579000,1.44945,1.44945,1.44945,1.44945,0,1
1672634580000,1672634639000,1.44945,1.44945,1.44945,1.44945,0,1
1672634640000,1672634699000,1.44945,1.44945,1.44945,1.44945,0,1
1672634700000,1672634759000,1.44945,1.44945,1.44945,1.44945,0,1
1672634760000,1672634819000,1.44945,1.44945,1.44945,1.44945,0,1
1672634820000,1672634879000,1.4494,1.4494,1.4494,1.4494,230000,1
1672634880000,1672634939000,1.4494,1.4494,1.4494,1.4494,0,1
1672634940000,1672634999000,1.44915,1.44915,1.44915,1.44915,700000,1
1672635000000,1672635059000,1.44915,1.44937,1.44915,1.44937,470000,1
1672635060000,1672635119000,1.44937,1.44937,1.44937,1.44937,0,1
1672635120000,1672635179000,1.44937,1.44937,1.44937,1.44937,0,1
1672635180000,1672635239000,1.44937,1.44937,1.44937,1.44937,0,1
1672635240000,1672635299000,1.44937,1.44937,1.44937,1.44937,0,1
1672635300000,1672635359000,1.44937,1.44937,1.44937,1.44937,0,1
1672635360000,1672635419000,1.44937,1.44937,1.44937,1.44937,0,1
1672635420000,1672635479000,1.44937,1.44937,1.44937,1.44937,0,1
1672635480000,1672635539000,1.44937,1.44937,1.44937,1.44937,0,1
1672635540000,1672635599000,1.44937,1.44937,1.44937,1.44937,0,1
1672635600000,1672635659000,1.44937,1.44937,1.44937,1.44937,0,1
1672635660000,1672635719000,1.44937,1.44937,1.44937,1.44937,0,1
1672635720000,1672635779000,1.44937,1.44937,1.44937,1.44937,0,1
1672635780000,1672635839000,1.44937,1.44937,1.44937,1.44937,0,1
1672635840000,1672635899000,1.44937,1.44937,1.44937,1.44937,0,1
1672635900000,1672635959000,1.44937,1.44937,1.44937,1.44937,0,1
1672635960000,1672636019000,1.44937,1.44937,1.44937,1.44937,0,1
1672636020000,1672636079000,1.44937,1.44937,1.44937,1.44937,0,1
1672636080000,1672636139000,1.44873,1.44909,1.44811,1.4485,12140000,1
1672636140000,1672636199000,1.4485,1.44858,1.4485,1.44858,820000,1
1672636200000,1672636259000,1.44858,1.44858,1.44858,1.44858,120000,1
1672636260000,1672636319000,1.44828,1.44828,1.44823,1.44824,16320000,1
1672636320000,1672636379000,1.44824,1.44824,1.44823,1.44823,4500000,1
1672636380000,1672636439000,1.44824,1.44824,1.44824,1.44824,2400000,1
1672636440000,1672636499000,1.4481,1.44829,1.44783,1.44797,16080000,1
1672636500000,1672636559000,1.44797,1.44797,1.44797,1.44797,7080000,1
1672636560000,1672636619000,1.44798,1.44803,1.44798,1.44803,2940000,1
1672636620000,1672636679000,1.44839,1.44847,1.44838,1.44847,840000,1
1672636680000,1672636739000,1.44858,1.44858,1.44848,1.44848,240000,1
1672636740000,1672636799000,1.44858,1.44867,1.44858,1.44867,360000,1
1672636800000,1672636859000,1.44803,1.44803,1.44803,1.44803,1200000,1
1672636860000,1672636919000,1.44868,1.44878,1.44843,1.44843,950000,1
1672636920000,1672636979000,1.44843,1.44878,1.44843,1.44878,590000,1
1672636980000,1672637039000,1.44888,1.44898,1.44888,1.44888,600000,1
1672637040000,1672637099000,1.44888,1.44888,1.44795,1.44824,6330000,1
1672637100000,1672637159000,1.44824,1.44824,1.44823,1.44824,9900000,1
1672637160000,1672637219000,1.44828,1.44828,1.44824,1.44824,3180000,1
1672637220000,1672637279000,1.44824,1.44828,1.44824,1.44828,2160000,1
1672637280000,1672637339000,1.44828,1.44828,1.44828,1.44828,0,1
1672637340000,1672637399000,1.44824,1.44824,1.44824,1.44824,3060000,1
1672637400000,1672637459000,1.44823,1.44824,1.44823,1.44824,4200000,1
1672637460000,1672637519000,1.44824,1.44824,1.44824,1.44824,3600000,1
1672637520000,1672637579000,1.44824,1.44824,1.44824,1.44824,1800000,1
1672637580000,1672637639000,1.44824,1.44824,1.44824,1.44824,1800000,1
1672637640000,1672637699000,1.44768,1.44768,1.44768,1.44768,2640000,1
1672637700000,1672637759000,1.44768,1.44824,1.44763,1.44824,20880000,1
1672637760000,1672637819000,1.44823,1.44843,1.44821,1.44824,44400000,1
1672637820000,1672637879000,1.44824,1.44824,1.44823,1.44824,6000000,1
1672637880000,1672637939000,1.44824,1.44831,1.44823,1.44824,15600000,1
1672637940000,1672637999000,1.44824,1.44825,1.44824,1.44825,3600000,1
1672638000000,1672638059000,1.44825,1.44827,1.44824,1.44824,7200000,1
1672638060000,1672638119000,1.44824,1.44825,1.44824,1.44825,2400000,1
1672638120000,1672638179000,1.44825,1.44843,1.44825,1.4484,11100000,1
1672638180000,1672638239000,1.44842,1.44844,1.44824,1.44826,13200000,1
1672638240000,1672638299000,1.44833,1.44833,1.44823,1.4483,24180000,1
1672638300000,1672638359000,1.4483,1.4483,1.44824,1.44824,9240000,1
1672638360000,1672638419000,1.44819,1.44819,1.44814,1.44819,6480000,1
1672638420000,1672638479000,1.44819,1.44841,1.44819,1.44841,24660000,1
1672638480000,1672638539000,1.44848,1.44863,1.44845,1.44851,30720000,1
1672638540000,1672638599000,1.4485,1.44922,1.44819,1.44824,43860000,1
1672638600000,1672638659000,1.44824,1.44863,1.44824,1.4486,15230000,1
1672638660000,1672638719000,1.4486,1.4486,1.44859,1.44859,4140000,1
1672638720000,1672638779000,1.4486,1.4486,1.44799,1.44824,3950000,1
1672638780000,1672638839000,1.44824,1.44824,1.44806,1.44806,2520000,1
1672638840000,1672638899000,1.44751,1.44751,1.44751,1.44751,1200000,1
1672638900000,1672638959000,1.44805,1.44824,1.44805,1.44824,1320000,1
1672638960000,1672639019000,1.44751,1.44751,1.44751,1.44751,1200000,1
1672639020000,1672639079000,1.44813,1.44813,1.44813,1.44813,120000,1
1672639080000,1672639139000,1.44751,1.44751,1.44727,1.44751,3600000,1
1672639140000,1672639199000,1.44821,1.44822,1.4482,1.4482,600000,1
1672639200000,1672639259000,1.4483,1.44855,1.44796,1.44846,121410000,1
1672639260000,1672639319000,1.44847,1.4486,1.44811,1.44837,70060000,1
1672639320000,1672639379000,1.44833,1.44863,1.44803,1.44851,73350000,1
1672639380000,1672639439000,1.4481,1.44855,1.44793,1.44839,94020000,1
1672639440000,1672639499000,1.44839,1.44843,1.44823,1.44829,66780000,1
1672639500000,1672639559000,1.44831,1.44835,1.44799,1.44824,44940000,1
1672639560000,1672639619000,1.44827,1.44835,1.44823,1.44831,82980000,1
1672639620000,1672639679000,1.44827,1.44835,1.44823,1.44824,121440000,1
1672639680000,1672639739000,1.44831,1.44831,1.44823,1.44824,14400000,1
1672639740000,1672639799000,1.44824,1.44824,1.44823,1.44824,24980000,1
1672639800000,1672639859000,1.44824,1.44845,1.44811,1.44833,189740000,1
