openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1722475620000,1722475679000,1.49577,1.49577,1.49574,1.49575,18120000,1
1722475680000,1722475739000,1.49576,1.49577,1.49565,1.49567,50640000,1
1722475740000,1722475799000,1.49566,1.49566,1.49556,1.49559,68040000,1
1722475800000,1722475859000,1.4956,1.49561,1.49541,1.49543,92310000,1
1722475860000,1722475919000,1.49543,1.49547,1.49537,1.49543,85540000,1
1722475920000,1722475979000,1.49541,1.49545,1.49538,1.49539,96030000,1
1722475980000,1722476039000,1.49543,1.49545,1.49533,1.49536,62640000,1
1722476040000,1722476099000,1.49534,1.49542,1.49531,1.4954,50400000,1
1722476100000,1722476159000,1.49542,1.49542,1.4953,1.49542,85560000,1
1722476160000,1722476219000,1.49542,1.49555,1.49537,1.49554,74850000,1
1722476220000,1722476279000,1.49555,1.49559,1.49547,1.4955,56400000,1
1722476280000,1722476339000,1.49545,1.49552,1.49542,1.49552,55170000,1
1722476340000,1722476399000,1.49554,1.49558,1.49552,1.49554,56400000,1
1722476400000,1722476459000,1.49555,1.49558,1.49548,1.49551,57600000,1
1722476460000,1722476519000,1.4955,1.49568,1.49548,1.49567,38400000,1
1722476520000,1722476579000,1.49566,1.49566,1.49556,1.49557,27600000,1
1722476580000,1722476639000,1.49555,1.49564,1.49555,1.49557,28920000,1
1722476640000,1722476699000,1.4956,1.49561,1.49553,1.49555,26400000,1
1722476700000,1722476759000,1.49554,1.4956,1.49552,1.49556,31200000,1
1722476760000,1722476819000,1.49559,1.49563,1.49554,1.49561,31200000,1
1722476820000,1722476879000,1.4956,1.49565,1.49553,1.4956,76920000,1
1722476880000,1722476939000,1.49562,1.49578,1.4956,1.49576,94050000,1
1722476940000,1722476999000,1.49576,1.49586,1.49574,1.49582,46560000,1
1722477000000,1722477059000,1.49583,1.49585,1.49571,1.49576,55200000,1
1722477060000,1722477119000,1.49575,1.4958,1.49575,1.49578,28800000,1
1722477120000,1722477179000,1.49577,1.49583,1.49565,1.4957,56400000,1
1722477180000,1722477239000,1.4957,1.49571,1.49556,1.4956,63600000,1
1722477240000,1722477299000,1.49563,1.49569,1.4956,1.49564,36000000,1
1722477300000,1722477359000,1.49563,1.49563,1.4956,1.49563,25200000,1
1722477360000,1722477419000,1.49562,1.49564,1.49556,1.49559,31200000,1
1722477420000,1722477479000,1.49558,1.49561,1.49555,1.49556,39600000,1
1722477480000,1722477539000,1.49555,1.49562,1.49551,1.49562,54000000,1
1722477540000,1722477599000,1.4956,1.49568,1.49559,1.49565,45600000,1
1722477600000,1722477659000,1.4957,1.49575,1.49564,1.49573,44400000,1
1722477660000,1722477719000,1.49575,1.49583,1.49575,1.49577,64800000,1
1722477720000,1722477779000,1.49576,1.49582,1.49575,1.49576,30000000,1
1722477780000,1722477839000,1.49576,1.49589,1.49576,1.4958,56400000,1
1722477840000,1722477899000,1.49581,1.49581,1.49572,1.49572,44400000,1
1722477900000,1722477959000,1.49573,1.49579,1.49559,1.49576,66420000,1
1722477960000,1722478019000,1.49573,1.49579,1.49571,1.49573,46800000,1
1722478020000,1722478079000,1.49575,1.49576,1.49569,1.49574,75600000,1
1722478080000,1722478139000,1.49573,1.49579,1.49569,1.49576,45600000,1
1722478140000,1722478199000,1.49573,1.49579,1.49572,1.49576,50400000,1
1722478200000,1722478259000,1.49578,1.49584,1.49576,1.4958,46800000,1
1722478260000,1722478319000,1.49582,1.49582,1.49576,1.49578,33720000,1
1722478320000,1722478379000,1.4958,1.49586,1.49577,1.49584,36360000,1
1722478380000,1722478439000,1.49587,1.49587,1.49578,1.4958,49200000,1
1722478440000,1722478499000,1.49581,1.49582,1.49563,1.49565,73200000,1
1722478500000,1722478559000,1.49564,1.49567,1.4956,1.49562,40800000,1
1722478560000,1722478619000,1.49563,1.49567,1.49563,1.49563,15600000,1
1722478620000,1722478679000,1.49562,1.49565,1.49551,1.49552,38400000,1
1722478680000,1722478739000,1.49551,1.49564,1.49551,1.49558,32400000,1
1722478740000,1722478799000,1.49558,1.4956,1.49538,1.49541,49560000,1
1722478800000,1722478859000,1.49542,1.49542,1.49535,1.49537,27600000,1
1722478860000,1722478919000,1.49538,1.49548,1.49534,1.49534,68640000,1
1722478920000,1722478979000,1.4953,1.4953,1.49515,1.49526,92160000,1
1722478980000,1722479039000,1.49527,1.49528,1.49509,1.4952,73410000,1
1722479040000,1722479099000,1.49521,1.49529,1.49519,1.49524,49200000,1
1722479100000,1722479159000,1.49523,1.49524,1.4951,1.49517,56400000,1
1722479160000,1722479219000,1.49516,1.49519,1.49511,1.49513,55200000,1
1722479220000,1722479279000,1.49515,1.49524,1.49508,1.49511,44400000,1
1722479280000,1722479339000,1.49514,1.49518,1.49507,1.49516,44400000,1
1722479340000,1722479399000,1.49518,1.49519,1.49511,1.49514,40680000,1
1722479400000,1722479459000,1.49518,1.4952,1.49507,1.4951,50280000,1
1722479460000,1722479519000,1.49511,1.49514,1.49507,1.4951,58560000,1
1722479520000,1722479579000,1.49509,1.49513,1.49506,1.4951,48240000,1
1722479580000,1722479639000,1.49509,1.49509,1.49497,1.49503,27600000,1
1722479640000,1722479699000,1.49502,1.49506,1.495,1.49505,26400000,1
1722479700000,1722479759000,1.49504,1.49514,1.49504,1.49507,40080000,1
1722479760000,1722479819000,1.49512,1.49512,1.49503,1.49509,42480000,1
1722479820000,1722479879000,1.49508,1.49516,1.49494,1.49494,44520000,1
1722479880000,1722479939000,1.49496,1.49501,1.49491,1.49501,51840000,1
1722479940000,1722479999000,1.49502,1.49503,1.49489,1.49494,54960000,1
1722480000000,1722480059000,1.49495,1.49495,1.49476,1.49478,52770000,1
1722480060000,1722480119000,1.49479,1.49481,1.4947,1.4947,32010000,1
1722480120000,1722480179000,1.4947,1.49479,1.49467,1.49476,60720000,1
1722480180000,1722480239000,1.49476,1.49494,1.49476,1.49485,53160000,1
1722480240000,1722480299000,1.49487,1.4949,1.49481,1.49483,53160000,1
1722480300000,1722480359000,1.49486,1.49493,1.49485,1.49492,41400000,1
1722480360000,1722480419000,1.49488,1.49489,1.49479,1.49486,47520000,1
1722480420000,1722480479000,1.49487,1.49487,1.49464,1.49469,54060000,1
1722480480000,1722480539000,1.49465,1.49469,1.49455,1.49456,40920000,1
1722480540000,1722480599000,1.49457,1.49459,1.49448,1.49449,40800000,1
1722480600000,1722480659000,1.49451,1.49459,1.49443,1.49459,40920000,1
1722480660000,1722480719000,1.4946,1.49465,1.49455,1.49459,58800000,1
1722480720000,1722480779000,1.4946,1.49463,1.49446,1.49446,52800000,1
1722480780000,1722480839000,1.49447,1.49448,1.49432,1.49432,43440000,1
1722480840000,1722480899000,1.4943,1.49432,1.49421,1.49427,47760000,1
1722480900000,1722480959000,1.49425,1.49432,1.49424,1.49431,47040000,1
1722480960000,1722481019000,1.4943,1.4943,1.49409,1.4941,44400000,1
1722481020000,1722481079000,1.49411,1.49419,1.49398,1.49399,50880000,1
1722481080000,1722481139000,1.49402,1.49415,1.49399,1.49401,92160000,1
1722481140000,1722481199000,1.49403,1.49408,1.49403,1.49405,78090000,1
1722481200000,1722481259000,1.49407,1.49409,1.49402,1.49407,56400000,1
1722481260000,1722481319000,1.49408,1.49427,1.49403,1.49403,89400000,1
1722481320000,1722481379000,1.49402,1.49435,1.49402,1.49435,70200000,1
1722481380000,1722481439000,1.49436,1.49442,1.49431,1.49437,62400000,1
1722481440000,1722481499000,1.49441,1.49449,1.4944,1.49444,32400000,1
1722481500000,1722481559000,1.49446,1.49473,1.49445,1.49468,34800000,1
1722481560000,1722481619000,1.49469,1.4948,1.49469,1.4948,36360000,1
1722481620000,1722481679000,1.49484,1.49492,1.49484,1.4949,38880000,1
1722481680000,1722481739000,1.49492,1.49499,1.49485,1.49499,37200000,1
1722481740000,1722481799000,1.49498,1.495,1.49496,1.49498,9600000,1
1722481800000,1722481859000,1.49497,1.49505,1.49497,1.49501,42000000,1
1722481860000,1722481919000,1.49502,1.49509,1.49502,1.49502,32520000,1
1722481920000,1722481979000,1.49504,1.4951,1.49499,1.4951,22920000,1
1722481980000,1722482039000,1.49512,1.49521,1.4951,1.49521,25200000,1
1722482040000,1722482099000,1.49517,1.49517,1.4951,1.49513,15600000,1
1722482100000,1722482159000,1.49514,1.49517,1.49509,1.49509,15600000,1
1722482160000,1722482219000,1.4951,1.4951,1.49504,1.49507,19200000,1
1722482220000,1722482279000,1.49508,1.49515,1.49508,1.49511,21600000,1
1722482280000,1722482339000,1.49509,1.49515,1.49509,1.49513,21600000,1
1722482340000,1722482399000,1.49514,1.49523,1.49513,1.4952,21600000,1
1722482400000,1722482459000,1.49521,1.4955,1.49517,1.4955,27840000,1
1722482460000,1722482519000,1.49551,1.49551,1.49545,1.49546,12000000,1
1722482520000,1722482579000,1.49547,1.4955,1.49543,1.49547,19200000,1
1722482580000,1722482639000,1.49544,1.49549,1.49544,1.49545,40800000,1
1722482640000,1722482699000,1.49547,1.49548,1.49542,1.49545,16800000,1
1722482700000,1722482759000,1.49544,1.49545,1.49543,1.49543,8400000,1
1722482760000,1722482819000,1.49541,1.49542,1.49538,1.49542,8400000,1
1722482820000,1722482879000,1.49539,1.49542,1.49524,1.49525,31200000,1
1722482880000,1722482939000,1.49526,1.49526,1.4952,1.49522,21600000,1
1722482940000,1722482999000,1.4952,1.49523,1.49517,1.49519,12000000,1
1722483000000,1722483059000,1.49518,1.49519,1.49514,1.49514,30000000,1
1722483060000,1722483119000,1.49515,1.49518,1.49512,1.49517,22800000,1
1722483120000,1722483179000,1.49518,1.49523,1.49512,1.49523,49200000,1
1722483180000,1722483239000,1.49525,1.49528,1.49521,1.49525,21600000,1
1722483240000,1722483299000,1.49524,1.49527,1.49521,1.49526,18000000,1
1722483300000,1722483359000,1.49526,1.49535,1.49526,1.49534,16800000,1
1722483360000,1722483419000,1.49533,1.4954,1.49533,1.49539,20400000,1
1722483420000,1722483479000,1.4954,1.4955,1.49539,1.49546,27600000,1
1722483480000,1722483539000,1.49544,1.49547,1.49544,1.49545,9600000,1
1722483540000,1722483599000,1.49543,1.49553,1.4954,1.49551,27600000,1
1722483600000,1722483659000,1.49553,1.49556,1.49548,1.4955,25200000,1
1722483660000,1722483719000,1.49551,1.49551,1.49541,1.49545,28560000,1
1722483720000,1722483779000,1.49546,1.49547,1.49541,1.49545,36000000,1
1722483780000,1722483839000,1.49546,1.49546,1.49539,1.49542,44160000,1
1722483840000,1722483899000,1.49542,1.49547,1.4954,1.49547,34440000,1
1722483900000,1722483959000,1.49547,1.49548,1.49539,1.49542,44400000,1
1722483960000,1722484019000,1.49541,1.49546,1.49538,1.49542,40200000,1
1722484020000,1722484079000,1.49543,1.49547,1.49541,1.49545,33840000,1
1722484080000,1722484139000,1.49545,1.49547,1.49543,1.49544,43200000,1
1722484140000,1722484199000,1.49544,1.4955,1.49544,1.4955,25200000,1
1722484200000,1722484259000,1.49551,1.4956,1.49551,1.49558,30000000,1
1722484260000,1722484319000,1.49559,1.49562,1.49557,1.49562,19200000,1
1722484320000,1722484379000,1.49563,1.49563,1.49557,1.4956,12000000,1
1722484380000,1722484439000,1.49559,1.49562,1.49554,1.49554,26400000,1
1722484440000,1722484499000,1.49555,1.49556,1.49553,1.49555,15600000,1
1722484500000,1722484559000,1.49554,1.49556,1.49549,1.49551,24000000,1
1722484560000,1722484619000,1.49552,1.49552,1.49546,1.49546,25800000,1
1722484620000,1722484679000,1.49547,1.49556,1.49546,1.49556,25200000,1
1722484680000,1722484739000,1.49557,1.4956,1.49557,1.49558,9600000,1
1722484740000,1722484799000,1.49553,1.49556,1.4955,1.49553,34920000,1
1722484800000,1722484859000,1.49553,1.49553,1.49539,1.4954,48120000,1
1722484860000,1722484919000,1.49535,1.49558,1.49535,1.49555,79800000,1
1722484920000,1722484979000,1.4955,1.49553,1.49548,1.4955,33480000,1
1722484980000,1722485039000,1.49548,1.49548,1.49543,1.49548,23040000,1
1722485040000,1722485099000,1.49546,1.49562,1.49546,1.4956,22800000,1
1722485100000,1722485159000,1.49559,1.49562,1.49555,1.49557,15600000,1
1722485160000,1722485219000,1.49558,1.49559,1.49552,1.49559,26400000,1
1722485220000,1722485279000,1.49558,1.49561,1.4955,1.49554,22800000,1
1722485280000,1722485339000,1.49553,1.49557,1.49552,1.49556,19200000,1
1722485340000,1722485399000,1.49555,1.4956,1.49555,1.49557,12000000,1
1722485400000,1722485459000,1.49556,1.49558,1.49555,1.49556,18000000,1
1722485460000,1722485519000,1.49558,1.49564,1.49556,1.49563,26400000,1
1722485520000,1722485579000,1.49562,1.49576,1.49562,1.49572,28800000,1
1722485580000,1722485639000,1.49571,1.49576,1.49569,1.49571,15600000,1
1722485640000,1722485699000,1.49572,1.49572,1.49568,1.4957,22920000,1
1722485700000,1722485759000,1.49571,1.49571,1.49568,1.49569,13200000,1
1722485760000,1722485819000,1.4957,1.49571,1.49565,1.49568,32400000,1
1722485820000,1722485879000,1.49567,1.49573,1.49567,1.49573,20400000,1
1722485880000,1722485939000,1.49572,1.49573,1.49561,1.49566,28800000,1
1722485940000,1722485999000,1.49567,1.4957,1.49565,1.49568,13200000,1
1722486000000,1722486059000,1.49567,1.49568,1.49565,1.49568,12000000,1
1722486060000,1722486119000,1.4957,1.49571,1.49567,1.49569,15600000,1
1722486120000,1722486179000,1.49568,1.49568,1.49559,1.49562,9600000,1
1722486180000,1722486239000,1.49563,1.49568,1.4956,1.4956,26400000,1
1722486240000,1722486299000,1.49559,1.49559,1.4955,1.49557,25200000,1
1722486300000,1722486359000,1.49556,1.49558,1.49546,1.49546,21600000,1
1722486360000,1722486419000,1.49548,1.49549,1.4954,1.49542,20400000,1
1722486420000,1722486479000,1.49541,1.49545,1.49537,1.49537,18000000,1
1722486480000,1722486539000,1.49539,1.49541,1.49534,1.49538,22080000,1
1722486540000,1722486599000,1.49538,1.49539,1.49536,1.49539,20400000,1
1722486600000,1722486659000,1.49539,1.49543,1.49537,1.49537,31200000,1
1722486660000,1722486719000,1.49538,1.4954,1.49533,1.49537,30000000,1
1722486720000,1722486779000,1.49536,1.49542,1.49534,1.49537,22800000,1
1722486780000,1722486839000,1.49536,1.49538,1.49534,1.49536,22800000,1
1722486840000,1722486899000,1.49538,1.49544,1.49534,1.49544,27600000,1
1722486900000,1722486959000,1.49545,1.49548,1.49542,1.49545,19200000,1
1722486960000,1722487019000,1.49544,1.49546,1.49535,1.49536,18000000,1
1722487020000,1722487079000,1.49537,1.49544,1.49537,1.49542,30000000,1
1722487080000,1722487139000,1.49543,1.49546,1.49537,1.49541,31200000,1
1722487140000,1722487199000,1.49543,1.49546,1.49537,1.49546,31200000,1
1722487200000,1722487259000,1.49545,1.49546,1.49542,1.49542,12000000,1
1722487260000,1722487319000,1.49545,1.49545,1.49538,1.49542,37200000,1
1722487320000,1722487379000,1.49543,1.49549,1.49542,1.49542,21600000,1
1722487380000,1722487439000,1.49541,1.49544,1.49537,1.49541,37200000,1
1722487440000,1722487499000,1.49537,1.49541,1.49537,1.49539,9600000,1
1722487500000,1722487559000,1.49537,1.49541,1.49532,1.49538,20400000,1
1722487560000,1722487619000,1.4954,1.49541,1.49528,1.49531,22800000,1
1722487620000,1722487679000,1.49532,1.49534,1.49525,1.49527,21750000,1
1722487680000,1722487739000,1.49528,1.49535,1.49528,1.49535,25200000,1
1722487740000,1722487799000,1.49534,1.49536,1.49529,1.49536,28800000,1
1722487800000,1722487859000,1.49536,1.49537,1.4953,1.49535,49200000,1
1722487860000,1722487919000,1.49537,1.49537,1.49517,1.49522,40800000,1
1722487920000,1722487979000,1.49521,1.49523,1.49502,1.49505,55200000,1
1722487980000,1722488039000,1.49504,1.49512,1.49503,1.49512,18000000,1
1722488040000,1722488099000,1.49512,1.49516,1.49507,1.49508,21600000,1
1722488100000,1722488159000,1.49509,1.49509,1.49492,1.49492,26400000,1
1722488160000,1722488219000,1.49488,1.49488,1.49484,1.49488,34560000,1
1722488220000,1722488279000,1.49488,1.49491,1.49479,1.49482,48480000,1
1722488280000,1722488339000,1.49481,1.49481,1.49467,1.49471,68310000,1
1722488340000,1722488399000,1.49471,1.49482,1.49467,1.49481,43950000,1
1722488400000,1722488459000,1.49476,1.49476,1.49468,1.49468,27600000,1
1722488460000,1722488519000,1.49468,1.49474,1.49468,1.49472,24000000,1
1722488520000,1722488579000,1.49471,1.49472,1.49462,1.49468,26400000,1
1722488580000,1722488639000,1.4947,1.49472,1.49465,1.49468,16800000,1
1722488640000,1722488699000,1.4947,1.4947,1.49464,1.49465,31200000,1
1722488700000,1722488759000,1.49463,1.49464,1.49454,1.49456,40800000,1
1722488760000,1722488819000,1.49456,1.4946,1.49453,1.49457,38400000,1
1722488820000,1722488879000,1.49457,1.49462,1.49456,1.49457,26400000,1
1722488880000,1722488939000,1.49457,1.4946,1.49454,1.49455,33600000,1
1722488940000,1722488999000,1.49457,1.4946,1.49449,1.49459,26400000,1
1722489000000,1722489059000,1.49459,1.49459,1.49447,1.4945,43590000,1
1722489060000,1722489119000,1.49449,1.49452,1.49448,1.4945,45600000,1
1722489120000,1722489179000,1.4945,1.49455,1.49447,1.49452,34800000,1
1722489180000,1722489239000,1.49451,1.49463,1.49451,1.4946,30000000,1
1722489240000,1722489299000,1.49461,1.49464,1.49458,1.4946,60000000,1
1722489300000,1722489359000,1.4946,1.49463,1.49457,1.49458,39600000,1
1722489360000,1722489419000,1.4946,1.49462,1.49455,1.49455,24000000,1
1722489420000,1722489479000,1.49454,1.49458,1.49452,1.49458,20400000,1
1722489480000,1722489539000,1.49456,1.49457,1.49451,1.49451,18000000,1
1722489540000,1722489599000,1.49449,1.49455,1.49448,1.49453,20400000,1
1722489600000,1722489659000,1.49454,1.49458,1.49451,1.49458,30000000,1
1722489660000,1722489719000,1.49459,1.49464,1.49456,1.49461,32400000,1
1722489720000,1722489779000,1.49461,1.49464,1.49461,1.49463,22800000,1
1722489780000,1722489839000,1.49463,1.49464,1.49453,1.49455,33600000,1
1722489840000,1722489899000,1.49456,1.49468,1.49455,1.49467,32400000,1
1722489900000,1722489959000,1.49466,1.49469,1.49462,1.49465,30000000,1
1722489960000,1722490019000,1.49463,1.4947,1.49459,1.49469,39600000,1
1722490020000,1722490079000,1.49468,1.49468,1.49463,1.49464,16800000,1
1722490080000,1722490139000,1.49464,1.49468,1.4946,1.49467,30000000,1
1722490140000,1722490199000,1.49468,1.49476,1.49466,1.49473,33600000,1
1722490200000,1722490259000,1.49473,1.49481,1.49472,1.49479,45600000,1
1722490260000,1722490319000,1.49477,1.49484,1.4947,1.49484,30000000,1
1722490320000,1722490379000,1.49482,1.49482,1.49476,1.49478,51600000,1
1722490380000,1722490439000,1.49477,1.49479,1.49472,1.49475,25200000,1
1722490440000,1722490499000,1.49473,1.49487,1.49473,1.49485,32400000,1
1722490500000,1722490559000,1.49483,1.49497,1.49482,1.49496,36000000,1
1722490560000,1722490619000,1.49498,1.49501,1.49492,1.49497,33600000,1
1722490620000,1722490679000,1.49495,1.49501,1.49495,1.49497,26400000,1
1722490680000,1722490739000,1.49496,1.49502,1.49495,1.49501,42000000,1
1722490740000,1722490799000,1.495,1.49504,1.49495,1.49499,44400000,1
1722490800000,1722490859000,1.49499,1.49503,1.49496,1.49501,26400000,1
1722490860000,1722490919000,1.49499,1.49512,1.49499,1.49507,30000000,1
1722490920000,1722490979000,1.49507,1.49513,1.49507,1.49508,30000000,1
1722490980000,1722491039000,1.49503,1.4951,1.49502,1.49506,33240000,1
1722491040000,1722491099000,1.49505,1.49511,1.49504,1.49511,40560000,1
1722491100000,1722491159000,1.49511,1.49517,1.4951,1.49513,36000000,1
1722491160000,1722491219000,1.49514,1.49516,1.49511,1.49511,28800000,1
1722491220000,1722491279000,1.49511,1.49512,1.49505,1.49507,15600000,1
1722491280000,1722491339000,1.49506,1.49507,1.49497,1.49497,44280000,1
1722491340000,1722491399000,1.495,1.49504,1.49493,1.49494,57600000,1
1722491400000,1722491459000,1.49493,1.49498,1.49487,1.49492,44400000,1
1722491460000,1722491519000,1.4949,1.49498,1.49489,1.49489,43200000,1
1722491520000,1722491579000,1.49491,1.49497,1.49483,1.49485,29160000,1
1722491580000,1722491639000,1.49487,1.49487,1.49475,1.49481,39840000,1
1722491640000,1722491699000,1.49479,1.49496,1.49474,1.49494,60120000,1
1722491700000,1722491759000,1.49493,1.49498,1.49489,1.49489,51960000,1
1722491760000,1722491819000,1.49487,1.49503,1.49486,1.49503,54000000,1
1722491820000,1722491879000,1.49504,1.49516,1.49502,1.49516,52800000,1
1722491880000,1722491939000,1.49513,1.49522,1.49507,1.49508,55320000,1
1722491940000,1722491999000,1.49507,1.49521,1.49505,1.49521,48000000,1
1722492000000,1722492059000,1.49519,1.49519,1.49477,1.49482,135300000,1
1722492060000,1722492119000,1.49485,1.49489,1.49474,1.49484,105600000,1
1722492120000,1722492179000,1.49485,1.495,1.49479,1.495,119100000,1
1722492180000,1722492239000,1.49499,1.49511,1.49496,1.49507,75480000,1
1722492240000,1722492299000,1.49508,1.49529,1.49506,1.4952,78090000,1
1722492300000,1722492359000,1.49521,1.49527,1.49512,1.49517,107640000,1
