openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541038380000,1541038439000,1.48987,1.49015,1.48986,1.49012,135940000,1
1541038440000,1541038499000,1.49015,1.49029,1.49005,1.49028,128810000,1
1541038500000,1541038559000,1.49026,1.49033,1.49017,1.49031,154360000,1
1541038560000,1541038619000,1.49032,1.4905,1.49029,1.49034,94710000,1
1541038620000,1541038679000,1.49034,1.49034,1.49005,1.49005,101380000,1
1541038680000,1541038739000,1.49004,1.4902,1.49,1.4901,115450000,1
1541038740000,1541038799000,1.4901,1.49021,1.49008,1.49014,131150000,1
1541038800000,1541038859000,1.49013,1.49013,1.49005,1.49009,81380000,1
1541038860000,1541038919000,1.49011,1.49011,1.48996,1.49002,130750000,1
1541038920000,1541038979000,1.49002,1.49017,1.49002,1.49014,110670000,1
1541038980000,1541039039000,1.49014,1.49015,1.49006,1.49012,91690000,1
1541039040000,1541039099000,1.49012,1.49022,1.49012,1.49021,44380000,1
1541039100000,1541039159000,1.49022,1.49034,1.49017,1.49029,54760000,1
1541039160000,1541039219000,1.49028,1.4903,1.49022,1.49024,53570000,1
1541039220000,1541039279000,1.49024,1.4903,1.49017,1.49026,98770000,1
1541039280000,1541039339000,1.49026,1.49037,1.49023,1.49037,75530000,1
1541039340000,1541039399000,1.49036,1.49043,1.4903,1.4903,115250000,1
1541039400000,1541039459000,1.49031,1.49031,1.49021,1.49027,92340000,1
1541039460000,1541039519000,1.49027,1.49027,1.49019,1.4902,67840000,1
1541039520000,1541039579000,1.4902,1.49023,1.49015,1.49018,65220000,1
1541039580000,1541039639000,1.49018,1.49018,1.49009,1.4901,67320000,1
1541039640000,1541039699000,1.49011,1.49013,1.49004,1.49004,37320000,1
1541039700000,1541039759000,1.49004,1.49008,1.49003,1.49006,47290000,1
1541039760000,1541039819000,1.49006,1.49012,1.49006,1.49011,43840000,1
1541039820000,1541039879000,1.49011,1.49013,1.49006,1.4901,72330000,1
1541039880000,1541039939000,1.4901,1.4901,1.49006,1.49007,94110000,1
1541039940000,1541039999000,1.49007,1.49007,1.49002,1.49003,93800000,1
1541040000000,1541040059000,1.49003,1.49006,1.48991,1.48999,83860000,1
1541040060000,1541040119000,1.48999,1.4902,1.48994,1.4901,167390000,1
1541040120000,1541040179000,1.4901,1.49015,1.49004,1.49007,99000000,1
1541040180000,1541040239000,1.49006,1.49012,1.49001,1.49001,102640000,1
1541040240000,1541040299000,1.49001,1.49014,1.49001,1.49014,93320000,1
1541040300000,1541040359000,1.49014,1.49015,1.49012,1.49012,61380000,1
1541040360000,1541040419000,1.49012,1.49027,1.49012,1.49021,66250000,1
1541040420000,1541040479000,1.49021,1.49026,1.4902,1.49026,32630000,1
1541040480000,1541040539000,1.49026,1.49034,1.49026,1.49028,74130000,1
1541040540000,1541040599000,1.49028,1.49052,1.49028,1.49043,104110000,1
1541040600000,1541040659000,1.49046,1.49048,1.49037,1.49043,144980000,1
1541040660000,1541040719000,1.49042,1.49045,1.49037,1.49045,79320000,1
1541040720000,1541040779000,1.49047,1.49063,1.49046,1.49059,139870000,1
1541040780000,1541040839000,1.4906,1.49065,1.49051,1.49053,134590000,1
1541040840000,1541040899000,1.49052,1.49065,1.4905,1.49061,79180000,1
1541040900000,1541040959000,1.49061,1.49065,1.49056,1.49059,60620000,1
1541040960000,1541041019000,1.49058,1.49061,1.49051,1.49051,79150000,1
1541041020000,1541041079000,1.49051,1.49076,1.49051,1.49072,122640000,1
1541041080000,1541041139000,1.49073,1.49076,1.49062,1.49062,99810000,1
1541041140000,1541041199000,1.49064,1.49077,1.49058,1.49077,98560000,1
1541041200000,1541041259000,1.49077,1.49082,1.49069,1.49075,78000000,1
1541041260000,1541041319000,1.49075,1.4908,1.49071,1.4908,36500000,1
1541041320000,1541041379000,1.4908,1.49087,1.4908,1.49081,43250000,1
1541041380000,1541041439000,1.49077,1.49077,1.49066,1.49066,47060000,1
1541041440000,1541041499000,1.49065,1.49077,1.49065,1.49074,61330000,1
1541041500000,1541041559000,1.49074,1.49077,1.49069,1.49073,114570000,1
1541041560000,1541041619000,1.49073,1.49095,1.49072,1.49094,103370000,1
1541041620000,1541041679000,1.49094,1.49094,1.49081,1.49085,80870000,1
1541041680000,1541041739000,1.49085,1.49093,1.49079,1.49092,71310000,1
1541041740000,1541041799000,1.49092,1.49096,1.49077,1.49081,104870000,1
1541041800000,1541041859000,1.49079,1.49082,1.49064,1.49068,92500000,1
1541041860000,1541041919000,1.49068,1.49075,1.49068,1.4907,42310000,1
1541041920000,1541041979000,1.4907,1.49082,1.49069,1.4908,65020000,1
1541041980000,1541042039000,1.4908,1.49081,1.49075,1.49075,78750000,1
1541042040000,1541042099000,1.49075,1.49094,1.49074,1.49092,75910000,1
1541042100000,1541042159000,1.4909,1.49096,1.4909,1.49094,72260000,1
1541042160000,1541042219000,1.49096,1.49096,1.49087,1.4909,82720000,1
1541042220000,1541042279000,1.49089,1.49095,1.49089,1.49089,53410000,1
1541042280000,1541042339000,1.49087,1.49087,1.49075,1.49082,58750000,1
1541042340000,1541042399000,1.49082,1.49092,1.49082,1.4909,96430000,1
1541042400000,1541042459000,1.4909,1.49094,1.49086,1.49088,61540000,1
1541042460000,1541042519000,1.49088,1.49093,1.49087,1.49089,52090000,1
1541042520000,1541042579000,1.49089,1.49096,1.49083,1.49083,24430000,1
1541042580000,1541042639000,1.49083,1.49083,1.49074,1.49077,24370000,1
1541042640000,1541042699000,1.49077,1.49085,1.49071,1.49075,22370000,1
1541042700000,1541042759000,1.49075,1.49075,1.49068,1.49069,34690000,1
1541042760000,1541042819000,1.49071,1.49074,1.49068,1.49073,36620000,1
1541042820000,1541042879000,1.49072,1.49075,1.49068,1.49071,39610000,1
1541042880000,1541042939000,1.49071,1.49077,1.49068,1.49077,38810000,1
1541042940000,1541042999000,1.49077,1.49077,1.49074,1.49074,24560000,1
1541043000000,1541043059000,1.49074,1.4909,1.49073,1.4909,88880000,1
1541043060000,1541043119000,1.4909,1.4909,1.49077,1.49083,69110000,1
1541043120000,1541043179000,1.49083,1.491,1.49077,1.491,90000000,1
1541043180000,1541043239000,1.491,1.49104,1.49094,1.49097,112290000,1
1541043240000,1541043299000,1.49096,1.49101,1.49088,1.491,80480000,1
1541043300000,1541043359000,1.491,1.49103,1.49082,1.49083,73040000,1
1541043360000,1541043419000,1.49083,1.49092,1.49083,1.49086,86050000,1
1541043420000,1541043479000,1.49084,1.49085,1.49078,1.49082,77320000,1
1541043480000,1541043539000,1.49084,1.49085,1.49073,1.49081,83330000,1
1541043540000,1541043599000,1.49079,1.49082,1.4907,1.4908,80430000,1
1541043600000,1541043659000,1.49079,1.49082,1.49072,1.49082,91370000,1
1541043660000,1541043719000,1.49082,1.49094,1.49075,1.49087,134630000,1
1541043720000,1541043779000,1.49087,1.4909,1.4907,1.49083,163530000,1
1541043780000,1541043839000,1.49083,1.49133,1.49081,1.49133,144830000,1
1541043840000,1541043899000,1.49132,1.49143,1.49123,1.49138,168690000,1
1541043900000,1541043959000,1.49139,1.49141,1.49124,1.49124,137190000,1
1541043960000,1541044019000,1.49123,1.4913,1.49099,1.491,78310000,1
1541044020000,1541044079000,1.491,1.491,1.49084,1.49094,121990000,1
1541044080000,1541044139000,1.49094,1.49094,1.49063,1.49065,100430000,1
1541044140000,1541044199000,1.49065,1.49078,1.49053,1.4906,131520000,1
1541044200000,1541044259000,1.49061,1.49062,1.49045,1.49045,93600000,1
1541044260000,1541044319000,1.49046,1.49048,1.49033,1.49034,106950000,1
1541044320000,1541044379000,1.49034,1.49039,1.49031,1.49035,71650000,1
1541044380000,1541044439000,1.49035,1.49038,1.49032,1.49038,47770000,1
1541044440000,1541044499000,1.49039,1.49046,1.49029,1.49042,61630000,1
1541044500000,1541044559000,1.49046,1.49057,1.49043,1.49045,54870000,1
1541044560000,1541044619000,1.49044,1.49044,1.49033,1.49036,69790000,1
1541044620000,1541044679000,1.49037,1.49041,1.49027,1.49036,126310000,1
1541044680000,1541044739000,1.49036,1.49056,1.49036,1.49044,134910000,1
1541044740000,1541044799000,1.49044,1.49078,1.49041,1.49067,110620000,1
1541044800000,1541044859000,1.49068,1.49072,1.49053,1.49056,83650000,1
1541044860000,1541044919000,1.49054,1.49063,1.49054,1.49063,127050000,1
1541044920000,1541044979000,1.49064,1.49085,1.49063,1.49085,76310000,1
1541044980000,1541045039000,1.49085,1.49092,1.49082,1.49087,90000000,1
1541045040000,1541045099000,1.49087,1.49087,1.49067,1.49077,72000000,1
1541045100000,1541045159000,1.49074,1.49087,1.49073,1.49078,86250000,1
1541045160000,1541045219000,1.49078,1.49088,1.49075,1.49079,62000000,1
1541045220000,1541045279000,1.49079,1.49089,1.49067,1.49082,119260000,1
1541045280000,1541045339000,1.4908,1.49087,1.49074,1.4908,60820000,1
1541045340000,1541045399000,1.4908,1.49091,1.4908,1.49088,61610000,1
1541045400000,1541045459000,1.49086,1.49092,1.49083,1.49087,49060000,1
1541045460000,1541045519000,1.49087,1.49087,1.49083,1.49083,19760000,1
1541045520000,1541045579000,1.49083,1.49085,1.49073,1.49079,76120000,1
1541045580000,1541045639000,1.49079,1.49088,1.49079,1.49085,76390000,1
1541045640000,1541045699000,1.49085,1.49091,1.49084,1.49091,46070000,1
1541045700000,1541045759000,1.49092,1.49093,1.49088,1.49091,36500000,1
1541045760000,1541045819000,1.49092,1.49112,1.4909,1.49105,63060000,1
1541045820000,1541045879000,1.49105,1.4911,1.49099,1.49106,49250000,1
1541045880000,1541045939000,1.49105,1.49107,1.49105,1.49107,32520000,1
1541045940000,1541045999000,1.49107,1.49125,1.49104,1.49121,95790000,1
1541046000000,1541046059000,1.49122,1.49141,1.4912,1.49124,104890000,1
1541046060000,1541046119000,1.49124,1.49128,1.49116,1.49116,77840000,1
1541046120000,1541046179000,1.49116,1.49124,1.49106,1.49106,75960000,1
1541046180000,1541046239000,1.49106,1.49116,1.49099,1.49111,110960000,1
1541046240000,1541046299000,1.49112,1.49128,1.49106,1.49128,87290000,1
1541046300000,1541046359000,1.49128,1.49133,1.49122,1.49122,84630000,1
1541046360000,1541046419000,1.49122,1.49129,1.49121,1.49129,64460000,1
1541046420000,1541046479000,1.49129,1.49135,1.49126,1.49127,77130000,1
1541046480000,1541046539000,1.49127,1.49131,1.49122,1.49127,64510000,1
1541046540000,1541046599000,1.49127,1.4913,1.49122,1.49128,67820000,1
1541046600000,1541046659000,1.49128,1.49129,1.49102,1.49104,129830000,1
1541046660000,1541046719000,1.49104,1.49106,1.49101,1.49101,82160000,1
1541046720000,1541046779000,1.49101,1.49101,1.49095,1.49095,85070000,1
1541046780000,1541046839000,1.49095,1.49095,1.49086,1.4909,106020000,1
1541046840000,1541046899000,1.4909,1.49098,1.49089,1.49094,72960000,1
1541046900000,1541046959000,1.49094,1.49098,1.49091,1.49095,98710000,1
1541046960000,1541047019000,1.49095,1.49095,1.49087,1.49092,63590000,1
1541047020000,1541047079000,1.49093,1.491,1.49093,1.49093,79400000,1
1541047080000,1541047139000,1.49094,1.49094,1.49092,1.49092,83730000,1
1541047140000,1541047199000,1.49092,1.49093,1.49083,1.49086,43050000,1
1541047200000,1541047259000,1.49087,1.49091,1.49084,1.49088,110210000,1
1541047260000,1541047319000,1.49088,1.49092,1.4908,1.49081,92240000,1
1541047320000,1541047379000,1.49081,1.49084,1.49077,1.49079,56520000,1
1541047380000,1541047439000,1.4908,1.49082,1.49072,1.49072,39650000,1
1541047440000,1541047499000,1.49076,1.49078,1.49074,1.49077,46750000,1
1541047500000,1541047559000,1.49076,1.4908,1.49073,1.49077,76670000,1
1541047560000,1541047619000,1.49077,1.49084,1.49077,1.49078,53470000,1
1541047620000,1541047679000,1.49078,1.49083,1.49078,1.49082,63200000,1
1541047680000,1541047739000,1.49082,1.49091,1.49077,1.49088,65180000,1
1541047740000,1541047799000,1.4909,1.49093,1.49078,1.49079,52420000,1
1541047800000,1541047859000,1.49079,1.49079,1.49075,1.49077,50230000,1
1541047860000,1541047919000,1.49076,1.49077,1.49073,1.49074,47390000,1
1541047920000,1541047979000,1.49074,1.49076,1.49074,1.49075,97830000,1
1541047980000,1541048039000,1.49075,1.49077,1.4907,1.49073,75770000,1
1541048040000,1541048099000,1.49073,1.49077,1.49071,1.49072,76020000,1
1541048100000,1541048159000,1.49071,1.49076,1.49068,1.49073,77210000,1
1541048160000,1541048219000,1.49073,1.49076,1.49073,1.49076,63350000,1
1541048220000,1541048279000,1.49075,1.49075,1.49069,1.49069,66080000,1
1541048280000,1541048339000,1.49069,1.49069,1.49058,1.4906,93810000,1
1541048340000,1541048399000,1.4906,1.4906,1.49046,1.49048,129090000,1
1541048400000,1541048459000,1.49047,1.49049,1.49041,1.49042,100360000,1
1541048460000,1541048519000,1.49042,1.49051,1.49038,1.49038,153790000,1
1541048520000,1541048579000,1.49038,1.49044,1.4903,1.49032,93630000,1
1541048580000,1541048639000,1.49036,1.49036,1.49024,1.49031,112350000,1
1541048640000,1541048699000,1.49032,1.49037,1.49032,1.49032,40330000,1
1541048700000,1541048759000,1.49032,1.49037,1.49031,1.49031,61510000,1
1541048760000,1541048819000,1.49031,1.49033,1.4903,1.49033,41790000,1
1541048820000,1541048879000,1.49032,1.49036,1.49021,1.49022,76270000,1
1541048880000,1541048939000,1.49022,1.49031,1.49014,1.49014,76240000,1
1541048940000,1541048999000,1.49015,1.49024,1.49014,1.49018,92100000,1
1541049000000,1541049059000,1.49018,1.49027,1.49018,1.49027,77900000,1
1541049060000,1541049119000,1.49027,1.49034,1.49027,1.4903,72780000,1
1541049120000,1541049179000,1.4903,1.49034,1.49028,1.49034,54920000,1
1541049180000,1541049239000,1.49031,1.49038,1.49029,1.49037,75760000,1
1541049240000,1541049299000,1.49037,1.49037,1.4903,1.4903,36440000,1
1541049300000,1541049359000,1.49029,1.49069,1.49029,1.49068,80570000,1
1541049360000,1541049419000,1.49068,1.49073,1.49064,1.49073,82560000,1
1541049420000,1541049479000,1.49073,1.49074,1.49061,1.49063,66080000,1
1541049480000,1541049539000,1.49064,1.49064,1.4905,1.49053,62710000,1
1541049540000,1541049599000,1.49052,1.49064,1.49051,1.49059,68060000,1
1541049600000,1541049659000,1.49059,1.49075,1.49059,1.49066,40190000,1
1541049660000,1541049719000,1.49065,1.49068,1.4906,1.49064,66000000,1
1541049720000,1541049779000,1.49064,1.49073,1.4906,1.49071,52430000,1
1541049780000,1541049839000,1.49071,1.49073,1.49062,1.49062,56130000,1
1541049840000,1541049899000,1.49063,1.49067,1.4906,1.49065,50820000,1
1541049900000,1541049959000,1.49064,1.49066,1.49059,1.4906,60270000,1
1541049960000,1541050019000,1.4906,1.49068,1.49059,1.49067,27380000,1
1541050020000,1541050079000,1.49067,1.49067,1.4906,1.4906,39490000,1
1541050080000,1541050139000,1.4906,1.4906,1.49055,1.49056,45390000,1
1541050140000,1541050199000,1.49054,1.4906,1.49054,1.49054,75940000,1
1541050200000,1541050259000,1.49054,1.49055,1.4904,1.49046,102250000,1
1541050260000,1541050319000,1.49047,1.49069,1.49045,1.49051,115790000,1
1541050320000,1541050379000,1.4905,1.49063,1.4905,1.49063,103180000,1
1541050380000,1541050439000,1.49063,1.49083,1.49055,1.49071,99850000,1
1541050440000,1541050499000,1.49071,1.49084,1.49071,1.49082,76750000,1
1541050500000,1541050559000,1.49082,1.49094,1.49082,1.49086,54110000,1
1541050560000,1541050619000,1.49084,1.49095,1.49077,1.49092,73100000,1
1541050620000,1541050679000,1.49092,1.49097,1.49088,1.49096,50180000,1
1541050680000,1541050739000,1.49096,1.49098,1.49094,1.49096,72710000,1
1541050740000,1541050799000,1.49096,1.49097,1.49089,1.49096,52790000,1
1541050800000,1541050859000,1.49096,1.49098,1.4909,1.49091,82980000,1
1541050860000,1541050919000,1.49091,1.49104,1.4909,1.491,121190000,1
1541050920000,1541050979000,1.491,1.4911,1.491,1.49105,72030000,1
1541050980000,1541051039000,1.49104,1.49112,1.49095,1.49096,99670000,1
1541051040000,1541051099000,1.49096,1.49109,1.49096,1.49106,79010000,1
1541051100000,1541051159000,1.49106,1.49106,1.49077,1.49079,155070000,1
1541051160000,1541051219000,1.4908,1.49088,1.49074,1.49087,83570000,1
1541051220000,1541051279000,1.49085,1.49086,1.49075,1.49084,87760000,1
1541051280000,1541051339000,1.49084,1.49084,1.49076,1.49084,89120000,1
1541051340000,1541051399000,1.49084,1.49115,1.49084,1.49106,94870000,1
1541051400000,1541051459000,1.49106,1.49111,1.49095,1.49095,94050000,1
1541051460000,1541051519000,1.49095,1.49115,1.49079,1.49113,133310000,1
1541051520000,1541051579000,1.49111,1.49112,1.49105,1.49108,55280000,1
1541051580000,1541051639000,1.49108,1.4912,1.49108,1.49115,68840000,1
1541051640000,1541051699000,1.49118,1.4912,1.49111,1.49115,74580000,1
1541051700000,1541051759000,1.49115,1.49121,1.49105,1.49121,74040000,1
1541051760000,1541051819000,1.49123,1.4913,1.4911,1.49115,70510000,1
1541051820000,1541051879000,1.49115,1.49121,1.49115,1.49116,35500000,1
1541051880000,1541051939000,1.49118,1.4912,1.49101,1.49101,55180000,1
1541051940000,1541051999000,1.491,1.491,1.49073,1.49073,90750000,1
1541052000000,1541052059000,1.49075,1.4908,1.49067,1.49075,103440000,1
1541052060000,1541052119000,1.49075,1.49077,1.49071,1.49073,60160000,1
1541052120000,1541052179000,1.49073,1.49073,1.4907,1.49073,51600000,1
1541052180000,1541052239000,1.49073,1.4908,1.49062,1.49063,60620000,1
1541052240000,1541052299000,1.4906,1.49067,1.49059,1.49061,50800000,1
1541052300000,1541052359000,1.49061,1.49061,1.49041,1.49049,131790000,1
1541052360000,1541052419000,1.49049,1.49053,1.49042,1.49052,134010000,1
