openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241139000000,1241139059000,1.57875,1.5795,1.57875,1.5794,156600000,1
1241139060000,1241139119000,1.57945,1.5797,1.5789,1.5795,435200000,1
1241139120000,1241139179000,1.57945,1.57985,1.57925,1.5798,551200000,1
1241139180000,1241139239000,1.5798,1.5802,1.57955,1.5802,340200000,1
1241139240000,1241139299000,1.58005,1.5809,1.5798,1.5809,566000000,1
1241139300000,1241139359000,1.5809,1.58165,1.57995,1.58028,306200000,1
1241139360000,1241139419000,1.58011,1.5808,1.58011,1.5804,264800000,1
1241139420000,1241139479000,1.5804,1.5812,1.5799,1.5802,252600000,1
1241139480000,1241139539000,1.5802,1.58035,1.57995,1.57995,52600000,1
1241139540000,1241139599000,1.57995,1.58007,1.5797,1.5797,117200000,1
1241139600000,1241139659000,1.57975,1.58065,1.5796,1.58055,278400000,1
1241139660000,1241139719000,1.5805,1.5805,1.58015,1.58045,48000000,1
1241139720000,1241139779000,1.5804,1.58045,1.5802,1.58025,217600000,1
1241139780000,1241139839000,1.58045,1.5805,1.58025,1.5804,206400000,1
1241139840000,1241139899000,1.58045,1.58135,1.58045,1.5807,116800000,1
1241139900000,1241139959000,1.58075,1.58105,1.5807,1.58105,120000000,1
1241139960000,1241140019000,1.58095,1.58095,1.5807,1.58075,140800000,1
1241140020000,1241140079000,1.5807,1.58085,1.5805,1.58085,129600000,1
1241140080000,1241140139000,1.58095,1.581,1.58085,1.58095,65600000,1
1241140140000,1241140199000,1.581,1.581,1.5809,1.58095,35200000,1
1241140200000,1241140259000,1.58085,1.58085,1.5807,1.5807,273600000,1
1241140260000,1241140319000,1.5807,1.5807,1.58055,1.5806,62400000,1
1241140320000,1241140379000,1.5806,1.58115,1.5805,1.5811,72000000,1
1241140380000,1241140439000,1.581,1.5812,1.581,1.5812,28800000,1
1241140440000,1241140499000,1.58135,1.58195,1.5813,1.58178,68800000,1
1241140500000,1241140559000,1.582,1.582,1.5811,1.5811,156200000,1
1241140560000,1241140619000,1.58105,1.5815,1.581,1.58145,110400000,1
1241140620000,1241140679000,1.5815,1.582,1.5815,1.58195,65600000,1
1241140680000,1241140739000,1.58185,1.58195,1.58175,1.5818,52800000,1
1241140740000,1241140799000,1.58175,1.58185,1.5816,1.5817,81600000,1
1241140800000,1241140859000,1.58165,1.58165,1.5814,1.58145,108800000,1
1241140860000,1241140919000,1.5815,1.5817,1.5815,1.58155,62400000,1
1241140920000,1241140979000,1.58165,1.58175,1.58155,1.5817,179200000,1
1241140980000,1241141039000,1.58165,1.58175,1.5815,1.5815,91200000,1
1241141040000,1241141099000,1.58145,1.58145,1.58115,1.5814,113600000,1
1241141100000,1241141159000,1.58135,1.58135,1.581,1.581,361400000,1
1241141160000,1241141219000,1.58095,1.58095,1.58035,1.58075,280000000,1
1241141220000,1241141279000,1.58085,1.58085,1.5805,1.5808,113600000,1
1241141280000,1241141339000,1.5808,1.58115,1.58075,1.581,144000000,1
1241141340000,1241141399000,1.581,1.581,1.58095,1.581,32000000,1
1241141400000,1241141459000,1.5811,1.5811,1.58045,1.58065,344000000,1
1241141460000,1241141519000,1.5806,1.5808,1.58055,1.5807,304000000,1
1241141520000,1241141579000,1.5807,1.58075,1.5806,1.5806,102400000,1
1241141580000,1241141639000,1.58055,1.58055,1.5802,1.5803,190200000,1
1241141640000,1241141699000,1.58035,1.58035,1.5801,1.58025,44800000,1
1241141700000,1241141759000,1.58025,1.58035,1.5802,1.5803,97600000,1
1241141760000,1241141819000,1.58035,1.58065,1.5803,1.58065,97600000,1
1241141820000,1241141879000,1.5808,1.58095,1.58075,1.58075,107200000,1
1241141880000,1241141939000,1.58085,1.58085,1.58075,1.5808,112000000,1
1241141940000,1241141999000,1.5808,1.58105,1.5808,1.58085,73600000,1
1241142000000,1241142059000,1.58085,1.5813,1.58075,1.5808,118400000,1
1241142060000,1241142119000,1.5808,1.5813,1.58075,1.5813,19200000,1
1241142120000,1241142179000,1.58135,1.5815,1.58135,1.5815,25600000,1
1241142180000,1241142239000,1.5815,1.58155,1.5815,1.5815,83200000,1
1241142240000,1241142299000,1.5814,1.5815,1.5813,1.5813,11200000,1
1241142300000,1241142359000,1.5815,1.5815,1.58115,1.58115,75200000,1
1241142360000,1241142419000,1.58115,1.5812,1.58075,1.581,209600000,1
1241142420000,1241142479000,1.58095,1.581,1.58095,1.581,52800000,1
1241142480000,1241142539000,1.5807,1.58073,1.58026,1.5807,26800000,1
1241142540000,1241142599000,1.581,1.581,1.5807,1.5807,86400000,1
1241142600000,1241142659000,1.58075,1.5809,1.58075,1.5809,27200000,1
1241142660000,1241142719000,1.58095,1.58105,1.5809,1.58105,38400000,1
1241142720000,1241142779000,1.581,1.581,1.58085,1.58095,92800000,1
1241142780000,1241142839000,1.5812,1.5815,1.58095,1.5815,52800000,1
1241142840000,1241142899000,1.5815,1.5816,1.58105,1.58105,86400000,1
1241142900000,1241142959000,1.5811,1.5811,1.5807,1.5807,84800000,1
1241142960000,1241143019000,1.58075,1.5808,1.58065,1.5808,27200000,1
1241143020000,1241143079000,1.58062,1.58085,1.5806,1.58075,44000000,1
1241143080000,1241143139000,1.58075,1.58095,1.58075,1.5809,77400000,1
1241143140000,1241143199000,1.5809,1.58095,1.5809,1.5809,28800000,1
1241143200000,1241143259000,1.5809,1.58105,1.58075,1.5808,50400000,1
1241143260000,1241143319000,1.58085,1.58085,1.58085,1.58085,5600000,1
1241143320000,1241143379000,1.58088,1.58115,1.58088,1.58115,55000000,1
1241143380000,1241143439000,1.5812,1.5812,1.5812,1.5812,5600000,1
1241143440000,1241143499000,1.58125,1.5813,1.58125,1.58125,8400000,1
1241143500000,1241143559000,1.5813,1.5813,1.58095,1.581,60800000,1
1241143560000,1241143619000,1.5811,1.5813,1.581,1.5813,32400000,1
1241143620000,1241143679000,1.58135,1.5816,1.5812,1.58155,87200000,1
1241143680000,1241143739000,1.5815,1.58165,1.5815,1.5816,9400000,1
1241143740000,1241143799000,1.5817,1.58227,1.58145,1.58218,108800000,1
1241143800000,1241143859000,1.58178,1.5819,1.5813,1.58137,10400000,1
1241143860000,1241143919000,1.58134,1.58134,1.5806,1.5806,103200000,1
1241143920000,1241143979000,1.58065,1.58065,1.58055,1.58055,62600000,1
1241143980000,1241144039000,1.58055,1.58055,1.58055,1.58055,1600000,1
1241144040000,1241144099000,1.58055,1.58055,1.58005,1.58015,211600000,1
1241144100000,1241144159000,1.58015,1.58055,1.58015,1.58055,55200000,1
1241144160000,1241144219000,1.58055,1.58055,1.5804,1.5804,8800000,1
1241144220000,1241144279000,1.5804,1.5808,1.5804,1.58065,16000000,1
1241144280000,1241144339000,1.5807,1.581,1.58065,1.5809,87200000,1
1241144340000,1241144399000,1.5809,1.581,1.58075,1.58095,121800000,1
1241144400000,1241144459000,1.58018,1.5802,1.58013,1.58013,27000000,1
1241144460000,1241144519000,1.58095,1.5813,1.58085,1.5812,230000000,1
1241144520000,1241144579000,1.58125,1.58125,1.58055,1.58065,279400000,1
1241144580000,1241144639000,1.58065,1.58065,1.5801,1.5803,191600000,1
1241144640000,1241144699000,1.5803,1.58045,1.58,1.5801,227200000,1
1241144700000,1241144759000,1.58005,1.5802,1.58005,1.5801,246400000,1
1241144760000,1241144819000,1.5801,1.5801,1.58005,1.5801,17600000,1
1241144820000,1241144879000,1.5801,1.5801,1.58005,1.5801,252800000,1
1241144880000,1241144939000,1.5802,1.5802,1.58,1.58005,123200000,1
1241144940000,1241144999000,1.58005,1.58005,1.58,1.58005,182400000,1
1241145000000,1241145059000,1.58,1.58,1.5795,1.57955,201000000,1
1241145060000,1241145119000,1.57955,1.57975,1.57955,1.57965,59400000,1
1241145120000,1241145179000,1.5797,1.57985,1.5797,1.57985,56400000,1
1241145180000,1241145239000,1.57985,1.57985,1.5798,1.57985,41400000,1
1241145240000,1241145299000,1.57985,1.57995,1.5798,1.57995,54800000,1
1241145300000,1241145359000,1.57995,1.57995,1.57985,1.57995,43400000,1
1241145360000,1241145419000,1.57995,1.57995,1.57957,1.57962,56200000,1
1241145420000,1241145479000,1.5795,1.57955,1.5795,1.57955,24600000,1
1241145480000,1241145539000,1.57912,1.57924,1.57912,1.57924,11000000,1
1241145540000,1241145599000,1.57985,1.57985,1.5794,1.57945,79400000,1
1241145600000,1241145659000,1.5796,1.57985,1.5796,1.57985,16000000,1
1241145660000,1241145719000,1.5798,1.5798,1.57945,1.57945,17800000,1
1241145720000,1241145779000,1.57955,1.5798,1.5794,1.57965,22600000,1
1241145780000,1241145839000,1.5796,1.5796,1.57933,1.5795,22400000,1
1241145840000,1241145899000,1.5795,1.5795,1.57935,1.57935,12800000,1
1241145900000,1241145959000,1.57925,1.5796,1.57925,1.5796,46000000,1
1241145960000,1241146019000,1.5796,1.5796,1.5796,1.5796,9600000,1
1241146020000,1241146079000,1.5796,1.57988,1.57945,1.5796,33200000,1
1241146080000,1241146139000,1.5796,1.5796,1.5796,1.5796,115200000,1
1241146140000,1241146199000,1.5796,1.5796,1.5796,1.5796,16000000,1
1241146200000,1241146259000,1.5796,1.5796,1.5796,1.5796,54400000,1
1241146260000,1241146319000,1.5796,1.5796,1.5795,1.5795,115200000,1
1241146320000,1241146379000,1.5796,1.5796,1.5796,1.5796,67200000,1
1241146380000,1241146439000,1.5796,1.5796,1.5796,1.5796,28800000,1
1241146440000,1241146499000,1.5796,1.5796,1.5796,1.5796,41600000,1
1241146500000,1241146559000,1.5796,1.5796,1.5796,1.5796,38400000,1
1241146560000,1241146619000,1.5796,1.5796,1.5796,1.5796,35200000,1
1241146620000,1241146679000,1.5796,1.5796,1.5796,1.5796,38400000,1
1241146680000,1241146739000,1.5796,1.5796,1.5796,1.5796,92800000,1
1241146740000,1241146799000,1.5796,1.5796,1.5796,1.5796,57600000,1
1241146800000,1241146859000,1.5796,1.5796,1.5796,1.5796,73600000,1
1241146860000,1241146919000,1.5796,1.5796,1.5796,1.5796,12800000,1
1241146920000,1241146979000,1.5796,1.5796,1.5796,1.5796,3200000,1
1241146980000,1241147039000,1.5796,1.5796,1.5796,1.5796,22400000,1
1241147040000,1241147099000,1.5796,1.5796,1.5796,1.5796,6400000,1
1241147100000,1241147159000,1.5796,1.5796,1.5796,1.5796,9600000,1
1241147160000,1241147219000,1.5796,1.5796,1.5796,1.5796,9600000,1
1241147220000,1241147279000,1.5796,1.5796,1.5796,1.5796,118400000,1
1241147280000,1241147339000,1.5796,1.5796,1.5795,1.5796,239200000,1
1241147340000,1241147399000,1.5796,1.5796,1.5796,1.5796,108800000,1
1241147400000,1241147459000,1.5796,1.5796,1.5796,1.5796,96000000,1
1241147460000,1241147519000,1.5796,1.5796,1.5796,1.5796,19200000,1
1241147520000,1241147579000,1.5795,1.57975,1.5795,1.5796,115000000,1
1241147580000,1241147639000,1.5796,1.5796,1.5796,1.5796,144000000,1
1241147640000,1241147699000,1.5796,1.5798,1.5796,1.57975,99800000,1
1241147700000,1241147759000,1.57975,1.5799,1.57965,1.5799,126400000,1
1241147760000,1241147819000,1.5799,1.57995,1.57985,1.57995,176800000,1
1241147820000,1241147879000,1.5797,1.5797,1.57955,1.57961,20000000,1
1241147880000,1241147939000,1.58,1.58,1.5799,1.57995,99400000,1
1241147940000,1241147999000,1.57995,1.58,1.5798,1.58,204600000,1
1241148000000,1241148059000,1.58,1.58,1.5798,1.5798,125800000,1
1241148060000,1241148119000,1.5799,1.58005,1.5798,1.58005,104000000,1
1241148120000,1241148179000,1.58,1.5801,1.57995,1.58005,93200000,1
1241148180000,1241148239000,1.5801,1.5801,1.58005,1.58005,24800000,1
1241148240000,1241148299000,1.5801,1.5801,1.5801,1.5801,16600000,1
1241148300000,1241148359000,1.5801,1.5801,1.58005,1.58005,15000000,1
1241148360000,1241148419000,1.5801,1.5801,1.58,1.58005,33000000,1
1241148420000,1241148479000,1.5801,1.58025,1.5801,1.5802,61400000,1
1241148480000,1241148539000,1.5802,1.5802,1.58005,1.5801,34800000,1
1241148540000,1241148599000,1.5802,1.5802,1.5802,1.5802,6600000,1
1241148600000,1241148659000,1.5802,1.5802,1.5801,1.5801,14800000,1
1241148660000,1241148719000,1.58005,1.5801,1.5796,1.5799,70600000,1
1241148720000,1241148779000,1.5799,1.5799,1.5798,1.5798,28800000,1
1241148780000,1241148839000,1.57975,1.57975,1.5795,1.57955,40200000,1
1241148840000,1241148899000,1.57955,1.57955,1.5795,1.5795,3200000,1
1241148900000,1241148959000,1.5795,1.5798,1.5795,1.57965,14400000,1
1241148960000,1241149019000,1.5797,1.57981,1.57948,1.57981,13200000,1
1241149020000,1241149079000,1.57994,1.58021,1.57992,1.58021,36400000,1
1241149080000,1241149139000,1.58024,1.5809,1.5797,1.57983,118600000,1
1241149140000,1241149199000,1.58013,1.58046,1.57985,1.5802,40400000,1
1241149200000,1241149259000,1.58025,1.58025,1.5802,1.5802,30800000,1
1241149260000,1241149319000,1.57995,1.5802,1.57995,1.58015,13200000,1
1241149320000,1241149379000,1.58035,1.58035,1.58035,1.58035,2800000,1
1241149380000,1241149439000,1.58035,1.58035,1.58035,1.58035,5000000,1
1241149440000,1241149499000,1.58035,1.58035,1.58025,1.58025,13600000,1
1241149500000,1241149559000,1.58025,1.58025,1.58025,1.58025,1600000,1
1241149560000,1241149619000,1.58022,1.58037,1.57966,1.58007,282400000,1
1241149620000,1241149679000,1.58025,1.58025,1.5799,1.57995,31200000,1
1241149680000,1241149739000,1.57995,1.5805,1.57975,1.58035,168400000,1
1241149740000,1241149799000,1.5803,1.58035,1.5802,1.5802,8000000,1
1241149800000,1241149859000,1.58015,1.58075,1.57995,1.58075,92400000,1
1241149860000,1241149919000,1.58075,1.58075,1.58075,1.58075,3400000,1
1241149920000,1241149979000,1.58075,1.58075,1.5807,1.58075,79000000,1
1241149980000,1241150039000,1.58075,1.58075,1.5807,1.5807,54600000,1
1241150040000,1241150099000,1.58075,1.5809,1.58075,1.58085,13200000,1
1241150100000,1241150159000,1.5808,1.58085,1.58075,1.58085,35000000,1
1241150160000,1241150219000,1.5808,1.58085,1.5808,1.58085,46200000,1
1241150220000,1241150279000,1.58085,1.58085,1.5804,1.5804,32800000,1
1241150280000,1241150339000,1.58045,1.5805,1.5802,1.5803,54800000,1
1241150340000,1241150399000,1.58055,1.5807,1.5803,1.58045,64200000,1
1241150400000,1241150459000,1.58025,1.5806,1.58025,1.5806,67400000,1
1241150460000,1241150519000,1.5806,1.5806,1.5806,1.5806,3200000,1
1241150520000,1241150579000,1.58039,1.58048,1.58026,1.58026,17400000,1
1241150580000,1241150639000,1.5806,1.5807,1.5806,1.5807,25600000,1
1241150640000,1241150699000,1.58075,1.58075,1.5806,1.5807,19200000,1
1241150700000,1241150759000,1.58033,1.58046,1.58019,1.58044,89400000,1
1241150760000,1241150819000,1.5806,1.58075,1.58055,1.5806,22400000,1
1241150820000,1241150879000,1.5807,1.58075,1.58045,1.5807,20400000,1
1241150880000,1241150939000,1.58047,1.58049,1.58032,1.58035,144400000,1
1241150940000,1241150999000,1.5806,1.5806,1.58025,1.58055,16800000,1
1241151000000,1241151059000,1.58075,1.58075,1.58025,1.58025,30200000,1
1241151060000,1241151119000,1.58015,1.5807,1.57995,1.58,183600000,1
1241151120000,1241151179000,1.57995,1.58,1.5799,1.5799,97000000,1
1241151180000,1241151239000,1.57995,1.58043,1.57985,1.58,51000000,1
1241151240000,1241151299000,1.58005,1.58005,1.58,1.58,3200000,1
1241151300000,1241151359000,1.58015,1.58035,1.58015,1.58035,44200000,1
1241151360000,1241151419000,1.5804,1.5807,1.58035,1.5807,62400000,1
1241151420000,1241151479000,1.5807,1.5807,1.58045,1.5805,186800000,1
1241151480000,1241151539000,1.58055,1.58065,1.58045,1.5805,82600000,1
1241151540000,1241151599000,1.58065,1.5807,1.5806,1.58065,32800000,1
1241151600000,1241151659000,1.5806,1.58065,1.58045,1.5806,179200000,1
1241151660000,1241151719000,1.58065,1.58065,1.5803,1.5803,280000000,1
1241151720000,1241151779000,1.5803,1.5803,1.5803,1.5803,3400000,1
1241151780000,1241151839000,1.5803,1.5804,1.5803,1.5804,11800000,1
1241151840000,1241151899000,1.5804,1.5805,1.5804,1.5805,26800000,1
1241151900000,1241151959000,1.5805,1.5807,1.5805,1.58065,53400000,1
1241151960000,1241152019000,1.58065,1.58065,1.58065,1.58065,3400000,1
1241152020000,1241152079000,1.5807,1.58075,1.5807,1.58075,8400000,1
1241152080000,1241152139000,1.58075,1.58085,1.5801,1.58045,91600000,1
1241152140000,1241152199000,1.5806,1.58075,1.5806,1.58075,39600000,1
1241152200000,1241152259000,1.5807,1.58085,1.5807,1.5808,124800000,1
1241152260000,1241152319000,1.5808,1.5808,1.58055,1.58055,69400000,1
1241152320000,1241152379000,1.58055,1.58055,1.58025,1.5803,100600000,1
1241152380000,1241152439000,1.58025,1.58025,1.57975,1.57975,212800000,1
1241152440000,1241152499000,1.5798,1.5804,1.57974,1.5804,25200000,1
1241152500000,1241152559000,1.5804,1.5805,1.57987,1.5805,14000000,1
1241152560000,1241152619000,1.58028,1.5803,1.58003,1.58018,136600000,1
1241152620000,1241152679000,1.5805,1.5809,1.58002,1.5809,25200000,1
1241152680000,1241152739000,1.5811,1.5811,1.5811,1.5811,3200000,1
1241152740000,1241152799000,1.5811,1.5811,1.5811,1.5811,9600000,1
1241152800000,1241152859000,1.5811,1.5811,1.5811,1.5811,3200000,1
1241152860000,1241152919000,1.58019,1.58051,1.57985,1.58018,26000000,1
1241152920000,1241152979000,1.5811,1.5811,1.5811,1.5811,6400000,1
1241152980000,1241153039000,1.5811,1.5811,1.5811,1.5811,9600000,1
1241153040000,1241153099000,1.5811,1.5811,1.58105,1.58105,48000000,1
1241153100000,1241153159000,1.5811,1.5811,1.5811,1.5811,3200000,1
1241153160000,1241153219000,1.5811,1.5811,1.58105,1.5811,57600000,1
1241153220000,1241153279000,1.5811,1.5811,1.58105,1.5811,60800000,1
1241153280000,1241153339000,1.5811,1.5811,1.5811,1.5811,25600000,1
1241153340000,1241153399000,1.5811,1.5811,1.5811,1.5811,9600000,1
1241153400000,1241153459000,1.5811,1.5811,1.58105,1.58105,28800000,1
1241153460000,1241153519000,1.5811,1.5811,1.5811,1.5811,35200000,1
1241153520000,1241153579000,1.58067,1.58095,1.58067,1.58095,6400000,1
1241153580000,1241153639000,1.5811,1.5811,1.5811,1.5811,22400000,1
1241153640000,1241153699000,1.5812,1.5813,1.58105,1.58125,110400000,1
1241153700000,1241153759000,1.5813,1.5813,1.58115,1.5812,124600000,1
1241153760000,1241153819000,1.58115,1.5813,1.58115,1.58125,97800000,1
1241153820000,1241153879000,1.5813,1.5814,1.58125,1.5814,77600000,1
1241153880000,1241153939000,1.5814,1.5821,1.5814,1.58145,415400000,1
1241153940000,1241153999000,1.58145,1.5816,1.5813,1.5813,390200000,1
1241154000000,1241154059000,1.58145,1.58165,1.5813,1.58165,519000000,1
1241154060000,1241154119000,1.58185,1.58235,1.58165,1.58175,219200000,1
1241154120000,1241154179000,1.58175,1.58227,1.58175,1.58225,153600000,1
1241154180000,1241154239000,1.5823,1.5823,1.5821,1.58215,104800000,1
1241154240000,1241154299000,1.58215,1.5828,1.58208,1.58245,202600000,1
1241154300000,1241154359000,1.58245,1.58245,1.5811,1.58175,255600000,1
1241154360000,1241154419000,1.58175,1.58185,1.58145,1.5815,180800000,1
1241154420000,1241154479000,1.5814,1.5818,1.5813,1.5818,241200000,1
1241154480000,1241154539000,1.5818,1.5819,1.58175,1.58185,370400000,1
1241154540000,1241154599000,1.58185,1.58185,1.5816,1.5817,118400000,1
1241154600000,1241154659000,1.5817,1.58175,1.58135,1.58155,256400000,1
1241154660000,1241154719000,1.58155,1.58155,1.5814,1.5814,67200000,1
1241154720000,1241154779000,1.5815,1.5818,1.5814,1.5818,139200000,1
1241154780000,1241154839000,1.5818,1.58205,1.5818,1.5819,220000000,1
1241154840000,1241154899000,1.5819,1.58205,1.58165,1.58205,89600000,1
1241154900000,1241154959000,1.58205,1.58205,1.5816,1.58195,81800000,1
1241154960000,1241155019000,1.58195,1.58205,1.58175,1.58205,54400000,1
1241155020000,1241155079000,1.5819,1.582,1.5819,1.582,33200000,1
1241155080000,1241155139000,1.582,1.582,1.582,1.582,2800000,1
1241155140000,1241155199000,1.5819,1.582,1.58185,1.582,22800000,1
1241155200000,1241155259000,1.58205,1.5821,1.58205,1.5821,30000000,1
1241155260000,1241155319000,1.58215,1.58235,1.58215,1.5823,32800000,1
1241155320000,1241155379000,1.5823,1.58245,1.5823,1.58245,22800000,1
1241155380000,1241155439000,1.58235,1.58245,1.5821,1.58215,99200000,1
1241155440000,1241155499000,1.58215,1.58225,1.58195,1.58205,388400000,1
1241155500000,1241155559000,1.582,1.58205,1.5817,1.58195,222400000,1
1241155560000,1241155619000,1.58218,1.5828,1.5818,1.58225,289600000,1
1241155620000,1241155679000,1.58235,1.5825,1.5819,1.58215,227200000,1
1241155680000,1241155739000,1.5821,1.5822,1.5813,1.5815,288400000,1
1241155740000,1241155799000,1.58155,1.5816,1.581,1.58135,192600000,1
1241155800000,1241155859000,1.58148,1.58235,1.58148,1.5823,72400000,1
1241155860000,1241155919000,1.58255,1.58255,1.58225,1.58225,311200000,1
1241155920000,1241155979000,1.58225,1.58235,1.58195,1.58205,93600000,1
1241155980000,1241156039000,1.58205,1.58205,1.58165,1.5817,249200000,1
1241156040000,1241156099000,1.5817,1.5818,1.58145,1.58165,276400000,1
1241156100000,1241156159000,1.58165,1.5819,1.58165,1.5819,143000000,1
1241156160000,1241156219000,1.5819,1.5819,1.5816,1.5817,106800000,1
1241156220000,1241156279000,1.58175,1.5819,1.58175,1.5818,41600000,1
1241156280000,1241156339000,1.5818,1.5819,1.5818,1.5819,13000000,1
1241156340000,1241156399000,1.5815,1.58167,1.58143,1.58164,154800000,1
1241156400000,1241156459000,1.5818,1.5818,1.58165,1.5817,46800000,1
1241156460000,1241156519000,1.5817,1.58175,1.58165,1.58175,30800000,1
1241156520000,1241156579000,1.5818,1.5819,1.5815,1.5815,51400000,1
1241156580000,1241156639000,1.5816,1.5819,1.58122,1.58122,152400000,1
1241156640000,1241156699000,1.58132,1.58132,1.5811,1.5811,25600000,1
1241156700000,1241156759000,1.581,1.58115,1.581,1.58115,75600000,1
1241156760000,1241156819000,1.58115,1.58115,1.58105,1.58115,34000000,1
1241156820000,1241156879000,1.58115,1.5812,1.58105,1.5812,183200000,1
1241156880000,1241156939000,1.58125,1.58145,1.58125,1.5814,86000000,1
1241156940000,1241156999000,1.5814,1.58155,1.58115,1.58135,82800000,1
1241157000000,1241157059000,1.5814,1.58165,1.58125,1.5816,143000000,1
1241157060000,1241157119000,1.5816,1.5816,1.58145,1.58145,14400000,1
1241157120000,1241157179000,1.58145,1.5816,1.58145,1.5816,28800000,1
1241157180000,1241157239000,1.5817,1.5817,1.58155,1.58155,89000000,1
1241157240000,1241157299000,1.5816,1.58175,1.58155,1.58165,178600000,1
1241157300000,1241157359000,1.5817,1.5818,1.5817,1.5818,40000000,1
1241157360000,1241157419000,1.58175,1.58195,1.58175,1.58195,86000000,1
1241157420000,1241157479000,1.58195,1.5821,1.58185,1.5819,148400000,1
1241157480000,1241157539000,1.5819,1.5819,1.58145,1.5816,130800000,1
1241157540000,1241157599000,1.5816,1.58255,1.58155,1.58178,123400000,1
1241157600000,1241157659000,1.58193,1.5823,1.58165,1.58225,155600000,1
1241157660000,1241157719000,1.58225,1.58235,1.58215,1.58235,62400000,1
1241157720000,1241157779000,1.58235,1.58235,1.5819,1.5819,35600000,1
1241157780000,1241157839000,1.582,1.58205,1.58177,1.582,28600000,1
1241157840000,1241157899000,1.58195,1.58195,1.5815,1.58175,76400000,1
1241157900000,1241157959000,1.5818,1.5822,1.58165,1.58165,71000000,1
1241157960000,1241158019000,1.58165,1.58165,1.58075,1.58075,169000000,1
1241158020000,1241158079000,1.5808,1.5811,1.58078,1.5811,41600000,1
