openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633051260000,1633051319000,1.46925,1.46932,1.4692,1.46921,103010000,1
1633051320000,1633051379000,1.46921,1.46932,1.4691,1.46914,136650000,1
1633051380000,1633051439000,1.46919,1.46937,1.46913,1.46927,152070000,1
1633051440000,1633051499000,1.46928,1.46944,1.46921,1.46941,199220000,1
1633051500000,1633051559000,1.46937,1.46959,1.46933,1.46953,152710000,1
1633051560000,1633051619000,1.46953,1.46963,1.46948,1.46958,144020000,1
1633051620000,1633051679000,1.4696,1.46971,1.46953,1.46959,157450000,1
1633051680000,1633051739000,1.46957,1.46961,1.46936,1.46943,115770000,1
1633051740000,1633051799000,1.46943,1.46952,1.46939,1.4694,102130000,1
1633051800000,1633051859000,1.46942,1.46971,1.46941,1.46963,205040000,1
1633051860000,1633051919000,1.46965,1.46977,1.46962,1.46971,151150000,1
1633051920000,1633051979000,1.4697,1.4698,1.46956,1.46956,92120000,1
1633051980000,1633052039000,1.46957,1.46967,1.46945,1.46964,123140000,1
1633052040000,1633052099000,1.46964,1.46977,1.4696,1.46972,51830000,1
1633052100000,1633052159000,1.46966,1.47017,1.46966,1.47012,133190000,1
1633052160000,1633052219000,1.47014,1.47015,1.46989,1.47,114080000,1
1633052220000,1633052279000,1.47002,1.4702,1.46999,1.4702,124190000,1
1633052280000,1633052339000,1.47019,1.4705,1.47012,1.4705,190460000,1
1633052340000,1633052399000,1.47048,1.47051,1.47007,1.47018,155920000,1
1633052400000,1633052459000,1.47019,1.47022,1.47003,1.47013,134320000,1
1633052460000,1633052519000,1.47017,1.47033,1.47015,1.4703,135200000,1
1633052520000,1633052579000,1.47027,1.47032,1.47014,1.47016,102260000,1
1633052580000,1633052639000,1.47016,1.47016,1.46975,1.46976,152430000,1
1633052640000,1633052699000,1.46976,1.46979,1.46955,1.46959,95870000,1
1633052700000,1633052759000,1.46959,1.46984,1.4695,1.46982,171790000,1
1633052760000,1633052819000,1.46982,1.46982,1.46957,1.46965,61700000,1
1633052820000,1633052879000,1.46965,1.4697,1.46959,1.46967,80360000,1
1633052880000,1633052939000,1.46966,1.46972,1.46956,1.46972,101060000,1
1633052940000,1633052999000,1.46972,1.47,1.46972,1.46988,131440000,1
1633053000000,1633053059000,1.46986,1.4702,1.46986,1.4702,92320000,1
1633053060000,1633053119000,1.4702,1.4702,1.4699,1.46991,85260000,1
1633053120000,1633053179000,1.46991,1.46999,1.46991,1.46999,57180000,1
1633053180000,1633053239000,1.46999,1.46999,1.46981,1.46981,59990000,1
1633053240000,1633053299000,1.46978,1.46987,1.46971,1.46985,100560000,1
1633053300000,1633053359000,1.46986,1.46991,1.46971,1.46972,147420000,1
1633053360000,1633053419000,1.46971,1.46974,1.46961,1.46964,76200000,1
1633053420000,1633053479000,1.4697,1.4697,1.46961,1.46965,107630000,1
1633053480000,1633053539000,1.46965,1.46983,1.46963,1.46974,180210000,1
1633053540000,1633053599000,1.46974,1.46979,1.46961,1.46972,187670000,1
1633053600000,1633053659000,1.46972,1.47,1.46972,1.47,101170000,1
1633053660000,1633053719000,1.47,1.47003,1.4698,1.46987,112280000,1
1633053720000,1633053779000,1.46987,1.46997,1.4698,1.46981,119630000,1
1633053780000,1633053839000,1.4698,1.46994,1.46976,1.46994,99410000,1
1633053840000,1633053899000,1.46993,1.47003,1.46986,1.46986,129230000,1
1633053900000,1633053959000,1.46986,1.46999,1.46981,1.46982,138090000,1
1633053960000,1633054019000,1.4698,1.4698,1.46966,1.46974,103530000,1
1633054020000,1633054079000,1.46976,1.47004,1.46969,1.47,98020000,1
1633054080000,1633054139000,1.46998,1.46998,1.46977,1.46983,70010000,1
1633054140000,1633054199000,1.46982,1.47001,1.46982,1.46999,121260000,1
1633054200000,1633054259000,1.46999,1.47006,1.46993,1.46994,118640000,1
1633054260000,1633054319000,1.46991,1.46999,1.46989,1.46993,62990000,1
1633054320000,1633054379000,1.46998,1.4701,1.4699,1.4699,112250000,1
1633054380000,1633054439000,1.46988,1.47001,1.46985,1.46988,126170000,1
1633054440000,1633054499000,1.46988,1.4699,1.4696,1.46971,148900000,1
1633054500000,1633054559000,1.46971,1.46981,1.46966,1.46981,152480000,1
1633054560000,1633054619000,1.46984,1.46991,1.46979,1.46991,83270000,1
1633054620000,1633054679000,1.46989,1.47012,1.46983,1.47012,117680000,1
1633054680000,1633054739000,1.47013,1.47013,1.46999,1.46999,75300000,1
1633054740000,1633054799000,1.46999,1.4701,1.46997,1.46999,66560000,1
1633054800000,1633054859000,1.47004,1.47011,1.46994,1.47011,82640000,1
1633054860000,1633054919000,1.4701,1.47035,1.47001,1.47033,94780000,1
1633054920000,1633054979000,1.47033,1.47072,1.47025,1.47064,122330000,1
1633054980000,1633055039000,1.47063,1.47084,1.47055,1.47055,76890000,1
1633055040000,1633055099000,1.47055,1.47099,1.47055,1.47077,131000000,1
1633055100000,1633055159000,1.47078,1.47098,1.47072,1.47091,95410000,1
1633055160000,1633055219000,1.47098,1.47118,1.47088,1.47114,94910000,1
1633055220000,1633055279000,1.47112,1.47118,1.47095,1.471,136290000,1
1633055280000,1633055339000,1.471,1.47111,1.4709,1.4711,79940000,1
1633055340000,1633055399000,1.4711,1.47124,1.47106,1.47106,74750000,1
1633055400000,1633055459000,1.47104,1.47113,1.47096,1.47112,52250000,1
1633055460000,1633055519000,1.47112,1.47125,1.47102,1.47122,120410000,1
1633055520000,1633055579000,1.47122,1.47124,1.47105,1.47121,113870000,1
1633055580000,1633055639000,1.47124,1.47125,1.4711,1.47111,62650000,1
1633055640000,1633055699000,1.47111,1.47112,1.47095,1.47101,113230000,1
1633055700000,1633055759000,1.47101,1.47113,1.47098,1.47106,63620000,1
1633055760000,1633055819000,1.47105,1.47114,1.47095,1.47096,110180000,1
1633055820000,1633055879000,1.47097,1.47102,1.47084,1.47091,84740000,1
1633055880000,1633055939000,1.47091,1.47093,1.47088,1.47091,60100000,1
1633055940000,1633055999000,1.4709,1.47092,1.47076,1.47076,66230000,1
1633056000000,1633056059000,1.47076,1.47089,1.47076,1.47089,38600000,1
1633056060000,1633056119000,1.47088,1.47102,1.47079,1.47102,73210000,1
1633056120000,1633056179000,1.47102,1.47105,1.47095,1.471,100270000,1
1633056180000,1633056239000,1.47098,1.47098,1.47086,1.47092,55820000,1
1633056240000,1633056299000,1.47093,1.471,1.47093,1.471,13050000,1
1633056300000,1633056359000,1.471,1.47111,1.47095,1.4711,92260000,1
1633056360000,1633056419000,1.47112,1.47121,1.47111,1.47121,63200000,1
1633056420000,1633056479000,1.4712,1.47124,1.47105,1.47105,57030000,1
1633056480000,1633056539000,1.47104,1.47112,1.4709,1.47112,83670000,1
1633056540000,1633056599000,1.47113,1.47137,1.47113,1.47113,132550000,1
1633056600000,1633056659000,1.47115,1.47133,1.47114,1.47124,104880000,1
1633056660000,1633056719000,1.47126,1.47128,1.47115,1.47115,95660000,1
1633056720000,1633056779000,1.47117,1.47131,1.47113,1.47123,106880000,1
1633056780000,1633056839000,1.47124,1.47132,1.47122,1.47127,103310000,1
1633056840000,1633056899000,1.47125,1.47133,1.47118,1.47122,71310000,1
1633056900000,1633056959000,1.47125,1.47133,1.47122,1.47132,63690000,1
1633056960000,1633057019000,1.47132,1.47135,1.47125,1.47126,85860000,1
1633057020000,1633057079000,1.4712,1.47126,1.47118,1.47126,42100000,1
1633057080000,1633057139000,1.47126,1.47136,1.47126,1.47131,69830000,1
1633057140000,1633057199000,1.47132,1.47136,1.47129,1.4713,65920000,1
1633057200000,1633057259000,1.47128,1.47131,1.47117,1.47127,147620000,1
1633057260000,1633057319000,1.47128,1.47128,1.47115,1.47116,77940000,1
1633057320000,1633057379000,1.47116,1.47123,1.47108,1.47121,81530000,1
1633057380000,1633057439000,1.4712,1.4712,1.47113,1.4712,26800000,1
1633057440000,1633057499000,1.4712,1.4712,1.47107,1.47114,72810000,1
1633057500000,1633057559000,1.47114,1.47124,1.47114,1.47118,58880000,1
1633057560000,1633057619000,1.47117,1.47123,1.47117,1.47122,50330000,1
1633057620000,1633057679000,1.47122,1.47136,1.47122,1.47128,108560000,1
1633057680000,1633057739000,1.47128,1.47133,1.47119,1.47133,85040000,1
1633057740000,1633057799000,1.47131,1.47135,1.47124,1.47135,65210000,1
1633057800000,1633057859000,1.47135,1.47137,1.47129,1.47134,57310000,1
1633057860000,1633057919000,1.47134,1.47145,1.47127,1.47144,90210000,1
1633057920000,1633057979000,1.47141,1.47144,1.47125,1.47134,91510000,1
1633057980000,1633058039000,1.47134,1.47142,1.4713,1.4713,46250000,1
1633058040000,1633058099000,1.47132,1.47149,1.47132,1.47146,83980000,1
1633058100000,1633058159000,1.47147,1.4715,1.47138,1.47138,45040000,1
1633058160000,1633058219000,1.4714,1.4714,1.47132,1.47132,26890000,1
1633058220000,1633058279000,1.47132,1.4714,1.47128,1.47133,71020000,1
1633058280000,1633058339000,1.47133,1.47133,1.47115,1.4712,50070000,1
1633058340000,1633058399000,1.4712,1.47127,1.47118,1.47122,69240000,1
1633058400000,1633058459000,1.47123,1.47124,1.47107,1.47109,47980000,1
1633058460000,1633058519000,1.47108,1.47111,1.47103,1.47104,78100000,1
1633058520000,1633058579000,1.47104,1.4711,1.47094,1.47098,75700000,1
1633058580000,1633058639000,1.47099,1.47099,1.47092,1.47096,38810000,1
1633058640000,1633058699000,1.47097,1.47099,1.47096,1.47097,12500000,1
1633058700000,1633058759000,1.47097,1.47102,1.4709,1.47095,62030000,1
1633058760000,1633058819000,1.47095,1.47103,1.47095,1.47103,32300000,1
1633058820000,1633058879000,1.47103,1.47113,1.47101,1.47101,42260000,1
1633058880000,1633058939000,1.47099,1.47101,1.47095,1.47098,36290000,1
1633058940000,1633058999000,1.47104,1.47104,1.47095,1.47103,45470000,1
1633059000000,1633059059000,1.47101,1.47102,1.47088,1.47088,72960000,1
1633059060000,1633059119000,1.47088,1.47088,1.47071,1.47078,77340000,1
1633059120000,1633059179000,1.47078,1.47096,1.47078,1.47095,81830000,1
1633059180000,1633059239000,1.47094,1.47103,1.4709,1.47102,77550000,1
1633059240000,1633059299000,1.47102,1.47106,1.47093,1.47103,64410000,1
1633059300000,1633059359000,1.47104,1.4711,1.47093,1.4711,80800000,1
1633059360000,1633059419000,1.4711,1.4711,1.47091,1.47097,73590000,1
1633059420000,1633059479000,1.47097,1.47097,1.47089,1.47089,62610000,1
1633059480000,1633059539000,1.47094,1.47101,1.47091,1.47092,73080000,1
1633059540000,1633059599000,1.47092,1.47105,1.47087,1.47102,75880000,1
1633059600000,1633059659000,1.47102,1.47114,1.47097,1.47114,52780000,1
1633059660000,1633059719000,1.47114,1.47136,1.4711,1.47136,95650000,1
1633059720000,1633059779000,1.47136,1.47139,1.47129,1.47133,91350000,1
1633059780000,1633059839000,1.47134,1.47148,1.47116,1.47143,86470000,1
1633059840000,1633059899000,1.47143,1.47166,1.47143,1.4716,82740000,1
1633059900000,1633059959000,1.47164,1.47171,1.47159,1.47169,63620000,1
1633059960000,1633060019000,1.47168,1.4717,1.4715,1.47157,75880000,1
1633060020000,1633060079000,1.47156,1.47169,1.47152,1.47169,92190000,1
1633060080000,1633060139000,1.47169,1.47177,1.47158,1.47158,79530000,1
1633060140000,1633060199000,1.47157,1.47214,1.47157,1.47205,116420000,1
1633060200000,1633060259000,1.47204,1.47227,1.47189,1.4722,71240000,1
1633060260000,1633060319000,1.47221,1.47227,1.47206,1.47216,115670000,1
1633060320000,1633060379000,1.47215,1.4723,1.47206,1.47216,94020000,1
1633060380000,1633060439000,1.47215,1.47215,1.472,1.47201,50460000,1
1633060440000,1633060499000,1.47199,1.47207,1.47186,1.47188,57830000,1
1633060500000,1633060559000,1.4719,1.47195,1.47181,1.47187,64330000,1
1633060560000,1633060619000,1.47187,1.47203,1.47186,1.47198,59750000,1
1633060620000,1633060679000,1.47196,1.47203,1.47195,1.47203,22740000,1
1633060680000,1633060739000,1.47202,1.47213,1.47202,1.4721,40760000,1
1633060740000,1633060799000,1.4721,1.47229,1.47204,1.47225,78740000,1
1633060800000,1633060859000,1.47224,1.47229,1.47214,1.47229,120060000,1
1633060860000,1633060919000,1.4723,1.47234,1.47209,1.47209,89830000,1
1633060920000,1633060979000,1.47209,1.47222,1.47204,1.47217,79120000,1
1633060980000,1633061039000,1.47217,1.47217,1.47211,1.47216,31370000,1
1633061040000,1633061099000,1.47216,1.47224,1.47212,1.47223,69670000,1
1633061100000,1633061159000,1.47227,1.47235,1.47224,1.47224,68180000,1
1633061160000,1633061219000,1.4723,1.47235,1.4723,1.47233,32660000,1
1633061220000,1633061279000,1.47232,1.47232,1.47227,1.47227,29780000,1
1633061280000,1633061339000,1.47226,1.47235,1.47226,1.47234,45740000,1
1633061340000,1633061399000,1.47234,1.47235,1.47226,1.47226,39860000,1
1633061400000,1633061459000,1.47226,1.47231,1.47226,1.4723,29450000,1
1633061460000,1633061519000,1.47231,1.47231,1.47223,1.47226,42600000,1
1633061520000,1633061579000,1.47227,1.47237,1.47227,1.47229,64570000,1
1633061580000,1633061639000,1.4723,1.47242,1.47229,1.47242,31580000,1
1633061640000,1633061699000,1.47242,1.47242,1.47217,1.47222,65960000,1
1633061700000,1633061759000,1.47221,1.47231,1.47221,1.47222,55100000,1
1633061760000,1633061819000,1.47224,1.47229,1.47212,1.47216,76670000,1
1633061820000,1633061879000,1.47215,1.47221,1.47211,1.47217,82270000,1
1633061880000,1633061939000,1.47217,1.47217,1.47203,1.4721,62940000,1
1633061940000,1633061999000,1.4721,1.4721,1.47207,1.47208,30300000,1
1633062000000,1633062059000,1.4721,1.47218,1.4721,1.47215,26390000,1
1633062060000,1633062119000,1.47215,1.47222,1.47213,1.47222,24400000,1
1633062120000,1633062179000,1.47222,1.47222,1.47214,1.47217,47390000,1
1633062180000,1633062239000,1.47217,1.47234,1.47217,1.47229,38520000,1
1633062240000,1633062299000,1.47228,1.47237,1.47225,1.47237,41160000,1
1633062300000,1633062359000,1.47237,1.47245,1.47235,1.47244,32500000,1
1633062360000,1633062419000,1.47243,1.47264,1.47237,1.47263,83370000,1
1633062420000,1633062479000,1.47264,1.47273,1.47262,1.4727,60610000,1
1633062480000,1633062539000,1.4727,1.47277,1.4727,1.47275,34630000,1
1633062540000,1633062599000,1.47272,1.47277,1.47262,1.47275,94620000,1
1633062600000,1633062659000,1.47276,1.4728,1.47265,1.47274,115890000,1
1633062660000,1633062719000,1.47277,1.47288,1.47268,1.47277,123210000,1
1633062720000,1633062779000,1.47276,1.47283,1.47271,1.47279,69540000,1
1633062780000,1633062839000,1.4728,1.47286,1.47277,1.47286,26620000,1
1633062840000,1633062899000,1.47286,1.4729,1.47284,1.47286,26770000,1
1633062900000,1633062959000,1.47287,1.47288,1.47278,1.47283,46330000,1
1633062960000,1633063019000,1.47283,1.47283,1.47266,1.47266,48510000,1
1633063020000,1633063079000,1.47266,1.4728,1.47264,1.47266,84130000,1
1633063080000,1633063139000,1.47267,1.47271,1.47263,1.47267,39670000,1
1633063140000,1633063199000,1.47264,1.4727,1.47264,1.4727,31330000,1
1633063200000,1633063259000,1.47268,1.47277,1.47268,1.47269,38850000,1
1633063260000,1633063319000,1.47271,1.47276,1.47266,1.4727,31000000,1
1633063320000,1633063379000,1.4727,1.47282,1.47267,1.47273,57300000,1
1633063380000,1633063439000,1.47273,1.4728,1.47269,1.47279,101030000,1
1633063440000,1633063499000,1.47276,1.47283,1.47276,1.4728,64430000,1
1633063500000,1633063559000,1.47279,1.4729,1.47278,1.47284,90860000,1
1633063560000,1633063619000,1.47287,1.47287,1.47271,1.47271,39240000,1
1633063620000,1633063679000,1.47272,1.47275,1.47265,1.47271,56320000,1
1633063680000,1633063739000,1.47272,1.47272,1.47258,1.47261,49700000,1
1633063740000,1633063799000,1.47261,1.47262,1.47251,1.47251,44340000,1
1633063800000,1633063859000,1.47246,1.47246,1.47233,1.47238,58150000,1
1633063860000,1633063919000,1.47243,1.47247,1.47241,1.47243,72660000,1
1633063920000,1633063979000,1.47244,1.47244,1.47225,1.47228,67280000,1
1633063980000,1633064039000,1.47228,1.47238,1.47228,1.47238,65590000,1
1633064040000,1633064099000,1.47238,1.4725,1.47238,1.47247,18330000,1
1633064100000,1633064159000,1.47248,1.47255,1.47246,1.47248,33980000,1
1633064160000,1633064219000,1.47247,1.47251,1.47243,1.47247,47550000,1
1633064220000,1633064279000,1.47246,1.47246,1.47237,1.47246,73850000,1
1633064280000,1633064339000,1.47243,1.47267,1.47239,1.47262,141520000,1
1633064340000,1633064399000,1.47261,1.47265,1.47244,1.47245,85290000,1
1633064400000,1633064459000,1.47245,1.47253,1.47238,1.47252,102950000,1
1633064460000,1633064519000,1.47252,1.47259,1.47242,1.47258,103900000,1
1633064520000,1633064579000,1.47259,1.47298,1.47257,1.47295,132830000,1
1633064580000,1633064639000,1.47295,1.47322,1.4729,1.47312,112440000,1
1633064640000,1633064699000,1.47312,1.47364,1.47309,1.47361,136650000,1
1633064700000,1633064759000,1.47362,1.47408,1.47362,1.47388,162630000,1
1633064760000,1633064819000,1.47387,1.47397,1.47378,1.4739,98890000,1
1633064820000,1633064879000,1.47391,1.47396,1.47379,1.47386,75200000,1
1633064880000,1633064939000,1.47385,1.47392,1.4738,1.47392,66130000,1
1633064940000,1633064999000,1.47392,1.47394,1.47387,1.4739,43600000,1
1633065000000,1633065059000,1.47389,1.47396,1.47387,1.47396,30160000,1
1633065060000,1633065119000,1.47399,1.47427,1.47394,1.47409,110520000,1
1633065120000,1633065179000,1.47406,1.47406,1.47376,1.47377,55170000,1
1633065180000,1633065239000,1.4738,1.4738,1.47364,1.47364,63880000,1
1633065240000,1633065299000,1.47363,1.47363,1.47351,1.47357,57030000,1
1633065300000,1633065359000,1.47357,1.47372,1.47354,1.47367,111310000,1
1633065360000,1633065419000,1.47367,1.47367,1.47352,1.47352,100350000,1
1633065420000,1633065479000,1.47352,1.47352,1.47323,1.47329,107420000,1
1633065480000,1633065539000,1.47333,1.47337,1.47324,1.47332,74220000,1
1633065540000,1633065599000,1.47331,1.47338,1.47328,1.47332,41790000,1
1633065600000,1633065659000,1.47332,1.47332,1.47315,1.47326,77640000,1
1633065660000,1633065719000,1.47326,1.47339,1.47326,1.47332,71150000,1
1633065720000,1633065779000,1.47333,1.47339,1.47333,1.47334,56800000,1
1633065780000,1633065839000,1.47334,1.4735,1.47334,1.4735,50090000,1
1633065840000,1633065899000,1.47352,1.47352,1.47332,1.47335,59910000,1
1633065900000,1633065959000,1.47335,1.47346,1.47331,1.47338,60680000,1
1633065960000,1633066019000,1.47336,1.4734,1.47306,1.47323,80740000,1
1633066020000,1633066079000,1.47323,1.47336,1.47322,1.47325,69900000,1
1633066080000,1633066139000,1.47326,1.4734,1.47317,1.47328,84410000,1
1633066140000,1633066199000,1.47328,1.47329,1.47318,1.47321,91270000,1
1633066200000,1633066259000,1.47321,1.47344,1.47317,1.47326,112660000,1
1633066260000,1633066319000,1.47323,1.47323,1.47312,1.47312,33820000,1
1633066320000,1633066379000,1.47313,1.47322,1.47303,1.47304,71690000,1
1633066380000,1633066439000,1.47306,1.47311,1.47291,1.47306,110480000,1
1633066440000,1633066499000,1.47306,1.47309,1.47299,1.47303,80590000,1
1633066500000,1633066559000,1.47303,1.47306,1.47295,1.47295,120840000,1
1633066560000,1633066619000,1.47297,1.47299,1.47291,1.47295,69550000,1
1633066620000,1633066679000,1.47296,1.47309,1.47294,1.47296,61730000,1
1633066680000,1633066739000,1.47295,1.47298,1.47286,1.47296,134830000,1
1633066740000,1633066799000,1.47299,1.47299,1.47276,1.47277,86120000,1
1633066800000,1633066859000,1.47278,1.47285,1.47267,1.47267,49190000,1
1633066860000,1633066919000,1.47261,1.47265,1.47256,1.4726,64050000,1
1633066920000,1633066979000,1.47258,1.47268,1.47256,1.47265,51230000,1
1633066980000,1633067039000,1.47263,1.47274,1.47262,1.47269,66660000,1
1633067040000,1633067099000,1.4727,1.47283,1.4726,1.47283,59280000,1
1633067100000,1633067159000,1.4728,1.47291,1.47278,1.47278,72550000,1
1633067160000,1633067219000,1.47281,1.47284,1.47248,1.47273,124960000,1
1633067220000,1633067279000,1.47273,1.47281,1.47255,1.47256,78540000,1
1633067280000,1633067339000,1.47252,1.47258,1.47245,1.47258,61780000,1
1633067340000,1633067399000,1.47258,1.47264,1.47256,1.47256,50110000,1
1633067400000,1633067459000,1.47255,1.47263,1.47253,1.47254,80620000,1
1633067460000,1633067519000,1.47254,1.47254,1.47235,1.47238,73540000,1
1633067520000,1633067579000,1.47242,1.47242,1.47234,1.47238,92730000,1
1633067580000,1633067639000,1.47238,1.4726,1.47237,1.47253,89880000,1
1633067640000,1633067699000,1.47252,1.47252,1.47243,1.47249,56580000,1
1633067700000,1633067759000,1.47249,1.47279,1.47248,1.4727,100690000,1
1633067760000,1633067819000,1.47269,1.47274,1.47256,1.47272,70440000,1
1633067820000,1633067879000,1.47272,1.47279,1.47242,1.4725,105410000,1
1633067880000,1633067939000,1.4725,1.4725,1.47208,1.47212,84200000,1
1633067940000,1633067999000,1.47212,1.47219,1.47172,1.47195,254760000,1
1633068000000,1633068059000,1.47194,1.47211,1.4714,1.47161,278740000,1
1633068060000,1633068119000,1.47162,1.47172,1.47127,1.47127,155440000,1
1633068120000,1633068179000,1.47128,1.47131,1.47111,1.47119,244050000,1
1633068180000,1633068239000,1.47118,1.47157,1.47117,1.47146,160650000,1
1633068240000,1633068299000,1.47144,1.47162,1.47142,1.4716,174430000,1
1633068300000,1633068359000,1.47161,1.47184,1.47157,1.47184,151730000,1
1633068360000,1633068419000,1.47183,1.47183,1.47131,1.47137,194010000,1
