openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1682902320000,1682902379000,1.49232,1.49234,1.49222,1.49223,34920000,1
1682902380000,1682902439000,1.49221,1.49229,1.49203,1.49203,51600000,1
1682902440000,1682902499000,1.49201,1.49204,1.49174,1.49179,58870000,1
1682902500000,1682902559000,1.4918,1.49192,1.49175,1.49175,42000000,1
1682902560000,1682902619000,1.49176,1.49188,1.49176,1.49176,34840000,1
1682902620000,1682902679000,1.49174,1.49184,1.49166,1.49171,42120000,1
1682902680000,1682902739000,1.49167,1.49173,1.49165,1.49165,29220000,1
1682902740000,1682902799000,1.49168,1.49183,1.49165,1.49177,37040000,1
1682902800000,1682902859000,1.49174,1.49186,1.4917,1.49174,49200000,1
1682902860000,1682902919000,1.49174,1.49188,1.49168,1.49188,54380000,1
1682902920000,1682902979000,1.49193,1.49193,1.49168,1.49173,28200000,1
1682902980000,1682903039000,1.49171,1.49172,1.49152,1.49154,27760000,1
1682903040000,1682903099000,1.49154,1.49166,1.49151,1.49152,37440000,1
1682903100000,1682903159000,1.49155,1.49159,1.49148,1.49153,33600000,1
1682903160000,1682903219000,1.49154,1.49155,1.49141,1.49145,27600000,1
1682903220000,1682903279000,1.49145,1.49157,1.49144,1.49154,16800000,1
1682903280000,1682903339000,1.49156,1.49163,1.49153,1.49163,14400000,1
1682903340000,1682903399000,1.49164,1.49167,1.49145,1.49164,37290000,1
1682903400000,1682903459000,1.49161,1.49166,1.49158,1.49161,33030000,1
1682903460000,1682903519000,1.49163,1.49177,1.49163,1.49175,37200000,1
1682903520000,1682903579000,1.49174,1.49185,1.49173,1.49183,46800000,1
1682903580000,1682903639000,1.49182,1.49186,1.49173,1.49183,19200000,1
1682903640000,1682903699000,1.49185,1.49189,1.4918,1.49183,14400000,1
1682903700000,1682903759000,1.49179,1.49189,1.49179,1.49184,22800000,1
1682903760000,1682903819000,1.49182,1.49184,1.49177,1.49182,18000000,1
1682903820000,1682903879000,1.49182,1.49186,1.49181,1.49185,14400000,1
1682903880000,1682903939000,1.49181,1.49186,1.49181,1.49181,14400000,1
1682903940000,1682903999000,1.49178,1.49183,1.49177,1.49178,15600000,1
1682904000000,1682904059000,1.49175,1.49182,1.49175,1.49175,16800000,1
1682904060000,1682904119000,1.49176,1.49176,1.49151,1.49151,58960000,1
1682904120000,1682904179000,1.49152,1.49168,1.49152,1.49152,45720000,1
1682904180000,1682904239000,1.49155,1.49167,1.49155,1.49164,34180000,1
1682904240000,1682904299000,1.49164,1.49172,1.49164,1.49164,32320000,1
1682904300000,1682904359000,1.49163,1.49176,1.49163,1.49175,24600000,1
1682904360000,1682904419000,1.49175,1.49179,1.4917,1.49179,18000000,1
1682904420000,1682904479000,1.4918,1.49185,1.4918,1.4918,12000000,1
1682904480000,1682904539000,1.49179,1.49186,1.49179,1.49182,16800000,1
1682904540000,1682904599000,1.49184,1.49188,1.49181,1.49186,16800000,1
1682904600000,1682904659000,1.49186,1.4919,1.49185,1.49188,25200000,1
1682904660000,1682904719000,1.49187,1.49187,1.49175,1.49185,16950000,1
1682904720000,1682904779000,1.49189,1.49189,1.4918,1.49183,16800000,1
1682904780000,1682904839000,1.49185,1.49188,1.49175,1.49186,21000000,1
1682904840000,1682904899000,1.49187,1.49188,1.49179,1.4918,22800000,1
1682904900000,1682904959000,1.4918,1.49187,1.49179,1.49184,18000000,1
1682904960000,1682905019000,1.49189,1.49192,1.49182,1.4919,26440000,1
1682905020000,1682905079000,1.49193,1.49203,1.49193,1.492,19200000,1
1682905080000,1682905139000,1.49201,1.49205,1.492,1.492,15600000,1
1682905140000,1682905199000,1.49202,1.49207,1.49198,1.49207,12000000,1
1682905200000,1682905259000,1.49204,1.49213,1.49204,1.49213,16720000,1
1682905260000,1682905319000,1.49214,1.49218,1.4921,1.49215,27720000,1
1682905320000,1682905379000,1.49215,1.49217,1.49203,1.49203,31320000,1
1682905380000,1682905439000,1.49204,1.49204,1.49198,1.49202,24000000,1
1682905440000,1682905499000,1.49204,1.49204,1.49188,1.49196,31200000,1
1682905500000,1682905559000,1.49198,1.49199,1.49193,1.49193,12000000,1
1682905560000,1682905619000,1.49193,1.49199,1.49193,1.49198,16800000,1
1682905620000,1682905679000,1.49197,1.492,1.49191,1.49193,28800000,1
1682905680000,1682905739000,1.49193,1.49204,1.49193,1.49204,28800000,1
1682905740000,1682905799000,1.49203,1.49203,1.4919,1.49194,14400000,1
1682905800000,1682905859000,1.49196,1.49202,1.49194,1.49196,15600000,1
1682905860000,1682905919000,1.49193,1.49205,1.49193,1.49197,22800000,1
1682905920000,1682905979000,1.49197,1.49197,1.49183,1.49193,37840000,1
1682905980000,1682906039000,1.49194,1.49194,1.49184,1.49185,30690000,1
1682906040000,1682906099000,1.49187,1.49191,1.49183,1.49184,29400000,1
1682906100000,1682906159000,1.49185,1.49193,1.49184,1.49192,22800000,1
1682906160000,1682906219000,1.4919,1.49198,1.4918,1.4918,26520000,1
1682906220000,1682906279000,1.4918,1.49189,1.4918,1.49189,16800000,1
1682906280000,1682906339000,1.49189,1.49189,1.49183,1.49185,19200000,1
1682906340000,1682906399000,1.49187,1.49188,1.49174,1.49175,20400000,1
1682906400000,1682906459000,1.49173,1.49179,1.49173,1.49179,22920000,1
1682906460000,1682906519000,1.49178,1.49182,1.49163,1.49163,18400000,1
1682906520000,1682906579000,1.49165,1.49176,1.49159,1.49163,37200000,1
1682906580000,1682906639000,1.49162,1.49173,1.49162,1.49169,26400000,1
1682906640000,1682906699000,1.49169,1.49171,1.4916,1.4916,22800000,1
1682906700000,1682906759000,1.4916,1.49171,1.49158,1.49167,18000000,1
1682906760000,1682906819000,1.49168,1.49174,1.49164,1.49174,21600000,1
1682906820000,1682906879000,1.49173,1.4918,1.49171,1.49173,20400000,1
1682906880000,1682906939000,1.49172,1.49175,1.4916,1.49164,19200000,1
1682906940000,1682906999000,1.49161,1.49168,1.4916,1.49162,21600000,1
1682907000000,1682907059000,1.49163,1.49191,1.49163,1.49186,24000000,1
1682907060000,1682907119000,1.49185,1.49186,1.49169,1.4917,25200000,1
1682907120000,1682907179000,1.4917,1.49174,1.49166,1.49169,26400000,1
1682907180000,1682907239000,1.49168,1.49173,1.49167,1.49173,10800000,1
1682907240000,1682907299000,1.49171,1.49179,1.49171,1.49178,25200000,1
1682907300000,1682907359000,1.49179,1.49182,1.49174,1.49174,20400000,1
1682907360000,1682907419000,1.49172,1.49177,1.49165,1.49166,20400000,1
1682907420000,1682907479000,1.49167,1.49169,1.49165,1.49165,10800000,1
1682907480000,1682907539000,1.49166,1.49174,1.49166,1.49171,20400000,1
1682907540000,1682907599000,1.49169,1.49178,1.49166,1.49175,21600000,1
1682907600000,1682907659000,1.49175,1.49188,1.49175,1.49185,27600000,1
1682907660000,1682907719000,1.49187,1.49192,1.49185,1.49192,16800000,1
1682907720000,1682907779000,1.4919,1.49191,1.49187,1.49189,18000000,1
1682907780000,1682907839000,1.4919,1.4919,1.49185,1.49185,16800000,1
1682907840000,1682907899000,1.49183,1.49187,1.49177,1.49179,21600000,1
1682907900000,1682907959000,1.49177,1.49184,1.49177,1.49179,27600000,1
1682907960000,1682908019000,1.49178,1.4918,1.49176,1.49178,16800000,1
1682908020000,1682908079000,1.4918,1.49181,1.49177,1.49179,10800000,1
1682908080000,1682908139000,1.4918,1.49182,1.49172,1.4918,21600000,1
1682908140000,1682908199000,1.49178,1.4918,1.49172,1.49172,18000000,1
1682908200000,1682908259000,1.49172,1.4918,1.49169,1.4918,14400000,1
1682908260000,1682908319000,1.4918,1.49181,1.49172,1.49172,16800000,1
1682908320000,1682908379000,1.49172,1.49185,1.49171,1.49185,21600000,1
1682908380000,1682908439000,1.49184,1.49203,1.4918,1.492,26400000,1
1682908440000,1682908499000,1.492,1.49204,1.49194,1.49194,21600000,1
1682908500000,1682908559000,1.49191,1.49204,1.49191,1.49197,34800000,1
1682908560000,1682908619000,1.49194,1.49194,1.49191,1.49192,16800000,1
1682908620000,1682908679000,1.49192,1.49192,1.49187,1.49191,16800000,1
1682908680000,1682908739000,1.49192,1.49195,1.4919,1.4919,12000000,1
1682908740000,1682908799000,1.49192,1.49195,1.49178,1.49178,38400000,1
1682908800000,1682908859000,1.4918,1.49186,1.49179,1.49179,34800000,1
1682908860000,1682908919000,1.49177,1.49182,1.49173,1.49177,33600000,1
1682908920000,1682908979000,1.49177,1.49182,1.49175,1.4918,33600000,1
1682908980000,1682909039000,1.4918,1.4918,1.49171,1.49171,25200000,1
1682909040000,1682909099000,1.49171,1.49184,1.49171,1.49183,28800000,1
1682909100000,1682909159000,1.49182,1.49187,1.49176,1.49185,25200000,1
1682909160000,1682909219000,1.49187,1.49193,1.49184,1.49192,27600000,1
1682909220000,1682909279000,1.49194,1.49198,1.49187,1.49191,42000000,1
1682909280000,1682909339000,1.49194,1.49195,1.4919,1.4919,20400000,1
1682909340000,1682909399000,1.4919,1.49192,1.49179,1.49188,43200000,1
1682909400000,1682909459000,1.49189,1.49189,1.49168,1.49175,50400000,1
1682909460000,1682909519000,1.49175,1.49181,1.49172,1.4918,34800000,1
1682909520000,1682909579000,1.4918,1.49194,1.4918,1.49194,18000000,1
1682909580000,1682909639000,1.49194,1.49197,1.49188,1.49189,24000000,1
1682909640000,1682909699000,1.49188,1.49188,1.4918,1.4918,12000000,1
1682909700000,1682909759000,1.49181,1.49198,1.4918,1.49198,37200000,1
1682909760000,1682909819000,1.49198,1.49201,1.49198,1.492,19200000,1
1682909820000,1682909879000,1.492,1.49201,1.49199,1.492,13200000,1
1682909880000,1682909939000,1.49199,1.49199,1.49192,1.49195,39600000,1
1682909940000,1682909999000,1.49196,1.4921,1.49193,1.4921,25200000,1
1682910000000,1682910059000,1.4921,1.49212,1.49197,1.49203,39600000,1
1682910060000,1682910119000,1.49203,1.49205,1.49199,1.49204,28800000,1
1682910120000,1682910179000,1.49201,1.49208,1.49193,1.49199,37200000,1
1682910180000,1682910239000,1.49196,1.49196,1.49183,1.49184,16800000,1
1682910240000,1682910299000,1.49183,1.49189,1.49183,1.49189,18600000,1
1682910300000,1682910359000,1.49189,1.49193,1.4918,1.49184,23110000,1
1682910360000,1682910419000,1.49184,1.49186,1.49182,1.49182,13200000,1
1682910420000,1682910479000,1.49182,1.49197,1.49182,1.49192,23840000,1
1682910480000,1682910539000,1.49194,1.49215,1.49194,1.4921,56400000,1
1682910540000,1682910599000,1.49207,1.49212,1.49202,1.49203,30000000,1
1682910600000,1682910659000,1.49204,1.4921,1.49204,1.49208,31320000,1
1682910660000,1682910719000,1.49209,1.49218,1.49208,1.49211,30000000,1
1682910720000,1682910779000,1.49211,1.49214,1.49208,1.49209,22800000,1
1682910780000,1682910839000,1.4921,1.4922,1.4921,1.49218,28800000,1
1682910840000,1682910899000,1.49217,1.49217,1.49209,1.4921,21600000,1
1682910900000,1682910959000,1.49209,1.4922,1.49209,1.4922,22800000,1
1682910960000,1682911019000,1.49217,1.49217,1.49209,1.49214,22800000,1
1682911020000,1682911079000,1.49212,1.49218,1.4921,1.49218,16800000,1
1682911080000,1682911139000,1.49216,1.49221,1.49214,1.49218,10800000,1
1682911140000,1682911199000,1.49218,1.49223,1.49213,1.49218,24280000,1
1682911200000,1682911259000,1.4922,1.4922,1.49209,1.49215,27600000,1
1682911260000,1682911319000,1.49215,1.49225,1.49215,1.49222,31200000,1
1682911320000,1682911379000,1.49224,1.49229,1.49221,1.49229,19440000,1
1682911380000,1682911439000,1.49227,1.49228,1.49223,1.49224,31360000,1
1682911440000,1682911499000,1.49227,1.49244,1.49222,1.4924,45170000,1
1682911500000,1682911559000,1.49238,1.49248,1.49238,1.49242,27920000,1
1682911560000,1682911619000,1.49242,1.49244,1.49234,1.49234,33760000,1
1682911620000,1682911679000,1.49231,1.49231,1.49225,1.49225,14520000,1
1682911680000,1682911739000,1.49225,1.4923,1.49223,1.49224,45640000,1
1682911740000,1682911799000,1.49227,1.49229,1.49219,1.49226,26320000,1
1682911800000,1682911859000,1.49224,1.49224,1.49201,1.49202,30140000,1
1682911860000,1682911919000,1.49204,1.49208,1.49198,1.492,30840000,1
1682911920000,1682911979000,1.49199,1.49203,1.49196,1.49203,21880000,1
1682911980000,1682912039000,1.492,1.49208,1.49198,1.49202,38400000,1
1682912040000,1682912099000,1.49206,1.49212,1.49205,1.49211,21600000,1
1682912100000,1682912159000,1.49212,1.49217,1.4921,1.49214,18000000,1
1682912160000,1682912219000,1.49212,1.4922,1.49212,1.4922,18000000,1
1682912220000,1682912279000,1.4922,1.49225,1.4922,1.49225,9600000,1
1682912280000,1682912339000,1.49222,1.4923,1.49222,1.49229,16800000,1
1682912340000,1682912399000,1.49232,1.49234,1.49225,1.49232,30000000,1
1682912400000,1682912459000,1.49231,1.49235,1.49229,1.49235,18000000,1
1682912460000,1682912519000,1.49235,1.49244,1.49235,1.49242,34800000,1
1682912520000,1682912579000,1.49244,1.49245,1.49242,1.49244,9600000,1
1682912580000,1682912639000,1.49243,1.49244,1.49239,1.49241,15600000,1
1682912640000,1682912699000,1.49241,1.49245,1.49239,1.49245,19020000,1
1682912700000,1682912759000,1.49246,1.49248,1.49232,1.49235,34800000,1
1682912760000,1682912819000,1.49233,1.49237,1.49228,1.49237,43320000,1
1682912820000,1682912879000,1.49238,1.49238,1.49228,1.49233,37140000,1
1682912880000,1682912939000,1.49235,1.49239,1.49234,1.49239,40040000,1
1682912940000,1682912999000,1.49237,1.49241,1.49231,1.49234,30090000,1
1682913000000,1682913059000,1.49232,1.49235,1.49228,1.49231,16840000,1
1682913060000,1682913119000,1.49229,1.49229,1.49225,1.49225,13200000,1
1682913120000,1682913179000,1.49227,1.49239,1.49227,1.49236,16800000,1
1682913180000,1682913239000,1.49235,1.49238,1.49218,1.49218,18000000,1
1682913240000,1682913299000,1.49217,1.49227,1.49217,1.49226,18000000,1
1682913300000,1682913359000,1.49229,1.49236,1.49223,1.49233,37200000,1
1682913360000,1682913419000,1.49232,1.49239,1.49229,1.4923,24000000,1
1682913420000,1682913479000,1.49229,1.49235,1.49226,1.49228,20400000,1
1682913480000,1682913539000,1.49229,1.49234,1.49227,1.49227,21600000,1
1682913540000,1682913599000,1.49228,1.49236,1.49225,1.49236,34920000,1
1682913600000,1682913659000,1.49237,1.4924,1.49223,1.49224,18000000,1
1682913660000,1682913719000,1.49223,1.49238,1.49215,1.49238,34800000,1
1682913720000,1682913779000,1.49238,1.4924,1.49232,1.49236,32400000,1
1682913780000,1682913839000,1.49239,1.49242,1.49226,1.4923,13200000,1
1682913840000,1682913899000,1.49229,1.49229,1.49222,1.49225,14400000,1
1682913900000,1682913959000,1.49229,1.49229,1.49223,1.49223,12000000,1
1682913960000,1682914019000,1.49222,1.49222,1.49219,1.49221,4800000,1
1682914020000,1682914079000,1.4922,1.49227,1.49219,1.49221,21600000,1
1682914080000,1682914139000,1.4922,1.49228,1.4922,1.49222,22800000,1
1682914140000,1682914199000,1.4922,1.49227,1.49219,1.49221,10800000,1
1682914200000,1682914259000,1.4922,1.49226,1.49219,1.49224,18000000,1
1682914260000,1682914319000,1.49224,1.49224,1.4921,1.49215,25200000,1
1682914320000,1682914379000,1.49213,1.49224,1.49213,1.49219,16800000,1
1682914380000,1682914439000,1.49217,1.4922,1.49208,1.4921,21600000,1
1682914440000,1682914499000,1.49211,1.49218,1.4921,1.49212,26400000,1
1682914500000,1682914559000,1.49209,1.49214,1.49204,1.49204,32400000,1
1682914560000,1682914619000,1.49208,1.49215,1.49202,1.49202,25200000,1
1682914620000,1682914679000,1.49203,1.4921,1.49193,1.4921,32220000,1
1682914680000,1682914739000,1.49209,1.49212,1.492,1.492,19200000,1
1682914740000,1682914799000,1.49204,1.49209,1.49183,1.49186,36290000,1
1682914800000,1682914859000,1.49184,1.49185,1.49178,1.49185,22120000,1
1682914860000,1682914919000,1.49188,1.49189,1.49182,1.49183,15720000,1
1682914920000,1682914979000,1.49185,1.49195,1.49184,1.49192,22840000,1
1682914980000,1682915039000,1.4919,1.49201,1.4919,1.49196,19320000,1
1682915040000,1682915099000,1.49194,1.49196,1.49191,1.49196,12000000,1
1682915100000,1682915159000,1.49196,1.49201,1.49196,1.49198,10800000,1
1682915160000,1682915219000,1.49202,1.49208,1.49198,1.49205,15600000,1
1682915220000,1682915279000,1.49204,1.49207,1.49202,1.49202,13200000,1
1682915280000,1682915339000,1.49204,1.4921,1.49198,1.49207,30000000,1
1682915340000,1682915399000,1.49209,1.49226,1.49207,1.49225,28800000,1
1682915400000,1682915459000,1.49228,1.49228,1.49219,1.49219,19200000,1
1682915460000,1682915519000,1.4922,1.49224,1.49217,1.49224,12000000,1
1682915520000,1682915579000,1.49221,1.49227,1.49216,1.49216,18000000,1
1682915580000,1682915639000,1.49215,1.49217,1.49211,1.49212,16800000,1
1682915640000,1682915699000,1.49213,1.49214,1.49205,1.49205,10800000,1
1682915700000,1682915759000,1.49204,1.49209,1.49197,1.49205,37200000,1
1682915760000,1682915819000,1.49208,1.49216,1.49208,1.49213,15600000,1
1682915820000,1682915879000,1.49213,1.49214,1.49212,1.49212,9600000,1
1682915880000,1682915939000,1.49212,1.49222,1.49211,1.49216,19200000,1
1682915940000,1682915999000,1.49217,1.49218,1.49214,1.49216,13200000,1
1682916000000,1682916059000,1.49217,1.49219,1.49206,1.49212,28800000,1
1682916060000,1682916119000,1.49215,1.49219,1.4921,1.49211,22800000,1
1682916120000,1682916179000,1.4921,1.49214,1.49206,1.49207,27600000,1
1682916180000,1682916239000,1.49205,1.49212,1.49201,1.49205,25200000,1
1682916240000,1682916299000,1.49203,1.49205,1.49193,1.49196,16800000,1
1682916300000,1682916359000,1.49197,1.49199,1.49191,1.49191,18000000,1
1682916360000,1682916419000,1.49191,1.49194,1.49189,1.49194,13200000,1
1682916420000,1682916479000,1.49193,1.49196,1.49188,1.49191,18000000,1
1682916480000,1682916539000,1.49189,1.49196,1.49188,1.49194,22800000,1
1682916540000,1682916599000,1.49195,1.49195,1.49183,1.49183,21840000,1
1682916600000,1682916659000,1.49181,1.49183,1.49174,1.49174,9600000,1
1682916660000,1682916719000,1.49174,1.49185,1.49173,1.49183,24380000,1
1682916720000,1682916779000,1.49181,1.49181,1.49141,1.49147,44580000,1
1682916780000,1682916839000,1.49145,1.49151,1.49138,1.49151,18000000,1
1682916840000,1682916899000,1.49154,1.49158,1.49151,1.49158,13200000,1
1682916900000,1682916959000,1.49155,1.49155,1.49144,1.49145,25200000,1
1682916960000,1682917019000,1.49146,1.49152,1.49146,1.4915,14400000,1
1682917020000,1682917079000,1.49155,1.49157,1.49145,1.49151,32320000,1
1682917080000,1682917139000,1.49153,1.49162,1.49153,1.49159,22680000,1
1682917140000,1682917199000,1.49161,1.49171,1.49161,1.49169,30400000,1
1682917200000,1682917259000,1.49171,1.49172,1.49158,1.49172,43520000,1
1682917260000,1682917319000,1.49174,1.49184,1.49174,1.49181,24000000,1
1682917320000,1682917379000,1.49182,1.49186,1.49173,1.49176,53040000,1
1682917380000,1682917439000,1.49175,1.49184,1.49175,1.49183,12080000,1
1682917440000,1682917499000,1.49182,1.49182,1.49172,1.49172,33640000,1
1682917500000,1682917559000,1.49172,1.49172,1.49165,1.49165,21030000,1
1682917560000,1682917619000,1.4916,1.49165,1.49154,1.49162,33880000,1
1682917620000,1682917679000,1.49164,1.4917,1.49161,1.4917,12000000,1
1682917680000,1682917739000,1.49172,1.49175,1.49169,1.49173,13200000,1
1682917740000,1682917799000,1.49173,1.49176,1.49169,1.49172,14520000,1
1682917800000,1682917859000,1.49175,1.49187,1.49173,1.49187,15600000,1
1682917860000,1682917919000,1.49186,1.49193,1.49178,1.49186,21600000,1
1682917920000,1682917979000,1.49187,1.49187,1.49173,1.49177,25160000,1
1682917980000,1682918039000,1.4918,1.4918,1.49171,1.49174,21600000,1
1682918040000,1682918099000,1.49172,1.4918,1.49172,1.49179,15600000,1
1682918100000,1682918159000,1.49182,1.49185,1.49173,1.49181,31200000,1
1682918160000,1682918219000,1.49183,1.4919,1.49179,1.49182,40800000,1
1682918220000,1682918279000,1.49182,1.49188,1.4918,1.49188,14400000,1
1682918280000,1682918339000,1.49189,1.49192,1.49184,1.49184,22800000,1
1682918340000,1682918399000,1.49182,1.49185,1.49182,1.49184,4800000,1
1682918400000,1682918459000,1.49183,1.49186,1.49179,1.49181,26400000,1
1682918460000,1682918519000,1.4918,1.49184,1.4918,1.49182,16800000,1
1682918520000,1682918579000,1.49185,1.49187,1.49177,1.49177,24800000,1
1682918580000,1682918639000,1.49177,1.49182,1.49175,1.49178,42540000,1
1682918640000,1682918699000,1.49179,1.49181,1.49166,1.49168,37980000,1
1682918700000,1682918759000,1.49168,1.49168,1.49151,1.49164,26640000,1
1682918760000,1682918819000,1.49162,1.49167,1.49159,1.49161,21600000,1
1682918820000,1682918879000,1.49161,1.49167,1.49154,1.49154,29200000,1
1682918880000,1682918939000,1.49156,1.49159,1.49152,1.49156,16920000,1
1682918940000,1682918999000,1.49157,1.49158,1.49152,1.49155,22840000,1
1682919000000,1682919059000,1.49154,1.49154,1.49134,1.49134,37200000,1
1682919060000,1682919119000,1.49136,1.49147,1.49134,1.49141,33480000,1
1682919120000,1682919179000,1.49142,1.49153,1.49142,1.49153,15600000,1
1682919180000,1682919239000,1.49156,1.49158,1.49145,1.49146,16800000,1
1682919240000,1682919299000,1.49148,1.49159,1.49148,1.49158,13200000,1
1682919300000,1682919359000,1.49161,1.49172,1.49159,1.49164,28800000,1
1682919360000,1682919419000,1.49161,1.49163,1.49154,1.4916,15600000,1
1682919420000,1682919479000,1.4916,1.49167,1.49156,1.49162,28920000,1
1682919480000,1682919539000,1.49159,1.49164,1.49157,1.49164,15640000,1
1682919540000,1682919599000,1.49165,1.49177,1.49165,1.4917,26640000,1
1682919600000,1682919659000,1.4917,1.4917,1.49159,1.49167,31200000,1
1682919660000,1682919719000,1.49168,1.49171,1.49159,1.49171,28000000,1
1682919720000,1682919779000,1.49172,1.49181,1.49166,1.49181,44720000,1
1682919780000,1682919839000,1.4918,1.49183,1.49177,1.4918,15720000,1
1682919840000,1682919899000,1.49181,1.49192,1.4918,1.49188,27600000,1
1682919900000,1682919959000,1.4919,1.49192,1.49181,1.49188,26400000,1
1682919960000,1682920019000,1.49191,1.49191,1.49181,1.4919,27600000,1
1682920020000,1682920079000,1.49187,1.49191,1.4918,1.49189,30000000,1
1682920080000,1682920139000,1.49188,1.49189,1.49178,1.49178,19200000,1
1682920140000,1682920199000,1.49177,1.4918,1.49175,1.49175,21600000,1
1682920200000,1682920259000,1.49178,1.49181,1.49174,1.49178,26400000,1
1682920260000,1682920319000,1.49187,1.49187,1.49161,1.49163,24120000,1
1682920320000,1682920379000,1.49162,1.49175,1.49155,1.4917,22800000,1
1682920380000,1682920439000,1.49171,1.49171,1.49158,1.4916,12000000,1
1682920440000,1682920499000,1.49159,1.49162,1.49144,1.49147,40950000,1
1682920500000,1682920559000,1.49147,1.49153,1.49141,1.49149,29920000,1
1682920560000,1682920619000,1.49147,1.4916,1.49144,1.49155,20400000,1
1682920620000,1682920679000,1.49156,1.49156,1.49142,1.49144,20400000,1
1682920680000,1682920739000,1.49141,1.49149,1.49138,1.49149,30000000,1
1682920740000,1682920799000,1.49151,1.4916,1.49151,1.49159,8400000,1
1682920800000,1682920859000,1.4916,1.4916,1.49128,1.49132,89130000,1
1682920860000,1682920919000,1.49133,1.49139,1.49127,1.49136,64800000,1
1682920920000,1682920979000,1.49136,1.49147,1.49127,1.49141,66160000,1
1682920980000,1682921039000,1.49142,1.49149,1.49139,1.49144,59920000,1
1682921040000,1682921099000,1.49143,1.49155,1.49143,1.4915,56640000,1
1682921100000,1682921159000,1.49149,1.49151,1.49132,1.49137,45980000,1
1682921160000,1682921219000,1.49139,1.49142,1.49119,1.49124,44320000,1
