openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456794060000,1456794119000,1.47248,1.47255,1.47223,1.47224,125990000,1
1456794120000,1456794179000,1.47224,1.47253,1.47224,1.47243,173930000,1
1456794180000,1456794239000,1.47244,1.47265,1.47221,1.47233,168630000,1
1456794240000,1456794299000,1.47233,1.47242,1.47211,1.47231,182740000,1
1456794300000,1456794359000,1.47228,1.47234,1.47205,1.47205,120520000,1
1456794360000,1456794419000,1.47202,1.47203,1.47177,1.47177,60790000,1
1456794420000,1456794479000,1.47176,1.47208,1.47166,1.47203,131000000,1
1456794480000,1456794539000,1.47203,1.47262,1.47203,1.47261,84300000,1
1456794540000,1456794599000,1.47261,1.47261,1.47224,1.47233,94350000,1
1456794600000,1456794659000,1.47234,1.47245,1.4723,1.47234,57020000,1
1456794660000,1456794719000,1.47234,1.47247,1.47231,1.47247,70140000,1
1456794720000,1456794779000,1.47247,1.47353,1.47247,1.47337,206290000,1
1456794780000,1456794839000,1.47337,1.47368,1.47293,1.47297,225920000,1
1456794840000,1456794899000,1.47297,1.47371,1.47297,1.47355,159820000,1
1456794900000,1456794959000,1.47355,1.4739,1.4734,1.47348,177630000,1
1456794960000,1456795019000,1.47351,1.47384,1.47324,1.47382,170280000,1
1456795020000,1456795079000,1.47382,1.47426,1.47365,1.4738,235330000,1
1456795080000,1456795139000,1.4738,1.4738,1.47257,1.47275,299660000,1
1456795140000,1456795199000,1.47275,1.47287,1.47255,1.47269,181550000,1
1456795200000,1456795259000,1.47271,1.47274,1.47259,1.47262,104240000,1
1456795260000,1456795319000,1.47261,1.47265,1.47252,1.47258,108740000,1
1456795320000,1456795379000,1.47258,1.47295,1.47258,1.47287,108980000,1
1456795380000,1456795439000,1.47287,1.47326,1.47287,1.47306,159860000,1
1456795440000,1456795499000,1.4731,1.47345,1.4731,1.47343,99490000,1
1456795500000,1456795559000,1.47342,1.47358,1.47323,1.47351,118210000,1
1456795560000,1456795619000,1.47351,1.4741,1.47348,1.47384,181590000,1
1456795620000,1456795679000,1.47384,1.47405,1.47373,1.47386,106750000,1
1456795680000,1456795739000,1.47386,1.47404,1.47376,1.47385,130110000,1
1456795740000,1456795799000,1.47383,1.47422,1.47381,1.47414,102990000,1
1456795800000,1456795859000,1.47415,1.47435,1.47404,1.47417,137150000,1
1456795860000,1456795919000,1.47419,1.47426,1.47388,1.47406,109740000,1
1456795920000,1456795979000,1.47405,1.47419,1.47392,1.47395,110620000,1
1456795980000,1456796039000,1.47397,1.47404,1.47298,1.47298,137760000,1
1456796040000,1456796099000,1.47297,1.47339,1.47292,1.4733,144460000,1
1456796100000,1456796159000,1.4733,1.47351,1.4733,1.47346,85750000,1
1456796160000,1456796219000,1.47347,1.47349,1.47325,1.47337,118600000,1
1456796220000,1456796279000,1.47337,1.47349,1.47288,1.47296,164550000,1
1456796280000,1456796339000,1.47294,1.47343,1.47288,1.47336,152870000,1
1456796340000,1456796399000,1.47336,1.47336,1.47306,1.47327,123900000,1
1456796400000,1456796459000,1.47325,1.47343,1.47323,1.47343,90580000,1
1456796460000,1456796519000,1.47343,1.47349,1.47325,1.47325,108410000,1
1456796520000,1456796579000,1.47325,1.47331,1.47298,1.47318,87490000,1
1456796580000,1456796639000,1.47318,1.47342,1.47318,1.47342,47370000,1
1456796640000,1456796699000,1.47342,1.47348,1.4734,1.47345,19860000,1
1456796700000,1456796759000,1.47349,1.47412,1.47349,1.47403,191210000,1
1456796760000,1456796819000,1.47403,1.47457,1.47396,1.47455,131110000,1
1456796820000,1456796879000,1.47455,1.47469,1.47427,1.47448,150820000,1
1456796880000,1456796939000,1.47448,1.47448,1.47428,1.47428,84060000,1
1456796940000,1456796999000,1.4743,1.4744,1.47414,1.47438,91750000,1
1456797000000,1456797059000,1.47438,1.47439,1.47427,1.47432,83620000,1
1456797060000,1456797119000,1.47433,1.4745,1.4742,1.47446,84000000,1
1456797120000,1456797179000,1.47446,1.47455,1.47435,1.47447,112370000,1
1456797180000,1456797239000,1.47447,1.47452,1.47445,1.47452,34110000,1
1456797240000,1456797299000,1.47459,1.47475,1.47439,1.47447,127980000,1
1456797300000,1456797359000,1.47446,1.47482,1.47444,1.47463,150590000,1
1456797360000,1456797419000,1.47465,1.47487,1.47459,1.47478,149310000,1
1456797420000,1456797479000,1.47477,1.47496,1.47472,1.47473,135790000,1
1456797480000,1456797539000,1.47472,1.47477,1.4747,1.4747,56850000,1
1456797540000,1456797599000,1.4747,1.4747,1.47421,1.47424,79810000,1
1456797600000,1456797659000,1.47426,1.47429,1.47418,1.47427,46970000,1
1456797660000,1456797719000,1.47429,1.47435,1.47417,1.47419,47220000,1
1456797720000,1456797779000,1.47418,1.47441,1.47417,1.47425,46320000,1
1456797780000,1456797839000,1.47425,1.47441,1.47423,1.47433,45480000,1
1456797840000,1456797899000,1.47435,1.47452,1.47433,1.47436,73470000,1
1456797900000,1456797959000,1.47432,1.47439,1.4742,1.47428,95430000,1
1456797960000,1456798019000,1.47427,1.47432,1.47413,1.4743,87530000,1
1456798020000,1456798079000,1.47431,1.47442,1.47424,1.47441,74210000,1
1456798080000,1456798139000,1.47441,1.47464,1.47441,1.47457,57470000,1
1456798140000,1456798199000,1.47457,1.47457,1.47413,1.47421,111760000,1
1456798200000,1456798259000,1.47425,1.47449,1.4742,1.4743,126660000,1
1456798260000,1456798319000,1.47431,1.47444,1.47414,1.47417,117610000,1
1456798320000,1456798379000,1.47417,1.47425,1.47415,1.47422,197550000,1
1456798380000,1456798439000,1.47422,1.47431,1.47409,1.47411,96920000,1
1456798440000,1456798499000,1.47411,1.47432,1.47408,1.4742,99030000,1
1456798500000,1456798559000,1.4742,1.4742,1.47394,1.47404,104410000,1
1456798560000,1456798619000,1.47403,1.47409,1.47386,1.47401,71830000,1
1456798620000,1456798679000,1.474,1.47411,1.47391,1.47393,76630000,1
1456798680000,1456798739000,1.47392,1.47402,1.4736,1.4736,81560000,1
1456798740000,1456798799000,1.4736,1.47409,1.47358,1.47381,96190000,1
1456798800000,1456798859000,1.47381,1.47415,1.47381,1.47406,72910000,1
1456798860000,1456798919000,1.47405,1.47434,1.47386,1.47434,119710000,1
1456798920000,1456798979000,1.47433,1.47437,1.47412,1.47413,70860000,1
1456798980000,1456799039000,1.47413,1.47452,1.47405,1.47451,80830000,1
1456799040000,1456799099000,1.47452,1.47456,1.47433,1.47434,58860000,1
1456799100000,1456799159000,1.47434,1.47456,1.47433,1.47446,83960000,1
1456799160000,1456799219000,1.47445,1.4745,1.47421,1.47435,91890000,1
1456799220000,1456799279000,1.47433,1.47433,1.47415,1.47419,55990000,1
1456799280000,1456799339000,1.4742,1.47425,1.47408,1.47413,69710000,1
1456799340000,1456799399000,1.47413,1.4743,1.47399,1.47399,83090000,1
1456799400000,1456799459000,1.47397,1.47402,1.47388,1.47389,66000000,1
1456799460000,1456799519000,1.47389,1.47407,1.47389,1.47405,29860000,1
1456799520000,1456799579000,1.47402,1.47409,1.4739,1.47405,78980000,1
1456799580000,1456799639000,1.47405,1.47405,1.47401,1.47403,35360000,1
1456799640000,1456799699000,1.47401,1.47407,1.47392,1.47392,64750000,1
1456799700000,1456799759000,1.47392,1.47392,1.47378,1.47381,60620000,1
1456799760000,1456799819000,1.47381,1.47401,1.47381,1.47393,58620000,1
1456799820000,1456799879000,1.4739,1.47408,1.47386,1.47406,48840000,1
1456799880000,1456799939000,1.47404,1.47404,1.47393,1.47393,30480000,1
1456799940000,1456799999000,1.47393,1.474,1.47377,1.47383,59720000,1
1456800000000,1456800059000,1.47385,1.47385,1.47357,1.47357,83690000,1
1456800060000,1456800119000,1.4736,1.47364,1.47326,1.47344,114430000,1
1456800120000,1456800179000,1.47345,1.47356,1.47331,1.4734,77590000,1
1456800180000,1456800239000,1.47339,1.47339,1.47318,1.47321,95210000,1
1456800240000,1456800299000,1.4732,1.47356,1.47315,1.47347,63720000,1
1456800300000,1456800359000,1.47347,1.47359,1.47342,1.47343,63710000,1
1456800360000,1456800419000,1.47341,1.47376,1.47341,1.47359,89370000,1
1456800420000,1456800479000,1.4736,1.47364,1.47348,1.47348,86190000,1
1456800480000,1456800539000,1.47349,1.47381,1.47349,1.47377,78460000,1
1456800540000,1456800599000,1.47377,1.47383,1.47365,1.47372,61110000,1
1456800600000,1456800659000,1.4737,1.47371,1.47354,1.47365,100380000,1
1456800660000,1456800719000,1.47364,1.47374,1.47355,1.47366,110070000,1
1456800720000,1456800779000,1.47366,1.47366,1.47354,1.47357,61440000,1
1456800780000,1456800839000,1.47355,1.47365,1.4735,1.47357,69140000,1
1456800840000,1456800899000,1.47358,1.47367,1.4735,1.4736,85120000,1
1456800900000,1456800959000,1.47359,1.47379,1.47345,1.47346,96590000,1
1456800960000,1456801019000,1.47348,1.47372,1.47337,1.47344,127920000,1
1456801020000,1456801079000,1.47343,1.47361,1.47341,1.47355,45840000,1
1456801080000,1456801139000,1.47354,1.4738,1.47352,1.47361,70290000,1
1456801140000,1456801199000,1.47362,1.4737,1.47362,1.47364,60690000,1
1456801200000,1456801259000,1.47364,1.47364,1.47347,1.47347,59840000,1
1456801260000,1456801319000,1.47347,1.47353,1.47344,1.47351,66280000,1
1456801320000,1456801379000,1.47351,1.47359,1.47344,1.47345,69370000,1
1456801380000,1456801439000,1.47344,1.47345,1.47319,1.47327,74700000,1
1456801440000,1456801499000,1.47327,1.4733,1.47314,1.47314,44150000,1
1456801500000,1456801559000,1.47314,1.47317,1.47308,1.47308,76430000,1
1456801560000,1456801619000,1.47308,1.4732,1.47308,1.47317,55060000,1
1456801620000,1456801679000,1.47317,1.47327,1.47317,1.47324,41370000,1
1456801680000,1456801739000,1.47324,1.47329,1.4732,1.47329,36860000,1
1456801740000,1456801799000,1.47327,1.4734,1.47324,1.47324,57670000,1
1456801800000,1456801859000,1.47325,1.47349,1.47324,1.47333,76570000,1
1456801860000,1456801919000,1.47333,1.47338,1.47325,1.47333,59600000,1
1456801920000,1456801979000,1.47333,1.47341,1.47331,1.4734,38370000,1
1456801980000,1456802039000,1.47339,1.4734,1.47338,1.47339,15000000,1
1456802040000,1456802099000,1.47338,1.47338,1.47328,1.47332,26460000,1
1456802100000,1456802159000,1.47332,1.47332,1.47318,1.47319,49100000,1
1456802160000,1456802219000,1.47319,1.47327,1.47319,1.4732,47740000,1
1456802220000,1456802279000,1.4732,1.47328,1.47317,1.47327,84540000,1
1456802280000,1456802339000,1.47326,1.47326,1.47313,1.47324,59740000,1
1456802340000,1456802399000,1.47323,1.47351,1.47319,1.47338,89080000,1
1456802400000,1456802459000,1.47338,1.4734,1.4733,1.47333,62980000,1
1456802460000,1456802519000,1.47332,1.47344,1.4733,1.4734,57590000,1
1456802520000,1456802579000,1.4734,1.4734,1.47309,1.47317,44860000,1
1456802580000,1456802639000,1.47318,1.47323,1.47314,1.47319,43850000,1
1456802640000,1456802699000,1.47319,1.47324,1.47317,1.47317,32340000,1
1456802700000,1456802759000,1.47318,1.47323,1.47294,1.47304,64850000,1
1456802760000,1456802819000,1.47303,1.47348,1.47299,1.47339,101630000,1
1456802820000,1456802879000,1.47338,1.47338,1.47296,1.47297,84800000,1
1456802880000,1456802939000,1.47301,1.47309,1.47298,1.47306,36850000,1
1456802940000,1456802999000,1.47302,1.47305,1.4725,1.47254,91390000,1
1456803000000,1456803059000,1.47257,1.47277,1.47241,1.47245,129300000,1
1456803060000,1456803119000,1.47248,1.47256,1.47236,1.47245,59330000,1
1456803120000,1456803179000,1.47244,1.47273,1.47243,1.47262,65400000,1
1456803180000,1456803239000,1.47262,1.47342,1.47253,1.47342,181830000,1
1456803240000,1456803299000,1.47344,1.47353,1.47306,1.47333,140960000,1
1456803300000,1456803359000,1.47334,1.47334,1.47282,1.47285,134940000,1
1456803360000,1456803419000,1.47283,1.47299,1.47256,1.4726,116840000,1
1456803420000,1456803479000,1.4726,1.47268,1.47249,1.47266,75620000,1
1456803480000,1456803539000,1.47269,1.47303,1.47267,1.4728,146820000,1
1456803540000,1456803599000,1.4728,1.47315,1.4728,1.47295,99620000,1
1456803600000,1456803659000,1.47293,1.47319,1.47263,1.47319,158210000,1
1456803660000,1456803719000,1.47319,1.47319,1.47272,1.47288,85950000,1
1456803720000,1456803779000,1.47287,1.47305,1.47283,1.47303,52000000,1
1456803780000,1456803839000,1.47304,1.47304,1.4727,1.4729,109480000,1
1456803840000,1456803899000,1.47289,1.47314,1.47288,1.4729,99080000,1
1456803900000,1456803959000,1.47289,1.473,1.47276,1.47276,83490000,1
1456803960000,1456804019000,1.47278,1.47292,1.47273,1.47284,73250000,1
1456804020000,1456804079000,1.47283,1.47288,1.47252,1.47263,125090000,1
1456804080000,1456804139000,1.47262,1.47267,1.47245,1.47248,81550000,1
1456804140000,1456804199000,1.4725,1.47261,1.47245,1.47251,54450000,1
1456804200000,1456804259000,1.47253,1.4727,1.47253,1.47264,103320000,1
1456804260000,1456804319000,1.47264,1.47267,1.47246,1.47266,96690000,1
1456804320000,1456804379000,1.47266,1.47275,1.4725,1.47265,95000000,1
1456804380000,1456804439000,1.47265,1.47293,1.47262,1.47276,99350000,1
1456804440000,1456804499000,1.47276,1.47297,1.47268,1.47268,65450000,1
1456804500000,1456804559000,1.47268,1.47274,1.47267,1.47272,29090000,1
1456804560000,1456804619000,1.47272,1.4729,1.47267,1.47267,41240000,1
1456804620000,1456804679000,1.47267,1.47268,1.47266,1.47266,56230000,1
1456804680000,1456804739000,1.47266,1.47267,1.47226,1.47227,72040000,1
1456804740000,1456804799000,1.47227,1.47232,1.47207,1.47209,83970000,1
1456804800000,1456804859000,1.47209,1.47214,1.47172,1.47212,185360000,1
1456804860000,1456804919000,1.47212,1.47212,1.47185,1.47185,77150000,1
1456804920000,1456804979000,1.47186,1.4719,1.47175,1.47177,97610000,1
1456804980000,1456805039000,1.47178,1.47202,1.47163,1.47194,107470000,1
1456805040000,1456805099000,1.47193,1.47201,1.47185,1.47186,103980000,1
1456805100000,1456805159000,1.47186,1.47217,1.47186,1.47213,111000000,1
1456805160000,1456805219000,1.47215,1.47223,1.47215,1.47218,62700000,1
1456805220000,1456805279000,1.47217,1.47219,1.47212,1.47215,88560000,1
1456805280000,1456805339000,1.47215,1.47215,1.47211,1.47212,24500000,1
1456805340000,1456805399000,1.47213,1.47216,1.47213,1.47215,16860000,1
1456805400000,1456805459000,1.47215,1.47215,1.47191,1.47193,40090000,1
1456805460000,1456805519000,1.47194,1.47205,1.47194,1.47203,38840000,1
1456805520000,1456805579000,1.47204,1.4722,1.47204,1.47215,30250000,1
1456805580000,1456805639000,1.47215,1.47246,1.47214,1.47244,76800000,1
1456805640000,1456805699000,1.47243,1.47246,1.4722,1.47246,58960000,1
1456805700000,1456805759000,1.47246,1.47247,1.4724,1.4724,49700000,1
1456805760000,1456805819000,1.47239,1.47239,1.47208,1.47209,70810000,1
1456805820000,1456805879000,1.47208,1.47209,1.47164,1.47172,99940000,1
1456805880000,1456805939000,1.47172,1.47182,1.47172,1.47181,79200000,1
1456805940000,1456805999000,1.4718,1.47183,1.4718,1.47183,14000000,1
1456806000000,1456806059000,1.47183,1.47183,1.47177,1.47181,22730000,1
1456806060000,1456806119000,1.47181,1.47185,1.47169,1.4718,52480000,1
1456806120000,1456806179000,1.47181,1.47205,1.47181,1.47204,42230000,1
1456806180000,1456806239000,1.47204,1.47218,1.47203,1.47218,32870000,1
1456806240000,1456806299000,1.47216,1.47224,1.47215,1.47216,55720000,1
1456806300000,1456806359000,1.47218,1.47234,1.47216,1.47234,51730000,1
1456806360000,1456806419000,1.47234,1.47251,1.47234,1.47241,42300000,1
1456806420000,1456806479000,1.47243,1.47251,1.47236,1.47242,19230000,1
1456806480000,1456806539000,1.47244,1.47272,1.47244,1.47272,40480000,1
1456806540000,1456806599000,1.47274,1.47274,1.47248,1.47248,66570000,1
1456806600000,1456806659000,1.4725,1.47258,1.47246,1.4725,41960000,1
1456806660000,1456806719000,1.4725,1.47254,1.4725,1.47251,22740000,1
1456806720000,1456806779000,1.47251,1.47251,1.47228,1.47231,24240000,1
1456806780000,1456806839000,1.47231,1.47236,1.47206,1.47206,55560000,1
1456806840000,1456806899000,1.47205,1.47233,1.472,1.47231,61790000,1
1456806900000,1456806959000,1.47231,1.47237,1.47231,1.47236,24960000,1
1456806960000,1456807019000,1.47236,1.4728,1.47236,1.47277,60420000,1
1456807020000,1456807079000,1.47277,1.4728,1.47264,1.47264,50370000,1
1456807080000,1456807139000,1.47264,1.47264,1.47247,1.47249,64700000,1
1456807140000,1456807199000,1.47249,1.47259,1.47248,1.47249,54090000,1
1456807200000,1456807259000,1.47248,1.47259,1.47247,1.47253,30860000,1
1456807260000,1456807319000,1.47252,1.47254,1.47245,1.47252,43220000,1
1456807320000,1456807379000,1.47252,1.47277,1.47252,1.47277,65480000,1
1456807380000,1456807439000,1.47278,1.47278,1.47258,1.47259,25490000,1
1456807440000,1456807499000,1.47259,1.47264,1.47257,1.47261,28370000,1
1456807500000,1456807559000,1.47261,1.47279,1.47261,1.47277,54870000,1
1456807560000,1456807619000,1.47276,1.47278,1.47266,1.47266,41060000,1
1456807620000,1456807679000,1.47268,1.47278,1.47265,1.47268,65060000,1
1456807680000,1456807739000,1.47268,1.47319,1.47255,1.47283,120460000,1
1456807740000,1456807799000,1.47283,1.47285,1.47257,1.47285,127850000,1
1456807800000,1456807859000,1.47286,1.47298,1.47274,1.47296,101910000,1
1456807860000,1456807919000,1.47296,1.47321,1.47284,1.47315,70840000,1
1456807920000,1456807979000,1.47312,1.47319,1.47281,1.47285,90790000,1
1456807980000,1456808039000,1.47284,1.47312,1.47284,1.47295,49230000,1
1456808040000,1456808099000,1.47295,1.473,1.47291,1.47293,39590000,1
1456808100000,1456808159000,1.47293,1.47293,1.47274,1.47282,72780000,1
1456808160000,1456808219000,1.47283,1.4729,1.47278,1.47281,34220000,1
1456808220000,1456808279000,1.4728,1.4728,1.47265,1.47266,39750000,1
1456808280000,1456808339000,1.47267,1.47301,1.47267,1.47299,38990000,1
1456808340000,1456808399000,1.47299,1.47299,1.47274,1.47274,78520000,1
1456808400000,1456808459000,1.47276,1.47305,1.47262,1.47304,106660000,1
1456808460000,1456808519000,1.47306,1.4734,1.47295,1.47327,112610000,1
1456808520000,1456808579000,1.47325,1.47387,1.47325,1.4737,118920000,1
1456808580000,1456808639000,1.47375,1.47409,1.4737,1.47384,103800000,1
1456808640000,1456808699000,1.47382,1.47382,1.47345,1.47346,82320000,1
1456808700000,1456808759000,1.47346,1.47363,1.47316,1.47351,67180000,1
1456808760000,1456808819000,1.4735,1.47357,1.4735,1.47357,26620000,1
1456808820000,1456808879000,1.47357,1.47357,1.4735,1.4735,26500000,1
1456808880000,1456808939000,1.47348,1.47348,1.47333,1.47343,63840000,1
1456808940000,1456808999000,1.47344,1.47356,1.47328,1.47335,71690000,1
1456809000000,1456809059000,1.47335,1.47371,1.47335,1.47343,57940000,1
1456809060000,1456809119000,1.47341,1.47358,1.4733,1.47337,71590000,1
1456809120000,1456809179000,1.47337,1.47361,1.47329,1.47329,75680000,1
1456809180000,1456809239000,1.47331,1.47342,1.47322,1.47327,79100000,1
1456809240000,1456809299000,1.47328,1.4733,1.473,1.47304,44110000,1
1456809300000,1456809359000,1.47304,1.47346,1.47304,1.47339,69980000,1
1456809360000,1456809419000,1.47339,1.47383,1.47338,1.4738,67700000,1
1456809420000,1456809479000,1.47378,1.47378,1.47344,1.47356,84140000,1
1456809480000,1456809539000,1.47358,1.47378,1.47356,1.47359,63550000,1
1456809540000,1456809599000,1.47359,1.47367,1.47353,1.47355,43100000,1
1456809600000,1456809659000,1.47358,1.47389,1.47358,1.4738,61600000,1
1456809660000,1456809719000,1.4738,1.47381,1.47353,1.47375,87850000,1
1456809720000,1456809779000,1.47373,1.47375,1.47354,1.47371,76910000,1
1456809780000,1456809839000,1.47371,1.47397,1.47368,1.47378,68840000,1
1456809840000,1456809899000,1.47378,1.47378,1.47366,1.47369,64710000,1
1456809900000,1456809959000,1.47368,1.47376,1.47358,1.47376,44980000,1
1456809960000,1456810019000,1.47376,1.47387,1.47363,1.47365,62420000,1
1456810020000,1456810079000,1.47365,1.47379,1.4736,1.47375,59550000,1
1456810080000,1456810139000,1.47376,1.47376,1.47363,1.47373,35730000,1
1456810140000,1456810199000,1.47372,1.47387,1.47371,1.47378,60840000,1
1456810200000,1456810259000,1.4738,1.47397,1.4737,1.4737,65470000,1
1456810260000,1456810319000,1.47372,1.47383,1.47342,1.47366,113470000,1
1456810320000,1456810379000,1.47364,1.47364,1.47351,1.47359,57980000,1
1456810380000,1456810439000,1.47358,1.47433,1.47354,1.47415,95360000,1
1456810440000,1456810499000,1.47416,1.47426,1.47403,1.47414,76060000,1
1456810500000,1456810559000,1.47414,1.47415,1.47382,1.47395,83080000,1
1456810560000,1456810619000,1.47396,1.47418,1.4737,1.47417,102090000,1
1456810620000,1456810679000,1.47418,1.47424,1.474,1.47407,67710000,1
1456810680000,1456810739000,1.47408,1.47413,1.47407,1.47408,15000000,1
1456810740000,1456810799000,1.47409,1.47409,1.4737,1.47379,99670000,1
1456810800000,1456810859000,1.47381,1.47382,1.47363,1.47367,66100000,1
1456810860000,1456810919000,1.47367,1.47384,1.47349,1.47372,74440000,1
1456810920000,1456810979000,1.47372,1.47377,1.47365,1.47371,55590000,1
1456810980000,1456811039000,1.4737,1.47375,1.47361,1.47364,38980000,1
1456811040000,1456811099000,1.47364,1.47384,1.47364,1.47372,54590000,1
1456811100000,1456811159000,1.47373,1.47373,1.47322,1.47326,90440000,1
1456811160000,1456811219000,1.47328,1.4734,1.47302,1.47327,133880000,1
1456811220000,1456811279000,1.47328,1.47334,1.47305,1.47309,95080000,1
1456811280000,1456811339000,1.47308,1.47318,1.47295,1.47295,50980000,1
1456811340000,1456811399000,1.47294,1.47294,1.47247,1.47261,153280000,1
1456811400000,1456811459000,1.47256,1.47256,1.47239,1.47242,81950000,1
1456811460000,1456811519000,1.47243,1.47279,1.47242,1.47252,89480000,1
1456811520000,1456811579000,1.47252,1.47271,1.47247,1.47251,63090000,1
1456811580000,1456811639000,1.4725,1.4725,1.47211,1.47234,78310000,1
1456811640000,1456811699000,1.47231,1.47231,1.47203,1.47213,65320000,1
1456811700000,1456811759000,1.47212,1.47239,1.47209,1.47235,67500000,1
1456811760000,1456811819000,1.47237,1.47251,1.47225,1.47225,54240000,1
1456811820000,1456811879000,1.47226,1.47233,1.47205,1.47207,70730000,1
1456811880000,1456811939000,1.47204,1.47216,1.47191,1.47197,104480000,1
1456811940000,1456811999000,1.47195,1.47255,1.47194,1.47252,112200000,1
1456812000000,1456812059000,1.47249,1.47259,1.47214,1.47222,131360000,1
1456812060000,1456812119000,1.47221,1.47241,1.47215,1.47221,108690000,1
1456812120000,1456812179000,1.47222,1.4725,1.47211,1.47243,111920000,1
1456812180000,1456812239000,1.47243,1.47251,1.47231,1.47242,92200000,1
1456812240000,1456812299000,1.4724,1.47246,1.47227,1.47228,81110000,1
1456812300000,1456812359000,1.47228,1.47228,1.47186,1.47186,102060000,1
