openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483316820000,1483316879000,1.4125,1.4125,1.41231,1.41231,2750000,1
1483316880000,1483316939000,1.41251,1.41303,1.41251,1.41303,3000000,1
1483316940000,1483316999000,1.41292,1.41301,1.41292,1.41301,2000000,1
1483317000000,1483317059000,1.41291,1.41302,1.41291,1.41302,4000000,1
1483317060000,1483317119000,1.41252,1.41302,1.41239,1.41284,10170000,1
1483317120000,1483317179000,1.41287,1.41287,1.41287,1.41287,2750000,1
1483317180000,1483317239000,1.41287,1.41287,1.41287,1.41287,1000000,1
1483317240000,1483317299000,1.41287,1.41287,1.41287,1.41287,2000000,1
1483317300000,1483317359000,1.41287,1.41287,1.41283,1.41284,8000000,1
1483317360000,1483317419000,1.41291,1.41291,1.41291,1.41291,6000000,1
1483317420000,1483317479000,1.41284,1.41284,1.41284,1.41284,3000000,1
1483317480000,1483317539000,1.41252,1.41292,1.41238,1.41292,6750000,1
1483317540000,1483317599000,1.41292,1.41292,1.41229,1.41229,4120000,1
1483317600000,1483317659000,1.41229,1.41229,1.41229,1.41229,0,1
1483317660000,1483317719000,1.41279,1.41292,1.41279,1.41292,3000000,1
1483317720000,1483317779000,1.41229,1.41229,1.41229,1.41229,1120000,1
1483317780000,1483317839000,1.41229,1.41229,1.41229,1.41229,0,1
1483317840000,1483317899000,1.41229,1.41229,1.41229,1.41229,0,1
1483317900000,1483317959000,1.4128,1.41286,1.4128,1.41286,5000000,1
1483317960000,1483318019000,1.41286,1.41286,1.41237,1.41239,10870000,1
1483318020000,1483318079000,1.41238,1.41244,1.41238,1.41242,12210000,1
1483318080000,1483318139000,1.41247,1.41247,1.41242,1.41244,8120000,1
1483318140000,1483318199000,1.41245,1.41247,1.41245,1.41247,4920000,1
1483318200000,1483318259000,1.41254,1.41261,1.41254,1.41261,4170000,1
1483318260000,1483318319000,1.41258,1.41292,1.41258,1.41292,5500000,1
1483318320000,1483318379000,1.41292,1.41292,1.41284,1.41284,4000000,1
1483318380000,1483318439000,1.41284,1.41293,1.41284,1.41293,6420000,1
1483318440000,1483318499000,1.41294,1.41294,1.41245,1.41245,12250000,1
1483318500000,1483318559000,1.41241,1.41252,1.41241,1.41252,3920000,1
1483318560000,1483318619000,1.41256,1.41256,1.41248,1.41248,2420000,1
1483318620000,1483318679000,1.41248,1.41248,1.41248,1.41248,0,1
1483318680000,1483318739000,1.41257,1.41292,1.41257,1.41292,3800000,1
1483318740000,1483318799000,1.41291,1.41292,1.41291,1.41292,2000000,1
1483318800000,1483318859000,1.41281,1.41281,1.41278,1.41278,3670000,1
1483318860000,1483318919000,1.41278,1.41278,1.41278,1.41278,1420000,1
1483318920000,1483318979000,1.41278,1.41278,1.41277,1.41277,4260000,1
1483318980000,1483319039000,1.41285,1.41285,1.41285,1.41285,9120000,1
1483319040000,1483319099000,1.41285,1.41292,1.41285,1.41292,7240000,1
1483319100000,1483319159000,1.41285,1.41285,1.41285,1.41285,2240000,1
1483319160000,1483319219000,1.41253,1.41253,1.41253,1.41253,1750000,1
1483319220000,1483319279000,1.41277,1.41285,1.41277,1.41285,8430000,1
1483319280000,1483319339000,1.41281,1.41281,1.41277,1.41277,3670000,1
1483319340000,1483319399000,1.41276,1.41293,1.41276,1.41293,3920000,1
1483319400000,1483319459000,1.41287,1.41293,1.41287,1.41293,3250000,1
1483319460000,1483319519000,1.4129,1.4129,1.4129,1.4129,1420000,1
1483319520000,1483319579000,1.41291,1.41291,1.4129,1.4129,4260000,1
1483319580000,1483319639000,1.41297,1.41298,1.41297,1.41298,2500000,1
1483319640000,1483319699000,1.41298,1.41298,1.4129,1.41293,5920000,1
1483319700000,1483319759000,1.41293,1.41299,1.41293,1.41293,7250000,1
1483319760000,1483319819000,1.41293,1.41294,1.41293,1.41294,5250000,1
1483319820000,1483319879000,1.41293,1.41294,1.41293,1.41294,9750000,1
1483319880000,1483319939000,1.41287,1.41293,1.41287,1.41293,4500000,1
1483319940000,1483319999000,1.41288,1.41288,1.41285,1.41285,4590000,1
1483320000000,1483320059000,1.41293,1.41293,1.4125,1.41287,24750000,1
1483320060000,1483320119000,1.41284,1.41347,1.41275,1.41298,48110000,1
1483320120000,1483320179000,1.4129,1.4129,1.4129,1.4129,3500000,1
1483320180000,1483320239000,1.41288,1.41291,1.41288,1.41291,6670000,1
1483320240000,1483320299000,1.41297,1.41297,1.41294,1.41294,3120000,1
1483320300000,1483320359000,1.41294,1.41294,1.4129,1.4129,7000000,1
1483320360000,1483320419000,1.41291,1.41291,1.41262,1.41276,18510000,1
1483320420000,1483320479000,1.41302,1.41302,1.41291,1.41292,18000000,1
1483320480000,1483320539000,1.41294,1.41294,1.41271,1.41271,4870000,1
1483320540000,1483320599000,1.41261,1.4127,1.41259,1.41265,5940000,1
1483320600000,1483320659000,1.41265,1.41293,1.41265,1.41293,9960000,1
1483320660000,1483320719000,1.41288,1.41288,1.41288,1.41288,1000000,1
1483320720000,1483320779000,1.41288,1.41288,1.41274,1.41274,5000000,1
1483320780000,1483320839000,1.41287,1.41294,1.41287,1.41294,2000000,1
1483320840000,1483320899000,1.41277,1.4129,1.41263,1.41288,5420000,1
1483320900000,1483320959000,1.41286,1.41286,1.41282,1.41282,5000000,1
1483320960000,1483321019000,1.41283,1.41283,1.41283,1.41283,1000000,1
1483321020000,1483321079000,1.41273,1.41285,1.41246,1.41285,13920000,1
1483321080000,1483321139000,1.4128,1.41285,1.4128,1.4128,3000000,1
1483321140000,1483321199000,1.41261,1.41264,1.41253,1.41264,9770000,1
1483321200000,1483321259000,1.41264,1.41281,1.41264,1.41281,17430000,1
1483321260000,1483321319000,1.41272,1.41272,1.41272,1.41272,3000000,1
1483321320000,1483321379000,1.41264,1.4128,1.41264,1.4128,6170000,1
1483321380000,1483321439000,1.41286,1.41286,1.41286,1.41286,1000000,1
1483321440000,1483321499000,1.41281,1.41286,1.4128,1.4128,8500000,1
1483321500000,1483321559000,1.4128,1.4128,1.4128,1.4128,4500000,1
1483321560000,1483321619000,1.4128,1.4128,1.4128,1.4128,0,1
1483321620000,1483321679000,1.4128,1.4128,1.4128,1.4128,0,1
1483321680000,1483321739000,1.41285,1.41285,1.41285,1.41285,2000000,1
1483321740000,1483321799000,1.41279,1.4128,1.41279,1.4128,7500000,1
1483321800000,1483321859000,1.4128,1.4128,1.4128,1.4128,0,1
1483321860000,1483321919000,1.41285,1.41285,1.4128,1.4128,11000000,1
1483321920000,1483321979000,1.4128,1.4128,1.4128,1.4128,0,1
1483321980000,1483322039000,1.41285,1.41285,1.41285,1.41285,1000000,1
1483322040000,1483322099000,1.41244,1.41262,1.41241,1.41241,10340000,1
1483322100000,1483322159000,1.41245,1.41245,1.41244,1.41244,2000000,1
1483322160000,1483322219000,1.41242,1.41242,1.41242,1.41242,1750000,1
1483322220000,1483322279000,1.41226,1.41249,1.41223,1.41227,22850000,1
1483322280000,1483322339000,1.41228,1.41248,1.4122,1.41232,15990000,1
1483322340000,1483322399000,1.41245,1.41248,1.41204,1.4122,35720000,1
1483322400000,1483322459000,1.41187,1.41245,1.41071,1.41127,60720000,1
1483322460000,1483322519000,1.4113,1.41131,1.4113,1.41131,10000000,1
1483322520000,1483322579000,1.41131,1.41131,1.4113,1.4113,5000000,1
1483322580000,1483322639000,1.41131,1.41131,1.41131,1.41131,1000000,1
1483322640000,1483322699000,1.41127,1.41131,1.41127,1.41131,4000000,1
1483322700000,1483322759000,1.4113,1.41131,1.41122,1.41122,3000000,1
1483322760000,1483322819000,1.41123,1.41123,1.4106,1.41084,22140000,1
1483322820000,1483322879000,1.41093,1.41093,1.41093,1.41093,1000000,1
1483322880000,1483322939000,1.41083,1.41083,1.41081,1.41081,3170000,1
1483322940000,1483322999000,1.41082,1.41082,1.41082,1.41082,1420000,1
1483323000000,1483323059000,1.41099,1.41099,1.41064,1.41064,4170000,1
1483323060000,1483323119000,1.41064,1.41064,1.41045,1.41045,21250000,1
1483323120000,1483323179000,1.41042,1.4105,1.41042,1.4105,3170000,1
1483323180000,1483323239000,1.41042,1.41047,1.41042,1.41047,6340000,1
1483323240000,1483323299000,1.41036,1.41037,1.41036,1.41036,7000000,1
1483323300000,1483323359000,1.41055,1.41073,1.41055,1.41073,10670000,1
1483323360000,1483323419000,1.41075,1.41075,1.41048,1.41048,5170000,1
1483323420000,1483323479000,1.41052,1.41052,1.41052,1.41052,1000000,1
1483323480000,1483323539000,1.41032,1.41033,1.41032,1.41033,5250000,1
1483323540000,1483323599000,1.41033,1.41033,1.41033,1.41033,1750000,1
1483323600000,1483323659000,1.41035,1.41035,1.41035,1.41035,3500000,1
1483323660000,1483323719000,1.41038,1.41038,1.41032,1.41032,2750000,1
1483323720000,1483323779000,1.41031,1.41031,1.41031,1.41031,1420000,1
1483323780000,1483323839000,1.41039,1.41044,1.41032,1.41032,9590000,1
1483323840000,1483323899000,1.41024,1.41038,1.41021,1.41038,7620000,1
1483323900000,1483323959000,1.41032,1.41099,1.41032,1.41099,8620000,1
1483323960000,1483324019000,1.41071,1.41108,1.41071,1.41099,11240000,1
1483324020000,1483324079000,1.41136,1.41136,1.41136,1.41136,1500000,1
1483324080000,1483324139000,1.41136,1.41136,1.41136,1.41136,0,1
1483324140000,1483324199000,1.41136,1.41136,1.41136,1.41136,0,1
1483324200000,1483324259000,1.41136,1.41136,1.41136,1.41136,0,1
1483324260000,1483324319000,1.41136,1.41136,1.41136,1.41136,0,1
1483324320000,1483324379000,1.41136,1.41136,1.41136,1.41136,0,1
1483324380000,1483324439000,1.41136,1.41136,1.41136,1.41136,0,1
1483324440000,1483324499000,1.4106,1.4106,1.4106,1.4106,2000000,1
1483324500000,1483324559000,1.41056,1.41063,1.41049,1.41063,8000000,1
1483324560000,1483324619000,1.4111,1.41136,1.4111,1.41136,5120000,1
1483324620000,1483324679000,1.4111,1.4111,1.4111,1.4111,3750000,1
1483324680000,1483324739000,1.4111,1.4111,1.4111,1.4111,0,1
1483324740000,1483324799000,1.4111,1.4111,1.4111,1.4111,0,1
1483324800000,1483324859000,1.4111,1.4111,1.4111,1.4111,0,1
1483324860000,1483324919000,1.4111,1.4111,1.4111,1.4111,0,1
1483324920000,1483324979000,1.4111,1.4111,1.4111,1.4111,0,1
1483324980000,1483325039000,1.4111,1.4111,1.4111,1.4111,0,1
1483325040000,1483325099000,1.4111,1.4111,1.4111,1.4111,0,1
1483325100000,1483325159000,1.41109,1.41109,1.41109,1.41109,3750000,1
1483325160000,1483325219000,1.4111,1.4111,1.4111,1.4111,3750000,1
1483325220000,1483325279000,1.4111,1.4111,1.4111,1.4111,0,1
1483325280000,1483325339000,1.4111,1.4111,1.4111,1.4111,0,1
1483325340000,1483325399000,1.4111,1.4111,1.4111,1.4111,0,1
1483325400000,1483325459000,1.41117,1.41117,1.41117,1.41117,3750000,1
1483325460000,1483325519000,1.41137,1.41137,1.41115,1.41115,24250000,1
1483325520000,1483325579000,1.41115,1.41115,1.41115,1.41115,3500000,1
1483325580000,1483325639000,1.41115,1.41115,1.41115,1.41115,0,1
1483325640000,1483325699000,1.41115,1.41115,1.41115,1.41115,0,1
1483325700000,1483325759000,1.41115,1.41115,1.41115,1.41115,0,1
1483325760000,1483325819000,1.41115,1.41115,1.41115,1.41115,0,1
1483325820000,1483325879000,1.41107,1.41107,1.41107,1.41107,1750000,1
1483325880000,1483325939000,1.41107,1.41107,1.41107,1.41107,4500000,1
1483325940000,1483325999000,1.41107,1.41107,1.41107,1.41107,0,1
1483326000000,1483326059000,1.41057,1.41058,1.41056,1.41058,3000000,1
1483326060000,1483326119000,1.41057,1.41058,1.41055,1.41057,16000000,1
1483326120000,1483326179000,1.41056,1.41058,1.41055,1.41057,7000000,1
1483326180000,1483326239000,1.4106,1.41137,1.41037,1.41068,38300000,1
1483326240000,1483326299000,1.41083,1.41094,1.41071,1.41073,79320000,1
1483326300000,1483326359000,1.41065,1.41072,1.41034,1.41072,33780000,1
1483326360000,1483326419000,1.41071,1.41087,1.41038,1.41067,139440000,1
1483326420000,1483326479000,1.41075,1.4109,1.41044,1.41083,266590000,1
1483326480000,1483326539000,1.41083,1.41093,1.41039,1.41071,142640000,1
1483326540000,1483326599000,1.41073,1.41074,1.41043,1.41043,38250000,1
1483326600000,1483326659000,1.41046,1.41048,1.41041,1.41041,19250000,1
1483326660000,1483326719000,1.41041,1.41077,1.41041,1.41073,50660000,1
1483326720000,1483326779000,1.41068,1.41089,1.41024,1.41083,227410000,1
1483326780000,1483326839000,1.41083,1.41084,1.41044,1.4107,356190000,1
1483326840000,1483326899000,1.41062,1.41088,1.41054,1.41067,300540000,1
1483326900000,1483326959000,1.41076,1.41092,1.41066,1.41091,362400000,1
1483326960000,1483327019000,1.4109,1.4109,1.4109,1.4109,5250000,1
1483327020000,1483327079000,1.41096,1.41096,1.41059,1.41062,43010000,1
1483327080000,1483327139000,1.4106,1.41062,1.41047,1.41047,53000000,1
1483327140000,1483327199000,1.41047,1.41054,1.4104,1.41042,106750000,1
1483327200000,1483327259000,1.41041,1.41073,1.41041,1.41068,57650000,1
1483327260000,1483327319000,1.4108,1.41087,1.41066,1.41086,20500000,1
1483327320000,1483327379000,1.41087,1.4109,1.4108,1.41086,17000000,1
1483327380000,1483327439000,1.41082,1.4109,1.41068,1.41089,10750000,1
1483327440000,1483327499000,1.41089,1.41089,1.41089,1.41089,0,1
1483327500000,1483327559000,1.4109,1.4109,1.41088,1.41089,5000000,1
1483327560000,1483327619000,1.4109,1.4109,1.41088,1.41088,5000000,1
1483327620000,1483327679000,1.41088,1.41088,1.41088,1.41088,0,1
1483327680000,1483327739000,1.41089,1.41096,1.41087,1.41092,17000000,1
1483327740000,1483327799000,1.41091,1.41104,1.41091,1.41093,161000000,1
1483327800000,1483327859000,1.41094,1.41156,1.41093,1.41156,23750000,1
1483327860000,1483327919000,1.41161,1.41161,1.41152,1.41153,11360000,1
1483327920000,1483327979000,1.41154,1.41174,1.41153,1.41156,39410000,1
1483327980000,1483328039000,1.41157,1.41157,1.41157,1.41157,1750000,1
1483328040000,1483328099000,1.41154,1.4116,1.41154,1.4116,6340000,1
1483328100000,1483328159000,1.41161,1.41168,1.41161,1.41163,4500000,1
1483328160000,1483328219000,1.41155,1.4116,1.41155,1.41157,13760000,1
1483328220000,1483328279000,1.41158,1.41162,1.41158,1.41162,4500000,1
1483328280000,1483328339000,1.41155,1.41155,1.41139,1.41146,27360000,1
1483328340000,1483328399000,1.41141,1.41148,1.41141,1.41148,7250000,1
1483328400000,1483328459000,1.41148,1.41148,1.41141,1.41141,2750000,1
1483328460000,1483328519000,1.41141,1.41141,1.41141,1.41141,0,1
1483328520000,1483328579000,1.41141,1.41141,1.41141,1.41141,0,1
1483328580000,1483328639000,1.41147,1.41156,1.41136,1.41144,48870000,1
1483328640000,1483328699000,1.4114,1.41147,1.4114,1.4114,9750000,1
1483328700000,1483328759000,1.41136,1.41148,1.41136,1.41138,27440000,1
1483328760000,1483328819000,1.4114,1.4114,1.41138,1.41139,5340000,1
1483328820000,1483328879000,1.41139,1.41139,1.41139,1.41139,0,1
1483328880000,1483328939000,1.41139,1.41139,1.41139,1.41139,0,1
1483328940000,1483328999000,1.41139,1.41156,1.41139,1.41156,17800000,1
1483329000000,1483329059000,1.41156,1.41156,1.41145,1.4115,17490000,1
1483329060000,1483329119000,1.41156,1.41189,1.41139,1.41172,85580000,1
1483329120000,1483329179000,1.41173,1.41187,1.41164,1.41178,52650000,1
1483329180000,1483329239000,1.41182,1.412,1.4117,1.4118,39320000,1
1483329240000,1483329299000,1.4118,1.41199,1.41178,1.41179,334940000,1
1483329300000,1483329359000,1.41181,1.4119,1.41179,1.41181,262780000,1
1483329360000,1483329419000,1.4118,1.41204,1.41179,1.41199,168950000,1
1483329420000,1483329479000,1.41212,1.41212,1.41187,1.41194,50300000,1
1483329480000,1483329539000,1.41198,1.41264,1.41187,1.41259,151160000,1
1483329540000,1483329599000,1.41273,1.41273,1.41163,1.41188,91830000,1
1483329600000,1483329659000,1.41125,1.41188,1.41125,1.41188,17500000,1
1483329660000,1483329719000,1.41185,1.41189,1.41173,1.41189,13500000,1
1483329720000,1483329779000,1.41187,1.41189,1.41171,1.41189,5250000,1
1483329780000,1483329839000,1.4119,1.4119,1.41077,1.4113,417140000,1
1483329840000,1483329899000,1.4113,1.41136,1.41067,1.41106,276860000,1
1483329900000,1483329959000,1.41103,1.41106,1.41052,1.41106,14500000,1
1483329960000,1483330019000,1.41052,1.4113,1.41052,1.41128,29420000,1
1483330020000,1483330079000,1.41126,1.41126,1.41126,1.41126,2840000,1
1483330080000,1483330139000,1.41126,1.41168,1.41126,1.41168,115510000,1
1483330140000,1483330199000,1.41163,1.41176,1.41155,1.41169,327060000,1
1483330200000,1483330259000,1.41169,1.41169,1.41106,1.41126,249050000,1
1483330260000,1483330319000,1.41122,1.41146,1.41116,1.41141,159250000,1
1483330320000,1483330379000,1.41145,1.41145,1.41119,1.41143,56250000,1
1483330380000,1483330439000,1.41144,1.41144,1.41144,1.41144,2250000,1
1483330440000,1483330499000,1.41144,1.41144,1.41126,1.41143,7000000,1
1483330500000,1483330559000,1.41143,1.41144,1.41127,1.41144,4500000,1
1483330560000,1483330619000,1.41144,1.41144,1.41126,1.41143,6750000,1
1483330620000,1483330679000,1.41143,1.41143,1.4111,1.41113,15500000,1
1483330680000,1483330739000,1.41112,1.41114,1.41111,1.41112,14000000,1
1483330740000,1483330799000,1.41112,1.41112,1.41112,1.41112,4000000,1
1483330800000,1483330859000,1.41111,1.41112,1.41111,1.41112,6000000,1
1483330860000,1483330919000,1.4111,1.41111,1.4111,1.41111,8000000,1
1483330920000,1483330979000,1.41111,1.41218,1.41111,1.41206,29560000,1
1483330980000,1483331039000,1.41201,1.41245,1.41197,1.41197,40790000,1
1483331040000,1483331099000,1.41206,1.41211,1.41193,1.41196,22300000,1
1483331100000,1483331159000,1.41204,1.41241,1.41194,1.41194,63120000,1
1483331160000,1483331219000,1.41192,1.41198,1.41186,1.41186,13500000,1
1483331220000,1483331279000,1.41191,1.41234,1.41184,1.41184,47480000,1
1483331280000,1483331339000,1.41182,1.41186,1.41179,1.41179,9750000,1
1483331340000,1483331399000,1.41179,1.41179,1.41176,1.41176,4920000,1
1483331400000,1483331459000,1.41185,1.41185,1.41173,1.41182,35180000,1
1483331460000,1483331519000,1.41182,1.41182,1.41179,1.41182,36260000,1
1483331520000,1483331579000,1.41182,1.41187,1.41179,1.41182,30840000,1
1483331580000,1483331639000,1.41182,1.41187,1.41179,1.41181,37770000,1
1483331640000,1483331699000,1.41181,1.41247,1.41179,1.41236,55850000,1
1483331700000,1483331759000,1.41205,1.41205,1.41152,1.41175,475060000,1
1483331760000,1483331819000,1.4117,1.41191,1.41152,1.41156,557730000,1
1483331820000,1483331879000,1.41169,1.41191,1.41152,1.41168,491870000,1
1483331880000,1483331939000,1.41159,1.41192,1.41151,1.41156,439420000,1
1483331940000,1483331999000,1.41156,1.41189,1.41151,1.41162,431990000,1
1483332000000,1483332059000,1.41159,1.41193,1.41152,1.41171,465330000,1
