openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1559512380000,1559512439000,1.50961,1.50961,1.50961,1.50961,13000000,1
1559512440000,1559512499000,1.50961,1.50961,1.50961,1.50961,15000000,1
1559512500000,1559512559000,1.50961,1.50961,1.50956,1.50961,11000000,1
1559512560000,1559512619000,1.50961,1.50961,1.50959,1.50961,3000000,1
1559512620000,1559512679000,1.50961,1.50961,1.50954,1.50954,11000000,1
1559512680000,1559512739000,1.50954,1.50954,1.5095,1.5095,13000000,1
1559512740000,1559512799000,1.5095,1.50953,1.50949,1.5095,13250000,1
1559512800000,1559512859000,1.50949,1.50986,1.50949,1.50986,62520000,1
1559512860000,1559512919000,1.50986,1.51009,1.50982,1.51009,51160000,1
1559512920000,1559512979000,1.51008,1.51017,1.51,1.51013,39550000,1
1559512980000,1559513039000,1.51013,1.51017,1.51007,1.51017,20060000,1
1559513040000,1559513099000,1.51017,1.51025,1.51015,1.51024,30990000,1
1559513100000,1559513159000,1.5102,1.51029,1.51016,1.51029,39740000,1
1559513160000,1559513219000,1.51029,1.51037,1.51025,1.51032,35000000,1
1559513220000,1559513279000,1.51033,1.51047,1.51032,1.51047,44500000,1
1559513280000,1559513339000,1.51047,1.51049,1.51034,1.51035,45000000,1
1559513340000,1559513399000,1.51034,1.51038,1.51031,1.51031,30000000,1
1559513400000,1559513459000,1.51031,1.51033,1.51021,1.51031,47500000,1
1559513460000,1559513519000,1.51031,1.51039,1.51031,1.51037,20500000,1
1559513520000,1559513579000,1.51033,1.51034,1.51026,1.51033,47500000,1
1559513580000,1559513639000,1.51031,1.51048,1.5103,1.51046,77000000,1
1559513640000,1559513699000,1.51047,1.51051,1.5104,1.5105,71500000,1
1559513700000,1559513759000,1.5105,1.51056,1.51048,1.51051,26500000,1
1559513760000,1559513819000,1.5105,1.51056,1.51041,1.5105,35000000,1
1559513820000,1559513879000,1.51054,1.51057,1.5105,1.51053,50500000,1
1559513880000,1559513939000,1.51052,1.51059,1.51048,1.51056,56000000,1
1559513940000,1559513999000,1.51056,1.51071,1.51052,1.51066,39000000,1
1559514000000,1559514059000,1.5106,1.51078,1.51052,1.51078,74000000,1
1559514060000,1559514119000,1.51077,1.51082,1.51067,1.51075,101000000,1
1559514120000,1559514179000,1.51073,1.51075,1.51048,1.5106,55490000,1
1559514180000,1559514239000,1.51059,1.51071,1.51052,1.51069,58500000,1
1559514240000,1559514299000,1.51069,1.51074,1.51049,1.51049,56370000,1
1559514300000,1559514359000,1.5105,1.51062,1.51049,1.51058,49750000,1
1559514360000,1559514419000,1.51058,1.51069,1.51055,1.51064,19500000,1
1559514420000,1559514479000,1.51063,1.51065,1.51059,1.51059,26500000,1
1559514480000,1559514539000,1.5106,1.51075,1.51058,1.51059,60500000,1
1559514540000,1559514599000,1.51058,1.5106,1.5105,1.51055,30000000,1
1559514600000,1559514659000,1.51054,1.51055,1.51044,1.51049,32500000,1
1559514660000,1559514719000,1.51049,1.51049,1.51043,1.51047,15500000,1
1559514720000,1559514779000,1.5105,1.51056,1.51047,1.51055,23500000,1
1559514780000,1559514839000,1.51053,1.51054,1.51043,1.51048,23870000,1
1559514840000,1559514899000,1.51049,1.51063,1.51033,1.51056,48000000,1
1559514900000,1559514959000,1.51055,1.51077,1.51054,1.5107,24500000,1
1559514960000,1559515019000,1.51069,1.51082,1.51069,1.51081,34500000,1
1559515020000,1559515079000,1.51082,1.51093,1.51082,1.51093,20500000,1
1559515080000,1559515139000,1.51092,1.51098,1.51092,1.51094,23500000,1
1559515140000,1559515199000,1.51093,1.51095,1.51093,1.51094,9000000,1
1559515200000,1559515259000,1.51094,1.51111,1.51089,1.51106,40500000,1
1559515260000,1559515319000,1.51107,1.51107,1.51099,1.51099,12000000,1
1559515320000,1559515379000,1.51103,1.51113,1.51091,1.51096,44500000,1
1559515380000,1559515439000,1.51096,1.51096,1.51093,1.51096,14500000,1
1559515440000,1559515499000,1.51096,1.51096,1.51075,1.51082,26120000,1
1559515500000,1559515559000,1.51081,1.51081,1.51068,1.51075,36500000,1
1559515560000,1559515619000,1.51078,1.511,1.51078,1.511,21000000,1
1559515620000,1559515679000,1.51097,1.51097,1.51088,1.51089,14000000,1
1559515680000,1559515739000,1.5109,1.51098,1.5109,1.51096,29000000,1
1559515740000,1559515799000,1.51097,1.51103,1.51096,1.51103,19500000,1
1559515800000,1559515859000,1.51102,1.51102,1.51085,1.51089,36690000,1
1559515860000,1559515919000,1.51087,1.51088,1.51078,1.51088,39120000,1
1559515920000,1559515979000,1.51088,1.51088,1.51075,1.51082,28000000,1
1559515980000,1559516039000,1.51081,1.51082,1.51066,1.51077,40000000,1
1559516040000,1559516099000,1.51079,1.5108,1.51072,1.51076,27500000,1
1559516100000,1559516159000,1.51075,1.51075,1.51069,1.51069,32000000,1
1559516160000,1559516219000,1.51071,1.51073,1.51067,1.51067,16500000,1
1559516220000,1559516279000,1.51068,1.5107,1.51061,1.51062,26000000,1
1559516280000,1559516339000,1.51063,1.51081,1.51062,1.51079,22500000,1
1559516340000,1559516399000,1.51078,1.51078,1.51069,1.51069,16000000,1
1559516400000,1559516459000,1.5107,1.5108,1.51066,1.5108,56000000,1
1559516460000,1559516519000,1.51077,1.51081,1.51071,1.51081,38000000,1
1559516520000,1559516579000,1.51081,1.51084,1.51068,1.51081,38120000,1
1559516580000,1559516639000,1.51079,1.51079,1.51068,1.51079,37240000,1
1559516640000,1559516699000,1.51078,1.51085,1.51076,1.51078,36500000,1
1559516700000,1559516759000,1.51076,1.51079,1.51069,1.51078,36500000,1
1559516760000,1559516819000,1.51079,1.5108,1.51078,1.51079,9000000,1
1559516820000,1559516879000,1.51078,1.51078,1.51071,1.51073,20000000,1
1559516880000,1559516939000,1.51072,1.51077,1.51067,1.51074,40500000,1
1559516940000,1559516999000,1.51074,1.51082,1.51072,1.51082,41000000,1
1559517000000,1559517059000,1.51082,1.51083,1.51078,1.51078,11000000,1
1559517060000,1559517119000,1.51079,1.51085,1.51075,1.51077,17000000,1
1559517120000,1559517179000,1.51078,1.51088,1.51077,1.51088,20000000,1
1559517180000,1559517239000,1.51089,1.51089,1.51075,1.5108,53000000,1
1559517240000,1559517299000,1.5108,1.51083,1.5108,1.51083,22000000,1
1559517300000,1559517359000,1.51083,1.51086,1.51081,1.51081,23000000,1
1559517360000,1559517419000,1.51082,1.51082,1.51081,1.51081,6000000,1
1559517420000,1559517479000,1.51081,1.51088,1.51075,1.51086,34000000,1
1559517480000,1559517539000,1.51087,1.5109,1.51086,1.51088,14000000,1
1559517540000,1559517599000,1.51088,1.51093,1.51085,1.51087,39500000,1
1559517600000,1559517659000,1.51085,1.51085,1.51079,1.5108,9000000,1
1559517660000,1559517719000,1.51081,1.51094,1.51081,1.51093,18000000,1
1559517720000,1559517779000,1.51092,1.51093,1.51088,1.51092,14000000,1
1559517780000,1559517839000,1.51093,1.51093,1.51081,1.51081,21000000,1
1559517840000,1559517899000,1.5108,1.51081,1.51072,1.51081,41000000,1
1559517900000,1559517959000,1.5108,1.5108,1.51068,1.51071,50500000,1
1559517960000,1559518019000,1.5107,1.51071,1.51056,1.51071,22500000,1
1559518020000,1559518079000,1.51071,1.51071,1.51058,1.51058,36500000,1
1559518080000,1559518139000,1.51059,1.51066,1.51057,1.51062,38000000,1
1559518140000,1559518199000,1.51062,1.51063,1.51057,1.51057,17000000,1
1559518200000,1559518259000,1.51058,1.51063,1.51056,1.51056,24000000,1
1559518260000,1559518319000,1.51055,1.51055,1.51045,1.51049,32050000,1
1559518320000,1559518379000,1.51049,1.51051,1.51041,1.51051,35980000,1
1559518380000,1559518439000,1.5105,1.51058,1.51048,1.51055,27500000,1
1559518440000,1559518499000,1.51052,1.51066,1.51052,1.51066,33750000,1
1559518500000,1559518559000,1.51064,1.51068,1.51062,1.51067,24750000,1
1559518560000,1559518619000,1.51067,1.51068,1.51067,1.51067,9000000,1
1559518620000,1559518679000,1.51067,1.51067,1.51061,1.51061,33610000,1
1559518680000,1559518739000,1.51061,1.51062,1.51055,1.51056,34500000,1
1559518740000,1559518799000,1.51056,1.51057,1.51046,1.51046,35870000,1
1559518800000,1559518859000,1.51045,1.51059,1.51045,1.51059,19250000,1
1559518860000,1559518919000,1.51058,1.51061,1.51057,1.51061,24000000,1
1559518920000,1559518979000,1.51062,1.51064,1.51053,1.51059,41670000,1
1559518980000,1559519039000,1.51059,1.51069,1.51058,1.51066,28110000,1
1559519040000,1559519099000,1.51063,1.51072,1.51062,1.51064,21500000,1
1559519100000,1559519159000,1.51066,1.51075,1.51062,1.51071,49500000,1
1559519160000,1559519219000,1.51071,1.51079,1.51064,1.51078,45160000,1
1559519220000,1559519279000,1.51079,1.51079,1.51076,1.51077,22500000,1
1559519280000,1559519339000,1.51077,1.51078,1.51068,1.51069,39170000,1
1559519340000,1559519399000,1.51069,1.51077,1.51068,1.51077,59630000,1
1559519400000,1559519459000,1.51075,1.51076,1.51062,1.51071,45550000,1
1559519460000,1559519519000,1.51072,1.51078,1.51054,1.51054,38500000,1
1559519520000,1559519579000,1.51056,1.5106,1.51054,1.51059,20000000,1
1559519580000,1559519639000,1.51057,1.51059,1.51053,1.51056,49440000,1
1559519640000,1559519699000,1.51054,1.51066,1.51049,1.51066,44800000,1
1559519700000,1559519759000,1.51065,1.51067,1.51054,1.51054,59500000,1
1559519760000,1559519819000,1.51054,1.51065,1.51054,1.51062,32000000,1
1559519820000,1559519879000,1.51062,1.51067,1.5106,1.51064,51430000,1
1559519880000,1559519939000,1.51065,1.51068,1.51062,1.51066,29750000,1
1559519940000,1559519999000,1.51068,1.51075,1.51068,1.51075,38750000,1
1559520000000,1559520059000,1.51076,1.51076,1.51063,1.51074,89270000,1
1559520060000,1559520119000,1.51075,1.51093,1.51075,1.51083,67750000,1
1559520120000,1559520179000,1.51083,1.51106,1.51076,1.51101,171370000,1
1559520180000,1559520239000,1.511,1.511,1.51078,1.51084,77190000,1
1559520240000,1559520299000,1.51084,1.51088,1.51071,1.51073,56810000,1
1559520300000,1559520359000,1.51077,1.51078,1.51044,1.51044,130210000,1
1559520360000,1559520419000,1.51044,1.51079,1.51042,1.51078,119040000,1
1559520420000,1559520479000,1.51077,1.51081,1.51067,1.51067,72500000,1
1559520480000,1559520539000,1.51066,1.51068,1.51052,1.51064,153320000,1
1559520540000,1559520599000,1.51065,1.51071,1.51052,1.51056,107430000,1
1559520600000,1559520659000,1.51057,1.51082,1.51049,1.51077,102270000,1
1559520660000,1559520719000,1.51077,1.51086,1.51072,1.51072,92790000,1
1559520720000,1559520779000,1.51071,1.51078,1.5106,1.5107,197660000,1
1559520780000,1559520839000,1.51072,1.51077,1.51063,1.51068,168240000,1
1559520840000,1559520899000,1.51068,1.51074,1.51065,1.51073,79550000,1
1559520900000,1559520959000,1.51072,1.51072,1.51064,1.51064,52500000,1
1559520960000,1559521019000,1.51067,1.51067,1.51043,1.51051,76110000,1
1559521020000,1559521079000,1.51052,1.5106,1.51052,1.51058,51310000,1
1559521080000,1559521139000,1.51058,1.51059,1.51051,1.51054,62000000,1
1559521140000,1559521199000,1.51054,1.51056,1.51053,1.51055,49000000,1
1559521200000,1559521259000,1.51057,1.51057,1.51038,1.51042,133750000,1
1559521260000,1559521319000,1.51041,1.51053,1.51039,1.51053,71500000,1
1559521320000,1559521379000,1.51054,1.51058,1.51051,1.51057,43500000,1
1559521380000,1559521439000,1.51058,1.51061,1.51053,1.51057,64560000,1
1559521440000,1559521499000,1.51059,1.51079,1.51057,1.51072,88500000,1
1559521500000,1559521559000,1.51073,1.51078,1.51068,1.51078,61250000,1
1559521560000,1559521619000,1.51076,1.51085,1.51073,1.51082,96250000,1
1559521620000,1559521679000,1.51084,1.51084,1.51074,1.51074,31190000,1
1559521680000,1559521739000,1.51073,1.51085,1.51068,1.51073,39750000,1
1559521740000,1559521799000,1.51072,1.51084,1.51069,1.51081,39250000,1
1559521800000,1559521859000,1.51078,1.51084,1.51069,1.5107,74370000,1
1559521860000,1559521919000,1.51069,1.51069,1.51056,1.51057,35690000,1
1559521920000,1559521979000,1.51057,1.51079,1.51057,1.51075,43190000,1
1559521980000,1559522039000,1.51075,1.51076,1.51073,1.51074,15000000,1
1559522040000,1559522099000,1.51073,1.51076,1.5105,1.51052,72000000,1
1559522100000,1559522159000,1.51053,1.51057,1.51046,1.51053,51000000,1
1559522160000,1559522219000,1.51053,1.51061,1.51053,1.51061,44000000,1
1559522220000,1559522279000,1.51061,1.51072,1.51061,1.51069,45000000,1
1559522280000,1559522339000,1.51068,1.51078,1.51062,1.51064,76000000,1
1559522340000,1559522399000,1.51063,1.51065,1.51057,1.51064,46000000,1
1559522400000,1559522459000,1.51064,1.51072,1.51063,1.51069,53000000,1
1559522460000,1559522519000,1.5107,1.51083,1.51067,1.51079,101500000,1
1559522520000,1559522579000,1.5108,1.51101,1.51077,1.51077,105500000,1
1559522580000,1559522639000,1.51074,1.5108,1.51073,1.51073,47500000,1
1559522640000,1559522699000,1.51078,1.51078,1.51062,1.51066,37500000,1
1559522700000,1559522759000,1.51065,1.51069,1.5106,1.5106,26500000,1
1559522760000,1559522819000,1.51059,1.5106,1.51059,1.5106,12500000,1
1559522820000,1559522879000,1.51064,1.51064,1.51055,1.51064,41250000,1
1559522880000,1559522939000,1.51064,1.51084,1.51064,1.51084,66500000,1
1559522940000,1559522999000,1.51084,1.51097,1.51074,1.51089,69000000,1
1559523000000,1559523059000,1.51089,1.51092,1.51081,1.51081,70000000,1
1559523060000,1559523119000,1.51082,1.51087,1.51081,1.51083,76000000,1
1559523120000,1559523179000,1.51083,1.51083,1.51069,1.51078,56000000,1
1559523180000,1559523239000,1.51078,1.51082,1.51047,1.5105,108500000,1
1559523240000,1559523299000,1.5105,1.51064,1.51044,1.51046,88500000,1
1559523300000,1559523359000,1.51047,1.51057,1.51044,1.51046,108750000,1
1559523360000,1559523419000,1.51048,1.51048,1.51039,1.51039,36250000,1
1559523420000,1559523479000,1.5104,1.51043,1.51033,1.51034,63250000,1
1559523480000,1559523539000,1.51035,1.51046,1.51033,1.51039,77750000,1
1559523540000,1559523599000,1.51041,1.51042,1.51024,1.51024,49500000,1
1559523600000,1559523659000,1.51022,1.51024,1.51006,1.51016,141250000,1
1559523660000,1559523719000,1.51017,1.51028,1.51014,1.51021,56500000,1
1559523720000,1559523779000,1.51022,1.51043,1.51019,1.51041,97250000,1
1559523780000,1559523839000,1.51038,1.51048,1.51035,1.51044,92620000,1
1559523840000,1559523899000,1.51046,1.51048,1.51044,1.51044,23250000,1
1559523900000,1559523959000,1.51043,1.51047,1.51037,1.51039,43990000,1
1559523960000,1559524019000,1.51039,1.51039,1.51033,1.51036,28620000,1
1559524020000,1559524079000,1.51036,1.51042,1.51031,1.51042,48500000,1
1559524080000,1559524139000,1.51043,1.51044,1.51026,1.51031,64250000,1
1559524140000,1559524199000,1.51031,1.51034,1.51024,1.51028,35000000,1
1559524200000,1559524259000,1.51025,1.51028,1.51016,1.51024,105250000,1
1559524260000,1559524319000,1.51024,1.51027,1.51022,1.51026,30500000,1
1559524320000,1559524379000,1.51026,1.51026,1.51017,1.51025,25500000,1
1559524380000,1559524439000,1.51026,1.51028,1.51021,1.51028,46750000,1
1559524440000,1559524499000,1.51028,1.51037,1.51028,1.51032,26500000,1
1559524500000,1559524559000,1.51032,1.51038,1.51024,1.51031,62000000,1
1559524560000,1559524619000,1.5103,1.51038,1.51024,1.51026,103750000,1
1559524620000,1559524679000,1.51025,1.51027,1.51006,1.51009,74000000,1
1559524680000,1559524739000,1.51008,1.51009,1.50992,1.50993,107870000,1
1559524740000,1559524799000,1.50992,1.50999,1.50987,1.50993,104750000,1
1559524800000,1559524859000,1.50992,1.50998,1.50986,1.50994,102750000,1
1559524860000,1559524919000,1.50995,1.51002,1.5099,1.50995,117560000,1
1559524920000,1559524979000,1.50993,1.51017,1.50992,1.5101,101990000,1
1559524980000,1559525039000,1.51009,1.51022,1.51006,1.51022,101970000,1
1559525040000,1559525099000,1.51022,1.51039,1.51022,1.51037,96750000,1
1559525100000,1559525159000,1.51034,1.51034,1.51024,1.51026,59120000,1
1559525160000,1559525219000,1.51025,1.51026,1.51015,1.51024,57000000,1
1559525220000,1559525279000,1.51023,1.51023,1.51008,1.51014,109870000,1
1559525280000,1559525339000,1.51014,1.51023,1.51012,1.51021,87160000,1
1559525340000,1559525399000,1.51022,1.51025,1.51015,1.51023,63440000,1
1559525400000,1559525459000,1.5103,1.51039,1.51022,1.51036,169420000,1
1559525460000,1559525519000,1.51038,1.51038,1.51019,1.51021,151100000,1
1559525520000,1559525579000,1.5102,1.51038,1.5102,1.51028,100370000,1
1559525580000,1559525639000,1.51027,1.51053,1.51023,1.51046,165120000,1
1559525640000,1559525699000,1.51048,1.51063,1.51046,1.51056,129250000,1
1559525700000,1559525759000,1.51056,1.5107,1.51056,1.51064,150500000,1
1559525760000,1559525819000,1.51063,1.5108,1.51061,1.51069,101000000,1
1559525820000,1559525879000,1.51066,1.51076,1.51061,1.51071,114180000,1
1559525880000,1559525939000,1.51071,1.51089,1.51052,1.51054,142990000,1
1559525940000,1559525999000,1.51059,1.51072,1.51059,1.51064,80500000,1
1559526000000,1559526059000,1.51063,1.51068,1.51054,1.51054,65970000,1
1559526060000,1559526119000,1.51055,1.51059,1.51037,1.51043,90740000,1
1559526120000,1559526179000,1.51043,1.51047,1.5104,1.51041,29000000,1
1559526180000,1559526239000,1.51041,1.51044,1.51038,1.51038,18000000,1
1559526240000,1559526299000,1.51037,1.51037,1.5101,1.51012,56750000,1
1559526300000,1559526359000,1.51015,1.51027,1.50992,1.51027,69500000,1
1559526360000,1559526419000,1.51027,1.51028,1.51001,1.5101,53110000,1
1559526420000,1559526479000,1.5101,1.51014,1.50996,1.51009,161980000,1
1559526480000,1559526539000,1.51009,1.51015,1.51001,1.51007,102340000,1
1559526540000,1559526599000,1.51006,1.51012,1.50984,1.50985,131730000,1
1559526600000,1559526659000,1.50985,1.50986,1.50977,1.50978,50040000,1
1559526660000,1559526719000,1.50978,1.51007,1.50974,1.50996,142080000,1
1559526720000,1559526779000,1.50996,1.51012,1.50992,1.51004,165590000,1
1559526780000,1559526839000,1.51004,1.51016,1.51004,1.51013,96640000,1
1559526840000,1559526899000,1.51013,1.51016,1.51006,1.51008,71240000,1
1559526900000,1559526959000,1.51006,1.51014,1.50998,1.50998,104000000,1
1559526960000,1559527019000,1.51,1.51006,1.50996,1.50997,94500000,1
1559527020000,1559527079000,1.50997,1.50999,1.50981,1.50985,96250000,1
1559527080000,1559527139000,1.50984,1.50989,1.50968,1.50981,93620000,1
1559527140000,1559527199000,1.50977,1.50994,1.50976,1.50994,48750000,1
1559527200000,1559527259000,1.50995,1.51002,1.50992,1.50994,87240000,1
1559527260000,1559527319000,1.50994,1.50995,1.50978,1.50979,97670000,1
1559527320000,1559527379000,1.50979,1.50984,1.50974,1.50981,79220000,1
1559527380000,1559527439000,1.50981,1.50992,1.50981,1.5099,121150000,1
1559527440000,1559527499000,1.50991,1.50991,1.50979,1.5099,83870000,1
1559527500000,1559527559000,1.50991,1.50995,1.50985,1.50989,117730000,1
1559527560000,1559527619000,1.50989,1.5099,1.50976,1.50983,100750000,1
1559527620000,1559527679000,1.50983,1.50985,1.50972,1.50981,77870000,1
1559527680000,1559527739000,1.50981,1.50991,1.5098,1.50984,70500000,1
1559527740000,1559527799000,1.50985,1.50993,1.50985,1.50989,85240000,1
1559527800000,1559527859000,1.50988,1.50997,1.50983,1.50995,81240000,1
1559527860000,1559527919000,1.50994,1.50995,1.5098,1.50983,65000000,1
1559527920000,1559527979000,1.50984,1.50988,1.5098,1.50982,35250000,1
1559527980000,1559528039000,1.50982,1.50982,1.50962,1.50963,61870000,1
1559528040000,1559528099000,1.50963,1.50968,1.50955,1.50955,55620000,1
1559528100000,1559528159000,1.5096,1.5097,1.5096,1.5097,81750000,1
1559528160000,1559528219000,1.50969,1.50973,1.50955,1.50956,97000000,1
1559528220000,1559528279000,1.50957,1.50961,1.50953,1.50954,55850000,1
1559528280000,1559528339000,1.50955,1.50955,1.50947,1.50953,56500000,1
1559528340000,1559528399000,1.50953,1.50955,1.50945,1.50946,59490000,1
1559528400000,1559528459000,1.50945,1.50954,1.50945,1.50951,42920000,1
1559528460000,1559528519000,1.50951,1.50974,1.50951,1.50971,50120000,1
1559528520000,1559528579000,1.50972,1.50972,1.50959,1.50959,42860000,1
1559528580000,1559528639000,1.50961,1.50964,1.50953,1.50954,75500000,1
1559528640000,1559528699000,1.50956,1.50961,1.50952,1.50959,44050000,1
1559528700000,1559528759000,1.50965,1.50969,1.50957,1.50958,26670000,1
1559528760000,1559528819000,1.50957,1.50966,1.50955,1.50955,40750000,1
1559528820000,1559528879000,1.50954,1.50959,1.50948,1.50951,91240000,1
1559528880000,1559528939000,1.5095,1.5096,1.50948,1.50953,77900000,1
1559528940000,1559528999000,1.50953,1.50953,1.50948,1.50949,63480000,1
1559529000000,1559529059000,1.50948,1.50962,1.50947,1.50956,60250000,1
1559529060000,1559529119000,1.50956,1.50956,1.50951,1.50951,30370000,1
1559529120000,1559529179000,1.5095,1.50954,1.50943,1.50952,45540000,1
1559529180000,1559529239000,1.5095,1.50954,1.50947,1.50952,39870000,1
1559529240000,1559529299000,1.50953,1.50955,1.50943,1.50945,95370000,1
1559529300000,1559529359000,1.50946,1.50948,1.50933,1.50933,72500000,1
1559529360000,1559529419000,1.50934,1.50944,1.50934,1.50935,70370000,1
1559529420000,1559529479000,1.50937,1.5094,1.50936,1.50936,61880000,1
1559529480000,1559529539000,1.50935,1.50942,1.50932,1.50935,62500000,1
1559529540000,1559529599000,1.50935,1.50941,1.5093,1.5094,55250000,1
1559529600000,1559529659000,1.50941,1.5095,1.5094,1.5095,33000000,1
1559529660000,1559529719000,1.50949,1.50949,1.50933,1.50942,71090000,1
1559529720000,1559529779000,1.5094,1.50941,1.50932,1.50933,30250000,1
1559529780000,1559529839000,1.50932,1.5094,1.50931,1.50937,81000000,1
1559529840000,1559529899000,1.50936,1.5094,1.50931,1.50939,52870000,1
1559529900000,1559529959000,1.50938,1.50949,1.50933,1.50945,61500000,1
1559529960000,1559530019000,1.50944,1.50952,1.5094,1.50949,59240000,1
1559530020000,1559530079000,1.50949,1.50949,1.50944,1.50948,40000000,1
1559530080000,1559530139000,1.50948,1.5095,1.50938,1.50939,28750000,1
1559530140000,1559530199000,1.50939,1.50958,1.50933,1.50947,64500000,1
1559530200000,1559530259000,1.50946,1.50957,1.50946,1.50955,61120000,1
1559530260000,1559530319000,1.50956,1.5096,1.50955,1.5096,51000000,1
1559530320000,1559530379000,1.50961,1.50961,1.50953,1.50954,32870000,1
1559530380000,1559530439000,1.50954,1.50964,1.50954,1.50957,89500000,1
1559530440000,1559530499000,1.50958,1.50962,1.50942,1.50942,82000000,1
1559530500000,1559530559000,1.50944,1.50959,1.50944,1.50949,78000000,1
1559530560000,1559530619000,1.50949,1.50956,1.50944,1.5095,88000000,1
1559530620000,1559530679000,1.50949,1.50949,1.50928,1.50944,83620000,1
1559530680000,1559530739000,1.50942,1.50948,1.50937,1.50945,80110000,1
1559530740000,1559530799000,1.50943,1.5096,1.50943,1.5096,53750000,1
1559530800000,1559530859000,1.50959,1.50959,1.50942,1.50943,69500000,1
1559530860000,1559530919000,1.50944,1.50952,1.50943,1.50948,84750000,1
1559530920000,1559530979000,1.50948,1.50967,1.50947,1.50963,69740000,1
1559530980000,1559531039000,1.50964,1.5097,1.50963,1.50966,81500000,1
1559531040000,1559531099000,1.50966,1.50978,1.50962,1.50977,68750000,1
1559531100000,1559531159000,1.50975,1.50977,1.50966,1.50969,93050000,1
1559531160000,1559531219000,1.50968,1.50974,1.50964,1.50969,140980000,1
1559531220000,1559531279000,1.50967,1.50983,1.50965,1.5098,96300000,1
