openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1572571020000,1572571079000,1.46844,1.46845,1.46838,1.46845,39000000,1
1572571080000,1572571139000,1.46845,1.46846,1.46843,1.46845,22000000,1
1572571140000,1572571199000,1.46845,1.46856,1.46845,1.4685,32500000,1
1572571200000,1572571259000,1.46848,1.46855,1.46848,1.46854,62650000,1
1572571260000,1572571319000,1.46856,1.46861,1.46853,1.46855,46000000,1
1572571320000,1572571379000,1.46855,1.46857,1.46852,1.46855,28500000,1
1572571380000,1572571439000,1.46854,1.46854,1.46845,1.46849,47250000,1
1572571440000,1572571499000,1.46848,1.46859,1.46847,1.46857,54880000,1
1572571500000,1572571559000,1.46857,1.46859,1.46847,1.46855,117300000,1
1572571560000,1572571619000,1.46855,1.46858,1.46851,1.46854,50440000,1
1572571620000,1572571679000,1.46855,1.46855,1.4685,1.4685,13500000,1
1572571680000,1572571739000,1.4685,1.46855,1.4685,1.46853,32750000,1
1572571740000,1572571799000,1.46853,1.46857,1.4685,1.46852,61260000,1
1572571800000,1572571859000,1.46852,1.46852,1.46844,1.4685,66380000,1
1572571860000,1572571919000,1.4685,1.46851,1.46844,1.46845,39250000,1
1572571920000,1572571979000,1.46844,1.46851,1.46843,1.46851,38120000,1
1572571980000,1572572039000,1.46851,1.46862,1.46845,1.46861,131790000,1
1572572040000,1572572099000,1.46862,1.46866,1.46852,1.46858,91180000,1
1572572100000,1572572159000,1.46859,1.46863,1.46852,1.46854,91040000,1
1572572160000,1572572219000,1.46854,1.4686,1.4685,1.46853,57100000,1
1572572220000,1572572279000,1.46856,1.4686,1.46849,1.46855,54500000,1
1572572280000,1572572339000,1.46854,1.46858,1.46844,1.46844,58370000,1
1572572340000,1572572399000,1.46845,1.46858,1.46843,1.46848,75000000,1
1572572400000,1572572459000,1.46851,1.46857,1.46849,1.46849,32500000,1
1572572460000,1572572519000,1.46849,1.46862,1.46849,1.46854,56000000,1
1572572520000,1572572579000,1.46855,1.46862,1.46854,1.46862,17500000,1
1572572580000,1572572639000,1.46864,1.4687,1.46864,1.46868,29000000,1
1572572640000,1572572699000,1.46868,1.46872,1.46862,1.46862,19500000,1
1572572700000,1572572759000,1.46863,1.46875,1.46842,1.4687,176870000,1
1572572760000,1572572819000,1.46872,1.46898,1.46858,1.46897,181160000,1
1572572820000,1572572879000,1.46897,1.46902,1.46885,1.46892,160250000,1
1572572880000,1572572939000,1.46891,1.46893,1.4688,1.46887,104690000,1
1572572940000,1572572999000,1.46886,1.46909,1.46886,1.46895,76610000,1
1572573000000,1572573059000,1.46897,1.46906,1.46892,1.46901,107970000,1
1572573060000,1572573119000,1.469,1.46912,1.46896,1.46912,76120000,1
1572573120000,1572573179000,1.46912,1.46913,1.46902,1.46903,55000000,1
1572573180000,1572573239000,1.46902,1.46912,1.46902,1.46908,68120000,1
1572573240000,1572573299000,1.46908,1.46913,1.46903,1.46906,90120000,1
1572573300000,1572573359000,1.4691,1.4691,1.46902,1.46903,72090000,1
1572573360000,1572573419000,1.46909,1.46911,1.46903,1.46903,80370000,1
1572573420000,1572573479000,1.46903,1.46907,1.46894,1.46895,84000000,1
1572573480000,1572573539000,1.46895,1.46904,1.46888,1.46894,83340000,1
1572573540000,1572573599000,1.46895,1.46896,1.46888,1.46893,62740000,1
1572573600000,1572573659000,1.46892,1.46903,1.46884,1.46892,127080000,1
1572573660000,1572573719000,1.46892,1.46901,1.4689,1.46893,101810000,1
1572573720000,1572573779000,1.46893,1.46902,1.46889,1.46901,94010000,1
1572573780000,1572573839000,1.46901,1.46901,1.46896,1.46899,11740000,1
1572573840000,1572573899000,1.469,1.469,1.4689,1.46895,37500000,1
1572573900000,1572573959000,1.46894,1.46894,1.46878,1.46883,64070000,1
1572573960000,1572574019000,1.46886,1.46887,1.46876,1.46876,54220000,1
1572574020000,1572574079000,1.46876,1.46876,1.46853,1.46856,60120000,1
1572574080000,1572574139000,1.46856,1.46856,1.46847,1.46853,60070000,1
1572574140000,1572574199000,1.46853,1.46856,1.46848,1.46853,101940000,1
1572574200000,1572574259000,1.46853,1.46856,1.46849,1.46855,38230000,1
1572574260000,1572574319000,1.46853,1.46853,1.46846,1.4685,75800000,1
1572574320000,1572574379000,1.46851,1.46855,1.46847,1.46848,61090000,1
1572574380000,1572574439000,1.46848,1.46853,1.46843,1.46847,106900000,1
1572574440000,1572574499000,1.46847,1.46848,1.46833,1.46834,63360000,1
1572574500000,1572574559000,1.46833,1.46833,1.4683,1.46831,40480000,1
1572574560000,1572574619000,1.46833,1.46838,1.46832,1.46838,44840000,1
1572574620000,1572574679000,1.46838,1.46838,1.46825,1.46827,70320000,1
1572574680000,1572574739000,1.46826,1.46826,1.4681,1.46818,93930000,1
1572574740000,1572574799000,1.46818,1.46823,1.46809,1.46822,45710000,1
1572574800000,1572574859000,1.46822,1.46828,1.46817,1.46825,97690000,1
1572574860000,1572574919000,1.46823,1.46824,1.46815,1.46817,80780000,1
1572574920000,1572574979000,1.46817,1.46819,1.46808,1.46808,58580000,1
1572574980000,1572575039000,1.46808,1.46815,1.46808,1.4681,37170000,1
1572575040000,1572575099000,1.46811,1.4683,1.46811,1.46828,111400000,1
1572575100000,1572575159000,1.46828,1.46828,1.46818,1.46823,43470000,1
1572575160000,1572575219000,1.46822,1.46823,1.4681,1.4681,45060000,1
1572575220000,1572575279000,1.4681,1.46816,1.46809,1.46816,143970000,1
1572575280000,1572575339000,1.46813,1.46821,1.4681,1.4682,56990000,1
1572575340000,1572575399000,1.46817,1.46819,1.46812,1.46812,57850000,1
1572575400000,1572575459000,1.46812,1.46816,1.46806,1.46815,52470000,1
1572575460000,1572575519000,1.46815,1.4682,1.46813,1.46819,71460000,1
1572575520000,1572575579000,1.4682,1.46827,1.46807,1.46811,111030000,1
1572575580000,1572575639000,1.46811,1.46817,1.4681,1.4681,67420000,1
1572575640000,1572575699000,1.4681,1.46817,1.46806,1.46806,67550000,1
1572575700000,1572575759000,1.46808,1.46811,1.46805,1.46811,57160000,1
1572575760000,1572575819000,1.46811,1.46817,1.4681,1.46811,37200000,1
1572575820000,1572575879000,1.46814,1.46815,1.46806,1.46808,38730000,1
1572575880000,1572575939000,1.46808,1.46814,1.46804,1.46808,63290000,1
1572575940000,1572575999000,1.46808,1.46813,1.46808,1.46813,48710000,1
1572576000000,1572576059000,1.46813,1.46816,1.46804,1.4681,88940000,1
1572576060000,1572576119000,1.4681,1.46814,1.46785,1.46786,43990000,1
1572576120000,1572576179000,1.46786,1.46799,1.46786,1.46792,70580000,1
1572576180000,1572576239000,1.46791,1.46802,1.46791,1.468,45590000,1
1572576240000,1572576299000,1.468,1.46806,1.468,1.46802,32090000,1
1572576300000,1572576359000,1.46801,1.46812,1.46801,1.46809,74520000,1
1572576360000,1572576419000,1.46809,1.46809,1.46805,1.46808,38000000,1
1572576420000,1572576479000,1.46809,1.46817,1.46807,1.46816,80250000,1
1572576480000,1572576539000,1.46815,1.46815,1.46809,1.4681,88930000,1
1572576540000,1572576599000,1.4681,1.46818,1.46809,1.46818,76830000,1
1572576600000,1572576659000,1.46818,1.46818,1.46812,1.46813,33730000,1
1572576660000,1572576719000,1.46812,1.46819,1.46812,1.46819,48120000,1
1572576720000,1572576779000,1.46818,1.46818,1.46813,1.46813,32870000,1
1572576780000,1572576839000,1.46813,1.46816,1.46811,1.46815,22470000,1
1572576840000,1572576899000,1.46815,1.4682,1.46815,1.46818,15240000,1
1572576900000,1572576959000,1.46816,1.46822,1.46813,1.46818,60090000,1
1572576960000,1572577019000,1.46818,1.46823,1.46815,1.46816,74830000,1
1572577020000,1572577079000,1.46816,1.46822,1.46814,1.46821,65500000,1
1572577080000,1572577139000,1.46822,1.46824,1.46822,1.46823,34490000,1
1572577140000,1572577199000,1.46823,1.46825,1.46819,1.46819,48800000,1
1572577200000,1572577259000,1.46819,1.46823,1.46815,1.46823,75520000,1
1572577260000,1572577319000,1.46822,1.46823,1.46816,1.46816,31980000,1
1572577320000,1572577379000,1.46817,1.46823,1.46817,1.4682,41490000,1
1572577380000,1572577439000,1.46817,1.46827,1.46816,1.46825,21720000,1
1572577440000,1572577499000,1.46824,1.46827,1.46819,1.4682,22860000,1
1572577500000,1572577559000,1.46822,1.46831,1.46818,1.4683,36980000,1
1572577560000,1572577619000,1.46834,1.46841,1.46833,1.4684,45340000,1
1572577620000,1572577679000,1.4684,1.4684,1.46837,1.46839,25000000,1
1572577680000,1572577739000,1.46839,1.4684,1.46839,1.4684,11980000,1
1572577740000,1572577799000,1.4684,1.46841,1.46837,1.46838,49320000,1
1572577800000,1572577859000,1.46839,1.46839,1.46822,1.46822,48330000,1
1572577860000,1572577919000,1.46822,1.46827,1.46815,1.46816,92530000,1
1572577920000,1572577979000,1.46816,1.46824,1.46816,1.4682,61190000,1
1572577980000,1572578039000,1.46821,1.46827,1.4682,1.4682,40960000,1
1572578040000,1572578099000,1.46821,1.46835,1.46821,1.4683,52700000,1
1572578100000,1572578159000,1.4683,1.46836,1.46829,1.46835,53680000,1
1572578160000,1572578219000,1.46836,1.46836,1.46824,1.46831,48970000,1
1572578220000,1572578279000,1.4683,1.46837,1.4683,1.46837,11500000,1
1572578280000,1572578339000,1.46836,1.46836,1.46831,1.46833,31720000,1
1572578340000,1572578399000,1.46832,1.46833,1.46829,1.4683,14980000,1
1572578400000,1572578459000,1.46835,1.46843,1.46835,1.46843,34100000,1
1572578460000,1572578519000,1.4684,1.46841,1.46837,1.46837,43080000,1
1572578520000,1572578579000,1.46837,1.46837,1.46831,1.46833,25730000,1
1572578580000,1572578639000,1.46833,1.46833,1.46825,1.46826,55340000,1
1572578640000,1572578699000,1.46825,1.46831,1.46824,1.46831,56040000,1
1572578700000,1572578759000,1.4683,1.4683,1.46821,1.46821,45350000,1
1572578760000,1572578819000,1.46822,1.46824,1.46817,1.4682,77700000,1
1572578820000,1572578879000,1.46819,1.46824,1.46819,1.46824,22000000,1
1572578880000,1572578939000,1.46824,1.46824,1.4682,1.46823,31580000,1
1572578940000,1572578999000,1.46822,1.46822,1.46815,1.46818,30970000,1
1572579000000,1572579059000,1.46819,1.46821,1.46816,1.46816,29980000,1
1572579060000,1572579119000,1.46819,1.46826,1.46819,1.46826,19750000,1
1572579120000,1572579179000,1.46826,1.46831,1.46825,1.46831,10000000,1
1572579180000,1572579239000,1.4683,1.46832,1.46826,1.46826,43210000,1
1572579240000,1572579299000,1.46826,1.46826,1.46823,1.46824,33530000,1
1572579300000,1572579359000,1.46824,1.46825,1.46822,1.46825,26170000,1
1572579360000,1572579419000,1.46825,1.46825,1.46817,1.46817,47010000,1
1572579420000,1572579479000,1.46817,1.46821,1.46811,1.46817,35360000,1
1572579480000,1572579539000,1.46817,1.46817,1.46816,1.46817,12500000,1
1572579540000,1572579599000,1.46816,1.46825,1.46816,1.46825,26060000,1
1572579600000,1572579659000,1.46824,1.46831,1.46824,1.46828,18740000,1
1572579660000,1572579719000,1.46827,1.46829,1.46827,1.46829,4120000,1
1572579720000,1572579779000,1.46825,1.46831,1.46823,1.4683,30110000,1
1572579780000,1572579839000,1.46829,1.46831,1.46829,1.46831,11000000,1
1572579840000,1572579899000,1.46829,1.46829,1.4682,1.46822,16060000,1
1572579900000,1572579959000,1.46822,1.46831,1.46819,1.46819,31670000,1
1572579960000,1572580019000,1.46819,1.46835,1.46819,1.46831,36850000,1
1572580020000,1572580079000,1.46832,1.46839,1.46831,1.46839,25120000,1
1572580080000,1572580139000,1.46838,1.46839,1.46834,1.46835,24000000,1
1572580140000,1572580199000,1.46835,1.4684,1.46832,1.46832,17000000,1
1572580200000,1572580259000,1.46831,1.46835,1.46831,1.46833,20000000,1
1572580260000,1572580319000,1.46834,1.46841,1.46834,1.46841,13480000,1
1572580320000,1572580379000,1.46841,1.46841,1.46841,1.46841,2000000,1
1572580380000,1572580439000,1.4684,1.4684,1.46839,1.46839,3000000,1
1572580440000,1572580499000,1.46838,1.46839,1.46835,1.46836,21500000,1
1572580500000,1572580559000,1.46836,1.46836,1.46836,1.46836,26740000,1
1572580560000,1572580619000,1.46838,1.46842,1.46833,1.46833,36970000,1
1572580620000,1572580679000,1.46833,1.4684,1.46833,1.46833,26590000,1
1572580680000,1572580739000,1.46833,1.46838,1.46833,1.46835,28720000,1
1572580740000,1572580799000,1.46834,1.46834,1.46831,1.46833,14000000,1
1572580800000,1572580859000,1.46831,1.4684,1.46828,1.4684,38120000,1
1572580860000,1572580919000,1.4684,1.46841,1.46839,1.4684,24000000,1
1572580920000,1572580979000,1.46839,1.46841,1.46839,1.46839,11000000,1
1572580980000,1572581039000,1.46839,1.4684,1.46833,1.46833,25990000,1
1572581040000,1572581099000,1.46832,1.46834,1.46831,1.46834,14870000,1
1572581100000,1572581159000,1.46834,1.46839,1.46833,1.46839,32240000,1
1572581160000,1572581219000,1.4684,1.4684,1.46838,1.46839,9500000,1
1572581220000,1572581279000,1.46839,1.4684,1.46839,1.4684,7500000,1
1572581280000,1572581339000,1.46839,1.4684,1.46838,1.46838,12000000,1
1572581340000,1572581399000,1.46837,1.46839,1.46835,1.46839,40730000,1
1572581400000,1572581459000,1.46835,1.4684,1.46835,1.4684,23750000,1
1572581460000,1572581519000,1.46841,1.46841,1.46835,1.46836,14990000,1
1572581520000,1572581579000,1.46835,1.46844,1.46834,1.46838,33910000,1
1572581580000,1572581639000,1.46839,1.46845,1.46838,1.46843,10000000,1
1572581640000,1572581699000,1.46844,1.46844,1.46841,1.46844,13500000,1
1572581700000,1572581759000,1.46844,1.46845,1.46844,1.46845,12000000,1
1572581760000,1572581819000,1.46845,1.46849,1.46845,1.46845,10500000,1
1572581820000,1572581879000,1.46845,1.46846,1.46843,1.46843,11000000,1
1572581880000,1572581939000,1.46842,1.46844,1.46842,1.46843,22000000,1
1572581940000,1572581999000,1.46843,1.46843,1.46841,1.46842,17370000,1
1572582000000,1572582059000,1.46842,1.46849,1.46842,1.46849,29750000,1
1572582060000,1572582119000,1.46849,1.46849,1.46841,1.46842,29360000,1
1572582120000,1572582179000,1.46841,1.46842,1.46828,1.46828,12620000,1
1572582180000,1572582239000,1.46827,1.46834,1.46827,1.46833,29200000,1
1572582240000,1572582299000,1.46833,1.46835,1.46833,1.46834,21850000,1
1572582300000,1572582359000,1.46834,1.46839,1.46832,1.46832,44180000,1
1572582360000,1572582419000,1.46833,1.46838,1.4683,1.46838,23240000,1
1572582420000,1572582479000,1.46838,1.46839,1.46831,1.46832,15500000,1
1572582480000,1572582539000,1.46831,1.46833,1.46831,1.46833,3000000,1
1572582540000,1572582599000,1.46833,1.46841,1.46832,1.4684,20620000,1
1572582600000,1572582659000,1.46839,1.46842,1.46831,1.46832,13500000,1
1572582660000,1572582719000,1.46833,1.46834,1.46831,1.46833,18000000,1
1572582720000,1572582779000,1.46834,1.46835,1.46829,1.4683,17000000,1
1572582780000,1572582839000,1.46832,1.46839,1.46832,1.46837,15000000,1
1572582840000,1572582899000,1.46838,1.46838,1.46834,1.46836,9000000,1
1572582900000,1572582959000,1.46838,1.46844,1.46837,1.46839,22000000,1
1572582960000,1572583019000,1.46838,1.46841,1.46838,1.46841,7000000,1
1572583020000,1572583079000,1.4684,1.46841,1.46839,1.4684,9500000,1
1572583080000,1572583139000,1.46841,1.46843,1.46836,1.46842,14500000,1
1572583140000,1572583199000,1.46843,1.46846,1.46841,1.46846,17500000,1
1572583200000,1572583259000,1.46846,1.46849,1.46842,1.46843,22000000,1
1572583260000,1572583319000,1.46845,1.46849,1.46844,1.46847,14490000,1
1572583320000,1572583379000,1.46846,1.46847,1.46844,1.46845,21500000,1
1572583380000,1572583439000,1.46846,1.46849,1.46844,1.46844,20500000,1
1572583440000,1572583499000,1.46843,1.46848,1.46843,1.46848,16000000,1
1572583500000,1572583559000,1.46849,1.4686,1.46848,1.4686,29000000,1
1572583560000,1572583619000,1.4686,1.4686,1.46855,1.46856,26500000,1
1572583620000,1572583679000,1.46856,1.46861,1.46855,1.46857,26000000,1
1572583680000,1572583739000,1.46857,1.46859,1.46856,1.46858,15000000,1
1572583740000,1572583799000,1.46857,1.46859,1.46854,1.46854,10000000,1
1572583800000,1572583859000,1.46853,1.46854,1.46848,1.46851,9000000,1
1572583860000,1572583919000,1.4685,1.46853,1.4685,1.46852,12000000,1
1572583920000,1572583979000,1.46851,1.46854,1.46848,1.46848,19000000,1
1572583980000,1572584039000,1.46849,1.4685,1.46848,1.46848,9000000,1
1572584040000,1572584099000,1.46847,1.46849,1.46847,1.46847,9000000,1
1572584100000,1572584159000,1.46848,1.46849,1.46848,1.46848,6000000,1
1572584160000,1572584219000,1.46848,1.46854,1.46847,1.46853,14990000,1
1572584220000,1572584279000,1.46854,1.46855,1.46851,1.46852,29000000,1
1572584280000,1572584339000,1.46852,1.46857,1.46852,1.46856,34000000,1
1572584340000,1572584399000,1.46857,1.46863,1.46856,1.46862,23000000,1
1572584400000,1572584459000,1.46862,1.46871,1.46862,1.4687,42000000,1
1572584460000,1572584519000,1.46869,1.46875,1.46868,1.46873,27000000,1
1572584520000,1572584579000,1.46874,1.46875,1.46866,1.46866,27740000,1
1572584580000,1572584639000,1.46866,1.46866,1.46861,1.46863,24480000,1
1572584640000,1572584699000,1.46863,1.46876,1.46863,1.46873,25750000,1
1572584700000,1572584759000,1.46872,1.46873,1.46865,1.46866,17000000,1
1572584760000,1572584819000,1.46866,1.46866,1.46864,1.46864,3000000,1
1572584820000,1572584879000,1.46859,1.46866,1.46858,1.46865,19000000,1
1572584880000,1572584939000,1.46866,1.4687,1.46866,1.46869,23000000,1
1572584940000,1572584999000,1.46865,1.46868,1.46861,1.46868,32530000,1
1572585000000,1572585059000,1.46865,1.46869,1.46862,1.46869,21000000,1
1572585060000,1572585119000,1.4687,1.4687,1.46867,1.46868,8000000,1
1572585120000,1572585179000,1.46867,1.46868,1.46855,1.46863,14750000,1
1572585180000,1572585239000,1.46862,1.46862,1.4685,1.46852,21480000,1
1572585240000,1572585299000,1.46854,1.46858,1.46852,1.46856,11000000,1
1572585300000,1572585359000,1.46856,1.46877,1.46856,1.46877,23120000,1
1572585360000,1572585419000,1.46878,1.46878,1.46876,1.46878,10000000,1
1572585420000,1572585479000,1.46878,1.46879,1.46877,1.46877,6000000,1
1572585480000,1572585539000,1.46876,1.46879,1.4687,1.46878,34620000,1
1572585540000,1572585599000,1.46878,1.4688,1.46875,1.46875,15000000,1
1572585600000,1572585659000,1.46872,1.46874,1.46869,1.46869,12000000,1
1572585660000,1572585719000,1.46868,1.4687,1.46868,1.4687,7000000,1
1572585720000,1572585779000,1.46869,1.46871,1.46869,1.4687,12500000,1
1572585780000,1572585839000,1.46869,1.46869,1.46868,1.46868,20350000,1
1572585840000,1572585899000,1.46868,1.46868,1.46863,1.46864,40990000,1
1572585900000,1572585959000,1.46866,1.46878,1.46866,1.46872,24500000,1
1572585960000,1572586019000,1.4687,1.46871,1.46868,1.4687,13000000,1
1572586020000,1572586079000,1.46869,1.46873,1.46865,1.46866,28000000,1
1572586080000,1572586139000,1.46867,1.4687,1.46864,1.46865,18000000,1
1572586140000,1572586199000,1.46866,1.46866,1.46864,1.46865,4000000,1
1572586200000,1572586259000,1.46864,1.46867,1.46863,1.46865,18000000,1
1572586260000,1572586319000,1.46866,1.46873,1.46864,1.46873,14000000,1
1572586320000,1572586379000,1.46871,1.46873,1.4687,1.4687,10000000,1
1572586380000,1572586439000,1.46871,1.46874,1.46865,1.46872,17000000,1
1572586440000,1572586499000,1.46871,1.4688,1.46869,1.46879,24000000,1
1572586500000,1572586559000,1.46878,1.46879,1.46872,1.46872,26500000,1
1572586560000,1572586619000,1.46872,1.46875,1.46861,1.46862,26370000,1
1572586620000,1572586679000,1.46861,1.46864,1.46861,1.46863,5000000,1
1572586680000,1572586739000,1.46863,1.46864,1.46861,1.46864,15120000,1
1572586740000,1572586799000,1.46866,1.46866,1.46863,1.46865,17500000,1
1572586800000,1572586859000,1.46864,1.4688,1.46863,1.46878,20250000,1
1572586860000,1572586919000,1.46878,1.46882,1.46876,1.46882,29500000,1
1572586920000,1572586979000,1.46882,1.46882,1.46881,1.46881,8000000,1
1572586980000,1572587039000,1.46881,1.46881,1.46865,1.46866,10500000,1
1572587040000,1572587099000,1.46865,1.4687,1.46863,1.46863,15250000,1
1572587100000,1572587159000,1.46862,1.46863,1.46857,1.46857,12000000,1
1572587160000,1572587219000,1.46859,1.46862,1.46857,1.46862,24120000,1
1572587220000,1572587279000,1.46863,1.4687,1.4686,1.46862,25120000,1
1572587280000,1572587339000,1.4686,1.46864,1.4686,1.46864,7500000,1
1572587340000,1572587399000,1.46863,1.46867,1.46863,1.46865,17000000,1
1572587400000,1572587459000,1.46864,1.46867,1.4686,1.46866,29000000,1
1572587460000,1572587519000,1.46865,1.46869,1.46864,1.46865,19000000,1
1572587520000,1572587579000,1.46865,1.46865,1.46864,1.46865,4000000,1
1572587580000,1572587639000,1.46864,1.46864,1.46863,1.46864,8000000,1
1572587640000,1572587699000,1.46863,1.46873,1.46863,1.46871,40000000,1
1572587700000,1572587759000,1.46871,1.46875,1.46869,1.4687,44000000,1
1572587760000,1572587819000,1.4687,1.46871,1.46864,1.46869,24000000,1
1572587820000,1572587879000,1.46869,1.46875,1.46869,1.4687,22500000,1
1572587880000,1572587939000,1.46869,1.46872,1.46868,1.46872,22000000,1
1572587940000,1572587999000,1.46872,1.46882,1.46872,1.46876,70500000,1
1572588000000,1572588059000,1.4688,1.46882,1.46843,1.46843,58120000,1
1572588060000,1572588119000,1.4684,1.46845,1.46835,1.46839,17500000,1
1572588120000,1572588179000,1.46838,1.4684,1.46831,1.46831,10000000,1
1572588180000,1572588239000,1.46831,1.46831,1.46821,1.46821,18000000,1
1572588240000,1572588299000,1.46821,1.46831,1.46818,1.46818,17860000,1
1572588300000,1572588359000,1.46818,1.46821,1.46815,1.46819,66260000,1
