openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1725227220000,1725227279000,1.48996,1.48996,1.48858,1.48938,29460000,1
1725227280000,1725227339000,1.48938,1.48938,1.48891,1.48932,22230000,1
1725227340000,1725227399000,1.48932,1.48932,1.48931,1.48932,17550000,1
1725227400000,1725227459000,1.48934,1.48945,1.48883,1.48945,33390000,1
1725227460000,1725227519000,1.48945,1.48948,1.48945,1.48947,12600000,1
1725227520000,1725227579000,1.48947,1.4895,1.48947,1.48948,18900000,1
1725227580000,1725227639000,1.48948,1.48955,1.48947,1.48955,24300000,1
1725227640000,1725227699000,1.48955,1.48964,1.48955,1.48958,11700000,1
1725227700000,1725227759000,1.48958,1.48963,1.48957,1.48963,18000000,1
1725227760000,1725227819000,1.4896,1.4896,1.4896,1.4896,3600000,1
1725227820000,1725227879000,1.4896,1.4896,1.48959,1.48959,1800000,1
1725227880000,1725227939000,1.48959,1.48961,1.48959,1.48961,3600000,1
1725227940000,1725227999000,1.48962,1.48962,1.48961,1.48962,9900000,1
1725228000000,1725228059000,1.48952,1.49027,1.48941,1.49011,95850000,1
1725228060000,1725228119000,1.49011,1.49019,1.49003,1.49011,44550000,1
1725228120000,1725228179000,1.49019,1.49029,1.49009,1.49011,16200000,1
1725228180000,1725228239000,1.49011,1.49015,1.48998,1.49009,33750000,1
1725228240000,1725228299000,1.49009,1.49009,1.48999,1.49009,9000000,1
1725228300000,1725228359000,1.49003,1.49009,1.48998,1.48999,22500000,1
1725228360000,1725228419000,1.48999,1.48999,1.48991,1.48999,8400000,1
1725228420000,1725228479000,1.48995,1.48999,1.48995,1.48999,9000000,1
1725228480000,1725228539000,1.48999,1.49003,1.48999,1.49003,10800000,1
1725228540000,1725228599000,1.48999,1.49003,1.48999,1.49003,2400000,1
1725228600000,1725228659000,1.49003,1.49011,1.49003,1.49004,10800000,1
1725228660000,1725228719000,1.49003,1.49009,1.49002,1.49009,16200000,1
1725228720000,1725228779000,1.49011,1.49011,1.49003,1.49007,8400000,1
1725228780000,1725228839000,1.49002,1.4901,1.49002,1.49003,8400000,1
1725228840000,1725228899000,1.49003,1.49003,1.49003,1.49003,5400000,1
1725228900000,1725228959000,1.49003,1.49007,1.48998,1.48999,11250000,1
1725228960000,1725229019000,1.48995,1.49003,1.48995,1.49003,20250000,1
1725229020000,1725229079000,1.48999,1.49007,1.48999,1.48999,11400000,1
1725229080000,1725229139000,1.48995,1.49011,1.48995,1.49011,16950000,1
1725229140000,1725229199000,1.49003,1.49007,1.49003,1.49003,11400000,1
1725229200000,1725229259000,1.49007,1.49007,1.48999,1.48999,12300000,1
1725229260000,1725229319000,1.49002,1.49015,1.49002,1.49015,6000000,1
1725229320000,1725229379000,1.49011,1.4902,1.49008,1.49019,16200000,1
1725229440000,1725229499000,1.49023,1.49027,1.49019,1.49023,27900000,1
1725229500000,1725229559000,1.49023,1.49027,1.49019,1.49019,14700000,1
1725229560000,1725229619000,1.49019,1.49023,1.49018,1.49023,9600000,1
1725229620000,1725229679000,1.49019,1.49019,1.49019,1.49019,14400000,1
1725229680000,1725229739000,1.49017,1.49018,1.49017,1.49018,15660000,1
1725229740000,1725229799000,1.49017,1.49019,1.49009,1.49009,17670000,1
1725229800000,1725229859000,1.49009,1.49014,1.49006,1.49009,26550000,1
1725229860000,1725229919000,1.49005,1.49006,1.48999,1.49,19200000,1
1725229920000,1725229979000,1.49003,1.49003,1.48999,1.48999,19530000,1
1725229980000,1725230039000,1.48999,1.49003,1.48998,1.49003,28950000,1
1725230040000,1725230099000,1.49001,1.49003,1.48994,1.48996,26100000,1
1725230100000,1725230159000,1.48997,1.49001,1.48996,1.48998,33300000,1
1725230160000,1725230219000,1.48998,1.49005,1.48998,1.49004,19650000,1
1725230220000,1725230279000,1.49003,1.49005,1.48991,1.48993,53970000,1
1725230280000,1725230339000,1.48992,1.48996,1.48992,1.48996,15180000,1
1725230340000,1725230399000,1.48995,1.48996,1.48992,1.48992,16380000,1
1725230400000,1725230459000,1.48994,1.49014,1.48994,1.49009,33180000,1
1725230460000,1725230519000,1.49009,1.49009,1.48999,1.48999,9120000,1
1725230520000,1725230579000,1.49001,1.49012,1.49001,1.49007,10800000,1
1725230580000,1725230639000,1.49005,1.49005,1.49002,1.49003,7200000,1
1725230640000,1725230699000,1.49003,1.49007,1.49003,1.49007,7200000,1
1725230700000,1725230759000,1.49007,1.49013,1.49006,1.49012,7200000,1
1725230760000,1725230819000,1.49012,1.49012,1.49012,1.49012,1200000,1
1725230820000,1725230879000,1.49011,1.49011,1.4901,1.4901,2400000,1
1725230880000,1725230939000,1.49011,1.49013,1.49008,1.49008,4800000,1
1725230940000,1725230999000,1.4901,1.49015,1.4901,1.49011,10800000,1
1725231000000,1725231059000,1.49013,1.49013,1.4901,1.4901,6000000,1
1725231060000,1725231119000,1.49012,1.49012,1.49007,1.49009,7800000,1
1725231120000,1725231179000,1.49007,1.49009,1.49007,1.49009,2400000,1
1725231180000,1725231239000,1.49011,1.49011,1.49003,1.49007,5670000,1
1725231240000,1725231299000,1.49007,1.49015,1.49007,1.49012,14070000,1
1725231300000,1725231359000,1.49012,1.49012,1.48989,1.48991,37800000,1
1725231360000,1725231419000,1.48991,1.48995,1.4899,1.48992,27180000,1
1725231420000,1725231479000,1.48999,1.48999,1.48979,1.48986,54660000,1
1725231480000,1725231539000,1.48986,1.48986,1.48981,1.48984,37320000,1
1725231540000,1725231599000,1.48985,1.48988,1.48972,1.48976,20400000,1
1725231600000,1725231659000,1.48971,1.48983,1.48971,1.48975,51750000,1
1725231660000,1725231719000,1.48976,1.48985,1.48973,1.48973,40260000,1
1725231720000,1725231779000,1.48973,1.48997,1.48973,1.48995,26520000,1
1725231780000,1725231839000,1.48993,1.49006,1.48993,1.49005,14400000,1
1725231840000,1725231899000,1.49004,1.49009,1.48995,1.48995,28800000,1
1725231900000,1725231959000,1.48994,1.48997,1.48993,1.48997,26400000,1
1725231960000,1725232019000,1.48999,1.49002,1.48999,1.48999,19200000,1
1725232020000,1725232079000,1.48997,1.48998,1.48988,1.4899,22800000,1
1725232080000,1725232139000,1.48989,1.48991,1.48981,1.48988,24000000,1
1725232140000,1725232199000,1.48987,1.48987,1.48976,1.48976,9600000,1
1725232200000,1725232259000,1.48975,1.48981,1.48975,1.48979,10800000,1
1725232260000,1725232319000,1.48981,1.48982,1.48976,1.48982,18000000,1
1725232320000,1725232379000,1.48981,1.48991,1.48981,1.4899,10800000,1
1725232380000,1725232439000,1.48989,1.4899,1.48986,1.48988,15600000,1
1725232440000,1725232499000,1.48989,1.48993,1.48987,1.48987,16890000,1
1725232500000,1725232559000,1.48986,1.48986,1.48979,1.48979,36600000,1
1725232560000,1725232619000,1.48979,1.48983,1.48975,1.48977,69960000,1
1725232620000,1725232679000,1.48978,1.48978,1.48967,1.48967,15600000,1
1725232680000,1725232739000,1.4897,1.48975,1.4897,1.4897,16800000,1
1725232740000,1725232799000,1.4897,1.4897,1.48967,1.48968,14400000,1
1725232800000,1725232859000,1.48962,1.48977,1.48959,1.48977,21600000,1
1725232860000,1725232919000,1.48978,1.48992,1.48977,1.48988,24000000,1
1725232920000,1725232979000,1.48988,1.48994,1.48987,1.48994,14400000,1
1725232980000,1725233039000,1.48995,1.49002,1.48989,1.48989,36480000,1
1725233040000,1725233099000,1.48991,1.48993,1.48991,1.48991,17040000,1
1725233100000,1725233159000,1.48991,1.48996,1.48989,1.48991,25590000,1
1725233160000,1725233219000,1.48994,1.49,1.48993,1.48997,28800000,1
1725233220000,1725233279000,1.48999,1.49005,1.48998,1.49002,21600000,1
1725233280000,1725233339000,1.49001,1.49002,1.48985,1.4899,26520000,1
1725233340000,1725233399000,1.48991,1.48991,1.48985,1.48985,24000000,1
1725233400000,1725233459000,1.48986,1.48986,1.48979,1.4898,24240000,1
1725233460000,1725233519000,1.48978,1.48983,1.48969,1.48982,33960000,1
1725233520000,1725233579000,1.48981,1.48984,1.48978,1.48983,16800000,1
1725233580000,1725233639000,1.48984,1.48991,1.4898,1.48988,20520000,1
1725233640000,1725233699000,1.48987,1.48987,1.48983,1.48984,13200000,1
1725233700000,1725233759000,1.48984,1.48993,1.48984,1.48987,27720000,1
1725233760000,1725233819000,1.48986,1.48991,1.48986,1.48987,19200000,1
1725233820000,1725233879000,1.48988,1.48993,1.48988,1.48991,8400000,1
1725233880000,1725233939000,1.48994,1.48996,1.48993,1.48995,9600000,1
1725233940000,1725233999000,1.48994,1.49003,1.48994,1.48997,18000000,1
1725234000000,1725234059000,1.48996,1.48998,1.48994,1.48995,18000000,1
1725234060000,1725234119000,1.48994,1.48994,1.48986,1.48989,13200000,1
1725234120000,1725234179000,1.48988,1.48989,1.48985,1.48987,7200000,1
1725234180000,1725234239000,1.48986,1.4899,1.48977,1.48977,15600000,1
1725234240000,1725234299000,1.4898,1.48981,1.48973,1.48979,13320000,1
1725234300000,1725234359000,1.48978,1.48982,1.48976,1.48978,18000000,1
1725234360000,1725234419000,1.4898,1.48985,1.48977,1.48983,24000000,1
1725234420000,1725234479000,1.48984,1.48984,1.48978,1.48978,10800000,1
1725234480000,1725234539000,1.48977,1.48979,1.48975,1.48979,9600000,1
1725234540000,1725234599000,1.48979,1.48981,1.48973,1.48974,16800000,1
1725234600000,1725234659000,1.48975,1.4898,1.48973,1.4898,16320000,1
1725234660000,1725234719000,1.48982,1.48988,1.48981,1.48986,18120000,1
1725234720000,1725234779000,1.48986,1.48993,1.48985,1.48993,7200000,1
1725234780000,1725234839000,1.48995,1.49001,1.48995,1.48999,13200000,1
1725234840000,1725234899000,1.49,1.49001,1.48992,1.48997,16920000,1
1725234900000,1725234959000,1.48997,1.49,1.48993,1.48994,21600000,1
1725234960000,1725235019000,1.48994,1.49001,1.48993,1.48997,16800000,1
1725235020000,1725235079000,1.48999,1.49005,1.48999,1.49001,13200000,1
1725235080000,1725235139000,1.49,1.49,1.48993,1.48995,27600000,1
1725235140000,1725235199000,1.48996,1.48998,1.48988,1.48995,51720000,1
1725235200000,1725235259000,1.48996,1.49005,1.48986,1.48989,68640000,1
1725235260000,1725235319000,1.48988,1.48992,1.48982,1.48986,46800000,1
1725235320000,1725235379000,1.48985,1.48988,1.48979,1.48979,72330000,1
1725235380000,1725235439000,1.48981,1.48991,1.48981,1.48985,43440000,1
1725235440000,1725235499000,1.48987,1.49,1.48987,1.48998,34800000,1
1725235500000,1725235559000,1.48999,1.48999,1.48991,1.48994,15840000,1
1725235560000,1725235619000,1.48991,1.48994,1.48987,1.48989,16200000,1
1725235620000,1725235679000,1.48987,1.48987,1.48965,1.48977,37620000,1
1725235680000,1725235739000,1.48976,1.48977,1.4896,1.4896,21300000,1
1725235740000,1725235799000,1.48961,1.48974,1.48961,1.48974,36300000,1
1725235800000,1725235859000,1.48974,1.4899,1.48974,1.4899,26400000,1
1725235860000,1725235919000,1.48988,1.48995,1.48986,1.48991,27600000,1
1725235920000,1725235979000,1.4899,1.48992,1.48983,1.48991,31560000,1
1725235980000,1725236039000,1.48994,1.49008,1.48994,1.49004,28920000,1
1725236040000,1725236099000,1.49006,1.49014,1.49002,1.49013,31680000,1
1725236100000,1725236159000,1.49015,1.49028,1.49012,1.49025,34800000,1
1725236160000,1725236219000,1.49024,1.49026,1.49023,1.49024,9600000,1
1725236220000,1725236279000,1.49025,1.49029,1.49024,1.49029,19440000,1
1725236280000,1725236339000,1.49027,1.4903,1.49015,1.49018,25320000,1
1725236340000,1725236399000,1.49018,1.49018,1.49009,1.49012,36000000,1
1725236400000,1725236459000,1.49011,1.49011,1.48998,1.48999,46800000,1
1725236460000,1725236519000,1.48999,1.49011,1.48999,1.49011,44520000,1
1725236520000,1725236579000,1.4901,1.49018,1.49005,1.49005,33720000,1
1725236580000,1725236639000,1.49004,1.49008,1.49004,1.49004,18000000,1
1725236640000,1725236699000,1.49005,1.4901,1.49005,1.49009,34920000,1
1725236700000,1725236759000,1.4901,1.49017,1.49008,1.49016,42720000,1
1725236760000,1725236819000,1.49017,1.49018,1.49009,1.49009,26280000,1
1725236820000,1725236879000,1.49009,1.49018,1.49009,1.49018,19440000,1
1725236880000,1725236939000,1.49016,1.49024,1.49015,1.49018,29040000,1
1725236940000,1725236999000,1.49012,1.49023,1.49012,1.49021,23160000,1
1725237000000,1725237059000,1.49022,1.49042,1.49016,1.49041,56310000,1
1725237060000,1725237119000,1.49041,1.49054,1.49039,1.49053,41760000,1
1725237120000,1725237179000,1.49054,1.49065,1.49051,1.4906,30060000,1
1725237180000,1725237239000,1.49059,1.49067,1.49057,1.49057,30360000,1
1725237240000,1725237299000,1.4906,1.49076,1.4906,1.49074,21600000,1
1725237300000,1725237359000,1.49069,1.49075,1.49065,1.49075,27090000,1
1725237360000,1725237419000,1.49074,1.49083,1.4907,1.49075,46380000,1
1725237420000,1725237479000,1.49075,1.49079,1.4907,1.49079,21360000,1
1725237480000,1725237539000,1.49078,1.49081,1.49078,1.49079,15600000,1
1725237540000,1725237599000,1.49082,1.49086,1.49069,1.49069,22920000,1
1725237600000,1725237659000,1.49069,1.4907,1.49065,1.4907,27900000,1
1725237660000,1725237719000,1.4907,1.49083,1.4907,1.4908,31560000,1
1725237720000,1725237779000,1.4908,1.49085,1.49075,1.49085,24480000,1
1725237780000,1725237839000,1.49083,1.49085,1.4908,1.4908,29280000,1
1725237840000,1725237899000,1.49083,1.49088,1.49082,1.49082,18000000,1
1725237900000,1725237959000,1.49081,1.49084,1.49081,1.49084,6000000,1
1725237960000,1725238019000,1.49083,1.49083,1.49077,1.49082,13200000,1
1725238020000,1725238079000,1.49083,1.49083,1.49077,1.4908,16800000,1
1725238080000,1725238139000,1.49078,1.4908,1.49076,1.49078,14400000,1
1725238140000,1725238199000,1.49076,1.49078,1.49071,1.49072,7200000,1
1725238200000,1725238259000,1.4907,1.49082,1.49066,1.4908,27600000,1
1725238260000,1725238319000,1.49079,1.49079,1.49071,1.49072,20400000,1
1725238320000,1725238379000,1.49073,1.49079,1.49067,1.49077,24000000,1
1725238380000,1725238439000,1.49078,1.49085,1.49073,1.49085,30000000,1
1725238440000,1725238499000,1.4908,1.49084,1.49073,1.4908,43320000,1
1725238500000,1725238559000,1.49081,1.49089,1.49078,1.49078,52800000,1
1725238560000,1725238619000,1.49076,1.49091,1.49074,1.4909,44400000,1
1725238620000,1725238679000,1.49089,1.49093,1.49086,1.49093,22800000,1
1725238680000,1725238739000,1.49095,1.491,1.4909,1.49094,27600000,1
1725238740000,1725238799000,1.4909,1.49092,1.49081,1.49092,40800000,1
1725238800000,1725238859000,1.4909,1.49095,1.49083,1.49083,54000000,1
1725238860000,1725238919000,1.49085,1.49093,1.4908,1.49081,49200000,1
1725238920000,1725238979000,1.49079,1.49084,1.49079,1.49084,42000000,1
1725238980000,1725239039000,1.49085,1.49088,1.49081,1.49081,21600000,1
1725239040000,1725239099000,1.49082,1.49089,1.4908,1.49087,27600000,1
1725239100000,1725239159000,1.49086,1.49088,1.4908,1.49087,21600000,1
1725239160000,1725239219000,1.49085,1.49097,1.49085,1.49094,33600000,1
1725239220000,1725239279000,1.49093,1.49093,1.49087,1.49092,34800000,1
1725239280000,1725239339000,1.49089,1.49089,1.49077,1.49083,30000000,1
1725239340000,1725239399000,1.49084,1.49092,1.49081,1.49092,26400000,1
1725239400000,1725239459000,1.49091,1.49091,1.49084,1.49084,28800000,1
1725239460000,1725239519000,1.49086,1.4909,1.49069,1.49078,51600000,1
1725239520000,1725239579000,1.49077,1.49081,1.49051,1.49054,85380000,1
1725239580000,1725239639000,1.49054,1.4906,1.49051,1.4906,46500000,1
1725239640000,1725239699000,1.49064,1.49066,1.49057,1.49063,33600000,1
1725239700000,1725239759000,1.49061,1.49072,1.49061,1.49061,40800000,1
1725239760000,1725239819000,1.49063,1.49075,1.49063,1.4907,26400000,1
1725239820000,1725239879000,1.49067,1.49075,1.49067,1.49074,33600000,1
1725239880000,1725239939000,1.49071,1.4908,1.49071,1.49078,33600000,1
1725239940000,1725239999000,1.49079,1.49084,1.49078,1.49081,26400000,1
1725240000000,1725240059000,1.49082,1.49091,1.49081,1.4909,68700000,1
1725240060000,1725240119000,1.49092,1.49101,1.49092,1.49096,34800000,1
1725240120000,1725240179000,1.49098,1.49098,1.49089,1.49095,31350000,1
1725240180000,1725240239000,1.49096,1.49099,1.49091,1.49093,32400000,1
1725240240000,1725240299000,1.49091,1.49094,1.49089,1.49094,18000000,1
1725240300000,1725240359000,1.49097,1.49097,1.49083,1.49092,36000000,1
1725240360000,1725240419000,1.49091,1.49096,1.4909,1.49096,20400000,1
1725240420000,1725240479000,1.49094,1.49094,1.49079,1.49082,42930000,1
1725240480000,1725240539000,1.49083,1.4909,1.4908,1.49089,44790000,1
1725240540000,1725240599000,1.4909,1.49099,1.49088,1.49099,34920000,1
1725240600000,1725240659000,1.491,1.491,1.49086,1.49097,76290000,1
1725240660000,1725240719000,1.49098,1.49103,1.49096,1.49096,47220000,1
1725240720000,1725240779000,1.49097,1.49097,1.49088,1.49089,51300000,1
1725240780000,1725240839000,1.4909,1.49094,1.49089,1.49094,54480000,1
1725240840000,1725240899000,1.49092,1.49099,1.49086,1.49094,39240000,1
1725240900000,1725240959000,1.49096,1.49105,1.49096,1.49101,21720000,1
1725240960000,1725241019000,1.491,1.49102,1.49095,1.49097,27360000,1
1725241020000,1725241079000,1.49097,1.49102,1.49091,1.49102,58980000,1
1725241080000,1725241139000,1.49105,1.49109,1.49098,1.49098,40680000,1
1725241140000,1725241199000,1.491,1.491,1.49088,1.49095,59760000,1
1725241200000,1725241259000,1.49095,1.49103,1.49091,1.49096,78090000,1
1725241260000,1725241319000,1.49099,1.4912,1.49099,1.4912,45990000,1
1725241320000,1725241379000,1.49121,1.49128,1.49117,1.49127,21600000,1
1725241380000,1725241439000,1.49126,1.49131,1.49116,1.49117,31200000,1
1725241440000,1725241499000,1.49115,1.49115,1.49113,1.49114,9600000,1
1725241500000,1725241559000,1.49116,1.49124,1.49114,1.49115,30600000,1
1725241560000,1725241619000,1.49115,1.49115,1.49106,1.49113,20940000,1
1725241620000,1725241679000,1.49112,1.49114,1.49106,1.49113,73800000,1
1725241680000,1725241739000,1.49112,1.49119,1.49107,1.49112,45030000,1
1725241740000,1725241799000,1.49112,1.49123,1.49111,1.49116,57030000,1
1725241800000,1725241859000,1.49118,1.49118,1.49111,1.49118,19200000,1
1725241860000,1725241919000,1.49119,1.49122,1.49118,1.49122,27600000,1
1725241920000,1725241979000,1.4912,1.49123,1.49117,1.49118,25200000,1
1725241980000,1725242039000,1.49117,1.49119,1.49096,1.49096,28170000,1
1725242040000,1725242099000,1.49098,1.49104,1.49097,1.49104,32400000,1
1725242100000,1725242159000,1.49103,1.49104,1.49087,1.49087,60000000,1
1725242160000,1725242219000,1.49087,1.49103,1.49087,1.49101,79290000,1
1725242220000,1725242279000,1.49103,1.49111,1.49102,1.49109,40980000,1
1725242280000,1725242339000,1.49109,1.49114,1.49104,1.49114,21240000,1
1725242340000,1725242399000,1.49112,1.49116,1.49107,1.49116,33600000,1
1725242400000,1725242459000,1.49115,1.49119,1.49111,1.49117,44400000,1
1725242460000,1725242519000,1.49118,1.49125,1.49116,1.49119,56520000,1
1725242520000,1725242579000,1.49118,1.49128,1.49117,1.49124,42120000,1
1725242580000,1725242639000,1.49123,1.49126,1.4912,1.49123,34050000,1
1725242640000,1725242699000,1.49122,1.49124,1.49118,1.49124,39090000,1
1725242700000,1725242759000,1.49123,1.49123,1.49116,1.49117,21150000,1
1725242760000,1725242819000,1.49118,1.49125,1.49116,1.49119,32400000,1
1725242820000,1725242879000,1.49125,1.49125,1.4912,1.49122,33600000,1
1725242880000,1725242939000,1.49118,1.4912,1.49113,1.49118,43350000,1
1725242940000,1725242999000,1.4912,1.4912,1.49111,1.49116,32400000,1
1725243000000,1725243059000,1.49115,1.49116,1.49113,1.49116,26400000,1
1725243060000,1725243119000,1.49117,1.49118,1.4911,1.49114,37200000,1
1725243120000,1725243179000,1.49115,1.49117,1.49115,1.49117,9600000,1
1725243180000,1725243239000,1.49115,1.49119,1.49112,1.49114,39750000,1
1725243240000,1725243299000,1.49115,1.49117,1.49109,1.49115,24000000,1
1725243300000,1725243359000,1.49114,1.49129,1.49107,1.49125,65160000,1
1725243360000,1725243419000,1.49127,1.49127,1.49121,1.49125,32670000,1
1725243420000,1725243479000,1.49124,1.4913,1.49119,1.49127,42000000,1
1725243480000,1725243539000,1.49128,1.49128,1.49119,1.49123,26610000,1
1725243540000,1725243599000,1.49122,1.49139,1.4912,1.49137,31440000,1
1725243600000,1725243659000,1.49138,1.49139,1.49134,1.49135,22200000,1
1725243660000,1725243719000,1.49137,1.4914,1.49131,1.49133,26520000,1
1725243720000,1725243779000,1.49132,1.49136,1.49127,1.49129,16350000,1
1725243780000,1725243839000,1.49132,1.49134,1.49128,1.49132,27600000,1
1725243840000,1725243899000,1.49131,1.49135,1.49128,1.49132,26490000,1
1725243900000,1725243959000,1.49133,1.49139,1.4913,1.49131,37800000,1
1725243960000,1725244019000,1.49133,1.49145,1.49132,1.49143,49200000,1
1725244020000,1725244079000,1.4914,1.49144,1.49139,1.49143,58770000,1
1725244080000,1725244139000,1.49144,1.49148,1.49138,1.49139,86730000,1
1725244140000,1725244199000,1.4914,1.4915,1.4914,1.4915,40020000,1
1725244200000,1725244259000,1.49149,1.49151,1.49147,1.49148,16800000,1
1725244260000,1725244319000,1.4915,1.49158,1.4915,1.49154,25200000,1
1725244320000,1725244379000,1.49154,1.49172,1.49154,1.49167,27600000,1
1725244380000,1725244439000,1.49166,1.49175,1.49162,1.49174,21720000,1
1725244440000,1725244499000,1.49176,1.49177,1.49169,1.49174,24000000,1
1725244500000,1725244559000,1.49175,1.49181,1.49161,1.49165,46170000,1
1725244560000,1725244619000,1.49164,1.4917,1.49163,1.4917,24000000,1
1725244620000,1725244679000,1.4917,1.49181,1.4917,1.4918,25200000,1
1725244680000,1725244739000,1.49181,1.49187,1.49177,1.49177,24000000,1
1725244740000,1725244799000,1.49178,1.49184,1.49176,1.49177,27600000,1
1725244800000,1725244859000,1.49176,1.49179,1.49175,1.49176,21600000,1
1725244860000,1725244919000,1.49178,1.49183,1.49175,1.49179,31200000,1
1725244920000,1725244979000,1.4918,1.4918,1.49174,1.49177,14400000,1
1725244980000,1725245039000,1.49178,1.49178,1.49169,1.49173,19200000,1
1725245040000,1725245099000,1.49174,1.49176,1.4917,1.4917,12000000,1
1725245100000,1725245159000,1.49171,1.49174,1.49166,1.49171,21600000,1
1725245160000,1725245219000,1.49172,1.49172,1.49167,1.49168,16800000,1
1725245220000,1725245279000,1.4917,1.49178,1.49164,1.49165,21600000,1
1725245280000,1725245339000,1.49166,1.49166,1.49163,1.49165,16800000,1
1725245340000,1725245399000,1.49167,1.49173,1.49165,1.4917,42000000,1
1725245400000,1725245459000,1.4917,1.49187,1.4917,1.49176,44400000,1
1725245460000,1725245519000,1.49176,1.49181,1.4917,1.49177,44400000,1
1725245520000,1725245579000,1.49179,1.4918,1.49174,1.49174,22800000,1
1725245580000,1725245639000,1.49175,1.49175,1.49158,1.49159,26700000,1
1725245640000,1725245699000,1.49157,1.49162,1.49155,1.49156,25200000,1
1725245700000,1725245759000,1.49157,1.49157,1.49153,1.49153,6000000,1
1725245760000,1725245819000,1.49152,1.49159,1.49149,1.4915,31200000,1
1725245820000,1725245879000,1.49152,1.49155,1.49148,1.4915,41640000,1
1725245880000,1725245939000,1.49151,1.49154,1.49147,1.49152,47400000,1
1725245940000,1725245999000,1.49151,1.49155,1.4915,1.49154,27600000,1
1725246000000,1725246059000,1.49155,1.49158,1.49152,1.49157,25200000,1
1725246060000,1725246119000,1.49155,1.49158,1.49153,1.49158,24000000,1
1725246120000,1725246179000,1.49159,1.49161,1.49158,1.4916,7200000,1
1725246180000,1725246239000,1.49162,1.49163,1.49158,1.49161,12000000,1
1725246240000,1725246299000,1.4916,1.49164,1.49157,1.49157,30480000,1
1725246300000,1725246359000,1.49158,1.49163,1.49158,1.49163,15720000,1
1725246360000,1725246419000,1.49165,1.49167,1.49161,1.49161,19200000,1
1725246420000,1725246479000,1.49163,1.49173,1.49163,1.49173,27840000,1
1725246480000,1725246539000,1.49174,1.49176,1.49169,1.49171,13200000,1
1725246540000,1725246599000,1.4917,1.4917,1.49161,1.49163,26400000,1
1725246600000,1725246659000,1.49161,1.49166,1.4916,1.49164,18000000,1
1725246660000,1725246719000,1.49165,1.49172,1.49165,1.49168,26400000,1
1725246720000,1725246779000,1.49169,1.49174,1.49166,1.49172,19200000,1
1725246780000,1725246839000,1.4917,1.49174,1.4917,1.49174,13200000,1
1725246840000,1725246899000,1.49173,1.49179,1.49171,1.49172,16800000,1
1725246900000,1725246959000,1.49174,1.49178,1.4917,1.49173,20400000,1
1725246960000,1725247019000,1.49176,1.49179,1.49176,1.49177,9600000,1
1725247020000,1725247079000,1.49178,1.4918,1.49171,1.49176,25200000,1
1725247080000,1725247139000,1.49174,1.49177,1.49169,1.49169,8400000,1
1725247140000,1725247199000,1.49171,1.49181,1.49168,1.4917,50040000,1
1725247200000,1725247259000,1.49169,1.49172,1.49167,1.49171,22020000,1
1725247260000,1725247319000,1.49175,1.49183,1.49174,1.49178,64890000,1
1725247320000,1725247379000,1.49178,1.49178,1.49169,1.49172,37950000,1
1725247380000,1725247439000,1.49172,1.49175,1.49169,1.49171,36180000,1
