openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1115013600000,1115014079000,0.6745,0.67462,0.67396,0.67432,812400000,8
1115014080000,1115014559000,0.6743,0.67454,0.67414,0.67451,1243900000,8
1115014560000,1115015039000,0.67458,0.67507,0.67451,0.67499,1279800000,8
1115015040000,1115015519000,0.67489,0.6751,0.67482,0.675,782800000,8
1115015520000,1115015999000,0.67497,0.67525,0.67497,0.67516,1396500000,8
1115016000000,1115016479000,0.67512,0.67525,0.67502,0.67523,1143300000,8
1115016480000,1115016959000,0.67523,0.67571,0.67518,0.67552,1272900000,8
1115016960000,1115017439000,0.67537,0.67554,0.67518,0.6754,1229700000,8
1115017440000,1115017919000,0.67548,0.67554,0.67532,0.67546,1126500000,8
1115017920000,1115018399000,0.67541,0.67544,0.67521,0.67521,1238300000,8
1115018400000,1115018879000,0.6752,0.67534,0.67512,0.67528,1114300000,8
1115018880000,1115019359000,0.67527,0.6753,0.67502,0.67526,1086300000,8
1115019360000,1115019839000,0.67527,0.67536,0.67495,0.67522,1264800000,8
1115019840000,1115020319000,0.67514,0.67517,0.67496,0.67505,1195700000,8
1115020320000,1115020799000,0.67512,0.67543,0.67512,0.67532,1211800000,8
1115020800000,1115021279000,0.67522,0.67544,0.67508,0.67536,1285300000,8
1115021280000,1115021759000,0.6753,0.67558,0.67525,0.6755,792900000,8
1115021760000,1115022239000,0.6755,0.67557,0.67531,0.67548,1275500000,8
1115022240000,1115022719000,0.6755,0.67563,0.6755,0.67557,1034200000,8
1115022720000,1115023199000,0.67553,0.67565,0.6754,0.67565,1034100000,8
1115023200000,1115023679000,0.67568,0.67588,0.67563,0.67568,1202700000,8
1115023680000,1115024159000,0.67563,0.67578,0.67555,0.67568,746600000,8
1115024160000,1115024639000,0.67565,0.67576,0.67558,0.6757,892300000,8
1115024640000,1115025119000,0.67572,0.6759,0.67569,0.67579,1030700000,8
1115025120000,1115025599000,0.67583,0.67588,0.67571,0.67582,1395800000,8
1115025600000,1115026079000,0.67579,0.67588,0.67573,0.67588,1108200000,8
1115026080000,1115026559000,0.67587,0.67594,0.6756,0.67583,1357600000,8
1115026560000,1115027039000,0.67583,0.67597,0.67569,0.67597,1039900000,8
1115027040000,1115027519000,0.6759,0.67612,0.67585,0.67595,967800000,8
1115027520000,1115027999000,0.67592,0.67609,0.6758,0.67592,933200000,8
1115028000000,1115028479000,0.67582,0.67595,0.67569,0.67577,1152800000,8
1115028480000,1115028959000,0.67585,0.67595,0.67577,0.67585,1058100000,8
1115028960000,1115029439000,0.67583,0.676,0.67578,0.676,1124700000,8
1115029440000,1115029919000,0.67594,0.67602,0.6758,0.67582,944900000,8
1115029920000,1115030399000,0.67586,0.67597,0.67567,0.6757,1168100000,8
1115030400000,1115030879000,0.67561,0.67578,0.67558,0.6757,1069300000,8
1115030880000,1115031359000,0.6757,0.67571,0.67554,0.67571,1089000000,8
1115031360000,1115031839000,0.67564,0.67604,0.67559,0.67603,1117100000,8
1115031840000,1115032319000,0.676,0.67622,0.67592,0.67597,1236900000,8
1115032320000,1115032799000,0.67605,0.67605,0.67572,0.67583,1120400000,8
1115032800000,1115033279000,0.6758,0.67583,0.67565,0.67572,1012300000,8
1115033280000,1115033759000,0.67566,0.67575,0.67561,0.67565,970200000,8
1115033760000,1115034239000,0.67573,0.67588,0.67563,0.67582,1162100000,8
1115034240000,1115034719000,0.67585,0.67588,0.6754,0.6757,1241500000,8
1115034720000,1115035199000,0.67565,0.6757,0.6755,0.67555,1204100000,8
1115035200000,1115035679000,0.67558,0.67579,0.67552,0.67578,1676100000,8
1115035680000,1115036159000,0.67581,0.67605,0.67567,0.67593,1138200000,8
1115036160000,1115036639000,0.67605,0.67638,0.67597,0.67638,1247300000,8
1115036640000,1115037119000,0.67639,0.67639,0.67617,0.67625,1134600000,8
1115037120000,1115037599000,0.67627,0.6764,0.67611,0.6764,1057200000,8
1115037600000,1115038079000,0.67635,0.67659,0.67623,0.67655,1282300000,8
1115038080000,1115038559000,0.67663,0.67664,0.67643,0.67664,1099500000,8
1115038560000,1115039039000,0.6766,0.67686,0.67645,0.67673,997600000,8
1115039040000,1115039519000,0.67678,0.67711,0.67674,0.67695,1267400000,8
1115039520000,1115039999000,0.67687,0.67712,0.67673,0.67689,1311300000,8
1115040000000,1115040479000,0.67699,0.67715,0.67694,0.67708,1369200000,8
1115040480000,1115040959000,0.67706,0.67718,0.67697,0.6771,1100400000,8
1115040960000,1115041439000,0.67701,0.67742,0.67699,0.67721,1217800000,8
1115041440000,1115041919000,0.67723,0.67752,0.6772,0.67745,1351100000,8
1115041920000,1115042399000,0.67739,0.67756,0.67729,0.67745,1144800000,8
1115042400000,1115042879000,0.6775,0.67798,0.67736,0.67798,960200000,8
1115042880000,1115043359000,0.67786,0.67827,0.67786,0.67808,1202700000,8
1115043360000,1115043839000,0.67811,0.67813,0.67767,0.67778,963700000,8
1115043840000,1115044319000,0.67775,0.67785,0.67763,0.67775,1427400000,8
1115044320000,1115044799000,0.67776,0.67782,0.67737,0.6775,1331400000,8
1115044800000,1115045279000,0.67736,0.6779,0.6773,0.67781,1346400000,8
1115045280000,1115045759000,0.67778,0.6782,0.67767,0.67807,1345900000,8
1115045760000,1115046239000,0.67805,0.67816,0.67785,0.678,1274100000,8
1115046240000,1115046719000,0.67809,0.67813,0.67786,0.67807,1387300000,8
1115046720000,1115047199000,0.67804,0.67813,0.67791,0.67797,1133900000,8
1115047200000,1115047679000,0.678,0.6781,0.67785,0.678,1565300000,8
1115047680000,1115048159000,0.67803,0.67816,0.67793,0.67816,881800000,8
1115048160000,1115048639000,0.67808,0.67809,0.67787,0.678,1044500000,8
1115048640000,1115049119000,0.67802,0.67813,0.67795,0.67804,941000000,8
1115049120000,1115049599000,0.67805,0.67806,0.67788,0.67794,1036100000,8
1115049600000,1115050079000,0.67792,0.6781,0.67784,0.6781,10366200000,8
1115050080000,1115050559000,0.67806,0.67812,0.67792,0.67793,11440000000,8
1115050560000,1115051039000,0.67797,0.67816,0.67794,0.67816,7656100000,8
1115051040000,1115051519000,0.67807,0.67817,0.67793,0.67813,6519900000,8
1115051520000,1115051999000,0.67809,0.67837,0.67796,0.67803,4677000000,8
1115052000000,1115052479000,0.67803,0.67821,0.67795,0.67814,3015000000,8
1115052480000,1115052959000,0.67812,0.67827,0.67807,0.67821,3156600000,8
1115052960000,1115053439000,0.67823,0.67832,0.67812,0.67813,4181900000,8
1115053440000,1115053919000,0.67815,0.6783,0.67802,0.67822,3605100000,8
1115053920000,1115054399000,0.67824,0.67828,0.67804,0.67824,2525400000,8
1115054400000,1115054879000,0.67817,0.67823,0.67802,0.67814,3098500000,8
1115054880000,1115055359000,0.67814,0.67828,0.67805,0.67812,3630700000,8
1115055360000,1115055839000,0.67817,0.67837,0.67803,0.67823,4094700000,8
1115055840000,1115056319000,0.6783,0.67834,0.67816,0.67817,1940300000,8
1115056320000,1115056799000,0.67815,0.67832,0.67812,0.67822,2153000000,8
1115056800000,1115057279000,0.67835,0.67845,0.67828,0.67836,1430500000,8
1115057280000,1115057759000,0.67834,0.67846,0.6782,0.67827,4220400000,8
1115057760000,1115058239000,0.67827,0.67846,0.67812,0.67833,2854900000,8
1115058240000,1115058719000,0.67829,0.67851,0.67817,0.67822,5340400000,8
1115058720000,1115059199000,0.67823,0.67852,0.6782,0.6783,4714500000,8
1115059200000,1115059679000,0.67831,0.67844,0.6782,0.67841,3478200000,8
1115059680000,1115060159000,0.67839,0.67857,0.67827,0.6785,5650300000,8
1115060160000,1115060639000,0.67841,0.67861,0.67833,0.6786,7883400000,8
1115060640000,1115061119000,0.67856,0.67864,0.67847,0.6785,2924100000,8
1115061120000,1115061599000,0.67849,0.67873,0.67843,0.6785,3094200000,8
1115061600000,1115062079000,0.67847,0.67858,0.67834,0.67845,2608400000,8
1115062080000,1115062559000,0.67848,0.67865,0.67823,0.67833,2739500000,8
1115062560000,1115063039000,0.67835,0.67853,0.67835,0.67842,1603300000,8
1115063040000,1115063519000,0.67843,0.67862,0.67843,0.67862,1688500000,8
1115063520000,1115063999000,0.67861,0.67881,0.67857,0.67881,1729700000,8
1115064000000,1115064479000,0.67881,0.67896,0.67866,0.6787,1827200000,8
1115064480000,1115064959000,0.6788,0.67887,0.67864,0.67882,1978000000,8
1115064960000,1115065439000,0.67882,0.67885,0.67863,0.67867,2247200000,8
1115065440000,1115065919000,0.67865,0.67878,0.67849,0.6786,1551100000,8
1115065920000,1115066399000,0.67866,0.67868,0.67847,0.67857,1510700000,8
1115066400000,1115066879000,0.67855,0.6786,0.67823,0.6785,1470600000,8
1115066880000,1115067359000,0.67852,0.67872,0.67852,0.67863,1035700000,8
1115067360000,1115067839000,0.67864,0.67891,0.67835,0.67891,1591900000,8
1115067840000,1115068319000,0.67848,0.67901,0.67827,0.67874,1287400000,8
1115068320000,1115068799000,0.67845,0.67896,0.67838,0.67881,919200000,8
1115068800000,1115069279000,0.67861,0.67894,0.67847,0.67878,1343500000,8
1115069280000,1115069759000,0.67851,0.67891,0.67829,0.67862,1039100000,8
1115069760000,1115070239000,0.6786,0.67862,0.67828,0.67832,1002500000,8
1115070240000,1115070719000,0.67833,0.67842,0.67723,0.678,976700000,8
1115070720000,1115071199000,0.67786,0.67816,0.67781,0.6781,1242300000,8
1115071200000,1115071679000,0.67807,0.67813,0.67766,0.67778,1287000000,8
1115071680000,1115072159000,0.67771,0.67782,0.67759,0.67774,901900000,8
1115072160000,1115072639000,0.67773,0.67784,0.67754,0.67763,913800000,8
1115072640000,1115073119000,0.67764,0.6778,0.67739,0.67765,1127700000,8
1115073120000,1115073599000,0.67765,0.67778,0.6775,0.67775,1055900000,8
1115073600000,1115074079000,0.67761,0.67788,0.6775,0.6778,811000000,8
1115074080000,1115074559000,0.67778,0.6779,0.67756,0.67786,1059400000,8
1115074560000,1115075039000,0.67785,0.67804,0.67765,0.67804,1049900000,8
1115075040000,1115075519000,0.67803,0.67822,0.67776,0.6782,1000700000,8
1115075520000,1115075999000,0.67812,0.67823,0.67791,0.6782,930600000,8
1115076000000,1115076479000,0.67794,0.67852,0.67788,0.67841,1147500000,8
1115076480000,1115076959000,0.67809,0.6786,0.67809,0.67855,1287000000,8
1115076960000,1115077439000,0.67855,0.67857,0.67819,0.6785,1245100000,8
1115077440000,1115077919000,0.6786,0.67881,0.67838,0.67874,1077600000,8
1115077920000,1115078399000,0.67873,0.67889,0.67866,0.67883,950800000,8
1115078400000,1115078879000,0.67881,0.67895,0.67863,0.67887,1378100000,8
1115078880000,1115079359000,0.6788,0.67915,0.6782,0.67914,1212800000,8
1115079360000,1115079839000,0.67906,0.67906,0.67885,0.67896,1120600000,8
1115079840000,1115080319000,0.67899,0.67909,0.67889,0.67895,961200000,8
1115080320000,1115080799000,0.67895,0.67915,0.67882,0.6789,1051100000,8
1115080800000,1115081279000,0.67895,0.67901,0.67878,0.67879,1052200000,8
1115081280000,1115081759000,0.67892,0.67894,0.67868,0.67888,1112300000,8
1115081760000,1115082239000,0.6788,0.67887,0.67865,0.67877,736900000,8
1115082240000,1115082719000,0.67872,0.67893,0.67866,0.67889,1045900000,8
1115082720000,1115083199000,0.6788,0.67899,0.67823,0.6786,890800000,8
1115083200000,1115083679000,0.67848,0.67867,0.67817,0.67841,1178700000,8
1115083680000,1115084159000,0.67853,0.67865,0.67836,0.6785,1140900000,8
1115084160000,1115084639000,0.6785,0.67867,0.67841,0.67865,907100000,8
1115084640000,1115085119000,0.67858,0.67868,0.67838,0.67853,945000000,8
1115085120000,1115085599000,0.6785,0.67861,0.67813,0.6783,1109600000,8
1115085600000,1115086079000,0.67843,0.67843,0.67813,0.67825,1075800000,8
1115086080000,1115086559000,0.67822,0.67833,0.67816,0.6783,1012000000,8
1115086560000,1115087039000,0.67789,0.67842,0.67789,0.67827,847500000,8
1115087040000,1115087519000,0.67825,0.67838,0.67782,0.67832,1056400000,8
1115087520000,1115087999000,0.67831,0.67833,0.67805,0.67822,1245900000,8
1115088000000,1115088479000,0.67824,0.67824,0.67791,0.67806,911000000,8
1115088480000,1115088959000,0.67806,0.67812,0.67791,0.67805,896400000,8
1115088960000,1115089439000,0.67807,0.67816,0.67772,0.67788,767900000,8
1115089440000,1115089919000,0.67802,0.67815,0.67762,0.67762,884400000,8
1115089920000,1115090399000,0.67788,0.67811,0.67764,0.67805,1119500000,8
1115090400000,1115090879000,0.67807,0.67815,0.6779,0.67803,861700000,8
1115090880000,1115091359000,0.67803,0.67817,0.6778,0.67807,975400000,8
1115091360000,1115091839000,0.67807,0.67826,0.67789,0.67803,939700000,8
1115091840000,1115092319000,0.67802,0.67824,0.67788,0.67806,913800000,8
1115092320000,1115092799000,0.67805,0.67807,0.67761,0.67773,1079200000,8
1115092800000,1115093279000,0.67773,0.67777,0.67754,0.67772,985400000,8
1115093280000,1115093759000,0.67769,0.67786,0.67758,0.67766,837400000,8
1115093760000,1115094239000,0.67772,0.67808,0.6777,0.67776,847100000,8
1115094240000,1115094719000,0.67774,0.6782,0.67774,0.67795,1334800000,8
1115094720000,1115095199000,0.678,0.67828,0.678,0.6782,893800000,8
1115095200000,1115095679000,0.67818,0.67833,0.67802,0.67828,1115800000,8
1115095680000,1115096159000,0.67806,0.67835,0.67799,0.67818,887100000,8
1115096160000,1115096639000,0.67774,0.6783,0.67774,0.67807,952700000,8
1115096640000,1115097119000,0.67807,0.67813,0.6778,0.67792,811900000,8
1115097120000,1115097599000,0.67787,0.67819,0.6778,0.67813,747500000,8
1115097600000,1115098079000,0.67809,0.67828,0.67792,0.67825,839400000,8
1115098080000,1115098559000,0.67826,0.67827,0.67802,0.67803,1203000000,8
1115098560000,1115099039000,0.67768,0.67823,0.67768,0.67822,1388000000,8
1115099040000,1115099519000,0.67812,0.67821,0.67786,0.67812,911500000,8
1115099520000,1115099999000,0.67814,0.67821,0.67778,0.67782,1403600000,8
1115100000000,1115100479000,0.67772,0.67786,0.67755,0.67768,1231400000,8
1115100480000,1115100959000,0.67764,0.67794,0.67747,0.67792,1023200000,8
1115100960000,1115101439000,0.67788,0.67815,0.67769,0.67807,1480900000,8
1115101440000,1115101919000,0.67794,0.67813,0.67783,0.67804,1216700000,8
1115101920000,1115102399000,0.6781,0.67822,0.67791,0.67817,1161200000,8
1115102400000,1115102879000,0.67812,0.67825,0.67799,0.67811,1344200000,8
1115102880000,1115103359000,0.67815,0.67825,0.67794,0.67805,1063900000,8
1115103360000,1115103839000,0.67812,0.67876,0.67811,0.67868,945600000,8
1115103840000,1115104319000,0.67876,0.67882,0.67853,0.67879,1182100000,8
1115104320000,1115104799000,0.6787,0.6787,0.67844,0.67857,891200000,8
1115104800000,1115105279000,0.67854,0.67864,0.67844,0.67847,1217800000,8
1115105280000,1115105759000,0.67847,0.67853,0.67839,0.67842,1029300000,8
1115105760000,1115106239000,0.67844,0.67847,0.67827,0.67843,1300700000,8
1115106240000,1115106719000,0.67832,0.67848,0.67816,0.67838,1297400000,8
1115106720000,1115107199000,0.67845,0.67858,0.67838,0.67855,1165200000,8
1115107200000,1115107679000,0.67843,0.6786,0.67817,0.6783,984200000,8
1115107680000,1115108159000,0.67829,0.67848,0.67814,0.67848,1285900000,8
1115108160000,1115108639000,0.67849,0.67856,0.67815,0.6782,957400000,8
1115108640000,1115109119000,0.67823,0.67871,0.67803,0.67853,1123500000,8
1115109120000,1115109599000,0.67852,0.67896,0.67852,0.67871,850600000,8
1115109600000,1115110079000,0.67876,0.67914,0.67859,0.67898,1069900000,8
1115110080000,1115110559000,0.67896,0.67923,0.67888,0.67923,1049600000,8
1115110560000,1115111039000,0.67919,0.67927,0.67897,0.67916,1241000000,8
1115111040000,1115111519000,0.67917,0.67921,0.67895,0.67905,1126600000,8
1115111520000,1115111999000,0.6791,0.67923,0.67879,0.67904,1227600000,8
1115112000000,1115112479000,0.67902,0.67914,0.67893,0.67903,1038100000,8
1115112480000,1115112959000,0.67901,0.67915,0.67884,0.6791,1391200000,8
1115112960000,1115113439000,0.67918,0.67927,0.67898,0.67922,1161300000,8
1115113440000,1115113919000,0.67916,0.67925,0.67895,0.6791,1451000000,8
1115113920000,1115114399000,0.67913,0.6792,0.6789,0.6792,1309800000,8
1115114400000,1115114879000,0.67903,0.67935,0.67903,0.67929,1137700000,8
1115114880000,1115115359000,0.67936,0.67946,0.67914,0.67937,1243300000,8
1115115360000,1115115839000,0.67941,0.67941,0.67909,0.6793,1084500000,8
1115115840000,1115116319000,0.67931,0.67944,0.67915,0.67941,1446100000,8
1115116320000,1115116799000,0.67939,0.67988,0.67935,0.6798,1158400000,8
1115116800000,1115117279000,0.67989,0.67999,0.67974,0.67977,1376800000,8
1115117280000,1115117759000,0.67974,0.6799,0.67965,0.67978,1211200000,8
1115117760000,1115118239000,0.67983,0.68015,0.67983,0.67999,1256200000,8
1115118240000,1115118719000,0.67993,0.68016,0.67972,0.67993,1552500000,8
1115118720000,1115119199000,0.67989,0.6802,0.67982,0.68017,1364000000,8
1115119200000,1115119679000,0.68011,0.68019,0.67976,0.67983,1194900000,8
1115119680000,1115120159000,0.6798,0.67987,0.67959,0.67968,1116400000,8
1115120160000,1115120639000,0.67969,0.67983,0.67955,0.67977,1500400000,8
1115120640000,1115121119000,0.67977,0.67982,0.67954,0.67973,1176500000,8
1115121120000,1115121599000,0.67964,0.68001,0.67962,0.67999,1411600000,8
1115121600000,1115122079000,0.67993,0.68008,0.67963,0.67978,1187400000,8
1115122080000,1115122559000,0.67978,0.67993,0.67967,0.67976,854200000,8
1115122560000,1115123039000,0.67968,0.6799,0.67962,0.67969,1170600000,8
1115123040000,1115123519000,0.67963,0.67974,0.67953,0.67956,1419300000,8
1115123520000,1115123999000,0.67959,0.67973,0.6794,0.67973,1241300000,8
1115124000000,1115124479000,0.67968,0.6797,0.67948,0.67954,880100000,8
1115124480000,1115124959000,0.67953,0.67968,0.67945,0.67956,1259400000,8
1115124960000,1115125439000,0.6796,0.67971,0.67936,0.67956,1114200000,8
1115125440000,1115125919000,0.67956,0.67968,0.67941,0.67961,1301600000,8
1115125920000,1115126399000,0.67958,0.67979,0.6794,0.67972,1156400000,8
1115126400000,1115126879000,0.67969,0.68013,0.67967,0.68006,1181800000,8
1115126880000,1115127359000,0.68002,0.68021,0.67998,0.6802,1082400000,8
1115127360000,1115127839000,0.68021,0.68021,0.67996,0.68015,1142700000,8
1115127840000,1115128319000,0.68023,0.68067,0.68018,0.68067,1271900000,8
1115128320000,1115128799000,0.68046,0.68081,0.68045,0.68081,1238100000,8
1115128800000,1115129279000,0.68086,0.68094,0.68065,0.68089,1310000000,8
1115129280000,1115129759000,0.68091,0.68091,0.68066,0.68076,1142300000,8
1115129760000,1115130239000,0.68078,0.68137,0.68066,0.68126,1029500000,8
1115130240000,1115130719000,0.68131,0.68146,0.68107,0.68125,1239200000,8
1115130720000,1115131199000,0.68129,0.68143,0.68105,0.68143,942900000,8
1115131200000,1115131679000,0.68148,0.68161,0.68131,0.68141,1406700000,8
1115131680000,1115132159000,0.68143,0.68172,0.68128,0.68171,762300000,8
1115132160000,1115132639000,0.68148,0.68153,0.68117,0.68126,1483900000,8
1115132640000,1115133119000,0.68112,0.68138,0.68104,0.68137,1095300000,8
1115133120000,1115133599000,0.68137,0.6814,0.68115,0.68131,1324300000,8
1115133600000,1115134079000,0.68133,0.68146,0.68115,0.68139,1383900000,8
1115134080000,1115134559000,0.68142,0.6816,0.68124,0.6816,1390200000,8
1115134560000,1115135039000,0.6815,0.68154,0.68136,0.68148,1230300000,8
1115135040000,1115135519000,0.68147,0.68165,0.68138,0.68145,1192900000,8
1115135520000,1115135999000,0.68145,0.68151,0.68121,0.68143,1181200000,8
1115136000000,1115136479000,0.6814,0.68149,0.68127,0.68143,10422200000,8
1115136480000,1115136959000,0.68147,0.68155,0.68122,0.68127,10924100000,8
1115136960000,1115137439000,0.68135,0.68151,0.68124,0.68135,7241000000,8
1115137440000,1115137919000,0.68129,0.68131,0.68098,0.68113,6256900000,8
1115137920000,1115138399000,0.6812,0.68142,0.6811,0.68136,4205200000,8
1115138400000,1115138879000,0.68145,0.68155,0.68128,0.68135,3057900000,8
1115138880000,1115139359000,0.68132,0.68154,0.68118,0.68132,3035200000,8
1115139360000,1115139839000,0.6813,0.68132,0.68115,0.68127,4372200000,8
1115139840000,1115140319000,0.68125,0.68136,0.68107,0.68128,3650700000,8
1115140320000,1115140799000,0.68128,0.68129,0.68111,0.68117,2445400000,8
1115140800000,1115141279000,0.6812,0.68144,0.68113,0.68139,2572900000,8
1115141280000,1115141759000,0.68137,0.68143,0.68113,0.68113,3772200000,8
1115141760000,1115142239000,0.68125,0.68137,0.68106,0.68125,3615900000,8
1115142240000,1115142719000,0.68123,0.68132,0.681,0.68119,1670100000,8
1115142720000,1115143199000,0.68117,0.68117,0.68076,0.6809,2198000000,8
1115143200000,1115143679000,0.68085,0.68097,0.68077,0.68089,1738100000,8
1115143680000,1115144159000,0.68091,0.68107,0.68075,0.68092,3738300000,8
1115144160000,1115144639000,0.68094,0.68145,0.68006,0.68028,2516900000,8
1115144640000,1115145119000,0.6802,0.68071,0.67994,0.68061,6164700000,8
1115145120000,1115145599000,0.68062,0.68103,0.68034,0.68059,4978500000,8
1115145600000,1115146079000,0.68051,0.68095,0.68043,0.6807,3392000000,8
1115146080000,1115146559000,0.68063,0.68075,0.68043,0.68063,6256300000,8
1115146560000,1115147039000,0.68061,0.68076,0.68043,0.68052,8980700000,8
1115147040000,1115147519000,0.68048,0.68088,0.68042,0.6808,3290600000,8
1115147520000,1115147999000,0.68074,0.68082,0.68049,0.6806,2300000000,8
1115148000000,1115148479000,0.68062,0.68067,0.68037,0.68053,3527400000,8
1115148480000,1115148959000,0.68043,0.68055,0.68034,0.68046,2410200000,8
1115148960000,1115149439000,0.68047,0.68057,0.68036,0.68043,1572200000,8
1115149440000,1115149919000,0.68041,0.68055,0.68014,0.68017,1949700000,8
1115149920000,1115150399000,0.68015,0.68079,0.68015,0.68044,1778600000,8
1115150400000,1115150879000,0.68048,0.68062,0.68033,0.68051,2007200000,8
1115150880000,1115151359000,0.68045,0.68047,0.6803,0.68037,2046100000,8
1115151360000,1115151839000,0.68037,0.68064,0.68028,0.68037,2664600000,8
1115151840000,1115152319000,0.6804,0.68057,0.68039,0.68052,1931200000,8
1115152320000,1115152799000,0.68056,0.68058,0.6804,0.68051,1938900000,8
1115152800000,1115153279000,0.68046,0.68057,0.68022,0.68034,1285600000,8
1115153280000,1115153759000,0.68035,0.68047,0.68013,0.68015,1101300000,8
