openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217565120000,1217565599000,0.78515,0.7852,0.7851,0.7851,631900000,8
1217565600000,1217566079000,0.7851,0.78525,0.7851,0.7851,380900000,8
1217566080000,1217566559000,0.7851,0.78515,0.785,0.78505,807300000,8
1217566560000,1217567039000,0.7851,0.7851,0.78485,0.7849,265100000,8
1217567040000,1217567519000,0.78495,0.78505,0.78475,0.7848,362200000,8
1217567520000,1217567999000,0.7848,0.78495,0.78465,0.7847,468200000,8
1217568000000,1217568479000,0.78465,0.78502,0.78465,0.7849,313900000,8
1217568480000,1217568959000,0.7849,0.785,0.78485,0.78495,358700000,8
1217568960000,1217569439000,0.78495,0.7852,0.78465,0.785,534000000,8
1217569440000,1217569919000,0.78505,0.78515,0.78465,0.78495,592700000,8
1217569920000,1217570399000,0.78495,0.78515,0.78475,0.7848,982100000,8
1217570400000,1217570879000,0.7848,0.78545,0.7846,0.78485,1168400000,8
1217570880000,1217571359000,0.78485,0.78515,0.78475,0.78515,414100000,8
1217571360000,1217571839000,0.7851,0.78525,0.7848,0.78495,506700000,8
1217571840000,1217572319000,0.785,0.78535,0.785,0.78515,776600000,8
1217572320000,1217572799000,0.7851,0.78525,0.78455,0.7847,1676500000,8
1217572800000,1217573279000,0.78475,0.7855,0.7847,0.7854,1323200000,8
1217573280000,1217573759000,0.7854,0.78565,0.78525,0.78555,1619600000,8
1217573760000,1217574239000,0.78565,0.7864,0.7856,0.78615,1182500000,8
1217574240000,1217574719000,0.7861,0.78685,0.78605,0.78675,3491000000,8
1217574720000,1217575199000,0.78675,0.78715,0.7865,0.78715,1782900000,8
1217575200000,1217575679000,0.7872,0.78785,0.7871,0.7875,2336200000,8
1217575680000,1217576159000,0.7875,0.7879,0.78745,0.78785,1590400000,8
1217576160000,1217576639000,0.78785,0.78815,0.78775,0.78815,1499900000,8
1217576640000,1217577119000,0.78815,0.7888,0.788,0.78855,1617700000,8
1217577120000,1217577599000,0.78855,0.7886,0.7883,0.7884,1513700000,8
1217577600000,1217578079000,0.7884,0.7885,0.78795,0.788,1454200000,8
1217578080000,1217578559000,0.78795,0.78795,0.78735,0.7875,1972100000,8
1217578560000,1217579039000,0.7875,0.78775,0.7875,0.78755,1019200000,8
1217579040000,1217579519000,0.78755,0.7878,0.78745,0.7875,1444800000,8
1217579520000,1217579999000,0.7875,0.78755,0.7872,0.7875,1931900000,8
1217580000000,1217580479000,0.7875,0.7875,0.78705,0.7871,1693500000,8
1217580480000,1217580959000,0.7871,0.78745,0.78695,0.787,1236000000,8
1217580960000,1217581439000,0.787,0.7871,0.7866,0.7866,1456100000,8
1217581440000,1217581919000,0.7866,0.7867,0.78635,0.7866,2030700000,8
1217581920000,1217582399000,0.7866,0.78675,0.7864,0.7867,1449000000,8
1217582400000,1217582879000,0.7867,0.78705,0.78665,0.7868,1859800000,8
1217582880000,1217583359000,0.78685,0.78695,0.7867,0.7868,886300000,8
1217583360000,1217583839000,0.78675,0.78685,0.78655,0.7866,910000000,8
1217583840000,1217584319000,0.7866,0.7872,0.78655,0.7872,932800000,8
1217584320000,1217584799000,0.7872,0.7878,0.7872,0.7877,2941000000,8
1217584800000,1217585279000,0.7877,0.78775,0.78735,0.78765,1587800000,8
1217585280000,1217585759000,0.7876,0.78805,0.7873,0.7875,1855000000,8
1217585760000,1217586239000,0.7875,0.7879,0.7874,0.7879,1334800000,8
1217586240000,1217586719000,0.7879,0.7886,0.78785,0.78815,1869800000,8
1217586720000,1217587199000,0.78815,0.78825,0.78765,0.7878,1698600000,8
1217587200000,1217587679000,0.7878,0.7878,0.7872,0.7876,1469400000,8
1217587680000,1217588159000,0.7876,0.788,0.78755,0.7879,1093500000,8
1217588160000,1217588639000,0.7879,0.78815,0.78775,0.7878,1549000000,8
1217588640000,1217589119000,0.78775,0.7878,0.7873,0.78735,1273600000,8
1217589120000,1217589599000,0.78735,0.78745,0.78725,0.7874,886300000,8
1217589600000,1217590079000,0.7874,0.7874,0.78715,0.7872,859500000,8
1217590080000,1217590559000,0.78725,0.7874,0.78705,0.7873,1025700000,8
1217590560000,1217591039000,0.7873,0.7874,0.78695,0.7871,1449200000,8
1217591040000,1217591519000,0.78705,0.78755,0.787,0.7875,1400100000,8
1217591520000,1217591999000,0.7875,0.7877,0.78735,0.78735,1318900000,8
1217592000000,1217592479000,0.78735,0.7879,0.78725,0.78785,884900000,8
1217592480000,1217592959000,0.78785,0.78805,0.7875,0.7879,2227900000,8
1217592960000,1217593439000,0.7879,0.78805,0.7874,0.78745,1772600000,8
1217593440000,1217593919000,0.78745,0.788,0.7862,0.7871,1847200000,8
1217593920000,1217594399000,0.7871,0.7877,0.78635,0.78675,4327900000,8
1217594400000,1217594879000,0.78675,0.78725,0.78625,0.787,3050600000,8
1217594880000,1217595359000,0.787,0.7875,0.7867,0.7869,3304500000,8
1217595360000,1217595839000,0.7869,0.78705,0.78645,0.78695,2938700000,8
1217595840000,1217596319000,0.78695,0.7872,0.7868,0.7869,1902600000,8
1217596320000,1217596799000,0.787,0.7875,0.78685,0.7873,1713900000,8
1217596800000,1217597279000,0.7873,0.7876,0.78725,0.7874,1415300000,8
1217597280000,1217597759000,0.7874,0.7876,0.7873,0.7874,1759900000,8
1217597760000,1217598239000,0.7874,0.7876,0.78725,0.78735,1998900000,8
1217598240000,1217598719000,0.7873,0.7876,0.7872,0.7873,2334600000,8
1217598720000,1217599199000,0.7873,0.7876,0.78725,0.7873,1576000000,8
1217599200000,1217599679000,0.7873,0.7884,0.7872,0.7883,3011000000,8
1217599680000,1217600159000,0.7883,0.7885,0.788,0.788,2746900000,8
1217600160000,1217600639000,0.788,0.78835,0.7878,0.788,1488600000,8
1217600640000,1217601119000,0.788,0.7881,0.7875,0.78765,1965000000,8
1217601120000,1217601599000,0.78765,0.7879,0.78755,0.7876,1651700000,8
1217601600000,1217602079000,0.7876,0.78795,0.78755,0.78795,1555300000,8
1217602080000,1217602559000,0.78795,0.7883,0.7879,0.78815,1781900000,8
1217602560000,1217603039000,0.78815,0.78875,0.78805,0.7887,2004500000,8
1217603040000,1217603519000,0.78875,0.7891,0.78865,0.78895,1657600000,8
1217603520000,1217603999000,0.78895,0.789,0.7888,0.7889,1287800000,8
1217604000000,1217604479000,0.7889,0.789,0.78865,0.78865,1185500000,8
1217604480000,1217604959000,0.78865,0.78895,0.78845,0.7886,1747800000,8
1217604960000,1217605439000,0.7886,0.78875,0.78855,0.78855,1382900000,8
1217605440000,1217605919000,0.78855,0.7888,0.7885,0.7886,1092300000,8
1217605920000,1217606399000,0.7886,0.7887,0.7883,0.7885,1184600000,8
1217606400000,1217606879000,0.7885,0.7889,0.78845,0.78875,1311700000,8
1217606880000,1217607359000,0.7888,0.78885,0.78855,0.7886,1340900000,8
1217607360000,1217607839000,0.7886,0.789,0.7886,0.78885,1436500000,8
1217607840000,1217608319000,0.78885,0.78895,0.7887,0.78875,465500000,8
1217608320000,1217608799000,0.78875,0.7888,0.7886,0.7887,588900000,8
1217608800000,1217609279000,0.78865,0.7887,0.78855,0.7886,824800000,8
1217609280000,1217609759000,0.7886,0.78865,0.78845,0.7886,1268500000,8
1217609760000,1217610239000,0.7886,0.78875,0.788,0.788,1121500000,8
1217610240000,1217610719000,0.78805,0.7882,0.7879,0.7879,813200000,8
1217610720000,1217611199000,0.7879,0.7882,0.7879,0.78815,879400000,8
1217611200000,1217611679000,0.7881,0.78825,0.7881,0.7881,749100000,8
1217611680000,1217612159000,0.7881,0.7883,0.7881,0.78815,619900000,8
1217612160000,1217612639000,0.78815,0.7885,0.7881,0.78835,569500000,8
1217612640000,1217613119000,0.7883,0.7885,0.78825,0.7884,443900000,8
1217613120000,1217613599000,0.7884,0.7885,0.7879,0.788,907300000,8
1217613600000,1217614079000,0.788,0.78805,0.7877,0.7877,1505500000,8
1217614080000,1217614559000,0.7877,0.78805,0.7877,0.788,838300000,8
1217614560000,1217615039000,0.788,0.78805,0.78775,0.78775,745800000,8
1217615040000,1217615519000,0.78775,0.78785,0.7876,0.78765,505000000,8
1217615520000,1217615999000,0.78765,0.7877,0.78755,0.7876,428100000,8
1217616000000,1217616479000,0.7876,0.78785,0.7876,0.78765,532800000,8
1217616480000,1217616959000,0.78765,0.78785,0.7876,0.7878,535700000,8
1217616960000,1217617439000,0.7878,0.7878,0.7875,0.7876,1088800000,8
1217617440000,1217617919000,0.78765,0.78785,0.7876,0.78765,367000000,8
1217617920000,1217618399000,0.78765,0.78775,0.7876,0.78765,360000000,8
1217618400000,1217618879000,0.7876,0.78765,0.7875,0.78765,363600000,8
1217618880000,1217619359000,0.7877,0.7878,0.7874,0.7875,765300000,8
1217619360000,1217619839000,0.7875,0.7876,0.78725,0.78735,847000000,8
1217619840000,1217620319000,0.78735,0.7875,0.78725,0.7873,488700000,8
1217620320000,1217620799000,0.78725,0.7875,0.7871,0.7875,714900000,8
1217620800000,1217621279000,0.7875,0.7877,0.78735,0.7876,192600000,8
1217621280000,1217621759000,0.78765,0.7877,0.7875,0.78765,125500000,8
1217621760000,1217622239000,0.7876,0.78785,0.7876,0.7877,123900000,8
1217622240000,1217622719000,0.7876,0.78785,0.78752,0.7878,441700000,8
1217622720000,1217623199000,0.7878,0.7878,0.78745,0.78745,244200000,8
1217623200000,1217623679000,0.78745,0.7876,0.78715,0.7872,256200000,8
1217623680000,1217624159000,0.7872,0.78755,0.78715,0.78755,284300000,8
1217624160000,1217624639000,0.78755,0.78785,0.7874,0.7878,147100000,8
1217624640000,1217625119000,0.7878,0.7878,0.7878,0.7878,0,8
1217625120000,1217625599000,0.7878,0.7878,0.7878,0.7878,0,8
1217625600000,1217626079000,0.7878,0.7878,0.7878,0.7878,0,8
1217626080000,1217626559000,0.7878,0.7878,0.7878,0.7878,0,8
1217626560000,1217627039000,0.7878,0.7878,0.7878,0.7878,0,8
1217627040000,1217627519000,0.7878,0.7878,0.7878,0.7878,0,8
1217627520000,1217627999000,0.7878,0.7878,0.7878,0.7878,0,8
1217628000000,1217628479000,0.7878,0.7878,0.7878,0.7878,0,8
1217628480000,1217628959000,0.7878,0.7878,0.7878,0.7878,0,8
1217628960000,1217629439000,0.7878,0.7878,0.7878,0.7878,0,8
1217629440000,1217629919000,0.7878,0.7878,0.7878,0.7878,0,8
1217629920000,1217630399000,0.7878,0.7878,0.7878,0.7878,0,8
1217630400000,1217630879000,0.7878,0.7878,0.7878,0.7878,0,8
1217630880000,1217631359000,0.7878,0.7878,0.7878,0.7878,0,8
1217631360000,1217631839000,0.7878,0.7878,0.7878,0.7878,0,8
1217631840000,1217632319000,0.7878,0.7878,0.7878,0.7878,0,8
1217632320000,1217632799000,0.7878,0.7878,0.7878,0.7878,0,8
1217632800000,1217633279000,0.7878,0.7878,0.7878,0.7878,0,8
1217633280000,1217633759000,0.7878,0.7878,0.7878,0.7878,0,8
1217633760000,1217634239000,0.7878,0.7878,0.7878,0.7878,0,8
1217634240000,1217634719000,0.7878,0.7878,0.7878,0.7878,0,8
1217634720000,1217635199000,0.7878,0.7878,0.7878,0.7878,0,8
1217797440000,1217797919000,0.78817,0.78829,0.78799,0.788,154100000,8
1217797920000,1217798399000,0.78815,0.7883,0.788,0.7882,205000000,8
1217798400000,1217798879000,0.78823,0.78831,0.78792,0.78817,268900000,8
1217798880000,1217799359000,0.78825,0.78825,0.7878,0.7879,315800000,8
1217799360000,1217799839000,0.7879,0.7882,0.78782,0.7881,227000000,8
1217799840000,1217800319000,0.7881,0.78815,0.788,0.788,151900000,8
1217800320000,1217800799000,0.788,0.7882,0.7879,0.788,458400000,8
1217800800000,1217801279000,0.788,0.7884,0.788,0.7884,102500000,8
1217801280000,1217801759000,0.7882,0.78845,0.7881,0.78835,62600000,8
1217801760000,1217802239000,0.78825,0.7885,0.78825,0.7883,105200000,8
1217802240000,1217802719000,0.78835,0.7885,0.7883,0.7883,127000000,8
1217802720000,1217803199000,0.78825,0.7884,0.788,0.78825,103400000,8
1217803200000,1217803679000,0.78825,0.7885,0.7882,0.7884,146500000,8
1217803680000,1217804159000,0.78845,0.78895,0.7883,0.7886,188700000,8
1217804160000,1217804639000,0.78865,0.78865,0.78825,0.7883,304600000,8
1217804640000,1217805119000,0.7885,0.7886,0.7883,0.7886,118200000,8
1217805120000,1217805599000,0.7886,0.7887,0.78845,0.7885,101000000,8
1217805600000,1217806079000,0.78855,0.7886,0.7881,0.7882,244700000,8
1217806080000,1217806559000,0.7882,0.7884,0.78815,0.7884,311000000,8
1217806560000,1217807039000,0.78835,0.7884,0.78805,0.78825,204300000,8
1217807040000,1217807519000,0.7883,0.7884,0.7882,0.7882,300200000,8
1217807520000,1217807999000,0.7882,0.78825,0.7881,0.7882,369400000,8
1217808000000,1217808479000,0.7882,0.7884,0.7882,0.78835,559600000,8
1217808480000,1217808959000,0.78835,0.78855,0.78835,0.78845,349300000,8
1217808960000,1217809439000,0.7885,0.78865,0.78845,0.7886,293300000,8
1217809440000,1217809919000,0.7886,0.78865,0.78835,0.7886,325300000,8
1217809920000,1217810399000,0.7886,0.78885,0.78855,0.78865,601200000,8
1217810400000,1217810879000,0.7886,0.78875,0.78855,0.78865,423000000,8
1217810880000,1217811359000,0.78865,0.7888,0.7882,0.78835,747400000,8
1217811360000,1217811839000,0.7884,0.7886,0.7883,0.7885,351400000,8
1217811840000,1217812319000,0.7885,0.78855,0.7883,0.78845,462000000,8
1217812320000,1217812799000,0.78845,0.78855,0.78835,0.7884,414400000,8
1217812800000,1217813279000,0.7884,0.7885,0.7884,0.7884,432000000,8
1217813280000,1217813759000,0.78845,0.7886,0.7884,0.7884,953200000,8
1217813760000,1217814239000,0.78831,0.78845,0.78824,0.78845,457500000,8
1217814240000,1217814719000,0.78845,0.78865,0.7884,0.78865,283900000,8
1217814720000,1217815199000,0.78865,0.7891,0.7886,0.78885,1375700000,8
1217815200000,1217815679000,0.78885,0.7893,0.7888,0.7892,625200000,8
1217815680000,1217816159000,0.7892,0.78925,0.78905,0.7892,1006400000,8
1217816160000,1217816639000,0.7892,0.78925,0.789,0.78925,901800000,8
1217816640000,1217817119000,0.7892,0.7892,0.789,0.789,630400000,8
1217817120000,1217817599000,0.789,0.789,0.7887,0.7889,328600000,8
1217817600000,1217818079000,0.78895,0.78895,0.78879,0.78883,77300000,8
1217818080000,1217818559000,0.7889,0.7889,0.78871,0.7889,77700000,8
1217818560000,1217819039000,0.7889,0.78905,0.7889,0.7889,249000000,8
1217819040000,1217819519000,0.7889,0.78903,0.78888,0.789,366600000,8
1217819520000,1217819999000,0.789,0.789,0.78885,0.7889,535500000,8
1217820000000,1217820479000,0.7889,0.7894,0.7889,0.78925,283000000,8
1217820480000,1217820959000,0.7893,0.78935,0.7891,0.78915,203300000,8
1217820960000,1217821439000,0.7891,0.7893,0.7891,0.7892,227400000,8
1217821440000,1217821919000,0.7892,0.78925,0.78905,0.7892,261800000,8
1217821920000,1217822399000,0.7892,0.78925,0.7892,0.7892,72900000,8
1217822400000,1217822879000,0.7892,0.7892,0.78895,0.789,130500000,8
1217822880000,1217823359000,0.789,0.78925,0.78885,0.789,273900000,8
1217823360000,1217823839000,0.78905,0.7891,0.7888,0.78885,321200000,8
1217823840000,1217824319000,0.78885,0.7889,0.78875,0.7888,305700000,8
1217824320000,1217824799000,0.78885,0.7891,0.7888,0.7889,221300000,8
1217824800000,1217825279000,0.7889,0.7889,0.78875,0.78885,207800000,8
1217825280000,1217825759000,0.78885,0.7892,0.78885,0.78915,449400000,8
1217825760000,1217826239000,0.78915,0.7894,0.7891,0.78915,1043000000,8
1217826240000,1217826719000,0.78915,0.7894,0.78915,0.7893,351700000,8
1217826720000,1217827199000,0.7893,0.7894,0.7893,0.7894,166200000,8
1217827200000,1217827679000,0.7894,0.7894,0.7892,0.7893,414800000,8
1217827680000,1217828159000,0.78935,0.7896,0.78935,0.78955,614900000,8
1217828160000,1217828639000,0.78955,0.7897,0.7894,0.7897,465800000,8
1217828640000,1217829119000,0.78965,0.7897,0.78925,0.78925,399900000,8
1217829120000,1217829599000,0.7892,0.78975,0.78915,0.7897,509900000,8
1217829600000,1217830079000,0.7897,0.7902,0.7894,0.7901,873100000,8
1217830080000,1217830559000,0.79015,0.79045,0.78995,0.78995,1510200000,8
1217830560000,1217831039000,0.78995,0.79,0.78955,0.78975,958000000,8
1217831040000,1217831519000,0.78975,0.7901,0.7896,0.7899,1067700000,8
1217831520000,1217831999000,0.7899,0.7901,0.7898,0.7901,1296900000,8
1217832000000,1217832479000,0.79015,0.79045,0.7901,0.79025,1105900000,8
1217832480000,1217832959000,0.7903,0.7904,0.7901,0.79025,1000000000,8
1217832960000,1217833439000,0.79025,0.79045,0.7901,0.7901,1389200000,8
1217833440000,1217833919000,0.7901,0.79055,0.79005,0.7904,1297600000,8
1217833920000,1217834399000,0.7904,0.79075,0.7903,0.7905,2033400000,8
1217834400000,1217834879000,0.79045,0.79085,0.7904,0.79075,1682900000,8
1217834880000,1217835359000,0.79075,0.7909,0.7905,0.7909,1640500000,8
1217835360000,1217835839000,0.7909,0.79105,0.7905,0.79065,1966000000,8
1217835840000,1217836319000,0.79065,0.79155,0.79065,0.7915,2269500000,8
1217836320000,1217836799000,0.79145,0.79155,0.7912,0.7913,1590000000,8
1217836800000,1217837279000,0.7913,0.79145,0.79115,0.79145,1592000000,8
1217837280000,1217837759000,0.79145,0.79175,0.7914,0.7917,2233900000,8
1217837760000,1217838239000,0.7917,0.79185,0.79145,0.79165,2134100000,8
1217838240000,1217838719000,0.79165,0.7918,0.7913,0.79155,1637100000,8
1217838720000,1217839199000,0.7916,0.7918,0.79155,0.7917,1908900000,8
1217839200000,1217839679000,0.7917,0.79175,0.7914,0.7916,1380200000,8
1217839680000,1217840159000,0.7916,0.7918,0.7913,0.79135,2040000000,8
1217840160000,1217840639000,0.79135,0.79145,0.79115,0.79125,1396500000,8
1217840640000,1217841119000,0.79125,0.79145,0.7911,0.79135,1581300000,8
1217841120000,1217841599000,0.79135,0.79165,0.7913,0.7913,1571200000,8
1217841600000,1217842079000,0.7913,0.79155,0.7913,0.79145,1445000000,8
1217842080000,1217842559000,0.79145,0.7915,0.79115,0.7914,2265300000,8
1217842560000,1217843039000,0.7914,0.7915,0.79105,0.79145,2420400000,8
1217843040000,1217843519000,0.79145,0.7918,0.79115,0.7914,2269600000,8
1217843520000,1217843999000,0.7914,0.7915,0.791,0.791,2400000000,8
1217844000000,1217844479000,0.79105,0.79125,0.7909,0.7912,1671800000,8
1217844480000,1217844959000,0.7912,0.7917,0.7912,0.7915,1606900000,8
1217844960000,1217845439000,0.7915,0.7916,0.79135,0.7915,1378500000,8
1217845440000,1217845919000,0.7915,0.79155,0.791,0.79105,1708800000,8
1217845920000,1217846399000,0.7911,0.7914,0.7909,0.79135,1385000000,8
1217846400000,1217846879000,0.79135,0.7918,0.79135,0.7917,2162300000,8
1217846880000,1217847359000,0.7917,0.792,0.79165,0.79195,1880700000,8
1217847360000,1217847839000,0.79195,0.79245,0.79175,0.79235,2004100000,8
1217847840000,1217848319000,0.79235,0.7926,0.79225,0.79255,1189500000,8
1217848320000,1217848799000,0.79255,0.7926,0.7923,0.79235,869800000,8
1217848800000,1217849279000,0.79235,0.7924,0.7921,0.7921,1197400000,8
1217849280000,1217849759000,0.7921,0.7923,0.79205,0.7921,1224500000,8
1217849760000,1217850239000,0.7921,0.79215,0.79165,0.79165,1383800000,8
1217850240000,1217850719000,0.79165,0.7919,0.7915,0.79185,794600000,8
1217850720000,1217851199000,0.79185,0.7919,0.7915,0.79165,730800000,8
1217851200000,1217851679000,0.79165,0.79185,0.79165,0.79175,939000000,8
1217851680000,1217852159000,0.79175,0.79185,0.7915,0.7916,1310800000,8
1217852160000,1217852639000,0.7916,0.792,0.7916,0.79195,1146100000,8
1217852640000,1217853119000,0.792,0.79215,0.7915,0.7915,2075600000,8
1217853120000,1217853599000,0.79145,0.7918,0.7914,0.79175,2136900000,8
1217853600000,1217854079000,0.79175,0.79205,0.79175,0.7919,1326300000,8
1217854080000,1217854559000,0.7919,0.79215,0.7918,0.7918,1486300000,8
1217854560000,1217855039000,0.79185,0.792,0.79175,0.79175,1795800000,8
1217855040000,1217855519000,0.79175,0.79195,0.7916,0.79165,1792800000,8
1217855520000,1217855999000,0.79165,0.79185,0.7915,0.7916,1978700000,8
1217856000000,1217856479000,0.79165,0.7919,0.7915,0.79185,906400000,8
1217856480000,1217856959000,0.79185,0.79195,0.79175,0.7919,1148400000,8
1217856960000,1217857439000,0.7919,0.79235,0.7918,0.79225,1332800000,8
1217857440000,1217857919000,0.79225,0.79245,0.7917,0.7917,2195400000,8
1217857920000,1217858399000,0.7917,0.7919,0.7917,0.79175,1801800000,8
1217858400000,1217858879000,0.79175,0.7923,0.7916,0.79205,2702400000,8
1217858880000,1217859359000,0.79205,0.79275,0.792,0.79265,2497700000,8
1217859360000,1217859839000,0.79265,0.7929,0.7925,0.7928,2698900000,8
1217859840000,1217860319000,0.7927,0.79285,0.7925,0.7928,1947500000,8
1217860320000,1217860799000,0.79285,0.7929,0.79255,0.7926,1657600000,8
1217860800000,1217861279000,0.7926,0.79335,0.79255,0.79325,2245600000,8
1217861280000,1217861759000,0.79325,0.7937,0.79315,0.7936,2480100000,8
1217861760000,1217862239000,0.79365,0.79435,0.7936,0.7943,3112500000,8
1217862240000,1217862719000,0.7943,0.7943,0.794,0.79415,1808300000,8
1217862720000,1217863199000,0.79415,0.79455,0.794,0.79405,1892900000,8
1217863200000,1217863679000,0.79405,0.7942,0.79395,0.794,2097600000,8
1217863680000,1217864159000,0.79395,0.7945,0.79395,0.79425,2494000000,8
1217864160000,1217864639000,0.79425,0.7944,0.79365,0.79385,2690400000,8
1217864640000,1217865119000,0.79385,0.7943,0.7937,0.7942,2657400000,8
1217865120000,1217865599000,0.7942,0.7943,0.794,0.79405,1891900000,8
1217865600000,1217866079000,0.79405,0.79425,0.79395,0.794,1515700000,8
1217866080000,1217866559000,0.794,0.79405,0.7937,0.79375,1361500000,8
1217866560000,1217867039000,0.7937,0.7938,0.79365,0.7937,1329900000,8
1217867040000,1217867519000,0.7937,0.79395,0.7937,0.7939,772100000,8
1217867520000,1217867999000,0.7939,0.794,0.79385,0.794,470600000,8
1217868000000,1217868479000,0.794,0.7941,0.7939,0.794,570300000,8
1217868480000,1217868959000,0.794,0.7942,0.79395,0.79405,898400000,8
1217868960000,1217869439000,0.79405,0.79415,0.7938,0.794,1007500000,8
1217869440000,1217869919000,0.794,0.79415,0.79394,0.7941,948900000,8
1217869920000,1217870399000,0.7941,0.7941,0.79365,0.7937,1067100000,8
1217870400000,1217870879000,0.7937,0.7938,0.79365,0.7938,574800000,8
1217870880000,1217871359000,0.7938,0.79445,0.7937,0.79375,771200000,8
1217871360000,1217871839000,0.79375,0.79385,0.79375,0.79385,459600000,8
1217871840000,1217872319000,0.79385,0.79395,0.7938,0.7938,702000000,8
1217872320000,1217872799000,0.7938,0.7939,0.79375,0.7939,820000000,8
1217872800000,1217873279000,0.7939,0.7941,0.7939,0.79395,696300000,8
1217873280000,1217873759000,0.79395,0.7943,0.79395,0.7941,1069000000,8
1217873760000,1217874239000,0.7941,0.79415,0.794,0.79405,712600000,8
1217874240000,1217874719000,0.7941,0.7943,0.79405,0.7941,508200000,8
1217874720000,1217875199000,0.7941,0.7942,0.79405,0.79415,599300000,8
1217875200000,1217875679000,0.7942,0.7942,0.7938,0.79385,761800000,8
1217875680000,1217876159000,0.79385,0.7939,0.79365,0.79375,449400000,8
1217876160000,1217876639000,0.79375,0.79405,0.79375,0.79385,704600000,8
1217876640000,1217877119000,0.79385,0.7939,0.7938,0.7939,287800000,8
1217877120000,1217877599000,0.7939,0.7939,0.7937,0.79385,510000000,8
1217877600000,1217878079000,0.79385,0.7939,0.79375,0.79385,245800000,8
1217878080000,1217878559000,0.79385,0.794,0.7938,0.7939,513100000,8
1217878560000,1217879039000,0.7939,0.7939,0.79375,0.79385,232500000,8
1217879040000,1217879519000,0.79385,0.7942,0.79385,0.79395,451300000,8
1217879520000,1217879999000,0.79395,0.79395,0.79385,0.79385,341200000,8
1217880000000,1217880479000,0.79385,0.79395,0.79375,0.7938,219100000,8
1217880480000,1217880959000,0.79375,0.7939,0.79365,0.79375,679600000,8
1217880960000,1217881439000,0.79375,0.7938,0.79355,0.7936,407600000,8
1217881440000,1217881919000,0.7936,0.79375,0.7936,0.7937,175700000,8
1217881920000,1217882399000,0.7937,0.79375,0.79365,0.7937,198100000,8
1217882400000,1217882879000,0.7937,0.794,0.7936,0.7938,439500000,8
1217882880000,1217883359000,0.7938,0.794,0.79365,0.7939,309800000,8
1217883360000,1217883839000,0.79395,0.794,0.7935,0.79375,334000000,8
1217883840000,1217884319000,0.79385,0.794,0.7937,0.794,89700000,8
1217884320000,1217884799000,0.79404,0.7942,0.79393,0.79415,200700000,8
1217884800000,1217885279000,0.7942,0.7943,0.7941,0.79425,75900000,8
1217885280000,1217885759000,0.79415,0.79425,0.7939,0.7939,248100000,8
1217885760000,1217886239000,0.7939,0.794,0.7937,0.79385,192900000,8
