openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1199188320000,1199188799000,0.73454,0.73474,0.73434,0.73472,244900000,8
1199188800000,1199189279000,0.73473,0.73473,0.73403,0.7345,211900000,8
1199189280000,1199189759000,0.73472,0.73472,0.7342,0.73423,120900000,8
1199189760000,1199190239000,0.73453,0.73478,0.73437,0.73437,155400000,8
1199190240000,1199190719000,0.73466,0.73474,0.7343,0.7343,118300000,8
1199190720000,1199191199000,0.73426,0.73489,0.73424,0.73464,108400000,8
1199191200000,1199191679000,0.73476,0.73483,0.73452,0.73465,135400000,8
1199191680000,1199192159000,0.73468,0.7349,0.73408,0.7343,152200000,8
1199192160000,1199192639000,0.73464,0.73495,0.7342,0.7342,175200000,8
1199192640000,1199193119000,0.7347,0.73485,0.73421,0.7344,138600000,8
1199193120000,1199193599000,0.73427,0.7346,0.734,0.73446,190300000,8
1199193600000,1199194079000,0.7345,0.73492,0.73429,0.73465,221700000,8
1199194080000,1199194559000,0.735,0.73506,0.73465,0.7348,91900000,8
1199194560000,1199195039000,0.73508,0.73508,0.73444,0.73447,57100000,8
1199195040000,1199195519000,0.73469,0.73499,0.73435,0.73435,109700000,8
1199195520000,1199195999000,0.73453,0.73489,0.73437,0.7344,147200000,8
1199196000000,1199196479000,0.73475,0.7349,0.73435,0.73435,194300000,8
1199196480000,1199196959000,0.7345,0.73494,0.7345,0.73487,149300000,8
1199196960000,1199197439000,0.73505,0.73505,0.73434,0.73452,158900000,8
1199197440000,1199197919000,0.73462,0.73478,0.73435,0.73452,124500000,8
1199197920000,1199198399000,0.73449,0.73467,0.73424,0.73462,205800000,8
1199198400000,1199198879000,0.73466,0.7348,0.7343,0.7345,157800000,8
1199198880000,1199199359000,0.73454,0.73481,0.73429,0.73447,111500000,8
1199199360000,1199199839000,0.73462,0.73506,0.7343,0.73466,199300000,8
1199199840000,1199200319000,0.73476,0.73494,0.73425,0.7347,145000000,8
1199200320000,1199200799000,0.7349,0.7349,0.73443,0.7345,167900000,8
1199200800000,1199201279000,0.73485,0.73488,0.73446,0.73452,131500000,8
1199201280000,1199201759000,0.73476,0.73489,0.73428,0.7344,71100000,8
1199201760000,1199202239000,0.73457,0.73487,0.73423,0.73482,203800000,8
1199202240000,1199202719000,0.73481,0.73497,0.73452,0.73487,182200000,8
1199202720000,1199203199000,0.73486,0.73506,0.73472,0.7349,173600000,8
1199203200000,1199203679000,0.73496,0.73521,0.73471,0.73504,167500000,8
1199203680000,1199204159000,0.73495,0.73534,0.73488,0.73488,209000000,8
1199204160000,1199204639000,0.7353,0.73545,0.73508,0.73523,195000000,8
1199204640000,1199205119000,0.73538,0.73538,0.73505,0.73531,105300000,8
1199205120000,1199205599000,0.7352,0.73529,0.73489,0.7351,199100000,8
1199205600000,1199206079000,0.73525,0.73537,0.7349,0.73537,217700000,8
1199206080000,1199206559000,0.73515,0.7355,0.73512,0.7354,146000000,8
1199206560000,1199207039000,0.73543,0.73561,0.73495,0.73505,220500000,8
1199207040000,1199207519000,0.73528,0.73536,0.735,0.73533,226300000,8
1199207520000,1199207999000,0.73505,0.73543,0.73488,0.73541,137100000,8
1199208000000,1199208479000,0.73536,0.73566,0.73488,0.73538,177600000,8
1199208480000,1199208959000,0.73541,0.73558,0.73511,0.73536,245100000,8
1199208960000,1199209439000,0.73528,0.73559,0.73493,0.73557,198300000,8
1199209440000,1199209919000,0.73517,0.73635,0.73517,0.73582,174400000,8
1199209920000,1199210399000,0.7364,0.73645,0.73445,0.73445,151500000,8
1199210400000,1199210879000,0.73499,0.73526,0.73387,0.73454,153500000,8
1199210880000,1199211359000,0.73516,0.73562,0.73471,0.73549,243100000,8
1199211360000,1199211839000,0.73571,0.73576,0.73473,0.73505,229800000,8
1199211840000,1199212319000,0.73511,0.73519,0.73485,0.73505,231700000,8
1199212320000,1199212799000,0.735,0.7351,0.73435,0.73455,213300000,8
1199212800000,1199213279000,0.73446,0.73473,0.73427,0.73435,224400000,8
1199213280000,1199213759000,0.73449,0.73463,0.73381,0.73438,187800000,8
1199213760000,1199214239000,0.73401,0.73489,0.73354,0.7338,349400000,8
1199214240000,1199214719000,0.73376,0.73391,0.73322,0.73331,453500000,8
1199214720000,1199215199000,0.73353,0.73377,0.73325,0.73348,92600000,8
1199215200000,1199215679000,0.73359,0.73382,0.73319,0.73356,176200000,8
1199215680000,1199216159000,0.73345,0.73387,0.73309,0.73374,260500000,8
1199216160000,1199216639000,0.73384,0.73399,0.73354,0.73354,236300000,8
1199216640000,1199217119000,0.73375,0.73423,0.73368,0.73417,235400000,8
1199217120000,1199217599000,0.73404,0.73473,0.7338,0.73473,142700000,8
1199217600000,1199218079000,0.73466,0.73466,0.73423,0.73432,111500000,8
1199218080000,1199218559000,0.7343,0.73475,0.73416,0.73475,243300000,8
1199218560000,1199219039000,0.7347,0.73473,0.73431,0.73468,151800000,8
1199219040000,1199219519000,0.73464,0.73496,0.73452,0.73477,183300000,8
1199219520000,1199219999000,0.73487,0.73503,0.73464,0.73492,269000000,8
1199220000000,1199220479000,0.73485,0.73491,0.73452,0.73471,246800000,8
1199220480000,1199220959000,0.73479,0.73492,0.73435,0.73449,178800000,8
1199220960000,1199221439000,0.7349,0.73507,0.73452,0.73495,282000000,8
1199221440000,1199221919000,0.73473,0.73481,0.73417,0.73425,255500000,8
1199221920000,1199222399000,0.73441,0.73441,0.73394,0.73428,221200000,8
1199222400000,1199222879000,0.73445,0.73453,0.73412,0.73412,162300000,8
1199222880000,1199223359000,0.73421,0.73439,0.73405,0.73423,267400000,8
1199223360000,1199223839000,0.73421,0.73463,0.73415,0.73415,222600000,8
1199223840000,1199224319000,0.73426,0.73452,0.73385,0.734,232700000,8
1199224320000,1199224799000,0.73396,0.73434,0.73391,0.73405,234200000,8
1199224800000,1199225279000,0.73425,0.73461,0.73396,0.7341,378900000,8
1199225280000,1199225759000,0.7343,0.7343,0.734,0.7342,21870400000,8
1199225760000,1199226239000,0.7342,0.7344,0.7336,0.7343,23004100000,8
1199226240000,1199226719000,0.7342,0.7345,0.7337,0.73425,11611200000,8
1199226720000,1199227199000,0.73425,0.7343,0.7338,0.7342,26931500000,8
1199227200000,1199227679000,0.7343,0.7346,0.734,0.7344,34825100000,8
1199227680000,1199228159000,0.7344,0.7351,0.7343,0.7348,33805000000,8
1199228160000,1199228639000,0.7348,0.7348,0.73415,0.7345,22464600000,8
1199228640000,1199229119000,0.7344,0.73485,0.7344,0.73465,9826700000,8
1199229120000,1199229599000,0.73465,0.73515,0.73455,0.735,6685900000,8
1199229600000,1199230079000,0.735,0.73525,0.73485,0.735,5787000000,8
1199230080000,1199230559000,0.735,0.7351,0.73465,0.7348,14749900000,8
1199230560000,1199231039000,0.7348,0.7351,0.73445,0.73505,7458300000,8
1199231040000,1199231519000,0.73505,0.7354,0.73495,0.73525,1900600000,8
1199231520000,1199231999000,0.73525,0.7357,0.73485,0.7356,2142600000,8
1199232000000,1199232479000,0.73565,0.73565,0.73515,0.73555,8854300000,8
1199232480000,1199232959000,0.73555,0.7356,0.73505,0.73535,6133200000,8
1199232960000,1199233439000,0.73535,0.7355,0.7349,0.7354,11145400000,8
1199233440000,1199233919000,0.7354,0.7358,0.7353,0.7356,7527200000,8
1199233920000,1199234399000,0.73565,0.73575,0.73515,0.7355,13803500000,8
1199234400000,1199234879000,0.7355,0.73565,0.73535,0.73545,10431500000,8
1199234880000,1199235359000,0.73545,0.73565,0.73525,0.73565,7110800000,8
1199235360000,1199235839000,0.7356,0.7357,0.7352,0.73565,3758600000,8
1199235840000,1199236319000,0.73565,0.73595,0.7352,0.7359,16640300000,8
1199236320000,1199236799000,0.7359,0.7363,0.73575,0.7361,14513850000,8
1199236800000,1199237279000,0.7361,0.7364,0.73565,0.73625,14498650000,8
1199237280000,1199237759000,0.73625,0.73645,0.73605,0.73635,8159200000,8
1199237760000,1199238239000,0.7363,0.73665,0.7363,0.73655,19861400000,8
1199238240000,1199238719000,0.73655,0.7366,0.7359,0.73635,22009600000,8
1199238720000,1199239199000,0.73635,0.73655,0.7362,0.7364,15496800000,8
1199239200000,1199239679000,0.7364,0.73665,0.736,0.7366,21759100000,8
1199239680000,1199240159000,0.73665,0.73715,0.73655,0.73695,19109400000,8
1199240160000,1199240639000,0.73695,0.7373,0.73695,0.7372,13687800000,8
1199240640000,1199241119000,0.7372,0.7373,0.73665,0.7372,19085000000,8
1199241120000,1199241599000,0.7372,0.73725,0.737,0.7372,19532600000,8
1199241600000,1199242079000,0.7372,0.73725,0.73675,0.73705,20601200000,8
1199242080000,1199242559000,0.73715,0.7372,0.737,0.7371,25636700000,8
1199242560000,1199243039000,0.7371,0.7372,0.7368,0.73715,16425100000,8
1199243040000,1199243519000,0.73715,0.7372,0.7365,0.73695,12497000000,8
1199243520000,1199243999000,0.73695,0.73705,0.73635,0.73675,12101800000,8
1199244000000,1199244479000,0.73675,0.73675,0.73635,0.7364,28305900000,8
1199244480000,1199244959000,0.73635,0.7364,0.7361,0.7363,23492200000,8
1199244960000,1199245439000,0.7363,0.73647,0.7359,0.73635,13291400000,8
1199245440000,1199245919000,0.7364,0.73655,0.73595,0.7363,15408400000,8
1199245920000,1199246399000,0.7363,0.7366,0.7361,0.7366,27804100000,8
1199246400000,1199246879000,0.7366,0.7366,0.73615,0.7364,33959900000,8
1199246880000,1199247359000,0.7364,0.7365,0.73605,0.7364,28253500000,8
1199247360000,1199247839000,0.7364,0.7364,0.73575,0.7362,23436800000,8
1199247840000,1199248319000,0.7362,0.73625,0.7358,0.73605,26291400000,8
1199248320000,1199248799000,0.73605,0.7363,0.736,0.7362,18128400000,8
1199248800000,1199249279000,0.7362,0.7362,0.73595,0.73608,14889000000,8
1199249280000,1199249759000,0.73595,0.7362,0.7359,0.7362,31305400000,8
1199249760000,1199250239000,0.7362,0.73645,0.73615,0.7362,32700700000,8
1199250240000,1199250719000,0.7362,0.7364,0.736,0.7362,33549800000,8
1199250720000,1199251199000,0.7362,0.73625,0.73595,0.73605,15560500000,8
1199251200000,1199251679000,0.7361,0.73635,0.73585,0.73635,30947300000,8
1199251680000,1199252159000,0.73635,0.7369,0.73625,0.7368,27399800000,8
1199252160000,1199252639000,0.73675,0.7371,0.7366,0.7371,33369000000,8
1199252640000,1199253119000,0.7371,0.7372,0.7367,0.73685,42311100000,8
1199253120000,1199253599000,0.737,0.7373,0.7368,0.73715,39589200000,8
1199253600000,1199254079000,0.73715,0.73735,0.737,0.7373,34452900000,8
1199254080000,1199254559000,0.7373,0.7373,0.737,0.7372,33790700000,8
1199254560000,1199255039000,0.73715,0.7373,0.73705,0.7371,45084400000,8
1199255040000,1199255519000,0.7371,0.7373,0.73695,0.7373,38013100000,8
1199255520000,1199255999000,0.7373,0.7376,0.73705,0.73725,35990100000,8
1199256000000,1199256479000,0.73725,0.7376,0.73715,0.73755,24367800000,8
1199256480000,1199256959000,0.73755,0.73795,0.7373,0.73785,33999000000,8
1199256960000,1199257439000,0.73785,0.738,0.7377,0.73795,22985600000,8
1199257440000,1199257919000,0.73795,0.738,0.73775,0.7379,9398530000,8
1199257920000,1199258399000,0.7379,0.738,0.7373,0.73735,21047800000,8
1199258400000,1199258879000,0.73735,0.7378,0.7372,0.7378,32457800000,8
1199258880000,1199259359000,0.7378,0.7382,0.73775,0.73815,53118400000,8
1199259360000,1199259839000,0.7382,0.73865,0.73815,0.73865,28225400000,8
1199259840000,1199260319000,0.73865,0.7393,0.73865,0.73895,18778880000,8
1199260320000,1199260799000,0.73895,0.73955,0.73895,0.7393,16414500000,8
1199260800000,1199261279000,0.7393,0.74005,0.7392,0.73955,17169800000,8
1199261280000,1199261759000,0.73955,0.7396,0.73875,0.73885,18188800000,8
1199261760000,1199262239000,0.73885,0.73985,0.73885,0.73985,15114800000,8
1199262240000,1199262719000,0.73985,0.73995,0.7395,0.73955,13711900000,8
1199262720000,1199263199000,0.73955,0.7397,0.7392,0.7393,15118600000,8
1199263200000,1199263679000,0.7393,0.73935,0.7387,0.73875,36877900000,8
1199263680000,1199264159000,0.7388,0.73955,0.73875,0.7395,25610900000,8
1199264160000,1199264639000,0.7395,0.7395,0.73885,0.7389,19411400000,8
1199264640000,1199265119000,0.7389,0.73925,0.7387,0.7387,13525600000,8
1199265120000,1199265599000,0.7387,0.7387,0.7376,0.7384,23338500000,8
1199265600000,1199266079000,0.73845,0.73845,0.738,0.73815,18167700000,8
1199266080000,1199266559000,0.73815,0.73855,0.73795,0.7382,23618900000,8
1199266560000,1199267039000,0.73825,0.73855,0.7382,0.73835,28469100000,8
1199267040000,1199267519000,0.73835,0.7385,0.73815,0.7382,19493400000,8
1199267520000,1199267999000,0.7382,0.7385,0.738,0.73845,26400600000,8
1199268000000,1199268479000,0.7384,0.7391,0.7384,0.73875,19020700000,8
1199268480000,1199268959000,0.7388,0.73895,0.7385,0.73875,17463300000,8
1199268960000,1199269439000,0.73875,0.73945,0.7386,0.73935,16597400000,8
1199269440000,1199269919000,0.73935,0.7397,0.7393,0.73955,22507400000,8
1199269920000,1199270399000,0.73955,0.73995,0.73955,0.73975,19719300000,8
1199270400000,1199270879000,0.73975,0.73995,0.7394,0.7394,28992400000,8
1199270880000,1199271359000,0.7394,0.73975,0.73935,0.73975,16966200000,8
1199271360000,1199271839000,0.73975,0.7402,0.73965,0.74,26942800000,8
1199271840000,1199272319000,0.74,0.7402,0.7399,0.7401,19249800000,8
1199272320000,1199272799000,0.7401,0.74045,0.7401,0.7403,9420380000,8
1199272800000,1199273279000,0.7403,0.7406,0.74025,0.7405,20043120000,8
1199273280000,1199273759000,0.7405,0.74055,0.74035,0.74035,18619600000,8
1199273760000,1199274239000,0.74035,0.74035,0.7395,0.7399,16760450000,8
1199274240000,1199274719000,0.7399,0.7399,0.7396,0.73975,27048200000,8
1199274720000,1199275199000,0.73975,0.74,0.7397,0.73995,25464400000,8
1199275200000,1199275679000,0.74,0.7401,0.7398,0.7399,22491400000,8
1199275680000,1199276159000,0.7399,0.74045,0.7398,0.74035,19326400000,8
1199276160000,1199276639000,0.74035,0.74035,0.7399,0.74015,14913400000,8
1199276640000,1199277119000,0.74015,0.7405,0.7401,0.7402,20992200000,8
1199277120000,1199277599000,0.7402,0.74035,0.7399,0.7403,26936300000,8
1199277600000,1199278079000,0.7403,0.74065,0.73995,0.74055,20706700000,8
1199278080000,1199278559000,0.74055,0.74125,0.74055,0.7411,21702650000,8
1199278560000,1199279039000,0.74105,0.74135,0.74095,0.7412,24837000000,8
1199279040000,1199279519000,0.7412,0.74165,0.741,0.74145,13609800000,8
1199279520000,1199279999000,0.74145,0.7416,0.74065,0.74075,22308200000,8
1199280000000,1199280479000,0.7407,0.7408,0.74045,0.7408,10980300000,8
1199280480000,1199280959000,0.7407,0.741,0.74065,0.7409,16840500000,8
1199280960000,1199281439000,0.7409,0.7412,0.7407,0.7407,19267200000,8
1199281440000,1199281919000,0.7407,0.74075,0.74045,0.7406,20341500000,8
1199281920000,1199282399000,0.7406,0.74075,0.74045,0.7405,18268050000,8
1199282400000,1199282879000,0.74055,0.7407,0.74045,0.74065,11444350000,8
1199282880000,1199283359000,0.74065,0.7408,0.74045,0.7406,21755500000,8
1199283360000,1199283839000,0.7406,0.74085,0.7405,0.7406,15447400000,8
1199283840000,1199284319000,0.7406,0.74105,0.7405,0.74095,16490500000,8
1199284320000,1199284799000,0.74095,0.74095,0.74005,0.74015,18497200000,8
1199284800000,1199285279000,0.74015,0.7402,0.73975,0.73995,21881800000,8
1199285280000,1199285759000,0.7399,0.74065,0.73985,0.74055,12115900000,8
1199285760000,1199286239000,0.74055,0.7415,0.7405,0.74145,15059200000,8
1199286240000,1199286719000,0.7415,0.74255,0.7411,0.7423,14498430000,8
1199286720000,1199287199000,0.7423,0.7425,0.7418,0.74195,19568550000,8
1199287200000,1199287679000,0.74195,0.74205,0.74165,0.7417,19239000000,8
1199287680000,1199288159000,0.7417,0.7419,0.74155,0.7417,17237300000,8
1199288160000,1199288639000,0.7417,0.7427,0.7417,0.74245,17771500000,8
1199288640000,1199289119000,0.74245,0.74275,0.74225,0.7426,9599300000,8
1199289120000,1199289599000,0.7426,0.74395,0.7426,0.7439,20018380000,8
1199289600000,1199290079000,0.7439,0.7441,0.74355,0.74385,19765900000,8
1199290080000,1199290559000,0.74385,0.74445,0.74365,0.7439,19452600000,8
1199290560000,1199291039000,0.74395,0.74475,0.7438,0.74455,11563500000,8
1199291040000,1199291519000,0.74455,0.74465,0.74345,0.74355,14762300000,8
1199291520000,1199291999000,0.74355,0.74365,0.743,0.743,16714200000,8
1199292000000,1199292479000,0.743,0.74345,0.7428,0.74315,16883000000,8
1199292480000,1199292959000,0.74315,0.74345,0.7429,0.74305,16515100000,8
1199292960000,1199293439000,0.74305,0.7435,0.74295,0.7431,20340050000,8
1199293440000,1199293919000,0.7431,0.74345,0.74285,0.7434,17310850000,8
1199293920000,1199294399000,0.7434,0.74355,0.7431,0.7434,12786100000,8
1199294400000,1199294879000,0.7434,0.74355,0.74305,0.74305,16494100000,8
1199294880000,1199295359000,0.7431,0.7434,0.74305,0.74325,24925100000,8
1199295360000,1199295839000,0.74325,0.74365,0.7432,0.7436,19716000000,8
1199295840000,1199296319000,0.7436,0.7441,0.74345,0.74395,28109700000,8
1199296320000,1199296799000,0.74395,0.744,0.74375,0.74395,25832200000,8
1199296800000,1199297279000,0.74395,0.7441,0.74355,0.7436,15747350000,8
1199297280000,1199297759000,0.7436,0.7436,0.74335,0.74335,17857700000,8
1199297760000,1199298239000,0.74335,0.74365,0.74335,0.74355,18362900000,8
1199298240000,1199298719000,0.74355,0.74365,0.74345,0.7436,17093200000,8
1199298720000,1199299199000,0.7436,0.7439,0.74355,0.7438,28582200000,8
1199299200000,1199299679000,0.7438,0.744,0.7437,0.7438,13000600000,8
1199299680000,1199300159000,0.7438,0.7438,0.74345,0.74355,13745100000,8
1199300160000,1199300639000,0.74355,0.7436,0.7431,0.7431,26535600000,8
1199300640000,1199301119000,0.7431,0.7434,0.74305,0.74315,26806700000,8
1199301120000,1199301599000,0.74315,0.7433,0.74275,0.7428,21866600000,8
1199301600000,1199302079000,0.7428,0.7429,0.7427,0.74275,10741500000,8
1199302080000,1199302559000,0.74275,0.7433,0.74275,0.74325,13464600000,8
1199302560000,1199303039000,0.74325,0.7434,0.7431,0.7434,18235200000,8
1199303040000,1199303519000,0.7434,0.74355,0.74305,0.74335,22849200000,8
1199303520000,1199303999000,0.7433,0.74345,0.7431,0.74345,11911800000,8
1199304000000,1199304479000,0.74345,0.7436,0.74325,0.74345,17867900000,8
1199304480000,1199304959000,0.74345,0.7436,0.74335,0.7435,13278800000,8
1199304960000,1199305439000,0.7435,0.7436,0.74335,0.7434,20877400000,8
1199305440000,1199305919000,0.7434,0.7436,0.7434,0.7436,15366800000,8
1199305920000,1199306399000,0.7436,0.7436,0.74345,0.7436,25204800000,8
1199306400000,1199306879000,0.7436,0.74375,0.7435,0.7435,15330900000,8
1199306880000,1199307359000,0.7435,0.74375,0.7434,0.7435,21703900000,8
1199307360000,1199307839000,0.7435,0.7435,0.7433,0.74345,17384900000,8
1199307840000,1199308319000,0.74345,0.74355,0.74315,0.7433,11972200000,8
1199308320000,1199308799000,0.7433,0.7433,0.74305,0.74315,13452400000,8
1199308800000,1199309279000,0.74315,0.74325,0.74305,0.74325,15072900000,8
1199309280000,1199309759000,0.74325,0.74325,0.74285,0.74315,15083300000,8
1199309760000,1199310239000,0.74315,0.74315,0.7429,0.7431,14869100000,8
1199310240000,1199310719000,0.74305,0.74315,0.74295,0.743,16346100000,8
1199310720000,1199311199000,0.74305,0.7432,0.7427,0.7429,18340100000,8
1199311200000,1199311679000,0.7429,0.7429,0.7424,0.74275,20643500000,8
1199311680000,1199312159000,0.74275,0.7431,0.74275,0.7429,13089500000,8
1199312160000,1199312639000,0.7429,0.743,0.7425,0.743,14506200000,8
1199312640000,1199313119000,0.743,0.7431,0.74255,0.7431,16936400000,8
1199313120000,1199313599000,0.7431,0.7432,0.74265,0.74285,16983600000,8
1199313600000,1199314079000,0.7429,0.743,0.74255,0.743,13597200000,8
1199314080000,1199314559000,0.743,0.743,0.74255,0.74265,16749300000,8
1199314560000,1199315039000,0.74265,0.743,0.7425,0.7427,15232600000,8
1199315040000,1199315519000,0.7427,0.743,0.7425,0.7428,12010000000,8
1199315520000,1199315999000,0.7429,0.7431,0.7425,0.7429,6544200000,8
1199316000000,1199316479000,0.7429,0.743,0.74235,0.7425,14610200000,8
1199316480000,1199316959000,0.7429,0.74305,0.74285,0.7429,15247000000,8
1199316960000,1199317439000,0.7429,0.743,0.7426,0.7427,15955300000,8
1199317440000,1199317919000,0.74275,0.7429,0.7423,0.7427,13711800000,8
1199317920000,1199318399000,0.7427,0.74285,0.7425,0.7425,14112900000,8
1199318400000,1199318879000,0.7425,0.7426,0.74225,0.7426,25295600000,8
1199318880000,1199319359000,0.7426,0.74275,0.7424,0.7425,26270200000,8
