openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193893920000,1193894399000,0.6961,0.6962,0.69605,0.6961,2139500000,8
1193894400000,1193894879000,0.6961,0.6961,0.6958,0.696,2064400000,8
1193894880000,1193895359000,0.696,0.6961,0.6959,0.696,1166500000,8
1193895360000,1193895839000,0.696,0.6961,0.69595,0.6961,2586400000,8
1193895840000,1193896319000,0.6961,0.6961,0.69585,0.69595,3537200000,8
1193896320000,1193896799000,0.69595,0.69595,0.6958,0.6958,836800000,8
1193896800000,1193897279000,0.6958,0.6958,0.69545,0.69545,3439300000,8
1193897280000,1193897759000,0.6955,0.6956,0.69545,0.6955,5831500000,8
1193897760000,1193898239000,0.6955,0.6956,0.69535,0.6954,4512900000,8
1193898240000,1193898719000,0.6954,0.6955,0.69535,0.6955,5183500000,8
1193898720000,1193899199000,0.6955,0.69575,0.6954,0.69565,5438800000,8
1193899200000,1193899679000,0.69565,0.69575,0.69545,0.6955,5320200000,8
1193899680000,1193900159000,0.6955,0.6957,0.69535,0.69555,4524900000,8
1193900160000,1193900639000,0.69555,0.69565,0.69515,0.6952,4706500000,8
1193900640000,1193901119000,0.6952,0.6953,0.69495,0.6953,13036600000,8
1193901120000,1193901599000,0.6953,0.6954,0.6952,0.6954,11894800000,8
1193901600000,1193902079000,0.6954,0.6958,0.69535,0.69545,13212000000,8
1193902080000,1193902559000,0.6955,0.69575,0.6954,0.6955,14629600000,8
1193902560000,1193903039000,0.69545,0.6957,0.69545,0.69555,11357300000,8
1193903040000,1193903519000,0.6956,0.6957,0.69555,0.6956,10352500000,8
1193903520000,1193903999000,0.6956,0.69565,0.6954,0.6954,8621600000,8
1193904000000,1193904479000,0.6954,0.6955,0.69465,0.6948,12332000000,8
1193904480000,1193904959000,0.6948,0.6949,0.69455,0.69465,16477500000,8
1193904960000,1193905439000,0.69465,0.6947,0.69445,0.6946,17205100000,8
1193905440000,1193905919000,0.6946,0.6948,0.6945,0.6947,12916000000,8
1193905920000,1193906399000,0.6947,0.6948,0.6946,0.69465,12289200000,8
1193906400000,1193906879000,0.69465,0.6947,0.6945,0.69465,9715600000,8
1193906880000,1193907359000,0.69465,0.6947,0.694,0.69405,15234700000,8
1193907360000,1193907839000,0.69405,0.69435,0.69395,0.69415,24048000000,8
1193907840000,1193908319000,0.69415,0.6944,0.6941,0.69425,20012800000,8
1193908320000,1193908799000,0.69425,0.6945,0.69425,0.6944,20414000000,8
1193908800000,1193909279000,0.6944,0.69445,0.6939,0.69425,19363500000,8
1193909280000,1193909759000,0.69425,0.6947,0.6942,0.6945,14432700000,8
1193909760000,1193910239000,0.6945,0.69475,0.69445,0.6947,13772400000,8
1193910240000,1193910719000,0.6947,0.6948,0.6945,0.6947,12617200000,8
1193910720000,1193911199000,0.6947,0.6947,0.69445,0.6945,11489700000,8
1193911200000,1193911679000,0.69455,0.6946,0.6945,0.69455,11316800000,8
1193911680000,1193912159000,0.69455,0.69465,0.69425,0.69455,15566100000,8
1193912160000,1193912639000,0.69455,0.6947,0.69445,0.6947,19342000000,8
1193912640000,1193913119000,0.6947,0.6947,0.69445,0.69445,9360400000,8
1193913120000,1193913599000,0.69445,0.6945,0.69425,0.69435,8951400000,8
1193913600000,1193914079000,0.69435,0.69445,0.69425,0.69445,6513200000,8
1193914080000,1193914559000,0.69445,0.69445,0.694,0.6941,16992000000,8
1193914560000,1193915039000,0.69405,0.6942,0.69385,0.69395,13486800000,8
1193915040000,1193915519000,0.6939,0.694,0.69315,0.6934,15186300000,8
1193915520000,1193915999000,0.6934,0.6935,0.69325,0.6933,22686100000,8
1193916000000,1193916479000,0.69325,0.69335,0.69285,0.69305,22325900000,8
1193916480000,1193916959000,0.69305,0.6934,0.693,0.6932,20317700000,8
1193916960000,1193917439000,0.6932,0.6932,0.69295,0.6932,14522500000,8
1193917440000,1193917919000,0.69315,0.6932,0.693,0.6931,14991450000,8
1193917920000,1193918399000,0.6931,0.6931,0.69255,0.69265,14217840000,8
1193918400000,1193918879000,0.6927,0.6928,0.69255,0.69255,17765200000,8
1193918880000,1193919359000,0.69255,0.6931,0.69255,0.693,18115100000,8
1193919360000,1193919839000,0.693,0.6931,0.6926,0.69265,17026200000,8
1193919840000,1193920319000,0.69265,0.69275,0.6921,0.69215,19053000000,8
1193920320000,1193920799000,0.6921,0.69225,0.6919,0.6922,24654500000,8
1193920800000,1193921279000,0.6922,0.69265,0.6922,0.69255,20217900000,8
1193921280000,1193921759000,0.69255,0.69285,0.6924,0.6925,26738000000,8
1193921760000,1193922239000,0.69245,0.69265,0.6923,0.69235,19030400000,8
1193922240000,1193922719000,0.69235,0.69255,0.69225,0.6924,24708700000,8
1193922720000,1193923199000,0.6924,0.6928,0.69225,0.69275,22121300000,8
1193923200000,1193923679000,0.6928,0.69285,0.6926,0.6928,18356400000,8
1193923680000,1193924159000,0.6928,0.69295,0.6927,0.69295,19838200000,8
1193924160000,1193924639000,0.69295,0.6933,0.69285,0.6929,21579860000,8
1193924640000,1193925119000,0.6929,0.6931,0.69265,0.6928,21525600000,8
1193925120000,1193925599000,0.6928,0.6929,0.69255,0.69275,19401600000,8
1193925600000,1193926079000,0.69285,0.69305,0.6927,0.69295,18264500000,8
1193926080000,1193926559000,0.69295,0.6932,0.6928,0.6928,12022800000,8
1193926560000,1193927039000,0.6928,0.69315,0.69275,0.6931,19223800000,8
1193927040000,1193927519000,0.6931,0.6934,0.693,0.69325,27496600000,8
1193927520000,1193927999000,0.69325,0.6936,0.69325,0.6934,13915640000,8
1193928000000,1193928479000,0.6934,0.69345,0.69305,0.6932,13674000000,8
1193928480000,1193928959000,0.6932,0.6932,0.693,0.6931,19750100000,8
1193928960000,1193929439000,0.6931,0.69345,0.69305,0.69335,28401400000,8
1193929440000,1193929919000,0.69335,0.6938,0.69335,0.69365,20321600000,8
1193929920000,1193930399000,0.69365,0.6937,0.6934,0.6936,12697400000,8
1193930400000,1193930879000,0.6936,0.6938,0.69355,0.69365,26601200000,8
1193930880000,1193931359000,0.69365,0.69375,0.69355,0.69365,15825100000,8
1193931360000,1193931839000,0.69365,0.6938,0.69355,0.6937,21389700000,8
1193931840000,1193932319000,0.6937,0.6938,0.69365,0.6937,17271100000,8
1193932320000,1193932799000,0.6937,0.6938,0.6933,0.69335,21452100000,8
1193932800000,1193933279000,0.6933,0.6936,0.6931,0.6935,26594300000,8
1193933280000,1193933759000,0.6935,0.6935,0.69325,0.6933,21255700000,8
1193933760000,1193934239000,0.6933,0.6935,0.6931,0.69335,23994800000,8
1193934240000,1193934719000,0.69335,0.69335,0.69295,0.69325,27686300000,8
1193934720000,1193935199000,0.69325,0.6933,0.69305,0.6931,19720500000,8
1193935200000,1193935679000,0.6931,0.69365,0.69305,0.6936,18939800000,8
1193935680000,1193936159000,0.69355,0.6936,0.6934,0.69355,14137200000,8
1193936160000,1193936639000,0.69355,0.69375,0.6935,0.69355,12295800000,8
1193936640000,1193937119000,0.69355,0.69385,0.6935,0.6938,11961100000,8
1193937120000,1193937599000,0.6938,0.69395,0.69365,0.69375,9519150000,8
1193937600000,1193938079000,0.69375,0.6938,0.69345,0.6935,14657000000,8
1193938080000,1193938559000,0.69355,0.6937,0.69345,0.6935,15036500000,8
1193938560000,1193939039000,0.6935,0.6942,0.69345,0.6939,11050500000,8
1193939040000,1193939519000,0.6939,0.6941,0.6937,0.69395,6155400000,8
1193939520000,1193939999000,0.69395,0.69405,0.6936,0.6936,14684700000,8
1193940000000,1193940479000,0.6936,0.6937,0.69355,0.6937,12114000000,8
1193940480000,1193940959000,0.6937,0.694,0.6937,0.69385,10828500000,8
1193940960000,1193941439000,0.69385,0.69395,0.69375,0.6939,11952400000,8
1193941440000,1193941919000,0.69385,0.6939,0.69365,0.69385,15501200000,8
1193941920000,1193942399000,0.69385,0.6939,0.69375,0.69375,8055700000,8
1193942400000,1193942879000,0.69375,0.69385,0.6937,0.6937,10986600000,8
1193942880000,1193943359000,0.6937,0.69385,0.69365,0.6938,8793400000,8
1193943360000,1193943839000,0.6938,0.69395,0.6937,0.6938,9163000000,8
1193943840000,1193944319000,0.69385,0.694,0.69375,0.6939,7332200000,8
1193944320000,1193944799000,0.69385,0.69395,0.6938,0.6939,7893400000,8
1193944800000,1193945279000,0.69385,0.69425,0.6938,0.6941,13732700000,8
1193945280000,1193945759000,0.69415,0.6947,0.6941,0.69445,13357500000,8
1193945760000,1193946239000,0.69445,0.69455,0.6942,0.6943,9629900000,8
1193946240000,1193946719000,0.6943,0.6945,0.6942,0.6943,7769000000,8
1193946720000,1193947199000,0.69435,0.69465,0.69425,0.6943,7383800000,8
1193947200000,1193947679000,0.6943,0.6944,0.69395,0.69395,5890100000,8
1193947680000,1193948159000,0.69395,0.6941,0.69385,0.6939,5411000000,8
1193948160000,1193948639000,0.6939,0.6942,0.6938,0.6941,4166200000,8
1193948640000,1193949119000,0.6941,0.6941,0.69375,0.69385,3777600000,8
1193949120000,1193949599000,0.69385,0.6939,0.69375,0.69385,3663500000,8
1193949600000,1193950079000,0.69385,0.6939,0.69355,0.6937,3524200000,8
1193950080000,1193950559000,0.6937,0.6937,0.6933,0.6934,2774300000,8
1193950560000,1193951039000,0.6934,0.6936,0.69295,0.6934,3346500000,8
1193951040000,1193951519000,0.69325,0.6936,0.69325,0.6933,2698900000,8
1193951520000,1193951999000,0.6933,0.6934,0.6931,0.6933,1994300000,8
1193952000000,1193952479000,0.6933,0.69345,0.6929,0.69345,2785300000,8
1193952480000,1193952959000,0.69345,0.6935,0.6932,0.69345,2791800000,8
1193952960000,1193953439000,0.6934,0.69375,0.69335,0.6935,1780000000,8
1193953440000,1193953919000,0.6935,0.6939,0.6934,0.69375,2295200000,8
1193953920000,1193954399000,0.69375,0.69405,0.6937,0.6939,1401000000,8
1193954400000,1193954879000,0.69395,0.69405,0.69385,0.69385,2609000000,8
1193954880000,1193955359000,0.6938,0.6939,0.6937,0.69375,2948100000,8
1193955360000,1193955839000,0.69375,0.694,0.69375,0.6939,3248100000,8
1193955840000,1193956319000,0.6939,0.6942,0.6938,0.6942,2557800000,8
1193956320000,1193956799000,0.6941,0.6943,0.69405,0.69415,3805500000,8
1193956800000,1193957279000,0.6942,0.6943,0.69405,0.6942,2455600000,8
1193957280000,1193957759000,0.69415,0.6943,0.6941,0.6941,2054700000,8
1193957760000,1193958239000,0.6941,0.6942,0.6938,0.6939,1855100000,8
1193958240000,1193958719000,0.6939,0.69415,0.69375,0.69415,3716100000,8
1193958720000,1193959199000,0.69415,0.6942,0.6939,0.69395,4824100000,8
1193959200000,1193959679000,0.69395,0.6941,0.69385,0.69405,5014700000,8
1193959680000,1193960159000,0.69405,0.6943,0.694,0.6942,4964500000,8
1193960160000,1193960639000,0.6942,0.69445,0.69415,0.69435,5521000000,8
1193960640000,1193961119000,0.69435,0.6944,0.69425,0.69435,6147700000,8
1193961120000,1193961599000,0.69435,0.69435,0.69415,0.6942,2164200000,8
1193961600000,1193962079000,0.6942,0.69435,0.69395,0.69415,6268000000,8
1193962080000,1193962559000,0.69415,0.69475,0.6941,0.69465,4033000000,8
1193962560000,1193963039000,0.69465,0.6947,0.69405,0.69415,3902000000,8
1193963040000,1193963519000,0.69415,0.6942,0.6939,0.6941,6472900000,8
1193963520000,1193963999000,0.6941,0.6942,0.69395,0.69415,3244000000,8
1193964000000,1193964479000,0.6941,0.6942,0.69395,0.69395,2488100000,8
1193964480000,1193964959000,0.694,0.6941,0.6939,0.69405,3595200000,8
1193964960000,1193965439000,0.6941,0.69415,0.694,0.69405,3886000000,8
1193965440000,1193965919000,0.69405,0.6941,0.6939,0.69395,1976900000,8
1193965920000,1193966399000,0.69395,0.6941,0.6939,0.6941,1096100000,8
1193966400000,1193966879000,0.69405,0.6941,0.69395,0.6941,941200000,8
1193966880000,1193967359000,0.69405,0.6941,0.69395,0.69405,864700000,8
1193967360000,1193967839000,0.6941,0.6943,0.69395,0.694,3676900000,8
1193967840000,1193968319000,0.694,0.69405,0.69385,0.69395,3846400000,8
1193968320000,1193968799000,0.69395,0.694,0.69375,0.6939,3722300000,8
1193968800000,1193969279000,0.6939,0.694,0.69385,0.694,1848600000,8
1193969280000,1193969759000,0.694,0.69405,0.69395,0.69405,641900000,8
1193969760000,1193970239000,0.69405,0.69405,0.6939,0.694,804000000,8
1193970240000,1193970719000,0.694,0.6941,0.69385,0.6941,2235400000,8
1193970720000,1193971199000,0.6941,0.69415,0.69405,0.69415,2358000000,8
1193971200000,1193971679000,0.69415,0.6943,0.694,0.6943,2966900000,8
1193971680000,1193972159000,0.6943,0.6943,0.69415,0.69425,3189100000,8
1193972160000,1193972639000,0.6942,0.69425,0.69405,0.6941,2372800000,8
1193972640000,1193973119000,0.69415,0.6944,0.694,0.6944,4084100000,8
1193973120000,1193973599000,0.6944,0.6944,0.6942,0.6944,3301200000,8
1193973600000,1193974079000,0.6944,0.69445,0.69425,0.69435,2517600000,8
1193974080000,1193974559000,0.69435,0.6944,0.69425,0.6943,1908000000,8
1193974560000,1193975039000,0.6943,0.6943,0.69415,0.6942,2449700000,8
1193975040000,1193975519000,0.6942,0.6943,0.69405,0.69415,4950100000,8
1193975520000,1193975999000,0.69415,0.6944,0.69415,0.69425,3353200000,8
1193976000000,1193976479000,0.6943,0.6944,0.69425,0.6943,1574300000,8
1193976480000,1193976959000,0.6943,0.69445,0.6943,0.69435,1660000000,8
1193976960000,1193977439000,0.6944,0.69455,0.6944,0.69455,1947200000,8
1193977440000,1193977919000,0.6945,0.69485,0.69445,0.6948,3543200000,8
1193977920000,1193978399000,0.6948,0.6953,0.69465,0.6953,5162400000,8
1193978400000,1193978879000,0.6953,0.6954,0.695,0.695,2910700000,8
1193978880000,1193979359000,0.695,0.695,0.6948,0.6948,2524500000,8
1193979360000,1193979839000,0.6948,0.6948,0.69465,0.6947,3993200000,8
1193979840000,1193980319000,0.6947,0.6948,0.6946,0.6947,3206400000,8
1193980320000,1193980799000,0.6947,0.6948,0.69455,0.69475,2919500000,8
1193980800000,1193981279000,0.69475,0.695,0.6945,0.69455,8797400000,8
1193981280000,1193981759000,0.6946,0.69465,0.69425,0.6944,6169900000,8
1193981760000,1193982239000,0.6944,0.69455,0.69425,0.6944,4477300000,8
1193982240000,1193982719000,0.69435,0.69445,0.69435,0.6944,3721800000,8
1193982720000,1193983199000,0.6944,0.69455,0.6943,0.69445,5606500000,8
1193983200000,1193983679000,0.69445,0.69475,0.69415,0.69415,3928500000,8
1193983680000,1193984159000,0.69415,0.6944,0.69405,0.69415,7382200000,8
1193984160000,1193984639000,0.6942,0.6944,0.69405,0.6943,5192500000,8
1193984640000,1193985119000,0.6943,0.6947,0.6943,0.6946,3730700000,8
1193985120000,1193985599000,0.6946,0.69465,0.69425,0.69425,2899000000,8
1193985600000,1193986079000,0.69425,0.69435,0.69415,0.69425,2956980000,8
1193986080000,1193986559000,0.69425,0.69455,0.69415,0.6943,2759700000,8
1193986560000,1193987039000,0.6943,0.69475,0.6942,0.6943,10263000000,8
1193987040000,1193987519000,0.6943,0.6945,0.69405,0.69425,9894900000,8
1193987520000,1193987999000,0.69425,0.6945,0.69425,0.6944,12700500000,8
1193988000000,1193988479000,0.6944,0.6947,0.69435,0.6945,11900200000,8
1193988480000,1193988959000,0.6945,0.69465,0.69435,0.6946,15909700000,8
1193988960000,1193989439000,0.6946,0.6946,0.69435,0.69445,11549400000,8
1193989440000,1193989919000,0.69445,0.6948,0.69445,0.69475,18574500000,8
1193989920000,1193990399000,0.69475,0.6948,0.69455,0.6947,13891700000,8
1193990400000,1193990879000,0.69465,0.695,0.69465,0.6948,10443900000,8
1193990880000,1193991359000,0.6948,0.69495,0.6947,0.6947,12824330000,8
1193991360000,1193991839000,0.6947,0.69475,0.69435,0.6945,13744200000,8
1193991840000,1193992319000,0.6945,0.6945,0.69425,0.69425,14776200000,8
1193992320000,1193992799000,0.69425,0.69435,0.69415,0.6942,9557700000,8
1193992800000,1193993279000,0.6942,0.6944,0.6941,0.6944,9413400000,8
1193993280000,1193993759000,0.6944,0.6946,0.6939,0.69415,12518800000,8
1193993760000,1193994239000,0.6941,0.6943,0.694,0.694,10667600000,8
1193994240000,1193994719000,0.694,0.6943,0.69395,0.6942,10538300000,8
1193994720000,1193995199000,0.6942,0.69475,0.6942,0.6944,13618900000,8
1193995200000,1193995679000,0.6944,0.69445,0.694,0.69415,12127600000,8
1193995680000,1193996159000,0.6941,0.69435,0.694,0.6943,17042000000,8
1193996160000,1193996639000,0.6943,0.69445,0.69425,0.69445,14726700000,8
1193996640000,1193997119000,0.69445,0.6945,0.6942,0.69445,20550100000,8
1193997120000,1193997599000,0.69445,0.6953,0.69435,0.6952,17599400000,8
1193997600000,1193998079000,0.6952,0.6952,0.69475,0.6949,17185400000,8
1193998080000,1193998559000,0.6949,0.695,0.69475,0.6948,13990100000,8
1193998560000,1193999039000,0.6948,0.695,0.69465,0.695,15164300000,8
1193999040000,1193999519000,0.695,0.69515,0.6949,0.695,18700600000,8
1193999520000,1193999999000,0.695,0.6953,0.695,0.6953,15104600000,8
1194000000000,1194000479000,0.6953,0.6953,0.69505,0.6951,15922700000,8
1194000480000,1194000959000,0.6951,0.6951,0.69485,0.6951,11408400000,8
1194000960000,1194001439000,0.69505,0.6954,0.695,0.695,13461000000,8
1194001440000,1194001919000,0.695,0.69525,0.69485,0.69525,17133300000,8
1194001920000,1194002399000,0.69525,0.6953,0.69475,0.69495,14978300000,8
1194002400000,1194002879000,0.69495,0.69505,0.6948,0.69485,19288300000,8
1194002880000,1194003359000,0.6949,0.695,0.69465,0.6947,13402900000,8
1194003360000,1194003839000,0.6947,0.6947,0.6944,0.69455,11977400000,8
1194003840000,1194004319000,0.6945,0.69495,0.6945,0.6949,17774100000,8
1194004320000,1194004799000,0.6949,0.695,0.6946,0.6946,14049500000,8
1194004800000,1194005279000,0.6946,0.695,0.6946,0.69495,16699000000,8
1194005280000,1194005759000,0.6949,0.69505,0.69485,0.69505,18024500000,8
1194005760000,1194006239000,0.69505,0.69535,0.69495,0.69525,20576600000,8
1194006240000,1194006719000,0.69525,0.69565,0.69435,0.6954,18310400000,8
1194006720000,1194007199000,0.69545,0.69555,0.69485,0.69545,20007200000,8
1194007200000,1194007679000,0.6955,0.6963,0.69535,0.6956,18865000000,8
1194007680000,1194008159000,0.6956,0.6957,0.69515,0.69545,22011900000,8
1194008160000,1194008639000,0.69555,0.6956,0.6951,0.6954,24861800000,8
1194008640000,1194009119000,0.6954,0.6958,0.69535,0.6954,27950500000,8
1194009120000,1194009599000,0.69545,0.69545,0.6947,0.69475,17380700000,8
1194009600000,1194010079000,0.69475,0.6953,0.6947,0.6953,23799100000,8
1194010080000,1194010559000,0.6953,0.6954,0.69515,0.69515,20364500000,8
1194010560000,1194011039000,0.69515,0.6953,0.6949,0.6951,19358700000,8
1194011040000,1194011519000,0.6951,0.69535,0.69505,0.6953,18990100000,8
1194011520000,1194011999000,0.6953,0.6953,0.6948,0.6948,20779200000,8
1194012000000,1194012479000,0.6948,0.6953,0.69475,0.69525,21171250000,8
1194012480000,1194012959000,0.69525,0.6953,0.6949,0.69515,19271600000,8
1194012960000,1194013439000,0.69515,0.69595,0.6951,0.6956,28067300000,8
1194013440000,1194013919000,0.69565,0.69615,0.6956,0.6958,24460900000,8
1194013920000,1194014399000,0.6958,0.69595,0.69565,0.6957,19165200000,8
1194014400000,1194014879000,0.6957,0.69595,0.6957,0.69575,20355000000,8
1194014880000,1194015359000,0.69575,0.6959,0.6955,0.6957,18452200000,8
1194015360000,1194015839000,0.69575,0.6959,0.69555,0.69585,17021300000,8
1194015840000,1194016319000,0.69585,0.69585,0.69565,0.69585,15593400000,8
1194016320000,1194016799000,0.6958,0.6959,0.69575,0.6959,14105400000,8
1194016800000,1194017279000,0.6959,0.6959,0.6955,0.6955,13730200000,8
1194017280000,1194017759000,0.6955,0.69565,0.6954,0.69555,18420200000,8
1194017760000,1194018239000,0.6955,0.6956,0.69525,0.69525,16337600000,8
1194018240000,1194018719000,0.69525,0.6955,0.69525,0.6955,14611600000,8
1194018720000,1194019199000,0.6955,0.6956,0.6953,0.69545,22697500000,8
1194019200000,1194019679000,0.6955,0.6956,0.6951,0.6952,13741900000,8
1194019680000,1194020159000,0.6952,0.6953,0.6946,0.69465,24121800000,8
1194020160000,1194020639000,0.69465,0.6951,0.69465,0.69505,21410900000,8
1194020640000,1194021119000,0.69505,0.6953,0.6949,0.6952,19850600000,8
1194021120000,1194021599000,0.6952,0.69545,0.6951,0.6952,26081300000,8
1194021600000,1194022079000,0.6952,0.6953,0.69465,0.6948,19849800000,8
1194022080000,1194022559000,0.6948,0.6949,0.69445,0.69475,20057800000,8
1194022560000,1194023039000,0.6948,0.69495,0.69465,0.69485,15215700000,8
1194023040000,1194023519000,0.69485,0.6951,0.69485,0.6951,15037100000,8
1194023520000,1194023999000,0.6951,0.69525,0.69505,0.6952,10925400000,8
1194024000000,1194024479000,0.6952,0.6953,0.6951,0.6952,12809200000,8
1194024480000,1194024959000,0.69515,0.6954,0.6951,0.6953,9100400000,8
1194024960000,1194025439000,0.6953,0.6953,0.695,0.69505,5436700000,8
1194025440000,1194025919000,0.69505,0.6951,0.69475,0.69485,6453500000,8
1194025920000,1194026399000,0.69485,0.695,0.69455,0.6948,6223100000,8
1194026400000,1194026879000,0.6948,0.6949,0.69475,0.6949,9221400000,8
1194026880000,1194027359000,0.69485,0.6949,0.69455,0.6946,8700200000,8
1194027360000,1194027839000,0.69455,0.69475,0.6944,0.6944,13158000000,8
1194027840000,1194028319000,0.69445,0.6945,0.69415,0.6942,11902300000,8
1194028320000,1194028799000,0.69415,0.69425,0.69405,0.6941,7523300000,8
1194028800000,1194029279000,0.6941,0.6943,0.69405,0.69425,9271600000,8
1194029280000,1194029759000,0.69425,0.69425,0.6941,0.69415,4605000000,8
1194029760000,1194030239000,0.69415,0.69425,0.694,0.6941,8876600000,8
1194030240000,1194030719000,0.6941,0.6943,0.694,0.6942,5388100000,8
1194030720000,1194031199000,0.6942,0.69435,0.69405,0.6943,5726700000,8
1194031200000,1194031679000,0.6943,0.69455,0.6942,0.6944,8948200000,8
1194031680000,1194032159000,0.6944,0.6945,0.69435,0.69445,4703100000,8
1194032160000,1194032639000,0.69445,0.6946,0.6944,0.6945,5913500000,8
1194032640000,1194033119000,0.6945,0.6947,0.69445,0.69465,6602700000,8
1194033120000,1194033599000,0.6946,0.69475,0.6945,0.6945,5479000000,8
1194033600000,1194034079000,0.6945,0.69475,0.6945,0.6947,3101200000,8
1194034080000,1194034559000,0.6947,0.69485,0.69465,0.69485,1988100000,8
1194034560000,1194035039000,0.69485,0.6949,0.69475,0.6949,3985500000,8
1194035040000,1194035519000,0.6949,0.69495,0.69455,0.6946,5106400000,8
1194035520000,1194035999000,0.69455,0.6946,0.6944,0.69445,5665100000,8
1194036000000,1194036479000,0.69445,0.69455,0.6943,0.6943,3437500000,8
1194036480000,1194036959000,0.6943,0.69435,0.69395,0.694,5130070000,8
1194036960000,1194037439000,0.694,0.69415,0.69395,0.69395,1938400000,8
1194037440000,1194037919000,0.69395,0.69395,0.69395,0.69395,0,8
1194037920000,1194038399000,0.69395,0.69395,0.69395,0.69395,0,8
1194038400000,1194038879000,0.69395,0.69395,0.69395,0.69395,0,8
1194038880000,1194039359000,0.69395,0.69395,0.69395,0.69395,0,8
1194039360000,1194039839000,0.69395,0.69395,0.69395,0.69395,0,8
1194039840000,1194040319000,0.69395,0.69395,0.69395,0.69395,0,8
1194040320000,1194040799000,0.69395,0.69395,0.69395,0.69395,0,8
1194040800000,1194041279000,0.69395,0.69395,0.69395,0.69395,0,8
1194041280000,1194041759000,0.69395,0.69395,0.69395,0.69395,0,8
1194041760000,1194042239000,0.69395,0.69395,0.69395,0.69395,0,8
1194042240000,1194042719000,0.69395,0.69395,0.69395,0.69395,0,8
1194042720000,1194043199000,0.69395,0.69395,0.69395,0.69395,0,8
1194043200000,1194043679000,0.69395,0.69395,0.69395,0.69395,0,8
1194043680000,1194044159000,0.69395,0.69395,0.69395,0.69395,0,8
1194044160000,1194044639000,0.69395,0.69395,0.69395,0.69395,0,8
1194044640000,1194045119000,0.69395,0.69395,0.69395,0.69395,0,8
1194045120000,1194045599000,0.69395,0.69395,0.69395,0.69395,0,8
1194045600000,1194046079000,0.69395,0.69395,0.69395,0.69395,0,8
1194046080000,1194046559000,0.69395,0.69395,0.69395,0.69395,0,8
1194046560000,1194047039000,0.69395,0.69395,0.69395,0.69395,0,8
1194047040000,1194047519000,0.69395,0.69395,0.69395,0.69395,0,8
1194047520000,1194047999000,0.69395,0.69395,0.69395,0.69395,0,8
