openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267448160000,1267448639000,0.90755,0.90765,0.90655,0.90695,2991200000,8
1267448640000,1267449119000,0.90695,0.9073,0.90675,0.9069,2421500000,8
1267449120000,1267449599000,0.9069,0.907,0.90585,0.9059,3422400000,8
1267449600000,1267450079000,0.90595,0.90645,0.9059,0.9064,3561300000,8
1267450080000,1267450559000,0.9064,0.9068,0.9059,0.90595,2898000000,8
1267450560000,1267451039000,0.9059,0.90715,0.90585,0.90715,2778700000,8
1267451040000,1267451519000,0.90715,0.90715,0.90665,0.90675,2274800000,8
1267451520000,1267451999000,0.90675,0.90675,0.90615,0.9064,2877900000,8
1267452000000,1267452479000,0.9065,0.90705,0.90635,0.90675,2745400000,8
1267452480000,1267452959000,0.90675,0.9069,0.90645,0.9065,2580900000,8
1267452960000,1267453439000,0.9065,0.90665,0.9059,0.9059,2767800000,8
1267453440000,1267453919000,0.90585,0.90595,0.90555,0.90585,3073700000,8
1267453920000,1267454399000,0.90585,0.90625,0.90575,0.90605,3272700000,8
1267454400000,1267454879000,0.90605,0.90635,0.90565,0.9058,2955400000,8
1267454880000,1267455359000,0.9058,0.90595,0.90565,0.9058,2781700000,8
1267455360000,1267455839000,0.9058,0.9062,0.9051,0.90525,4163900000,8
1267455840000,1267456319000,0.9052,0.90575,0.90515,0.90555,3248700000,8
1267456320000,1267456799000,0.90555,0.9061,0.90535,0.90535,4460700000,8
1267456800000,1267457279000,0.90535,0.9054,0.90385,0.9044,5280000000,8
1267457280000,1267457759000,0.9045,0.9048,0.90395,0.90455,4968600000,8
1267457760000,1267458239000,0.90455,0.9046,0.90295,0.9032,6063100000,8
1267458240000,1267458719000,0.90315,0.9032,0.9022,0.90245,4369600000,8
1267458720000,1267459199000,0.90245,0.90275,0.90205,0.9021,6545900000,8
1267459200000,1267459679000,0.90215,0.90245,0.9019,0.90215,4326700000,8
1267459680000,1267460159000,0.9021,0.9025,0.9012,0.90245,5216100000,8
1267460160000,1267460639000,0.90245,0.90305,0.90205,0.9021,4580300000,8
1267460640000,1267461119000,0.9021,0.90235,0.9012,0.9018,3948300000,8
1267461120000,1267461599000,0.9018,0.90215,0.90155,0.90175,4833700000,8
1267461600000,1267462079000,0.9017,0.902,0.9014,0.90185,6202200000,8
1267462080000,1267462559000,0.9018,0.9028,0.90125,0.9027,3756300000,8
1267462560000,1267463039000,0.90275,0.9028,0.9023,0.9024,3192800000,8
1267463040000,1267463519000,0.9024,0.90285,0.90205,0.9023,3083300000,8
1267463520000,1267463999000,0.90235,0.9024,0.9017,0.9021,3036500000,8
1267464000000,1267464479000,0.90215,0.9024,0.9018,0.90205,3728900000,8
1267464480000,1267464959000,0.90205,0.90215,0.9018,0.90195,2898900000,8
1267464960000,1267465439000,0.90195,0.902,0.9018,0.90185,3485800000,8
1267465440000,1267465919000,0.90185,0.9023,0.9018,0.90215,2370200000,8
1267465920000,1267466399000,0.90215,0.9022,0.9018,0.90185,1952900000,8
1267466400000,1267466879000,0.90185,0.90235,0.9018,0.90225,3448600000,8
1267466880000,1267467359000,0.90225,0.9026,0.90225,0.90255,3086600000,8
1267467360000,1267467839000,0.90255,0.903,0.9025,0.9029,3087800000,8
1267467840000,1267468319000,0.9029,0.90355,0.9028,0.9035,2750200000,8
1267468320000,1267468799000,0.9035,0.90355,0.9034,0.90345,2428500000,8
1267468800000,1267469279000,0.90345,0.9039,0.90335,0.90385,3348000000,8
1267469280000,1267469759000,0.9038,0.9043,0.9037,0.90425,3583600000,8
1267469760000,1267470239000,0.90425,0.9048,0.90425,0.9045,3567000000,8
1267470240000,1267470719000,0.9045,0.9046,0.90375,0.9038,2301900000,8
1267470720000,1267471199000,0.9038,0.9044,0.90365,0.90425,2833100000,8
1267471200000,1267471679000,0.90425,0.90455,0.90425,0.90425,2810700000,8
1267471680000,1267472159000,0.90425,0.9045,0.9042,0.9044,2211800000,8
1267472160000,1267472639000,0.90435,0.90475,0.90425,0.90475,2839100000,8
1267472640000,1267473119000,0.90475,0.9048,0.90425,0.90425,2006900000,8
1267473120000,1267473599000,0.90425,0.90475,0.90395,0.9045,4090800000,8
1267473600000,1267474079000,0.90455,0.90475,0.90425,0.9045,3509800000,8
1267474080000,1267474559000,0.9045,0.90465,0.9043,0.9046,1920600000,8
1267474560000,1267475039000,0.9046,0.90465,0.90415,0.90455,1358400000,8
1267475040000,1267475519000,0.90455,0.9048,0.90445,0.90465,2345800000,8
1267475520000,1267475999000,0.90465,0.90485,0.90455,0.90475,1305600000,8
1267476000000,1267476479000,0.90475,0.90485,0.90465,0.90475,1194700000,8
1267476480000,1267476959000,0.90475,0.90485,0.9044,0.9044,1232900000,8
1267476960000,1267477439000,0.90445,0.90475,0.90435,0.90465,851400000,8
1267477440000,1267477919000,0.90465,0.90465,0.90435,0.90435,1579290000,8
1267477920000,1267478399000,0.90435,0.90445,0.90435,0.90435,1742850000,8
1267478400000,1267478879000,0.90435,0.90435,0.90415,0.9043,313850000,8
1267478880000,1267479359000,0.9043,0.90465,0.9043,0.9043,429500000,8
1267479360000,1267479839000,0.90425,0.90475,0.90415,0.90445,803500000,8
1267479840000,1267480319000,0.9044,0.90465,0.9044,0.9045,314600000,8
1267480320000,1267480799000,0.9045,0.9048,0.90445,0.90445,1829600000,8
1267480800000,1267481279000,0.9045,0.9049,0.90435,0.90435,2531600000,8
1267481280000,1267481759000,0.90435,0.9047,0.90415,0.90455,754650000,8
1267481760000,1267482239000,0.90463,0.9049,0.90419,0.9046,395400000,8
1267482240000,1267482719000,0.9046,0.90465,0.90435,0.9044,254300000,8
1267482720000,1267483199000,0.90435,0.9046,0.90435,0.9045,476400000,8
1267483200000,1267483679000,0.9045,0.90455,0.90431,0.90445,288300000,8
1267483680000,1267484159000,0.90445,0.9049,0.90445,0.9047,632200000,8
1267484160000,1267484639000,0.90475,0.9048,0.90455,0.90455,2265140000,8
1267484640000,1267485119000,0.90455,0.9049,0.90455,0.9048,622250000,8
1267485120000,1267485599000,0.9048,0.90525,0.90465,0.90525,721000000,8
1267485600000,1267486079000,0.90525,0.9053,0.9048,0.905,494200000,8
1267486080000,1267486559000,0.90505,0.9053,0.905,0.90525,291400000,8
1267486560000,1267487039000,0.90525,0.90545,0.90525,0.90535,348900000,8
1267487040000,1267487519000,0.9054,0.9057,0.90525,0.90535,711200000,8
1267487520000,1267487999000,0.9053,0.90575,0.9053,0.90565,970300000,8
1267488000000,1267488479000,0.90565,0.90565,0.90525,0.90545,1021400000,8
1267488480000,1267488959000,0.9054,0.90565,0.9054,0.9055,929900000,8
1267488960000,1267489439000,0.90545,0.90565,0.9051,0.9051,1048800000,8
1267489440000,1267489919000,0.9051,0.9055,0.9051,0.9052,1126000000,8
1267489920000,1267490399000,0.9052,0.90535,0.905,0.9053,1456600000,8
1267490400000,1267490879000,0.90525,0.90555,0.90525,0.90555,1359400000,8
1267490880000,1267491359000,0.90555,0.90575,0.90495,0.90535,2438500000,8
1267491360000,1267491839000,0.90535,0.9056,0.90525,0.9056,2311600000,8
1267491840000,1267492319000,0.90555,0.906,0.90555,0.9059,2261400000,8
1267492320000,1267492799000,0.9059,0.90605,0.90575,0.90595,1303200000,8
1267492800000,1267493279000,0.90595,0.906,0.9056,0.90565,1710100000,8
1267493280000,1267493759000,0.90565,0.90595,0.90565,0.9057,1232800000,8
1267493760000,1267494239000,0.90575,0.9059,0.90555,0.90575,1546400000,8
1267494240000,1267494719000,0.90575,0.906,0.9055,0.9058,1406100000,8
1267494720000,1267495199000,0.90575,0.906,0.9057,0.9058,1351000000,8
1267495200000,1267495679000,0.9058,0.90605,0.9058,0.906,623800000,8
1267495680000,1267496159000,0.906,0.90605,0.9059,0.90605,1006500000,8
1267496160000,1267496639000,0.9061,0.90615,0.90585,0.90605,974300000,8
1267496640000,1267497119000,0.90605,0.90605,0.90585,0.906,710700000,8
1267497120000,1267497599000,0.90595,0.90625,0.90575,0.90615,1394900000,8
1267497600000,1267498079000,0.90615,0.90625,0.90605,0.90615,731600000,8
1267498080000,1267498559000,0.90615,0.9063,0.90615,0.9062,495600000,8
1267498560000,1267499039000,0.90625,0.9063,0.906,0.90605,865200000,8
1267499040000,1267499519000,0.90605,0.9062,0.90595,0.906,1222000000,8
1267499520000,1267499999000,0.906,0.9061,0.90595,0.90605,1094800000,8
1267500000000,1267500479000,0.90605,0.9064,0.90605,0.90615,854900000,8
1267500480000,1267500959000,0.90615,0.9073,0.90595,0.90695,1819900000,8
1267500960000,1267501439000,0.90695,0.9073,0.9065,0.9069,2302200000,8
1267501440000,1267501919000,0.9069,0.9069,0.90615,0.90615,1806700000,8
1267501920000,1267502399000,0.90615,0.90675,0.90615,0.90645,1841300000,8
1267502400000,1267502879000,0.9064,0.9067,0.9063,0.9064,1179200000,8
1267502880000,1267503359000,0.9064,0.9069,0.90635,0.90675,1888600000,8
1267503360000,1267503839000,0.9069,0.90695,0.9065,0.90675,2025800000,8
1267503840000,1267504319000,0.90675,0.9068,0.9063,0.90635,2236500000,8
1267504320000,1267504799000,0.90635,0.9064,0.90595,0.9063,1326700000,8
1267504800000,1267505279000,0.9063,0.90665,0.9063,0.9064,877100000,8
1267505280000,1267505759000,0.9064,0.9065,0.9064,0.90645,328500000,8
1267505760000,1267506239000,0.90645,0.9067,0.9064,0.9066,1406900000,8
1267506240000,1267506719000,0.9066,0.90675,0.90635,0.9064,1468300000,8
1267506720000,1267507199000,0.9064,0.9065,0.90625,0.90645,435000000,8
1267507200000,1267507679000,0.90645,0.90665,0.90635,0.9064,697000000,8
1267507680000,1267508159000,0.90635,0.9065,0.9062,0.9063,971500000,8
1267508160000,1267508639000,0.90625,0.9065,0.9062,0.90645,1298900000,8
1267508640000,1267509119000,0.90645,0.90655,0.90645,0.9065,1249300000,8
1267509120000,1267509599000,0.9065,0.9068,0.90645,0.9068,1308500000,8
1267509600000,1267510079000,0.9068,0.9068,0.90645,0.90655,1295600000,8
1267510080000,1267510559000,0.90655,0.90685,0.90655,0.9067,1208400000,8
1267510560000,1267511039000,0.9067,0.9068,0.90625,0.9065,1505600000,8
1267511040000,1267511519000,0.9065,0.9065,0.9062,0.90635,1658200000,8
1267511520000,1267511999000,0.9063,0.90735,0.9063,0.90735,2565500000,8
1267512000000,1267512479000,0.90735,0.90805,0.9071,0.90795,2922400000,8
1267512480000,1267512959000,0.90795,0.9083,0.9074,0.90765,2691100000,8
1267512960000,1267513439000,0.9077,0.90925,0.90765,0.90915,2629300000,8
1267513440000,1267513919000,0.90915,0.90915,0.90825,0.9089,2882800000,8
1267513920000,1267514399000,0.9089,0.90895,0.90835,0.9085,2189500000,8
1267514400000,1267514879000,0.9085,0.9093,0.9083,0.90855,2217400000,8
1267514880000,1267515359000,0.90855,0.90885,0.90815,0.90845,3682700000,8
1267515360000,1267515839000,0.90845,0.90845,0.90755,0.908,3988400000,8
1267515840000,1267516319000,0.90795,0.90805,0.90725,0.9078,2625100000,8
1267516320000,1267516799000,0.9078,0.90835,0.90775,0.908,3785300000,8
1267516800000,1267517279000,0.908,0.9081,0.90745,0.9077,4040500000,8
1267517280000,1267517759000,0.90765,0.90765,0.907,0.907,3498100000,8
1267517760000,1267518239000,0.90705,0.90705,0.90625,0.9066,2443400000,8
1267518240000,1267518719000,0.90665,0.90665,0.90575,0.9058,2613900000,8
1267518720000,1267519199000,0.9058,0.9059,0.9049,0.90535,2798100000,8
1267519200000,1267519679000,0.90535,0.90545,0.9051,0.90535,2078300000,8
1267519680000,1267520159000,0.90535,0.90545,0.90465,0.90495,3325700000,8
1267520160000,1267520639000,0.90495,0.905,0.9045,0.90455,3335000000,8
1267520640000,1267521119000,0.90455,0.90455,0.90405,0.90415,3759000000,8
1267521120000,1267521599000,0.9042,0.90445,0.90245,0.9028,3608800000,8
1267521600000,1267522079000,0.9028,0.90405,0.9025,0.9038,4145400000,8
1267522080000,1267522559000,0.9038,0.904,0.90315,0.9035,3419100000,8
1267522560000,1267523039000,0.90355,0.90385,0.90315,0.90355,2744200000,8
1267523040000,1267523519000,0.9035,0.9037,0.90265,0.90275,4214420000,8
1267523520000,1267523999000,0.90275,0.9031,0.9025,0.9028,2718800000,8
1267524000000,1267524479000,0.9028,0.90285,0.90175,0.90225,3825000000,8
1267524480000,1267524959000,0.90225,0.90245,0.90215,0.9023,2381200000,8
1267524960000,1267525439000,0.9023,0.90295,0.9022,0.90265,2112400000,8
1267525440000,1267525919000,0.9027,0.9039,0.90265,0.90375,2891500000,8
1267525920000,1267526399000,0.9038,0.9045,0.90375,0.9044,2737600000,8
1267526400000,1267526879000,0.9044,0.905,0.90415,0.905,2741300000,8
1267526880000,1267527359000,0.905,0.9055,0.90495,0.90535,3345900000,8
1267527360000,1267527839000,0.90535,0.9058,0.9052,0.90575,2838700000,8
1267527840000,1267528319000,0.90575,0.90575,0.90455,0.90455,2917800000,8
1267528320000,1267528799000,0.90455,0.9048,0.90435,0.90455,2559900000,8
1267528800000,1267529279000,0.9046,0.9047,0.90415,0.90435,3704700000,8
1267529280000,1267529759000,0.9044,0.9046,0.90335,0.90385,3029400000,8
1267529760000,1267530239000,0.9039,0.9045,0.90385,0.90395,2272700000,8
1267530240000,1267530719000,0.90395,0.9048,0.90345,0.90465,3079200000,8
1267530720000,1267531199000,0.9047,0.9048,0.9042,0.90425,2757900000,8
1267531200000,1267531679000,0.90425,0.90445,0.90395,0.9042,2651700000,8
1267531680000,1267532159000,0.9042,0.90485,0.9041,0.90465,2530200000,8
1267532160000,1267532639000,0.90465,0.9049,0.90455,0.90475,2035800000,8
1267532640000,1267533119000,0.90475,0.9061,0.90455,0.906,2239500000,8
1267533120000,1267533599000,0.906,0.9068,0.9054,0.9066,3676900000,8
1267533600000,1267534079000,0.9066,0.90755,0.90655,0.9069,2875900000,8
1267534080000,1267534559000,0.9069,0.90715,0.9066,0.90685,3617500000,8
1267534560000,1267535039000,0.90685,0.90755,0.9067,0.90695,2508200000,8
1267535040000,1267535519000,0.90695,0.90695,0.90565,0.9058,3518100000,8
1267535520000,1267535999000,0.9058,0.90635,0.9057,0.9058,3675200000,8
1267536000000,1267536479000,0.9058,0.9066,0.9057,0.90635,2798600000,8
1267536480000,1267536959000,0.9064,0.90645,0.90595,0.9062,2696900000,8
1267536960000,1267537439000,0.90615,0.9077,0.90615,0.90745,2735400000,8
1267537440000,1267537919000,0.90745,0.90765,0.90695,0.90695,2914200000,8
1267537920000,1267538399000,0.90695,0.90755,0.90695,0.9075,2014800000,8
1267538400000,1267538879000,0.90745,0.908,0.90655,0.9068,2565300000,8
1267538880000,1267539359000,0.9068,0.9072,0.9068,0.90715,2558700000,8
1267539360000,1267539839000,0.90715,0.9072,0.90565,0.9058,2631700000,8
1267539840000,1267540319000,0.9058,0.9063,0.90565,0.9063,4212500000,8
1267540320000,1267540799000,0.9063,0.9064,0.9058,0.90605,3585500000,8
1267540800000,1267541279000,0.90605,0.90615,0.90545,0.9056,3698000000,8
1267541280000,1267541759000,0.9056,0.906,0.9055,0.9058,3845400000,8
1267541760000,1267542239000,0.9058,0.9063,0.90555,0.90555,3720400000,8
1267542240000,1267542719000,0.90555,0.90625,0.90545,0.90605,4334900000,8
1267542720000,1267543199000,0.9061,0.90635,0.9058,0.90635,3410300000,8
1267543200000,1267543679000,0.9064,0.9071,0.9063,0.9069,3171400000,8
1267543680000,1267544159000,0.90695,0.90805,0.90685,0.90785,3315400000,8
1267544160000,1267544639000,0.90785,0.9087,0.9076,0.9086,3329100000,8
1267544640000,1267545119000,0.90855,0.90895,0.90855,0.90875,3166700000,8
1267545120000,1267545599000,0.90875,0.9089,0.90835,0.90835,4631000000,8
1267545600000,1267546079000,0.90835,0.90855,0.90755,0.90795,6210300000,8
1267546080000,1267546559000,0.90795,0.9081,0.9076,0.90775,3745600000,8
1267546560000,1267547039000,0.9077,0.9083,0.90755,0.90815,4201400000,8
1267547040000,1267547519000,0.90815,0.90875,0.90815,0.9087,2364000000,8
1267547520000,1267547999000,0.9087,0.90875,0.90765,0.90775,2386900000,8
1267548000000,1267548479000,0.90775,0.90795,0.907,0.90725,2030100000,8
1267548480000,1267548959000,0.90725,0.9083,0.907,0.90825,2681600000,8
1267548960000,1267549439000,0.90825,0.90835,0.9076,0.908,2606500000,8
1267549440000,1267549919000,0.908,0.90855,0.90795,0.90805,3934400000,8
1267549920000,1267550399000,0.90805,0.90835,0.9078,0.90805,4327400000,8
1267550400000,1267550879000,0.90805,0.9081,0.90745,0.9076,3585400000,8
1267550880000,1267551359000,0.9076,0.90785,0.9076,0.9077,2081500000,8
1267551360000,1267551839000,0.9077,0.90785,0.90745,0.9076,1778400000,8
1267551840000,1267552319000,0.9076,0.9076,0.9074,0.90755,2537400000,8
1267552320000,1267552799000,0.9075,0.90755,0.9071,0.9075,3248300000,8
1267552800000,1267553279000,0.9075,0.908,0.90735,0.90785,3573700000,8
1267553280000,1267553759000,0.90785,0.9083,0.90765,0.90825,3053300000,8
1267553760000,1267554239000,0.90825,0.9088,0.90815,0.90835,3220400000,8
1267554240000,1267554719000,0.90835,0.9087,0.90815,0.9087,3419100000,8
1267554720000,1267555199000,0.9087,0.90905,0.90865,0.9089,3124700000,8
1267555200000,1267555679000,0.9089,0.90935,0.9089,0.90925,2405300000,8
1267555680000,1267556159000,0.9092,0.90935,0.90905,0.9091,3662600000,8
1267556160000,1267556639000,0.90915,0.9094,0.90905,0.90925,2819300000,8
1267556640000,1267557119000,0.90925,0.90955,0.9091,0.90945,2310300000,8
1267557120000,1267557599000,0.90945,0.90965,0.9093,0.9096,3576600000,8
1267557600000,1267558079000,0.90955,0.9098,0.9095,0.9097,2754600000,8
1267558080000,1267558559000,0.9097,0.90985,0.9093,0.90975,1502900000,8
1267558560000,1267559039000,0.90975,0.91015,0.9097,0.91,1271400000,8
1267559040000,1267559519000,0.91,0.91015,0.9098,0.90995,1509800000,8
1267559520000,1267559999000,0.90995,0.91005,0.90965,0.90965,2189700000,8
1267560000000,1267560479000,0.90965,0.90975,0.9091,0.9091,2117100000,8
1267560480000,1267560959000,0.9091,0.9096,0.909,0.90955,2762800000,8
1267560960000,1267561439000,0.90955,0.9096,0.9094,0.9096,2674700000,8
1267561440000,1267561919000,0.9096,0.9099,0.90945,0.90955,3499800000,8
1267561920000,1267562399000,0.9096,0.90985,0.9094,0.9094,3281500000,8
1267562400000,1267562879000,0.9094,0.90985,0.9094,0.9098,4180000000,8
1267562880000,1267563359000,0.9098,0.9099,0.9096,0.90965,5637300000,8
1267563360000,1267563839000,0.9096,0.90975,0.9094,0.90955,1413300000,8
1267563840000,1267564319000,0.90955,0.9096,0.90905,0.90915,612800000,8
1267564320000,1267564799000,0.9092,0.90935,0.90915,0.90935,364200000,8
1267564800000,1267565279000,0.90935,0.9095,0.90918,0.90945,660400000,8
1267565280000,1267565759000,0.90945,0.9099,0.9093,0.90935,870100000,8
1267565760000,1267566239000,0.90935,0.9095,0.90915,0.9092,505900000,8
1267566240000,1267566719000,0.9092,0.9095,0.90915,0.9094,499300000,8
1267566720000,1267567199000,0.9094,0.90945,0.90925,0.90925,409300000,8
1267567200000,1267567679000,0.9092,0.9096,0.9091,0.90955,344200000,8
1267567680000,1267568159000,0.90955,0.90955,0.90925,0.9095,296100000,8
1267568160000,1267568639000,0.9095,0.9096,0.90912,0.9093,1200800000,8
1267568640000,1267569119000,0.9093,0.9097,0.90924,0.9096,845900000,8
1267569120000,1267569599000,0.90965,0.9097,0.90945,0.90965,500000000,8
1267569600000,1267570079000,0.90965,0.9097,0.90945,0.90945,513300000,8
1267570080000,1267570559000,0.90945,0.90955,0.9093,0.9094,246200000,8
1267570560000,1267571039000,0.9094,0.90975,0.90915,0.90965,429000000,8
1267571040000,1267571519000,0.9097,0.90975,0.9093,0.9094,331800000,8
1267571520000,1267571999000,0.9094,0.90945,0.90915,0.90925,237200000,8
1267572000000,1267572479000,0.90925,0.90945,0.90915,0.90915,250000000,8
1267572480000,1267572959000,0.9092,0.90935,0.90915,0.9092,394300000,8
1267572960000,1267573439000,0.9092,0.90925,0.90825,0.90845,971700000,8
1267573440000,1267573919000,0.90845,0.90855,0.90705,0.90725,2123700000,8
1267573920000,1267574399000,0.90725,0.90725,0.90575,0.90645,2044100000,8
