openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1519873980000,1519874039000,1.77926,1.77947,1.77925,1.7794,148080000,1
1519874040000,1519874099000,1.7794,1.7794,1.77915,1.77915,118320000,1
1519874100000,1519874159000,1.77915,1.77973,1.77914,1.7795,197970000,1
1519874160000,1519874219000,1.7795,1.77998,1.77944,1.77945,182850000,1
1519874220000,1519874279000,1.77944,1.77974,1.77938,1.7797,174490000,1
1519874280000,1519874339000,1.77969,1.77971,1.77956,1.77966,113270000,1
1519874340000,1519874399000,1.77966,1.77968,1.77936,1.77938,156670000,1
1519874400000,1519874459000,1.77938,1.7795,1.77927,1.77934,220620000,1
1519874460000,1519874519000,1.77935,1.7795,1.77928,1.77933,178810000,1
1519874520000,1519874579000,1.77933,1.77936,1.77919,1.7792,200670000,1
1519874580000,1519874639000,1.7792,1.77926,1.77916,1.77921,125220000,1
1519874640000,1519874699000,1.77923,1.7795,1.77922,1.7794,255350000,1
1519874700000,1519874759000,1.7794,1.7794,1.77911,1.77915,172760000,1
1519874760000,1519874819000,1.77915,1.77924,1.779,1.77905,140870000,1
1519874820000,1519874879000,1.77905,1.77906,1.77883,1.77883,169790000,1
1519874880000,1519874939000,1.77883,1.77886,1.77856,1.77867,202510000,1
1519874940000,1519874999000,1.77867,1.77881,1.77857,1.77875,219580000,1
1519875000000,1519875059000,1.77875,1.77889,1.77864,1.77866,175730000,1
1519875060000,1519875119000,1.77867,1.77874,1.77862,1.77867,78130000,1
1519875120000,1519875179000,1.77867,1.7787,1.7784,1.77841,184270000,1
1519875180000,1519875239000,1.77841,1.77858,1.77838,1.77838,58810000,1
1519875240000,1519875299000,1.77838,1.77855,1.77837,1.77841,115350000,1
1519875300000,1519875359000,1.7784,1.77844,1.77828,1.77831,113450000,1
1519875360000,1519875419000,1.7783,1.77893,1.77827,1.7786,187200000,1
1519875420000,1519875479000,1.77863,1.77896,1.77862,1.7789,189010000,1
1519875480000,1519875539000,1.77891,1.77937,1.77885,1.77934,166290000,1
1519875540000,1519875599000,1.77934,1.77934,1.77912,1.77922,145040000,1
1519875600000,1519875659000,1.77921,1.77932,1.77912,1.77913,162840000,1
1519875660000,1519875719000,1.77913,1.77942,1.77898,1.77921,172310000,1
1519875720000,1519875779000,1.7792,1.77953,1.77915,1.77953,93470000,1
1519875780000,1519875839000,1.77954,1.77954,1.77923,1.77925,94090000,1
1519875840000,1519875899000,1.77926,1.77926,1.77895,1.77909,113110000,1
1519875900000,1519875959000,1.77908,1.77939,1.77889,1.77934,114780000,1
1519875960000,1519876019000,1.77933,1.77938,1.77922,1.77922,107190000,1
1519876020000,1519876079000,1.77923,1.77932,1.77912,1.77931,128270000,1
1519876080000,1519876139000,1.77931,1.77946,1.77922,1.77926,145220000,1
1519876140000,1519876199000,1.77927,1.77927,1.77906,1.77916,144190000,1
1519876200000,1519876259000,1.77917,1.77923,1.77908,1.77909,98550000,1
1519876260000,1519876319000,1.77908,1.77912,1.77876,1.77908,144370000,1
1519876320000,1519876379000,1.77908,1.77908,1.77877,1.77888,168420000,1
1519876380000,1519876439000,1.77889,1.77899,1.77861,1.77897,123200000,1
1519876440000,1519876499000,1.77893,1.77926,1.77878,1.77898,160690000,1
1519876500000,1519876559000,1.77899,1.77916,1.77876,1.77886,135090000,1
1519876560000,1519876619000,1.77886,1.77893,1.7787,1.77875,104680000,1
1519876620000,1519876679000,1.77878,1.77889,1.77856,1.77878,132720000,1
1519876680000,1519876739000,1.77877,1.77892,1.77874,1.77892,136100000,1
1519876740000,1519876799000,1.77892,1.77915,1.77881,1.77902,95100000,1
1519876800000,1519876859000,1.77902,1.77915,1.77897,1.77909,146720000,1
1519876860000,1519876919000,1.77919,1.77942,1.77912,1.77939,175150000,1
1519876920000,1519876979000,1.77939,1.77963,1.77925,1.77936,218500000,1
1519876980000,1519877039000,1.77935,1.7795,1.77922,1.77947,181300000,1
1519877040000,1519877099000,1.77947,1.77965,1.77931,1.77941,162610000,1
1519877100000,1519877159000,1.7794,1.77972,1.77934,1.77961,155040000,1
1519877160000,1519877219000,1.77961,1.77984,1.77958,1.77973,123960000,1
1519877220000,1519877279000,1.77972,1.77984,1.77956,1.77956,192840000,1
1519877280000,1519877339000,1.77957,1.77987,1.77944,1.77987,170450000,1
1519877340000,1519877399000,1.77986,1.77987,1.77967,1.77976,110160000,1
1519877400000,1519877459000,1.77983,1.78,1.77967,1.77974,139770000,1
1519877460000,1519877519000,1.77971,1.77974,1.77947,1.77962,84280000,1
1519877520000,1519877579000,1.77962,1.77969,1.77954,1.77962,116960000,1
1519877580000,1519877639000,1.77962,1.77966,1.7791,1.77914,201610000,1
1519877640000,1519877699000,1.77913,1.77914,1.77875,1.77883,150360000,1
1519877700000,1519877759000,1.77883,1.77918,1.77883,1.77887,97670000,1
1519877760000,1519877819000,1.77887,1.77908,1.77887,1.7789,89100000,1
1519877820000,1519877879000,1.77893,1.77896,1.77853,1.77892,167330000,1
1519877880000,1519877939000,1.77891,1.77944,1.77889,1.77944,88360000,1
1519877940000,1519877999000,1.77941,1.77941,1.77903,1.77907,95530000,1
1519878000000,1519878059000,1.77909,1.77922,1.77907,1.77908,120520000,1
1519878060000,1519878119000,1.77906,1.77932,1.77901,1.77931,141410000,1
1519878120000,1519878179000,1.77932,1.7796,1.77919,1.77933,133000000,1
1519878180000,1519878239000,1.77932,1.77938,1.77892,1.77892,123220000,1
1519878240000,1519878299000,1.77893,1.77914,1.77883,1.77898,95020000,1
1519878300000,1519878359000,1.77899,1.77901,1.77873,1.77881,112660000,1
1519878360000,1519878419000,1.77882,1.77911,1.77881,1.77881,77370000,1
1519878420000,1519878479000,1.77881,1.77893,1.77881,1.77892,48500000,1
1519878480000,1519878539000,1.77891,1.77902,1.77889,1.77894,63560000,1
1519878540000,1519878599000,1.77894,1.77894,1.77864,1.77881,101660000,1
1519878600000,1519878659000,1.77881,1.77889,1.77858,1.77858,100620000,1
1519878660000,1519878719000,1.77859,1.77891,1.77858,1.77891,99400000,1
1519878720000,1519878779000,1.7789,1.779,1.77875,1.77883,125260000,1
1519878780000,1519878839000,1.77883,1.77928,1.77882,1.77928,123550000,1
1519878840000,1519878899000,1.77929,1.77935,1.77899,1.77899,180010000,1
1519878900000,1519878959000,1.779,1.779,1.7788,1.77896,154760000,1
1519878960000,1519879019000,1.77898,1.77907,1.77898,1.77904,78340000,1
1519879020000,1519879079000,1.77904,1.77904,1.77867,1.77867,74920000,1
1519879080000,1519879139000,1.77867,1.77867,1.7786,1.77862,86180000,1
1519879140000,1519879199000,1.77862,1.77862,1.77805,1.77809,118550000,1
1519879200000,1519879259000,1.77809,1.77825,1.77808,1.7782,133850000,1
1519879260000,1519879319000,1.77819,1.77839,1.77819,1.77838,91160000,1
1519879320000,1519879379000,1.77838,1.77848,1.77836,1.77838,104030000,1
1519879380000,1519879439000,1.77837,1.77842,1.77825,1.77842,83830000,1
1519879440000,1519879499000,1.77842,1.77848,1.77842,1.77844,40650000,1
1519879500000,1519879559000,1.77844,1.77885,1.77844,1.77879,106630000,1
1519879560000,1519879619000,1.7788,1.77886,1.7787,1.77884,52780000,1
1519879620000,1519879679000,1.77885,1.77894,1.77879,1.77884,48170000,1
1519879680000,1519879739000,1.77883,1.77888,1.77861,1.7788,134320000,1
1519879740000,1519879799000,1.7788,1.77885,1.77878,1.77884,93270000,1
1519879800000,1519879859000,1.77884,1.77889,1.77871,1.77879,101970000,1
1519879860000,1519879919000,1.77878,1.77904,1.77878,1.7789,59940000,1
1519879920000,1519879979000,1.77885,1.77899,1.77879,1.77898,87560000,1
1519879980000,1519880039000,1.77905,1.77919,1.77885,1.77886,111780000,1
1519880040000,1519880099000,1.77885,1.77905,1.77878,1.77888,64240000,1
1519880100000,1519880159000,1.77887,1.77888,1.77869,1.7787,59110000,1
1519880160000,1519880219000,1.77869,1.7787,1.77854,1.77854,59940000,1
1519880220000,1519880279000,1.77855,1.77855,1.77839,1.77839,128660000,1
1519880280000,1519880339000,1.7784,1.77841,1.77835,1.77837,99330000,1
1519880340000,1519880399000,1.77838,1.7784,1.77836,1.77838,99520000,1
1519880400000,1519880459000,1.77839,1.77867,1.77838,1.77867,76620000,1
1519880460000,1519880519000,1.77866,1.77878,1.77861,1.77863,127320000,1
1519880520000,1519880579000,1.77863,1.77871,1.77848,1.77866,142020000,1
1519880580000,1519880639000,1.77867,1.77867,1.77843,1.77854,89950000,1
1519880640000,1519880699000,1.77855,1.77855,1.77818,1.7782,116620000,1
1519880700000,1519880759000,1.7782,1.77832,1.77811,1.77824,141090000,1
1519880760000,1519880819000,1.77824,1.77845,1.77821,1.77841,81180000,1
1519880820000,1519880879000,1.77842,1.77846,1.77826,1.7783,75050000,1
1519880880000,1519880939000,1.77831,1.77849,1.77824,1.77832,93810000,1
1519880940000,1519880999000,1.77832,1.77862,1.77817,1.77818,163930000,1
1519881000000,1519881059000,1.77819,1.77861,1.77817,1.77835,115690000,1
1519881060000,1519881119000,1.77835,1.77838,1.77814,1.7782,101090000,1
1519881120000,1519881179000,1.77821,1.77848,1.77791,1.77847,142160000,1
1519881180000,1519881239000,1.77848,1.77854,1.77827,1.77837,121740000,1
1519881240000,1519881299000,1.77836,1.77859,1.77824,1.77847,112510000,1
1519881300000,1519881359000,1.77848,1.77871,1.77847,1.77852,90660000,1
1519881360000,1519881419000,1.77851,1.77856,1.77838,1.77855,80130000,1
1519881420000,1519881479000,1.77856,1.77857,1.77836,1.77836,81980000,1
1519881480000,1519881539000,1.77835,1.77838,1.77824,1.77825,89730000,1
1519881540000,1519881599000,1.77824,1.77846,1.7782,1.77825,137540000,1
1519881600000,1519881659000,1.77826,1.77857,1.77825,1.77854,81700000,1
1519881660000,1519881719000,1.77854,1.77854,1.77841,1.77843,83340000,1
1519881720000,1519881779000,1.77843,1.77861,1.77832,1.77832,85940000,1
1519881780000,1519881839000,1.77832,1.77849,1.77803,1.77803,119700000,1
1519881840000,1519881899000,1.77803,1.77836,1.77791,1.77819,107270000,1
1519881900000,1519881959000,1.77819,1.77851,1.77816,1.77847,109420000,1
1519881960000,1519882019000,1.77844,1.77853,1.77842,1.77852,51690000,1
1519882020000,1519882079000,1.77853,1.77853,1.7784,1.7784,56740000,1
1519882080000,1519882139000,1.7784,1.77857,1.77835,1.77856,87030000,1
1519882140000,1519882199000,1.77856,1.77863,1.77836,1.77857,109680000,1
1519882200000,1519882259000,1.77856,1.77856,1.77824,1.77828,97880000,1
1519882260000,1519882319000,1.77827,1.77878,1.77825,1.77876,86560000,1
1519882320000,1519882379000,1.77875,1.77902,1.77875,1.77902,93940000,1
1519882380000,1519882439000,1.779,1.77915,1.779,1.77913,79940000,1
1519882440000,1519882499000,1.77913,1.77923,1.77905,1.77909,73000000,1
1519882500000,1519882559000,1.77909,1.77922,1.77909,1.77922,62000000,1
1519882560000,1519882619000,1.77921,1.77948,1.7792,1.7792,83060000,1
1519882620000,1519882679000,1.77922,1.77944,1.77921,1.77938,71250000,1
1519882680000,1519882739000,1.77938,1.77938,1.77898,1.77902,108190000,1
1519882740000,1519882799000,1.77899,1.77924,1.77894,1.77915,116440000,1
1519882800000,1519882859000,1.77916,1.77922,1.77902,1.77916,35360000,1
1519882860000,1519882919000,1.77917,1.77934,1.77908,1.77931,70040000,1
1519882920000,1519882979000,1.77931,1.77931,1.77894,1.77908,71540000,1
1519882980000,1519883039000,1.77908,1.77931,1.77887,1.77929,87440000,1
1519883040000,1519883099000,1.77929,1.77959,1.77916,1.77959,59000000,1
1519883100000,1519883159000,1.77959,1.7796,1.77928,1.77948,69980000,1
1519883160000,1519883219000,1.77956,1.77967,1.77948,1.77949,77200000,1
1519883220000,1519883279000,1.77951,1.77956,1.77946,1.77947,80910000,1
1519883280000,1519883339000,1.77947,1.77951,1.77936,1.77945,58750000,1
1519883340000,1519883399000,1.77947,1.77957,1.77944,1.77951,59130000,1
1519883400000,1519883459000,1.77951,1.77962,1.7795,1.77959,65530000,1
1519883460000,1519883519000,1.77958,1.77966,1.77958,1.77961,58990000,1
1519883520000,1519883579000,1.77961,1.77964,1.7794,1.77941,69180000,1
1519883580000,1519883639000,1.77941,1.77962,1.77941,1.77951,88730000,1
1519883640000,1519883699000,1.77951,1.77952,1.77933,1.77943,93210000,1
1519883700000,1519883759000,1.77944,1.77952,1.77941,1.77951,97080000,1
1519883760000,1519883819000,1.77951,1.77954,1.77938,1.77951,80090000,1
1519883820000,1519883879000,1.77951,1.7799,1.7795,1.77983,95930000,1
1519883880000,1519883939000,1.77982,1.77995,1.77977,1.77982,99320000,1
1519883940000,1519883999000,1.77983,1.77983,1.77968,1.77972,99570000,1
1519884000000,1519884059000,1.77973,1.78027,1.77972,1.78023,110750000,1
1519884060000,1519884119000,1.78023,1.78039,1.78009,1.78012,111000000,1
1519884120000,1519884179000,1.78011,1.78011,1.77985,1.7799,135930000,1
1519884180000,1519884239000,1.7799,1.78003,1.7798,1.77988,99310000,1
1519884240000,1519884299000,1.77988,1.77999,1.77975,1.77999,91060000,1
1519884300000,1519884359000,1.77999,1.78019,1.77995,1.77996,120810000,1
1519884360000,1519884419000,1.77995,1.78004,1.77982,1.77999,87190000,1
