openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354487640000,1354487699000,1.53617,1.53647,1.536,1.53629,32550000,1
1354487700000,1354487759000,1.53626,1.53641,1.5359,1.53641,41070000,1
1354487760000,1354487819000,1.53635,1.5364,1.53618,1.53618,5250000,1
1354487820000,1354487879000,1.53618,1.5362,1.53598,1.53616,18420000,1
1354487880000,1354487939000,1.5362,1.5362,1.5362,1.5362,1800000,1
1354487940000,1354487999000,1.53626,1.53647,1.53626,1.53639,11330000,1
1354488000000,1354488059000,1.53632,1.53632,1.53622,1.53624,6110000,1
1354488060000,1354488119000,1.53626,1.53633,1.53623,1.53633,11420000,1
1354488120000,1354488179000,1.53638,1.53639,1.53638,1.53638,4660000,1
1354488180000,1354488239000,1.53634,1.53634,1.53631,1.53631,2930000,1
1354488240000,1354488299000,1.53633,1.53633,1.53623,1.53623,10210000,1
1354488300000,1354488359000,1.53628,1.53641,1.53628,1.53635,20460000,1
1354488360000,1354488419000,1.53627,1.53627,1.53627,1.53627,1130000,1
1354488420000,1354488479000,1.53636,1.5365,1.5362,1.53624,34410000,1
1354488480000,1354488539000,1.53627,1.53631,1.53618,1.53618,12830000,1
1354488540000,1354488599000,1.53627,1.53651,1.53627,1.53627,24590000,1
1354488600000,1354488659000,1.53627,1.53641,1.53627,1.53641,11900000,1
1354488660000,1354488719000,1.53641,1.53649,1.53632,1.53637,35890000,1
1354488720000,1354488779000,1.53624,1.53624,1.53609,1.53611,13520000,1
1354488780000,1354488839000,1.53608,1.53611,1.53581,1.53611,27700000,1
1354488840000,1354488899000,1.53611,1.5362,1.53611,1.53619,15090000,1
1354488900000,1354488959000,1.53629,1.53629,1.53617,1.5362,14830000,1
1354488960000,1354489019000,1.5362,1.5362,1.53619,1.53619,2260000,1
1354489020000,1354489079000,1.53624,1.53642,1.53624,1.53632,12560000,1
1354489080000,1354489139000,1.53636,1.53636,1.53617,1.53617,2530000,1
1354489140000,1354489199000,1.53617,1.53626,1.53617,1.53626,10020000,1
1354489200000,1354489259000,1.5363,1.5364,1.53602,1.53624,106950000,1
1354489260000,1354489319000,1.53619,1.53637,1.53619,1.53626,66480000,1
1354489320000,1354489379000,1.53623,1.53627,1.53623,1.53627,12800000,1
1354489380000,1354489439000,1.53623,1.53631,1.53622,1.53631,26720000,1
1354489440000,1354489499000,1.53631,1.53662,1.53631,1.53639,102910000,1
1354489500000,1354489559000,1.53639,1.53652,1.53639,1.53647,59420000,1
1354489560000,1354489619000,1.53647,1.53652,1.5364,1.53642,47730000,1
1354489620000,1354489679000,1.53646,1.53646,1.53635,1.53643,52630000,1
1354489680000,1354489739000,1.53643,1.53644,1.53636,1.53636,25210000,1
1354489740000,1354489799000,1.53636,1.53636,1.5363,1.53636,14650000,1
1354489800000,1354489859000,1.53636,1.53638,1.5363,1.53635,30810000,1
1354489860000,1354489919000,1.53636,1.53643,1.53636,1.53643,13530000,1
1354489920000,1354489979000,1.53644,1.53651,1.53636,1.53647,61660000,1
1354489980000,1354490039000,1.53645,1.53645,1.5362,1.53627,71520000,1
1354490040000,1354490099000,1.53626,1.53633,1.53623,1.53632,42410000,1
1354490100000,1354490159000,1.5363,1.53634,1.53621,1.53634,41560000,1
1354490160000,1354490219000,1.53634,1.53652,1.53634,1.53652,62340000,1
1354490220000,1354490279000,1.53652,1.53656,1.53633,1.53646,145190000,1
1354490280000,1354490339000,1.53646,1.53652,1.5364,1.53652,61880000,1
1354490340000,1354490399000,1.53651,1.53671,1.53646,1.53671,42600000,1
1354490400000,1354490459000,1.53671,1.53741,1.53671,1.53727,133090000,1
1354490460000,1354490519000,1.53727,1.53763,1.53726,1.53761,143640000,1
1354490520000,1354490579000,1.53758,1.53765,1.53747,1.53747,67310000,1
1354490580000,1354490639000,1.53748,1.5376,1.53721,1.53746,127840000,1
1354490640000,1354490699000,1.53743,1.53756,1.53734,1.53743,83130000,1
1354490700000,1354490759000,1.53741,1.53741,1.53705,1.53712,54400000,1
1354490760000,1354490819000,1.5371,1.5371,1.53696,1.53701,21710000,1
1354490820000,1354490879000,1.53701,1.5373,1.53696,1.53721,74140000,1
1354490880000,1354490939000,1.53721,1.53731,1.53706,1.53706,63800000,1
1354490940000,1354490999000,1.53706,1.5371,1.5369,1.53691,51400000,1
1354491000000,1354491059000,1.53691,1.53692,1.53678,1.53681,86700000,1
1354491060000,1354491119000,1.53681,1.53691,1.53674,1.53687,104590000,1
1354491120000,1354491179000,1.5369,1.53702,1.53687,1.53691,56760000,1
1354491180000,1354491239000,1.53691,1.53698,1.5369,1.53693,40290000,1
1354491240000,1354491299000,1.53696,1.53702,1.53694,1.53694,79810000,1
1354491300000,1354491359000,1.53694,1.53702,1.53686,1.53702,69020000,1
1354491360000,1354491419000,1.53702,1.53702,1.53678,1.53683,34880000,1
1354491420000,1354491479000,1.53686,1.53712,1.53685,1.53702,59510000,1
1354491480000,1354491539000,1.53702,1.53702,1.53684,1.5369,46220000,1
1354491540000,1354491599000,1.5369,1.5369,1.5369,1.5369,5260000,1
1354491600000,1354491659000,1.53688,1.5369,1.53681,1.5369,22910000,1
1354491660000,1354491719000,1.53685,1.53689,1.53677,1.53677,33400000,1
1354491720000,1354491779000,1.53677,1.53677,1.53662,1.53672,61200000,1
1354491780000,1354491839000,1.53672,1.53674,1.53669,1.53672,60640000,1
1354491840000,1354491899000,1.53673,1.53688,1.53672,1.53678,68140000,1
1354491900000,1354491959000,1.53681,1.53686,1.53669,1.53669,68760000,1
1354491960000,1354492019000,1.53669,1.53677,1.53668,1.53668,67760000,1
1354492020000,1354492079000,1.5367,1.5367,1.53668,1.5367,44290000,1
1354492080000,1354492139000,1.53669,1.5367,1.53665,1.53666,84490000,1
1354492140000,1354492199000,1.53666,1.53666,1.53663,1.53663,44100000,1
1354492200000,1354492259000,1.53662,1.53662,1.53657,1.53659,23310000,1
1354492260000,1354492319000,1.53668,1.53668,1.53665,1.53665,7740000,1
1354492320000,1354492379000,1.53667,1.53676,1.53664,1.53676,24950000,1
1354492380000,1354492439000,1.53669,1.53672,1.53663,1.53663,35270000,1
1354492440000,1354492499000,1.53664,1.53678,1.53662,1.53676,55070000,1
1354492500000,1354492559000,1.53674,1.53674,1.53657,1.53662,53440000,1
1354492560000,1354492619000,1.53662,1.53662,1.53659,1.53661,15790000,1
1354492620000,1354492679000,1.53664,1.53666,1.53652,1.53666,39650000,1
1354492680000,1354492739000,1.53663,1.53663,1.53657,1.53662,16920000,1
1354492740000,1354492799000,1.53662,1.53667,1.53662,1.53667,12020000,1
1354492800000,1354492859000,1.53667,1.53693,1.53667,1.53684,41910000,1
1354492860000,1354492919000,1.53686,1.53686,1.53679,1.5368,7580000,1
1354492920000,1354492979000,1.5368,1.5368,1.53676,1.53676,9920000,1
1354492980000,1354493039000,1.53676,1.5368,1.53676,1.53676,13150000,1
1354493040000,1354493099000,1.53671,1.5369,1.53671,1.5369,35960000,1
1354493100000,1354493159000,1.53698,1.53698,1.53684,1.53687,13530000,1
1354493160000,1354493219000,1.53687,1.53687,1.53681,1.53681,13490000,1
1354493220000,1354493279000,1.53675,1.53683,1.53675,1.53683,8420000,1
1354493280000,1354493339000,1.5368,1.5368,1.5368,1.5368,5310000,1
1354493340000,1354493399000,1.53681,1.53681,1.53681,1.53681,1730000,1
1354493400000,1354493459000,1.53687,1.5369,1.53687,1.53689,8110000,1
1354493460000,1354493519000,1.53695,1.53695,1.53682,1.53682,7510000,1
1354493520000,1354493579000,1.5368,1.53698,1.53679,1.53684,36030000,1
1354493580000,1354493639000,1.53683,1.53701,1.53681,1.53701,46730000,1
1354493640000,1354493699000,1.53703,1.53703,1.53698,1.53698,23380000,1
1354493700000,1354493759000,1.53701,1.5371,1.53698,1.53698,21380000,1
1354493760000,1354493819000,1.53695,1.53697,1.53679,1.53679,24370000,1
1354493820000,1354493879000,1.53658,1.53663,1.53647,1.53659,13210000,1
1354493880000,1354493939000,1.53677,1.53677,1.53675,1.53675,4840000,1
1354493940000,1354493999000,1.53679,1.53688,1.53662,1.53672,60330000,1
1354494000000,1354494059000,1.53672,1.53672,1.53661,1.53665,42000000,1
1354494060000,1354494119000,1.53668,1.53669,1.53668,1.53668,9390000,1
1354494120000,1354494179000,1.53669,1.53679,1.53667,1.53679,18090000,1
1354494180000,1354494239000,1.53679,1.53679,1.53679,1.53679,3980000,1
1354494240000,1354494299000,1.53672,1.53672,1.53621,1.53621,16200000,1
1354494300000,1354494359000,1.53686,1.53686,1.53679,1.5368,21390000,1
1354494360000,1354494419000,1.53682,1.53682,1.53669,1.53671,28060000,1
1354494420000,1354494479000,1.53678,1.53688,1.53678,1.53681,18150000,1
1354494480000,1354494539000,1.53686,1.53686,1.53681,1.53685,7160000,1
1354494540000,1354494599000,1.53687,1.53705,1.53656,1.53656,48090000,1
1354494600000,1354494659000,1.53654,1.53924,1.53654,1.53924,373110000,1
1354494660000,1354494719000,1.53929,1.53963,1.53892,1.53931,305410000,1
1354494720000,1354494779000,1.53931,1.5397,1.53928,1.53944,265900000,1
1354494780000,1354494839000,1.53944,1.53951,1.53917,1.53947,191180000,1
1354494840000,1354494899000,1.53948,1.53963,1.53946,1.53954,144620000,1
1354494900000,1354494959000,1.53953,1.53964,1.53952,1.53957,79520000,1
1354494960000,1354495019000,1.53958,1.53967,1.53954,1.53957,64140000,1
1354495020000,1354495079000,1.53956,1.53971,1.53954,1.53967,112890000,1
1354495080000,1354495139000,1.53967,1.53991,1.53966,1.53983,78390000,1
1354495140000,1354495199000,1.53983,1.53983,1.53973,1.53976,108520000,1
1354495200000,1354495259000,1.53981,1.54031,1.53975,1.54031,177200000,1
1354495260000,1354495319000,1.5403,1.54036,1.54021,1.54029,118750000,1
1354495320000,1354495379000,1.54029,1.54037,1.54009,1.54027,63890000,1
1354495380000,1354495439000,1.54027,1.54079,1.54027,1.54077,158530000,1
1354495440000,1354495499000,1.54078,1.54078,1.54041,1.54046,116670000,1
1354495500000,1354495559000,1.54045,1.54066,1.54045,1.54058,88230000,1
1354495560000,1354495619000,1.54058,1.54059,1.5405,1.5405,65730000,1
1354495620000,1354495679000,1.5405,1.5406,1.54046,1.54046,99530000,1
1354495680000,1354495739000,1.54047,1.54072,1.54047,1.54072,65880000,1
1354495740000,1354495799000,1.5407,1.54082,1.54063,1.54081,81850000,1
1354495800000,1354495859000,1.54079,1.54084,1.54071,1.54082,56750000,1
1354495860000,1354495919000,1.54084,1.541,1.54077,1.54087,75860000,1
1354495920000,1354495979000,1.54087,1.54117,1.54087,1.54113,96190000,1
1354495980000,1354496039000,1.54113,1.54142,1.54111,1.54142,136560000,1
1354496040000,1354496099000,1.54142,1.54142,1.54126,1.54137,96170000,1
1354496100000,1354496159000,1.54143,1.54171,1.54143,1.54156,101130000,1
1354496160000,1354496219000,1.54155,1.54159,1.54147,1.54151,91110000,1
1354496220000,1354496279000,1.54148,1.5416,1.54145,1.54145,45950000,1
1354496280000,1354496339000,1.54145,1.54154,1.5414,1.54144,50520000,1
1354496340000,1354496399000,1.54146,1.54152,1.54133,1.54133,74200000,1
1354496400000,1354496459000,1.54129,1.54156,1.54129,1.54137,132490000,1
1354496460000,1354496519000,1.5415,1.5415,1.54121,1.54121,68830000,1
1354496520000,1354496579000,1.54121,1.54131,1.54121,1.54127,35780000,1
1354496580000,1354496639000,1.5413,1.54136,1.54115,1.54121,80480000,1
1354496640000,1354496699000,1.54119,1.54168,1.54119,1.54141,27610000,1
1354496700000,1354496759000,1.54142,1.54149,1.54131,1.54141,78510000,1
1354496760000,1354496819000,1.54138,1.54149,1.54109,1.54117,79710000,1
1354496820000,1354496879000,1.54113,1.54114,1.54056,1.54084,199510000,1
1354496880000,1354496939000,1.54077,1.54087,1.54048,1.54072,81430000,1
1354496940000,1354496999000,1.54074,1.54076,1.54047,1.54067,43120000,1
1354497000000,1354497059000,1.5407,1.5407,1.54051,1.54051,31730000,1
1354497060000,1354497119000,1.54054,1.54071,1.54054,1.54062,37190000,1
1354497120000,1354497179000,1.54065,1.54066,1.5406,1.5406,14250000,1
1354497180000,1354497239000,1.54066,1.54066,1.54034,1.5405,60130000,1
1354497240000,1354497299000,1.54059,1.54066,1.54059,1.54064,20450000,1
1354497300000,1354497359000,1.54067,1.54067,1.54047,1.54047,39740000,1
1354497360000,1354497419000,1.5405,1.54051,1.54041,1.54046,25050000,1
1354497420000,1354497479000,1.54043,1.54046,1.54043,1.54044,19110000,1
1354497480000,1354497539000,1.54047,1.54047,1.54014,1.54014,52910000,1
1354497540000,1354497599000,1.54009,1.54037,1.54009,1.54029,113070000,1
1354497600000,1354497659000,1.54029,1.54032,1.53998,1.54011,159230000,1
1354497660000,1354497719000,1.54011,1.54014,1.54005,1.54012,39760000,1
1354497720000,1354497779000,1.54012,1.54012,1.54011,1.54011,12030000,1
1354497780000,1354497839000,1.54012,1.5404,1.54012,1.5403,22960000,1
1354497840000,1354497899000,1.54032,1.54041,1.54032,1.54041,16030000,1
1354497900000,1354497959000,1.54035,1.54041,1.54011,1.54028,69890000,1
1354497960000,1354498019000,1.54031,1.54041,1.54019,1.54023,111990000,1
1354498020000,1354498079000,1.54023,1.54036,1.54021,1.54036,35660000,1
1354498080000,1354498139000,1.54031,1.54037,1.54021,1.54037,39090000,1
1354498140000,1354498199000,1.54035,1.54035,1.54027,1.54032,17490000,1
1354498200000,1354498259000,1.5403,1.5403,1.54022,1.54026,21890000,1
1354498260000,1354498319000,1.54031,1.54035,1.54027,1.54035,14270000,1
1354498320000,1354498379000,1.54032,1.54066,1.5403,1.54061,53710000,1
1354498380000,1354498439000,1.54058,1.5406,1.54047,1.5406,15870000,1
1354498440000,1354498499000,1.54054,1.54066,1.54051,1.54057,20080000,1
1354498500000,1354498559000,1.5406,1.54066,1.54057,1.5406,8580000,1
1354498560000,1354498619000,1.54053,1.54053,1.54043,1.54043,24590000,1
1354498620000,1354498679000,1.54045,1.54045,1.54042,1.54044,4310000,1
1354498680000,1354498739000,1.54042,1.54045,1.54026,1.54045,31380000,1
1354498740000,1354498799000,1.5404,1.5404,1.54019,1.54021,42960000,1
1354498800000,1354498859000,1.54029,1.5403,1.54017,1.54022,69980000,1
1354498860000,1354498919000,1.54022,1.54031,1.54016,1.54031,21470000,1
1354498920000,1354498979000,1.54031,1.54031,1.54025,1.54025,7100000,1
1354498980000,1354499039000,1.54026,1.54036,1.54026,1.54033,9500000,1
1354499040000,1354499099000,1.54033,1.54041,1.5403,1.54041,22950000,1
1354499100000,1354499159000,1.54036,1.54036,1.53984,1.53984,90660000,1
1354499160000,1354499219000,1.53972,1.53985,1.53955,1.53962,78510000,1
1354499220000,1354499279000,1.53961,1.53966,1.53937,1.53956,56920000,1
1354499280000,1354499339000,1.53959,1.53962,1.53948,1.53954,57650000,1
1354499340000,1354499399000,1.53952,1.53968,1.53945,1.53947,105590000,1
1354499400000,1354499459000,1.53947,1.53971,1.53931,1.53967,81360000,1
1354499460000,1354499519000,1.53968,1.54028,1.53966,1.54026,147820000,1
1354499520000,1354499579000,1.54016,1.54031,1.54009,1.54026,176820000,1
1354499580000,1354499639000,1.54026,1.54056,1.54007,1.54021,133690000,1
1354499640000,1354499699000,1.54021,1.54028,1.54,1.54012,151110000,1
1354499700000,1354499759000,1.54014,1.54028,1.54008,1.54008,174990000,1
1354499760000,1354499819000,1.54007,1.54052,1.54001,1.54042,163250000,1
1354499820000,1354499879000,1.54041,1.54046,1.54017,1.54021,55800000,1
1354499880000,1354499939000,1.54022,1.54036,1.54022,1.54027,83950000,1
1354499940000,1354499999000,1.54025,1.54028,1.54018,1.54018,66850000,1
1354500000000,1354500059000,1.54018,1.54041,1.54014,1.54038,69080000,1
1354500060000,1354500119000,1.54041,1.54065,1.54037,1.54057,38750000,1
1354500120000,1354500179000,1.54057,1.54071,1.54055,1.54066,16670000,1
1354500180000,1354500239000,1.54061,1.54061,1.54046,1.54047,17800000,1
1354500240000,1354500299000,1.54054,1.54058,1.54049,1.5405,22940000,1
1354500300000,1354500359000,1.54049,1.5405,1.54048,1.5405,11590000,1
1354500360000,1354500419000,1.54048,1.54072,1.54047,1.54072,17300000,1
1354500420000,1354500479000,1.54076,1.54076,1.54058,1.54065,47520000,1
1354500480000,1354500539000,1.54066,1.54066,1.54057,1.54057,29400000,1
1354500540000,1354500599000,1.54057,1.54062,1.54044,1.54046,25200000,1
1354500600000,1354500659000,1.54042,1.54061,1.54042,1.54061,25610000,1
1354500660000,1354500719000,1.54062,1.54062,1.54056,1.54057,16380000,1
1354500720000,1354500779000,1.54059,1.54086,1.54057,1.54086,27920000,1
1354500780000,1354500839000,1.54096,1.54102,1.54093,1.54097,36530000,1
1354500840000,1354500899000,1.54096,1.54096,1.54077,1.54082,22700000,1
1354500900000,1354500959000,1.54082,1.54102,1.54082,1.54092,39880000,1
1354500960000,1354501019000,1.54092,1.54111,1.54091,1.54091,47450000,1
1354501020000,1354501079000,1.54097,1.54105,1.54089,1.54105,28690000,1
1354501080000,1354501139000,1.54105,1.54105,1.541,1.54102,19900000,1
1354501140000,1354501199000,1.54101,1.54107,1.54097,1.54107,12440000,1
1354501200000,1354501259000,1.54103,1.54103,1.54082,1.54082,23780000,1
1354501260000,1354501319000,1.5408,1.5409,1.54074,1.54076,12010000,1
1354501320000,1354501379000,1.54081,1.54097,1.54076,1.54092,33530000,1
1354501380000,1354501439000,1.54092,1.54102,1.54084,1.54087,28080000,1
1354501440000,1354501499000,1.54087,1.54087,1.54079,1.54082,19720000,1
1354501500000,1354501559000,1.54077,1.54089,1.5407,1.54072,59880000,1
1354501560000,1354501619000,1.54066,1.54072,1.54049,1.54054,51030000,1
1354501620000,1354501679000,1.54052,1.54058,1.54051,1.54054,32530000,1
1354501680000,1354501739000,1.5405,1.5405,1.54027,1.54041,46860000,1
1354501740000,1354501799000,1.54041,1.54041,1.54031,1.54032,15700000,1
1354501800000,1354501859000,1.54036,1.54057,1.54031,1.54039,85190000,1
1354501860000,1354501919000,1.54039,1.54044,1.54018,1.54031,63810000,1
1354501920000,1354501979000,1.54031,1.54043,1.54022,1.54027,137470000,1
1354501980000,1354502039000,1.54027,1.54049,1.54027,1.54049,84140000,1
1354502040000,1354502099000,1.54049,1.54049,1.54038,1.54039,42770000,1
1354502100000,1354502159000,1.54036,1.54059,1.54036,1.54044,41270000,1
1354502160000,1354502219000,1.54044,1.54044,1.5402,1.54021,112220000,1
1354502220000,1354502279000,1.54021,1.54031,1.5401,1.54022,68780000,1
1354502280000,1354502339000,1.54022,1.54041,1.54022,1.54039,83170000,1
1354502340000,1354502399000,1.54039,1.54051,1.54035,1.54051,88730000,1
1354502400000,1354502459000,1.54051,1.54051,1.54037,1.54041,60450000,1
1354502460000,1354502519000,1.54038,1.5406,1.54034,1.5405,48640000,1
1354502520000,1354502579000,1.5405,1.54055,1.54036,1.54039,52880000,1
1354502580000,1354502639000,1.54039,1.54045,1.54031,1.54034,37450000,1
1354502640000,1354502699000,1.54033,1.54033,1.54029,1.54029,43960000,1
1354502700000,1354502759000,1.54029,1.5404,1.54029,1.54037,42090000,1
1354502760000,1354502819000,1.54037,1.54051,1.54037,1.54041,41450000,1
1354502820000,1354502879000,1.54043,1.5406,1.54039,1.54059,29840000,1
1354502880000,1354502939000,1.54058,1.54058,1.54038,1.54045,34210000,1
1354502940000,1354502999000,1.54047,1.54055,1.54037,1.54055,45440000,1
1354503000000,1354503059000,1.54056,1.5408,1.54056,1.54078,54840000,1
1354503060000,1354503119000,1.54074,1.5409,1.54073,1.5409,26210000,1
1354503120000,1354503179000,1.5409,1.54105,1.5409,1.54105,37580000,1
1354503180000,1354503239000,1.54105,1.54105,1.54089,1.5409,48050000,1
1354503240000,1354503299000,1.5409,1.5411,1.54089,1.54106,91290000,1
1354503300000,1354503359000,1.54114,1.54115,1.54105,1.5411,39460000,1
1354503360000,1354503419000,1.54109,1.54109,1.54086,1.54094,97640000,1
1354503420000,1354503479000,1.54093,1.54121,1.54093,1.54114,47670000,1
1354503480000,1354503539000,1.54113,1.54113,1.54102,1.54106,45650000,1
1354503540000,1354503599000,1.54106,1.54128,1.54105,1.54128,58320000,1
1354503600000,1354503659000,1.54125,1.54143,1.54114,1.54143,111090000,1
1354503660000,1354503719000,1.54143,1.54143,1.54114,1.54116,66110000,1
1354503720000,1354503779000,1.54116,1.54121,1.54116,1.54121,19220000,1
1354503780000,1354503839000,1.54122,1.54132,1.54118,1.54118,26650000,1
1354503840000,1354503899000,1.54114,1.54114,1.54109,1.54112,9580000,1
1354503900000,1354503959000,1.54112,1.54112,1.54112,1.54112,4510000,1
1354503960000,1354504019000,1.54111,1.54111,1.54091,1.54098,76170000,1
1354504020000,1354504079000,1.54098,1.541,1.54095,1.54098,78160000,1
1354504080000,1354504139000,1.54098,1.54102,1.54097,1.54097,68170000,1
1354504140000,1354504199000,1.54097,1.54097,1.54083,1.54083,36950000,1
1354504200000,1354504259000,1.54083,1.54084,1.54079,1.54082,45090000,1
1354504260000,1354504319000,1.54081,1.54097,1.54081,1.54096,27260000,1
1354504320000,1354504379000,1.54095,1.54096,1.54083,1.54083,53980000,1
1354504380000,1354504439000,1.54082,1.54082,1.54082,1.54082,7510000,1
1354504440000,1354504499000,1.54082,1.54082,1.54082,1.54082,24790000,1
1354504500000,1354504559000,1.54087,1.54088,1.54083,1.54083,19100000,1
1354504560000,1354504619000,1.54083,1.54084,1.54083,1.54084,19150000,1
1354504620000,1354504679000,1.54084,1.54084,1.54083,1.54084,12400000,1
1354504680000,1354504739000,1.54083,1.54084,1.54082,1.54083,17770000,1
1354504740000,1354504799000,1.54082,1.54086,1.5408,1.54085,15410000,1
1354504800000,1354504859000,1.54082,1.54083,1.54077,1.54077,17660000,1
1354504860000,1354504919000,1.54077,1.54106,1.54077,1.541,43500000,1
1354504920000,1354504979000,1.54099,1.54099,1.54087,1.54087,15420000,1
1354504980000,1354505039000,1.54087,1.54088,1.54079,1.54083,25020000,1
1354505040000,1354505099000,1.54083,1.54083,1.54064,1.54075,41920000,1
1354505100000,1354505159000,1.54076,1.54096,1.54066,1.54089,149080000,1
1354505160000,1354505219000,1.54089,1.54109,1.54087,1.54109,60760000,1
1354505220000,1354505279000,1.54108,1.54108,1.54096,1.54096,25180000,1
1354505280000,1354505339000,1.54098,1.54098,1.5407,1.54078,74660000,1
1354505340000,1354505399000,1.54077,1.54084,1.54074,1.54074,76370000,1
1354505400000,1354505459000,1.54073,1.54078,1.54052,1.54077,80430000,1
1354505460000,1354505519000,1.54076,1.54076,1.5407,1.5407,7550000,1
1354505520000,1354505579000,1.54075,1.54083,1.54075,1.54077,25760000,1
1354505580000,1354505639000,1.54078,1.54091,1.54078,1.54091,24510000,1
1354505640000,1354505699000,1.54092,1.54092,1.54088,1.54088,21120000,1
1354505700000,1354505759000,1.5409,1.5409,1.54054,1.54055,41100000,1
1354505760000,1354505819000,1.54055,1.54055,1.54018,1.54021,127860000,1
1354505820000,1354505879000,1.54021,1.54042,1.54021,1.5403,61100000,1
1354505880000,1354505939000,1.5403,1.54047,1.54021,1.54021,76520000,1
1354505940000,1354505999000,1.54021,1.54021,1.54001,1.54007,62030000,1
1354506000000,1354506059000,1.54007,1.54015,1.54007,1.54015,9770000,1
1354506060000,1354506119000,1.54019,1.54022,1.54015,1.54021,35800000,1
1354506120000,1354506179000,1.54021,1.54024,1.54016,1.54019,16900000,1
1354506180000,1354506239000,1.5402,1.54037,1.5401,1.54032,77860000,1
1354506240000,1354506299000,1.54033,1.5404,1.5403,1.54039,39710000,1
1354506300000,1354506359000,1.54039,1.54039,1.54031,1.54036,19560000,1
1354506360000,1354506419000,1.54036,1.54038,1.54018,1.54018,40440000,1
1354506420000,1354506479000,1.54018,1.54026,1.54016,1.54017,54160000,1
1354506480000,1354506539000,1.54018,1.54023,1.54016,1.54022,79670000,1
1354506540000,1354506599000,1.54017,1.54017,1.54016,1.54016,12390000,1
1354506600000,1354506659000,1.54018,1.54018,1.54007,1.54011,51140000,1
1354506660000,1354506719000,1.54011,1.5402,1.5401,1.5402,51270000,1
1354506720000,1354506779000,1.5402,1.54027,1.54011,1.54026,50070000,1
1354506780000,1354506839000,1.54021,1.54025,1.54016,1.54017,35600000,1
1354506840000,1354506899000,1.54014,1.54019,1.54012,1.54012,23270000,1
1354506900000,1354506959000,1.54012,1.54021,1.54012,1.54021,15720000,1
1354506960000,1354507019000,1.54021,1.54021,1.54016,1.54017,24800000,1
1354507020000,1354507079000,1.54017,1.54024,1.54014,1.54024,20440000,1
1354507080000,1354507139000,1.54023,1.54026,1.54015,1.54025,41040000,1
1354507140000,1354507199000,1.54026,1.5403,1.54024,1.54027,18640000,1
1354507200000,1354507259000,1.54029,1.54029,1.54005,1.54005,63920000,1
1354507260000,1354507319000,1.54006,1.54006,1.54,1.54,7880000,1
1354507320000,1354507379000,1.53994,1.53996,1.53992,1.53992,7890000,1
1354507380000,1354507439000,1.53992,1.53992,1.53978,1.53985,27420000,1
1354507440000,1354507499000,1.53985,1.53985,1.53984,1.53984,21750000,1
1354507500000,1354507559000,1.53989,1.54,1.53984,1.53987,56210000,1
