openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249250940000,1249250999000,1.99984,2.00047,1.99984,2.00047,7800000,1
1249251000000,1249251059000,2.0003,2.00106,2.0003,2.00106,14300000,1
1249251060000,1249251119000,2.00111,2.00111,2.00038,2.00038,14300000,1
1249251120000,1249251179000,1.99987,1.99987,1.99977,1.99984,9100000,1
1249251180000,1249251239000,1.9997,1.99977,1.99966,1.99967,13000000,1
1249251240000,1249251299000,2.00003,2.00012,1.9998,1.9998,9100000,1
1249251300000,1249251359000,1.99964,2.00034,1.99964,1.99975,10400000,1
1249251360000,1249251419000,1.99985,2.00012,1.99985,1.99985,10400000,1
1249251420000,1249251479000,1.99973,1.99973,1.99928,1.99968,10400000,1
1249251480000,1249251539000,1.99968,2.00002,1.99959,1.99986,13000000,1
1249251540000,1249251599000,1.99981,2.0002,1.99971,2.0002,6500000,1
1249251600000,1249251659000,2.00033,2.00033,2.00026,2.00027,10400000,1
1249251660000,1249251719000,1.99947,2.00006,1.99926,2.00006,10400000,1
1249251720000,1249251779000,2.00006,2.00006,1.99938,1.99977,9100000,1
1249251780000,1249251839000,1.99975,2.00002,1.99961,2.00002,13000000,1
1249251840000,1249251899000,2.0001,2.0001,1.99974,2.00009,13000000,1
1249251900000,1249251959000,2.00043,2.0008,2.00043,2.00064,9100000,1
1249251960000,1249252019000,2.00051,2.00069,2.00051,2.00069,13000000,1
1249252020000,1249252079000,2.00066,2.00066,2.0005,2.00066,11700000,1
1249252080000,1249252139000,2.00068,2.00118,2.00067,2.00118,9100000,1
1249252140000,1249252199000,2.00131,2.00131,2.00121,2.00124,9100000,1
1249252200000,1249252259000,2.00104,2.00104,2.00034,2.00034,10400000,1
1249252260000,1249252319000,2.00008,2.00008,1.99997,2.00007,13000000,1
1249252320000,1249252379000,2.00094,2.00158,2.00094,2.00116,11700000,1
1249252380000,1249252439000,2.0008,2.00094,2.00029,2.00029,9100000,1
1249252440000,1249252499000,2.00019,2.00063,2.00019,2.00058,13000000,1
1249252500000,1249252559000,1.99958,2.00036,1.99958,2.00035,10400000,1
1249252560000,1249252619000,2.00039,2.00053,2.00029,2.00053,9100000,1
1249252620000,1249252679000,2.00051,2.00051,2.00025,2.00025,9100000,1
1249252680000,1249252739000,2.00027,2.00064,2.00027,2.0006,14300000,1
1249252740000,1249252799000,2.00069,2.00086,2.00068,2.0008,9100000,1
1249252800000,1249252859000,2.00114,2.00114,2.00098,2.00098,14300000,1
1249252860000,1249252919000,2.00103,2.00129,2.00103,2.00125,9100000,1
1249252920000,1249252979000,2.00139,2.00149,2.00123,2.00139,10400000,1
1249252980000,1249253039000,2.00134,2.00167,2.00134,2.00163,10400000,1
1249253040000,1249253099000,2.00159,2.00159,2.00123,2.0014,9100000,1
1249253100000,1249253159000,2.00149,2.00155,2.00134,2.00134,10400000,1
1249253160000,1249253219000,2.00183,2.00191,2.00169,2.00191,9100000,1
1249253220000,1249253279000,2.00161,2.00202,2.00156,2.00173,13000000,1
1249253280000,1249253339000,2.00138,2.00151,2.00138,2.00143,10400000,1
1249253340000,1249253399000,2.00138,2.00157,2.00126,2.00157,10400000,1
1249253400000,1249253459000,2.00141,2.00152,2.0013,2.00137,10400000,1
1249253460000,1249253519000,2.00089,2.00135,2.00063,2.00134,13000000,1
1249253520000,1249253579000,2.00177,2.00199,2.00177,2.00183,14300000,1
1249253580000,1249253639000,2.00177,2.00177,2.00158,2.00173,14300000,1
1249253640000,1249253699000,2.00158,2.00158,2.00068,2.00068,9100000,1
1249253700000,1249253759000,2.00089,2.00097,2.00072,2.00076,10400000,1
1249253760000,1249253819000,2.00093,2.0017,2.00093,2.0017,10400000,1
1249253820000,1249253879000,2.00127,2.00138,2.00121,2.00121,9100000,1
1249253880000,1249253939000,2.00122,2.00145,2.00122,2.00145,10400000,1
1249253940000,1249253999000,2.00153,2.00169,2.00143,2.00169,9100000,1
1249254000000,1249254059000,2.00174,2.00208,2.00173,2.00208,13000000,1
1249254060000,1249254119000,2.00218,2.0022,2.00187,2.00187,9100000,1
1249254120000,1249254179000,2.00176,2.00176,2.00135,2.00135,10400000,1
1249254180000,1249254239000,2.00148,2.00148,2.00102,2.00121,10400000,1
1249254240000,1249254299000,2.00124,2.00124,2.00093,2.00109,9100000,1
1249254300000,1249254359000,2.00124,2.00124,2.00112,2.0012,9100000,1
1249254360000,1249254419000,2.00104,2.00118,2.00102,2.00118,10400000,1
1249254420000,1249254479000,2.00097,2.00097,2.00035,2.00047,9100000,1
1249254480000,1249254539000,1.99972,2.00029,1.99969,2.00009,10400000,1
1249254540000,1249254599000,2.00029,2.00045,2.00029,2.00037,13000000,1
1249254600000,1249254659000,2.00031,2.00121,2.00031,2.00121,9100000,1
1249254660000,1249254719000,2.00141,2.00141,2.00039,2.00039,10100000,1
1249254720000,1249254779000,2.00042,2.00057,2.00034,2.00057,9100000,1
1249254780000,1249254839000,2.00046,2.00058,2.00038,2.00038,6200000,1
1249254840000,1249254899000,2.00055,2.00065,2.00037,2.00065,11700000,1
1249254900000,1249254959000,2.00073,2.00079,2.00065,2.00079,10400000,1
1249254960000,1249255019000,2.00098,2.00098,2.00015,2.00015,9100000,1
1249255020000,1249255079000,1.99991,2.0002,1.99991,2.0002,11700000,1
1249255080000,1249255139000,2.00016,2.00016,1.99995,2.00005,11700000,1
1249255140000,1249255199000,2.00006,2.00018,1.9997,2.00018,9100000,1
1249255200000,1249255259000,2.00073,2.00107,2.00073,2.00107,10400000,1
1249255260000,1249255319000,2.00112,2.00161,2.00105,2.00161,10400000,1
1249255320000,1249255379000,2.00173,2.00325,2.00173,2.00325,9100000,1
1249255380000,1249255439000,2.00281,2.00291,2.00206,2.00206,14300000,1
1249255440000,1249255499000,2.00152,2.00189,2.00152,2.00163,10400000,1
1249255500000,1249255559000,2.00163,2.0017,2.00129,2.00129,10400000,1
1249255560000,1249255619000,2.00124,2.00124,2.00088,2.00113,14300000,1
1249255620000,1249255679000,2.00097,2.00098,2.0008,2.00087,9100000,1
1249255680000,1249255739000,2.00075,2.00075,1.99987,1.99987,8800000,1
1249255740000,1249255799000,1.99939,2.00005,1.99939,2.00005,13000000,1
1249255800000,1249255859000,1.99997,1.99997,1.99935,1.99946,11700000,1
1249255860000,1249255919000,1.99954,1.99955,1.9995,1.99954,6500000,1
1249255920000,1249255979000,1.99922,1.99922,1.99894,1.99894,13000000,1
1249255980000,1249256039000,1.99896,1.99896,1.99868,1.99868,13000000,1
1249256040000,1249256099000,1.99861,1.99869,1.99847,1.99847,11700000,1
1249256100000,1249256159000,1.9991,1.99911,1.99901,1.99901,7800000,1
1249256160000,1249256219000,1.9993,1.9993,1.99899,1.99907,11700000,1
1249256220000,1249256279000,1.99867,1.99867,1.99833,1.99833,10400000,1
1249256280000,1249256339000,1.99828,1.99828,1.99771,1.99796,10400000,1
1249256340000,1249256399000,1.99848,1.99871,1.99848,1.9986,11700000,1
1249256400000,1249256459000,1.99881,1.99887,1.99864,1.99887,9100000,1
1249256460000,1249256519000,1.9991,1.9991,1.9988,1.9988,14300000,1
1249256520000,1249256579000,1.99876,1.99876,1.99854,1.99854,9100000,1
1249256580000,1249256639000,1.99843,1.99858,1.99843,1.99843,13000000,1
1249256640000,1249256699000,1.99833,1.99833,1.99808,1.9982,10400000,1
1249256700000,1249256759000,1.99809,1.99809,1.99773,1.99796,10400000,1
1249256760000,1249256819000,1.99807,1.99807,1.99772,1.99796,14300000,1
1249256820000,1249256879000,1.99796,1.99811,1.99794,1.99807,9100000,1
1249256880000,1249256939000,1.99777,1.99816,1.99777,1.99815,10400000,1
1249256940000,1249256999000,1.99809,1.99809,1.99773,1.99783,9100000,1
1249257000000,1249257059000,1.99796,1.99851,1.99796,1.99841,10400000,1
1249257060000,1249257119000,1.99838,1.99863,1.99834,1.99834,9100000,1
1249257120000,1249257179000,1.99824,1.99824,1.99796,1.99796,10400000,1
1249257180000,1249257239000,1.99804,1.99823,1.99804,1.99819,9100000,1
1249257240000,1249257299000,1.9981,1.99839,1.99809,1.99835,10400000,1
1249257300000,1249257359000,1.99874,1.99927,1.99874,1.99927,9100000,1
1249257360000,1249257419000,1.99908,1.99908,1.99856,1.99856,10400000,1
1249257420000,1249257479000,1.99867,1.99884,1.99867,1.99868,10400000,1
1249257480000,1249257539000,1.99922,1.99943,1.99867,1.99867,9100000,1
1249257540000,1249257599000,1.999,1.99906,1.99885,1.99888,10400000,1
1249257600000,1249257659000,1.99852,1.9996,1.99852,1.99949,10400000,1
1249257660000,1249257719000,1.99897,1.99897,1.99825,1.99881,9100000,1
1249257720000,1249257779000,1.9995,2.00017,1.9995,2.00008,10400000,1
1249257780000,1249257839000,1.99982,1.99982,1.9994,1.99948,10400000,1
1249257840000,1249257899000,1.99918,1.99931,1.99896,1.99931,9100000,1
1249257900000,1249257959000,1.99907,1.99928,1.99907,1.99916,10400000,1
1249257960000,1249258019000,1.99895,1.99968,1.99895,1.99968,9100000,1
1249258020000,1249258079000,2.00005,2.00011,1.99909,1.99909,10400000,1
1249258080000,1249258139000,1.99882,1.99903,1.99865,1.99865,8800000,1
1249258140000,1249258199000,1.9986,1.99937,1.99856,1.99937,10400000,1
1249258200000,1249258259000,1.99949,1.99964,1.99944,1.99964,9100000,1
1249258260000,1249258319000,1.99967,2.00039,1.99967,2.0002,10400000,1
1249258320000,1249258379000,2.00067,2.00067,2.00015,2.00032,9100000,1
1249258380000,1249258439000,2.00034,2.00034,2.00008,2.00022,14300000,1
1249258440000,1249258499000,2.00022,2.00022,1.99977,1.99977,10400000,1
1249258500000,1249258559000,1.99981,2.00018,1.99981,2.00009,10400000,1
1249258560000,1249258619000,2.00002,2.00029,2.00002,2.00029,13000000,1
1249258620000,1249258679000,2.00035,2.00052,2.00032,2.00052,9100000,1
1249258680000,1249258739000,2.00053,2.00055,2.00031,2.00031,14300000,1
1249258740000,1249258799000,2.00023,2.00028,1.99939,1.99939,9100000,1
1249258800000,1249258859000,1.99987,2.00028,1.99987,2.00014,11700000,1
1249258860000,1249258919000,2.00023,2.00023,1.99994,2.0,10400000,1
1249258920000,1249258979000,1.9998,2.0002,1.9998,2.00018,10400000,1
1249258980000,1249259039000,2.00008,2.00008,1.99976,1.99996,11700000,1
1249259040000,1249259099000,1.99973,1.99979,1.99964,1.99964,7800000,1
1249259100000,1249259159000,1.99982,2.00027,1.9998,1.9998,11700000,1
1249259160000,1249259219000,1.99985,1.99996,1.99985,1.99987,13000000,1
1249259220000,1249259279000,1.99987,2.00026,1.99983,2.00026,13000000,1
1249259280000,1249259339000,2.00029,2.00036,2.00021,2.00021,6500000,1
1249259340000,1249259399000,2.00009,2.00009,1.99947,1.99966,11700000,1
1249259400000,1249259459000,1.99957,1.99957,1.99918,1.9993,13000000,1
1249259460000,1249259519000,1.99919,1.99958,1.99919,1.99958,9100000,1
1249259520000,1249259579000,1.99978,1.99978,1.99948,1.99948,9100000,1
1249259580000,1249259639000,1.99943,1.99975,1.99943,1.99975,14300000,1
1249259640000,1249259699000,1.99934,1.99934,1.99874,1.99874,10400000,1
1249259700000,1249259759000,1.99866,1.99879,1.99861,1.99861,10400000,1
1249259760000,1249259819000,1.99856,1.99867,1.99843,1.99858,14300000,1
1249259820000,1249259879000,1.99864,1.99873,1.99858,1.99858,9100000,1
1249259880000,1249259939000,1.9986,1.99883,1.9986,1.99862,10400000,1
1249259940000,1249259999000,1.99857,1.99877,1.99845,1.99863,10400000,1
1249260000000,1249260059000,1.99853,1.9986,1.99823,1.99853,9100000,1
1249260060000,1249260119000,1.99843,1.99882,1.99842,1.99882,11700000,1
1249260120000,1249260179000,1.99895,1.9991,1.9989,1.9991,11400000,1
1249260180000,1249260239000,1.99894,1.99955,1.99894,1.99955,9100000,1
1249260240000,1249260299000,1.99904,1.99904,1.99851,1.999,10400000,1
1249260300000,1249260359000,1.99939,1.99974,1.99939,1.99971,11700000,1
1249260360000,1249260419000,1.9998,1.9998,1.99968,1.99969,6500000,1
1249260420000,1249260479000,1.99941,1.99988,1.99933,1.99982,9100000,1
1249260480000,1249260539000,1.99998,2.00008,1.99998,2.00008,10400000,1
1249260540000,1249260599000,2.00005,2.00029,2.00002,2.00029,9100000,1
1249260600000,1249260659000,2.00019,2.00019,1.99994,1.99994,13000000,1
1249260660000,1249260719000,1.99987,1.99996,1.99971,1.99978,10400000,1
1249260720000,1249260779000,1.99976,2.00006,1.99976,2.00006,9100000,1
1249260780000,1249260839000,1.99986,1.99989,1.9997,1.99988,10400000,1
1249260840000,1249260899000,1.99959,1.99959,1.99813,1.99813,9100000,1
1249260900000,1249260959000,1.99817,1.99859,1.99808,1.99859,9100000,1
1249260960000,1249261019000,1.9986,1.99901,1.9986,1.99865,10400000,1
1249261020000,1249261079000,1.99846,1.99914,1.99846,1.99914,10400000,1
1249261080000,1249261139000,1.9993,1.99931,1.99912,1.99912,9100000,1
1249261140000,1249261199000,1.999,1.99901,1.99872,1.99881,13000000,1
1249261200000,1249261259000,1.99887,1.99947,1.99887,1.99947,9100000,1
1249261260000,1249261319000,1.99919,1.99919,1.99858,1.99895,10400000,1
1249261320000,1249261379000,1.999,1.99934,1.99894,1.99934,9100000,1
1249261380000,1249261439000,1.99965,1.99965,1.99918,1.99918,10400000,1
1249261440000,1249261499000,1.99881,1.99883,1.99854,1.99883,10400000,1
1249261500000,1249261559000,1.99839,1.99867,1.99839,1.99867,9100000,1
1249261560000,1249261619000,1.99874,1.99889,1.9987,1.9987,14300000,1
1249261620000,1249261679000,1.99854,1.99871,1.99851,1.99871,14300000,1
1249261680000,1249261739000,1.99851,1.99865,1.99839,1.99865,13000000,1
1249261740000,1249261799000,1.99865,1.99865,1.99837,1.99844,10400000,1
1249261800000,1249261859000,1.99894,1.99946,1.99877,1.99946,10400000,1
1249261860000,1249261919000,1.99956,1.99956,1.99922,1.99929,10400000,1
1249261920000,1249261979000,1.99912,1.99942,1.99879,1.99879,13000000,1
1249261980000,1249262039000,1.99879,1.99881,1.9986,1.9988,9100000,1
1249262040000,1249262099000,1.99869,1.99892,1.99869,1.99891,10400000,1
1249262100000,1249262159000,1.99912,1.99912,1.99899,1.99906,9100000,1
1249262160000,1249262219000,1.99901,1.99901,1.9986,1.9986,10400000,1
1249262220000,1249262279000,1.99879,1.99907,1.99879,1.99907,10100000,1
1249262280000,1249262339000,1.9988,1.99882,1.99853,1.99875,9100000,1
1249262340000,1249262399000,1.99859,1.99859,1.99811,1.99811,14300000,1
1249262400000,1249262459000,1.99807,1.99834,1.99807,1.99834,9100000,1
1249262460000,1249262519000,1.99798,1.99801,1.9976,1.998,14300000,1
1249262520000,1249262579000,1.99779,1.99846,1.99777,1.99846,9100000,1
1249262580000,1249262639000,1.99851,1.99871,1.99842,1.9987,9100000,1
1249262640000,1249262699000,1.9986,1.99875,1.9983,1.99875,10400000,1
1249262700000,1249262759000,1.99912,1.99912,1.9988,1.9988,13000000,1
1249262760000,1249262819000,1.99881,1.99881,1.99831,1.99854,9100000,1
1249262820000,1249262879000,1.99851,1.99874,1.99842,1.99842,11700000,1
1249262880000,1249262939000,1.99852,1.99871,1.99849,1.99849,13000000,1
1249262940000,1249262999000,1.99843,1.99857,1.99803,1.99803,10400000,1
1249263000000,1249263059000,1.99863,1.99905,1.99863,1.99905,9100000,1
1249263060000,1249263119000,1.99911,1.99911,1.99881,1.99881,9100000,1
1249263120000,1249263179000,1.99882,1.99888,1.99881,1.99887,11700000,1
1249263180000,1249263239000,1.9989,1.99923,1.99887,1.9989,12700000,1
1249263240000,1249263299000,1.99893,1.99893,1.99869,1.99869,9100000,1
1249263300000,1249263359000,1.99833,1.99833,1.9981,1.99826,13000000,1
1249263360000,1249263419000,1.99823,1.99844,1.99796,1.99844,13000000,1
1249263420000,1249263479000,1.99863,1.99866,1.99854,1.99854,9100000,1
1249263480000,1249263539000,1.99855,1.99855,1.99832,1.99837,10400000,1
1249263540000,1249263599000,1.99823,1.99823,1.9979,1.99795,10400000,1
1249263600000,1249263659000,1.99817,1.99818,1.99808,1.99808,6500000,1
1249263660000,1249263719000,1.99805,1.99842,1.99803,1.99842,13000000,1
1249263720000,1249263779000,1.9984,1.99849,1.9982,1.99836,10400000,1
1249263780000,1249263839000,1.99831,1.99834,1.99815,1.99834,10400000,1
1249263840000,1249263899000,1.99828,1.99845,1.99795,1.99834,10400000,1
1249263900000,1249263959000,1.99863,1.99864,1.99847,1.99847,9100000,1
1249263960000,1249264019000,1.99858,1.99868,1.99855,1.99868,13000000,1
1249264020000,1249264079000,1.99854,1.99854,1.99831,1.99836,9100000,1
1249264080000,1249264139000,1.99876,1.99876,1.99845,1.99851,14300000,1
1249264140000,1249264199000,1.99835,1.99851,1.99826,1.9984,14300000,1
1249264200000,1249264259000,1.99851,1.99865,1.99845,1.99845,7800000,1
1249264260000,1249264319000,1.99834,1.99834,1.99807,1.99808,14300000,1
1249264320000,1249264379000,1.99821,1.99859,1.99813,1.99859,9100000,1
1249264380000,1249264439000,1.99869,1.9991,1.99863,1.9991,9100000,1
1249264440000,1249264499000,1.99899,1.99902,1.99852,1.99852,10400000,1
1249264500000,1249264559000,1.99889,1.99889,1.99846,1.99872,13000000,1
1249264560000,1249264619000,1.99872,1.99903,1.99872,1.99875,11700000,1
1249264620000,1249264679000,1.99856,1.99856,1.99807,1.99807,9100000,1
1249264680000,1249264739000,1.99836,1.99836,1.99819,1.99819,10400000,1
1249264740000,1249264799000,1.99823,1.99837,1.99814,1.99828,9100000,1
1249264800000,1249264859000,1.99841,1.99885,1.99812,1.99885,10400000,1
1249264860000,1249264919000,1.99901,1.99901,1.99891,1.99891,13000000,1
1249264920000,1249264979000,1.99897,1.99922,1.99894,1.99922,9100000,1
1249264980000,1249265039000,1.99938,1.99938,1.99926,1.99926,9100000,1
1249265040000,1249265099000,1.99911,1.99928,1.9989,1.99928,9100000,1
1249265100000,1249265159000,1.99914,1.99934,1.99914,1.9992,10400000,1
1249265160000,1249265219000,1.9994,1.99954,1.99918,1.99946,10400000,1
1249265220000,1249265279000,1.99856,1.99982,1.99856,1.99981,9100000,1
1249265280000,1249265339000,1.99976,2.00005,1.99973,2.00005,11700000,1
1249265340000,1249265399000,1.99988,1.99995,1.99969,1.99969,9100000,1
1249265400000,1249265459000,1.99965,1.99972,1.9995,1.9995,9100000,1
1249265460000,1249265519000,1.9994,1.99943,1.99923,1.99939,9100000,1
1249265520000,1249265579000,1.99918,1.99918,1.99895,1.99895,10400000,1
1249265580000,1249265639000,1.99903,1.99968,1.99903,1.99968,14300000,1
1249265640000,1249265699000,1.99976,1.99986,1.99965,1.99985,10400000,1
1249265700000,1249265759000,2.00026,2.0003,1.99896,2.00004,9100000,1
1249265760000,1249265819000,2.00011,2.00018,1.99993,1.99993,9100000,1
1249265820000,1249265879000,1.99985,2.00011,1.99979,2.00011,10400000,1
1249265880000,1249265939000,2.00014,2.0002,1.99996,1.99996,10400000,1
1249265940000,1249265999000,2.00009,2.00009,1.99981,1.99995,14300000,1
1249266000000,1249266059000,1.9999,2.00022,1.9999,2.00022,10400000,1
1249266060000,1249266119000,2.00015,2.00031,2.00015,2.00017,10400000,1
1249266120000,1249266179000,1.99982,1.99982,1.99948,1.99948,9100000,1
1249266180000,1249266239000,1.99969,1.99984,1.99941,1.99963,9100000,1
1249266240000,1249266299000,1.99939,1.99954,1.99924,1.99952,10400000,1
1249266300000,1249266359000,1.99965,1.99965,1.99946,1.9996,13000000,1
1249266360000,1249266419000,1.99989,1.99997,1.99989,1.99997,10400000,1
1249266420000,1249266479000,2.00003,2.00005,1.99986,1.99986,9100000,1
1249266480000,1249266539000,1.99979,1.99986,1.99971,1.99976,9100000,1
1249266540000,1249266599000,1.9997,1.99982,1.99955,1.99955,10100000,1
1249266600000,1249266659000,1.99962,1.99962,1.99856,1.99856,11700000,1
1249266660000,1249266719000,1.99887,1.99898,1.99887,1.99887,9100000,1
1249266720000,1249266779000,1.99892,1.99908,1.99891,1.99906,6500000,1
1249266780000,1249266839000,1.99911,1.99911,1.9989,1.99892,10400000,1
1249266840000,1249266899000,1.99875,1.99875,1.99829,1.99868,11700000,1
1249266900000,1249266959000,1.99883,1.99887,1.99856,1.99856,9100000,1
1249266960000,1249267019000,1.99875,1.99898,1.99867,1.99867,9100000,1
1249267020000,1249267079000,1.99903,2.00002,1.99903,1.99987,10400000,1
1249267080000,1249267139000,1.99971,1.99971,1.99914,1.99914,9100000,1
1249267140000,1249267199000,1.99903,1.99923,1.999,1.99918,10400000,1
1249267200000,1249267259000,1.99931,1.99946,1.99926,1.99926,11700000,1
1249267260000,1249267319000,1.99932,1.99952,1.99929,1.99943,10400000,1
1249267320000,1249267379000,1.99961,1.99973,1.9994,1.9994,10400000,1
1249267380000,1249267439000,1.99955,1.99985,1.99954,1.99985,14300000,1
1249267440000,1249267499000,1.99963,1.99974,1.99956,1.99963,10400000,1
1249267500000,1249267559000,1.99935,1.99935,1.99922,1.99922,9100000,1
1249267560000,1249267619000,1.99936,1.99936,1.99912,1.99934,9100000,1
1249267620000,1249267679000,1.99954,1.99954,1.99933,1.99942,9100000,1
1249267680000,1249267739000,1.99907,1.99916,1.99904,1.99916,7800000,1
1249267740000,1249267799000,1.99906,1.99907,1.99899,1.99902,13000000,1
1249267800000,1249267859000,1.99895,1.9991,1.9987,1.99883,14300000,1
1249267860000,1249267919000,1.9987,1.99891,1.9987,1.99891,10400000,1
1249267920000,1249267979000,1.99893,1.99901,1.99875,1.99897,9100000,1
1249267980000,1249268039000,1.99888,1.99888,1.99877,1.99877,9100000,1
1249268040000,1249268099000,1.99907,1.99927,1.99907,1.99927,10400000,1
1249268100000,1249268159000,1.99941,1.99952,1.99929,1.99952,13000000,1
1249268160000,1249268219000,1.99947,1.99951,1.99939,1.99939,10400000,1
1249268220000,1249268279000,1.9994,1.9994,1.99909,1.99933,9100000,1
1249268280000,1249268339000,1.99943,1.9997,1.99943,1.99957,10400000,1
1249268340000,1249268399000,1.99946,1.99946,1.99859,1.99871,14300000,1
1249268400000,1249268459000,1.99829,1.99837,1.99825,1.99834,10400000,1
1249268460000,1249268519000,1.99843,1.99869,1.99843,1.99869,11700000,1
1249268520000,1249268579000,1.99877,1.99877,1.99866,1.99866,14300000,1
1249268580000,1249268639000,1.99878,1.99907,1.99878,1.99889,9100000,1
1249268640000,1249268699000,1.99872,1.99872,1.99846,1.99852,10400000,1
1249268700000,1249268759000,1.99863,1.99866,1.99848,1.9985,9100000,1
1249268760000,1249268819000,1.99836,1.99847,1.99836,1.99847,7800000,1
1249268820000,1249268879000,1.99841,1.99846,1.99821,1.99821,10400000,1
1249268880000,1249268939000,1.99793,1.99829,1.99793,1.99829,11700000,1
