openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417393620000,1417393679000,1.84826,1.84892,1.84791,1.84791,273930000,1
1417393680000,1417393739000,1.84795,1.84828,1.84771,1.84796,156100000,1
1417393740000,1417393799000,1.84796,1.84851,1.84716,1.84842,208120000,1
1417393800000,1417393859000,1.8483,1.8485,1.84806,1.84826,199270000,1
1417393860000,1417393919000,1.84826,1.84851,1.84716,1.84761,221210000,1
1417393920000,1417393979000,1.84761,1.84762,1.84622,1.84622,177940000,1
1417393980000,1417394039000,1.84627,1.84677,1.84602,1.84617,164790000,1
1417394040000,1417394099000,1.84616,1.84644,1.84609,1.84644,63480000,1
1417394100000,1417394159000,1.84648,1.84682,1.84636,1.8468,58570000,1
1417394160000,1417394219000,1.84681,1.84745,1.84668,1.84744,96980000,1
1417394220000,1417394279000,1.84744,1.84763,1.84721,1.84736,111010000,1
1417394280000,1417394339000,1.84737,1.84737,1.84704,1.84704,40140000,1
1417394340000,1417394399000,1.84701,1.84713,1.84695,1.84712,39210000,1
1417394400000,1417394459000,1.84715,1.8475,1.84705,1.84717,65460000,1
1417394460000,1417394519000,1.8472,1.84721,1.84637,1.84642,84620000,1
1417394520000,1417394579000,1.84642,1.84663,1.8463,1.8466,73490000,1
1417394580000,1417394639000,1.84658,1.84672,1.84632,1.84655,132370000,1
1417394640000,1417394699000,1.84655,1.84674,1.84619,1.84621,100300000,1
1417394700000,1417394759000,1.84621,1.8466,1.84608,1.8466,94470000,1
1417394760000,1417394819000,1.8466,1.84681,1.84616,1.84647,127640000,1
1417394820000,1417394879000,1.84639,1.84658,1.84616,1.8462,161010000,1
1417394880000,1417394939000,1.84622,1.84659,1.84622,1.84656,30810000,1
1417394940000,1417394999000,1.84653,1.84656,1.84625,1.84635,67050000,1
1417395000000,1417395059000,1.84631,1.84656,1.84628,1.84628,45350000,1
1417395060000,1417395119000,1.84629,1.84668,1.84602,1.84612,89580000,1
1417395120000,1417395179000,1.84616,1.84642,1.84608,1.84608,37300000,1
1417395180000,1417395239000,1.84611,1.84633,1.84606,1.84606,49750000,1
1417395240000,1417395299000,1.846,1.846,1.84556,1.84569,72330000,1
1417395300000,1417395359000,1.84569,1.84576,1.84481,1.84481,116360000,1
1417395360000,1417395419000,1.84487,1.84522,1.84482,1.84502,77900000,1
1417395420000,1417395479000,1.84502,1.84563,1.84502,1.8454,62730000,1
1417395480000,1417395539000,1.8454,1.84592,1.84525,1.84592,115980000,1
1417395540000,1417395599000,1.84592,1.84809,1.84573,1.84778,300610000,1
1417395600000,1417395659000,1.84776,1.84804,1.8471,1.84795,211720000,1
1417395660000,1417395719000,1.84798,1.84955,1.84795,1.84894,188840000,1
1417395720000,1417395779000,1.84895,1.84927,1.84893,1.84916,67900000,1
1417395780000,1417395839000,1.84917,1.84984,1.84917,1.84952,132710000,1
1417395840000,1417395899000,1.84946,1.85098,1.84941,1.85045,189670000,1
1417395900000,1417395959000,1.85042,1.85116,1.85017,1.85113,114870000,1
1417395960000,1417396019000,1.8512,1.85137,1.84984,1.84984,173100000,1
1417396020000,1417396079000,1.84979,1.84981,1.84876,1.84915,130180000,1
1417396080000,1417396139000,1.84921,1.84985,1.84921,1.84961,134040000,1
1417396140000,1417396199000,1.84965,1.85008,1.84904,1.85008,98860000,1
1417396200000,1417396259000,1.85012,1.85145,1.85007,1.85139,200000000,1
1417396260000,1417396319000,1.85143,1.85156,1.85097,1.85131,164450000,1
1417396320000,1417396379000,1.85129,1.85133,1.85073,1.85127,77000000,1
1417396380000,1417396439000,1.85127,1.85127,1.85016,1.85041,151810000,1
1417396440000,1417396499000,1.85045,1.85126,1.85033,1.851,184250000,1
1417396500000,1417396559000,1.85101,1.85173,1.85101,1.8512,113230000,1
1417396560000,1417396619000,1.85123,1.8513,1.85089,1.85107,49350000,1
1417396620000,1417396679000,1.85107,1.85112,1.85072,1.85096,73290000,1
1417396680000,1417396739000,1.85096,1.85127,1.85057,1.85121,61090000,1
1417396740000,1417396799000,1.85127,1.85159,1.85119,1.85135,63380000,1
1417396800000,1417396859000,1.85143,1.8515,1.85053,1.85077,102110000,1
1417396860000,1417396919000,1.85077,1.85098,1.85048,1.85051,167960000,1
1417396920000,1417396979000,1.85049,1.85112,1.85043,1.85095,67390000,1
1417396980000,1417397039000,1.85094,1.85094,1.85024,1.85043,82240000,1
1417397040000,1417397099000,1.85046,1.85057,1.84975,1.84975,77890000,1
1417397100000,1417397159000,1.8497,1.85012,1.84951,1.84996,122100000,1
1417397160000,1417397219000,1.84998,1.85055,1.84998,1.85043,37250000,1
1417397220000,1417397279000,1.85041,1.85041,1.84949,1.84957,103120000,1
1417397280000,1417397339000,1.84958,1.84966,1.84866,1.84907,163250000,1
1417397340000,1417397399000,1.84902,1.84949,1.84902,1.84938,62740000,1
1417397400000,1417397459000,1.84942,1.85018,1.84938,1.85012,75910000,1
1417397460000,1417397519000,1.85021,1.85334,1.85007,1.85328,197870000,1
1417397520000,1417397579000,1.85326,1.85331,1.85209,1.85246,249310000,1
1417397580000,1417397639000,1.85242,1.85261,1.85138,1.85156,214130000,1
1417397640000,1417397699000,1.85152,1.85177,1.85122,1.85127,117500000,1
1417397700000,1417397759000,1.85127,1.85187,1.85096,1.85187,140990000,1
1417397760000,1417397819000,1.85191,1.85237,1.85182,1.85225,110930000,1
1417397820000,1417397879000,1.85225,1.85228,1.85161,1.85175,93440000,1
1417397880000,1417397939000,1.85175,1.85286,1.85164,1.85286,108670000,1
1417397940000,1417397999000,1.85285,1.85285,1.85243,1.85245,97290000,1
1417398000000,1417398059000,1.85241,1.85278,1.85227,1.85253,69600000,1
1417398060000,1417398119000,1.85257,1.85274,1.8524,1.85261,62810000,1
1417398120000,1417398179000,1.85256,1.85272,1.85172,1.85186,141400000,1
1417398180000,1417398239000,1.8519,1.85255,1.8519,1.85243,122690000,1
1417398240000,1417398299000,1.85242,1.85302,1.85191,1.85292,113360000,1
1417398300000,1417398359000,1.85287,1.85308,1.85071,1.85072,141430000,1
1417398360000,1417398419000,1.85071,1.85167,1.85057,1.8516,138740000,1
1417398420000,1417398479000,1.85153,1.85153,1.85007,1.85007,114310000,1
1417398480000,1417398539000,1.85007,1.85124,1.85007,1.85045,129580000,1
1417398540000,1417398599000,1.85039,1.85061,1.84971,1.85031,134240000,1
1417398600000,1417398659000,1.85034,1.85144,1.85034,1.85137,151280000,1
1417398660000,1417398719000,1.85137,1.85201,1.85137,1.85166,103960000,1
1417398720000,1417398779000,1.85167,1.85232,1.85119,1.85197,133080000,1
1417398780000,1417398839000,1.85196,1.85237,1.85177,1.85192,127610000,1
1417398840000,1417398899000,1.85186,1.85242,1.85186,1.85203,66240000,1
1417398900000,1417398959000,1.85207,1.85207,1.85141,1.85164,136220000,1
1417398960000,1417399019000,1.85164,1.85164,1.84993,1.85012,109790000,1
1417399020000,1417399079000,1.85012,1.85048,1.84978,1.84993,105520000,1
1417399080000,1417399139000,1.84994,1.84999,1.84959,1.84977,85750000,1
1417399140000,1417399199000,1.84976,1.85079,1.84974,1.85064,72300000,1
1417399200000,1417399259000,1.85066,1.85095,1.85053,1.85061,76440000,1
1417399260000,1417399319000,1.85056,1.85091,1.85011,1.85017,88960000,1
1417399320000,1417399379000,1.85021,1.85021,1.84886,1.84892,172630000,1
1417399380000,1417399439000,1.84896,1.84916,1.84864,1.84893,175670000,1
1417399440000,1417399499000,1.84895,1.84914,1.84869,1.84914,64970000,1
1417399500000,1417399559000,1.84916,1.84967,1.8491,1.8493,101100000,1
1417399560000,1417399619000,1.8493,1.8493,1.84859,1.84874,52610000,1
1417399620000,1417399679000,1.84877,1.84947,1.84853,1.84907,104270000,1
1417399680000,1417399739000,1.84909,1.84932,1.84896,1.84896,54000000,1
1417399740000,1417399799000,1.84899,1.84949,1.84899,1.84936,47780000,1
1417399800000,1417399859000,1.84936,1.84938,1.84882,1.84907,72950000,1
1417399860000,1417399919000,1.84917,1.8496,1.84917,1.84943,66630000,1
1417399920000,1417399979000,1.84945,1.84945,1.84861,1.84873,69560000,1
1417399980000,1417400039000,1.84883,1.84924,1.84883,1.84896,74570000,1
1417400040000,1417400099000,1.84897,1.84958,1.84897,1.84958,48000000,1
1417400100000,1417400159000,1.84958,1.84991,1.84946,1.84976,74000000,1
1417400160000,1417400219000,1.84976,1.8501,1.84976,1.8501,52000000,1
1417400220000,1417400279000,1.8501,1.85064,1.85007,1.85049,98740000,1
1417400280000,1417400339000,1.85049,1.85069,1.85035,1.85046,50050000,1
1417400340000,1417400399000,1.85046,1.85046,1.84933,1.84942,72090000,1
1417400400000,1417400459000,1.8494,1.84942,1.84881,1.84899,108060000,1
1417400460000,1417400519000,1.84897,1.84924,1.84841,1.84847,57790000,1
1417400520000,1417400579000,1.84842,1.84877,1.84834,1.84837,103240000,1
1417400580000,1417400639000,1.84841,1.84857,1.84813,1.84813,47500000,1
1417400640000,1417400699000,1.84813,1.84822,1.84781,1.84791,80570000,1
1417400700000,1417400759000,1.84802,1.84841,1.84802,1.84822,88900000,1
1417400760000,1417400819000,1.84813,1.84851,1.84794,1.84819,90750000,1
1417400820000,1417400879000,1.84824,1.84847,1.84821,1.84847,60560000,1
1417400880000,1417400939000,1.84848,1.84869,1.84839,1.84841,37820000,1
1417400940000,1417400999000,1.84839,1.84839,1.84784,1.84787,39370000,1
1417401000000,1417401059000,1.84791,1.84791,1.84706,1.84728,92870000,1
1417401060000,1417401119000,1.84725,1.8476,1.84688,1.84693,92090000,1
1417401120000,1417401179000,1.84693,1.84694,1.84622,1.84669,117350000,1
1417401180000,1417401239000,1.8467,1.84722,1.8467,1.84721,127540000,1
1417401240000,1417401299000,1.84723,1.84734,1.84711,1.84731,38150000,1
1417401300000,1417401359000,1.84733,1.84758,1.84701,1.8475,99870000,1
1417401360000,1417401419000,1.84754,1.84777,1.84741,1.8477,43500000,1
1417401420000,1417401479000,1.8477,1.8479,1.8474,1.84741,40680000,1
1417401480000,1417401539000,1.84742,1.84762,1.84727,1.84739,61000000,1
1417401540000,1417401599000,1.84743,1.84759,1.84738,1.84758,25840000,1
1417401600000,1417401659000,1.84759,1.84793,1.84758,1.84783,21670000,1
1417401660000,1417401719000,1.84783,1.84812,1.84783,1.84809,43410000,1
1417401720000,1417401779000,1.84807,1.84821,1.84797,1.84821,31000000,1
1417401780000,1417401839000,1.84821,1.84831,1.84821,1.84831,12000000,1
1417401840000,1417401899000,1.84831,1.84843,1.84783,1.84793,53570000,1
1417401900000,1417401959000,1.84797,1.84825,1.84776,1.848,69370000,1
1417401960000,1417402019000,1.84803,1.84807,1.84792,1.84792,11000000,1
1417402020000,1417402079000,1.84792,1.84798,1.84782,1.84784,47000000,1
1417402080000,1417402139000,1.84786,1.84805,1.84777,1.84799,20500000,1
1417402140000,1417402199000,1.84799,1.84821,1.84775,1.84808,63570000,1
1417402200000,1417402259000,1.84808,1.84813,1.84787,1.84813,30340000,1
1417402260000,1417402319000,1.84811,1.84842,1.84811,1.8484,13500000,1
1417402320000,1417402379000,1.84836,1.84837,1.84836,1.84836,15000000,1
1417402380000,1417402439000,1.84839,1.84839,1.84797,1.84797,47070000,1
1417402440000,1417402499000,1.84794,1.84794,1.84763,1.84763,16000000,1
1417402500000,1417402559000,1.84758,1.84758,1.84744,1.84747,33180000,1
1417402560000,1417402619000,1.84745,1.84752,1.84726,1.84726,21500000,1
1417402620000,1417402679000,1.84718,1.84757,1.84712,1.8474,47090000,1
1417402680000,1417402739000,1.84735,1.84735,1.84688,1.84692,42140000,1
1417402740000,1417402799000,1.84698,1.84714,1.84666,1.84676,48450000,1
1417402800000,1417402859000,1.84677,1.84728,1.84677,1.84726,54980000,1
1417402860000,1417402919000,1.8473,1.8476,1.8473,1.84743,16390000,1
1417402920000,1417402979000,1.84744,1.84744,1.84714,1.84736,23610000,1
1417402980000,1417403039000,1.8473,1.84744,1.84711,1.84711,18000000,1
1417403040000,1417403099000,1.84721,1.84758,1.84721,1.84752,30500000,1
1417403100000,1417403159000,1.8475,1.8475,1.84717,1.84717,11500000,1
1417403160000,1417403219000,1.84712,1.84729,1.84712,1.84729,9840000,1
1417403220000,1417403279000,1.8473,1.84752,1.8473,1.84752,17490000,1
1417403280000,1417403339000,1.84753,1.84769,1.84752,1.84764,26280000,1
1417403340000,1417403399000,1.84759,1.84801,1.84754,1.84801,37870000,1
1417403400000,1417403459000,1.84806,1.84905,1.84806,1.84861,147290000,1
1417403460000,1417403519000,1.84865,1.84865,1.84797,1.84825,100220000,1
1417403520000,1417403579000,1.84827,1.84834,1.84819,1.84825,20070000,1
1417403580000,1417403639000,1.84823,1.84942,1.84817,1.8493,153430000,1
1417403640000,1417403699000,1.8493,1.8493,1.84855,1.84857,93130000,1
1417403700000,1417403759000,1.84862,1.8488,1.84788,1.84797,74890000,1
1417403760000,1417403819000,1.84794,1.84859,1.84788,1.84859,80680000,1
1417403820000,1417403879000,1.84862,1.84897,1.84846,1.84895,51500000,1
1417403880000,1417403939000,1.84895,1.849,1.84884,1.84896,22000000,1
1417403940000,1417403999000,1.84898,1.84942,1.84898,1.84934,38350000,1
1417404000000,1417404059000,1.84937,1.84981,1.84936,1.84951,69570000,1
1417404060000,1417404119000,1.84951,1.84972,1.84948,1.8495,38860000,1
1417404120000,1417404179000,1.8495,1.8495,1.84914,1.84929,41500000,1
1417404180000,1417404239000,1.84929,1.84937,1.84909,1.84926,37620000,1
1417404240000,1417404299000,1.84927,1.84931,1.84898,1.84898,44500000,1
1417404300000,1417404359000,1.84902,1.84913,1.84882,1.84882,48500000,1
1417404360000,1417404419000,1.84885,1.84909,1.84885,1.84905,45220000,1
1417404420000,1417404479000,1.84905,1.84948,1.84903,1.8493,35500000,1
1417404480000,1417404539000,1.84929,1.8504,1.84922,1.85035,104290000,1
1417404540000,1417404599000,1.85035,1.85035,1.85016,1.8502,70220000,1
1417404600000,1417404659000,1.85015,1.85015,1.84991,1.84996,41850000,1
1417404660000,1417404719000,1.84993,1.85002,1.84988,1.84994,37000000,1
1417404720000,1417404779000,1.84996,1.84998,1.84994,1.84998,3000000,1
1417404780000,1417404839000,1.84987,1.85,1.84987,1.85,6850000,1
1417404840000,1417404899000,1.85,1.85006,1.84953,1.84953,67000000,1
1417404900000,1417404959000,1.84951,1.84957,1.84947,1.84955,30650000,1
1417404960000,1417405019000,1.84952,1.84964,1.84952,1.84962,7500000,1
1417405020000,1417405079000,1.84959,1.84959,1.84949,1.84949,3000000,1
1417405080000,1417405139000,1.84952,1.84957,1.84948,1.84948,12000000,1
1417405140000,1417405199000,1.8495,1.84956,1.84872,1.84884,58820000,1
1417405200000,1417405259000,1.84882,1.84886,1.84804,1.84832,127160000,1
1417405260000,1417405319000,1.84827,1.84828,1.84789,1.84823,98490000,1
1417405320000,1417405379000,1.84823,1.84823,1.84771,1.84783,51500000,1
1417405380000,1417405439000,1.84786,1.84807,1.84784,1.84807,17000000,1
1417405440000,1417405499000,1.84808,1.84808,1.8479,1.84792,19000000,1
1417405500000,1417405559000,1.84792,1.84795,1.8478,1.84795,40000000,1
1417405560000,1417405619000,1.84795,1.84803,1.84783,1.84803,29000000,1
1417405620000,1417405679000,1.84802,1.84814,1.84802,1.84814,6000000,1
1417405680000,1417405739000,1.8482,1.84834,1.8482,1.84831,27000000,1
1417405740000,1417405799000,1.84835,1.84852,1.84802,1.84806,77000000,1
1417405800000,1417405859000,1.84809,1.84825,1.84799,1.84808,43000000,1
1417405860000,1417405919000,1.84808,1.84808,1.84788,1.84788,12000000,1
1417405920000,1417405979000,1.84786,1.84836,1.84781,1.84836,37070000,1
1417405980000,1417406039000,1.84834,1.84847,1.84822,1.84839,21000000,1
1417406040000,1417406099000,1.84837,1.84839,1.84837,1.84839,2000000,1
1417406100000,1417406159000,1.84842,1.8485,1.84829,1.84839,18000000,1
1417406160000,1417406219000,1.84837,1.84846,1.84826,1.84846,12000000,1
1417406220000,1417406279000,1.84849,1.84855,1.84825,1.84825,18000000,1
1417406280000,1417406339000,1.84822,1.84822,1.84804,1.84821,23000000,1
1417406340000,1417406399000,1.84821,1.84844,1.84819,1.84839,32120000,1
1417406400000,1417406459000,1.84842,1.84847,1.84819,1.8482,33000000,1
1417406460000,1417406519000,1.8482,1.84823,1.84717,1.84717,124080000,1
1417406520000,1417406579000,1.84722,1.84766,1.84719,1.84745,48340000,1
1417406580000,1417406639000,1.84747,1.84774,1.84747,1.84773,15070000,1
1417406640000,1417406699000,1.84773,1.84777,1.84772,1.84774,5000000,1
1417406700000,1417406759000,1.84777,1.84778,1.84749,1.84749,22000000,1
1417406760000,1417406819000,1.84753,1.84753,1.847,1.84705,65290000,1
1417406820000,1417406879000,1.84702,1.8475,1.84702,1.84748,57900000,1
1417406880000,1417406939000,1.84748,1.84754,1.84733,1.84743,40000000,1
1417406940000,1417406999000,1.8474,1.84749,1.84713,1.84713,19070000,1
1417407000000,1417407059000,1.84714,1.84714,1.84665,1.84689,48490000,1
1417407060000,1417407119000,1.84686,1.84692,1.84663,1.84679,54350000,1
1417407120000,1417407179000,1.84683,1.84708,1.84683,1.84683,44600000,1
1417407180000,1417407239000,1.84683,1.84724,1.8468,1.84719,64070000,1
1417407240000,1417407299000,1.84719,1.84731,1.84702,1.84708,69000000,1
1417407300000,1417407359000,1.84707,1.84742,1.84685,1.84738,89500000,1
1417407360000,1417407419000,1.84738,1.84763,1.84738,1.84762,44000000,1
1417407420000,1417407479000,1.84764,1.84804,1.84762,1.84804,75310000,1
1417407480000,1417407539000,1.848,1.84828,1.848,1.84828,18000000,1
1417407540000,1417407599000,1.84824,1.84863,1.84807,1.84857,78150000,1
1417407600000,1417407659000,1.84854,1.84855,1.84826,1.84843,50000000,1
1417407660000,1417407719000,1.84841,1.84841,1.84827,1.84827,4000000,1
1417407720000,1417407779000,1.84827,1.84827,1.84783,1.84796,58220000,1
1417407780000,1417407839000,1.84797,1.84803,1.84791,1.84803,17500000,1
1417407840000,1417407899000,1.84804,1.84812,1.84762,1.84762,41090000,1
1417407900000,1417407959000,1.84759,1.84781,1.84754,1.84776,35100000,1
1417407960000,1417408019000,1.84773,1.84786,1.84763,1.84769,31370000,1
1417408020000,1417408079000,1.84771,1.84775,1.84769,1.84775,8000000,1
1417408080000,1417408139000,1.84775,1.84775,1.84749,1.84749,10000000,1
1417408140000,1417408199000,1.8475,1.84768,1.84732,1.84749,30330000,1
1417408200000,1417408259000,1.84751,1.84754,1.8474,1.8474,27660000,1
1417408260000,1417408319000,1.8474,1.84754,1.8474,1.84751,13100000,1
1417408320000,1417408379000,1.84754,1.84754,1.84741,1.84748,6000000,1
1417408380000,1417408439000,1.84738,1.84744,1.84733,1.84744,16660000,1
1417408440000,1417408499000,1.84748,1.84758,1.84715,1.84715,28240000,1
1417408500000,1417408559000,1.8471,1.84718,1.8465,1.84652,84650000,1
1417408560000,1417408619000,1.84654,1.84663,1.84623,1.84634,96750000,1
1417408620000,1417408679000,1.84637,1.84682,1.84634,1.84677,35560000,1
1417408680000,1417408739000,1.8468,1.84711,1.84673,1.84693,51690000,1
1417408740000,1417408799000,1.84694,1.84696,1.84666,1.84687,30650000,1
1417408800000,1417408859000,1.84691,1.84711,1.84691,1.84704,26570000,1
1417408860000,1417408919000,1.84706,1.84731,1.84703,1.84708,50220000,1
1417408920000,1417408979000,1.84708,1.84731,1.84706,1.84727,27000000,1
1417408980000,1417409039000,1.84728,1.84751,1.84727,1.8473,35520000,1
1417409040000,1417409099000,1.84727,1.84746,1.84727,1.84744,11500000,1
1417409100000,1417409159000,1.84745,1.84746,1.84726,1.8473,20500000,1
1417409160000,1417409219000,1.84729,1.84759,1.84713,1.84724,70970000,1
1417409220000,1417409279000,1.84722,1.84757,1.84708,1.8475,67000000,1
1417409280000,1417409339000,1.84751,1.84756,1.8475,1.84756,9500000,1
1417409340000,1417409399000,1.84753,1.84754,1.84731,1.84732,16820000,1
1417409400000,1417409459000,1.84732,1.84754,1.8472,1.84754,65500000,1
1417409460000,1417409519000,1.84755,1.84756,1.84746,1.84749,27000000,1
1417409520000,1417409579000,1.84746,1.8476,1.84745,1.84758,40000000,1
1417409580000,1417409639000,1.8476,1.84777,1.84715,1.84742,91500000,1
1417409640000,1417409699000,1.84742,1.84746,1.84716,1.84722,58620000,1
1417409700000,1417409759000,1.84722,1.84754,1.84702,1.8472,83830000,1
1417409760000,1417409819000,1.84722,1.84751,1.84717,1.84749,84100000,1
1417409820000,1417409879000,1.84749,1.84749,1.84725,1.84728,13270000,1
1417409880000,1417409939000,1.84728,1.84728,1.84704,1.84707,36140000,1
1417409940000,1417409999000,1.84704,1.84734,1.84704,1.84734,49460000,1
1417410000000,1417410059000,1.84747,1.84778,1.84746,1.84755,46040000,1
1417410060000,1417410119000,1.84752,1.84766,1.84731,1.84766,55400000,1
1417410120000,1417410179000,1.84768,1.84774,1.84743,1.84753,17000000,1
1417410180000,1417410239000,1.84754,1.84757,1.84744,1.84744,23000000,1
1417410240000,1417410299000,1.84744,1.84753,1.84696,1.84749,72570000,1
1417410300000,1417410359000,1.84749,1.84779,1.84713,1.84724,107940000,1
1417410360000,1417410419000,1.84727,1.84734,1.84705,1.84716,38800000,1
1417410420000,1417410479000,1.84718,1.84735,1.84714,1.84729,29830000,1
1417410480000,1417410539000,1.84731,1.84732,1.84725,1.84725,6000000,1
1417410540000,1417410599000,1.84722,1.84725,1.8471,1.84717,22240000,1
1417410600000,1417410659000,1.84717,1.84743,1.84704,1.84735,54180000,1
1417410660000,1417410719000,1.84731,1.84783,1.84713,1.84754,65270000,1
1417410720000,1417410779000,1.84752,1.84765,1.8474,1.84754,57640000,1
1417410780000,1417410839000,1.8475,1.84772,1.8475,1.84761,12000000,1
1417410840000,1417410899000,1.84763,1.84784,1.84763,1.84769,24750000,1
1417410900000,1417410959000,1.84769,1.84769,1.84749,1.8476,20500000,1
1417410960000,1417411019000,1.84758,1.84782,1.84751,1.84754,65500000,1
1417411020000,1417411079000,1.84752,1.84754,1.84728,1.84731,30870000,1
1417411080000,1417411139000,1.84727,1.84762,1.84727,1.84762,32000000,1
1417411140000,1417411199000,1.84756,1.84756,1.84664,1.84671,52370000,1
1417411200000,1417411259000,1.84671,1.84717,1.84657,1.84712,126290000,1
1417411260000,1417411319000,1.84709,1.84725,1.84705,1.84719,22000000,1
1417411320000,1417411379000,1.84717,1.84738,1.84716,1.84736,25880000,1
1417411380000,1417411439000,1.84737,1.84737,1.84719,1.84733,25940000,1
1417411440000,1417411499000,1.84736,1.84736,1.84701,1.84701,13000000,1
1417411500000,1417411559000,1.84697,1.8475,1.84697,1.84747,41520000,1
1417411560000,1417411619000,1.84747,1.8475,1.84716,1.8475,32500000,1
1417411620000,1417411679000,1.84747,1.84771,1.84733,1.84762,20000000,1
1417411680000,1417411739000,1.84762,1.84822,1.84749,1.84815,68940000,1
1417411740000,1417411799000,1.84815,1.84842,1.8479,1.84808,90500000,1
1417411800000,1417411859000,1.84811,1.84838,1.84768,1.84768,78470000,1
1417411860000,1417411919000,1.84766,1.84811,1.84752,1.84803,112330000,1
1417411920000,1417411979000,1.84808,1.84837,1.84788,1.84837,84000000,1
1417411980000,1417412039000,1.84832,1.84842,1.84794,1.84821,61670000,1
1417412040000,1417412099000,1.84822,1.84827,1.8479,1.84798,42650000,1
1417412100000,1417412159000,1.84798,1.84814,1.84796,1.84803,16000000,1
1417412160000,1417412219000,1.84803,1.84805,1.84789,1.84803,14500000,1
1417412220000,1417412279000,1.84806,1.84832,1.84806,1.84812,25500000,1
1417412280000,1417412339000,1.84817,1.84823,1.84801,1.84804,12000000,1
1417412340000,1417412399000,1.84804,1.84804,1.84753,1.84753,70690000,1
1417412400000,1417412459000,1.84749,1.84797,1.84749,1.84797,41070000,1
1417412460000,1417412519000,1.84792,1.84828,1.84792,1.84827,39000000,1
1417412520000,1417412579000,1.8483,1.84848,1.8483,1.84848,13000000,1
1417412580000,1417412639000,1.84848,1.8486,1.84841,1.84842,24000000,1
1417412640000,1417412699000,1.84842,1.84856,1.84827,1.8485,59860000,1
1417412700000,1417412759000,1.84853,1.84865,1.84842,1.84856,20500000,1
1417412760000,1417412819000,1.84857,1.84882,1.84853,1.84877,62750000,1
1417412820000,1417412879000,1.84875,1.84972,1.84871,1.84972,75460000,1
1417412880000,1417412939000,1.84971,1.84996,1.8494,1.84984,155930000,1
1417412940000,1417412999000,1.84983,1.85036,1.84916,1.84979,144810000,1
1417413000000,1417413059000,1.84977,1.84983,1.84941,1.84971,57370000,1
1417413060000,1417413119000,1.84971,1.85014,1.8497,1.84999,54300000,1
1417413120000,1417413179000,1.85001,1.85001,1.84983,1.84986,24000000,1
1417413180000,1417413239000,1.84989,1.84989,1.84947,1.84966,82470000,1
1417413240000,1417413299000,1.84966,1.84986,1.84956,1.84956,47260000,1
1417413300000,1417413359000,1.84956,1.84978,1.84951,1.84978,23560000,1
1417413360000,1417413419000,1.84979,1.85042,1.84979,1.85039,75570000,1
1417413420000,1417413479000,1.85036,1.85077,1.85035,1.85053,86270000,1
1417413480000,1417413539000,1.85054,1.85057,1.85036,1.85042,33220000,1
1417413540000,1417413599000,1.8504,1.85056,1.85007,1.85036,35410000,1
1417413600000,1417413659000,1.85036,1.85052,1.85007,1.85052,52760000,1
1417413660000,1417413719000,1.85054,1.85068,1.85054,1.85055,28950000,1
1417413720000,1417413779000,1.85052,1.85099,1.85043,1.8509,107020000,1
1417413780000,1417413839000,1.85093,1.851,1.85078,1.85086,96190000,1
1417413840000,1417413899000,1.85091,1.85194,1.85091,1.85183,136720000,1
1417413900000,1417413959000,1.85186,1.85201,1.85153,1.85201,98740000,1
