openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780275660000,1780275719000,1.87228,1.87256,1.87216,1.87231,258600000,1
1780275720000,1780275779000,1.87234,1.87244,1.8723,1.8724,218250000,1
1780275780000,1780275839000,1.87238,1.87243,1.87233,1.87242,103500000,1
1780275840000,1780275899000,1.87242,1.87243,1.87216,1.87217,78750000,1
1780275900000,1780275959000,1.87217,1.87218,1.87195,1.87214,103650000,1
1780275960000,1780276019000,1.87212,1.87215,1.87188,1.87195,119850000,1
1780276020000,1780276079000,1.87201,1.87226,1.87201,1.8722,117150000,1
1780276080000,1780276139000,1.87221,1.87238,1.87219,1.87233,121950000,1
1780276140000,1780276199000,1.87236,1.87241,1.8723,1.87235,76800000,1
1780276200000,1780276259000,1.8723,1.87239,1.87225,1.87236,87450000,1
1780276260000,1780276319000,1.87236,1.87239,1.87223,1.87228,113550000,1
1780276320000,1780276379000,1.87227,1.87231,1.87216,1.8723,54300000,1
1780276380000,1780276439000,1.87233,1.8724,1.87228,1.87238,59550000,1
1780276440000,1780276499000,1.87239,1.87242,1.87229,1.87231,106050000,1
1780276500000,1780276559000,1.87232,1.8724,1.87229,1.87237,143100000,1
1780276560000,1780276619000,1.87239,1.87249,1.87229,1.87233,102150000,1
1780276620000,1780276679000,1.87235,1.87248,1.87235,1.87242,130500000,1
1780276680000,1780276739000,1.87238,1.87247,1.87233,1.87247,82050000,1
1780276740000,1780276799000,1.87244,1.87254,1.87244,1.87252,98850000,1
1780276800000,1780276859000,1.87251,1.87251,1.8722,1.8722,193200000,1
1780276860000,1780276919000,1.8722,1.87237,1.87211,1.87231,187050000,1
1780276920000,1780276979000,1.87233,1.87244,1.87227,1.87228,115200000,1
1780276980000,1780277039000,1.87228,1.87273,1.87227,1.87268,198300000,1
1780277040000,1780277099000,1.87268,1.87275,1.87249,1.87253,134100000,1
1780277100000,1780277159000,1.87253,1.87258,1.8724,1.8724,67350000,1
1780277160000,1780277219000,1.87235,1.87246,1.87229,1.87229,86550000,1
1780277220000,1780277279000,1.87229,1.87239,1.87227,1.87231,140850000,1
1780277280000,1780277339000,1.87231,1.87239,1.87222,1.87239,65100000,1
1780277340000,1780277399000,1.87237,1.87237,1.87223,1.87227,78900000,1
1780277400000,1780277459000,1.87229,1.87237,1.87209,1.8721,155700000,1
1780277460000,1780277519000,1.87211,1.87217,1.87198,1.872,94050000,1
1780277520000,1780277579000,1.87199,1.87212,1.87199,1.87212,43800000,1
1780277580000,1780277639000,1.87211,1.87212,1.87186,1.87194,84900000,1
1780277640000,1780277699000,1.87195,1.87195,1.87184,1.87185,102000000,1
1780277700000,1780277759000,1.87187,1.87196,1.87174,1.87176,109200000,1
1780277760000,1780277819000,1.87173,1.87192,1.87172,1.87192,91950000,1
1780277820000,1780277879000,1.8719,1.87194,1.87177,1.87182,119400000,1
1780277880000,1780277939000,1.87182,1.87192,1.8718,1.8719,67800000,1
1780277940000,1780277999000,1.87189,1.87206,1.87189,1.87206,81600000,1
1780278000000,1780278059000,1.87208,1.87224,1.87208,1.8722,71100000,1
1780278060000,1780278119000,1.87224,1.87225,1.87213,1.87219,56850000,1
1780278120000,1780278179000,1.87218,1.87233,1.87217,1.87233,54970000,1
1780278180000,1780278239000,1.87236,1.87245,1.87231,1.87245,86700000,1
1780278240000,1780278299000,1.87245,1.87246,1.87213,1.87213,70710000,1
1780278300000,1780278359000,1.87213,1.87238,1.87212,1.87222,105750000,1
1780278360000,1780278419000,1.87221,1.87233,1.87217,1.87227,58420000,1
1780278420000,1780278479000,1.87228,1.87234,1.87214,1.87229,87150000,1
1780278480000,1780278539000,1.87228,1.87239,1.87223,1.87226,71100000,1
1780278540000,1780278599000,1.87227,1.87236,1.87227,1.87232,42450000,1
1780278600000,1780278659000,1.87229,1.8724,1.87226,1.87234,45150000,1
1780278660000,1780278719000,1.87234,1.87236,1.87222,1.87223,39600000,1
1780278720000,1780278779000,1.87215,1.87218,1.87194,1.87194,49050000,1
1780278780000,1780278839000,1.87196,1.87207,1.87196,1.87203,61800000,1
1780278840000,1780278899000,1.87203,1.87207,1.87188,1.87203,64050000,1
1780278900000,1780278959000,1.87203,1.87204,1.87197,1.87197,62250000,1
1780278960000,1780279019000,1.87196,1.87208,1.87194,1.87205,102600000,1
1780279020000,1780279079000,1.87206,1.87207,1.87198,1.87202,48300000,1
1780279080000,1780279139000,1.87202,1.87204,1.87198,1.87204,29850000,1
1780279140000,1780279199000,1.87207,1.87225,1.87199,1.87223,85200000,1
1780279200000,1780279259000,1.87228,1.87229,1.87215,1.87219,100650000,1
1780279260000,1780279319000,1.87218,1.87221,1.8721,1.8721,46800000,1
1780279320000,1780279379000,1.8721,1.87215,1.87199,1.87213,51000000,1
1780279380000,1780279439000,1.87212,1.87229,1.87209,1.87227,71700000,1
1780279440000,1780279499000,1.87228,1.87245,1.87227,1.87244,96900000,1
1780279500000,1780279559000,1.87245,1.87253,1.87238,1.87243,62400000,1
1780279560000,1780279619000,1.87241,1.87245,1.87221,1.87221,46500000,1
1780279620000,1780279679000,1.87217,1.87217,1.87192,1.87203,92550000,1
1780279680000,1780279739000,1.87201,1.87216,1.87201,1.87213,59700000,1
1780279740000,1780279799000,1.87213,1.87235,1.87213,1.87234,86550000,1
1780279800000,1780279859000,1.87239,1.8724,1.87228,1.8723,62850000,1
1780279860000,1780279919000,1.87229,1.87251,1.87229,1.8724,43950000,1
1780279920000,1780279979000,1.87239,1.87245,1.8723,1.87242,53400000,1
1780279980000,1780280039000,1.87242,1.87248,1.87239,1.87248,80850000,1
1780280040000,1780280099000,1.87247,1.87249,1.87244,1.87247,33600000,1
1780280100000,1780280159000,1.87247,1.87261,1.87241,1.87247,66450000,1
1780280160000,1780280219000,1.8725,1.87263,1.8725,1.8725,41550000,1
1780280220000,1780280279000,1.87251,1.87253,1.87236,1.87241,32400000,1
1780280280000,1780280339000,1.87243,1.87248,1.87235,1.87236,45900000,1
1780280340000,1780280399000,1.87238,1.87246,1.87236,1.87241,107700000,1
1780280400000,1780280459000,1.87243,1.87246,1.87235,1.87237,85800000,1
1780280460000,1780280519000,1.87237,1.87246,1.87235,1.87237,59850000,1
1780280520000,1780280579000,1.87235,1.87239,1.87234,1.87237,20400000,1
1780280580000,1780280639000,1.87235,1.87237,1.87222,1.87223,40350000,1
1780280640000,1780280699000,1.87223,1.87225,1.87219,1.87222,40650000,1
1780280700000,1780280759000,1.87222,1.87226,1.87216,1.87216,36000000,1
1780280760000,1780280819000,1.87217,1.87219,1.87207,1.87212,38400000,1
1780280820000,1780280879000,1.87209,1.87218,1.87209,1.87211,37650000,1
1780280880000,1780280939000,1.87212,1.87212,1.87198,1.87199,38550000,1
1780280940000,1780280999000,1.87202,1.87202,1.87184,1.87186,45220000,1
1780281000000,1780281059000,1.87185,1.87213,1.87182,1.87209,148050000,1
1780281060000,1780281119000,1.87209,1.87216,1.87198,1.87202,134850000,1
1780281120000,1780281179000,1.87201,1.87216,1.872,1.87213,61200000,1
1780281180000,1780281239000,1.87216,1.87216,1.87207,1.87213,41250000,1
1780281240000,1780281299000,1.87214,1.8722,1.87214,1.87218,7200000,1
1780281300000,1780281359000,1.87217,1.87223,1.872,1.87209,76050000,1
1780281360000,1780281419000,1.87205,1.8721,1.87196,1.87198,67050000,1
1780281420000,1780281479000,1.87202,1.87212,1.87195,1.87211,58950000,1
1780281480000,1780281539000,1.87208,1.87217,1.87202,1.87212,58950000,1
1780281540000,1780281599000,1.8721,1.87225,1.8721,1.87221,30600000,1
1780281600000,1780281659000,1.87223,1.87273,1.87223,1.87268,124950000,1
1780281660000,1780281719000,1.87267,1.8727,1.87255,1.87265,65770000,1
1780281720000,1780281779000,1.87267,1.87275,1.87262,1.8727,131300000,1
1780281780000,1780281839000,1.8727,1.87271,1.87264,1.87265,63150000,1
1780281840000,1780281899000,1.87266,1.87288,1.87259,1.8728,99300000,1
1780281900000,1780281959000,1.87278,1.8728,1.87265,1.87267,91350000,1
1780281960000,1780282019000,1.87269,1.87273,1.87259,1.87262,171790000,1
1780282020000,1780282079000,1.87263,1.87269,1.87244,1.87256,175180000,1
1780282080000,1780282139000,1.87258,1.87265,1.87254,1.87265,82200000,1
1780282140000,1780282199000,1.87266,1.87266,1.87256,1.87262,72000000,1
1780282200000,1780282259000,1.87264,1.87269,1.8726,1.87266,47550000,1
1780282260000,1780282319000,1.87267,1.8728,1.87266,1.87279,65700000,1
1780282320000,1780282379000,1.87277,1.87285,1.87277,1.87281,42520000,1
1780282380000,1780282439000,1.87281,1.87281,1.87262,1.87262,33750000,1
1780282440000,1780282499000,1.87262,1.87281,1.87259,1.87274,52050000,1
1780282500000,1780282559000,1.87275,1.87278,1.87264,1.87267,54450000,1
1780282560000,1780282619000,1.87267,1.87275,1.87266,1.87274,72000000,1
1780282620000,1780282679000,1.87272,1.87282,1.87269,1.8728,68250000,1
1780282680000,1780282739000,1.87279,1.87287,1.87274,1.87274,72450000,1
1780282740000,1780282799000,1.87274,1.87279,1.87271,1.87277,46200000,1
1780282800000,1780282859000,1.87279,1.87294,1.87267,1.87294,102150000,1
1780282860000,1780282919000,1.87291,1.873,1.87288,1.87295,54600000,1
1780282920000,1780282979000,1.87296,1.87297,1.87282,1.8729,104400000,1
1780282980000,1780283039000,1.87289,1.87295,1.87283,1.87293,77400000,1
1780283040000,1780283099000,1.87295,1.87295,1.87281,1.87282,47250000,1
1780283100000,1780283159000,1.87282,1.87287,1.87267,1.87268,84000000,1
1780283160000,1780283219000,1.87268,1.8728,1.87264,1.87274,80320000,1
1780283220000,1780283279000,1.87275,1.87282,1.87264,1.87267,76420000,1
1780283280000,1780283339000,1.87271,1.87289,1.87268,1.87289,67420000,1
1780283340000,1780283399000,1.87286,1.87293,1.87272,1.8729,55200000,1
1780283400000,1780283459000,1.87289,1.87304,1.87289,1.87304,26850000,1
1780283460000,1780283519000,1.873,1.87313,1.87299,1.87313,18000000,1
1780283520000,1780283579000,1.87314,1.87326,1.8731,1.87315,30000000,1
1780283580000,1780283639000,1.87318,1.87341,1.87316,1.87339,50700000,1
1780283640000,1780283699000,1.87342,1.87358,1.87339,1.8735,106950000,1
1780283700000,1780283759000,1.87349,1.87356,1.87341,1.87355,57150000,1
1780283760000,1780283819000,1.87354,1.87357,1.87346,1.87354,49800000,1
1780283820000,1780283879000,1.87352,1.87354,1.87347,1.87351,33600000,1
1780283880000,1780283939000,1.87352,1.87412,1.87347,1.87395,276600000,1
1780283940000,1780283999000,1.87395,1.87463,1.87387,1.87427,252430000,1
1780284000000,1780284059000,1.87422,1.87423,1.8737,1.87379,150220000,1
1780284060000,1780284119000,1.87376,1.87391,1.87369,1.8737,183570000,1
1780284120000,1780284179000,1.8737,1.87371,1.87351,1.87365,150150000,1
1780284180000,1780284239000,1.87365,1.87371,1.87358,1.87371,72820000,1
1780284240000,1780284299000,1.87367,1.87372,1.87353,1.87372,33000000,1
1780284300000,1780284359000,1.87372,1.87387,1.87368,1.87374,108300000,1
1780284360000,1780284419000,1.87376,1.87382,1.87358,1.8736,105750000,1
1780284420000,1780284479000,1.87357,1.87357,1.87331,1.87331,96220000,1
1780284480000,1780284539000,1.87332,1.87332,1.87312,1.87315,58800000,1
1780284540000,1780284599000,1.87312,1.87314,1.873,1.873,56470000,1
1780284600000,1780284659000,1.87299,1.8731,1.87285,1.87298,126000000,1
1780284660000,1780284719000,1.87297,1.87307,1.8729,1.87307,115200000,1
1780284720000,1780284779000,1.873,1.87307,1.87292,1.87301,172650000,1
1780284780000,1780284839000,1.87301,1.87303,1.87291,1.87294,74250000,1
1780284840000,1780284899000,1.87302,1.87309,1.87299,1.87305,52800000,1
1780284900000,1780284959000,1.87301,1.87332,1.87298,1.87323,114300000,1
1780284960000,1780285019000,1.87324,1.87328,1.87318,1.87324,26100000,1
1780285020000,1780285079000,1.87324,1.87336,1.87323,1.87332,45900000,1
1780285080000,1780285139000,1.87335,1.87342,1.87329,1.87342,124650000,1
1780285140000,1780285199000,1.87344,1.87345,1.87328,1.8733,55950000,1
1780285200000,1780285259000,1.8733,1.87335,1.87324,1.87324,39600000,1
1780285260000,1780285319000,1.87328,1.87359,1.87328,1.87355,52950000,1
1780285320000,1780285379000,1.87355,1.87358,1.87335,1.87342,96750000,1
1780285380000,1780285439000,1.87341,1.8736,1.87335,1.8736,55650000,1
1780285440000,1780285499000,1.87359,1.87363,1.87351,1.87357,65850000,1
1780285500000,1780285559000,1.87357,1.87361,1.87329,1.87337,117750000,1
1780285560000,1780285619000,1.8734,1.87345,1.87312,1.87312,70950000,1
1780285620000,1780285679000,1.87311,1.87317,1.87307,1.87312,45900000,1
1780285680000,1780285739000,1.87314,1.87317,1.87303,1.87304,51000000,1
1780285740000,1780285799000,1.87302,1.87306,1.873,1.87304,35170000,1
1780285800000,1780285859000,1.87301,1.87309,1.87292,1.87309,43350000,1
1780285860000,1780285919000,1.87307,1.8731,1.87302,1.87307,44250000,1
1780285920000,1780285979000,1.87306,1.87315,1.87305,1.87311,52200000,1
1780285980000,1780286039000,1.87311,1.87311,1.87303,1.87304,37200000,1
1780286040000,1780286099000,1.87301,1.87304,1.87296,1.87303,44700000,1
1780286100000,1780286159000,1.87304,1.87308,1.87298,1.87305,66750000,1
1780286160000,1780286219000,1.87303,1.87307,1.87299,1.87306,37350000,1
1780286220000,1780286279000,1.87306,1.87307,1.87293,1.87302,57450000,1
1780286280000,1780286339000,1.87297,1.87313,1.87295,1.87307,105590000,1
1780286340000,1780286399000,1.87307,1.87311,1.873,1.87307,80850000,1
1780286400000,1780286459000,1.87307,1.87308,1.87292,1.87294,99370000,1
1780286460000,1780286519000,1.87293,1.87301,1.87279,1.8728,103020000,1
1780286520000,1780286579000,1.87279,1.87298,1.87274,1.8728,50550000,1
1780286580000,1780286639000,1.87279,1.87282,1.87271,1.87282,45000000,1
1780286640000,1780286699000,1.87281,1.87286,1.87279,1.87286,54430000,1
1780286700000,1780286759000,1.87285,1.87285,1.87277,1.87281,26600000,1
1780286760000,1780286819000,1.87281,1.87287,1.87281,1.87284,42220000,1
1780286820000,1780286879000,1.87281,1.87291,1.8728,1.87287,18600000,1
1780286880000,1780286939000,1.87287,1.87289,1.87286,1.87287,31650000,1
1780286940000,1780286999000,1.87288,1.87288,1.87276,1.87283,25200000,1
1780287000000,1780287059000,1.87282,1.87286,1.87271,1.87285,33900000,1
1780287060000,1780287119000,1.87284,1.87284,1.87277,1.87278,43020000,1
1780287120000,1780287179000,1.8728,1.8728,1.87253,1.87256,63360000,1
1780287180000,1780287239000,1.87253,1.87257,1.87246,1.87246,62530000,1
1780287240000,1780287299000,1.87247,1.87255,1.87247,1.87252,40930000,1
1780287300000,1780287359000,1.87252,1.87264,1.87252,1.87256,55110000,1
1780287360000,1780287419000,1.87254,1.87254,1.87251,1.87252,28860000,1
1780287420000,1780287479000,1.87252,1.87256,1.87247,1.87254,52800000,1
1780287480000,1780287539000,1.87254,1.87256,1.87247,1.87255,35920000,1
1780287540000,1780287599000,1.87254,1.87261,1.87254,1.8726,18600000,1
1780287600000,1780287659000,1.87254,1.87271,1.8725,1.87267,42300000,1
1780287660000,1780287719000,1.87267,1.87274,1.87267,1.87274,20400000,1
1780287720000,1780287779000,1.87273,1.87274,1.87267,1.87268,18000000,1
1780287780000,1780287839000,1.87271,1.87271,1.87261,1.87262,19800000,1
1780287840000,1780287899000,1.87261,1.87263,1.87254,1.87257,32400000,1
1780287900000,1780287959000,1.87257,1.8726,1.87254,1.87254,12000000,1
1780287960000,1780288019000,1.87256,1.87272,1.87256,1.87272,45900000,1
1780288020000,1780288079000,1.87272,1.87272,1.87269,1.87271,16800000,1
1780288080000,1780288139000,1.87272,1.87286,1.87272,1.87285,20400000,1
1780288140000,1780288199000,1.87284,1.87285,1.87271,1.87273,35400000,1
1780288200000,1780288259000,1.87272,1.87275,1.87261,1.87266,52200000,1
1780288260000,1780288319000,1.87267,1.87267,1.87263,1.87263,13200000,1
1780288320000,1780288379000,1.87264,1.87265,1.87261,1.87265,16800000,1
1780288380000,1780288439000,1.87264,1.87265,1.87258,1.87262,18000000,1
1780288440000,1780288499000,1.87264,1.87269,1.87264,1.87268,16200000,1
1780288500000,1780288559000,1.87268,1.87273,1.87265,1.87272,46640000,1
1780288560000,1780288619000,1.87273,1.87275,1.87272,1.87274,15600000,1
1780288620000,1780288679000,1.87275,1.87275,1.87267,1.87267,24600000,1
1780288680000,1780288739000,1.87268,1.87283,1.87267,1.87282,19800000,1
1780288740000,1780288799000,1.87282,1.87282,1.87266,1.87266,40200000,1
1780288800000,1780288859000,1.87265,1.87279,1.87265,1.87279,29400000,1
1780288860000,1780288919000,1.87281,1.87282,1.87278,1.87282,30000000,1
1780288920000,1780288979000,1.87282,1.87283,1.87255,1.87266,53400000,1
1780288980000,1780289039000,1.87266,1.87279,1.87266,1.87269,84600000,1
1780289040000,1780289099000,1.87269,1.87273,1.87266,1.87267,30600000,1
1780289100000,1780289159000,1.87266,1.87283,1.87266,1.87283,36000000,1
1780289160000,1780289219000,1.87282,1.87285,1.87278,1.87281,30000000,1
1780289220000,1780289279000,1.87282,1.87283,1.87273,1.87281,27600000,1
1780289280000,1780289339000,1.87279,1.87295,1.87278,1.87294,52650000,1
1780289340000,1780289399000,1.87294,1.87304,1.8729,1.87298,49870000,1
1780289400000,1780289459000,1.87301,1.87301,1.87282,1.87285,82500000,1
1780289460000,1780289519000,1.87284,1.87291,1.87277,1.87283,87900000,1
1780289520000,1780289579000,1.87283,1.87291,1.87278,1.87291,38400000,1
1780289580000,1780289639000,1.87292,1.87295,1.87285,1.87288,40650000,1
1780289640000,1780289699000,1.87285,1.87296,1.87284,1.87295,28650000,1
1780289700000,1780289759000,1.87298,1.87302,1.87294,1.87302,26550000,1
1780289760000,1780289819000,1.873,1.87302,1.87292,1.87297,55650000,1
1780289820000,1780289879000,1.87299,1.87308,1.87292,1.87292,53100000,1
1780289880000,1780289939000,1.87288,1.87292,1.8727,1.87278,75670000,1
1780289940000,1780289999000,1.87276,1.87276,1.87262,1.87272,98020000,1
1780290000000,1780290059000,1.87268,1.87282,1.87257,1.87282,127420000,1
1780290060000,1780290119000,1.87282,1.87296,1.87263,1.87263,142620000,1
1780290120000,1780290179000,1.87267,1.87295,1.87267,1.87275,150150000,1
1780290180000,1780290239000,1.87275,1.87276,1.87257,1.87267,118640000,1
1780290240000,1780290299000,1.87266,1.87283,1.87266,1.87279,69150000,1
1780290300000,1780290359000,1.87278,1.87282,1.87271,1.87282,89850000,1
1780290360000,1780290419000,1.87283,1.87286,1.87272,1.87279,69750000,1
1780290420000,1780290479000,1.87275,1.87284,1.87268,1.87284,66150000,1
1780290480000,1780290539000,1.87283,1.87284,1.87265,1.87268,46050000,1
1780290540000,1780290599000,1.87265,1.87289,1.87265,1.87287,38700000,1
1780290600000,1780290659000,1.8729,1.87315,1.87289,1.87313,68700000,1
1780290660000,1780290719000,1.87319,1.87324,1.87298,1.87302,76190000,1
1780290720000,1780290779000,1.87302,1.87303,1.87291,1.87302,90600000,1
1780290780000,1780290839000,1.87298,1.87307,1.87295,1.87307,45000000,1
1780290840000,1780290899000,1.87304,1.87307,1.87297,1.87304,56840000,1
1780290900000,1780290959000,1.87303,1.87306,1.87286,1.8729,55950000,1
1780290960000,1780291019000,1.87291,1.87313,1.8729,1.87313,65850000,1
1780291020000,1780291079000,1.87311,1.87317,1.87307,1.87315,33670000,1
1780291080000,1780291139000,1.87314,1.87321,1.87311,1.87314,41400000,1
1780291140000,1780291199000,1.87317,1.87317,1.87307,1.87307,24000000,1
1780291200000,1780291259000,1.87307,1.87311,1.87296,1.87311,22050000,1
1780291260000,1780291319000,1.87311,1.87317,1.87295,1.873,80920000,1
1780291320000,1780291379000,1.873,1.87307,1.87297,1.87298,58570000,1
1780291380000,1780291439000,1.87298,1.87299,1.87288,1.87294,56550000,1
1780291440000,1780291499000,1.87293,1.87304,1.87293,1.87303,61650000,1
1780291500000,1780291559000,1.87304,1.8731,1.873,1.87303,56850000,1
1780291560000,1780291619000,1.87304,1.87314,1.87303,1.87308,28800000,1
1780291620000,1780291679000,1.87308,1.87316,1.87301,1.87304,54900000,1
1780291680000,1780291739000,1.87305,1.87314,1.87297,1.87312,66450000,1
1780291740000,1780291799000,1.87313,1.87321,1.8731,1.87317,64800000,1
1780291800000,1780291859000,1.87315,1.8733,1.8729,1.87295,81150000,1
1780291860000,1780291919000,1.87292,1.87312,1.87291,1.87312,58570000,1
1780291920000,1780291979000,1.87313,1.87313,1.87297,1.87312,57600000,1
1780291980000,1780292039000,1.87313,1.87319,1.8731,1.87311,43050000,1
1780292040000,1780292099000,1.87308,1.87316,1.87307,1.87311,41850000,1
1780292100000,1780292159000,1.87315,1.87316,1.87309,1.87315,71250000,1
1780292160000,1780292219000,1.87309,1.8731,1.873,1.87302,37350000,1
1780292220000,1780292279000,1.87302,1.87318,1.87296,1.87315,40050000,1
1780292280000,1780292339000,1.87316,1.87316,1.87305,1.87312,50620000,1
1780292340000,1780292399000,1.87312,1.87315,1.87302,1.87309,47850000,1
1780292400000,1780292459000,1.8731,1.8732,1.8731,1.87313,17700000,1
1780292460000,1780292519000,1.87317,1.87326,1.87308,1.87319,75070000,1
1780292520000,1780292579000,1.87324,1.87327,1.87313,1.87322,80850000,1
1780292580000,1780292639000,1.87323,1.8733,1.87307,1.87319,54000000,1
1780292640000,1780292699000,1.87319,1.8732,1.87307,1.87315,66000000,1
1780292700000,1780292759000,1.87315,1.87321,1.87301,1.87301,39600000,1
1780292760000,1780292819000,1.87302,1.87322,1.87302,1.87316,33820000,1
1780292820000,1780292879000,1.87316,1.87317,1.87292,1.87293,57150000,1
1780292880000,1780292939000,1.87293,1.87302,1.87287,1.873,56320000,1
1780292940000,1780292999000,1.87299,1.87303,1.87284,1.87289,91050000,1
1780293000000,1780293059000,1.87289,1.87316,1.87289,1.87297,84960000,1
1780293060000,1780293119000,1.87297,1.87302,1.87278,1.87287,103200000,1
1780293120000,1780293179000,1.87282,1.87298,1.87282,1.87296,76350000,1
1780293180000,1780293239000,1.87299,1.87313,1.87293,1.87307,72300000,1
1780293240000,1780293299000,1.87306,1.87308,1.87296,1.87298,40650000,1
1780293300000,1780293359000,1.87299,1.87313,1.87298,1.87311,44920000,1
1780293360000,1780293419000,1.87306,1.8731,1.87293,1.87303,50770000,1
1780293420000,1780293479000,1.87302,1.87317,1.87302,1.87306,86840000,1
1780293480000,1780293539000,1.87305,1.87315,1.87305,1.87315,71100000,1
1780293540000,1780293599000,1.87315,1.87327,1.87311,1.8732,49120000,1
1780293600000,1780293659000,1.87317,1.87321,1.87301,1.87301,128620000,1
1780293660000,1780293719000,1.873,1.87311,1.87284,1.87284,59320000,1
1780293720000,1780293779000,1.87288,1.87308,1.87283,1.87306,137100000,1
1780293780000,1780293839000,1.87305,1.8734,1.87305,1.8734,120900000,1
1780293840000,1780293899000,1.87338,1.87345,1.8732,1.87331,102000000,1
1780293900000,1780293959000,1.87331,1.87336,1.87321,1.87326,66450000,1
1780293960000,1780294019000,1.87326,1.87335,1.87321,1.87331,101550000,1
