openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1775007420000,1775007479000,1.32261,1.32265,1.32233,1.32237,106240000,1
1775007480000,1775007539000,1.32237,1.3224,1.32208,1.32226,95970000,1
1775007540000,1775007599000,1.32227,1.32245,1.32226,1.32238,95070000,1
1775007600000,1775007659000,1.3224,1.3224,1.32222,1.32228,84730000,1
1775007660000,1775007719000,1.32229,1.32231,1.32217,1.3222,71220000,1
1775007720000,1775007779000,1.32223,1.32247,1.32221,1.3224,78750000,1
1775007780000,1775007839000,1.32242,1.32255,1.32242,1.32251,48600000,1
1775007840000,1775007899000,1.32252,1.32261,1.32249,1.3226,78790000,1
1775007900000,1775007959000,1.32258,1.3226,1.32232,1.32234,96950000,1
1775007960000,1775008019000,1.32236,1.32255,1.32236,1.32253,59400000,1
1775008020000,1775008079000,1.32255,1.32282,1.32253,1.32278,77440000,1
1775008080000,1775008139000,1.3228,1.32285,1.32273,1.32284,100850000,1
1775008140000,1775008199000,1.32285,1.32286,1.32265,1.32266,79000000,1
1775008200000,1775008259000,1.32267,1.32278,1.32255,1.32277,115010000,1
1775008260000,1775008319000,1.32278,1.32278,1.32273,1.32276,72050000,1
1775008320000,1775008379000,1.32275,1.32295,1.32274,1.32295,105630000,1
1775008380000,1775008439000,1.32295,1.32314,1.32292,1.32294,134550000,1
1775008440000,1775008499000,1.32293,1.32309,1.32291,1.32309,70650000,1
1775008500000,1775008559000,1.3231,1.32317,1.32306,1.32313,72450000,1
1775008560000,1775008619000,1.32312,1.32313,1.32304,1.32307,99900000,1
1775008620000,1775008679000,1.32306,1.3232,1.32303,1.3232,102150000,1
1775008680000,1775008739000,1.32321,1.32325,1.32311,1.32313,71020000,1
1775008740000,1775008799000,1.32315,1.32321,1.32306,1.3231,75770000,1
1775008800000,1775008859000,1.32312,1.32326,1.32307,1.32309,111600000,1
1775008860000,1775008919000,1.3231,1.3231,1.32293,1.32306,93150000,1
1775008920000,1775008979000,1.32307,1.32316,1.32307,1.32313,72450000,1
1775008980000,1775009039000,1.32314,1.32333,1.32308,1.32333,90000000,1
1775009040000,1775009099000,1.32334,1.32365,1.32329,1.32361,124650000,1
1775009100000,1775009159000,1.32362,1.32386,1.32362,1.32381,108900000,1
1775009160000,1775009219000,1.3238,1.32391,1.3238,1.32388,55800000,1
1775009220000,1775009279000,1.32388,1.32388,1.32375,1.32383,92330000,1
1775009280000,1775009339000,1.32383,1.32383,1.32374,1.32376,41400000,1
1775009340000,1775009399000,1.32376,1.32392,1.32375,1.32385,57600000,1
1775009400000,1775009459000,1.32385,1.32392,1.32377,1.32381,72900000,1
1775009460000,1775009519000,1.32381,1.32382,1.32356,1.32359,113930000,1
1775009520000,1775009579000,1.32359,1.32363,1.32354,1.32362,88200000,1
1775009580000,1775009639000,1.32362,1.32365,1.32348,1.32352,59890000,1
1775009640000,1775009699000,1.32353,1.32364,1.32352,1.32364,28350000,1
1775009700000,1775009759000,1.32362,1.32374,1.3236,1.32373,48150000,1
1775009760000,1775009819000,1.32373,1.32377,1.32366,1.32376,36900000,1
1775009820000,1775009879000,1.32379,1.32381,1.32372,1.32381,35100000,1
1775009880000,1775009939000,1.32382,1.32385,1.32372,1.32375,30640000,1
1775009940000,1775009999000,1.32375,1.32378,1.3237,1.32375,18900000,1
1775010000000,1775010059000,1.32374,1.32383,1.32364,1.32364,37800000,1
1775010060000,1775010119000,1.32364,1.32369,1.32363,1.32364,25200000,1
1775010120000,1775010179000,1.32363,1.32374,1.32355,1.32356,57200000,1
1775010180000,1775010239000,1.32355,1.32382,1.32355,1.32382,36950000,1
1775010240000,1775010299000,1.32382,1.32383,1.32374,1.3238,29800000,1
1775010300000,1775010359000,1.32384,1.32384,1.32361,1.32363,88080000,1
1775010360000,1775010419000,1.32364,1.32369,1.32354,1.32357,90600000,1
1775010420000,1775010479000,1.32356,1.32364,1.32356,1.32364,27000000,1
1775010480000,1775010539000,1.32364,1.32374,1.32361,1.32374,54900000,1
1775010540000,1775010599000,1.32374,1.32374,1.32354,1.32358,63950000,1
1775010600000,1775010659000,1.32358,1.32358,1.32344,1.32352,58100000,1
1775010660000,1775010719000,1.32351,1.32357,1.32339,1.32339,72000000,1
1775010720000,1775010779000,1.32336,1.32351,1.32326,1.32349,95950000,1
1775010780000,1775010839000,1.32348,1.32351,1.32334,1.32339,68400000,1
1775010840000,1775010899000,1.32341,1.32344,1.32324,1.32331,77000000,1
1775010900000,1775010959000,1.32332,1.32335,1.32322,1.32324,85500000,1
1775010960000,1775011019000,1.32323,1.32335,1.32323,1.32334,52200000,1
1775011020000,1775011079000,1.32334,1.32342,1.32322,1.32322,64800000,1
1775011080000,1775011139000,1.32321,1.32336,1.3231,1.32335,99950000,1
1775011140000,1775011199000,1.32338,1.3234,1.32327,1.32333,88000000,1
1775011200000,1775011259000,1.32334,1.32334,1.32325,1.3233,65700000,1
1775011260000,1775011319000,1.3233,1.3235,1.32325,1.3235,48600000,1
1775011320000,1775011379000,1.3235,1.32353,1.32345,1.3235,29700000,1
1775011380000,1775011439000,1.32355,1.32364,1.32355,1.32361,53100000,1
1775011440000,1775011499000,1.32362,1.32381,1.32362,1.32375,57150000,1
1775011500000,1775011559000,1.32376,1.324,1.32376,1.32395,62550000,1
1775011560000,1775011619000,1.32395,1.32401,1.32377,1.32378,51300000,1
1775011620000,1775011679000,1.32381,1.32389,1.32381,1.32387,27000000,1
1775011680000,1775011739000,1.3239,1.32392,1.32383,1.32386,31950000,1
1775011740000,1775011799000,1.32386,1.32391,1.32385,1.32385,33300000,1
1775011800000,1775011859000,1.32386,1.32394,1.32386,1.32388,90000000,1
1775011860000,1775011919000,1.32388,1.32401,1.32388,1.32395,69800000,1
1775011920000,1775011979000,1.32395,1.32399,1.32388,1.32395,61650000,1
1775011980000,1775012039000,1.32395,1.32413,1.32392,1.32407,68000000,1
1775012040000,1775012099000,1.32406,1.32418,1.32406,1.32418,60800000,1
1775012100000,1775012159000,1.32418,1.32432,1.32408,1.32427,85590000,1
1775012160000,1775012219000,1.32427,1.32429,1.32414,1.32425,52690000,1
1775012220000,1775012279000,1.32425,1.32433,1.32416,1.32416,54450000,1
1775012280000,1775012339000,1.32417,1.32417,1.32405,1.32407,47250000,1
1775012340000,1775012399000,1.32407,1.32409,1.32393,1.32399,45080000,1
1775012400000,1775012459000,1.32396,1.32396,1.32373,1.32374,108100000,1
1775012460000,1775012519000,1.32376,1.32395,1.32372,1.32394,85050000,1
1775012520000,1775012579000,1.32395,1.32396,1.32376,1.32378,97800000,1
1775012580000,1775012639000,1.32379,1.3238,1.32346,1.32369,89200000,1
1775012640000,1775012699000,1.32368,1.32375,1.32366,1.3237,35250000,1
1775012700000,1775012759000,1.32369,1.32369,1.32364,1.32367,70500000,1
1775012760000,1775012819000,1.32365,1.3238,1.32365,1.32375,46350000,1
1775012820000,1775012879000,1.32375,1.32385,1.32366,1.32368,63350000,1
1775012880000,1775012939000,1.32368,1.32375,1.32362,1.32373,38850000,1
1775012940000,1775012999000,1.32375,1.32381,1.32371,1.32377,54650000,1
1775013000000,1775013059000,1.32377,1.3238,1.3237,1.32378,43700000,1
1775013060000,1775013119000,1.32379,1.32384,1.32374,1.32374,40050000,1
1775013120000,1775013179000,1.32375,1.32386,1.32375,1.32379,50000000,1
1775013180000,1775013239000,1.32379,1.32385,1.32377,1.32378,19900000,1
1775013240000,1775013299000,1.32377,1.32381,1.3237,1.3237,41400000,1
1775013300000,1775013359000,1.32373,1.32375,1.32352,1.32355,72550000,1
1775013360000,1775013419000,1.32354,1.32371,1.32354,1.3237,57650000,1
1775013420000,1775013479000,1.3237,1.32389,1.3237,1.32386,56300000,1
1775013480000,1775013539000,1.32384,1.32384,1.32373,1.3238,41400000,1
1775013540000,1775013599000,1.32381,1.3239,1.32381,1.32385,55800000,1
1775013600000,1775013659000,1.32385,1.32386,1.32374,1.32377,31050000,1
1775013660000,1775013719000,1.32374,1.32379,1.32372,1.32374,27500000,1
1775013720000,1775013779000,1.32379,1.32379,1.32368,1.32373,27950000,1
1775013780000,1775013839000,1.32373,1.32373,1.32366,1.3237,31500000,1
1775013840000,1775013899000,1.32369,1.3237,1.3236,1.32363,53200000,1
1775013900000,1775013959000,1.32362,1.32365,1.32356,1.32363,51000000,1
1775013960000,1775014019000,1.32363,1.3237,1.32363,1.32368,22150000,1
1775014020000,1775014079000,1.32366,1.32375,1.32365,1.32365,36450000,1
1775014080000,1775014139000,1.32363,1.32366,1.32358,1.32366,35550000,1
1775014140000,1775014199000,1.32366,1.32366,1.32354,1.32356,41600000,1
1775014200000,1775014259000,1.32354,1.32366,1.32353,1.32366,59000000,1
1775014260000,1775014319000,1.32363,1.32363,1.32354,1.32355,18050000,1
1775014320000,1775014379000,1.32355,1.32359,1.32353,1.32354,28800000,1
1775014380000,1775014439000,1.32354,1.32358,1.32346,1.32358,43200000,1
1775014440000,1775014499000,1.32361,1.32363,1.32355,1.32356,92250000,1
1775014500000,1775014559000,1.32355,1.32361,1.32353,1.32353,57600000,1
1775014560000,1775014619000,1.32353,1.32358,1.32346,1.32353,64800000,1
1775014620000,1775014679000,1.32352,1.32371,1.32348,1.32362,80550000,1
1775014680000,1775014739000,1.32362,1.32365,1.3236,1.3236,43650000,1
1775014740000,1775014799000,1.32361,1.32364,1.32356,1.32364,37800000,1
1775014800000,1775014859000,1.32364,1.32364,1.3236,1.32361,45450000,1
1775014860000,1775014919000,1.3236,1.3236,1.32353,1.32356,63050000,1
1775014920000,1775014979000,1.32357,1.32362,1.32351,1.32353,57600000,1
1775014980000,1775015039000,1.32352,1.32356,1.32351,1.32353,15750000,1
1775015040000,1775015099000,1.32354,1.32357,1.32351,1.32355,8550000,1
1775015100000,1775015159000,1.32356,1.32357,1.32354,1.32356,15300000,1
1775015160000,1775015219000,1.32354,1.32356,1.32342,1.32342,25650000,1
1775015220000,1775015279000,1.32342,1.32343,1.32332,1.32334,41850000,1
1775015280000,1775015339000,1.32333,1.32333,1.32327,1.32327,54450000,1
1775015340000,1775015399000,1.32327,1.32334,1.32326,1.32328,29700000,1
1775015400000,1775015459000,1.32327,1.32328,1.32313,1.32314,55350000,1
1775015460000,1775015519000,1.32313,1.32335,1.32313,1.3233,38750000,1
1775015520000,1775015579000,1.32332,1.32346,1.32332,1.32346,59000000,1
1775015580000,1775015639000,1.32346,1.32346,1.32338,1.32346,52650000,1
1775015640000,1775015699000,1.32346,1.32346,1.32344,1.32345,23850000,1
1775015700000,1775015759000,1.32346,1.32355,1.32345,1.32345,48150000,1
1775015760000,1775015819000,1.32344,1.32346,1.32325,1.32333,50850000,1
1775015820000,1775015879000,1.32333,1.32336,1.32331,1.32336,21150000,1
1775015880000,1775015939000,1.32337,1.32337,1.32331,1.32332,22500000,1
1775015940000,1775015999000,1.32331,1.32334,1.32328,1.32331,29700000,1
1775016000000,1775016059000,1.32331,1.32334,1.32321,1.32331,56300000,1
1775016060000,1775016119000,1.32332,1.32333,1.32324,1.32332,41850000,1
1775016120000,1775016179000,1.32332,1.32334,1.32326,1.32334,45950000,1
1775016180000,1775016239000,1.32334,1.32335,1.32323,1.32324,47700000,1
1775016240000,1775016299000,1.32324,1.32353,1.32321,1.32345,60750000,1
1775016300000,1775016359000,1.32344,1.32356,1.32343,1.32356,52650000,1
1775016360000,1775016419000,1.32358,1.32379,1.32358,1.32378,49500000,1
1775016420000,1775016479000,1.32377,1.32382,1.32375,1.32377,42750000,1
1775016480000,1775016539000,1.32376,1.32385,1.32376,1.32385,38300000,1
1775016540000,1775016599000,1.32386,1.32388,1.32385,1.32385,24300000,1
1775016600000,1775016659000,1.32385,1.32386,1.32384,1.32386,15750000,1
1775016660000,1775016719000,1.32386,1.32388,1.32377,1.32378,24750000,1
1775016720000,1775016779000,1.3238,1.32384,1.32367,1.32367,47090000,1
1775016780000,1775016839000,1.32368,1.32377,1.32365,1.32375,48700000,1
1775016840000,1775016899000,1.32376,1.32384,1.3237,1.3237,34700000,1
1775016900000,1775016959000,1.32372,1.32372,1.32357,1.32361,33350000,1
1775016960000,1775017019000,1.32358,1.32361,1.32346,1.32346,41850000,1
1775017020000,1775017079000,1.32344,1.32347,1.32336,1.3234,72140000,1
1775017080000,1775017139000,1.3234,1.32344,1.32333,1.32336,67650000,1
1775017140000,1775017199000,1.32336,1.32344,1.32336,1.32341,14850000,1
1775017200000,1775017259000,1.32341,1.32344,1.3234,1.32344,40700000,1
1775017260000,1775017319000,1.32346,1.3235,1.32339,1.32346,61000000,1
1775017320000,1775017379000,1.32349,1.3235,1.32334,1.32346,52350000,1
1775017380000,1775017439000,1.32346,1.32357,1.32345,1.32355,47250000,1
1775017440000,1775017499000,1.32355,1.32362,1.32349,1.32362,78450000,1
1775017500000,1775017559000,1.32362,1.32364,1.32356,1.32356,99550000,1
1775017560000,1775017619000,1.32359,1.32359,1.3235,1.32354,31200000,1
1775017620000,1775017679000,1.32354,1.32361,1.3235,1.32353,63000000,1
1775017680000,1775017739000,1.32353,1.32355,1.3235,1.32354,26100000,1
1775017740000,1775017799000,1.32356,1.32377,1.32354,1.32377,40950000,1
1775017800000,1775017859000,1.32376,1.32376,1.32364,1.32364,41530000,1
1775017860000,1775017919000,1.32364,1.32364,1.32352,1.32355,73240000,1
1775017920000,1775017979000,1.32355,1.3237,1.32352,1.32368,58150000,1
1775017980000,1775018039000,1.32368,1.32374,1.32365,1.32365,37400000,1
1775018040000,1775018099000,1.32365,1.32367,1.32362,1.32365,16200000,1
1775018100000,1775018159000,1.32364,1.32375,1.32355,1.32373,38290000,1
1775018160000,1775018219000,1.32372,1.32375,1.32369,1.32373,50850000,1
1775018220000,1775018279000,1.32374,1.32394,1.32373,1.32392,47250000,1
1775018280000,1775018339000,1.32393,1.32394,1.32386,1.32394,42750000,1
1775018340000,1775018399000,1.32392,1.324,1.32387,1.32395,70650000,1
1775018400000,1775018459000,1.32395,1.32396,1.32388,1.32396,24300000,1
1775018460000,1775018519000,1.32396,1.32397,1.32388,1.32394,22950000,1
1775018520000,1775018579000,1.32393,1.32404,1.32392,1.32404,19350000,1
1775018580000,1775018639000,1.32403,1.3241,1.32403,1.32409,35100000,1
1775018640000,1775018699000,1.32411,1.32413,1.32406,1.32413,22050000,1
1775018700000,1775018759000,1.32413,1.32414,1.32401,1.32402,28800000,1
1775018760000,1775018819000,1.32401,1.32405,1.32397,1.32404,46350000,1
1775018820000,1775018879000,1.32404,1.32411,1.32404,1.32407,13950000,1
1775018880000,1775018939000,1.32407,1.32423,1.32407,1.32421,51750000,1
1775018940000,1775018999000,1.32422,1.32425,1.32416,1.32424,85500000,1
1775019000000,1775019059000,1.32425,1.32425,1.32417,1.3242,100350000,1
1775019060000,1775019119000,1.32423,1.32432,1.32423,1.32429,77100000,1
1775019120000,1775019179000,1.32429,1.3243,1.32427,1.3243,20300000,1
1775019180000,1775019239000,1.3243,1.32431,1.32426,1.32427,61050000,1
1775019240000,1775019299000,1.32427,1.32427,1.32417,1.32418,74100000,1
1775019300000,1775019359000,1.32416,1.32416,1.32386,1.32386,72600000,1
1775019360000,1775019419000,1.32387,1.32405,1.32387,1.32405,108100000,1
1775019420000,1775019479000,1.32403,1.32426,1.32403,1.32423,43650000,1
1775019480000,1775019539000,1.32423,1.32428,1.32414,1.32426,50450000,1
1775019540000,1775019599000,1.32425,1.3243,1.32422,1.32429,27000000,1
1775019600000,1775019659000,1.32428,1.32436,1.32414,1.32418,83700000,1
1775019660000,1775019719000,1.32419,1.32435,1.32415,1.32435,45000000,1
1775019720000,1775019779000,1.32436,1.32448,1.32435,1.32437,40500000,1
1775019780000,1775019839000,1.32437,1.32453,1.32431,1.32452,59400000,1
1775019840000,1775019899000,1.3245,1.32452,1.32437,1.32439,49950000,1
1775019900000,1775019959000,1.32437,1.32458,1.32436,1.32457,54000000,1
1775019960000,1775020019000,1.32453,1.32457,1.32446,1.32457,63000000,1
1775020020000,1775020079000,1.32453,1.32459,1.32449,1.32457,44550000,1
1775020080000,1775020139000,1.3246,1.3246,1.32448,1.32453,45450000,1
1775020140000,1775020199000,1.32454,1.32509,1.32451,1.32502,97850000,1
1775020200000,1775020259000,1.32502,1.32502,1.32485,1.32493,82550000,1
1775020260000,1775020319000,1.32493,1.32498,1.32486,1.32493,109350000,1
1775020320000,1775020379000,1.32493,1.32503,1.32478,1.32503,60350000,1
1775020380000,1775020439000,1.32503,1.32505,1.32496,1.32497,79650000,1
1775020440000,1775020499000,1.32495,1.32505,1.32492,1.32493,45000000,1
1775020500000,1775020559000,1.32492,1.32492,1.32474,1.32481,55350000,1
1775020560000,1775020619000,1.32479,1.32495,1.32476,1.32493,37900000,1
1775020620000,1775020679000,1.32493,1.32501,1.32492,1.32501,38750000,1
1775020680000,1775020739000,1.32502,1.32503,1.32495,1.32495,30200000,1
1775020740000,1775020799000,1.32497,1.32497,1.32493,1.32494,4050000,1
1775020800000,1775020859000,1.32495,1.32495,1.32486,1.3249,40600000,1
1775020860000,1775020919000,1.32489,1.32496,1.32485,1.32494,18950000,1
1775020920000,1775020979000,1.32494,1.32504,1.32493,1.32499,32450000,1
1775020980000,1775021039000,1.32496,1.325,1.32494,1.32496,30600000,1
1775021040000,1775021099000,1.325,1.32527,1.32496,1.32527,50400000,1
1775021100000,1775021159000,1.32525,1.32562,1.32524,1.32556,58050000,1
1775021160000,1775021219000,1.32551,1.32556,1.32533,1.32537,109450000,1
1775021220000,1775021279000,1.32539,1.32545,1.32525,1.32525,70200000,1
1775021280000,1775021339000,1.32525,1.32547,1.32525,1.32547,42850000,1
1775021340000,1775021399000,1.32544,1.32555,1.32541,1.32555,59900000,1
1775021400000,1775021459000,1.32556,1.32566,1.32554,1.32554,50550000,1
1775021460000,1775021519000,1.32553,1.32563,1.32548,1.32559,45040000,1
1775021520000,1775021579000,1.3256,1.32568,1.32558,1.32564,56740000,1
1775021580000,1775021639000,1.32564,1.32571,1.32563,1.32568,27450000,1
1775021640000,1775021699000,1.32566,1.32571,1.32566,1.32568,41400000,1
1775021700000,1775021759000,1.32565,1.32574,1.32565,1.32571,39600000,1
1775021760000,1775021819000,1.32569,1.32569,1.32546,1.3256,44700000,1
1775021820000,1775021879000,1.32564,1.32579,1.32563,1.32576,42750000,1
1775021880000,1775021939000,1.32578,1.32581,1.32576,1.3258,15750000,1
1775021940000,1775021999000,1.32585,1.32596,1.32579,1.32595,65700000,1
1775022000000,1775022059000,1.32596,1.32596,1.32584,1.32584,44250000,1
1775022060000,1775022119000,1.32585,1.32595,1.32579,1.32589,45450000,1
1775022120000,1775022179000,1.32589,1.32595,1.32585,1.32591,52200000,1
1775022180000,1775022239000,1.32591,1.32596,1.32589,1.32595,31950000,1
1775022240000,1775022299000,1.32595,1.32612,1.32594,1.3261,76550000,1
1775022300000,1775022359000,1.32612,1.32621,1.32611,1.32616,56700000,1
1775022360000,1775022419000,1.32615,1.32617,1.32606,1.32607,37800000,1
1775022420000,1775022479000,1.32604,1.32622,1.32597,1.32622,38750000,1
1775022480000,1775022539000,1.32624,1.32624,1.32615,1.3262,23850000,1
1775022540000,1775022599000,1.32622,1.32647,1.3262,1.32647,99000000,1
1775022600000,1775022659000,1.32647,1.32649,1.32638,1.32645,78750000,1
1775022660000,1775022719000,1.32641,1.3265,1.32623,1.32625,65300000,1
1775022720000,1775022779000,1.32624,1.3263,1.32616,1.3263,68650000,1
1775022780000,1775022839000,1.32629,1.32629,1.32608,1.32615,56350000,1
1775022840000,1775022899000,1.32614,1.32624,1.32604,1.32616,90500000,1
1775022900000,1775022959000,1.32616,1.32621,1.32609,1.32613,88450000,1
1775022960000,1775023019000,1.32612,1.32615,1.32577,1.32594,99400000,1
1775023020000,1775023079000,1.32593,1.32595,1.32566,1.32579,169300000,1
1775023080000,1775023139000,1.32583,1.32584,1.32561,1.32568,123250000,1
1775023140000,1775023199000,1.32568,1.32577,1.32562,1.32562,62170000,1
1775023200000,1775023259000,1.32562,1.32604,1.32562,1.32577,262550000,1
1775023260000,1775023319000,1.32581,1.3261,1.32575,1.32593,179550000,1
1775023320000,1775023379000,1.32595,1.32596,1.32579,1.32596,120300000,1
1775023380000,1775023439000,1.32598,1.32598,1.32581,1.32586,103950000,1
1775023440000,1775023499000,1.32585,1.32586,1.32561,1.32561,64850000,1
1775023500000,1775023559000,1.32563,1.32577,1.32547,1.32557,95450000,1
