openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267403760000,1267403819000,1.5182,1.5185,1.5182,1.5184,48600000,1
1267403820000,1267403879000,1.5184,1.51885,1.5184,1.5186,85700000,1
1267403880000,1267403939000,1.51865,1.51915,1.51865,1.51915,103300000,1
1267403940000,1267403999000,1.51915,1.51955,1.5191,1.5194,150600000,1
1267404000000,1267404059000,1.5194,1.5194,1.519,1.519,70500000,1
1267404060000,1267404119000,1.51905,1.5193,1.51905,1.5193,45600000,1
1267404120000,1267404179000,1.5193,1.51965,1.5193,1.51955,90100000,1
1267404180000,1267404239000,1.51955,1.51955,1.51915,1.51935,53600000,1
1267404240000,1267404299000,1.51935,1.51975,1.5189,1.51965,170600000,1
1267404300000,1267404359000,1.51965,1.5201,1.5196,1.5201,149300000,1
1267404360000,1267404419000,1.5201,1.5203,1.51975,1.52015,102100000,1
1267404420000,1267404479000,1.52015,1.5203,1.51995,1.52015,213400000,1
1267404480000,1267404539000,1.52015,1.52025,1.5198,1.52005,355300000,1
1267404540000,1267404599000,1.52,1.5202,1.51985,1.51985,296300000,1
1267404600000,1267404659000,1.51985,1.51995,1.5192,1.5195,71800000,1
1267404660000,1267404719000,1.51955,1.5199,1.51935,1.51965,171600000,1
1267404720000,1267404779000,1.5197,1.52,1.5197,1.52,233100000,1
1267404780000,1267404839000,1.51995,1.52015,1.5198,1.5201,163100000,1
1267404840000,1267404899000,1.52005,1.52015,1.5198,1.51985,166000000,1
1267404900000,1267404959000,1.5198,1.51985,1.5196,1.51985,83200000,1
1267404960000,1267405019000,1.5198,1.5201,1.51975,1.52,180200000,1
1267405020000,1267405079000,1.52,1.52005,1.51965,1.5197,354600000,1
1267405080000,1267405139000,1.5197,1.5198,1.51915,1.51915,196700000,1
1267405140000,1267405199000,1.51915,1.51955,1.5186,1.5195,276800000,1
1267405200000,1267405259000,1.5195,1.5195,1.519,1.51935,297200000,1
1267405260000,1267405319000,1.51935,1.51945,1.5186,1.5187,282800000,1
1267405320000,1267405379000,1.5186,1.51905,1.51845,1.5188,182200000,1
1267405380000,1267405439000,1.51875,1.51875,1.51765,1.51795,218600000,1
1267405440000,1267405499000,1.51795,1.51805,1.5178,1.51805,211200000,1
1267405500000,1267405559000,1.51805,1.5181,1.51785,1.51795,121300000,1
1267405560000,1267405619000,1.51795,1.51815,1.51795,1.51815,152300000,1
1267405620000,1267405679000,1.51815,1.51815,1.51755,1.51755,162100000,1
1267405680000,1267405739000,1.51755,1.5176,1.51705,1.51725,235000000,1
1267405740000,1267405799000,1.5173,1.51755,1.5172,1.51755,53300000,1
1267405800000,1267405859000,1.5175,1.51755,1.5174,1.5174,79700000,1
1267405860000,1267405919000,1.51745,1.51755,1.5174,1.51745,91900000,1
1267405920000,1267405979000,1.5174,1.5174,1.51725,1.5173,96000000,1
1267405980000,1267406039000,1.5173,1.5174,1.51705,1.5172,184600000,1
1267406040000,1267406099000,1.5172,1.5172,1.51695,1.51705,118200000,1
1267406100000,1267406159000,1.51705,1.5171,1.51695,1.5171,177200000,1
1267406160000,1267406219000,1.5171,1.51745,1.517,1.51735,182600000,1
1267406220000,1267406279000,1.51735,1.51745,1.5168,1.5168,152200000,1
1267406280000,1267406339000,1.5168,1.51685,1.5167,1.5167,109300000,1
1267406340000,1267406399000,1.5167,1.5168,1.5167,1.51675,99900000,1
1267406400000,1267406459000,1.51675,1.51685,1.51675,1.51685,32300000,1
1267406460000,1267406519000,1.51685,1.51715,1.5168,1.51695,124400000,1
1267406520000,1267406579000,1.51695,1.5173,1.51685,1.5173,114100000,1
1267406580000,1267406639000,1.5173,1.51735,1.51705,1.5171,124400000,1
1267406640000,1267406699000,1.5171,1.51715,1.51655,1.51655,212300000,1
1267406700000,1267406759000,1.51655,1.51655,1.51625,1.51625,52600000,1
1267406760000,1267406819000,1.5162,1.51635,1.5162,1.5163,93300000,1
1267406820000,1267406879000,1.5163,1.5164,1.51555,1.5156,140600000,1
1267406880000,1267406939000,1.5156,1.51565,1.515,1.515,158900000,1
1267406940000,1267406999000,1.51495,1.5152,1.5148,1.51515,147100000,1
1267407000000,1267407059000,1.5151,1.51525,1.5151,1.51525,43500000,1
1267407060000,1267407119000,1.51525,1.51535,1.5152,1.5152,23000000,1
1267407120000,1267407179000,1.5152,1.5153,1.5151,1.5153,77900000,1
1267407180000,1267407239000,1.51525,1.51535,1.5152,1.51535,56000000,1
1267407240000,1267407299000,1.51535,1.51545,1.51525,1.51535,34900000,1
1267407300000,1267407359000,1.5153,1.5154,1.51525,1.5154,31600000,1
1267407360000,1267407419000,1.5154,1.5154,1.51495,1.5153,67100000,1
1267407420000,1267407479000,1.5153,1.51535,1.5152,1.5152,70800000,1
1267407480000,1267407539000,1.51525,1.51535,1.51525,1.5153,31200000,1
1267407540000,1267407599000,1.5153,1.516,1.51525,1.5159,141300000,1
1267407600000,1267407659000,1.51595,1.51615,1.5157,1.51605,297500000,1
1267407660000,1267407719000,1.51605,1.5161,1.51575,1.5158,120500000,1
1267407720000,1267407779000,1.5158,1.5158,1.5155,1.51565,104400000,1
1267407780000,1267407839000,1.51565,1.5159,1.5156,1.51585,80400000,1
1267407840000,1267407899000,1.51585,1.51625,1.51575,1.5159,155800000,1
1267407900000,1267407959000,1.5159,1.51605,1.5157,1.516,183900000,1
1267407960000,1267408019000,1.516,1.5161,1.5159,1.516,225200000,1
1267408020000,1267408079000,1.516,1.5162,1.51595,1.5161,122100000,1
1267408080000,1267408139000,1.5161,1.51615,1.51585,1.51595,123500000,1
1267408140000,1267408199000,1.5159,1.5159,1.51545,1.51575,181700000,1
1267408200000,1267408259000,1.51585,1.516,1.5157,1.51595,57700000,1
1267408260000,1267408319000,1.51595,1.516,1.5159,1.5159,46600000,1
1267408320000,1267408379000,1.5159,1.516,1.5159,1.51595,92800000,1
1267408380000,1267408439000,1.51595,1.51595,1.51535,1.5154,198700000,1
1267408440000,1267408499000,1.51545,1.51575,1.5154,1.51565,144200000,1
1267408500000,1267408559000,1.5157,1.5159,1.5156,1.51565,109700000,1
1267408560000,1267408619000,1.51565,1.51575,1.5155,1.51565,178300000,1
1267408620000,1267408679000,1.51565,1.5158,1.51545,1.51555,210600000,1
1267408680000,1267408739000,1.51555,1.51565,1.5154,1.5154,137800000,1
1267408740000,1267408799000,1.5154,1.51565,1.5153,1.51565,155800000,1
1267408800000,1267408859000,1.51565,1.51575,1.51555,1.51555,182500000,1
1267408860000,1267408919000,1.5156,1.5157,1.51555,1.51555,172900000,1
1267408920000,1267408979000,1.5156,1.51565,1.51555,1.5156,133100000,1
1267408980000,1267409039000,1.51565,1.51565,1.51505,1.5151,207400000,1
1267409040000,1267409099000,1.5151,1.51555,1.51505,1.51545,280600000,1
1267409100000,1267409159000,1.5154,1.5155,1.51525,1.51545,123900000,1
1267409160000,1267409219000,1.51545,1.51545,1.51525,1.5153,212300000,1
1267409220000,1267409279000,1.5153,1.5155,1.51515,1.51535,296400000,1
1267409280000,1267409339000,1.51535,1.51545,1.51515,1.51525,162400000,1
1267409340000,1267409399000,1.5152,1.5154,1.5152,1.5154,44800000,1
1267409400000,1267409459000,1.5154,1.5154,1.5152,1.5152,135800000,1
1267409460000,1267409519000,1.5152,1.51535,1.5151,1.5151,142700000,1
1267409520000,1267409579000,1.5151,1.5152,1.51505,1.51505,232000000,1
1267409580000,1267409639000,1.515,1.515,1.51485,1.5149,30300000,1
1267409640000,1267409699000,1.5149,1.5149,1.51475,1.5149,153700000,1
1267409700000,1267409759000,1.5149,1.51495,1.51465,1.5147,85000000,1
1267409760000,1267409819000,1.51465,1.51475,1.51435,1.5145,83300000,1
1267409820000,1267409879000,1.5145,1.5145,1.5144,1.5145,87000000,1
1267409880000,1267409939000,1.51445,1.5147,1.51435,1.51465,268800000,1
1267409940000,1267409999000,1.51465,1.5149,1.51465,1.5147,158800000,1
1267410000000,1267410059000,1.5147,1.51485,1.5146,1.5147,152900000,1
1267410060000,1267410119000,1.51465,1.51475,1.5146,1.5147,214900000,1
1267410120000,1267410179000,1.5147,1.51495,1.5147,1.5149,202100000,1
1267410180000,1267410239000,1.5149,1.51505,1.51475,1.51485,186000000,1
1267410240000,1267410299000,1.5148,1.51525,1.5147,1.51515,261000000,1
1267410300000,1267410359000,1.5151,1.5152,1.51505,1.5152,241300000,1
1267410360000,1267410419000,1.5152,1.51525,1.51495,1.51505,162900000,1
1267410420000,1267410479000,1.51505,1.51545,1.51505,1.51535,184900000,1
1267410480000,1267410539000,1.51535,1.51535,1.5149,1.5151,157300000,1
1267410540000,1267410599000,1.5151,1.51545,1.5151,1.5154,125600000,1
1267410600000,1267410659000,1.5154,1.5154,1.5151,1.51535,246800000,1
1267410660000,1267410719000,1.5153,1.5153,1.5152,1.51525,187100000,1
1267410720000,1267410779000,1.51525,1.51525,1.51525,1.51525,129300000,1
1267410780000,1267410839000,1.51525,1.51525,1.5152,1.51525,45800000,1
1267410840000,1267410899000,1.51525,1.51525,1.51525,1.51525,22500000,1
1267410900000,1267410959000,1.51525,1.5154,1.51525,1.51525,55300000,1
1267410960000,1267411019000,1.51525,1.51545,1.51525,1.51545,37700000,1
1267411020000,1267411079000,1.51545,1.51565,1.51545,1.51545,64700000,1
1267411080000,1267411139000,1.51545,1.51605,1.51545,1.51605,89400000,1
1267411140000,1267411199000,1.51605,1.5163,1.51585,1.5162,92000000,1
1267411200000,1267411259000,1.5162,1.5162,1.5157,1.5157,160800000,1
1267411260000,1267411319000,1.5156,1.51605,1.5156,1.51565,177700000,1
1267411320000,1267411379000,1.5156,1.51585,1.51555,1.5158,222800000,1
1267411380000,1267411439000,1.5158,1.51585,1.51565,1.5157,188200000,1
1267411440000,1267411499000,1.51575,1.5162,1.5157,1.51615,245500000,1
1267411500000,1267411559000,1.5162,1.51625,1.51575,1.51575,211500000,1
1267411560000,1267411619000,1.5158,1.51605,1.51575,1.51585,227200000,1
1267411620000,1267411679000,1.51585,1.5159,1.51575,1.51585,132300000,1
1267411680000,1267411739000,1.5158,1.51595,1.5158,1.51595,63600000,1
1267411740000,1267411799000,1.51595,1.51615,1.51595,1.51615,38700000,1
1267411800000,1267411859000,1.51615,1.5162,1.51605,1.5162,59900000,1
1267411860000,1267411919000,1.5162,1.5162,1.5158,1.51585,67100000,1
1267411920000,1267411979000,1.51585,1.51585,1.51575,1.51575,41000000,1
1267411980000,1267412039000,1.51575,1.51605,1.51575,1.51585,46500000,1
1267412040000,1267412099000,1.5158,1.5161,1.5158,1.5161,39500000,1
1267412100000,1267412159000,1.5161,1.5163,1.51595,1.51595,56100000,1
1267412160000,1267412219000,1.5159,1.5159,1.51575,1.51585,34800000,1
1267412220000,1267412279000,1.51585,1.5159,1.51575,1.5159,21600000,1
1267412280000,1267412339000,1.51585,1.51595,1.5158,1.51595,11000000,1
1267412340000,1267412399000,1.516,1.5161,1.516,1.51605,34600000,1
1267412400000,1267412459000,1.51605,1.5162,1.51605,1.51605,105800000,1
1267412460000,1267412519000,1.51605,1.51605,1.51605,1.51605,15600000,1
1267412520000,1267412579000,1.51605,1.5161,1.51605,1.5161,65400000,1
1267412580000,1267412639000,1.5161,1.51635,1.5161,1.5161,47400000,1
1267412640000,1267412699000,1.5161,1.5162,1.5161,1.5162,75700000,1
1267412700000,1267412759000,1.51625,1.51625,1.51605,1.51605,26100000,1
1267412760000,1267412819000,1.51605,1.5162,1.51595,1.5161,145800000,1
1267412820000,1267412879000,1.5161,1.5161,1.51605,1.51605,47600000,1
1267412880000,1267412939000,1.51605,1.51605,1.516,1.51605,65000000,1
1267412940000,1267412999000,1.51605,1.51605,1.51575,1.5158,98100000,1
1267413000000,1267413059000,1.5158,1.5162,1.5158,1.5162,146200000,1
1267413060000,1267413119000,1.5162,1.51625,1.5162,1.51625,76700000,1
1267413120000,1267413179000,1.51625,1.51645,1.5162,1.5163,77200000,1
1267413180000,1267413239000,1.5163,1.51635,1.5163,1.51635,11700000,1
1267413240000,1267413299000,1.5163,1.5165,1.5163,1.5165,75500000,1
1267413300000,1267413359000,1.51645,1.5166,1.51645,1.5165,67700000,1
1267413360000,1267413419000,1.5165,1.5165,1.5164,1.51645,60300000,1
1267413420000,1267413479000,1.51645,1.51645,1.51645,1.51645,38200000,1
1267413480000,1267413539000,1.51645,1.5165,1.5164,1.5164,79800000,1
1267413540000,1267413599000,1.5164,1.51655,1.5163,1.5163,85600000,1
1267413600000,1267413659000,1.5163,1.5163,1.51615,1.51625,50700000,1
1267413660000,1267413719000,1.51625,1.51625,1.5162,1.51625,37500000,1
1267413720000,1267413779000,1.51625,1.51625,1.51625,1.51625,25600000,1
1267413780000,1267413839000,1.51625,1.5164,1.516,1.51605,87100000,1
1267413840000,1267413899000,1.51605,1.51615,1.51595,1.51605,206000000,1
1267413900000,1267413959000,1.51605,1.51605,1.51595,1.51595,59700000,1
1267413960000,1267414019000,1.51605,1.51605,1.51595,1.51595,35800000,1
1267414020000,1267414079000,1.51595,1.51615,1.51595,1.51605,94400000,1
1267414080000,1267414139000,1.516,1.5163,1.516,1.51625,85100000,1
1267414140000,1267414199000,1.51625,1.51625,1.5162,1.51625,50000000,1
1267414200000,1267414259000,1.51625,1.51635,1.51625,1.51625,37200000,1
1267414260000,1267414319000,1.5162,1.51625,1.5162,1.51625,119800000,1
1267414320000,1267414379000,1.51625,1.51635,1.51625,1.51635,142600000,1
1267414380000,1267414439000,1.5163,1.5165,1.51625,1.5165,58000000,1
1267414440000,1267414499000,1.51655,1.51675,1.51655,1.51675,91400000,1
1267414500000,1267414559000,1.5168,1.5168,1.5164,1.5164,207400000,1
1267414560000,1267414619000,1.5164,1.5166,1.51635,1.5165,138800000,1
1267414620000,1267414679000,1.51645,1.51655,1.51645,1.51645,79700000,1
1267414680000,1267414739000,1.51645,1.51655,1.51645,1.51645,45900000,1
1267414740000,1267414799000,1.51645,1.51665,1.51645,1.51655,56100000,1
1267414800000,1267414859000,1.51655,1.51655,1.51645,1.51645,109600000,1
1267414860000,1267414919000,1.51645,1.51695,1.51645,1.51685,158000000,1
1267414920000,1267414979000,1.51685,1.5169,1.51675,1.51685,48000000,1
1267414980000,1267415039000,1.51685,1.51685,1.51655,1.5167,63500000,1
1267415040000,1267415099000,1.5166,1.5169,1.5166,1.5168,62400000,1
1267415100000,1267415159000,1.5168,1.51695,1.5168,1.51695,17300000,1
1267415160000,1267415219000,1.5169,1.5169,1.5168,1.5168,13200000,1
1267415220000,1267415279000,1.5168,1.5169,1.5168,1.5169,28700000,1
1267415280000,1267415339000,1.5169,1.51695,1.51685,1.51685,18000000,1
1267415340000,1267415399000,1.51685,1.51685,1.51685,1.51685,2000000,1
1267415400000,1267415459000,1.5168,1.51685,1.5168,1.51685,15200000,1
1267415460000,1267415519000,1.5168,1.5169,1.5168,1.5169,46500000,1
1267415520000,1267415579000,1.5169,1.51695,1.5169,1.51695,27700000,1
1267415580000,1267415639000,1.51695,1.517,1.51695,1.51695,55200000,1
1267415640000,1267415699000,1.51695,1.51695,1.51695,1.51695,27800000,1
1267415700000,1267415759000,1.51695,1.51695,1.51695,1.51695,5000000,1
1267415760000,1267415819000,1.51695,1.51695,1.51695,1.51695,3600000,1
1267415820000,1267415879000,1.51695,1.51695,1.51695,1.51695,15200000,1
1267415880000,1267415939000,1.51695,1.51695,1.51665,1.51675,67700000,1
1267415940000,1267415999000,1.51675,1.51695,1.5167,1.51695,54100000,1
1267416000000,1267416059000,1.51695,1.5171,1.5169,1.5169,59700000,1
1267416060000,1267416119000,1.5169,1.51695,1.51685,1.51685,15700000,1
1267416120000,1267416179000,1.51685,1.51685,1.51655,1.51655,200900000,1
1267416180000,1267416239000,1.51655,1.5167,1.51655,1.51655,137600000,1
1267416240000,1267416299000,1.51655,1.5166,1.51625,1.51625,128800000,1
1267416300000,1267416359000,1.51625,1.5163,1.5162,1.51625,115100000,1
1267416360000,1267416419000,1.51625,1.51625,1.5159,1.5159,94900000,1
1267416420000,1267416479000,1.5159,1.5159,1.51585,1.5159,75800000,1
1267416480000,1267416539000,1.5159,1.51625,1.5159,1.5161,140900000,1
1267416540000,1267416599000,1.51615,1.5162,1.5161,1.51615,157900000,1
1267416600000,1267416659000,1.51615,1.51625,1.51615,1.5162,82800000,1
1267416660000,1267416719000,1.51615,1.5163,1.51615,1.51615,82600000,1
1267416720000,1267416779000,1.51615,1.51615,1.5161,1.51615,70800000,1
1267416780000,1267416839000,1.5161,1.51615,1.51605,1.51615,54900000,1
1267416840000,1267416899000,1.51615,1.51635,1.51615,1.5162,45000000,1
1267416900000,1267416959000,1.5162,1.51645,1.51615,1.5164,30000000,1
1267416960000,1267417019000,1.51645,1.51645,1.5162,1.5162,67200000,1
1267417020000,1267417079000,1.51625,1.51635,1.51615,1.51615,67000000,1
1267417080000,1267417139000,1.51615,1.51625,1.51615,1.5162,23500000,1
1267417140000,1267417199000,1.5162,1.51625,1.5161,1.51625,27300000,1
1267417200000,1267417259000,1.51625,1.5166,1.5162,1.5166,76100000,1
1267417260000,1267417319000,1.5166,1.5166,1.5164,1.5164,51200000,1
1267417320000,1267417379000,1.51645,1.5167,1.51645,1.5167,25400000,1
1267417380000,1267417439000,1.5167,1.5167,1.5162,1.5162,116500000,1
1267417440000,1267417499000,1.5162,1.5162,1.5158,1.516,146600000,1
1267417500000,1267417559000,1.516,1.51605,1.51595,1.51595,67600000,1
1267417560000,1267417619000,1.51595,1.516,1.51585,1.51585,221200000,1
1267417620000,1267417679000,1.51585,1.51585,1.51515,1.5152,183300000,1
1267417680000,1267417739000,1.5152,1.51535,1.5152,1.51525,116500000,1
1267417740000,1267417799000,1.51525,1.5153,1.51525,1.51525,159700000,1
1267417800000,1267417859000,1.51525,1.5153,1.51525,1.5153,53100000,1
1267417860000,1267417919000,1.5153,1.51535,1.51525,1.51525,19100000,1
1267417920000,1267417979000,1.51525,1.5153,1.51525,1.51525,72000000,1
1267417980000,1267418039000,1.5153,1.51545,1.51525,1.51525,105400000,1
1267418040000,1267418099000,1.51525,1.5155,1.51525,1.51545,63200000,1
1267418100000,1267418159000,1.51545,1.51565,1.51545,1.5156,76500000,1
1267418160000,1267418219000,1.5156,1.51565,1.51545,1.5155,17200000,1
1267418220000,1267418279000,1.51555,1.51575,1.5155,1.5155,36900000,1
1267418280000,1267418339000,1.5155,1.5156,1.5155,1.5156,28500000,1
1267418340000,1267418399000,1.5157,1.5157,1.51545,1.5155,128500000,1
1267418400000,1267418459000,1.5155,1.51585,1.5155,1.5158,42300000,1
1267418460000,1267418519000,1.5158,1.5158,1.5157,1.5157,39600000,1
1267418520000,1267418579000,1.5157,1.5157,1.5155,1.5155,267700000,1
1267418580000,1267418639000,1.5155,1.51565,1.5155,1.5156,123300000,1
1267418640000,1267418699000,1.51555,1.5156,1.5155,1.51555,251500000,1
1267418700000,1267418759000,1.51555,1.51555,1.51555,1.51555,39100000,1
1267418760000,1267418819000,1.51555,1.5156,1.51555,1.5156,103800000,1
1267418820000,1267418879000,1.51555,1.5156,1.51555,1.5156,98700000,1
1267418880000,1267418939000,1.5156,1.5156,1.51555,1.51555,66000000,1
1267418940000,1267418999000,1.51555,1.5157,1.51555,1.5157,52600000,1
1267419000000,1267419059000,1.51575,1.51575,1.5157,1.5157,25300000,1
1267419060000,1267419119000,1.5157,1.5157,1.5157,1.5157,13100000,1
1267419120000,1267419179000,1.51575,1.51585,1.51565,1.5157,176400000,1
1267419180000,1267419239000,1.51565,1.51585,1.51565,1.51585,85700000,1
1267419240000,1267419299000,1.51585,1.516,1.51585,1.51595,20500000,1
1267419300000,1267419359000,1.51595,1.51615,1.5159,1.51615,71500000,1
1267419360000,1267419419000,1.5161,1.5162,1.5161,1.5162,132800000,1
1267419420000,1267419479000,1.5162,1.5162,1.51605,1.5161,89500000,1
1267419480000,1267419539000,1.5161,1.5162,1.5161,1.5161,34200000,1
1267419540000,1267419599000,1.5161,1.5161,1.5161,1.5161,42100000,1
1267419600000,1267419659000,1.5161,1.5161,1.5161,1.5161,6500000,1
1267419660000,1267419719000,1.5161,1.5161,1.5161,1.5161,27500000,1
1267419720000,1267419779000,1.51605,1.5161,1.51605,1.5161,112500000,1
1267419780000,1267419839000,1.5161,1.51625,1.51605,1.5161,108100000,1
1267419840000,1267419899000,1.5161,1.51615,1.5161,1.51615,75300000,1
1267419900000,1267419959000,1.51615,1.51625,1.51615,1.51625,33300000,1
1267419960000,1267420019000,1.51625,1.51625,1.51625,1.51625,78500000,1
1267420020000,1267420079000,1.51625,1.5163,1.51625,1.5163,242200000,1
1267420080000,1267420139000,1.5163,1.5163,1.5163,1.5163,6000000,1
1267420140000,1267420199000,1.5163,1.5164,1.51625,1.51635,67700000,1
1267420200000,1267420259000,1.51645,1.51645,1.5164,1.51645,67600000,1
1267420260000,1267420319000,1.51645,1.51645,1.51645,1.51645,18000000,1
1267420320000,1267420379000,1.51645,1.51645,1.51645,1.51645,31900000,1
1267420380000,1267420439000,1.51645,1.51665,1.51645,1.51655,62500000,1
1267420440000,1267420499000,1.51655,1.51655,1.51645,1.51655,33300000,1
1267420500000,1267420559000,1.51655,1.51655,1.51635,1.51645,16100000,1
1267420560000,1267420619000,1.51645,1.51645,1.51625,1.5163,46200000,1
1267420620000,1267420679000,1.5163,1.5163,1.51625,1.5163,24600000,1
1267420680000,1267420739000,1.5163,1.5164,1.5163,1.5163,47700000,1
1267420740000,1267420799000,1.5163,1.5163,1.5163,1.5163,46900000,1
1267420800000,1267420859000,1.5163,1.5163,1.51615,1.51615,131500000,1
1267420860000,1267420919000,1.51605,1.51625,1.516,1.51625,46700000,1
1267420920000,1267420979000,1.51625,1.51625,1.5161,1.51615,70800000,1
1267420980000,1267421039000,1.51615,1.51615,1.5161,1.51615,162500000,1
1267421040000,1267421099000,1.51615,1.51615,1.51585,1.51595,79800000,1
1267421100000,1267421159000,1.51595,1.5161,1.51595,1.5161,100000000,1
1267421160000,1267421219000,1.51605,1.5161,1.516,1.5161,166000000,1
1267421220000,1267421279000,1.516,1.51604,1.51575,1.51585,358500000,1
1267421280000,1267421339000,1.5161,1.5161,1.5161,1.5161,3200000,1
1267421340000,1267421399000,1.5161,1.51615,1.5161,1.51615,109400000,1
1267421400000,1267421459000,1.51615,1.51615,1.5161,1.5161,65600000,1
1267421460000,1267421519000,1.5161,1.51625,1.51605,1.51615,84300000,1
1267421520000,1267421579000,1.51615,1.51615,1.51605,1.51605,88000000,1
1267421580000,1267421639000,1.51605,1.51605,1.516,1.51605,16000000,1
1267421640000,1267421699000,1.51605,1.5161,1.51595,1.516,69800000,1
1267421700000,1267421759000,1.516,1.516,1.51565,1.5157,74200000,1
1267421760000,1267421819000,1.51575,1.51575,1.51565,1.51565,41600000,1
1267421820000,1267421879000,1.51546,1.51546,1.51507,1.51535,326500000,1
1267421880000,1267421939000,1.51565,1.5157,1.51565,1.5157,39000000,1
1267421940000,1267421999000,1.5157,1.51615,1.51565,1.516,67400000,1
1267422000000,1267422059000,1.516,1.516,1.5156,1.51565,93800000,1
1267422060000,1267422119000,1.51565,1.51605,1.5156,1.516,100500000,1
1267422120000,1267422179000,1.516,1.51645,1.516,1.51615,92500000,1
1267422180000,1267422239000,1.51615,1.5163,1.51615,1.51615,32600000,1
1267422240000,1267422299000,1.51615,1.51615,1.5157,1.5157,50600000,1
1267422300000,1267422359000,1.5157,1.51585,1.5155,1.51555,180900000,1
1267422360000,1267422419000,1.51555,1.51565,1.5154,1.5155,158100000,1
1267422420000,1267422479000,1.5155,1.5161,1.5155,1.51605,153600000,1
1267422480000,1267422539000,1.51605,1.5161,1.5157,1.51575,153600000,1
1267422540000,1267422599000,1.5157,1.5157,1.51555,1.5156,168100000,1
1267422600000,1267422659000,1.5156,1.5156,1.5154,1.5154,93500000,1
1267422660000,1267422719000,1.5154,1.51585,1.5154,1.51585,92400000,1
1267422720000,1267422779000,1.51585,1.51595,1.51575,1.51595,248100000,1
1267422780000,1267422839000,1.51595,1.516,1.51595,1.51595,7700000,1
1267422840000,1267422899000,1.516,1.51605,1.51595,1.51595,13100000,1
1267422900000,1267422959000,1.516,1.516,1.51595,1.51595,16100000,1
1267422960000,1267423019000,1.51595,1.516,1.51595,1.51595,13000000,1
1267423020000,1267423079000,1.51595,1.51595,1.51575,1.5158,42000000,1
1267423080000,1267423139000,1.5158,1.51585,1.5158,1.51585,49000000,1
1267423140000,1267423199000,1.5158,1.51595,1.5158,1.5158,76600000,1
1267423200000,1267423259000,1.5158,1.51585,1.5156,1.51565,79000000,1
1267423260000,1267423319000,1.51565,1.5157,1.5155,1.5156,144500000,1
1267423320000,1267423379000,1.5156,1.5156,1.51525,1.51525,96300000,1
1267423380000,1267423439000,1.51525,1.5153,1.5152,1.5152,64800000,1
1267423440000,1267423499000,1.5152,1.51535,1.5151,1.51515,203300000,1
1267423500000,1267423559000,1.51515,1.51515,1.515,1.515,109800000,1
1267423560000,1267423619000,1.515,1.51505,1.51455,1.51455,150600000,1
1267423620000,1267423679000,1.51455,1.51475,1.51455,1.51475,83900000,1
