openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272837180000,1272837239000,1.53085,1.53125,1.53085,1.53125,9000000,1
1272837240000,1272837299000,1.5311,1.5311,1.5311,1.5311,1000000,1
1272837300000,1272837359000,1.53115,1.53125,1.53115,1.53125,7000000,1
1272837360000,1272837419000,1.5312,1.5312,1.53115,1.53115,10000000,1
1272837420000,1272837479000,1.5313,1.5313,1.5312,1.53125,19000000,1
1272837480000,1272837539000,1.53125,1.53125,1.53125,1.53125,9000000,1
1272837540000,1272837599000,1.53125,1.53125,1.5307,1.5307,28800000,1
1272837600000,1272837659000,1.5307,1.53155,1.5307,1.53125,70400000,1
1272837660000,1272837719000,1.53115,1.53115,1.53065,1.53065,58300000,1
1272837720000,1272837779000,1.53065,1.53075,1.53,1.53015,65900000,1
1272837780000,1272837839000,1.52995,1.53,1.52945,1.5295,85300000,1
1272837840000,1272837899000,1.5296,1.5296,1.52945,1.52945,69300000,1
1272837900000,1272837959000,1.52945,1.52965,1.52945,1.52955,66800000,1
1272837960000,1272838019000,1.52965,1.52965,1.5295,1.52955,24400000,1
1272838020000,1272838079000,1.52955,1.5296,1.52945,1.5295,24400000,1
1272838080000,1272838139000,1.52965,1.52965,1.52945,1.52945,7100000,1
1272838140000,1272838199000,1.52945,1.52955,1.52945,1.52955,21250000,1
1272838200000,1272838259000,1.52955,1.52955,1.52945,1.5295,16250000,1
1272838260000,1272838319000,1.5295,1.52965,1.52945,1.5295,15600000,1
1272838320000,1272838379000,1.52945,1.52955,1.52945,1.5295,27250000,1
1272838380000,1272838439000,1.52955,1.52955,1.52945,1.52945,53300000,1
1272838440000,1272838499000,1.5295,1.5301,1.52945,1.52995,60200000,1
1272838500000,1272838559000,1.53,1.53045,1.52985,1.5304,31000000,1
1272838560000,1272838619000,1.53045,1.53095,1.5304,1.53085,74700000,1
1272838620000,1272838679000,1.5309,1.531,1.53085,1.53085,31600000,1
1272838680000,1272838739000,1.53085,1.53095,1.53065,1.53095,48400000,1
1272838740000,1272838799000,1.53095,1.53095,1.5305,1.5305,37400000,1
1272838800000,1272838859000,1.53055,1.53075,1.53045,1.53075,59000000,1
1272838860000,1272838919000,1.53065,1.53085,1.53065,1.53075,32200000,1
1272838920000,1272838979000,1.5308,1.5308,1.53045,1.53045,75300000,1
1272838980000,1272839039000,1.53045,1.53055,1.53045,1.53055,49600000,1
1272839040000,1272839099000,1.53055,1.53055,1.53045,1.53045,53300000,1
1272839100000,1272839159000,1.53045,1.53055,1.53035,1.5305,37600000,1
1272839160000,1272839219000,1.5305,1.53065,1.53035,1.53045,47700000,1
1272839220000,1272839279000,1.53045,1.5307,1.53045,1.53065,25000000,1
1272839280000,1272839339000,1.53065,1.53065,1.5306,1.5306,4000000,1
1272839340000,1272839399000,1.5306,1.53065,1.5306,1.53065,9000000,1
1272839400000,1272839459000,1.53065,1.53075,1.5306,1.5306,15000000,1
1272839460000,1272839519000,1.5306,1.5306,1.5306,1.5306,7000000,1
1272839520000,1272839579000,1.5306,1.53075,1.5306,1.53075,11000000,1
1272839580000,1272839639000,1.53075,1.53085,1.53055,1.53065,64920000,1
1272839640000,1272839699000,1.53065,1.5307,1.5306,1.53065,4700000,1
1272839700000,1272839759000,1.53065,1.53065,1.53055,1.53055,12000000,1
1272839760000,1272839819000,1.53055,1.53055,1.53055,1.53055,8000000,1
1272839820000,1272839879000,1.53055,1.53065,1.53045,1.53045,4300000,1
1272839880000,1272839939000,1.53045,1.53045,1.53045,1.53045,6000000,1
1272839940000,1272839999000,1.53045,1.53045,1.5303,1.5303,13000000,1
1272840000000,1272840059000,1.5303,1.5303,1.53015,1.53025,15000000,1
1272840060000,1272840119000,1.5303,1.5303,1.53025,1.5303,10000000,1
1272840120000,1272840179000,1.5303,1.5303,1.53025,1.53025,3000000,1
1272840180000,1272840239000,1.53025,1.53025,1.53015,1.53015,8200000,1
1272840240000,1272840299000,1.53015,1.5302,1.53005,1.53015,30150000,1
1272840300000,1272840359000,1.5301,1.53015,1.5301,1.53015,1100000,1
1272840360000,1272840419000,1.5301,1.5301,1.5296,1.5298,17950000,1
1272840420000,1272840479000,1.5298,1.5298,1.52965,1.52965,9000000,1
1272840480000,1272840539000,1.5298,1.5298,1.5297,1.5297,4000000,1
1272840540000,1272840599000,1.5297,1.5297,1.52965,1.52965,7000000,1
1272840600000,1272840659000,1.52965,1.52965,1.52965,1.52965,5000000,1
1272840660000,1272840719000,1.5297,1.5298,1.5297,1.5298,16000000,1
1272840720000,1272840779000,1.5298,1.5298,1.5298,1.5298,5000000,1
1272840780000,1272840839000,1.52985,1.53,1.52985,1.52995,6000000,1
1272840840000,1272840899000,1.53005,1.53005,1.52995,1.53,3100000,1
1272840900000,1272840959000,1.52995,1.5302,1.5299,1.52995,38700000,1
1272840960000,1272841019000,1.52995,1.52995,1.52975,1.5299,80500000,1
1272841020000,1272841079000,1.5299,1.53015,1.5299,1.53015,13000000,1
1272841080000,1272841139000,1.53015,1.53025,1.53015,1.53025,3000000,1
1272841140000,1272841199000,1.53025,1.5303,1.53025,1.53025,33600000,1
1272841200000,1272841259000,1.5303,1.53035,1.5303,1.53035,32500000,1
1272841260000,1272841319000,1.5303,1.53035,1.5303,1.53035,30300000,1
1272841320000,1272841379000,1.5303,1.53035,1.5303,1.53035,48000000,1
1272841380000,1272841439000,1.5303,1.53035,1.5302,1.5302,88000000,1
1272841440000,1272841499000,1.5302,1.53045,1.53015,1.53045,45800000,1
1272841500000,1272841559000,1.53045,1.53075,1.53045,1.53075,91400000,1
1272841560000,1272841619000,1.53075,1.53075,1.5306,1.5307,79400000,1
1272841620000,1272841679000,1.53075,1.53085,1.53075,1.53085,77000000,1
1272841680000,1272841739000,1.5309,1.5309,1.5309,1.5309,24000000,1
1272841740000,1272841799000,1.53085,1.5309,1.53065,1.53075,155600000,1
1272841800000,1272841859000,1.53075,1.53085,1.5307,1.5308,305200000,1
1272841860000,1272841919000,1.5308,1.5309,1.5308,1.5309,11600000,1
1272841920000,1272841979000,1.5309,1.5309,1.53085,1.53085,3200000,1
1272841980000,1272842039000,1.53085,1.53085,1.53065,1.5307,55800000,1
1272842040000,1272842099000,1.5307,1.5307,1.53065,1.5307,8400000,1
1272842100000,1272842159000,1.5307,1.5307,1.53065,1.53065,2000000,1
1272842160000,1272842219000,1.5307,1.5307,1.5306,1.53065,44300000,1
1272842220000,1272842279000,1.53065,1.5307,1.53065,1.5307,10800000,1
1272842280000,1272842339000,1.5307,1.5307,1.53065,1.53065,29500000,1
1272842340000,1272842399000,1.53065,1.5308,1.53065,1.5307,51700000,1
1272842400000,1272842459000,1.5307,1.53085,1.53065,1.53075,39500000,1
1272842460000,1272842519000,1.53075,1.53085,1.5306,1.5307,53500000,1
1272842520000,1272842579000,1.5307,1.5307,1.5306,1.53065,11400000,1
1272842580000,1272842639000,1.5307,1.5307,1.5306,1.5306,16600000,1
1272842640000,1272842699000,1.5306,1.5306,1.5306,1.5306,2000000,1
1272842700000,1272842759000,1.53065,1.53065,1.5306,1.5306,5600000,1
1272842760000,1272842819000,1.53065,1.53065,1.5306,1.5306,6200000,1
1272842820000,1272842879000,1.53065,1.53065,1.5306,1.5306,7600000,1
1272842880000,1272842939000,1.5306,1.5307,1.5305,1.5306,57400000,1
1272842940000,1272842999000,1.5306,1.5306,1.5303,1.53035,140000000,1
1272843000000,1272843059000,1.53035,1.5305,1.5303,1.5305,60700000,1
1272843060000,1272843119000,1.53045,1.5305,1.53025,1.53025,11200000,1
1272843120000,1272843179000,1.53025,1.53035,1.53015,1.5303,29200000,1
1272843180000,1272843239000,1.53035,1.53045,1.53035,1.53035,22400000,1
1272843240000,1272843299000,1.53035,1.5304,1.5302,1.5302,25600000,1
1272843300000,1272843359000,1.5302,1.53045,1.5302,1.5304,28200000,1
1272843360000,1272843419000,1.5304,1.53045,1.53025,1.53045,22000000,1
1272843420000,1272843479000,1.53045,1.5305,1.53045,1.5305,5000000,1
1272843480000,1272843539000,1.5305,1.53055,1.53035,1.53055,50400000,1
1272843540000,1272843599000,1.5306,1.53075,1.5306,1.5307,16800000,1
1272843600000,1272843659000,1.5307,1.53095,1.5307,1.5308,21200000,1
1272843660000,1272843719000,1.5308,1.5308,1.5308,1.5308,1000000,1
1272843720000,1272843779000,1.5308,1.53085,1.53075,1.53085,29400000,1
1272843780000,1272843839000,1.53105,1.53105,1.5309,1.53095,32200000,1
1272843840000,1272843899000,1.53095,1.53095,1.53085,1.5309,27400000,1
1272843900000,1272843959000,1.53085,1.5309,1.53085,1.5309,7200000,1
1272843960000,1272844019000,1.5309,1.53095,1.5309,1.53095,34000000,1
1272844020000,1272844079000,1.53095,1.53095,1.53085,1.53085,13600000,1
1272844080000,1272844139000,1.53085,1.53085,1.53085,1.53085,1000000,1
1272844140000,1272844199000,1.53085,1.53085,1.5306,1.53065,26000000,1
1272844200000,1272844259000,1.53065,1.53065,1.53065,1.53065,3000000,1
1272844260000,1272844319000,1.53065,1.53065,1.5306,1.53065,9000000,1
1272844320000,1272844379000,1.53065,1.53085,1.53065,1.53085,17000000,1
1272844380000,1272844439000,1.5308,1.5309,1.5308,1.5309,16000000,1
1272844440000,1272844499000,1.53085,1.5309,1.5308,1.5309,15000000,1
1272844500000,1272844559000,1.5308,1.5308,1.53055,1.53065,40000000,1
1272844560000,1272844619000,1.5306,1.5306,1.53035,1.5304,106400000,1
1272844620000,1272844679000,1.53045,1.53045,1.5302,1.53025,39300000,1
1272844680000,1272844739000,1.53025,1.53025,1.52975,1.52985,117900000,1
1272844740000,1272844799000,1.52985,1.52995,1.52985,1.5299,17200000,1
1272844800000,1272844859000,1.5299,1.53065,1.5299,1.5306,109100000,1
1272844860000,1272844919000,1.5306,1.53075,1.5305,1.5306,39200000,1
1272844920000,1272844979000,1.53065,1.53095,1.53065,1.53085,64000000,1
1272844980000,1272845039000,1.53085,1.53085,1.53065,1.53075,37600000,1
1272845040000,1272845099000,1.53075,1.53075,1.5306,1.53065,67000000,1
1272845100000,1272845159000,1.53065,1.53075,1.53065,1.53065,105800000,1
1272845160000,1272845219000,1.53065,1.53065,1.5306,1.53065,40900000,1
1272845220000,1272845279000,1.53065,1.53065,1.5306,1.5306,52600000,1
1272845280000,1272845339000,1.5306,1.5306,1.5303,1.53035,117900000,1
1272845340000,1272845399000,1.5304,1.53045,1.53025,1.53025,99200000,1
1272845400000,1272845459000,1.53025,1.53025,1.53025,1.53025,31200000,1
1272845460000,1272845519000,1.53025,1.5303,1.52965,1.5297,155800000,1
1272845520000,1272845579000,1.5297,1.5297,1.52835,1.52835,300500000,1
1272845580000,1272845639000,1.5283,1.52845,1.52795,1.52795,312200000,1
1272845640000,1272845699000,1.52795,1.52815,1.52785,1.52805,313800000,1
1272845700000,1272845759000,1.52805,1.52815,1.52805,1.52815,59400000,1
1272845760000,1272845819000,1.52815,1.5282,1.528,1.528,125300000,1
1272845820000,1272845879000,1.528,1.52805,1.528,1.52805,86900000,1
1272845880000,1272845939000,1.52805,1.5281,1.52805,1.5281,24200000,1
1272845940000,1272845999000,1.5281,1.5283,1.5281,1.5282,18000000,1
1272846000000,1272846059000,1.5282,1.5282,1.5282,1.5282,14400000,1
1272846060000,1272846119000,1.5282,1.52855,1.5282,1.52855,49900000,1
1272846120000,1272846179000,1.52855,1.52885,1.52855,1.5288,24300000,1
1272846180000,1272846239000,1.52885,1.5289,1.52875,1.5289,40400000,1
1272846240000,1272846299000,1.52885,1.5289,1.5288,1.5289,15700000,1
1272846300000,1272846359000,1.5289,1.5289,1.52885,1.5289,7600000,1
1272846360000,1272846419000,1.5289,1.5289,1.52885,1.5289,16800000,1
1272846420000,1272846479000,1.5289,1.5289,1.5288,1.52885,47800000,1
1272846480000,1272846539000,1.52885,1.52895,1.52885,1.52885,18200000,1
1272846540000,1272846599000,1.52885,1.5289,1.52885,1.5289,28700000,1
1272846600000,1272846659000,1.5289,1.5289,1.52875,1.5288,28600000,1
1272846660000,1272846719000,1.5288,1.5288,1.5287,1.52875,22100000,1
1272846720000,1272846779000,1.5287,1.5287,1.52855,1.52855,27600000,1
1272846780000,1272846839000,1.52855,1.52855,1.5285,1.52855,168600000,1
1272846840000,1272846899000,1.52855,1.5287,1.5285,1.52855,158100000,1
1272846900000,1272846959000,1.52855,1.5287,1.52855,1.52865,33700000,1
1272846960000,1272847019000,1.52865,1.5287,1.52865,1.5287,16000000,1
1272847020000,1272847079000,1.52875,1.52875,1.52865,1.5287,25600000,1
1272847080000,1272847139000,1.5287,1.5287,1.52835,1.5284,90000000,1
1272847140000,1272847199000,1.5284,1.5284,1.5254,1.52565,206600000,1
1272847200000,1272847259000,1.5257,1.5262,1.52565,1.5262,102570000,1
1272847260000,1272847319000,1.52615,1.5271,1.52615,1.5268,208900000,1
1272847320000,1272847379000,1.52675,1.5268,1.52635,1.5264,693200000,1
1272847380000,1272847439000,1.5264,1.5266,1.52635,1.52645,212400000,1
1272847440000,1272847499000,1.52645,1.5266,1.52645,1.52655,154000000,1
1272847500000,1272847559000,1.52655,1.52665,1.5265,1.52655,62500000,1
1272847560000,1272847619000,1.5266,1.52665,1.52645,1.5265,69540000,1
1272847620000,1272847679000,1.5265,1.5266,1.5265,1.5266,68200000,1
1272847680000,1272847739000,1.5266,1.5267,1.5266,1.52665,47800000,1
1272847740000,1272847799000,1.52665,1.5268,1.52665,1.5268,95900000,1
1272847800000,1272847859000,1.52685,1.5271,1.52675,1.52685,152600000,1
1272847860000,1272847919000,1.52685,1.5272,1.52685,1.527,132200000,1
1272847920000,1272847979000,1.527,1.52725,1.527,1.52725,50900000,1
1272847980000,1272848039000,1.52725,1.5274,1.5271,1.5271,79060000,1
1272848040000,1272848099000,1.527,1.5272,1.52695,1.527,219700000,1
1272848100000,1272848159000,1.52705,1.5272,1.52705,1.52715,56200000,1
1272848160000,1272848219000,1.52715,1.52715,1.527,1.52715,175100000,1
1272848220000,1272848279000,1.52715,1.52725,1.52715,1.52725,79400000,1
1272848280000,1272848339000,1.52725,1.52725,1.52675,1.52675,46500000,1
1272848340000,1272848399000,1.52675,1.5271,1.52675,1.527,130600000,1
1272848400000,1272848459000,1.527,1.527,1.527,1.527,98960000,1
1272848460000,1272848519000,1.527,1.52715,1.527,1.52715,139340000,1
1272848520000,1272848579000,1.52715,1.5272,1.52705,1.52715,81200000,1
1272848580000,1272848639000,1.52715,1.5272,1.5269,1.527,209200000,1
1272848640000,1272848699000,1.52705,1.52705,1.52675,1.52685,215200000,1
1272848700000,1272848759000,1.52685,1.52705,1.5268,1.52685,131300000,1
1272848760000,1272848819000,1.52685,1.52705,1.52685,1.52695,185600000,1
1272848820000,1272848879000,1.52695,1.52695,1.52695,1.52695,46800000,1
1272848880000,1272848939000,1.52695,1.52715,1.52695,1.52715,77100000,1
1272848940000,1272848999000,1.52715,1.52745,1.52685,1.52705,151400000,1
1272849000000,1272849059000,1.52705,1.52745,1.52705,1.52725,149000000,1
1272849060000,1272849119000,1.52725,1.5275,1.52725,1.5275,38100000,1
1272849120000,1272849179000,1.52745,1.5275,1.5273,1.5273,68100000,1
1272849180000,1272849239000,1.5273,1.5274,1.5272,1.5273,196500000,1
1272849240000,1272849299000,1.52735,1.5275,1.52735,1.5275,76200000,1
1272849300000,1272849359000,1.5275,1.5275,1.5275,1.5275,16000000,1
1272849360000,1272849419000,1.5273,1.5273,1.52725,1.5273,34000000,1
1272849420000,1272849479000,1.5273,1.5273,1.52695,1.52695,73900000,1
1272849480000,1272849539000,1.52695,1.52735,1.52695,1.52725,108800000,1
1272849540000,1272849599000,1.52725,1.52725,1.52705,1.52705,129900000,1
1272849600000,1272849659000,1.52705,1.5271,1.52555,1.52615,290400000,1
1272849660000,1272849719000,1.5261,1.5264,1.52575,1.5261,270700000,1
1272849720000,1272849779000,1.5261,1.52665,1.5261,1.52655,242700000,1
1272849780000,1272849839000,1.52655,1.52695,1.5263,1.52685,256400000,1
1272849840000,1272849899000,1.5269,1.52725,1.5265,1.52655,228300000,1
1272849900000,1272849959000,1.52655,1.52665,1.52585,1.52615,421200000,1
1272849960000,1272850019000,1.52615,1.5262,1.5261,1.52615,265500000,1
1272850020000,1272850079000,1.52615,1.52615,1.5252,1.52545,533200000,1
1272850080000,1272850139000,1.5255,1.5259,1.5254,1.5259,338700000,1
1272850140000,1272850199000,1.5259,1.52595,1.5256,1.52565,108000000,1
1272850200000,1272850259000,1.52565,1.52565,1.52515,1.52555,467200000,1
1272850260000,1272850319000,1.52555,1.52625,1.52555,1.52615,220800000,1
1272850320000,1272850379000,1.52615,1.52625,1.52615,1.52625,171900000,1
1272850380000,1272850439000,1.52625,1.52625,1.52605,1.52605,80900000,1
1272850440000,1272850499000,1.52605,1.52605,1.5258,1.52585,73800000,1
1272850500000,1272850559000,1.5259,1.52605,1.5259,1.52595,170100000,1
1272850560000,1272850619000,1.52595,1.52635,1.52595,1.5263,163400000,1
1272850620000,1272850679000,1.52635,1.52635,1.52625,1.52625,88500000,1
1272850680000,1272850739000,1.52635,1.52635,1.52625,1.52625,75300000,1
1272850740000,1272850799000,1.52625,1.52645,1.52625,1.5264,48000000,1
1272850800000,1272850859000,1.5264,1.52645,1.52635,1.52645,138200000,1
1272850860000,1272850919000,1.52645,1.52645,1.52635,1.5264,103100000,1
1272850920000,1272850979000,1.52645,1.52645,1.5259,1.5259,126100000,1
1272850980000,1272851039000,1.52595,1.52605,1.5259,1.526,177400000,1
1272851040000,1272851099000,1.526,1.526,1.5256,1.5256,236600000,1
1272851100000,1272851159000,1.52565,1.52565,1.5251,1.5252,1093500000,1
1272851160000,1272851219000,1.5253,1.5253,1.5249,1.52505,554300000,1
1272851220000,1272851279000,1.52505,1.52535,1.52505,1.52525,282400000,1
1272851280000,1272851339000,1.52525,1.52525,1.5239,1.52405,394600000,1
1272851340000,1272851399000,1.52395,1.524,1.52355,1.52375,531100000,1
1272851400000,1272851459000,1.52375,1.524,1.5237,1.52395,309600000,1
1272851460000,1272851519000,1.52395,1.52475,1.5238,1.5247,266300000,1
1272851520000,1272851579000,1.5247,1.52475,1.52435,1.5244,410200000,1
1272851580000,1272851639000,1.5244,1.5244,1.52435,1.52435,126200000,1
1272851640000,1272851699000,1.5244,1.5245,1.52435,1.5245,49100000,1
1272851700000,1272851759000,1.52445,1.52465,1.52445,1.52465,29000000,1
1272851760000,1272851819000,1.52465,1.5247,1.52425,1.52425,100500000,1
1272851820000,1272851879000,1.52425,1.52445,1.52415,1.52415,286800000,1
1272851880000,1272851939000,1.52415,1.5243,1.5241,1.5242,245200000,1
1272851940000,1272851999000,1.52425,1.5245,1.52415,1.5245,243400000,1
1272852000000,1272852059000,1.5245,1.52455,1.5244,1.5244,196900000,1
1272852060000,1272852119000,1.5244,1.5245,1.52435,1.52435,350400000,1
1272852120000,1272852179000,1.52435,1.52465,1.5243,1.52465,227900000,1
1272852180000,1272852239000,1.52465,1.5247,1.5246,1.52465,170100000,1
1272852240000,1272852299000,1.52465,1.52475,1.5246,1.52475,218500000,1
1272852300000,1272852359000,1.52475,1.5251,1.52475,1.52505,199600000,1
1272852360000,1272852419000,1.52505,1.5251,1.525,1.5251,174500000,1
1272852420000,1272852479000,1.5251,1.5253,1.52505,1.5252,160900000,1
1272852480000,1272852539000,1.52515,1.5252,1.5251,1.5252,114800000,1
1272852540000,1272852599000,1.5252,1.5252,1.52495,1.52495,174400000,1
1272852600000,1272852659000,1.52495,1.525,1.5249,1.52495,589200000,1
1272852660000,1272852719000,1.5249,1.5249,1.52425,1.5243,445600000,1
1272852720000,1272852779000,1.5243,1.5245,1.5243,1.52445,505800000,1
1272852780000,1272852839000,1.52445,1.5245,1.52395,1.52395,428100000,1
1272852840000,1272852899000,1.52395,1.52415,1.52395,1.5241,239200000,1
1272852900000,1272852959000,1.5241,1.52415,1.524,1.5241,383200000,1
1272852960000,1272853019000,1.5241,1.52455,1.5241,1.52455,175600000,1
1272853020000,1272853079000,1.52455,1.52465,1.52425,1.52455,225700000,1
1272853080000,1272853139000,1.52455,1.52465,1.52445,1.52445,212400000,1
1272853140000,1272853199000,1.52445,1.52445,1.52425,1.52425,141000000,1
1272853200000,1272853259000,1.52425,1.5243,1.52425,1.52425,35900000,1
1272853260000,1272853319000,1.52435,1.52435,1.5242,1.52425,63300000,1
1272853320000,1272853379000,1.52425,1.52425,1.52415,1.52415,152300000,1
1272853380000,1272853439000,1.52415,1.52415,1.524,1.5241,113500000,1
1272853440000,1272853499000,1.5241,1.5241,1.5241,1.5241,19300000,1
1272853500000,1272853559000,1.5241,1.5244,1.5241,1.5243,35700000,1
1272853560000,1272853619000,1.5243,1.52445,1.5243,1.5243,160600000,1
1272853620000,1272853679000,1.5243,1.52455,1.5243,1.52445,100900000,1
1272853680000,1272853739000,1.5244,1.5249,1.5244,1.5249,189100000,1
1272853740000,1272853799000,1.52495,1.5251,1.52495,1.525,100600000,1
1272853800000,1272853859000,1.525,1.52505,1.52495,1.52505,146300000,1
1272853860000,1272853919000,1.52505,1.5253,1.52505,1.52525,207000000,1
1272853920000,1272853979000,1.52525,1.52545,1.5252,1.52535,158400000,1
1272853980000,1272854039000,1.5254,1.52555,1.52535,1.52545,73300000,1
1272854040000,1272854099000,1.52545,1.5256,1.5254,1.52545,76800000,1
1272854100000,1272854159000,1.5255,1.5256,1.5254,1.5255,225200000,1
1272854160000,1272854219000,1.5255,1.5257,1.52545,1.52565,156900000,1
1272854220000,1272854279000,1.52565,1.52585,1.52565,1.5258,269800000,1
1272854280000,1272854339000,1.5258,1.52605,1.5258,1.52605,210000000,1
1272854340000,1272854399000,1.52605,1.52605,1.52605,1.52605,18000000,1
1272854400000,1272854459000,1.52605,1.52605,1.52605,1.52605,5000000,1
1272854460000,1272854519000,1.52605,1.52605,1.52605,1.52605,6000000,1
1272854520000,1272854579000,1.52605,1.52605,1.5257,1.52585,311700000,1
1272854580000,1272854639000,1.52585,1.52585,1.52575,1.52575,179700000,1
1272854640000,1272854699000,1.52575,1.52575,1.5257,1.5257,118100000,1
1272854700000,1272854759000,1.5257,1.52575,1.5257,1.52575,186800000,1
1272854760000,1272854819000,1.52575,1.5258,1.52575,1.52575,129400000,1
1272854820000,1272854879000,1.52575,1.52605,1.52575,1.52605,142900000,1
1272854880000,1272854939000,1.52605,1.52605,1.52595,1.526,105200000,1
1272854940000,1272854999000,1.526,1.526,1.5259,1.52595,100700000,1
1272855000000,1272855059000,1.52595,1.5264,1.52595,1.52615,119500000,1
1272855060000,1272855119000,1.52615,1.52635,1.5261,1.5263,173400000,1
1272855120000,1272855179000,1.52635,1.5265,1.5263,1.5263,128700000,1
1272855180000,1272855239000,1.5263,1.52635,1.5263,1.52635,21600000,1
1272855240000,1272855299000,1.52635,1.52665,1.5263,1.5266,87800000,1
1272855300000,1272855359000,1.5266,1.52665,1.52655,1.52655,127400000,1
1272855360000,1272855419000,1.52655,1.5268,1.5265,1.52665,168300000,1
1272855420000,1272855479000,1.5267,1.52675,1.5267,1.5267,66000000,1
1272855480000,1272855539000,1.5267,1.5267,1.5266,1.52665,26700000,1
1272855540000,1272855599000,1.52665,1.5268,1.5266,1.52675,71400000,1
1272855600000,1272855659000,1.52675,1.5268,1.52665,1.52675,343200000,1
1272855660000,1272855719000,1.52675,1.52675,1.52665,1.52665,36200000,1
1272855720000,1272855779000,1.52665,1.52665,1.52645,1.52645,221100000,1
1272855780000,1272855839000,1.52645,1.52645,1.52625,1.52625,225500000,1
1272855840000,1272855899000,1.52625,1.52625,1.52625,1.52625,32600000,1
1272855900000,1272855959000,1.52625,1.52625,1.52625,1.52625,37900000,1
1272855960000,1272856019000,1.52625,1.52625,1.52615,1.52615,96200000,1
