openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291165920000,1291165979000,1.55758,1.55758,1.55745,1.55754,39300000,1
1291165980000,1291166039000,1.55757,1.55793,1.55756,1.55787,65600000,1
1291166040000,1291166099000,1.55788,1.55816,1.55788,1.55806,62000000,1
1291166100000,1291166159000,1.55799,1.55811,1.55778,1.55804,103300000,1
1291166160000,1291166219000,1.55802,1.55821,1.55798,1.55798,62800000,1
1291166220000,1291166279000,1.558,1.55821,1.55797,1.55799,62900000,1
1291166280000,1291166339000,1.55797,1.55797,1.55752,1.55763,128800000,1
1291166340000,1291166399000,1.55763,1.55771,1.55757,1.55761,46000000,1
1291166400000,1291166459000,1.55759,1.55788,1.5574,1.55788,52200000,1
1291166460000,1291166519000,1.55789,1.55789,1.55769,1.55785,43300000,1
1291166520000,1291166579000,1.55784,1.5579,1.55757,1.55768,64600000,1
1291166580000,1291166639000,1.5577,1.55785,1.55764,1.55768,49000000,1
1291166640000,1291166699000,1.55764,1.55764,1.55747,1.55747,21000000,1
1291166700000,1291166759000,1.55746,1.55784,1.55737,1.55774,48000000,1
1291166760000,1291166819000,1.55776,1.55786,1.55774,1.55776,69500000,1
1291166820000,1291166879000,1.55781,1.55781,1.55766,1.5577,55900000,1
1291166880000,1291166939000,1.55771,1.55771,1.55771,1.55771,3800000,1
1291166940000,1291166999000,1.55768,1.55771,1.55749,1.55749,44600000,1
1291167000000,1291167059000,1.55747,1.55749,1.55741,1.55749,32400000,1
1291167060000,1291167119000,1.55749,1.55749,1.55737,1.55737,60000000,1
1291167120000,1291167179000,1.55737,1.55741,1.55737,1.55741,25500000,1
1291167180000,1291167239000,1.55746,1.55754,1.55717,1.55718,55600000,1
1291167240000,1291167299000,1.55721,1.5574,1.55721,1.55728,60400000,1
1291167300000,1291167359000,1.55727,1.55728,1.55718,1.55718,70400000,1
1291167360000,1291167419000,1.55717,1.55731,1.55713,1.55724,69900000,1
1291167420000,1291167479000,1.55722,1.55722,1.55698,1.55703,133400000,1
1291167480000,1291167539000,1.55703,1.55703,1.55656,1.5566,78600000,1
1291167540000,1291167599000,1.5566,1.55665,1.55619,1.55626,186200000,1
1291167600000,1291167659000,1.55626,1.55655,1.55626,1.55636,92600000,1
1291167660000,1291167719000,1.55645,1.55679,1.55641,1.55645,89400000,1
1291167720000,1291167779000,1.55644,1.55658,1.55643,1.55643,69400000,1
1291167780000,1291167839000,1.55638,1.55643,1.55604,1.55642,102300000,1
1291167840000,1291167899000,1.55641,1.55679,1.55639,1.55679,50000000,1
1291167900000,1291167959000,1.55681,1.55714,1.55681,1.55711,97700000,1
1291167960000,1291168019000,1.55707,1.55709,1.55679,1.55709,68800000,1
1291168020000,1291168079000,1.55711,1.55711,1.55671,1.55688,51900000,1
1291168080000,1291168139000,1.55689,1.55729,1.55689,1.55726,127400000,1
1291168140000,1291168199000,1.55725,1.55735,1.55725,1.55729,13300000,1
1291168200000,1291168259000,1.55729,1.55729,1.55696,1.55704,45600000,1
1291168260000,1291168319000,1.55704,1.55711,1.55703,1.55708,35700000,1
1291168320000,1291168379000,1.55709,1.5572,1.55707,1.55707,89300000,1
1291168380000,1291168439000,1.55707,1.55719,1.55698,1.55701,44800000,1
1291168440000,1291168499000,1.55701,1.5572,1.55701,1.5572,54000000,1
1291168500000,1291168559000,1.5572,1.5572,1.55701,1.55701,34400000,1
1291168560000,1291168619000,1.55701,1.55701,1.55664,1.55666,25900000,1
1291168620000,1291168679000,1.55666,1.55674,1.55652,1.55668,86500000,1
1291168680000,1291168739000,1.55673,1.55701,1.55673,1.55696,27100000,1
1291168740000,1291168799000,1.55696,1.55713,1.55677,1.55713,39200000,1
1291168800000,1291168859000,1.55713,1.55716,1.5569,1.55711,55100000,1
1291168860000,1291168919000,1.55711,1.55722,1.55706,1.55712,30900000,1
1291168920000,1291168979000,1.55713,1.55716,1.55692,1.55693,31100000,1
1291168980000,1291169039000,1.55696,1.55702,1.55695,1.55695,10700000,1
1291169040000,1291169099000,1.55696,1.55702,1.55687,1.55687,14700000,1
1291169100000,1291169159000,1.55687,1.55689,1.55681,1.55687,19300000,1
1291169160000,1291169219000,1.55685,1.55698,1.55685,1.55685,29800000,1
1291169220000,1291169279000,1.55685,1.55709,1.55679,1.55679,70100000,1
1291169280000,1291169339000,1.55679,1.55679,1.55671,1.55679,33900000,1
1291169340000,1291169399000,1.55676,1.55676,1.55641,1.55661,70200000,1
1291169400000,1291169459000,1.55659,1.55671,1.55651,1.55651,77100000,1
1291169460000,1291169519000,1.55651,1.55656,1.55641,1.55656,57900000,1
1291169520000,1291169579000,1.55656,1.55656,1.55656,1.55656,10500000,1
1291169580000,1291169639000,1.55656,1.55691,1.55656,1.55684,53000000,1
1291169640000,1291169699000,1.55684,1.55691,1.55677,1.55677,20200000,1
1291169700000,1291169759000,1.55676,1.5571,1.55671,1.55702,33300000,1
1291169760000,1291169819000,1.55704,1.55736,1.55704,1.55733,45000000,1
1291169820000,1291169879000,1.55745,1.55745,1.55728,1.55732,35200000,1
1291169880000,1291169939000,1.55732,1.55752,1.55723,1.55744,70400000,1
1291169940000,1291169999000,1.55744,1.55783,1.55736,1.55776,69700000,1
1291170000000,1291170059000,1.55778,1.55778,1.55744,1.55751,78300000,1
1291170060000,1291170119000,1.55751,1.55771,1.55751,1.55769,29500000,1
1291170120000,1291170179000,1.5577,1.5577,1.55753,1.5576,41100000,1
1291170180000,1291170239000,1.55761,1.55761,1.55756,1.55756,7100000,1
1291170240000,1291170299000,1.5577,1.55775,1.5577,1.55773,24600000,1
1291170300000,1291170359000,1.55774,1.5578,1.55773,1.55774,24100000,1
1291170360000,1291170419000,1.55774,1.55781,1.55757,1.55773,58400000,1
1291170420000,1291170479000,1.55773,1.55777,1.5573,1.5573,78800000,1
1291170480000,1291170539000,1.55728,1.55769,1.55728,1.5573,90600000,1
1291170540000,1291170599000,1.5573,1.55759,1.5573,1.55745,66300000,1
1291170600000,1291170659000,1.55743,1.55765,1.55742,1.55757,45500000,1
1291170660000,1291170719000,1.55765,1.55785,1.55761,1.55782,55200000,1
1291170720000,1291170779000,1.55781,1.55786,1.55776,1.5578,54800000,1
1291170780000,1291170839000,1.55783,1.55813,1.55783,1.55807,23400000,1
1291170840000,1291170899000,1.55806,1.55806,1.55798,1.55798,29600000,1
1291170900000,1291170959000,1.55796,1.55796,1.55776,1.55776,41800000,1
1291170960000,1291171019000,1.55776,1.55776,1.55776,1.55776,4600000,1
1291171020000,1291171079000,1.55776,1.55785,1.55772,1.55772,37400000,1
1291171080000,1291171139000,1.55771,1.55802,1.55766,1.55795,64900000,1
1291171140000,1291171199000,1.55796,1.55805,1.55792,1.55792,38100000,1
1291171200000,1291171259000,1.55789,1.55789,1.55778,1.55778,50100000,1
1291171260000,1291171319000,1.55776,1.55779,1.55776,1.55778,8500000,1
1291171320000,1291171379000,1.55779,1.55779,1.55756,1.5577,59300000,1
1291171380000,1291171439000,1.55776,1.5578,1.55771,1.55771,51200000,1
1291171440000,1291171499000,1.55771,1.5578,1.55771,1.5578,25400000,1
1291171500000,1291171559000,1.5578,1.55781,1.55775,1.55781,14300000,1
1291171560000,1291171619000,1.55785,1.55799,1.55785,1.55799,20500000,1
1291171620000,1291171679000,1.55801,1.5581,1.55801,1.55808,27400000,1
1291171680000,1291171739000,1.55806,1.55808,1.55806,1.55807,7200000,1
1291171740000,1291171799000,1.55807,1.55807,1.55784,1.55786,67600000,1
1291171800000,1291171859000,1.55786,1.55786,1.55783,1.55784,30000000,1
1291171860000,1291171919000,1.55785,1.55798,1.55784,1.55784,27600000,1
1291171920000,1291171979000,1.55784,1.55789,1.55784,1.55787,6100000,1
1291171980000,1291172039000,1.55786,1.55794,1.55784,1.55784,27900000,1
1291172040000,1291172099000,1.55784,1.55784,1.55784,1.55784,1200000,1
1291172100000,1291172159000,1.55789,1.558,1.55789,1.55796,72100000,1
1291172160000,1291172219000,1.55794,1.55798,1.55783,1.55785,52400000,1
1291172220000,1291172279000,1.55785,1.55785,1.55767,1.55776,20000000,1
1291172280000,1291172339000,1.55776,1.55795,1.55776,1.55791,15100000,1
1291172340000,1291172399000,1.55791,1.55798,1.55791,1.55795,30600000,1
1291172400000,1291172459000,1.55793,1.55793,1.55765,1.55782,56300000,1
1291172460000,1291172519000,1.55782,1.55782,1.55755,1.55755,45100000,1
1291172520000,1291172579000,1.55744,1.55752,1.55733,1.5574,98100000,1
1291172580000,1291172639000,1.55741,1.55749,1.55729,1.55729,111200000,1
1291172640000,1291172699000,1.55756,1.55756,1.55755,1.55755,6800000,1
1291172700000,1291172759000,1.55756,1.55756,1.55748,1.55748,3700000,1
1291172760000,1291172819000,1.55755,1.55758,1.55755,1.55756,8900000,1
1291172820000,1291172879000,1.55738,1.55743,1.55724,1.55736,32700000,1
1291172880000,1291172939000,1.55756,1.55756,1.55746,1.55746,12100000,1
1291172940000,1291172999000,1.5575,1.55756,1.55729,1.55735,77400000,1
1291173000000,1291173059000,1.5574,1.5574,1.5573,1.5573,8800000,1
1291173060000,1291173119000,1.55736,1.55738,1.55729,1.55738,34200000,1
1291173120000,1291173179000,1.55739,1.55741,1.55736,1.55739,29700000,1
1291173180000,1291173239000,1.5574,1.5574,1.55717,1.55717,16900000,1
1291173240000,1291173299000,1.55711,1.55711,1.55697,1.55704,39800000,1
1291173300000,1291173359000,1.55703,1.55731,1.55703,1.55713,54700000,1
1291173360000,1291173419000,1.55711,1.5575,1.55711,1.55737,102900000,1
1291173420000,1291173479000,1.55737,1.55745,1.55733,1.55733,29000000,1
1291173480000,1291173539000,1.55733,1.55733,1.55715,1.55715,27000000,1
1291173540000,1291173599000,1.55721,1.55735,1.55721,1.55727,26300000,1
1291173600000,1291173659000,1.55735,1.55755,1.55735,1.55745,14400000,1
1291173660000,1291173719000,1.55745,1.55753,1.55745,1.55753,9800000,1
1291173720000,1291173779000,1.55751,1.55751,1.55745,1.55747,15300000,1
1291173780000,1291173839000,1.55746,1.55755,1.55742,1.55755,15800000,1
1291173840000,1291173899000,1.55747,1.55747,1.55747,1.55747,1200000,1
1291173900000,1291173959000,1.55743,1.55748,1.55723,1.55726,38700000,1
1291173960000,1291174019000,1.55723,1.55725,1.55716,1.55719,13900000,1
1291174020000,1291174079000,1.55709,1.55713,1.55701,1.55701,40900000,1
1291174080000,1291174139000,1.55717,1.5572,1.55717,1.5572,18400000,1
1291174140000,1291174199000,1.55719,1.55721,1.55708,1.55708,34500000,1
1291174200000,1291174259000,1.55708,1.5571,1.55693,1.55695,44500000,1
1291174260000,1291174319000,1.55693,1.55696,1.55665,1.55665,38600000,1
1291174320000,1291174379000,1.55665,1.55685,1.55661,1.55665,48500000,1
1291174380000,1291174439000,1.55664,1.55685,1.55664,1.55679,95100000,1
1291174440000,1291174499000,1.55678,1.55689,1.55675,1.55675,39900000,1
1291174500000,1291174559000,1.55675,1.55695,1.55665,1.55685,58600000,1
1291174560000,1291174619000,1.55687,1.55687,1.55678,1.55678,16200000,1
1291174620000,1291174679000,1.55678,1.55697,1.55673,1.55687,66100000,1
1291174680000,1291174739000,1.55687,1.55695,1.55687,1.55694,20100000,1
1291174740000,1291174799000,1.55692,1.55692,1.55663,1.55684,38200000,1
1291174800000,1291174859000,1.55685,1.55685,1.55668,1.5567,23700000,1
1291174860000,1291174919000,1.55673,1.55675,1.55659,1.55675,37700000,1
1291174920000,1291174979000,1.55675,1.55694,1.55668,1.55687,79600000,1
1291174980000,1291175039000,1.5568,1.55695,1.55658,1.55666,60100000,1
1291175040000,1291175099000,1.55668,1.55686,1.55667,1.55685,65100000,1
1291175100000,1291175159000,1.55685,1.55705,1.55675,1.55691,43100000,1
1291175160000,1291175219000,1.55691,1.55698,1.55685,1.55688,49300000,1
1291175220000,1291175279000,1.55687,1.5571,1.55687,1.55709,57700000,1
1291175280000,1291175339000,1.55709,1.55738,1.55698,1.55738,59100000,1
1291175340000,1291175399000,1.55738,1.55754,1.55736,1.55745,85200000,1
1291175400000,1291175459000,1.55741,1.55744,1.55711,1.55712,68600000,1
1291175460000,1291175519000,1.55715,1.55765,1.55708,1.55765,91500000,1
1291175520000,1291175579000,1.55765,1.55812,1.55765,1.55802,103600000,1
1291175580000,1291175639000,1.55804,1.55815,1.55768,1.55795,106400000,1
1291175640000,1291175699000,1.55796,1.55796,1.55763,1.55766,52500000,1
1291175700000,1291175759000,1.55764,1.55767,1.55762,1.55762,14500000,1
1291175760000,1291175819000,1.55775,1.55812,1.55775,1.55797,54000000,1
1291175820000,1291175879000,1.55797,1.55812,1.5579,1.55812,105400000,1
1291175880000,1291175939000,1.5581,1.55815,1.55798,1.55815,35200000,1
1291175940000,1291175999000,1.55812,1.55835,1.55812,1.55813,109900000,1
1291176000000,1291176059000,1.55815,1.55822,1.55812,1.55822,35700000,1
1291176060000,1291176119000,1.55824,1.55828,1.55811,1.55815,27700000,1
1291176120000,1291176179000,1.55815,1.55825,1.5581,1.55825,67500000,1
1291176180000,1291176239000,1.55828,1.55845,1.55825,1.5583,31100000,1
1291176240000,1291176299000,1.55827,1.55827,1.55814,1.55815,45700000,1
1291176300000,1291176359000,1.55815,1.55822,1.55801,1.55803,96200000,1
1291176360000,1291176419000,1.55811,1.55815,1.55805,1.55806,38600000,1
1291176420000,1291176479000,1.55807,1.55815,1.55805,1.55815,25000000,1
1291176480000,1291176539000,1.55825,1.5583,1.55807,1.55826,36000000,1
1291176540000,1291176599000,1.55826,1.55826,1.55815,1.55826,29100000,1
1291176600000,1291176659000,1.5583,1.55841,1.55828,1.55829,45400000,1
1291176660000,1291176719000,1.55827,1.55835,1.55803,1.55824,74400000,1
1291176720000,1291176779000,1.55824,1.55836,1.55824,1.55831,27100000,1
1291176780000,1291176839000,1.55831,1.5584,1.55831,1.5584,28600000,1
1291176840000,1291176899000,1.55839,1.55839,1.55832,1.55833,23900000,1
1291176900000,1291176959000,1.55839,1.55845,1.55831,1.55838,30200000,1
1291176960000,1291177019000,1.55839,1.55912,1.55835,1.55893,92700000,1
1291177020000,1291177079000,1.55902,1.55908,1.55897,1.55897,42400000,1
1291177080000,1291177139000,1.55896,1.55896,1.55892,1.55895,9000000,1
1291177140000,1291177199000,1.55893,1.55898,1.55893,1.55895,33000000,1
1291177200000,1291177259000,1.55895,1.55895,1.55874,1.55885,69300000,1
1291177260000,1291177319000,1.55885,1.55885,1.55851,1.55855,47400000,1
1291177320000,1291177379000,1.55852,1.55855,1.55835,1.55848,80300000,1
1291177380000,1291177439000,1.55846,1.55851,1.55838,1.55838,38900000,1
1291177440000,1291177499000,1.55838,1.55855,1.55815,1.55826,134700000,1
1291177500000,1291177559000,1.55826,1.55841,1.55822,1.55837,61700000,1
1291177560000,1291177619000,1.55837,1.5585,1.55833,1.55845,65200000,1
1291177620000,1291177679000,1.55846,1.55863,1.55845,1.55863,39300000,1
1291177680000,1291177739000,1.55863,1.55863,1.55837,1.55837,50500000,1
1291177740000,1291177799000,1.55837,1.5585,1.5583,1.55834,62800000,1
1291177800000,1291177859000,1.55837,1.55849,1.55835,1.55849,40700000,1
1291177860000,1291177919000,1.55849,1.55853,1.55846,1.55853,16500000,1
1291177920000,1291177979000,1.55853,1.55864,1.55848,1.55853,26100000,1
1291177980000,1291178039000,1.55855,1.55855,1.55846,1.55846,24000000,1
1291178040000,1291178099000,1.55846,1.55855,1.55841,1.55845,16500000,1
1291178100000,1291178159000,1.55845,1.5585,1.55836,1.55841,43800000,1
1291178160000,1291178219000,1.55843,1.55843,1.55837,1.55837,13700000,1
1291178220000,1291178279000,1.55837,1.55902,1.55837,1.55891,62800000,1
1291178280000,1291178339000,1.55895,1.55896,1.55878,1.55891,36100000,1
1291178340000,1291178399000,1.55895,1.55895,1.55891,1.55892,10600000,1
1291178400000,1291178459000,1.55895,1.55897,1.55885,1.55893,53800000,1
1291178460000,1291178519000,1.55888,1.55903,1.55885,1.55885,55000000,1
1291178520000,1291178579000,1.5588,1.55895,1.55876,1.55878,37400000,1
1291178580000,1291178639000,1.55877,1.55885,1.55875,1.55875,4300000,1
1291178640000,1291178699000,1.55876,1.5588,1.55867,1.5587,25900000,1
1291178700000,1291178759000,1.5587,1.55871,1.55866,1.55869,46900000,1
1291178760000,1291178819000,1.55869,1.5587,1.55866,1.5587,26500000,1
1291178820000,1291178879000,1.55869,1.55891,1.55869,1.55888,48500000,1
1291178880000,1291178939000,1.55889,1.55901,1.55885,1.55885,47000000,1
1291178940000,1291178999000,1.55882,1.55882,1.55826,1.55827,76300000,1
1291179000000,1291179059000,1.55827,1.55845,1.55805,1.55825,119100000,1
1291179060000,1291179119000,1.55826,1.55831,1.55805,1.55828,58000000,1
1291179120000,1291179179000,1.55826,1.55835,1.55816,1.55818,93400000,1
1291179180000,1291179239000,1.5582,1.55839,1.55818,1.55825,37200000,1
1291179240000,1291179299000,1.55828,1.55829,1.55822,1.55823,31200000,1
1291179300000,1291179359000,1.55822,1.55835,1.55821,1.55824,24100000,1
1291179360000,1291179419000,1.55822,1.55846,1.55822,1.55846,19600000,1
1291179420000,1291179479000,1.55851,1.55853,1.55822,1.55826,42400000,1
1291179480000,1291179539000,1.55824,1.55824,1.55802,1.55804,51100000,1
1291179540000,1291179599000,1.55804,1.5581,1.55804,1.55808,19100000,1
1291179600000,1291179659000,1.55805,1.55833,1.55803,1.55823,41900000,1
1291179660000,1291179719000,1.55824,1.55824,1.55818,1.55821,12200000,1
1291179720000,1291179779000,1.55816,1.55819,1.55806,1.55809,44900000,1
1291179780000,1291179839000,1.55809,1.55817,1.55805,1.55805,44400000,1
1291179840000,1291179899000,1.55805,1.55825,1.55805,1.55825,14600000,1
1291179900000,1291179959000,1.55845,1.55863,1.55842,1.55862,69200000,1
1291179960000,1291180019000,1.55862,1.55881,1.55862,1.55881,41100000,1
1291180020000,1291180079000,1.55876,1.55924,1.55876,1.55904,110400000,1
1291180080000,1291180139000,1.55907,1.55913,1.55892,1.55906,100500000,1
1291180140000,1291180199000,1.55911,1.55911,1.55901,1.55902,45000000,1
1291180200000,1291180259000,1.55907,1.55911,1.55887,1.5589,65900000,1
1291180260000,1291180319000,1.55891,1.5591,1.55877,1.55898,34500000,1
1291180320000,1291180379000,1.55895,1.55905,1.55892,1.55905,50700000,1
1291180380000,1291180439000,1.55905,1.55915,1.55903,1.55915,52200000,1
1291180440000,1291180499000,1.55915,1.55919,1.55905,1.55906,52700000,1
1291180500000,1291180559000,1.55907,1.5591,1.55905,1.55906,55700000,1
1291180560000,1291180619000,1.55905,1.55906,1.55872,1.55875,32400000,1
1291180620000,1291180679000,1.55873,1.55893,1.55871,1.55886,70500000,1
1291180680000,1291180739000,1.55888,1.55913,1.55888,1.559,90300000,1
1291180740000,1291180799000,1.55902,1.55902,1.55881,1.55887,56200000,1
1291180800000,1291180859000,1.55887,1.55889,1.55878,1.55879,57300000,1
1291180860000,1291180919000,1.55882,1.55903,1.5588,1.55892,53700000,1
1291180920000,1291180979000,1.55892,1.559,1.55892,1.559,44500000,1
1291180980000,1291181039000,1.55902,1.55902,1.5589,1.5589,27600000,1
1291181040000,1291181099000,1.55886,1.55909,1.55886,1.55899,43200000,1
1291181100000,1291181159000,1.55898,1.55911,1.55898,1.55911,50200000,1
1291181160000,1291181219000,1.55911,1.55925,1.55891,1.55915,82200000,1
1291181220000,1291181279000,1.55915,1.55925,1.5591,1.55916,50900000,1
1291181280000,1291181339000,1.55911,1.55919,1.55886,1.55919,57800000,1
1291181340000,1291181399000,1.55914,1.55916,1.55896,1.55899,48200000,1
1291181400000,1291181459000,1.559,1.55902,1.5587,1.55875,90400000,1
1291181460000,1291181519000,1.55871,1.55925,1.5587,1.55897,49900000,1
1291181520000,1291181579000,1.55892,1.55896,1.55876,1.55888,93300000,1
1291181580000,1291181639000,1.55885,1.55899,1.55879,1.55879,65700000,1
1291181640000,1291181699000,1.55877,1.55884,1.55868,1.55883,47500000,1
1291181700000,1291181759000,1.55881,1.55889,1.55881,1.55889,18700000,1
1291181760000,1291181819000,1.5589,1.5589,1.55886,1.55886,42700000,1
1291181820000,1291181879000,1.55889,1.55891,1.55855,1.55856,170700000,1
1291181880000,1291181939000,1.55869,1.55885,1.55846,1.55852,137000000,1
1291181940000,1291181999000,1.55852,1.55856,1.55835,1.55835,72200000,1
1291182000000,1291182059000,1.55835,1.55849,1.55835,1.55849,13700000,1
1291182060000,1291182119000,1.55849,1.55869,1.55849,1.55869,32300000,1
1291182120000,1291182179000,1.55866,1.55876,1.55848,1.55851,46000000,1
1291182180000,1291182239000,1.55855,1.55865,1.55845,1.55865,79900000,1
1291182240000,1291182299000,1.55865,1.55878,1.55856,1.55856,24300000,1
1291182300000,1291182359000,1.55852,1.5586,1.55848,1.55855,39300000,1
1291182360000,1291182419000,1.55852,1.55852,1.55825,1.55825,42000000,1
1291182420000,1291182479000,1.55825,1.55845,1.55825,1.55828,36400000,1
1291182480000,1291182539000,1.55825,1.55839,1.55825,1.55829,28800000,1
1291182540000,1291182599000,1.55832,1.55845,1.55832,1.55841,50700000,1
1291182600000,1291182659000,1.55841,1.55879,1.55841,1.55863,64500000,1
1291182660000,1291182719000,1.55861,1.55861,1.55828,1.55829,112100000,1
1291182720000,1291182779000,1.55828,1.55838,1.55815,1.55816,116100000,1
1291182780000,1291182839000,1.55816,1.55833,1.55816,1.55818,50500000,1
1291182840000,1291182899000,1.55817,1.55817,1.55783,1.55797,54100000,1
1291182900000,1291182959000,1.55797,1.55839,1.55797,1.55808,60100000,1
1291182960000,1291183019000,1.55805,1.55805,1.5579,1.55792,18000000,1
1291183020000,1291183079000,1.5579,1.55797,1.5579,1.55791,25200000,1
1291183080000,1291183139000,1.55791,1.55803,1.55785,1.55786,92300000,1
1291183140000,1291183199000,1.55785,1.55785,1.5577,1.55775,42500000,1
1291183200000,1291183259000,1.55775,1.55825,1.55775,1.55815,85500000,1
1291183260000,1291183319000,1.5582,1.55836,1.55787,1.55787,56100000,1
1291183320000,1291183379000,1.55787,1.55787,1.55786,1.55786,22800000,1
1291183380000,1291183439000,1.55792,1.55797,1.55785,1.55788,26500000,1
1291183440000,1291183499000,1.55792,1.55792,1.55789,1.55789,9500000,1
1291183500000,1291183559000,1.55791,1.55808,1.55789,1.55797,44200000,1
