openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756688400000,1756688459000,1.35182,1.35187,1.35172,1.35185,99900000,1
1756688460000,1756688519000,1.35186,1.35187,1.35176,1.35178,45450000,1
1756688520000,1756688579000,1.35176,1.35182,1.35175,1.35178,54900000,1
1756688580000,1756688639000,1.35179,1.35185,1.35175,1.35185,23400000,1
1756688640000,1756688699000,1.35185,1.35185,1.35168,1.35173,108450000,1
1756688700000,1756688759000,1.35173,1.35177,1.35156,1.35158,109800000,1
1756688760000,1756688819000,1.35159,1.35159,1.35144,1.35146,81900000,1
1756688820000,1756688879000,1.35147,1.35148,1.35127,1.35129,81450000,1
1756688880000,1756688939000,1.35129,1.3514,1.35129,1.35133,45900000,1
1756688940000,1756688999000,1.35134,1.35138,1.35128,1.3513,42300000,1
1756689000000,1756689059000,1.35129,1.35131,1.35114,1.35116,45000000,1
1756689060000,1756689119000,1.35115,1.35119,1.35103,1.35119,66600000,1
1756689120000,1756689179000,1.35119,1.35122,1.35119,1.3512,22500000,1
1756689180000,1756689239000,1.35121,1.35121,1.35111,1.35111,29700000,1
1756689240000,1756689299000,1.35111,1.35122,1.35099,1.35117,77400000,1
1756689300000,1756689359000,1.35121,1.35121,1.35081,1.35088,146020000,1
1756689360000,1756689419000,1.35088,1.351,1.35088,1.35092,108000000,1
1756689420000,1756689479000,1.3509,1.35108,1.3509,1.35102,100800000,1
1756689480000,1756689539000,1.351,1.35106,1.35097,1.35097,105300000,1
1756689540000,1756689599000,1.35095,1.35113,1.35093,1.35108,84600000,1
1756689600000,1756689659000,1.35108,1.35108,1.35093,1.35093,78300000,1
1756689660000,1756689719000,1.35093,1.35095,1.35086,1.35086,122400000,1
1756689720000,1756689779000,1.35087,1.35092,1.35083,1.35091,29700000,1
1756689780000,1756689839000,1.3509,1.35092,1.35085,1.35088,12600000,1
1756689840000,1756689899000,1.35083,1.35097,1.35083,1.35095,51300000,1
1756689900000,1756689959000,1.35097,1.35098,1.35088,1.35094,10800000,1
1756689960000,1756690019000,1.35094,1.35097,1.35089,1.35096,12600000,1
1756690020000,1756690079000,1.35098,1.35099,1.35095,1.35099,6300000,1
1756690080000,1756690139000,1.351,1.35106,1.35095,1.35101,26100000,1
1756690140000,1756690199000,1.35097,1.35097,1.35092,1.35092,10800000,1
1756690200000,1756690259000,1.3509,1.3509,1.35067,1.35072,65700000,1
1756690260000,1756690319000,1.35074,1.35079,1.3507,1.35073,32400000,1
1756690320000,1756690379000,1.35071,1.35084,1.35064,1.35082,40500000,1
1756690380000,1756690439000,1.35079,1.35079,1.35072,1.35072,13950000,1
1756690440000,1756690499000,1.35073,1.35087,1.35072,1.35082,19800000,1
1756690500000,1756690559000,1.35078,1.35078,1.35069,1.35074,8100000,1
1756690560000,1756690619000,1.35071,1.35071,1.35049,1.35055,70650000,1
1756690620000,1756690679000,1.35058,1.35062,1.35053,1.35061,22500000,1
1756690680000,1756690739000,1.35062,1.3507,1.35058,1.35062,99000000,1
1756690740000,1756690799000,1.3506,1.3507,1.3506,1.35068,49500000,1
1756690800000,1756690859000,1.35066,1.35068,1.35062,1.35067,45900000,1
1756690860000,1756690919000,1.35065,1.35076,1.35065,1.35069,53100000,1
1756690920000,1756690979000,1.3507,1.35082,1.3507,1.35078,70200000,1
1756690980000,1756691039000,1.35077,1.35079,1.35071,1.35076,545400000,1
1756691040000,1756691099000,1.35078,1.3508,1.35064,1.35074,326920000,1
1756691100000,1756691159000,1.35074,1.35081,1.35071,1.35081,116100000,1
1756691160000,1756691219000,1.35082,1.35087,1.3508,1.35085,70200000,1
1756691220000,1756691279000,1.35088,1.35115,1.35087,1.35112,130500000,1
1756691280000,1756691339000,1.35113,1.35137,1.35113,1.35133,126000000,1
1756691340000,1756691399000,1.35132,1.35135,1.35123,1.35131,85050000,1
1756691400000,1756691459000,1.35131,1.35133,1.35124,1.35124,59400000,1
1756691460000,1756691519000,1.35125,1.35127,1.35117,1.35123,142200000,1
1756691520000,1756691579000,1.35123,1.35136,1.3512,1.35125,145350000,1
1756691580000,1756691639000,1.35124,1.35126,1.35102,1.35102,100350000,1
1756691640000,1756691699000,1.35102,1.35107,1.35097,1.35098,164250000,1
1756691700000,1756691759000,1.35097,1.35107,1.35093,1.35104,134100000,1
1756691760000,1756691819000,1.35103,1.35114,1.351,1.35109,106200000,1
1756691820000,1756691879000,1.35109,1.35109,1.35097,1.35097,97650000,1
1756691880000,1756691939000,1.35098,1.35112,1.35095,1.35111,110700000,1
1756691940000,1756691999000,1.35108,1.35121,1.35107,1.35117,69300000,1
1756692000000,1756692059000,1.35117,1.3514,1.35117,1.3514,83250000,1
1756692060000,1756692119000,1.35139,1.35139,1.3513,1.35134,76050000,1
1756692120000,1756692179000,1.35137,1.35151,1.35135,1.35141,80100000,1
1756692180000,1756692239000,1.35143,1.35145,1.35135,1.35138,90900000,1
1756692240000,1756692299000,1.35139,1.35154,1.35136,1.35148,38700000,1
1756692300000,1756692359000,1.3515,1.35154,1.35142,1.35152,80100000,1
1756692360000,1756692419000,1.35152,1.35187,1.3515,1.35183,64800000,1
1756692420000,1756692479000,1.35185,1.35196,1.35185,1.35191,27000000,1
1756692480000,1756692539000,1.35193,1.35196,1.35183,1.35192,35100000,1
1756692540000,1756692599000,1.35195,1.352,1.3519,1.35195,42300000,1
1756692600000,1756692659000,1.35199,1.352,1.35182,1.35185,17100000,1
1756692660000,1756692719000,1.35187,1.35192,1.35179,1.35179,41400000,1
1756692720000,1756692779000,1.35177,1.35188,1.35173,1.35186,26100000,1
1756692780000,1756692839000,1.35185,1.35185,1.35164,1.35169,27000000,1
1756692840000,1756692899000,1.35171,1.35177,1.3517,1.3517,12600000,1
1756692900000,1756692959000,1.35171,1.35172,1.3516,1.35172,38250000,1
1756692960000,1756693019000,1.35171,1.35178,1.35168,1.35172,15300000,1
1756693020000,1756693079000,1.35171,1.35188,1.35171,1.35181,21600000,1
1756693080000,1756693139000,1.35178,1.35189,1.35175,1.35189,47250000,1
1756693140000,1756693199000,1.35188,1.35197,1.35185,1.35189,46350000,1
1756693200000,1756693259000,1.35188,1.35193,1.3518,1.35181,229500000,1
1756693260000,1756693319000,1.35181,1.35185,1.35165,1.35167,124200000,1
1756693320000,1756693379000,1.35168,1.352,1.35168,1.35197,67950000,1
1756693380000,1756693439000,1.35198,1.35211,1.35193,1.3521,55800000,1
1756693440000,1756693499000,1.35209,1.35212,1.35199,1.35203,83250000,1
1756693500000,1756693559000,1.35203,1.35217,1.35201,1.35208,104850000,1
1756693560000,1756693619000,1.35209,1.35217,1.35207,1.35214,73350000,1
1756693620000,1756693679000,1.35214,1.35214,1.35198,1.35209,63900000,1
1756693680000,1756693739000,1.35207,1.35219,1.35206,1.35211,49500000,1
1756693740000,1756693799000,1.35212,1.35216,1.35206,1.35216,78300000,1
1756693800000,1756693859000,1.35217,1.35219,1.35204,1.35207,94500000,1
1756693860000,1756693919000,1.35206,1.35209,1.35196,1.35199,137700000,1
1756693920000,1756693979000,1.35201,1.35201,1.35188,1.35199,100350000,1
1756693980000,1756694039000,1.352,1.35201,1.35196,1.35201,94050000,1
1756694040000,1756694099000,1.35199,1.35212,1.35196,1.35207,86850000,1
1756694100000,1756694159000,1.35208,1.35215,1.35198,1.35214,114300000,1
1756694160000,1756694219000,1.35212,1.3523,1.3521,1.35211,102150000,1
1756694220000,1756694279000,1.35212,1.3522,1.35207,1.35219,159750000,1
1756694280000,1756694339000,1.35218,1.35219,1.35206,1.35207,169650000,1
1756694340000,1756694399000,1.35208,1.35218,1.35195,1.35197,195750000,1
1756694400000,1756694459000,1.35198,1.35207,1.35198,1.35201,128250000,1
1756694460000,1756694519000,1.35202,1.35204,1.35197,1.35204,39600000,1
1756694520000,1756694579000,1.35202,1.35211,1.35199,1.35208,42750000,1
1756694580000,1756694639000,1.35207,1.35207,1.35197,1.35199,70200000,1
1756694640000,1756694699000,1.35197,1.35199,1.35195,1.35198,41400000,1
1756694700000,1756694759000,1.35198,1.352,1.35194,1.35194,81000000,1
1756694760000,1756694819000,1.3519,1.35206,1.35181,1.35184,102150000,1
1756694820000,1756694879000,1.35185,1.35192,1.35182,1.3519,52200000,1
1756694880000,1756694939000,1.35191,1.35191,1.35187,1.35188,30600000,1
1756694940000,1756694999000,1.35186,1.35186,1.35175,1.35185,117000000,1
1756695000000,1756695059000,1.35184,1.352,1.35179,1.352,66600000,1
1756695060000,1756695119000,1.35199,1.35207,1.35196,1.35206,126000000,1
1756695120000,1756695179000,1.35207,1.35218,1.35204,1.35215,76500000,1
1756695180000,1756695239000,1.35214,1.35227,1.35211,1.35222,44550000,1
1756695240000,1756695299000,1.35222,1.35226,1.35217,1.35223,106650000,1
1756695300000,1756695359000,1.35225,1.35231,1.35223,1.35227,90900000,1
1756695360000,1756695419000,1.35227,1.35242,1.35227,1.3524,137250000,1
1756695420000,1756695479000,1.35239,1.35278,1.35239,1.35271,79200000,1
1756695480000,1756695539000,1.3527,1.35284,1.35269,1.35273,107550000,1
1756695540000,1756695599000,1.35273,1.35273,1.3526,1.35264,92700000,1
1756695600000,1756695659000,1.35263,1.3528,1.35263,1.35279,64800000,1
1756695660000,1756695719000,1.35279,1.35288,1.35274,1.35276,79650000,1
1756695720000,1756695779000,1.35274,1.35275,1.35268,1.35269,111720000,1
1756695780000,1756695839000,1.35269,1.35271,1.35261,1.35266,68400000,1
1756695840000,1756695899000,1.35267,1.35274,1.35266,1.35268,67950000,1
1756695900000,1756695959000,1.35268,1.3527,1.35252,1.35252,89550000,1
1756695960000,1756696019000,1.35251,1.35256,1.35251,1.35253,9000000,1
1756696020000,1756696079000,1.3525,1.35258,1.35242,1.35258,10800000,1
1756696080000,1756696139000,1.35257,1.35257,1.35251,1.35252,12600000,1
1756696140000,1756696199000,1.35251,1.35252,1.35248,1.35248,5400000,1
1756696200000,1756696259000,1.35245,1.35249,1.35232,1.3524,23400000,1
1756696260000,1756696319000,1.35238,1.35248,1.35236,1.35247,9000000,1
1756696320000,1756696379000,1.3525,1.35261,1.35248,1.35259,21600000,1
1756696380000,1756696439000,1.3526,1.35262,1.35259,1.35261,5400000,1
1756696440000,1756696499000,1.35256,1.35261,1.35256,1.35261,6750000,1
1756696500000,1756696559000,1.35257,1.35261,1.35244,1.35244,22050000,1
1756696560000,1756696619000,1.35245,1.35251,1.35245,1.35251,13500000,1
1756696620000,1756696679000,1.35251,1.35251,1.35241,1.35242,10800000,1
1756696680000,1756696739000,1.3524,1.35242,1.35237,1.3524,16200000,1
1756696740000,1756696799000,1.35241,1.35241,1.35228,1.35228,20250000,1
1756696800000,1756696859000,1.35229,1.35247,1.35229,1.35242,16200000,1
1756696860000,1756696919000,1.35244,1.35258,1.35244,1.35255,23400000,1
1756696920000,1756696979000,1.35258,1.35258,1.35249,1.35252,9900000,1
1756696980000,1756697039000,1.35249,1.35253,1.35249,1.35252,4950000,1
1756697040000,1756697099000,1.35252,1.35252,1.35241,1.35241,31500000,1
1756697100000,1756697159000,1.3524,1.35246,1.35232,1.35234,32400000,1
1756697160000,1756697219000,1.35234,1.35237,1.35233,1.35235,41400000,1
1756697220000,1756697279000,1.35235,1.35235,1.35211,1.35212,55800000,1
1756697280000,1756697339000,1.35211,1.35221,1.35209,1.35221,39600000,1
1756697340000,1756697399000,1.35221,1.35229,1.35221,1.35229,10800000,1
1756697400000,1756697459000,1.35231,1.35235,1.35221,1.35225,27000000,1
1756697460000,1756697519000,1.35228,1.35234,1.35227,1.35229,15300000,1
1756697520000,1756697579000,1.35226,1.35234,1.35226,1.35232,10800000,1
1756697580000,1756697639000,1.35233,1.35235,1.35214,1.35219,31050000,1
1756697640000,1756697699000,1.35215,1.35222,1.35212,1.35222,19800000,1
1756697700000,1756697759000,1.35224,1.35238,1.3522,1.35237,40050000,1
1756697760000,1756697819000,1.35237,1.35237,1.35223,1.35226,81000000,1
1756697820000,1756697879000,1.35223,1.35236,1.3522,1.35235,36000000,1
1756697880000,1756697939000,1.35236,1.35244,1.35234,1.35244,30600000,1
1756697940000,1756697999000,1.35244,1.3525,1.3524,1.35245,31500000,1
1756698000000,1756698059000,1.35245,1.3525,1.35237,1.35237,25200000,1
1756698060000,1756698119000,1.3524,1.35244,1.35235,1.35241,59400000,1
1756698120000,1756698179000,1.35238,1.35239,1.35236,1.35238,21600000,1
1756698180000,1756698239000,1.35238,1.3524,1.35224,1.35226,56700000,1
1756698240000,1756698299000,1.35227,1.35231,1.35226,1.35229,49500000,1
1756698300000,1756698359000,1.35231,1.35241,1.3523,1.35235,51300000,1
1756698360000,1756698419000,1.35238,1.35238,1.35219,1.35221,70200000,1
1756698420000,1756698479000,1.35222,1.35224,1.35219,1.3522,14400000,1
1756698480000,1756698539000,1.35221,1.35221,1.35211,1.35212,18900000,1
1756698540000,1756698599000,1.35215,1.35225,1.35213,1.35219,15300000,1
1756698600000,1756698659000,1.3522,1.35223,1.35213,1.35217,17100000,1
1756698660000,1756698719000,1.35216,1.35216,1.35203,1.35204,17550000,1
1756698720000,1756698779000,1.352,1.35204,1.35196,1.35201,14400000,1
1756698780000,1756698839000,1.352,1.35203,1.35199,1.35199,4500000,1
1756698840000,1756698899000,1.352,1.35205,1.35197,1.35197,9900000,1
1756698900000,1756698959000,1.35197,1.35211,1.35196,1.35209,31500000,1
1756698960000,1756699019000,1.35209,1.35222,1.35209,1.3522,29700000,1
1756699020000,1756699079000,1.35221,1.35231,1.35219,1.35228,21600000,1
1756699080000,1756699139000,1.35226,1.3523,1.35221,1.35229,15300000,1
1756699140000,1756699199000,1.35229,1.35231,1.35227,1.35227,11700000,1
1756699200000,1756699259000,1.35226,1.35231,1.35226,1.35228,27900000,1
1756699260000,1756699319000,1.35229,1.35231,1.3522,1.35229,24300000,1
1756699320000,1756699379000,1.3523,1.3523,1.35222,1.35222,8100000,1
1756699380000,1756699439000,1.35224,1.35224,1.35219,1.35219,6300000,1
1756699440000,1756699499000,1.35217,1.35226,1.35217,1.35224,5400000,1
1756699500000,1756699559000,1.35222,1.35222,1.35208,1.3521,50400000,1
1756699560000,1756699619000,1.35208,1.35217,1.35197,1.35202,52650000,1
1756699620000,1756699679000,1.352,1.35209,1.35198,1.35206,58950000,1
1756699680000,1756699739000,1.35209,1.35213,1.35209,1.3521,42300000,1
1756699740000,1756699799000,1.35209,1.35211,1.35204,1.35206,48600000,1
1756699800000,1756699859000,1.35205,1.35212,1.35205,1.35208,61200000,1
1756699860000,1756699919000,1.3521,1.3521,1.35205,1.35207,24300000,1
1756699920000,1756699979000,1.35209,1.35212,1.35196,1.35196,64800000,1
1756699980000,1756700039000,1.35198,1.352,1.35196,1.35197,34200000,1
1756700040000,1756700099000,1.35198,1.35203,1.35197,1.35198,45900000,1
1756700100000,1756700159000,1.35201,1.35201,1.35194,1.35196,47700000,1
1756700160000,1756700219000,1.35196,1.35198,1.35193,1.35198,29700000,1
1756700220000,1756700279000,1.35197,1.35206,1.35195,1.352,38700000,1
1756700280000,1756700339000,1.352,1.352,1.35195,1.35197,18000000,1
1756700340000,1756700399000,1.35198,1.35204,1.35198,1.352,45000000,1
1756700400000,1756700459000,1.352,1.35209,1.35198,1.35206,45900000,1
1756700460000,1756700519000,1.35207,1.3521,1.35205,1.3521,8100000,1
1756700520000,1756700579000,1.35212,1.35217,1.35209,1.35209,11700000,1
1756700580000,1756700639000,1.3521,1.3521,1.35188,1.35191,20020000,1
1756700640000,1756700699000,1.35191,1.35195,1.35191,1.35192,16200000,1
1756700700000,1756700759000,1.35192,1.35201,1.35191,1.35201,15300000,1
1756700760000,1756700819000,1.35199,1.35199,1.35187,1.35187,16650000,1
1756700820000,1756700879000,1.35189,1.35193,1.35188,1.35191,9900000,1
1756700880000,1756700939000,1.35188,1.35188,1.35184,1.35187,8100000,1
1756700940000,1756700999000,1.35186,1.35189,1.35182,1.35189,9000000,1
1756701000000,1756701059000,1.35188,1.35188,1.35181,1.35181,16200000,1
1756701060000,1756701119000,1.3518,1.35182,1.35173,1.35178,11250000,1
1756701120000,1756701179000,1.35178,1.35183,1.35178,1.3518,12600000,1
1756701180000,1756701239000,1.3518,1.35185,1.3518,1.35183,9000000,1
1756701240000,1756701299000,1.35185,1.35187,1.3517,1.3517,45900000,1
1756701300000,1756701359000,1.3517,1.35177,1.35163,1.35175,36450000,1
1756701360000,1756701419000,1.35177,1.35187,1.35177,1.35182,21150000,1
1756701420000,1756701479000,1.35179,1.35189,1.35179,1.35182,12600000,1
1756701480000,1756701539000,1.35178,1.35194,1.35177,1.35193,12600000,1
1756701540000,1756701599000,1.35192,1.35196,1.35191,1.35193,18900000,1
1756701600000,1756701659000,1.35191,1.35197,1.35183,1.35195,15300000,1
1756701660000,1756701719000,1.35193,1.35193,1.35188,1.35192,63000000,1
1756701720000,1756701779000,1.3519,1.35191,1.35184,1.35187,44550000,1
1756701780000,1756701839000,1.35188,1.35188,1.35184,1.35187,33300000,1
1756701840000,1756701899000,1.35189,1.35198,1.35186,1.35194,78300000,1
1756701900000,1756701959000,1.35194,1.35196,1.35187,1.35194,76950000,1
1756701960000,1756702019000,1.35196,1.35199,1.35194,1.35197,48600000,1
1756702020000,1756702079000,1.35198,1.352,1.35193,1.35196,51300000,1
1756702080000,1756702139000,1.35195,1.35208,1.35188,1.352,80550000,1
1756702140000,1756702199000,1.35201,1.35203,1.35198,1.35199,116100000,1
1756702200000,1756702259000,1.35199,1.35202,1.35185,1.35186,67500000,1
1756702260000,1756702319000,1.35185,1.35187,1.35178,1.35178,48600000,1
1756702320000,1756702379000,1.35178,1.3518,1.35176,1.35178,27000000,1
1756702380000,1756702439000,1.35178,1.35186,1.35176,1.35182,57600000,1
1756702440000,1756702499000,1.35181,1.35183,1.35177,1.35179,36900000,1
1756702500000,1756702559000,1.3518,1.35186,1.35178,1.35183,25200000,1
1756702560000,1756702619000,1.35183,1.35188,1.35179,1.35181,58500000,1
1756702620000,1756702679000,1.35181,1.35181,1.35175,1.35176,70200000,1
1756702680000,1756702739000,1.35175,1.35182,1.35175,1.35181,54900000,1
1756702740000,1756702799000,1.35181,1.35182,1.35177,1.35179,47700000,1
1756702800000,1756702859000,1.35176,1.35182,1.35175,1.3518,108900000,1
1756702860000,1756702919000,1.35181,1.35183,1.35177,1.35179,63000000,1
1756702920000,1756702979000,1.35178,1.35178,1.35168,1.35176,102600000,1
1756702980000,1756703039000,1.35176,1.35184,1.35174,1.35184,40500000,1
1756703040000,1756703099000,1.35185,1.35194,1.35184,1.35194,18000000,1
1756703100000,1756703159000,1.35193,1.35217,1.35193,1.35214,16200000,1
1756703160000,1756703219000,1.35211,1.35216,1.35203,1.35203,20250000,1
1756703220000,1756703279000,1.35204,1.35205,1.35202,1.35204,5400000,1
1756703280000,1756703339000,1.35202,1.35202,1.35198,1.35201,6300000,1
1756703340000,1756703399000,1.35201,1.35201,1.35194,1.35201,8100000,1
1756703400000,1756703459000,1.352,1.35209,1.35198,1.35209,9000000,1
1756703460000,1756703519000,1.3521,1.35212,1.35207,1.35207,9900000,1
1756703520000,1756703579000,1.3521,1.35221,1.3521,1.35219,12600000,1
1756703580000,1756703639000,1.3522,1.3522,1.3521,1.3521,10800000,1
1756703640000,1756703699000,1.35211,1.35216,1.35211,1.35211,26100000,1
1756703700000,1756703759000,1.35218,1.35226,1.35218,1.35223,9000000,1
1756703760000,1756703819000,1.35226,1.3523,1.35226,1.3523,6300000,1
1756703820000,1756703879000,1.35227,1.35229,1.35227,1.35229,1800000,1
1756703880000,1756703939000,1.35232,1.35232,1.35228,1.35228,3600000,1
1756703940000,1756703999000,1.35227,1.35231,1.35224,1.35229,9000000,1
1756704000000,1756704059000,1.35229,1.35238,1.35229,1.35236,6300000,1
1756704060000,1756704119000,1.35237,1.35238,1.35229,1.35229,17100000,1
1756704120000,1756704179000,1.35231,1.35231,1.35221,1.35222,7200000,1
1756704180000,1756704239000,1.3522,1.3522,1.35209,1.35211,7280000,1
1756704240000,1756704299000,1.35208,1.35223,1.35208,1.35223,32840000,1
1756704300000,1756704359000,1.35222,1.35229,1.35222,1.35229,12600000,1
1756704360000,1756704419000,1.3523,1.35234,1.35226,1.3523,12600000,1
1756704420000,1756704479000,1.35231,1.35237,1.35231,1.35234,11700000,1
1756704480000,1756704539000,1.35232,1.35236,1.3523,1.35232,13540000,1
1756704540000,1756704599000,1.35233,1.35237,1.35228,1.3523,68460000,1
1756704600000,1756704659000,1.35228,1.3523,1.35205,1.35205,54850000,1
1756704660000,1756704719000,1.35206,1.35233,1.35206,1.35232,47490000,1
1756704720000,1756704779000,1.3523,1.35235,1.35229,1.35234,6300000,1
1756704780000,1756704839000,1.35232,1.35232,1.35228,1.35229,4500000,1
1756704840000,1756704899000,1.35234,1.35249,1.35233,1.35249,21600000,1
1756704900000,1756704959000,1.35251,1.35263,1.35251,1.35258,17100000,1
1756704960000,1756705019000,1.35254,1.35257,1.35251,1.35257,7240000,1
1756705020000,1756705079000,1.35253,1.35263,1.35253,1.35263,8100000,1
1756705080000,1756705139000,1.35261,1.35269,1.35257,1.35268,14400000,1
1756705140000,1756705199000,1.35267,1.3527,1.35261,1.3527,14440000,1
1756705200000,1756705259000,1.35269,1.35269,1.35259,1.35259,10800000,1
1756705260000,1756705319000,1.35262,1.35271,1.35262,1.35267,25400000,1
1756705320000,1756705379000,1.35272,1.35274,1.35252,1.35252,40970000,1
1756705380000,1756705439000,1.35252,1.35257,1.35248,1.3525,168250000,1
1756705440000,1756705499000,1.3525,1.3525,1.35242,1.35247,120500000,1
1756705500000,1756705559000,1.35248,1.35254,1.35241,1.35241,73560000,1
1756705560000,1756705619000,1.35243,1.35244,1.35236,1.3524,95520000,1
1756705620000,1756705679000,1.35239,1.3525,1.35237,1.35239,95340000,1
1756705680000,1756705739000,1.35238,1.35247,1.35238,1.35239,28800000,1
1756705740000,1756705799000,1.35236,1.3524,1.35229,1.35236,47890000,1
1756705800000,1756705859000,1.35234,1.35241,1.35228,1.35229,57410000,1
1756705860000,1756705919000,1.3523,1.3524,1.35226,1.35239,94950000,1
1756705920000,1756705979000,1.35239,1.35247,1.35236,1.35247,24210000,1
1756705980000,1756706039000,1.35248,1.3525,1.35239,1.35239,7200000,1
1756706040000,1756706099000,1.35242,1.35246,1.3524,1.35242,17100000,1
1756706100000,1756706159000,1.35243,1.35258,1.35242,1.35258,19020000,1
1756706160000,1756706219000,1.35258,1.35259,1.3525,1.35253,23440000,1
1756706220000,1756706279000,1.35251,1.35251,1.35249,1.35249,6300000,1
1756706280000,1756706339000,1.35247,1.35249,1.35238,1.35246,13620000,1
1756706340000,1756706399000,1.35248,1.35251,1.3524,1.35249,19110000,1
1756706400000,1756706459000,1.35242,1.35253,1.35239,1.35252,35220000,1
1756706460000,1756706519000,1.35248,1.35257,1.35244,1.35256,31900000,1
1756706520000,1756706579000,1.35255,1.35255,1.35232,1.3524,56200000,1
1756706580000,1756706639000,1.35237,1.35257,1.35237,1.35251,39680000,1
1756706640000,1756706699000,1.3525,1.35267,1.35249,1.3526,24380000,1
1756706700000,1756706759000,1.35259,1.35324,1.35259,1.35315,114810000,1
1756706760000,1756706819000,1.35314,1.35322,1.35294,1.35298,71860000,1
