openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275356880000,1275356939000,1.4471,1.4472,1.4471,1.4472,16400000,1
1275356940000,1275356999000,1.4472,1.44725,1.4472,1.4472,27000000,1
1275357000000,1275357059000,1.4472,1.44765,1.4472,1.4475,143400000,1
1275357060000,1275357119000,1.44755,1.44765,1.44735,1.44735,92800000,1
1275357120000,1275357179000,1.44735,1.4476,1.4473,1.4476,134000000,1
1275357180000,1275357239000,1.44765,1.44775,1.44765,1.44775,29800000,1
1275357240000,1275357299000,1.4477,1.44785,1.4475,1.44755,70300000,1
1275357300000,1275357359000,1.44755,1.44755,1.44755,1.44755,27500000,1
1275357360000,1275357419000,1.44755,1.4476,1.4474,1.4474,91900000,1
1275357420000,1275357479000,1.44735,1.4474,1.44735,1.44735,67900000,1
1275357480000,1275357539000,1.44735,1.4474,1.44725,1.44725,161000000,1
1275357540000,1275357599000,1.44725,1.4474,1.44725,1.44735,22000000,1
1275357600000,1275357659000,1.44735,1.44765,1.44735,1.4476,44800000,1
1275357660000,1275357719000,1.44737,1.44737,1.44707,1.4472,26500000,1
1275357720000,1275357779000,1.4476,1.44785,1.4476,1.44785,46900000,1
1275357780000,1275357839000,1.44785,1.44805,1.44735,1.44745,58100000,1
1275357840000,1275357899000,1.4474,1.4479,1.4474,1.4479,43900000,1
1275357900000,1275357959000,1.4479,1.44805,1.4479,1.44805,14800000,1
1275357960000,1275358019000,1.448,1.44805,1.448,1.448,32200000,1
1275358020000,1275358079000,1.448,1.44835,1.448,1.44825,24800000,1
1275358080000,1275358139000,1.44825,1.44865,1.44825,1.44865,36800000,1
1275358140000,1275358199000,1.44875,1.44895,1.44865,1.4488,212200000,1
1275358200000,1275358259000,1.44885,1.44925,1.4488,1.4492,183500000,1
1275358260000,1275358319000,1.4492,1.4493,1.4491,1.4491,171300000,1
1275358320000,1275358379000,1.4491,1.4491,1.44895,1.44895,111200000,1
1275358380000,1275358439000,1.44895,1.44895,1.4482,1.4482,272800000,1
1275358440000,1275358499000,1.44825,1.44855,1.4481,1.44815,174200000,1
1275358500000,1275358559000,1.44815,1.4484,1.4481,1.4484,141200000,1
1275358560000,1275358619000,1.4484,1.44875,1.4484,1.44865,86600000,1
1275358620000,1275358679000,1.44865,1.4487,1.44865,1.44865,59500000,1
1275358680000,1275358739000,1.44865,1.4487,1.44865,1.44865,95800000,1
1275358740000,1275358799000,1.44855,1.44855,1.44815,1.4482,91900000,1
1275358800000,1275358859000,1.4482,1.4482,1.4481,1.44815,78800000,1
1275358860000,1275358919000,1.44815,1.4482,1.448,1.44805,87700000,1
1275358920000,1275358979000,1.44805,1.44805,1.448,1.44805,53000000,1
1275358980000,1275359039000,1.44805,1.44805,1.44755,1.44755,70800000,1
1275359040000,1275359099000,1.44765,1.4478,1.4476,1.44775,33400000,1
1275359100000,1275359159000,1.44775,1.44785,1.44775,1.44785,8200000,1
1275359160000,1275359219000,1.4479,1.44825,1.44785,1.44825,61600000,1
1275359220000,1275359279000,1.44825,1.44825,1.44775,1.44775,87200000,1
1275359280000,1275359339000,1.44775,1.44785,1.4477,1.4477,37600000,1
1275359340000,1275359399000,1.4477,1.44795,1.4477,1.44795,25200000,1
1275359400000,1275359459000,1.44815,1.4482,1.44815,1.44815,25200000,1
1275359460000,1275359519000,1.44815,1.4482,1.4478,1.4478,57300000,1
1275359520000,1275359579000,1.4478,1.4478,1.44775,1.4478,29400000,1
1275359580000,1275359639000,1.44775,1.44775,1.44775,1.44775,12800000,1
1275359640000,1275359699000,1.44775,1.44775,1.4477,1.4477,25000000,1
1275359700000,1275359759000,1.4477,1.4477,1.44725,1.4473,105800000,1
1275359760000,1275359819000,1.4473,1.44765,1.4473,1.44765,109900000,1
1275359820000,1275359879000,1.44765,1.4481,1.44765,1.4481,82800000,1
1275359880000,1275359939000,1.4481,1.4481,1.448,1.448,77700000,1
1275359940000,1275359999000,1.4481,1.44825,1.44785,1.4481,135800000,1
1275360000000,1275360059000,1.4481,1.4482,1.44805,1.44805,123600000,1
1275360060000,1275360119000,1.44815,1.44825,1.44815,1.4482,137300000,1
1275360120000,1275360179000,1.44815,1.44825,1.44815,1.44815,80000000,1
1275360180000,1275360239000,1.44815,1.44825,1.44805,1.44805,39000000,1
1275360240000,1275360299000,1.448,1.4483,1.44795,1.44815,45400000,1
1275360300000,1275360359000,1.44815,1.44825,1.44815,1.44825,17000000,1
1275360360000,1275360419000,1.44825,1.4483,1.44825,1.44825,14000000,1
1275360420000,1275360479000,1.4482,1.4482,1.44805,1.44815,31600000,1
1275360480000,1275360539000,1.44815,1.44815,1.44815,1.44815,12000000,1
1275360540000,1275360599000,1.44815,1.44815,1.44815,1.44815,2000000,1
1275360600000,1275360659000,1.44815,1.4484,1.44815,1.44835,31800000,1
1275360660000,1275360719000,1.44835,1.44835,1.44825,1.44825,9600000,1
1275360720000,1275360779000,1.44825,1.44825,1.44775,1.44775,47300000,1
1275360780000,1275360839000,1.4477,1.44785,1.4476,1.4478,46600000,1
1275360840000,1275360899000,1.4478,1.448,1.4477,1.4477,70300000,1
1275360900000,1275360959000,1.44765,1.44795,1.44765,1.44795,47800000,1
1275360960000,1275361019000,1.44795,1.44795,1.4476,1.4476,98000000,1
1275361020000,1275361079000,1.44765,1.4478,1.44765,1.44775,18600000,1
1275361080000,1275361139000,1.44775,1.44825,1.44775,1.44825,73200000,1
1275361140000,1275361199000,1.44825,1.4483,1.44825,1.44825,17000000,1
1275361200000,1275361259000,1.44825,1.4485,1.44815,1.4484,67000000,1
1275361260000,1275361319000,1.4484,1.44875,1.44835,1.44875,37000000,1
1275361320000,1275361379000,1.44875,1.44875,1.4483,1.44865,64800000,1
1275361380000,1275361439000,1.44865,1.44865,1.4483,1.4483,51200000,1
1275361440000,1275361499000,1.44835,1.4487,1.44835,1.4486,94000000,1
1275361500000,1275361559000,1.4486,1.44865,1.4486,1.4486,22400000,1
1275361560000,1275361619000,1.4486,1.44875,1.4485,1.44875,27200000,1
1275361620000,1275361679000,1.44875,1.44885,1.44875,1.44885,22000000,1
1275361680000,1275361739000,1.44885,1.44885,1.44875,1.44875,44200000,1
1275361740000,1275361799000,1.44875,1.44875,1.44875,1.44875,21600000,1
1275361800000,1275361859000,1.44875,1.4493,1.44875,1.4493,40200000,1
1275361860000,1275361919000,1.44935,1.44935,1.44885,1.449,182000000,1
1275361920000,1275361979000,1.44905,1.4491,1.4489,1.4489,52000000,1
1275361980000,1275362039000,1.4489,1.44915,1.4489,1.44905,61000000,1
1275362040000,1275362099000,1.44905,1.44915,1.44895,1.44895,29400000,1
1275362100000,1275362159000,1.44895,1.4492,1.44885,1.44885,95600000,1
1275362160000,1275362219000,1.44885,1.44915,1.44885,1.44905,73400000,1
1275362220000,1275362279000,1.44895,1.449,1.44895,1.44895,24500000,1
1275362280000,1275362339000,1.44895,1.44895,1.4488,1.44885,47800000,1
1275362340000,1275362399000,1.4488,1.4488,1.4488,1.4488,17400000,1
1275362400000,1275362459000,1.4488,1.4491,1.4488,1.449,83800000,1
1275362460000,1275362519000,1.449,1.4492,1.4489,1.4492,38700000,1
1275362520000,1275362579000,1.4492,1.4492,1.44905,1.44905,20800000,1
1275362580000,1275362639000,1.449,1.449,1.4489,1.4489,21400000,1
1275362640000,1275362699000,1.4489,1.4489,1.4489,1.4489,10200000,1
1275362700000,1275362759000,1.4489,1.4489,1.44885,1.44885,10200000,1
1275362760000,1275362819000,1.44885,1.44885,1.44865,1.44865,47200000,1
1275362820000,1275362879000,1.44865,1.44865,1.44845,1.44865,44100000,1
1275362880000,1275362939000,1.4486,1.44865,1.44825,1.4483,36200000,1
1275362940000,1275362999000,1.4483,1.4483,1.4481,1.44815,78400000,1
1275363000000,1275363059000,1.44815,1.4483,1.448,1.44805,96600000,1
1275363060000,1275363119000,1.44805,1.4483,1.44805,1.4482,43800000,1
1275363120000,1275363179000,1.4482,1.4484,1.4482,1.4484,29100000,1
1275363180000,1275363239000,1.4484,1.4485,1.44825,1.44825,67200000,1
1275363240000,1275363299000,1.4483,1.4486,1.4483,1.44855,30000000,1
1275363300000,1275363359000,1.44855,1.44855,1.448,1.44805,89200000,1
1275363360000,1275363419000,1.44805,1.4482,1.44805,1.4482,40000000,1
1275363420000,1275363479000,1.4482,1.44835,1.4482,1.4483,12200000,1
1275363480000,1275363539000,1.4483,1.44845,1.4483,1.4483,33800000,1
1275363540000,1275363599000,1.4483,1.4484,1.4483,1.4484,36000000,1
1275363600000,1275363659000,1.4483,1.4483,1.448,1.448,131400000,1
1275363660000,1275363719000,1.448,1.448,1.448,1.448,57600000,1
1275363720000,1275363779000,1.448,1.448,1.448,1.448,30000000,1
1275363780000,1275363839000,1.448,1.448,1.44785,1.44795,49000000,1
1275363840000,1275363899000,1.44795,1.44815,1.44795,1.44805,84800000,1
1275363900000,1275363959000,1.44805,1.44855,1.44805,1.44855,20800000,1
1275363960000,1275364019000,1.44855,1.44855,1.4485,1.44855,26800000,1
1275364020000,1275364079000,1.44855,1.44855,1.4485,1.4485,15800000,1
1275364080000,1275364139000,1.4485,1.44855,1.4483,1.44835,29000000,1
1275364140000,1275364199000,1.44835,1.44835,1.44835,1.44835,1000000,1
1275364200000,1275364259000,1.4483,1.4484,1.4483,1.4484,13600000,1
1275364260000,1275364319000,1.4484,1.4484,1.44835,1.44835,6600000,1
1275364320000,1275364379000,1.4484,1.44845,1.44835,1.44835,11000000,1
1275364380000,1275364439000,1.4483,1.4483,1.44775,1.448,88600000,1
1275364440000,1275364499000,1.448,1.448,1.44755,1.44765,33800000,1
1275364500000,1275364559000,1.4476,1.4476,1.44745,1.44745,96200000,1
1275364560000,1275364619000,1.44745,1.4476,1.44725,1.4476,112400000,1
1275364620000,1275364679000,1.4476,1.4476,1.4471,1.44745,46900000,1
1275364680000,1275364739000,1.4474,1.44745,1.44715,1.44715,54000000,1
1275364740000,1275364799000,1.44715,1.4475,1.44715,1.4475,17400000,1
1275364800000,1275364859000,1.4475,1.44755,1.4475,1.44755,8600000,1
1275364860000,1275364919000,1.44755,1.44755,1.4475,1.4475,14100000,1
1275364920000,1275364979000,1.44755,1.44755,1.4475,1.44755,15800000,1
1275364980000,1275365039000,1.44755,1.4484,1.44755,1.4477,109100000,1
1275365040000,1275365099000,1.4477,1.44815,1.44765,1.44795,62800000,1
1275365100000,1275365159000,1.44795,1.44795,1.4477,1.44775,81000000,1
1275365160000,1275365219000,1.44785,1.44785,1.44775,1.44775,21200000,1
1275365220000,1275365279000,1.44775,1.4478,1.4476,1.4476,69800000,1
1275365280000,1275365339000,1.4476,1.44765,1.4476,1.44765,8400000,1
1275365340000,1275365399000,1.44765,1.44765,1.4473,1.44735,35200000,1
1275365400000,1275365459000,1.44735,1.44735,1.44715,1.44715,56000000,1
1275365460000,1275365519000,1.4472,1.4475,1.4472,1.44725,67000000,1
1275365520000,1275365579000,1.4473,1.44745,1.4473,1.44745,12400000,1
1275365580000,1275365639000,1.44745,1.44745,1.44745,1.44745,3000000,1
1275365640000,1275365699000,1.44745,1.44745,1.44745,1.44745,16000000,1
1275365700000,1275365759000,1.44745,1.44745,1.4472,1.4474,49800000,1
1275365760000,1275365819000,1.4474,1.4478,1.4474,1.44765,179600000,1
1275365820000,1275365879000,1.44765,1.44765,1.44725,1.44735,106800000,1
1275365880000,1275365939000,1.4473,1.44745,1.4473,1.44745,34600000,1
1275365940000,1275365999000,1.4475,1.4477,1.44735,1.44765,71100000,1
1275366000000,1275366059000,1.44765,1.44765,1.44715,1.4473,141200000,1
1275366060000,1275366119000,1.4473,1.44745,1.4473,1.4474,26000000,1
1275366120000,1275366179000,1.4474,1.4474,1.44715,1.44715,29400000,1
1275366180000,1275366239000,1.44715,1.4478,1.44705,1.44725,122400000,1
1275366240000,1275366299000,1.4473,1.44775,1.4473,1.4475,73600000,1
1275366300000,1275366359000,1.4475,1.4476,1.44735,1.4475,108300000,1
1275366360000,1275366419000,1.4475,1.4475,1.4473,1.4474,81200000,1
1275366420000,1275366479000,1.4474,1.44745,1.44735,1.44745,130000000,1
1275366480000,1275366539000,1.44745,1.4476,1.44745,1.4476,35200000,1
1275366540000,1275366599000,1.4476,1.44775,1.4476,1.4477,30600000,1
1275366600000,1275366659000,1.44775,1.4478,1.4477,1.4478,66400000,1
1275366660000,1275366719000,1.4478,1.44815,1.4475,1.4481,86400000,1
1275366720000,1275366779000,1.44805,1.44805,1.4476,1.44805,64400000,1
1275366780000,1275366839000,1.44805,1.44815,1.44765,1.44765,79000000,1
1275366840000,1275366899000,1.44765,1.44785,1.44765,1.44775,90600000,1
1275366900000,1275366959000,1.44775,1.4478,1.44735,1.4475,43800000,1
1275366960000,1275367019000,1.4476,1.4479,1.4476,1.4477,67600000,1
1275367020000,1275367079000,1.4477,1.4479,1.44765,1.44765,71200000,1
1275367080000,1275367139000,1.44765,1.44815,1.44765,1.44815,25600000,1
1275367140000,1275367199000,1.4481,1.4481,1.4477,1.4477,56400000,1
1275367200000,1275367259000,1.44775,1.4481,1.4477,1.44775,96100000,1
1275367260000,1275367319000,1.4478,1.4482,1.4477,1.448,105400000,1
1275367320000,1275367379000,1.448,1.44835,1.448,1.44835,66000000,1
1275367380000,1275367439000,1.44835,1.4491,1.44825,1.4491,78700000,1
1275367440000,1275367499000,1.4491,1.4491,1.4486,1.44875,287200000,1
1275367500000,1275367559000,1.4487,1.4487,1.44825,1.4484,111000000,1
1275367560000,1275367619000,1.4484,1.4486,1.44815,1.44815,77800000,1
1275367620000,1275367679000,1.44815,1.4483,1.448,1.4482,168100000,1
1275367680000,1275367739000,1.4482,1.4487,1.4481,1.4484,98200000,1
1275367740000,1275367799000,1.4484,1.44845,1.448,1.4482,112000000,1
1275367800000,1275367859000,1.4482,1.44835,1.4481,1.44825,107000000,1
1275367860000,1275367919000,1.44825,1.4483,1.44825,1.44825,93600000,1
1275367920000,1275367979000,1.44825,1.44825,1.4475,1.4481,200600000,1
1275367980000,1275368039000,1.4481,1.4481,1.4477,1.44775,56200000,1
1275368040000,1275368099000,1.4478,1.4486,1.4478,1.44855,107200000,1
1275368100000,1275368159000,1.4485,1.4485,1.44815,1.44825,138000000,1
1275368160000,1275368219000,1.44825,1.4485,1.44825,1.44845,35000000,1
1275368220000,1275368279000,1.44845,1.44915,1.44845,1.449,55200000,1
1275368280000,1275368339000,1.44895,1.4491,1.4481,1.44845,118400000,1
1275368340000,1275368399000,1.4484,1.4484,1.44825,1.44825,40800000,1
1275368400000,1275368459000,1.44825,1.4487,1.448,1.4485,58000000,1
1275368460000,1275368519000,1.4485,1.4485,1.448,1.448,148000000,1
1275368520000,1275368579000,1.448,1.4484,1.448,1.4484,185300000,1
1275368580000,1275368639000,1.4484,1.44845,1.4483,1.4483,160300000,1
1275368640000,1275368699000,1.4483,1.44875,1.4483,1.4487,201800000,1
1275368700000,1275368759000,1.44875,1.4489,1.44875,1.4489,106200000,1
1275368760000,1275368819000,1.4489,1.4502,1.4489,1.4501,126400000,1
1275368820000,1275368879000,1.4501,1.45025,1.4496,1.45,258300000,1
1275368880000,1275368939000,1.44995,1.44995,1.44905,1.4492,168800000,1
1275368940000,1275368999000,1.4492,1.44955,1.4492,1.44935,168300000,1
1275369000000,1275369059000,1.4494,1.4494,1.4489,1.4489,251400000,1
1275369060000,1275369119000,1.4489,1.4491,1.44825,1.44835,298700000,1
1275369120000,1275369179000,1.44845,1.4488,1.44815,1.4484,189800000,1
1275369180000,1275369239000,1.4484,1.44875,1.4484,1.4487,129000000,1
1275369240000,1275369299000,1.4487,1.44915,1.4487,1.44905,183800000,1
1275369300000,1275369359000,1.44905,1.4491,1.44895,1.44895,74600000,1
1275369360000,1275369419000,1.449,1.4494,1.44885,1.44925,150200000,1
1275369420000,1275369479000,1.44925,1.4497,1.44925,1.44945,269800000,1
1275369480000,1275369539000,1.44945,1.44965,1.4494,1.44965,88600000,1
1275369540000,1275369599000,1.4497,1.4499,1.44835,1.44845,216400000,1
1275369600000,1275369659000,1.44855,1.44905,1.4482,1.44885,407700000,1
1275369660000,1275369719000,1.44885,1.44915,1.44855,1.44915,267100000,1
1275369720000,1275369779000,1.44925,1.4496,1.44925,1.4495,225600000,1
1275369780000,1275369839000,1.4495,1.4502,1.44945,1.4499,261000000,1
1275369840000,1275369899000,1.4499,1.4501,1.4499,1.45005,87400000,1
1275369900000,1275369959000,1.45005,1.45065,1.44995,1.4502,147600000,1
1275369960000,1275370019000,1.4502,1.4502,1.4496,1.45015,71020000,1
1275370020000,1275370079000,1.45015,1.45015,1.44985,1.44985,156400000,1
1275370080000,1275370139000,1.44985,1.44995,1.4498,1.4498,147600000,1
1275370140000,1275370199000,1.4498,1.44985,1.4492,1.4492,113400000,1
1275370200000,1275370259000,1.4492,1.4498,1.449,1.4495,253600000,1
1275370260000,1275370319000,1.44955,1.44995,1.4495,1.4498,158500000,1
1275370320000,1275370379000,1.44985,1.45015,1.44985,1.45,49200000,1
1275370380000,1275370439000,1.44995,1.4505,1.44995,1.45005,157200000,1
1275370440000,1275370499000,1.45015,1.45065,1.45015,1.4504,118800000,1
1275370500000,1275370559000,1.45035,1.45165,1.4503,1.45145,282000000,1
1275370560000,1275370619000,1.4514,1.45145,1.45125,1.45135,179000000,1
1275370620000,1275370679000,1.45135,1.45265,1.45135,1.45255,410600000,1
1275370680000,1275370739000,1.45255,1.45255,1.45185,1.45185,411400000,1
1275370740000,1275370799000,1.45185,1.45225,1.4517,1.45215,104900000,1
1275370800000,1275370859000,1.4522,1.4526,1.45195,1.4522,123400000,1
1275370860000,1275370919000,1.45245,1.4529,1.45235,1.45275,258200000,1
1275370920000,1275370979000,1.45275,1.453,1.45245,1.4529,327400000,1
1275370980000,1275371039000,1.4529,1.45295,1.45225,1.45235,345900000,1
1275371040000,1275371099000,1.4524,1.4525,1.45235,1.45245,175200000,1
1275371100000,1275371159000,1.4525,1.45295,1.45205,1.4528,187500000,1
1275371160000,1275371219000,1.4528,1.45385,1.4522,1.4537,256900000,1
1275371220000,1275371279000,1.4537,1.4537,1.4529,1.45295,291000000,1
1275371280000,1275371339000,1.45295,1.4537,1.4529,1.4535,187300000,1
1275371340000,1275371399000,1.4535,1.45365,1.45325,1.4534,159700000,1
1275371400000,1275371459000,1.4534,1.45355,1.453,1.45305,188900000,1
1275371460000,1275371519000,1.45305,1.45305,1.4523,1.45235,217400000,1
1275371520000,1275371579000,1.45235,1.4527,1.45235,1.4526,338000000,1
1275371580000,1275371639000,1.45255,1.4526,1.4525,1.45255,184800000,1
1275371640000,1275371699000,1.45255,1.45255,1.45205,1.4522,157700000,1
1275371700000,1275371759000,1.45215,1.45215,1.4515,1.45155,185600000,1
1275371760000,1275371819000,1.45155,1.4516,1.45125,1.45135,147200000,1
1275371820000,1275371879000,1.4513,1.452,1.4513,1.45155,183800000,1
1275371880000,1275371939000,1.45155,1.4522,1.45135,1.4522,143200000,1
1275371940000,1275371999000,1.4522,1.4522,1.4517,1.4517,210900000,1
1275372000000,1275372059000,1.4517,1.452,1.4517,1.45175,295100000,1
1275372060000,1275372119000,1.4517,1.45235,1.45165,1.4522,268500000,1
1275372120000,1275372179000,1.4522,1.4522,1.45205,1.4522,116100000,1
1275372180000,1275372239000,1.4522,1.4525,1.45195,1.4524,251300000,1
1275372240000,1275372299000,1.4524,1.45245,1.452,1.4522,228600000,1
1275372300000,1275372359000,1.4522,1.45235,1.452,1.452,69800000,1
1275372360000,1275372419000,1.452,1.45215,1.4519,1.452,183600000,1
1275372420000,1275372479000,1.45195,1.45215,1.45195,1.45205,112700000,1
1275372480000,1275372539000,1.45205,1.45205,1.45175,1.4518,133600000,1
