openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1512088140000,1512088199000,1.35302,1.35315,1.3529,1.35291,80720000,1
1512088200000,1512088259000,1.35291,1.35299,1.3529,1.35299,77250000,1
1512088260000,1512088319000,1.35299,1.35303,1.35299,1.35301,30930000,1
1512088320000,1512088379000,1.35301,1.35304,1.35299,1.35301,39150000,1
1512088380000,1512088439000,1.35301,1.35303,1.35289,1.35289,52630000,1
1512088440000,1512088499000,1.35292,1.35292,1.35289,1.35289,41560000,1
1512088500000,1512088559000,1.35289,1.35293,1.35288,1.35291,46980000,1
1512088560000,1512088619000,1.35293,1.35321,1.35291,1.3532,66450000,1
1512088620000,1512088679000,1.3532,1.35342,1.3531,1.3534,141510000,1
1512088680000,1512088739000,1.35345,1.35348,1.35341,1.35342,111570000,1
1512088740000,1512088799000,1.35343,1.35353,1.35341,1.35352,59430000,1
1512088800000,1512088859000,1.35352,1.35361,1.35346,1.35351,52560000,1
1512088860000,1512088919000,1.35351,1.35352,1.35351,1.35351,33130000,1
1512088920000,1512088979000,1.35352,1.35364,1.35352,1.35363,72670000,1
1512088980000,1512089039000,1.35363,1.35385,1.35363,1.35385,127900000,1
1512089040000,1512089099000,1.35383,1.35402,1.35383,1.35399,112940000,1
1512089100000,1512089159000,1.35397,1.35437,1.35396,1.35434,177970000,1
1512089160000,1512089219000,1.35432,1.3545,1.35416,1.35441,162670000,1
1512089220000,1512089279000,1.35441,1.35444,1.35437,1.35439,71280000,1
1512089280000,1512089339000,1.35438,1.35454,1.35438,1.35451,74630000,1
1512089340000,1512089399000,1.35451,1.35462,1.35445,1.3546,94450000,1
1512089400000,1512089459000,1.3546,1.35491,1.35457,1.35473,184360000,1
1512089460000,1512089519000,1.35473,1.35475,1.3547,1.35473,58750000,1
1512089520000,1512089579000,1.35471,1.35475,1.35467,1.35472,123890000,1
1512089580000,1512089639000,1.35472,1.35485,1.35472,1.35483,90280000,1
1512089640000,1512089699000,1.35481,1.35491,1.35473,1.35484,162980000,1
1512089700000,1512089759000,1.35488,1.35488,1.35442,1.35462,161860000,1
1512089760000,1512089819000,1.35462,1.35483,1.35462,1.35477,159780000,1
1512089820000,1512089879000,1.35476,1.35491,1.35475,1.35475,144470000,1
1512089880000,1512089939000,1.35475,1.35479,1.35456,1.35456,111050000,1
1512089940000,1512089999000,1.35457,1.35457,1.3541,1.35437,155650000,1
1512090000000,1512090059000,1.35435,1.35446,1.35435,1.35444,104260000,1
1512090060000,1512090119000,1.35444,1.35444,1.3539,1.35404,175440000,1
1512090120000,1512090179000,1.35404,1.35409,1.35387,1.35389,97020000,1
1512090180000,1512090239000,1.35389,1.35396,1.35386,1.35389,95240000,1
1512090240000,1512090299000,1.35389,1.35389,1.3536,1.3537,101390000,1
1512090300000,1512090359000,1.3537,1.35383,1.35366,1.35371,72700000,1
1512090360000,1512090419000,1.3537,1.35371,1.35361,1.35361,33120000,1
1512090420000,1512090479000,1.35359,1.35362,1.35341,1.35341,135020000,1
1512090480000,1512090539000,1.35341,1.35369,1.35341,1.35369,70650000,1
1512090540000,1512090599000,1.35369,1.35369,1.35361,1.35361,64440000,1
1512090600000,1512090659000,1.35361,1.35374,1.35361,1.35372,163040000,1
1512090660000,1512090719000,1.35376,1.35384,1.35376,1.35383,65590000,1
1512090720000,1512090779000,1.35383,1.35383,1.35372,1.35374,98800000,1
1512090780000,1512090839000,1.35374,1.35374,1.35368,1.35372,64250000,1
1512090840000,1512090899000,1.35372,1.35381,1.35364,1.35368,127070000,1
1512090900000,1512090959000,1.35369,1.35369,1.35349,1.3535,184400000,1
1512090960000,1512091019000,1.3535,1.35377,1.3535,1.35375,214370000,1
1512091020000,1512091079000,1.35376,1.35376,1.3537,1.35372,37640000,1
1512091080000,1512091139000,1.35371,1.35371,1.3535,1.3535,56630000,1
1512091140000,1512091199000,1.35352,1.35357,1.35352,1.35352,42120000,1
1512091200000,1512091259000,1.35352,1.35364,1.35352,1.35362,21450000,1
1512091260000,1512091319000,1.35362,1.35362,1.3533,1.35356,81690000,1
1512091320000,1512091379000,1.35356,1.35389,1.35356,1.35389,80830000,1
1512091380000,1512091439000,1.35389,1.35392,1.35385,1.35392,48660000,1
1512091440000,1512091499000,1.35392,1.35392,1.35371,1.35377,90230000,1
1512091500000,1512091559000,1.35378,1.35396,1.35378,1.35382,83530000,1
1512091560000,1512091619000,1.35382,1.35389,1.35382,1.35389,56710000,1
1512091620000,1512091679000,1.35389,1.3539,1.35365,1.35365,61170000,1
1512091680000,1512091739000,1.35366,1.35372,1.35363,1.35363,42290000,1
1512091740000,1512091799000,1.35363,1.3537,1.35361,1.35364,70420000,1
1512091800000,1512091859000,1.35367,1.35373,1.35358,1.35362,119160000,1
1512091860000,1512091919000,1.35361,1.35369,1.3536,1.35368,76970000,1
1512091920000,1512091979000,1.35368,1.35369,1.35349,1.3535,87650000,1
1512091980000,1512092039000,1.35349,1.35356,1.35345,1.35351,99450000,1
1512092040000,1512092099000,1.35351,1.35358,1.35349,1.3535,128290000,1
1512092100000,1512092159000,1.35349,1.35359,1.35332,1.35341,118190000,1
1512092160000,1512092219000,1.35341,1.35346,1.3533,1.3534,115820000,1
1512092220000,1512092279000,1.3534,1.35359,1.3534,1.35351,106440000,1
1512092280000,1512092339000,1.35352,1.35352,1.35333,1.35336,102410000,1
1512092340000,1512092399000,1.35336,1.35338,1.3533,1.3533,63110000,1
1512092400000,1512092459000,1.3533,1.35332,1.35313,1.3532,84900000,1
1512092460000,1512092519000,1.35319,1.3532,1.35297,1.35297,84160000,1
1512092520000,1512092579000,1.35293,1.35293,1.35288,1.35288,40270000,1
1512092580000,1512092639000,1.35289,1.35294,1.35288,1.35291,28850000,1
1512092640000,1512092699000,1.35291,1.35298,1.35286,1.35289,31150000,1
1512092700000,1512092759000,1.3529,1.35291,1.3528,1.35289,35270000,1
1512092760000,1512092819000,1.35287,1.35308,1.35287,1.35299,65180000,1
1512092820000,1512092879000,1.35299,1.35311,1.35299,1.35311,44650000,1
1512092880000,1512092939000,1.3531,1.35312,1.3531,1.35311,38570000,1
1512092940000,1512092999000,1.35312,1.35333,1.3531,1.35325,93840000,1
1512093000000,1512093059000,1.35325,1.35328,1.3531,1.3531,90080000,1
1512093060000,1512093119000,1.35311,1.35324,1.35311,1.3532,63690000,1
1512093120000,1512093179000,1.35319,1.35321,1.35305,1.35307,111330000,1
1512093180000,1512093239000,1.35309,1.35309,1.35279,1.35287,99500000,1
1512093240000,1512093299000,1.35285,1.35304,1.35281,1.35303,86240000,1
1512093300000,1512093359000,1.35304,1.35323,1.35295,1.35321,119760000,1
1512093360000,1512093419000,1.35322,1.35328,1.35319,1.35319,95440000,1
1512093420000,1512093479000,1.3532,1.35334,1.35319,1.35323,77600000,1
1512093480000,1512093539000,1.35323,1.35327,1.35309,1.35309,82010000,1
1512093540000,1512093599000,1.35308,1.35328,1.35307,1.35327,67730000,1
1512093600000,1512093659000,1.35328,1.35328,1.35318,1.35324,65570000,1
1512093660000,1512093719000,1.35323,1.3533,1.35323,1.35328,42310000,1
1512093720000,1512093779000,1.35328,1.35334,1.35327,1.35329,88170000,1
1512093780000,1512093839000,1.35328,1.35331,1.35307,1.3531,82730000,1
1512093840000,1512093899000,1.35311,1.3532,1.35309,1.35318,80990000,1
1512093900000,1512093959000,1.35317,1.35318,1.35307,1.35309,93370000,1
1512093960000,1512094019000,1.35307,1.35308,1.35296,1.35307,75550000,1
1512094020000,1512094079000,1.35305,1.35311,1.35298,1.35309,90190000,1
1512094080000,1512094139000,1.35308,1.35313,1.35307,1.35309,63020000,1
1512094140000,1512094199000,1.35309,1.35314,1.35287,1.35288,61430000,1
1512094200000,1512094259000,1.35287,1.35299,1.35286,1.35293,56290000,1
1512094260000,1512094319000,1.35291,1.35291,1.35289,1.35291,26250000,1
1512094320000,1512094379000,1.35293,1.35313,1.35293,1.35308,54860000,1
1512094380000,1512094439000,1.35309,1.35322,1.35307,1.35319,101650000,1
1512094440000,1512094499000,1.35318,1.35321,1.35316,1.35319,48750000,1
1512094500000,1512094559000,1.35323,1.35341,1.35323,1.3534,116060000,1
1512094560000,1512094619000,1.3534,1.35343,1.3534,1.35341,47600000,1
1512094620000,1512094679000,1.35341,1.3536,1.35329,1.35349,110230000,1
1512094680000,1512094739000,1.35349,1.35352,1.35349,1.3535,48660000,1
1512094740000,1512094799000,1.35349,1.35358,1.35333,1.35333,117330000,1
1512094800000,1512094859000,1.35332,1.35333,1.35318,1.35319,66150000,1
1512094860000,1512094919000,1.35319,1.35323,1.35313,1.35323,72960000,1
1512094920000,1512094979000,1.35321,1.3533,1.3532,1.35329,57990000,1
1512094980000,1512095039000,1.35329,1.35334,1.35329,1.35332,33170000,1
1512095040000,1512095099000,1.35334,1.35341,1.35332,1.35339,57830000,1
1512095100000,1512095159000,1.35339,1.35341,1.35318,1.3532,88040000,1
1512095160000,1512095219000,1.3532,1.35333,1.3532,1.35329,75870000,1
1512095220000,1512095279000,1.35329,1.35337,1.35329,1.35329,47000000,1
1512095280000,1512095339000,1.35329,1.35337,1.35322,1.35325,102670000,1
1512095340000,1512095399000,1.35323,1.35334,1.35316,1.35332,239660000,1
1512095400000,1512095459000,1.35333,1.35341,1.35325,1.35341,101530000,1
1512095460000,1512095519000,1.35342,1.35358,1.35341,1.35352,188900000,1
1512095520000,1512095579000,1.35351,1.3537,1.35351,1.35369,140740000,1
1512095580000,1512095639000,1.3537,1.35373,1.35368,1.3537,122720000,1
1512095640000,1512095699000,1.3537,1.35379,1.35368,1.35368,125750000,1
1512095700000,1512095759000,1.35367,1.35368,1.35336,1.35338,159300000,1
1512095760000,1512095819000,1.35339,1.35339,1.35319,1.35322,152960000,1
1512095820000,1512095879000,1.35323,1.35332,1.35319,1.35328,152470000,1
1512095880000,1512095939000,1.35327,1.35341,1.35326,1.35328,130530000,1
1512095940000,1512095999000,1.3533,1.35341,1.35327,1.35328,135940000,1
1512096000000,1512096059000,1.35328,1.35333,1.35308,1.35332,105560000,1
1512096060000,1512096119000,1.35331,1.35341,1.3533,1.35338,65910000,1
1512096120000,1512096179000,1.3534,1.3534,1.35319,1.35319,94150000,1
1512096180000,1512096239000,1.3532,1.35338,1.3532,1.35326,107260000,1
1512096240000,1512096299000,1.35327,1.35331,1.35326,1.35327,42890000,1
1512096300000,1512096359000,1.35327,1.35334,1.35326,1.35328,93940000,1
1512096360000,1512096419000,1.35326,1.3534,1.35326,1.35339,63210000,1
1512096420000,1512096479000,1.35337,1.3534,1.35318,1.35322,51500000,1
1512096480000,1512096539000,1.35323,1.35323,1.35299,1.35299,88010000,1
1512096540000,1512096599000,1.353,1.35314,1.35296,1.35312,198730000,1
1512096600000,1512096659000,1.35312,1.35313,1.35292,1.35302,128450000,1
1512096660000,1512096719000,1.353,1.3531,1.35277,1.353,139420000,1
1512096720000,1512096779000,1.35302,1.35307,1.35292,1.35296,127800000,1
1512096780000,1512096839000,1.35296,1.35311,1.35294,1.35298,75710000,1
1512096840000,1512096899000,1.35298,1.35314,1.35296,1.3531,97200000,1
1512096900000,1512096959000,1.3531,1.3531,1.35307,1.35309,54330000,1
1512096960000,1512097019000,1.35309,1.35338,1.35309,1.35321,125730000,1
1512097020000,1512097079000,1.35322,1.35328,1.35318,1.35318,81180000,1
1512097080000,1512097139000,1.35318,1.35329,1.3529,1.35303,110290000,1
1512097140000,1512097199000,1.353,1.3531,1.35291,1.35294,142240000,1
1512097200000,1512097259000,1.35294,1.35297,1.35287,1.35288,97580000,1
1512097260000,1512097319000,1.35288,1.35298,1.35287,1.35289,66150000,1
1512097320000,1512097379000,1.35289,1.35299,1.35267,1.35299,171190000,1
1512097380000,1512097439000,1.35299,1.35302,1.35293,1.35301,82070000,1
1512097440000,1512097499000,1.35301,1.35305,1.35293,1.35293,111980000,1
1512097500000,1512097559000,1.35293,1.35297,1.35287,1.35288,100740000,1
1512097560000,1512097619000,1.35287,1.35307,1.35287,1.353,161260000,1
1512097620000,1512097679000,1.353,1.35304,1.353,1.35301,111180000,1
1512097680000,1512097739000,1.353,1.35313,1.353,1.3531,93590000,1
1512097740000,1512097799000,1.3531,1.35311,1.35303,1.35307,79870000,1
1512097800000,1512097859000,1.35307,1.35312,1.35307,1.3531,37270000,1
1512097860000,1512097919000,1.3531,1.3531,1.35282,1.35287,76450000,1
1512097920000,1512097979000,1.35289,1.35289,1.35271,1.35271,95170000,1
1512097980000,1512098039000,1.3527,1.35274,1.35268,1.35274,89780000,1
1512098040000,1512098099000,1.35274,1.35281,1.35264,1.3527,93730000,1
1512098100000,1512098159000,1.35271,1.35304,1.35271,1.3529,70560000,1
1512098160000,1512098219000,1.3529,1.35312,1.35277,1.35277,74450000,1
1512098220000,1512098279000,1.35276,1.3528,1.35267,1.35271,52770000,1
1512098280000,1512098339000,1.35272,1.3528,1.35266,1.3528,77830000,1
1512098340000,1512098399000,1.35279,1.35295,1.35279,1.35295,53250000,1
1512098400000,1512098459000,1.35294,1.35306,1.35294,1.35303,36690000,1
1512098460000,1512098519000,1.35304,1.35304,1.35286,1.35288,113470000,1
1512098520000,1512098579000,1.35289,1.35301,1.35289,1.35289,75930000,1
1512098580000,1512098639000,1.35289,1.3529,1.3528,1.35281,83830000,1
1512098640000,1512098699000,1.35281,1.35299,1.3528,1.35297,52590000,1
1512098700000,1512098759000,1.35298,1.35315,1.35297,1.35314,90370000,1
1512098760000,1512098819000,1.35316,1.3533,1.35316,1.35322,54990000,1
1512098820000,1512098879000,1.35323,1.35325,1.35319,1.35319,54260000,1
1512098880000,1512098939000,1.35319,1.35327,1.35311,1.35311,57600000,1
1512098940000,1512098999000,1.35312,1.35312,1.35304,1.35309,46320000,1
1512099000000,1512099059000,1.35309,1.3531,1.35303,1.3531,82180000,1
1512099060000,1512099119000,1.3531,1.35312,1.35307,1.35311,69830000,1
1512099120000,1512099179000,1.35311,1.35313,1.35309,1.35312,102980000,1
1512099180000,1512099239000,1.35313,1.35326,1.35312,1.35325,45990000,1
1512099240000,1512099299000,1.35324,1.35325,1.35312,1.35313,55750000,1
1512099300000,1512099359000,1.35312,1.35313,1.35312,1.35313,39870000,1
1512099360000,1512099419000,1.35312,1.35313,1.35304,1.35307,64480000,1
1512099420000,1512099479000,1.35308,1.35309,1.35308,1.35308,77730000,1
1512099480000,1512099539000,1.35308,1.35314,1.35308,1.35311,32690000,1
1512099540000,1512099599000,1.35311,1.35315,1.35307,1.35313,81870000,1
1512099600000,1512099659000,1.35315,1.35327,1.35312,1.35312,61250000,1
1512099660000,1512099719000,1.3531,1.35313,1.35309,1.3531,42690000,1
1512099720000,1512099779000,1.3531,1.3532,1.3531,1.3532,59950000,1
1512099780000,1512099839000,1.3532,1.3532,1.35296,1.35304,81950000,1
1512099840000,1512099899000,1.35304,1.35307,1.35299,1.35303,62920000,1
1512099900000,1512099959000,1.35302,1.35307,1.35302,1.35305,45340000,1
1512099960000,1512100019000,1.35306,1.35327,1.35305,1.35327,64250000,1
1512100020000,1512100079000,1.35327,1.35329,1.35322,1.35325,47640000,1
1512100080000,1512100139000,1.35322,1.35334,1.35322,1.35331,18240000,1
1512100140000,1512100199000,1.35332,1.35332,1.35329,1.35331,9730000,1
1512100200000,1512100259000,1.35331,1.35332,1.35321,1.35322,58170000,1
1512100260000,1512100319000,1.35322,1.3533,1.35321,1.35323,65640000,1
1512100320000,1512100379000,1.35323,1.35324,1.3532,1.35321,55960000,1
1512100380000,1512100439000,1.35321,1.35324,1.3532,1.35322,55590000,1
1512100440000,1512100499000,1.35322,1.35323,1.35321,1.35321,45590000,1
1512100500000,1512100559000,1.35321,1.35322,1.35321,1.35321,13530000,1
1512100560000,1512100619000,1.35321,1.35321,1.35318,1.35321,17780000,1
1512100620000,1512100679000,1.35321,1.35321,1.3532,1.3532,30250000,1
1512100680000,1512100739000,1.3532,1.35323,1.35317,1.35321,63440000,1
1512100740000,1512100799000,1.35321,1.35328,1.3532,1.35321,46960000,1
1512100800000,1512100859000,1.35321,1.35329,1.35321,1.35322,64390000,1
1512100860000,1512100919000,1.35322,1.35323,1.35309,1.35309,68500000,1
1512100920000,1512100979000,1.35309,1.35329,1.35309,1.35322,75100000,1
1512100980000,1512101039000,1.35323,1.35324,1.35301,1.35301,97810000,1
1512101040000,1512101099000,1.35301,1.35302,1.35292,1.35292,59040000,1
1512101100000,1512101159000,1.35292,1.35298,1.35292,1.35294,65740000,1
1512101160000,1512101219000,1.35295,1.35295,1.3529,1.3529,41020000,1
1512101220000,1512101279000,1.35288,1.3529,1.35288,1.3529,17900000,1
1512101280000,1512101339000,1.3529,1.3529,1.35289,1.3529,6110000,1
1512101340000,1512101399000,1.3529,1.35291,1.35289,1.3529,8780000,1
1512101400000,1512101459000,1.35289,1.35291,1.35288,1.35288,39360000,1
1512101460000,1512101519000,1.35287,1.35287,1.35276,1.35278,45840000,1
1512101520000,1512101579000,1.35277,1.35278,1.3527,1.35276,60620000,1
1512101580000,1512101639000,1.35277,1.35281,1.35276,1.35281,48050000,1
1512101640000,1512101699000,1.35281,1.3529,1.35273,1.35274,90440000,1
1512101700000,1512101759000,1.35275,1.35291,1.35274,1.35291,75900000,1
1512101760000,1512101819000,1.35291,1.35304,1.35279,1.35282,81540000,1
1512101820000,1512101879000,1.3528,1.35283,1.3528,1.35283,60350000,1
1512101880000,1512101939000,1.35283,1.35283,1.35278,1.35279,71920000,1
1512101940000,1512101999000,1.3528,1.35304,1.3528,1.35302,105630000,1
1512102000000,1512102059000,1.35302,1.35312,1.35302,1.35311,59270000,1
1512102060000,1512102119000,1.3531,1.3531,1.35293,1.35309,97300000,1
1512102120000,1512102179000,1.35309,1.35336,1.35309,1.35314,93430000,1
1512102180000,1512102239000,1.35315,1.35316,1.35314,1.35315,68620000,1
1512102240000,1512102299000,1.35314,1.35315,1.35314,1.35315,57080000,1
1512102300000,1512102359000,1.35315,1.35317,1.35314,1.35317,102350000,1
1512102360000,1512102419000,1.35317,1.35317,1.35314,1.35316,82790000,1
1512102420000,1512102479000,1.35314,1.35315,1.35313,1.35314,86840000,1
1512102480000,1512102539000,1.35314,1.35317,1.35314,1.35315,44520000,1
1512102540000,1512102599000,1.35314,1.35317,1.35313,1.35317,102120000,1
1512102600000,1512102659000,1.35317,1.35325,1.35314,1.3532,144850000,1
1512102660000,1512102719000,1.3532,1.3532,1.3531,1.35313,53680000,1
1512102720000,1512102779000,1.35313,1.35315,1.35313,1.35314,90490000,1
1512102780000,1512102839000,1.35314,1.35315,1.3531,1.35311,86410000,1
1512102840000,1512102899000,1.3531,1.35328,1.35309,1.35321,166250000,1
1512102900000,1512102959000,1.35321,1.3533,1.3532,1.35323,103870000,1
1512102960000,1512103019000,1.35319,1.3533,1.35319,1.35323,115010000,1
1512103020000,1512103079000,1.35324,1.35324,1.35314,1.35317,105130000,1
1512103080000,1512103139000,1.3532,1.35326,1.3532,1.35324,47410000,1
1512103140000,1512103199000,1.35324,1.35324,1.35316,1.35316,48290000,1
1512103200000,1512103259000,1.35316,1.35316,1.3531,1.35313,51540000,1
1512103260000,1512103319000,1.35313,1.35315,1.35313,1.35315,33780000,1
1512103320000,1512103379000,1.35315,1.35315,1.353,1.353,58080000,1
1512103380000,1512103439000,1.353,1.353,1.35251,1.35251,158620000,1
1512103440000,1512103499000,1.35252,1.35269,1.35252,1.35259,93350000,1
1512103500000,1512103559000,1.35259,1.35265,1.35252,1.3526,74620000,1
1512103560000,1512103619000,1.35259,1.35262,1.35258,1.35261,64670000,1
1512103620000,1512103679000,1.35261,1.35271,1.35248,1.3526,199580000,1
1512103680000,1512103739000,1.35258,1.35261,1.35252,1.35257,116970000,1
1512103740000,1512103799000,1.35257,1.35258,1.35239,1.35241,155400000,1
1512103800000,1512103859000,1.35241,1.35241,1.35232,1.35232,131520000,1
1512103860000,1512103919000,1.35232,1.35244,1.35231,1.35239,90140000,1
1512103920000,1512103979000,1.35239,1.35255,1.35236,1.35243,47410000,1
1512103980000,1512104039000,1.35243,1.35266,1.35243,1.35266,49770000,1
1512104040000,1512104099000,1.35265,1.35266,1.35264,1.35264,18000000,1
1512104100000,1512104159000,1.35264,1.35267,1.35245,1.35265,43500000,1
1512104160000,1512104219000,1.35265,1.35266,1.35265,1.35265,32000000,1
1512104220000,1512104279000,1.35265,1.35267,1.35258,1.35265,56500000,1
1512104280000,1512104339000,1.35265,1.35267,1.35264,1.35265,15000000,1
1512104340000,1512104399000,1.35265,1.35275,1.35263,1.35267,50000000,1
1512104400000,1512104459000,1.35267,1.35267,1.35265,1.35266,29000000,1
1512104460000,1512104519000,1.35266,1.35266,1.3526,1.35262,62230000,1
1512104520000,1512104579000,1.35263,1.35263,1.35261,1.35262,34220000,1
1512104580000,1512104639000,1.35263,1.35264,1.35262,1.35263,31380000,1
1512104640000,1512104699000,1.35263,1.35271,1.35262,1.35263,100840000,1
1512104700000,1512104759000,1.35263,1.35271,1.35263,1.35269,32140000,1
1512104760000,1512104819000,1.35271,1.35274,1.3527,1.35271,37580000,1
1512104820000,1512104879000,1.35271,1.35273,1.3527,1.3527,35870000,1
1512104880000,1512104939000,1.3527,1.35272,1.3527,1.35272,9570000,1
1512104940000,1512104999000,1.35272,1.35281,1.35272,1.35281,61600000,1
1512105000000,1512105059000,1.35281,1.35282,1.35273,1.35273,109830000,1
1512105060000,1512105119000,1.35273,1.35282,1.35273,1.35281,54460000,1
1512105120000,1512105179000,1.35281,1.35281,1.35279,1.35279,73230000,1
1512105180000,1512105239000,1.35279,1.35282,1.35279,1.35281,63980000,1
1512105240000,1512105299000,1.35281,1.35291,1.3528,1.3529,81350000,1
1512105300000,1512105359000,1.35291,1.35293,1.3528,1.3528,93030000,1
1512105360000,1512105419000,1.3528,1.35282,1.3528,1.35282,55010000,1
1512105420000,1512105479000,1.35282,1.35282,1.35281,1.35282,37750000,1
1512105480000,1512105539000,1.35283,1.35292,1.35283,1.35291,8840000,1
1512105540000,1512105599000,1.35292,1.35293,1.35283,1.35283,87420000,1
1512105600000,1512105659000,1.35282,1.35283,1.35272,1.35273,63120000,1
1512105660000,1512105719000,1.35273,1.35274,1.35269,1.35274,34010000,1
1512105720000,1512105779000,1.35274,1.35276,1.35273,1.35276,11400000,1
1512105780000,1512105839000,1.35274,1.35274,1.35273,1.35273,7370000,1
1512105840000,1512105899000,1.35273,1.35274,1.35272,1.35272,25240000,1
1512105900000,1512105959000,1.35272,1.35276,1.35271,1.35276,20380000,1
1512105960000,1512106019000,1.35275,1.35285,1.35274,1.35285,20810000,1
1512106020000,1512106079000,1.35285,1.35298,1.35285,1.35295,30740000,1
1512106080000,1512106139000,1.35295,1.35297,1.35295,1.35296,8000000,1
1512106140000,1512106199000,1.35301,1.3531,1.35301,1.35304,46670000,1
1512106200000,1512106259000,1.35304,1.35311,1.35301,1.35311,56570000,1
1512106260000,1512106319000,1.35312,1.35313,1.35291,1.35302,65610000,1
1512106320000,1512106379000,1.35301,1.35315,1.35294,1.35301,70730000,1
1512106380000,1512106439000,1.35301,1.35301,1.35283,1.35283,78740000,1
1512106440000,1512106499000,1.35285,1.35308,1.35285,1.35308,121800000,1
1512106500000,1512106559000,1.35308,1.35317,1.35308,1.35317,70680000,1
1512106560000,1512106619000,1.35317,1.35318,1.35316,1.35316,35760000,1
1512106620000,1512106679000,1.35316,1.35335,1.35316,1.35333,119600000,1
1512106680000,1512106739000,1.35333,1.35333,1.35332,1.35332,52020000,1
1512106740000,1512106799000,1.35332,1.35342,1.35332,1.35332,133340000,1
1512106800000,1512106859000,1.35332,1.35336,1.35327,1.35327,104650000,1
1512106860000,1512106919000,1.35327,1.35327,1.35304,1.35304,104710000,1
1512106920000,1512106979000,1.35304,1.35305,1.35303,1.35303,53060000,1
1512106980000,1512107039000,1.35302,1.35305,1.35302,1.35305,66380000,1
1512107040000,1512107099000,1.35305,1.35325,1.35304,1.35322,79800000,1
1512107100000,1512107159000,1.35323,1.35332,1.35316,1.35322,144090000,1
1512107160000,1512107219000,1.35322,1.35343,1.35322,1.35343,133670000,1
1512107220000,1512107279000,1.35343,1.35343,1.35343,1.35343,95710000,1
1512107280000,1512107339000,1.35343,1.35356,1.35343,1.35356,80060000,1
1512107340000,1512107399000,1.35356,1.35357,1.35343,1.35343,145010000,1
1512107400000,1512107459000,1.35343,1.35347,1.35318,1.35318,118540000,1
1512107460000,1512107519000,1.35312,1.35313,1.35303,1.35312,66330000,1
1512107520000,1512107579000,1.35312,1.35324,1.35311,1.35321,66180000,1
1512107580000,1512107639000,1.35321,1.35344,1.35321,1.35335,60290000,1
1512107640000,1512107699000,1.35335,1.35335,1.35323,1.35325,44260000,1
1512107700000,1512107759000,1.35325,1.35325,1.35301,1.35301,91610000,1
1512107760000,1512107819000,1.35302,1.35307,1.35302,1.35303,50210000,1
1512107820000,1512107879000,1.35303,1.35316,1.35302,1.35316,93300000,1
1512107880000,1512107939000,1.35319,1.35341,1.35319,1.35332,138970000,1
1512107940000,1512107999000,1.35332,1.35335,1.35327,1.35335,76640000,1
1512108000000,1512108059000,1.35333,1.35333,1.35302,1.35311,91450000,1
1512108060000,1512108119000,1.35311,1.35311,1.35302,1.35302,134750000,1
1512108120000,1512108179000,1.35302,1.35333,1.35301,1.35326,177860000,1
1512108180000,1512108239000,1.35325,1.35349,1.35325,1.35346,187540000,1
1512108240000,1512108299000,1.35345,1.35345,1.35329,1.35329,164290000,1
1512108300000,1512108359000,1.35329,1.35334,1.3532,1.35323,175930000,1
1512108360000,1512108419000,1.35322,1.35341,1.35318,1.35323,175490000,1
