openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743472020000,1743472079000,1.29231,1.29243,1.29228,1.29235,81000000,1
1743472080000,1743472139000,1.29237,1.29238,1.29224,1.29224,77400000,1
1743472140000,1743472199000,1.29225,1.29225,1.2921,1.29213,72000000,1
1743472200000,1743472259000,1.29213,1.29218,1.29206,1.2921,41400000,1
1743472260000,1743472319000,1.29211,1.29213,1.29192,1.29193,163800000,1
1743472320000,1743472379000,1.29193,1.29196,1.29179,1.29183,213300000,1
1743472380000,1743472439000,1.29183,1.29186,1.29172,1.29185,131400000,1
1743472440000,1743472499000,1.29185,1.2919,1.29183,1.29189,29700000,1
1743472500000,1743472559000,1.29187,1.29188,1.29178,1.29187,54900000,1
1743472560000,1743472619000,1.29187,1.29189,1.29184,1.29188,38700000,1
1743472620000,1743472679000,1.29191,1.2922,1.29191,1.2922,67500000,1
1743472680000,1743472739000,1.29221,1.29229,1.29219,1.2922,63900000,1
1743472740000,1743472799000,1.2922,1.29222,1.2921,1.29216,63900000,1
1743472800000,1743472859000,1.29215,1.29219,1.29207,1.29207,69300000,1
1743472860000,1743472919000,1.29208,1.2921,1.29205,1.29207,82800000,1
1743472920000,1743472979000,1.29208,1.29237,1.29205,1.29236,180900000,1
1743472980000,1743473039000,1.29237,1.29244,1.29233,1.29236,126900000,1
1743473040000,1743473099000,1.29238,1.29238,1.29232,1.29235,131400000,1
1743473100000,1743473159000,1.29233,1.29239,1.29228,1.29231,22500000,1
1743473160000,1743473219000,1.29233,1.29237,1.29229,1.29235,82800000,1
1743473220000,1743473279000,1.29235,1.29241,1.29223,1.29225,185620000,1
1743473280000,1743473339000,1.29226,1.29226,1.29218,1.29225,62100000,1
1743473340000,1743473399000,1.29226,1.29235,1.29224,1.29234,98100000,1
1743473400000,1743473459000,1.29233,1.29241,1.29233,1.29237,86400000,1
1743473460000,1743473519000,1.2924,1.29243,1.29237,1.29242,189900000,1
1743473520000,1743473579000,1.29243,1.29244,1.29229,1.29239,145800000,1
1743473580000,1743473639000,1.29239,1.29257,1.29239,1.29255,83700000,1
1743473640000,1743473699000,1.29256,1.29271,1.29256,1.29268,134100000,1
1743473700000,1743473759000,1.29268,1.29268,1.29256,1.29257,121500000,1
1743473760000,1743473819000,1.29255,1.29267,1.29255,1.29265,84600000,1
1743473820000,1743473879000,1.29266,1.29269,1.29264,1.29265,79200000,1
1743473880000,1743473939000,1.29266,1.29269,1.29265,1.29265,43200000,1
1743473940000,1743473999000,1.29265,1.29276,1.29265,1.29272,51300000,1
1743474000000,1743474059000,1.29272,1.29286,1.29268,1.29286,80100000,1
1743474060000,1743474119000,1.29286,1.293,1.29285,1.293,61200000,1
1743474120000,1743474179000,1.29298,1.29307,1.29297,1.29301,27900000,1
1743474180000,1743474239000,1.29304,1.29317,1.29303,1.29317,50400000,1
1743474240000,1743474299000,1.29314,1.29319,1.29314,1.29316,26100000,1
1743474300000,1743474359000,1.29318,1.29318,1.29306,1.29312,58500000,1
1743474360000,1743474419000,1.29311,1.29321,1.29311,1.29321,27000000,1
1743474420000,1743474479000,1.29319,1.29325,1.29312,1.29325,69300000,1
1743474480000,1743474539000,1.29326,1.29326,1.29314,1.29315,19800000,1
1743474540000,1743474599000,1.29313,1.29319,1.29308,1.29317,19800000,1
1743474600000,1743474659000,1.29317,1.29327,1.29316,1.29327,104400000,1
1743474660000,1743474719000,1.2933,1.2933,1.2932,1.29322,22500000,1
1743474720000,1743474779000,1.29321,1.29327,1.2932,1.29325,18000000,1
1743474780000,1743474839000,1.29322,1.29333,1.2932,1.29328,19800000,1
1743474840000,1743474899000,1.2933,1.29339,1.29323,1.29339,56700000,1
1743474900000,1743474959000,1.29337,1.29342,1.29334,1.29337,108090000,1
1743474960000,1743475019000,1.29338,1.29338,1.29323,1.29326,165600000,1
1743475020000,1743475079000,1.29328,1.29329,1.29325,1.29329,93600000,1
1743475080000,1743475139000,1.2933,1.29333,1.29314,1.29318,113850000,1
1743475140000,1743475199000,1.29319,1.29324,1.29311,1.29313,119700000,1
1743475200000,1743475259000,1.29316,1.29325,1.29315,1.29318,24300000,1
1743475260000,1743475319000,1.29319,1.29327,1.29318,1.29318,25200000,1
1743475320000,1743475379000,1.29317,1.2932,1.29317,1.2932,6300000,1
1743475380000,1743475439000,1.29317,1.29329,1.29311,1.29328,19800000,1
1743475440000,1743475499000,1.29328,1.29329,1.29316,1.29319,35100000,1
1743475500000,1743475559000,1.2932,1.29325,1.29315,1.29325,62100000,1
1743475560000,1743475619000,1.29326,1.2933,1.29324,1.29328,88200000,1
1743475620000,1743475679000,1.29333,1.29335,1.29324,1.29327,182700000,1
1743475680000,1743475739000,1.29326,1.29336,1.29326,1.29327,177300000,1
1743475740000,1743475799000,1.29328,1.29334,1.29318,1.29334,130500000,1
1743475800000,1743475859000,1.29334,1.29338,1.29324,1.29327,164250000,1
1743475860000,1743475919000,1.29327,1.29331,1.29314,1.29319,191700000,1
1743475920000,1743475979000,1.29319,1.29324,1.29308,1.29312,141300000,1
1743475980000,1743476039000,1.29312,1.29326,1.29312,1.29323,70200000,1
1743476040000,1743476099000,1.29321,1.29327,1.29321,1.29324,102600000,1
1743476100000,1743476159000,1.29325,1.29335,1.29324,1.29335,157950000,1
1743476160000,1743476219000,1.29333,1.29335,1.29306,1.29306,246600000,1
1743476220000,1743476279000,1.29307,1.29313,1.29294,1.29295,176400000,1
1743476280000,1743476339000,1.29295,1.2931,1.29294,1.2931,30600000,1
1743476340000,1743476399000,1.29311,1.29312,1.29307,1.29307,32400000,1
1743476400000,1743476459000,1.29309,1.29309,1.29295,1.29303,224910000,1
1743476460000,1743476519000,1.29303,1.29309,1.29293,1.29307,121950000,1
1743476520000,1743476579000,1.29307,1.29323,1.29307,1.29323,118800000,1
1743476580000,1743476639000,1.29323,1.29324,1.29316,1.29324,87300000,1
1743476640000,1743476699000,1.29323,1.29327,1.29314,1.29316,117000000,1
1743476700000,1743476759000,1.29315,1.29318,1.29305,1.29307,98100000,1
1743476760000,1743476819000,1.29309,1.29312,1.29296,1.29297,135090000,1
1743476820000,1743476879000,1.29297,1.29308,1.29297,1.293,133650000,1
1743476880000,1743476939000,1.29301,1.29304,1.29294,1.29297,139500000,1
1743476940000,1743476999000,1.29297,1.29299,1.29287,1.29298,77850000,1
1743477000000,1743477059000,1.29299,1.29303,1.29287,1.29294,77490000,1
1743477060000,1743477119000,1.29296,1.29296,1.29282,1.29284,110250000,1
1743477120000,1743477179000,1.29285,1.29299,1.29285,1.29296,171000000,1
1743477180000,1743477239000,1.29294,1.29303,1.29292,1.29299,99900000,1
1743477240000,1743477299000,1.29298,1.29306,1.29297,1.29306,128340000,1
1743477300000,1743477359000,1.29308,1.29308,1.29305,1.29307,9900000,1
1743477360000,1743477419000,1.29311,1.29311,1.29307,1.29309,9000000,1
1743477420000,1743477479000,1.29306,1.29306,1.29304,1.29306,19350000,1
1743477480000,1743477539000,1.29308,1.29311,1.29306,1.29306,38700000,1
1743477540000,1743477599000,1.29307,1.29323,1.29302,1.29321,165780000,1
1743477600000,1743477659000,1.29323,1.29323,1.29312,1.29314,99810000,1
1743477660000,1743477719000,1.29315,1.29322,1.29312,1.29319,129870000,1
1743477720000,1743477779000,1.29319,1.29321,1.29314,1.29316,94230000,1
1743477780000,1743477839000,1.29317,1.29317,1.2931,1.29316,35100000,1
1743477840000,1743477899000,1.29316,1.29316,1.29308,1.29312,45900000,1
1743477900000,1743477959000,1.29314,1.29324,1.29309,1.29317,127770000,1
1743477960000,1743478019000,1.29318,1.29326,1.29315,1.29325,56070000,1
1743478020000,1743478079000,1.29325,1.29329,1.29324,1.29326,33300000,1
1743478080000,1743478139000,1.29325,1.29328,1.29314,1.29314,79290000,1
1743478140000,1743478199000,1.29315,1.29324,1.29306,1.29311,202410000,1
1743478200000,1743478259000,1.29312,1.29334,1.29297,1.29327,312250000,1
1743478260000,1743478319000,1.29327,1.2936,1.29324,1.29358,85050000,1
1743478320000,1743478379000,1.29353,1.29357,1.29335,1.29341,132810000,1
1743478380000,1743478439000,1.29342,1.29343,1.29329,1.29336,100890000,1
1743478440000,1743478499000,1.29335,1.29339,1.2933,1.29338,65700000,1
1743478500000,1743478559000,1.29339,1.29339,1.29321,1.29321,67620000,1
1743478560000,1743478619000,1.29325,1.29333,1.29324,1.29327,72900000,1
1743478620000,1743478679000,1.29329,1.29333,1.29319,1.29323,85500000,1
1743478680000,1743478739000,1.29324,1.29326,1.29318,1.29319,25200000,1
1743478740000,1743478799000,1.2932,1.2932,1.29301,1.29304,33300000,1
1743478800000,1743478859000,1.29305,1.29307,1.29295,1.29302,42750000,1
1743478860000,1743478919000,1.29303,1.29317,1.29303,1.29309,34200000,1
1743478920000,1743478979000,1.29311,1.29318,1.29309,1.29309,39600000,1
1743478980000,1743479039000,1.2931,1.29319,1.2931,1.29317,13500000,1
1743479040000,1743479099000,1.29319,1.29319,1.29309,1.29311,11700000,1
1743479100000,1743479159000,1.29313,1.29316,1.29305,1.29305,14400000,1
1743479160000,1743479219000,1.29308,1.29308,1.29298,1.29306,34200000,1
1743479220000,1743479279000,1.29305,1.29319,1.29305,1.29319,28980000,1
1743479280000,1743479339000,1.29319,1.29331,1.29319,1.29326,27900000,1
1743479340000,1743479399000,1.29325,1.29326,1.29314,1.29316,34560000,1
1743479400000,1743479459000,1.29315,1.29317,1.29307,1.29307,91980000,1
1743479460000,1743479519000,1.29308,1.29318,1.29307,1.29318,48820000,1
1743479520000,1743479579000,1.29319,1.2933,1.29319,1.29324,26100000,1
1743479580000,1743479639000,1.29326,1.29334,1.29317,1.29318,28350000,1
1743479640000,1743479699000,1.29316,1.29316,1.29306,1.29306,29700000,1
1743479700000,1743479759000,1.29307,1.29318,1.29307,1.29312,37800000,1
1743479760000,1743479819000,1.29313,1.29324,1.29313,1.2932,36900000,1
1743479820000,1743479879000,1.29321,1.29329,1.29321,1.29325,23400000,1
1743479880000,1743479939000,1.29324,1.29329,1.29316,1.29328,25200000,1
1743479940000,1743479999000,1.29328,1.29336,1.29328,1.29329,36480000,1
1743480000000,1743480059000,1.2933,1.2933,1.29323,1.29325,192900000,1
1743480060000,1743480119000,1.29326,1.29342,1.29325,1.29339,141240000,1
1743480120000,1743480179000,1.29339,1.2934,1.29333,1.29336,91500000,1
1743480180000,1743480239000,1.29336,1.29342,1.29336,1.29338,35220000,1
1743480240000,1743480299000,1.2934,1.2934,1.29338,1.29338,13500000,1
1743480300000,1743480359000,1.29347,1.29362,1.29347,1.29362,123540000,1
1743480360000,1743480419000,1.29363,1.29368,1.29363,1.29366,38640000,1
1743480420000,1743480479000,1.29366,1.29378,1.2936,1.29366,48390000,1
1743480480000,1743480539000,1.29365,1.29367,1.29362,1.29365,51300000,1
1743480540000,1743480599000,1.29367,1.29375,1.29367,1.29375,33300000,1
1743480600000,1743480659000,1.29377,1.29382,1.29376,1.29376,38250000,1
1743480660000,1743480719000,1.29376,1.29377,1.29362,1.29364,25200000,1
1743480720000,1743480779000,1.2936,1.2936,1.29354,1.29354,12150000,1
1743480780000,1743480839000,1.29356,1.29356,1.29338,1.29345,65700000,1
1743480840000,1743480899000,1.29347,1.29353,1.2934,1.2935,37800000,1
1743480900000,1743480959000,1.2935,1.29354,1.29349,1.29354,9900000,1
1743480960000,1743481019000,1.29357,1.29364,1.29356,1.29364,9900000,1
1743481020000,1743481079000,1.29364,1.29365,1.2935,1.29353,21600000,1
1743481080000,1743481139000,1.29354,1.29359,1.29354,1.29356,7200000,1
1743481140000,1743481199000,1.29355,1.29355,1.29348,1.2935,26100000,1
1743481200000,1743481259000,1.2935,1.2935,1.29338,1.29338,30600000,1
1743481260000,1743481319000,1.29338,1.29345,1.29334,1.29336,142200000,1
1743481320000,1743481379000,1.29337,1.29348,1.29337,1.29346,79650000,1
1743481380000,1743481439000,1.29348,1.29357,1.29346,1.29356,82800000,1
1743481440000,1743481499000,1.29356,1.29357,1.29349,1.29349,32400000,1
1743481500000,1743481559000,1.29348,1.29349,1.2934,1.29344,127800000,1
1743481560000,1743481619000,1.29342,1.29344,1.29333,1.29334,162000000,1
1743481620000,1743481679000,1.29336,1.29339,1.29334,1.29335,50400000,1
1743481680000,1743481739000,1.29336,1.29339,1.29335,1.29335,27000000,1
1743481740000,1743481799000,1.29338,1.29344,1.29337,1.2934,30600000,1
1743481800000,1743481859000,1.29339,1.29349,1.29339,1.29348,14400000,1
1743481860000,1743481919000,1.2935,1.29355,1.29346,1.29349,30600000,1
1743481920000,1743481979000,1.29349,1.29354,1.29348,1.29351,30600000,1
1743481980000,1743482039000,1.2935,1.29354,1.29346,1.29353,27000000,1
1743482040000,1743482099000,1.29353,1.29367,1.29353,1.29363,35100000,1
1743482100000,1743482159000,1.29363,1.29373,1.2936,1.2937,31500000,1
1743482160000,1743482219000,1.29372,1.29382,1.29372,1.29377,36000000,1
1743482220000,1743482279000,1.29382,1.29388,1.29382,1.29386,17100000,1
1743482280000,1743482339000,1.29387,1.29397,1.29386,1.29395,33300000,1
1743482340000,1743482399000,1.29393,1.29399,1.29383,1.29384,56250000,1
1743482400000,1743482459000,1.29381,1.29386,1.29378,1.29386,49950000,1
1743482460000,1743482519000,1.29385,1.29385,1.29374,1.2938,77850000,1
1743482520000,1743482579000,1.29379,1.29386,1.29376,1.29376,117820000,1
1743482580000,1743482639000,1.29379,1.29388,1.29377,1.29379,67720000,1
1743482640000,1743482699000,1.29379,1.29383,1.29375,1.29379,16440000,1
1743482700000,1743482759000,1.29376,1.29379,1.29364,1.29366,129930000,1
1743482760000,1743482819000,1.2937,1.29373,1.29367,1.29368,150030000,1
1743482820000,1743482879000,1.29371,1.29382,1.29369,1.2938,138000000,1
1743482880000,1743482939000,1.29381,1.29385,1.29377,1.29385,75840000,1
1743482940000,1743482999000,1.29386,1.29398,1.29386,1.29398,57360000,1
1743483000000,1743483059000,1.29398,1.29403,1.29398,1.29399,34380000,1
1743483060000,1743483119000,1.29403,1.29404,1.29394,1.29394,18900000,1
1743483120000,1743483179000,1.29395,1.29397,1.29388,1.29388,30600000,1
1743483180000,1743483239000,1.2939,1.29402,1.29389,1.29401,22500000,1
1743483240000,1743483299000,1.294,1.29404,1.29391,1.29393,28800000,1
1743483300000,1743483359000,1.29395,1.29399,1.29389,1.29389,15300000,1
1743483360000,1743483419000,1.29392,1.29395,1.2939,1.29395,18000000,1
1743483420000,1743483479000,1.29394,1.29394,1.29374,1.29375,25200000,1
1743483480000,1743483539000,1.29372,1.29375,1.29363,1.29372,46440000,1
1743483540000,1743483599000,1.29371,1.29374,1.29366,1.2937,152010000,1
1743483600000,1743483659000,1.29371,1.29373,1.29347,1.29352,184170000,1
1743483660000,1743483719000,1.29352,1.29358,1.29342,1.29352,141300000,1
1743483720000,1743483779000,1.29349,1.29351,1.29335,1.29337,177750000,1
1743483780000,1743483839000,1.29337,1.29343,1.29332,1.29334,131400000,1
1743483840000,1743483899000,1.29333,1.2934,1.29327,1.29334,57600000,1
1743483900000,1743483959000,1.29336,1.29338,1.29335,1.29336,6300000,1
1743483960000,1743484019000,1.29336,1.29345,1.29334,1.29336,38880000,1
1743484020000,1743484079000,1.29337,1.29349,1.29333,1.29334,115080000,1
1743484080000,1743484139000,1.29334,1.29335,1.29332,1.29332,47700000,1
1743484140000,1743484199000,1.29332,1.29335,1.29317,1.29322,63900000,1
1743484200000,1743484259000,1.29321,1.29325,1.29315,1.29317,170100000,1
1743484260000,1743484319000,1.29319,1.29328,1.29315,1.29317,85500000,1
1743484320000,1743484379000,1.29319,1.29319,1.29302,1.29306,112740000,1
1743484380000,1743484439000,1.29306,1.29307,1.29298,1.29298,26640000,1
1743484440000,1743484499000,1.293,1.29306,1.29295,1.29295,44100000,1
1743484500000,1743484559000,1.29292,1.29311,1.29288,1.2931,38820000,1
1743484560000,1743484619000,1.2931,1.29312,1.29296,1.29296,27600000,1
1743484620000,1743484679000,1.29296,1.29298,1.29281,1.29291,90000000,1
1743484680000,1743484739000,1.29291,1.29291,1.29273,1.29283,171000000,1
1743484740000,1743484799000,1.29284,1.29297,1.29283,1.29284,156870000,1
1743484800000,1743484859000,1.29284,1.29288,1.29274,1.29276,283950000,1
1743484860000,1743484919000,1.29276,1.29277,1.29266,1.29268,142650000,1
1743484920000,1743484979000,1.29267,1.29269,1.29259,1.29265,39600000,1
1743484980000,1743485039000,1.29265,1.29286,1.29262,1.29279,37800000,1
1743485040000,1743485099000,1.29278,1.29279,1.2927,1.29271,37800000,1
1743485100000,1743485159000,1.29269,1.29273,1.29265,1.29266,53100000,1
1743485160000,1743485219000,1.29266,1.29266,1.29247,1.29249,93150000,1
1743485220000,1743485279000,1.29246,1.29248,1.29233,1.29236,112950000,1
1743485280000,1743485339000,1.29235,1.29246,1.29235,1.29241,127800000,1
1743485340000,1743485399000,1.2924,1.29247,1.29236,1.29247,149400000,1
1743485400000,1743485459000,1.29247,1.29251,1.29243,1.29244,83700000,1
1743485460000,1743485519000,1.29242,1.29245,1.2924,1.29245,47700000,1
1743485520000,1743485579000,1.29242,1.2925,1.29242,1.29246,21600000,1
1743485580000,1743485639000,1.29242,1.29245,1.29225,1.29235,53550000,1
1743485640000,1743485699000,1.29232,1.29241,1.29224,1.29239,49500000,1
1743485700000,1743485759000,1.2924,1.29249,1.29238,1.2924,33300000,1
1743485760000,1743485819000,1.2924,1.29251,1.29238,1.29251,15300000,1
1743485820000,1743485879000,1.29249,1.29261,1.29248,1.29259,18000000,1
1743485880000,1743485939000,1.29258,1.29259,1.29238,1.2924,45090000,1
1743485940000,1743485999000,1.29242,1.29244,1.29238,1.29238,25200000,1
1743486000000,1743486059000,1.29239,1.29247,1.29236,1.2924,32970000,1
1743486060000,1743486119000,1.29241,1.29244,1.29236,1.2924,21960000,1
1743486120000,1743486179000,1.29239,1.29239,1.29229,1.29229,46800000,1
1743486180000,1743486239000,1.29231,1.29244,1.29231,1.29241,26100000,1
1743486240000,1743486299000,1.2924,1.29249,1.29238,1.29247,35100000,1
1743486300000,1743486359000,1.29246,1.29246,1.29212,1.29214,97200000,1
1743486360000,1743486419000,1.29214,1.29231,1.29207,1.29229,102330000,1
1743486420000,1743486479000,1.29229,1.29242,1.29225,1.29242,43200000,1
1743486480000,1743486539000,1.2924,1.29247,1.29235,1.29245,20700000,1
1743486540000,1743486599000,1.29249,1.29252,1.2923,1.29237,74160000,1
1743486600000,1743486659000,1.29236,1.29239,1.2923,1.29238,36000000,1
1743486660000,1743486719000,1.2924,1.29248,1.29234,1.29236,109950000,1
1743486720000,1743486779000,1.29234,1.29239,1.29226,1.29239,139350000,1
1743486780000,1743486839000,1.29236,1.29242,1.2923,1.2924,74490000,1
1743486840000,1743486899000,1.29239,1.29249,1.29234,1.29247,54000000,1
1743486900000,1743486959000,1.29247,1.29247,1.29225,1.29226,52800000,1
1743486960000,1743487019000,1.29228,1.29234,1.29217,1.29222,146010000,1
1743487020000,1743487079000,1.29222,1.29222,1.29204,1.29204,118980000,1
1743487080000,1743487139000,1.29205,1.2921,1.29195,1.29197,142590000,1
1743487140000,1743487199000,1.29196,1.29196,1.29186,1.29194,222300000,1
1743487200000,1743487259000,1.29191,1.29191,1.29171,1.29178,232000000,1
1743487260000,1743487319000,1.29178,1.29179,1.29166,1.29173,157650000,1
1743487320000,1743487379000,1.29172,1.29183,1.2917,1.29174,72900000,1
1743487380000,1743487439000,1.29173,1.29177,1.29157,1.2916,65880000,1
1743487440000,1743487499000,1.29159,1.29181,1.29159,1.29179,50790000,1
1743487500000,1743487559000,1.29178,1.29184,1.29168,1.29172,127050000,1
