openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354495020000,1354495079000,1.60215,1.60221,1.60215,1.6022,31170000,1
1354495080000,1354495139000,1.6022,1.6022,1.60216,1.60217,8160000,1
1354495140000,1354495199000,1.60218,1.60228,1.60217,1.60227,28660000,1
1354495200000,1354495259000,1.60227,1.60228,1.60223,1.60227,47140000,1
1354495260000,1354495319000,1.60227,1.60235,1.60226,1.60235,36710000,1
1354495320000,1354495379000,1.60234,1.60235,1.60233,1.60233,30350000,1
1354495380000,1354495439000,1.60233,1.60233,1.60214,1.60214,92600000,1
1354495440000,1354495499000,1.60217,1.60217,1.60211,1.60215,60010000,1
1354495500000,1354495559000,1.60215,1.60231,1.60215,1.60228,23970000,1
1354495560000,1354495619000,1.60229,1.60229,1.60227,1.60227,8640000,1
1354495620000,1354495679000,1.60227,1.60228,1.60226,1.60226,16680000,1
1354495680000,1354495739000,1.60227,1.60241,1.60227,1.60241,20370000,1
1354495740000,1354495799000,1.6024,1.60241,1.60227,1.60231,65230000,1
1354495800000,1354495859000,1.60228,1.60237,1.60226,1.60237,33830000,1
1354495860000,1354495919000,1.60236,1.60236,1.60231,1.60236,28880000,1
1354495920000,1354495979000,1.60236,1.60247,1.60236,1.60244,46070000,1
1354495980000,1354496039000,1.60245,1.6025,1.60242,1.60243,106000000,1
1354496040000,1354496099000,1.60246,1.60246,1.60238,1.6024,46390000,1
1354496100000,1354496159000,1.6024,1.60247,1.60239,1.60244,61000000,1
1354496160000,1354496219000,1.60243,1.60254,1.60243,1.60247,50900000,1
1354496220000,1354496279000,1.60249,1.60266,1.60246,1.60247,69510000,1
1354496280000,1354496339000,1.60246,1.60251,1.60246,1.60251,24220000,1
1354496340000,1354496399000,1.60249,1.60271,1.60249,1.60271,46780000,1
1354496400000,1354496459000,1.60271,1.60271,1.60261,1.60262,67360000,1
1354496460000,1354496519000,1.60262,1.60262,1.60254,1.60256,51850000,1
1354496520000,1354496579000,1.60256,1.60256,1.60245,1.60245,49560000,1
1354496580000,1354496639000,1.60245,1.60255,1.60245,1.6025,41320000,1
1354496640000,1354496699000,1.6025,1.6025,1.60245,1.60249,11330000,1
1354496700000,1354496759000,1.60249,1.60288,1.60249,1.60288,80470000,1
1354496760000,1354496819000,1.60291,1.60296,1.60282,1.60282,99710000,1
1354496820000,1354496879000,1.60285,1.6029,1.60281,1.60281,83580000,1
1354496880000,1354496939000,1.60277,1.60277,1.60268,1.60271,37610000,1
1354496940000,1354496999000,1.60245,1.60258,1.6024,1.60258,17190000,1
1354497000000,1354497059000,1.60269,1.60269,1.60264,1.60267,14810000,1
1354497060000,1354497119000,1.60269,1.60274,1.60266,1.60273,45650000,1
1354497120000,1354497179000,1.60271,1.60277,1.60271,1.60275,34100000,1
1354497180000,1354497239000,1.60276,1.60277,1.60264,1.60274,39460000,1
1354497240000,1354497299000,1.60273,1.60276,1.60273,1.60275,9890000,1
1354497300000,1354497359000,1.60275,1.60277,1.60275,1.60277,23330000,1
1354497360000,1354497419000,1.60277,1.60281,1.60277,1.60281,18780000,1
1354497420000,1354497479000,1.60285,1.60285,1.6028,1.60284,17990000,1
1354497480000,1354497539000,1.60283,1.60297,1.60282,1.60295,37300000,1
1354497540000,1354497599000,1.60295,1.60308,1.60291,1.60306,78430000,1
1354497600000,1354497659000,1.60301,1.60317,1.60298,1.60312,168350000,1
1354497660000,1354497719000,1.60311,1.60316,1.60309,1.60313,53380000,1
1354497720000,1354497779000,1.60313,1.60313,1.60311,1.60311,35290000,1
1354497780000,1354497839000,1.60311,1.60313,1.6031,1.6031,28280000,1
1354497840000,1354497899000,1.6031,1.60314,1.6031,1.60312,39850000,1
1354497900000,1354497959000,1.60314,1.60316,1.60308,1.60312,24140000,1
1354497960000,1354498019000,1.60311,1.6033,1.60311,1.60326,69240000,1
1354498020000,1354498079000,1.60325,1.6033,1.60323,1.6033,36440000,1
1354498080000,1354498139000,1.6033,1.60334,1.60329,1.60331,34800000,1
1354498140000,1354498199000,1.60328,1.60329,1.60324,1.60324,82580000,1
1354498200000,1354498259000,1.60324,1.60329,1.60323,1.60328,48230000,1
1354498260000,1354498319000,1.60328,1.6033,1.60327,1.60328,42310000,1
1354498320000,1354498379000,1.60328,1.6033,1.60326,1.60327,29150000,1
1354498380000,1354498439000,1.60327,1.60329,1.60327,1.60327,44770000,1
1354498440000,1354498499000,1.60326,1.60329,1.60326,1.60329,21310000,1
1354498500000,1354498559000,1.60328,1.60328,1.60327,1.60327,23120000,1
1354498560000,1354498619000,1.60329,1.60329,1.60327,1.60328,8670000,1
1354498620000,1354498679000,1.60327,1.60328,1.60327,1.60328,8960000,1
1354498680000,1354498739000,1.60327,1.60333,1.60327,1.6033,34270000,1
1354498740000,1354498799000,1.60329,1.60329,1.60314,1.60316,18920000,1
1354498800000,1354498859000,1.60316,1.60317,1.60314,1.60317,11430000,1
1354498860000,1354498919000,1.60317,1.60318,1.60317,1.60318,11130000,1
1354498920000,1354498979000,1.60318,1.60318,1.60318,1.60318,6920000,1
1354498980000,1354499039000,1.60315,1.60317,1.60313,1.60313,27190000,1
1354499040000,1354499099000,1.60314,1.60315,1.60312,1.60315,20280000,1
1354499100000,1354499159000,1.60315,1.60324,1.60313,1.60323,56880000,1
1354499160000,1354499219000,1.60323,1.60323,1.60321,1.60322,11980000,1
1354499220000,1354499279000,1.60323,1.6033,1.60323,1.60324,44960000,1
1354499280000,1354499339000,1.60325,1.6033,1.60323,1.60326,28620000,1
1354499340000,1354499399000,1.60328,1.60337,1.60328,1.60336,49060000,1
1354499400000,1354499459000,1.60336,1.60348,1.60336,1.60344,88520000,1
1354499460000,1354499519000,1.60344,1.60437,1.60344,1.60437,215410000,1
1354499520000,1354499579000,1.60436,1.60466,1.60425,1.60464,255780000,1
1354499580000,1354499639000,1.60466,1.60466,1.60456,1.6046,160000000,1
1354499640000,1354499699000,1.6046,1.60468,1.60434,1.60434,147480000,1
1354499700000,1354499759000,1.60435,1.60454,1.60431,1.60445,158570000,1
1354499760000,1354499819000,1.60446,1.6047,1.60446,1.60463,182840000,1
1354499820000,1354499879000,1.60463,1.6047,1.60447,1.60452,52320000,1
1354499880000,1354499939000,1.6045,1.60457,1.60443,1.60451,119670000,1
1354499940000,1354499999000,1.60451,1.60458,1.60446,1.60446,106730000,1
1354500000000,1354500059000,1.60446,1.60454,1.60446,1.60454,56640000,1
1354500060000,1354500119000,1.60451,1.60452,1.6044,1.60452,44700000,1
1354500120000,1354500179000,1.60452,1.60452,1.60449,1.60452,27450000,1
1354500180000,1354500239000,1.60452,1.60457,1.60452,1.60455,41260000,1
1354500240000,1354500299000,1.60455,1.60466,1.60453,1.60453,43450000,1
1354500300000,1354500359000,1.60453,1.60454,1.60453,1.60453,9400000,1
1354500360000,1354500419000,1.60452,1.60452,1.60452,1.60452,1730000,1
1354500420000,1354500479000,1.60452,1.60458,1.60452,1.60457,27200000,1
1354500480000,1354500539000,1.60458,1.60471,1.60456,1.60463,32640000,1
1354500540000,1354500599000,1.60468,1.60472,1.60468,1.60468,27090000,1
1354500600000,1354500659000,1.60468,1.60468,1.60461,1.60461,38060000,1
1354500660000,1354500719000,1.60463,1.60463,1.60461,1.60461,19530000,1
1354500720000,1354500779000,1.60463,1.60463,1.60461,1.60463,23630000,1
1354500780000,1354500839000,1.60465,1.60468,1.60465,1.60466,12460000,1
1354500840000,1354500899000,1.60463,1.60465,1.60463,1.60464,8860000,1
1354500900000,1354500959000,1.60463,1.60463,1.60458,1.60458,38890000,1
1354500960000,1354501019000,1.60458,1.60466,1.6045,1.6045,44800000,1
1354501020000,1354501079000,1.60454,1.60458,1.60452,1.60457,22310000,1
1354501080000,1354501139000,1.60454,1.60456,1.6045,1.6045,44840000,1
1354501140000,1354501199000,1.6045,1.60452,1.60449,1.60449,23060000,1
1354501200000,1354501259000,1.60449,1.60449,1.60443,1.60443,46690000,1
1354501260000,1354501319000,1.60441,1.60441,1.60436,1.60439,31390000,1
1354501320000,1354501379000,1.60436,1.60436,1.60435,1.60436,15450000,1
1354501380000,1354501439000,1.60436,1.60436,1.60427,1.60431,35430000,1
1354501440000,1354501499000,1.60428,1.60429,1.60428,1.60429,21080000,1
1354501500000,1354501559000,1.60429,1.60429,1.60427,1.60428,66210000,1
1354501560000,1354501619000,1.60428,1.60432,1.60412,1.60412,81640000,1
1354501620000,1354501679000,1.60413,1.60419,1.60413,1.60414,50300000,1
1354501680000,1354501739000,1.60413,1.60416,1.60403,1.60416,97280000,1
1354501740000,1354501799000,1.60417,1.60417,1.60407,1.60407,56440000,1
1354501800000,1354501859000,1.60407,1.60407,1.6039,1.60394,93600000,1
1354501860000,1354501919000,1.60395,1.60409,1.60389,1.60395,75950000,1
1354501920000,1354501979000,1.60394,1.60394,1.60373,1.60376,127920000,1
1354501980000,1354502039000,1.60375,1.60384,1.60375,1.60384,14810000,1
1354502040000,1354502099000,1.60384,1.60389,1.60381,1.60384,46420000,1
1354502100000,1354502159000,1.60381,1.60408,1.60381,1.60405,68540000,1
1354502160000,1354502219000,1.60407,1.60415,1.60383,1.60384,64680000,1
1354502220000,1354502279000,1.60384,1.60384,1.60383,1.60384,16510000,1
1354502280000,1354502339000,1.60386,1.60394,1.60386,1.6039,80300000,1
1354502340000,1354502399000,1.6039,1.60399,1.6039,1.60398,58460000,1
1354502400000,1354502459000,1.60399,1.60405,1.60398,1.60405,34580000,1
1354502460000,1354502519000,1.60405,1.60423,1.60404,1.60412,48080000,1
1354502520000,1354502579000,1.60413,1.6042,1.60411,1.60415,45500000,1
1354502580000,1354502639000,1.60415,1.60415,1.60409,1.60415,43250000,1
1354502640000,1354502699000,1.60412,1.60412,1.60407,1.60408,66890000,1
1354502700000,1354502759000,1.60409,1.60409,1.60407,1.60408,25090000,1
1354502760000,1354502819000,1.60407,1.60409,1.60407,1.60409,11780000,1
1354502820000,1354502879000,1.60409,1.60409,1.60408,1.60408,25870000,1
1354502880000,1354502939000,1.60408,1.60413,1.60408,1.60408,21440000,1
1354502940000,1354502999000,1.6041,1.6041,1.6041,1.6041,1500000,1
1354503000000,1354503059000,1.60408,1.6041,1.60408,1.60408,33890000,1
1354503060000,1354503119000,1.60408,1.60408,1.60407,1.60408,46070000,1
1354503120000,1354503179000,1.6041,1.6041,1.6041,1.6041,1500000,1
1354503180000,1354503239000,1.60408,1.60411,1.60408,1.60411,5500000,1
1354503240000,1354503299000,1.6041,1.6041,1.60404,1.60406,16550000,1
1354503300000,1354503359000,1.60406,1.60406,1.60399,1.604,27800000,1
1354503360000,1354503419000,1.60401,1.60415,1.60399,1.60408,38970000,1
1354503420000,1354503479000,1.60407,1.60414,1.60404,1.60404,23260000,1
1354503480000,1354503539000,1.60405,1.60405,1.60403,1.60403,11140000,1
1354503540000,1354503599000,1.60403,1.60408,1.60403,1.60403,38520000,1
1354503600000,1354503659000,1.60403,1.60419,1.60403,1.60419,49380000,1
1354503660000,1354503719000,1.60418,1.6042,1.60414,1.60414,48390000,1
1354503720000,1354503779000,1.60416,1.60421,1.60415,1.60415,12460000,1
1354503780000,1354503839000,1.60415,1.60415,1.60405,1.60405,18540000,1
1354503840000,1354503899000,1.60406,1.60406,1.60401,1.60403,7140000,1
1354503900000,1354503959000,1.60405,1.60405,1.60403,1.60403,7900000,1
1354503960000,1354504019000,1.60394,1.60403,1.60385,1.60395,69310000,1
1354504020000,1354504079000,1.60404,1.60404,1.60403,1.60403,9020000,1
1354504080000,1354504139000,1.60405,1.60406,1.60403,1.60403,20290000,1
1354504140000,1354504199000,1.60402,1.60402,1.60387,1.60387,34580000,1
1354504200000,1354504259000,1.60387,1.60391,1.60386,1.60391,30090000,1
1354504260000,1354504319000,1.60393,1.60401,1.6039,1.60401,32090000,1
1354504320000,1354504379000,1.60401,1.60406,1.60401,1.60402,28990000,1
1354504380000,1354504439000,1.60401,1.60401,1.60401,1.60401,1130000,1
1354504440000,1354504499000,1.604,1.60401,1.604,1.60401,8650000,1
1354504500000,1354504559000,1.60401,1.60401,1.60401,1.60401,3640000,1
1354504560000,1354504619000,1.60401,1.60401,1.60401,1.60401,6780000,1
1354504620000,1354504679000,1.60401,1.60403,1.60401,1.60402,14890000,1
1354504680000,1354504739000,1.60401,1.60406,1.60401,1.60406,16380000,1
1354504740000,1354504799000,1.60406,1.60414,1.60406,1.60414,10380000,1
1354504800000,1354504859000,1.60414,1.60415,1.60411,1.60413,14390000,1
1354504860000,1354504919000,1.60414,1.60414,1.60408,1.60408,14520000,1
1354504920000,1354504979000,1.60408,1.60408,1.60407,1.60407,2260000,1
1354504980000,1354505039000,1.60407,1.60413,1.60407,1.60413,9630000,1
1354505040000,1354505099000,1.60413,1.60413,1.60413,1.60413,4500000,1
1354505100000,1354505159000,1.60411,1.60412,1.60399,1.60399,44150000,1
1354505160000,1354505219000,1.604,1.604,1.60396,1.60396,19880000,1
1354505220000,1354505279000,1.60396,1.60399,1.60396,1.60399,10400000,1
1354505280000,1354505339000,1.60398,1.60398,1.6039,1.6039,60020000,1
1354505340000,1354505399000,1.6039,1.60392,1.6039,1.6039,18540000,1
1354505400000,1354505459000,1.6039,1.60414,1.6039,1.60411,81270000,1
1354505460000,1354505519000,1.60411,1.60411,1.60411,1.60411,10020000,1
1354505520000,1354505579000,1.60413,1.60413,1.60412,1.60413,6000000,1
1354505580000,1354505639000,1.60413,1.60413,1.60412,1.60413,9000000,1
1354505640000,1354505699000,1.60412,1.60413,1.60412,1.60412,13250000,1
1354505700000,1354505759000,1.60413,1.60414,1.60412,1.60413,11750000,1
1354505760000,1354505819000,1.60414,1.60415,1.60414,1.60414,13000000,1
1354505820000,1354505879000,1.60412,1.60412,1.60405,1.60405,29680000,1
1354505880000,1354505939000,1.60405,1.60405,1.6039,1.60391,46050000,1
1354505940000,1354505999000,1.60391,1.60391,1.6039,1.60391,21190000,1
1354506000000,1354506059000,1.60391,1.60395,1.60391,1.60394,16090000,1
1354506060000,1354506119000,1.60394,1.60398,1.60394,1.60394,22940000,1
1354506120000,1354506179000,1.60394,1.60398,1.60393,1.60396,25450000,1
1354506180000,1354506239000,1.60396,1.60401,1.60396,1.60399,34490000,1
1354506240000,1354506299000,1.60399,1.60399,1.60394,1.60398,25620000,1
1354506300000,1354506359000,1.60398,1.60402,1.60398,1.60402,29550000,1
1354506360000,1354506419000,1.60401,1.60406,1.60399,1.604,53500000,1
1354506420000,1354506479000,1.604,1.60403,1.604,1.60403,9390000,1
1354506480000,1354506539000,1.60403,1.60403,1.60401,1.60401,23650000,1
1354506540000,1354506599000,1.60401,1.60404,1.604,1.60402,33150000,1
1354506600000,1354506659000,1.60402,1.60403,1.60387,1.60387,46270000,1
1354506660000,1354506719000,1.60387,1.60388,1.60387,1.60388,12140000,1
1354506720000,1354506779000,1.60387,1.60396,1.60387,1.60393,47400000,1
1354506780000,1354506839000,1.60393,1.60394,1.60393,1.60393,31940000,1
1354506840000,1354506899000,1.60393,1.60396,1.60393,1.60393,16010000,1
1354506900000,1354506959000,1.60393,1.60401,1.60393,1.60399,21740000,1
1354506960000,1354507019000,1.60398,1.60398,1.60392,1.60393,29720000,1
1354507020000,1354507079000,1.60393,1.60393,1.60393,1.60393,15690000,1
1354507080000,1354507139000,1.60393,1.60393,1.60393,1.60393,2260000,1
1354507140000,1354507199000,1.60393,1.60393,1.60385,1.6039,44040000,1
1354507200000,1354507259000,1.60391,1.60403,1.60391,1.60402,47830000,1
1354507260000,1354507319000,1.60402,1.60402,1.60395,1.60395,25300000,1
1354507320000,1354507379000,1.60393,1.60393,1.60391,1.60391,36420000,1
1354507380000,1354507439000,1.60391,1.60395,1.60391,1.60395,16830000,1
1354507440000,1354507499000,1.60395,1.60396,1.60392,1.60396,16090000,1
1354507500000,1354507559000,1.60396,1.60399,1.60391,1.60393,43250000,1
