openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530486900000,1530486959000,1.57737,1.57751,1.57735,1.5774,59250000,1
1530486960000,1530487019000,1.57742,1.57769,1.57738,1.57768,69860000,1
1530487020000,1530487079000,1.57769,1.57773,1.57758,1.57767,54540000,1
1530487080000,1530487139000,1.57768,1.57777,1.57751,1.57756,97040000,1
1530487140000,1530487199000,1.57755,1.5778,1.57755,1.57765,50970000,1
1530487200000,1530487259000,1.57765,1.57781,1.57764,1.57778,36980000,1
1530487260000,1530487319000,1.57777,1.57777,1.57759,1.57766,56000000,1
1530487320000,1530487379000,1.57766,1.57791,1.57766,1.57783,82650000,1
1530487380000,1530487439000,1.57783,1.57783,1.57748,1.57763,95670000,1
1530487440000,1530487499000,1.57761,1.57773,1.5773,1.57742,110280000,1
1530487500000,1530487559000,1.57749,1.57765,1.57749,1.57762,46480000,1
1530487560000,1530487619000,1.57762,1.57764,1.57749,1.57749,61030000,1
1530487620000,1530487679000,1.57749,1.57755,1.57748,1.57751,35620000,1
1530487680000,1530487739000,1.57747,1.57747,1.57734,1.57736,63050000,1
1530487740000,1530487799000,1.57736,1.5774,1.57713,1.57721,44440000,1
1530487800000,1530487859000,1.57721,1.57737,1.57721,1.57732,75700000,1
1530487860000,1530487919000,1.57732,1.57752,1.57732,1.57735,80220000,1
1530487920000,1530487979000,1.57735,1.5774,1.57734,1.57739,65000000,1
1530487980000,1530488039000,1.57739,1.5774,1.57693,1.57697,60630000,1
1530488040000,1530488099000,1.57699,1.57736,1.57699,1.57724,79630000,1
1530488100000,1530488159000,1.57723,1.57737,1.57718,1.57724,56650000,1
1530488160000,1530488219000,1.57721,1.57732,1.57717,1.57731,49510000,1
1530488220000,1530488279000,1.57729,1.57757,1.57729,1.57757,57380000,1
1530488280000,1530488339000,1.57755,1.57755,1.5773,1.5773,50460000,1
1530488340000,1530488399000,1.57731,1.57747,1.57726,1.57743,81850000,1
1530488400000,1530488459000,1.57743,1.5775,1.57727,1.57738,56070000,1
1530488460000,1530488519000,1.57739,1.5774,1.57715,1.57718,76690000,1
1530488520000,1530488579000,1.5772,1.57747,1.57711,1.57714,71210000,1
1530488580000,1530488639000,1.57712,1.57717,1.57709,1.57715,25820000,1
1530488640000,1530488699000,1.57715,1.57731,1.57714,1.57714,66230000,1
1530488700000,1530488759000,1.57718,1.57756,1.57718,1.57752,87340000,1
1530488760000,1530488819000,1.57751,1.57751,1.57736,1.57736,54190000,1
1530488820000,1530488879000,1.57734,1.57756,1.5773,1.57739,38650000,1
1530488880000,1530488939000,1.57741,1.57771,1.57736,1.57771,72860000,1
1530488940000,1530488999000,1.5777,1.57771,1.57754,1.5776,62000000,1
1530489000000,1530489059000,1.57762,1.57793,1.57761,1.57789,36590000,1
1530489060000,1530489119000,1.5779,1.57805,1.57773,1.5779,54270000,1
1530489120000,1530489179000,1.57795,1.57795,1.57767,1.57789,56880000,1
1530489180000,1530489239000,1.57796,1.57804,1.57795,1.57804,67720000,1
1530489240000,1530489299000,1.57804,1.57808,1.57786,1.57788,46960000,1
1530489300000,1530489359000,1.57796,1.57826,1.57793,1.57814,71040000,1
1530489360000,1530489419000,1.57814,1.57828,1.57814,1.57825,29120000,1
1530489420000,1530489479000,1.57825,1.57844,1.57825,1.5784,100910000,1
1530489480000,1530489539000,1.57843,1.57858,1.57834,1.57848,160960000,1
1530489540000,1530489599000,1.5785,1.57856,1.57836,1.57851,178230000,1
1530489600000,1530489659000,1.57851,1.57868,1.5783,1.57853,192090000,1
1530489660000,1530489719000,1.57853,1.57878,1.57851,1.57869,140770000,1
1530489720000,1530489779000,1.5787,1.57883,1.57835,1.57839,153180000,1
1530489780000,1530489839000,1.57838,1.57859,1.57832,1.57848,114470000,1
1530489840000,1530489899000,1.5785,1.57864,1.57837,1.5784,82660000,1
1530489900000,1530489959000,1.5784,1.57858,1.57829,1.57849,143600000,1
1530489960000,1530490019000,1.57848,1.57851,1.57832,1.57832,119930000,1
1530490020000,1530490079000,1.5783,1.57838,1.57817,1.57825,81800000,1
1530490080000,1530490139000,1.57825,1.57835,1.57801,1.57809,91040000,1
1530490140000,1530490199000,1.57811,1.57811,1.57778,1.5779,121470000,1
1530490200000,1530490259000,1.57789,1.5781,1.57789,1.57804,92960000,1
1530490260000,1530490319000,1.57806,1.57808,1.57784,1.57793,118390000,1
1530490320000,1530490379000,1.57792,1.57805,1.57792,1.57804,72700000,1
1530490380000,1530490439000,1.57815,1.57827,1.57808,1.57822,90130000,1
1530490440000,1530490499000,1.57824,1.57846,1.5781,1.57842,102400000,1
1530490500000,1530490559000,1.57841,1.57841,1.57825,1.57833,111470000,1
1530490560000,1530490619000,1.57834,1.5785,1.57824,1.57844,112380000,1
1530490620000,1530490679000,1.57844,1.57847,1.57813,1.57826,113130000,1
1530490680000,1530490739000,1.57826,1.57826,1.57797,1.57816,110900000,1
1530490740000,1530490799000,1.57815,1.57815,1.57806,1.57806,40140000,1
1530490800000,1530490859000,1.57806,1.57821,1.57778,1.57779,156790000,1
1530490860000,1530490919000,1.5778,1.57815,1.5778,1.57796,133130000,1
1530490920000,1530490979000,1.57796,1.57799,1.57783,1.57788,72920000,1
1530490980000,1530491039000,1.57788,1.5779,1.57757,1.57762,128860000,1
1530491040000,1530491099000,1.57763,1.57773,1.57758,1.57761,152100000,1
1530491100000,1530491159000,1.57759,1.57776,1.57737,1.57776,130800000,1
1530491160000,1530491219000,1.57777,1.57782,1.57768,1.57781,125500000,1
1530491220000,1530491279000,1.57781,1.57828,1.57781,1.57828,87710000,1
1530491280000,1530491339000,1.57828,1.57828,1.57809,1.57809,58450000,1
1530491340000,1530491399000,1.5781,1.57828,1.5781,1.57828,52570000,1
1530491400000,1530491459000,1.57828,1.57829,1.57809,1.57811,53710000,1
1530491460000,1530491519000,1.57813,1.57831,1.57813,1.57827,66060000,1
1530491520000,1530491579000,1.57828,1.57828,1.57789,1.57789,124570000,1
1530491580000,1530491639000,1.57792,1.57792,1.57786,1.57791,75280000,1
1530491640000,1530491699000,1.57791,1.57802,1.57782,1.57786,129890000,1
1530491700000,1530491759000,1.57783,1.57836,1.57783,1.57836,97410000,1
1530491760000,1530491819000,1.57834,1.57834,1.57804,1.57818,144450000,1
1530491820000,1530491879000,1.57819,1.57835,1.57796,1.57827,144330000,1
1530491880000,1530491939000,1.57826,1.57831,1.57793,1.57798,134890000,1
1530491940000,1530491999000,1.578,1.57816,1.57787,1.57798,101390000,1
1530492000000,1530492059000,1.57799,1.57825,1.57799,1.57815,99140000,1
1530492060000,1530492119000,1.57814,1.57814,1.57757,1.57757,125410000,1
1530492120000,1530492179000,1.57757,1.5776,1.5773,1.57753,93010000,1
1530492180000,1530492239000,1.57755,1.5776,1.57746,1.57755,43740000,1
1530492240000,1530492299000,1.57755,1.57755,1.57748,1.57748,10420000,1
1530492300000,1530492359000,1.57749,1.57754,1.57739,1.5774,72110000,1
1530492360000,1530492419000,1.57741,1.57755,1.5774,1.57751,65280000,1
1530492420000,1530492479000,1.57751,1.57754,1.57732,1.57733,84420000,1
1530492480000,1530492539000,1.57734,1.57753,1.57732,1.57753,66290000,1
1530492540000,1530492599000,1.57753,1.57776,1.5775,1.57776,89030000,1
1530492600000,1530492659000,1.57776,1.57811,1.57776,1.57811,57820000,1
1530492660000,1530492719000,1.57809,1.5781,1.57782,1.57784,87630000,1
1530492720000,1530492779000,1.57784,1.57788,1.57777,1.57779,44570000,1
1530492780000,1530492839000,1.57778,1.57788,1.57778,1.57786,96600000,1
1530492840000,1530492899000,1.57786,1.57852,1.57786,1.57852,165990000,1
1530492900000,1530492959000,1.57841,1.57844,1.57807,1.57844,157780000,1
1530492960000,1530493019000,1.57844,1.57855,1.5782,1.57836,136150000,1
1530493020000,1530493079000,1.57836,1.57855,1.5781,1.57822,128970000,1
1530493080000,1530493139000,1.57825,1.57825,1.5778,1.57786,152770000,1
1530493140000,1530493199000,1.57786,1.57786,1.57772,1.5778,55770000,1
1530493200000,1530493259000,1.5778,1.57791,1.57775,1.57785,64320000,1
1530493260000,1530493319000,1.57785,1.57807,1.57784,1.578,80260000,1
1530493320000,1530493379000,1.57799,1.57802,1.57778,1.57788,168570000,1
1530493380000,1530493439000,1.57786,1.57792,1.57764,1.57764,201280000,1
1530493440000,1530493499000,1.57764,1.57778,1.57759,1.5776,217570000,1
1530493500000,1530493559000,1.57759,1.57779,1.57757,1.57777,180460000,1
1530493560000,1530493619000,1.57778,1.57838,1.57767,1.57836,157880000,1
1530493620000,1530493679000,1.57831,1.57833,1.57785,1.57785,244700000,1
1530493680000,1530493739000,1.57785,1.57785,1.5775,1.57772,157000000,1
1530493740000,1530493799000,1.57772,1.57774,1.5775,1.57766,111920000,1
1530493800000,1530493859000,1.57764,1.57772,1.57743,1.57756,174280000,1
1530493860000,1530493919000,1.57756,1.57769,1.57749,1.57753,154200000,1
1530493920000,1530493979000,1.57754,1.57769,1.5768,1.57688,293190000,1
1530493980000,1530494039000,1.57689,1.57706,1.57673,1.5769,257550000,1
1530494040000,1530494099000,1.57691,1.57718,1.57687,1.57715,266620000,1
1530494100000,1530494159000,1.57701,1.57733,1.57701,1.57706,324170000,1
1530494160000,1530494219000,1.57706,1.57722,1.57688,1.57695,191050000,1
1530494220000,1530494279000,1.57695,1.57704,1.57689,1.57692,179330000,1
1530494280000,1530494339000,1.57685,1.57696,1.57679,1.57692,259950000,1
1530494340000,1530494399000,1.57694,1.57716,1.5769,1.57701,173600000,1
1530494400000,1530494459000,1.57699,1.57712,1.57684,1.57688,147220000,1
1530494460000,1530494519000,1.57687,1.57694,1.57665,1.57676,168850000,1
1530494520000,1530494579000,1.57676,1.57678,1.57657,1.5766,132860000,1
1530494580000,1530494639000,1.57658,1.57663,1.57647,1.57655,138970000,1
1530494640000,1530494699000,1.57655,1.57672,1.57655,1.57671,58190000,1
1530494700000,1530494759000,1.57671,1.57673,1.57661,1.57664,81180000,1
1530494760000,1530494819000,1.57664,1.57668,1.5765,1.57653,90380000,1
1530494820000,1530494879000,1.57653,1.57661,1.57644,1.57657,75480000,1
1530494880000,1530494939000,1.57658,1.57671,1.57657,1.57668,71440000,1
1530494940000,1530494999000,1.57667,1.57684,1.57664,1.5768,72450000,1
1530495000000,1530495059000,1.57679,1.577,1.57675,1.57689,174730000,1
1530495060000,1530495119000,1.5769,1.57709,1.57684,1.57691,145900000,1
1530495120000,1530495179000,1.57689,1.577,1.57679,1.5769,98930000,1
1530495180000,1530495239000,1.57688,1.57696,1.57678,1.57691,94960000,1
1530495240000,1530495299000,1.57693,1.577,1.57688,1.57692,63860000,1
1530495300000,1530495359000,1.57692,1.57693,1.57674,1.57678,83240000,1
1530495360000,1530495419000,1.57677,1.57687,1.57667,1.5768,117810000,1
1530495420000,1530495479000,1.5768,1.57681,1.57661,1.57661,77620000,1
1530495480000,1530495539000,1.57661,1.57691,1.57657,1.57691,157870000,1
1530495540000,1530495599000,1.57687,1.57698,1.57682,1.57692,142440000,1
1530495600000,1530495659000,1.57686,1.57692,1.57677,1.57689,126230000,1
1530495660000,1530495719000,1.57689,1.57698,1.57688,1.57691,62510000,1
1530495720000,1530495779000,1.57691,1.577,1.57678,1.57679,111800000,1
1530495780000,1530495839000,1.57682,1.57703,1.57678,1.57702,176670000,1
1530495840000,1530495899000,1.57699,1.57708,1.57683,1.57688,93310000,1
1530495900000,1530495959000,1.57691,1.57707,1.57684,1.57698,156030000,1
1530495960000,1530496019000,1.57698,1.577,1.57671,1.57673,162690000,1
1530496020000,1530496079000,1.57674,1.57678,1.57656,1.57676,138950000,1
1530496080000,1530496139000,1.57679,1.57705,1.57675,1.5769,136590000,1
1530496140000,1530496199000,1.57688,1.57716,1.57688,1.57716,108990000,1
1530496200000,1530496259000,1.57717,1.5773,1.57713,1.5772,148090000,1
1530496260000,1530496319000,1.57719,1.57722,1.57693,1.57701,123450000,1
1530496320000,1530496379000,1.57706,1.57714,1.57691,1.57696,140920000,1
1530496380000,1530496439000,1.57695,1.57698,1.57689,1.57692,75350000,1
1530496440000,1530496499000,1.57693,1.57696,1.5767,1.57681,82080000,1
1530496500000,1530496559000,1.57678,1.57684,1.57653,1.57656,150330000,1
1530496560000,1530496619000,1.57656,1.57661,1.57651,1.57653,118100000,1
1530496620000,1530496679000,1.57654,1.57665,1.57646,1.57649,73730000,1
1530496680000,1530496739000,1.57648,1.57678,1.57646,1.57654,118600000,1
1530496740000,1530496799000,1.57658,1.57662,1.57644,1.57645,83610000,1
1530496800000,1530496859000,1.57644,1.57647,1.57636,1.57644,89280000,1
1530496860000,1530496919000,1.57646,1.57659,1.57642,1.57648,57300000,1
1530496920000,1530496979000,1.57646,1.57661,1.57627,1.57656,60670000,1
1530496980000,1530497039000,1.57655,1.57656,1.57644,1.57651,69120000,1
1530497040000,1530497099000,1.57652,1.57653,1.57646,1.57647,43030000,1
1530497100000,1530497159000,1.57647,1.57681,1.57647,1.57675,132490000,1
1530497160000,1530497219000,1.57674,1.57708,1.57664,1.5769,138120000,1
1530497220000,1530497279000,1.5769,1.57704,1.57681,1.57692,93260000,1
1530497280000,1530497339000,1.57692,1.57704,1.57689,1.57692,97220000,1
1530497340000,1530497399000,1.5769,1.57692,1.57688,1.5769,36610000,1
1530497400000,1530497459000,1.5769,1.57709,1.57683,1.5769,79040000,1
1530497460000,1530497519000,1.57689,1.57695,1.57684,1.57695,66500000,1
1530497520000,1530497579000,1.57693,1.57702,1.57681,1.57697,126460000,1
1530497580000,1530497639000,1.57697,1.57701,1.57687,1.57696,98430000,1
1530497640000,1530497699000,1.57694,1.57716,1.57694,1.57706,83990000,1
1530497700000,1530497759000,1.57705,1.57716,1.57696,1.57699,90530000,1
1530497760000,1530497819000,1.57702,1.57723,1.57702,1.57718,104770000,1
1530497820000,1530497879000,1.5772,1.57725,1.57709,1.57713,88790000,1
1530497880000,1530497939000,1.57712,1.57725,1.57703,1.57709,113810000,1
1530497940000,1530497999000,1.5771,1.57734,1.57703,1.57724,127160000,1
1530498000000,1530498059000,1.57726,1.57737,1.57723,1.57724,98890000,1
1530498060000,1530498119000,1.57724,1.57751,1.57723,1.5774,153660000,1
1530498120000,1530498179000,1.57741,1.57745,1.57736,1.57736,34810000,1
1530498180000,1530498239000,1.57738,1.57758,1.57732,1.57758,98660000,1
1530498240000,1530498299000,1.57757,1.57759,1.57743,1.57747,76050000,1
1530498300000,1530498359000,1.57747,1.57757,1.57747,1.57748,84460000,1
1530498360000,1530498419000,1.57749,1.5776,1.57747,1.57754,55100000,1
1530498420000,1530498479000,1.57752,1.57757,1.57747,1.57754,52740000,1
1530498480000,1530498539000,1.57754,1.57766,1.57752,1.57765,45230000,1
1530498540000,1530498599000,1.57765,1.57768,1.57758,1.57758,65790000,1
1530498600000,1530498659000,1.57757,1.57763,1.57754,1.57761,63480000,1
1530498660000,1530498719000,1.57764,1.57765,1.57747,1.57765,97880000,1
1530498720000,1530498779000,1.57765,1.57772,1.57764,1.57768,88730000,1
1530498780000,1530498839000,1.57768,1.57773,1.57767,1.57773,42400000,1
1530498840000,1530498899000,1.57773,1.57775,1.57764,1.57775,65730000,1
1530498900000,1530498959000,1.57775,1.57776,1.57774,1.57774,25360000,1
1530498960000,1530499019000,1.57773,1.5779,1.57765,1.57788,124790000,1
1530499020000,1530499079000,1.57789,1.57811,1.57789,1.57795,108770000,1
1530499080000,1530499139000,1.57794,1.57799,1.57771,1.57772,105490000,1
1530499140000,1530499199000,1.57772,1.57785,1.57772,1.57778,63910000,1
1530499200000,1530499259000,1.57778,1.57784,1.5776,1.57782,74850000,1
1530499260000,1530499319000,1.57782,1.57794,1.5778,1.57789,79870000,1
1530499320000,1530499379000,1.57791,1.57798,1.57784,1.57789,54110000,1
1530499380000,1530499439000,1.57789,1.57789,1.57783,1.57783,27130000,1
1530499440000,1530499499000,1.57781,1.57791,1.5778,1.57791,48910000,1
1530499500000,1530499559000,1.57791,1.57791,1.57771,1.57779,52950000,1
1530499560000,1530499619000,1.57781,1.57791,1.57773,1.5779,61150000,1
1530499620000,1530499679000,1.5779,1.57797,1.5779,1.57794,38210000,1
1530499680000,1530499739000,1.57791,1.57802,1.57788,1.57802,50120000,1
1530499740000,1530499799000,1.57801,1.57842,1.57801,1.57839,68370000,1
1530499800000,1530499859000,1.5784,1.57845,1.57823,1.57823,57100000,1
1530499860000,1530499919000,1.57821,1.57839,1.57818,1.57829,129180000,1
1530499920000,1530499979000,1.57831,1.57843,1.57821,1.57823,130910000,1
1530499980000,1530500039000,1.57823,1.57852,1.57821,1.57852,84870000,1
1530500040000,1530500099000,1.57851,1.57852,1.57837,1.57849,96520000,1
1530500100000,1530500159000,1.57849,1.57849,1.57838,1.57848,117540000,1
1530500160000,1530500219000,1.57844,1.57876,1.57844,1.57876,68520000,1
1530500220000,1530500279000,1.57876,1.57877,1.57847,1.57863,136990000,1
1530500280000,1530500339000,1.57864,1.57871,1.57844,1.57858,163660000,1
1530500340000,1530500399000,1.57857,1.57861,1.57846,1.57856,121650000,1
1530500400000,1530500459000,1.57856,1.57891,1.57849,1.57891,110770000,1
1530500460000,1530500519000,1.57892,1.57893,1.57866,1.57866,100500000,1
1530500520000,1530500579000,1.57869,1.57901,1.57869,1.57897,72210000,1
1530500580000,1530500639000,1.57897,1.57907,1.5789,1.5789,90230000,1
1530500640000,1530500699000,1.5789,1.57897,1.57872,1.57878,124210000,1
1530500700000,1530500759000,1.5788,1.57897,1.57878,1.57892,80680000,1
1530500760000,1530500819000,1.57893,1.57902,1.57874,1.57875,116780000,1
1530500820000,1530500879000,1.57876,1.57888,1.57871,1.57876,86680000,1
1530500880000,1530500939000,1.57878,1.57879,1.57873,1.57877,105890000,1
1530500940000,1530500999000,1.57877,1.57885,1.57873,1.57879,111010000,1
