openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291168140000,1291168199000,1.35799,1.35816,1.35792,1.35802,134000000,1
1291168200000,1291168259000,1.35808,1.3583,1.35802,1.35823,163000000,1
1291168260000,1291168319000,1.35825,1.35825,1.35801,1.35811,149000000,1
1291168320000,1291168379000,1.35814,1.35837,1.35806,1.35828,186000000,1
1291168380000,1291168439000,1.35836,1.35852,1.35833,1.35842,72000000,1
1291168440000,1291168499000,1.35842,1.3585,1.35833,1.35842,125000000,1
1291168500000,1291168559000,1.3584,1.3584,1.35824,1.35824,79000000,1
1291168560000,1291168619000,1.3583,1.35868,1.35822,1.35855,106000000,1
1291168620000,1291168679000,1.35855,1.3589,1.35845,1.35866,187000000,1
1291168680000,1291168739000,1.35866,1.35866,1.35846,1.35852,128000000,1
1291168740000,1291168799000,1.35851,1.35861,1.35843,1.35859,74000000,1
1291168800000,1291168859000,1.35859,1.35871,1.35844,1.35868,83000000,1
1291168860000,1291168919000,1.35861,1.35867,1.35848,1.3585,122000000,1
1291168920000,1291168979000,1.3585,1.35862,1.35838,1.3585,76000000,1
1291168980000,1291169039000,1.3585,1.35859,1.35841,1.3585,63000000,1
1291169040000,1291169099000,1.3585,1.35868,1.35843,1.35843,91000000,1
1291169100000,1291169159000,1.35843,1.35843,1.35821,1.35824,100000000,1
1291169160000,1291169219000,1.35824,1.35824,1.35814,1.35824,77000000,1
1291169220000,1291169279000,1.35824,1.35864,1.35824,1.35862,102000000,1
1291169280000,1291169339000,1.35865,1.35874,1.35861,1.3587,46000000,1
1291169340000,1291169399000,1.3587,1.35896,1.35853,1.35893,114000000,1
1291169400000,1291169459000,1.35898,1.3599,1.35898,1.35979,148000000,1
1291169460000,1291169519000,1.35979,1.35983,1.35943,1.35943,80000000,1
1291169520000,1291169579000,1.35943,1.35957,1.35943,1.3595,64000000,1
1291169580000,1291169639000,1.35945,1.35958,1.35928,1.35934,89000000,1
1291169640000,1291169699000,1.35936,1.35945,1.35921,1.35921,43000000,1
1291169700000,1291169759000,1.35921,1.35949,1.35907,1.35938,86000000,1
1291169760000,1291169819000,1.35937,1.35949,1.3589,1.35907,103000000,1
1291169820000,1291169879000,1.35907,1.35915,1.35889,1.35894,67000000,1
1291169880000,1291169939000,1.35894,1.35895,1.35872,1.35879,65000000,1
1291169940000,1291169999000,1.35879,1.35909,1.35869,1.35879,94000000,1
1291170000000,1291170059000,1.35879,1.35879,1.35858,1.35879,52000000,1
1291170060000,1291170119000,1.35879,1.35898,1.35878,1.35892,79000000,1
1291170120000,1291170179000,1.35888,1.35915,1.35871,1.35884,95000000,1
1291170180000,1291170239000,1.35884,1.35908,1.35881,1.35891,76000000,1
1291170240000,1291170299000,1.35891,1.35903,1.3587,1.35873,53000000,1
1291170300000,1291170359000,1.3587,1.3587,1.35852,1.35858,72000000,1
1291170360000,1291170419000,1.35858,1.35874,1.35846,1.35867,127000000,1
1291170420000,1291170479000,1.35867,1.35893,1.35862,1.35883,65000000,1
1291170480000,1291170539000,1.35886,1.35891,1.35858,1.35861,122000000,1
1291170540000,1291170599000,1.35858,1.35869,1.3584,1.35848,103000000,1
1291170600000,1291170659000,1.35843,1.35856,1.35829,1.35856,93000000,1
1291170660000,1291170719000,1.35852,1.35864,1.35837,1.35861,134000000,1
1291170720000,1291170779000,1.35859,1.35878,1.35858,1.35871,57000000,1
1291170780000,1291170839000,1.35869,1.35881,1.35863,1.35876,94000000,1
1291170840000,1291170899000,1.35876,1.35892,1.35865,1.35892,49000000,1
1291170900000,1291170959000,1.35892,1.35892,1.35858,1.35865,66000000,1
1291170960000,1291171019000,1.3587,1.35872,1.35828,1.35863,50000000,1
1291171020000,1291171079000,1.35863,1.35863,1.35841,1.35842,75000000,1
1291171080000,1291171139000,1.35833,1.35857,1.3581,1.35851,186000000,1
1291171140000,1291171199000,1.35856,1.35873,1.35843,1.35858,98000000,1
1291171200000,1291171259000,1.35858,1.35858,1.35815,1.35815,58000000,1
1291171260000,1291171319000,1.35815,1.35821,1.35814,1.35814,28000000,1
1291171320000,1291171379000,1.35818,1.35844,1.35806,1.35844,74000000,1
1291171380000,1291171439000,1.35844,1.35858,1.35826,1.35834,114000000,1
1291171440000,1291171499000,1.35837,1.35848,1.35829,1.35848,35000000,1
1291171500000,1291171559000,1.35844,1.35847,1.35823,1.35827,47000000,1
1291171560000,1291171619000,1.35826,1.35854,1.35825,1.35845,54000000,1
1291171620000,1291171679000,1.3585,1.35867,1.3585,1.35863,58000000,1
1291171680000,1291171739000,1.35863,1.3587,1.35846,1.35852,86000000,1
1291171740000,1291171799000,1.35843,1.35849,1.35835,1.35845,68000000,1
1291171800000,1291171859000,1.35845,1.3585,1.35821,1.35839,72000000,1
1291171860000,1291171919000,1.3584,1.35867,1.35834,1.35838,111000000,1
1291171920000,1291171979000,1.35838,1.35851,1.35838,1.35851,68000000,1
1291171980000,1291172039000,1.35851,1.35851,1.35819,1.35833,71000000,1
1291172040000,1291172099000,1.35833,1.35833,1.35817,1.35823,28000000,1
1291172100000,1291172159000,1.35823,1.35842,1.35821,1.35837,118000000,1
1291172160000,1291172219000,1.35837,1.35861,1.35822,1.35844,108000000,1
1291172220000,1291172279000,1.35843,1.35849,1.3583,1.35841,45000000,1
1291172280000,1291172339000,1.35841,1.35841,1.35829,1.35838,39000000,1
1291172340000,1291172399000,1.35838,1.35841,1.35831,1.3584,75000000,1
1291172400000,1291172459000,1.3584,1.35844,1.35816,1.35843,67000000,1
1291172460000,1291172519000,1.3585,1.3585,1.35828,1.3585,79000000,1
1291172520000,1291172579000,1.35856,1.35868,1.35853,1.35854,54000000,1
1291172580000,1291172639000,1.35854,1.35866,1.35853,1.3586,52000000,1
1291172640000,1291172699000,1.3586,1.3586,1.35842,1.35842,37000000,1
1291172700000,1291172759000,1.35842,1.35866,1.35832,1.35865,67000000,1
1291172760000,1291172819000,1.35857,1.3586,1.3585,1.35852,42000000,1
1291172820000,1291172879000,1.35852,1.35861,1.35845,1.35845,56000000,1
1291172880000,1291172939000,1.35845,1.35845,1.35824,1.35838,42000000,1
1291172940000,1291172999000,1.35841,1.35854,1.35819,1.35819,120000000,1
1291173000000,1291173059000,1.35819,1.35824,1.35817,1.35824,68000000,1
1291173060000,1291173119000,1.35824,1.35829,1.35782,1.35786,74000000,1
1291173120000,1291173179000,1.35786,1.35817,1.35786,1.35817,70000000,1
1291173180000,1291173239000,1.35817,1.35826,1.35807,1.35814,52000000,1
1291173240000,1291173299000,1.35828,1.35847,1.35821,1.35831,131000000,1
1291173300000,1291173359000,1.35831,1.35861,1.35828,1.3585,98000000,1
1291173360000,1291173419000,1.3585,1.35871,1.35833,1.35854,112000000,1
1291173420000,1291173479000,1.35851,1.35864,1.3584,1.35849,113000000,1
1291173480000,1291173539000,1.35848,1.35858,1.35836,1.35838,68000000,1
1291173540000,1291173599000,1.35838,1.35848,1.35821,1.35842,111000000,1
1291173600000,1291173659000,1.35847,1.35854,1.35814,1.35817,103000000,1
1291173660000,1291173719000,1.35816,1.35816,1.35808,1.35816,35000000,1
1291173720000,1291173779000,1.35815,1.35836,1.35814,1.35814,47000000,1
1291173780000,1291173839000,1.35814,1.35822,1.35808,1.35822,35000000,1
1291173840000,1291173899000,1.35819,1.35828,1.35819,1.35828,9000000,1
1291173900000,1291173959000,1.35822,1.35847,1.35801,1.35824,116000000,1
1291173960000,1291174019000,1.35824,1.35824,1.35803,1.35813,87000000,1
1291174020000,1291174079000,1.35813,1.3584,1.35813,1.35838,38000000,1
1291174080000,1291174139000,1.35838,1.35842,1.35821,1.35842,57000000,1
1291174140000,1291174199000,1.35842,1.35851,1.35824,1.35833,111000000,1
1291174200000,1291174259000,1.35833,1.35855,1.35827,1.35846,101000000,1
1291174260000,1291174319000,1.35846,1.35846,1.35822,1.35824,84000000,1
1291174320000,1291174379000,1.35827,1.35849,1.35789,1.35819,137000000,1
1291174380000,1291174439000,1.35818,1.35836,1.35806,1.3583,110000000,1
1291174440000,1291174499000,1.35829,1.35846,1.35819,1.3584,68000000,1
1291174500000,1291174559000,1.3584,1.3585,1.35831,1.35839,91000000,1
1291174560000,1291174619000,1.35839,1.35849,1.35822,1.35822,46000000,1
1291174620000,1291174679000,1.3584,1.35843,1.35776,1.35813,120000000,1
1291174680000,1291174739000,1.35813,1.35827,1.35797,1.35822,86000000,1
1291174740000,1291174799000,1.35819,1.35819,1.35792,1.35799,108000000,1
1291174800000,1291174859000,1.35799,1.35799,1.3578,1.35787,64000000,1
1291174860000,1291174919000,1.35787,1.358,1.35775,1.35777,68000000,1
1291174920000,1291174979000,1.35777,1.35807,1.35759,1.35796,149000000,1
1291174980000,1291175039000,1.35796,1.35814,1.35766,1.35794,127000000,1
1291175040000,1291175099000,1.35794,1.35807,1.35744,1.35798,116000000,1
1291175100000,1291175159000,1.35799,1.35823,1.35791,1.35791,86000000,1
1291175160000,1291175219000,1.35791,1.35827,1.35776,1.35812,76000000,1
1291175220000,1291175279000,1.35813,1.35816,1.35789,1.35806,70000000,1
1291175280000,1291175339000,1.35802,1.35839,1.35769,1.35839,105000000,1
1291175340000,1291175399000,1.35839,1.35842,1.35817,1.3583,121000000,1
1291175400000,1291175459000,1.3583,1.35865,1.35826,1.35858,114000000,1
1291175460000,1291175519000,1.35858,1.35895,1.35847,1.35883,98000000,1
1291175520000,1291175579000,1.35883,1.35893,1.35825,1.35841,200000000,1
1291175580000,1291175639000,1.35841,1.35846,1.35789,1.35815,218000000,1
1291175640000,1291175699000,1.35827,1.35858,1.35823,1.3584,136000000,1
1291175700000,1291175759000,1.35843,1.35847,1.35821,1.35833,62000000,1
1291175760000,1291175819000,1.35836,1.35853,1.3581,1.35843,136000000,1
1291175820000,1291175879000,1.35839,1.35886,1.35832,1.35881,198000000,1
1291175880000,1291175939000,1.35881,1.3589,1.3586,1.3587,117000000,1
1291175940000,1291175999000,1.35867,1.35922,1.3586,1.35885,222000000,1
1291176000000,1291176059000,1.35885,1.35911,1.35885,1.35906,112000000,1
1291176060000,1291176119000,1.35906,1.3591,1.35853,1.35859,126000000,1
1291176120000,1291176179000,1.35856,1.35882,1.35833,1.35882,159000000,1
1291176180000,1291176239000,1.35878,1.35908,1.35846,1.35891,169000000,1
1291176240000,1291176299000,1.35886,1.35887,1.35856,1.35858,107000000,1
1291176300000,1291176359000,1.35858,1.35867,1.35835,1.35867,83000000,1
1291176360000,1291176419000,1.35867,1.35872,1.35854,1.35862,67000000,1
1291176420000,1291176479000,1.35865,1.3587,1.35854,1.35862,121000000,1
1291176480000,1291176539000,1.35862,1.35882,1.35856,1.35882,82000000,1
1291176540000,1291176599000,1.35885,1.35885,1.35852,1.35862,99000000,1
1291176600000,1291176659000,1.35876,1.35894,1.35864,1.35869,121000000,1
1291176660000,1291176719000,1.35869,1.35892,1.35846,1.35892,160000000,1
1291176720000,1291176779000,1.35884,1.35884,1.3584,1.3584,113000000,1
1291176780000,1291176839000,1.35842,1.35867,1.3584,1.35859,73000000,1
1291176840000,1291176899000,1.35859,1.35865,1.35835,1.35835,80000000,1
1291176900000,1291176959000,1.35835,1.35835,1.35821,1.35833,31000000,1
1291176960000,1291177019000,1.35833,1.3584,1.35825,1.35834,65000000,1
1291177020000,1291177079000,1.35834,1.35845,1.3583,1.35842,64000000,1
1291177080000,1291177139000,1.35843,1.35851,1.35836,1.35847,80000000,1
1291177140000,1291177199000,1.35847,1.35889,1.35847,1.35889,93000000,1
1291177200000,1291177259000,1.35898,1.35934,1.35892,1.359,162000000,1
1291177260000,1291177319000,1.35902,1.35918,1.35889,1.35903,147000000,1
1291177320000,1291177379000,1.35903,1.3594,1.35903,1.35919,90000000,1
1291177380000,1291177439000,1.35919,1.35919,1.35901,1.35906,47000000,1
1291177440000,1291177499000,1.35903,1.35936,1.3588,1.35912,176000000,1
1291177500000,1291177559000,1.35912,1.35927,1.3591,1.3592,99000000,1
1291177560000,1291177619000,1.3592,1.35946,1.3591,1.35925,143000000,1
1291177620000,1291177679000,1.35925,1.35933,1.3592,1.35933,104000000,1
1291177680000,1291177739000,1.35929,1.35929,1.3589,1.359,116000000,1
1291177740000,1291177799000,1.35893,1.3593,1.3589,1.35922,123000000,1
1291177800000,1291177859000,1.35922,1.3593,1.35907,1.35919,87000000,1
1291177860000,1291177919000,1.35919,1.35929,1.35907,1.35918,134000000,1
1291177920000,1291177979000,1.35918,1.35921,1.35905,1.35914,101000000,1
1291177980000,1291178039000,1.35914,1.35934,1.35899,1.35925,100000000,1
1291178040000,1291178099000,1.35925,1.35926,1.35909,1.35909,27000000,1
1291178100000,1291178159000,1.35909,1.35912,1.35905,1.35909,38000000,1
1291178160000,1291178219000,1.35905,1.35905,1.35901,1.35902,22000000,1
1291178220000,1291178279000,1.35902,1.35907,1.35892,1.35907,95000000,1
1291178280000,1291178339000,1.35907,1.35919,1.35901,1.35911,107000000,1
1291178340000,1291178399000,1.35911,1.35918,1.35894,1.35914,132000000,1
1291178400000,1291178459000,1.35914,1.3592,1.35902,1.3591,121000000,1
1291178460000,1291178519000,1.3591,1.35911,1.35899,1.35899,51000000,1
1291178520000,1291178579000,1.35899,1.35905,1.35889,1.35904,71000000,1
1291178580000,1291178639000,1.35904,1.35906,1.35896,1.35903,51000000,1
1291178640000,1291178699000,1.35903,1.35903,1.35882,1.35883,52000000,1
1291178700000,1291178759000,1.35883,1.35906,1.35872,1.35906,125000000,1
1291178760000,1291178819000,1.35906,1.3591,1.35896,1.35903,73000000,1
1291178820000,1291178879000,1.35903,1.35934,1.35899,1.35921,118000000,1
1291178880000,1291178939000,1.35921,1.35953,1.35917,1.35935,106000000,1
1291178940000,1291178999000,1.35935,1.35941,1.35924,1.35939,82000000,1
1291179000000,1291179059000,1.35934,1.35955,1.35926,1.35952,87000000,1
1291179060000,1291179119000,1.35952,1.35956,1.3593,1.35942,146000000,1
1291179120000,1291179179000,1.35942,1.35962,1.35931,1.3595,120000000,1
1291179180000,1291179239000,1.3595,1.35967,1.35938,1.35953,132000000,1
1291179240000,1291179299000,1.35954,1.35954,1.35922,1.35922,97000000,1
1291179300000,1291179359000,1.35922,1.35936,1.35908,1.3592,127000000,1
1291179360000,1291179419000,1.3592,1.35932,1.35914,1.3593,82000000,1
1291179420000,1291179479000,1.3593,1.35932,1.35895,1.35907,127000000,1
1291179480000,1291179539000,1.35908,1.3592,1.35903,1.3592,88000000,1
1291179540000,1291179599000,1.35922,1.3593,1.35914,1.35929,80000000,1
1291179600000,1291179659000,1.35929,1.35942,1.35902,1.35922,122000000,1
1291179660000,1291179719000,1.35922,1.35947,1.35913,1.35926,99000000,1
1291179720000,1291179779000,1.35926,1.35942,1.35919,1.35926,99000000,1
1291179780000,1291179839000,1.35926,1.35939,1.35926,1.35931,63000000,1
1291179840000,1291179899000,1.35931,1.35968,1.35925,1.35968,102000000,1
1291179900000,1291179959000,1.35968,1.36005,1.35968,1.35974,160000000,1
1291179960000,1291180019000,1.35975,1.3598,1.35951,1.3598,98000000,1
1291180020000,1291180079000,1.3598,1.3598,1.3594,1.3595,185000000,1
1291180080000,1291180139000,1.3595,1.35978,1.35931,1.35935,187000000,1
1291180140000,1291180199000,1.35935,1.35962,1.35935,1.35943,123000000,1
1291180200000,1291180259000,1.35943,1.35948,1.35928,1.35937,91000000,1
1291180260000,1291180319000,1.35942,1.35948,1.35902,1.35902,177000000,1
1291180320000,1291180379000,1.35905,1.35919,1.35879,1.35883,123000000,1
1291180380000,1291180439000,1.3588,1.35885,1.35837,1.3586,148000000,1
1291180440000,1291180499000,1.3586,1.3586,1.35811,1.35821,157000000,1
1291180500000,1291180559000,1.35821,1.35842,1.35809,1.35841,117000000,1
1291180560000,1291180619000,1.35841,1.35846,1.35818,1.35835,89000000,1
1291180620000,1291180679000,1.35835,1.35856,1.35798,1.35798,99000000,1
1291180680000,1291180739000,1.35798,1.35812,1.35789,1.35802,133000000,1
1291180740000,1291180799000,1.35797,1.3581,1.35788,1.35803,145000000,1
1291180800000,1291180859000,1.35803,1.35851,1.35795,1.35826,187000000,1
1291180860000,1291180919000,1.35825,1.35846,1.35825,1.3584,122000000,1
1291180920000,1291180979000,1.3584,1.3585,1.35821,1.35836,48000000,1
1291180980000,1291181039000,1.35832,1.35845,1.3582,1.3582,82000000,1
1291181040000,1291181099000,1.3582,1.35846,1.3581,1.3582,96000000,1
1291181100000,1291181159000,1.35817,1.35835,1.35796,1.35828,107000000,1
1291181160000,1291181219000,1.35828,1.35838,1.35813,1.3582,83000000,1
1291181220000,1291181279000,1.3582,1.35825,1.35752,1.35759,147000000,1
1291181280000,1291181339000,1.35759,1.35794,1.35751,1.35786,206000000,1
1291181340000,1291181399000,1.35791,1.35829,1.35781,1.35825,194000000,1
1291181400000,1291181459000,1.35815,1.35863,1.35815,1.35857,192000000,1
1291181460000,1291181519000,1.35857,1.35885,1.35852,1.35869,155000000,1
1291181520000,1291181579000,1.35869,1.35875,1.35843,1.3585,183000000,1
1291181580000,1291181639000,1.3585,1.35877,1.35836,1.35876,176000000,1
1291181640000,1291181699000,1.35876,1.3588,1.35836,1.35838,101000000,1
1291181700000,1291181759000,1.35844,1.35845,1.35836,1.35843,87000000,1
1291181760000,1291181819000,1.35843,1.35894,1.35843,1.35867,115000000,1
1291181820000,1291181879000,1.35867,1.3588,1.35847,1.35861,197000000,1
1291181880000,1291181939000,1.35863,1.35863,1.35806,1.35827,274000000,1
1291181940000,1291181999000,1.35827,1.35848,1.35804,1.35804,167000000,1
1291182000000,1291182059000,1.35807,1.35828,1.35804,1.35828,104000000,1
1291182060000,1291182119000,1.35838,1.35839,1.35813,1.35825,156000000,1
1291182120000,1291182179000,1.35825,1.35842,1.35822,1.35828,193000000,1
1291182180000,1291182239000,1.35828,1.35837,1.35813,1.35836,121000000,1
1291182240000,1291182299000,1.35836,1.35836,1.358,1.35804,185000000,1
1291182300000,1291182359000,1.35808,1.35829,1.35806,1.35821,183000000,1
1291182360000,1291182419000,1.35821,1.35828,1.35792,1.35808,151000000,1
1291182420000,1291182479000,1.35806,1.35817,1.35786,1.35798,195000000,1
1291182480000,1291182539000,1.35798,1.35819,1.35793,1.35796,160000000,1
1291182540000,1291182599000,1.35796,1.35816,1.35765,1.35767,102000000,1
1291182600000,1291182659000,1.35764,1.3582,1.35759,1.35807,159000000,1
1291182660000,1291182719000,1.35811,1.35811,1.35764,1.35766,146000000,1
1291182720000,1291182779000,1.35766,1.3579,1.35762,1.35783,162000000,1
1291182780000,1291182839000,1.35783,1.35817,1.35761,1.35805,130000000,1
1291182840000,1291182899000,1.35805,1.35808,1.35779,1.35779,156000000,1
1291182900000,1291182959000,1.35779,1.35808,1.35775,1.35798,183000000,1
1291182960000,1291183019000,1.358,1.35814,1.35784,1.35802,221000000,1
1291183020000,1291183079000,1.35801,1.35814,1.35795,1.35803,100000000,1
1291183080000,1291183139000,1.35803,1.35821,1.35787,1.35793,106000000,1
1291183140000,1291183199000,1.35795,1.35797,1.35759,1.3578,183000000,1
1291183200000,1291183259000,1.3578,1.35797,1.35736,1.35754,259000000,1
1291183260000,1291183319000,1.35751,1.35791,1.35736,1.35791,232000000,1
1291183320000,1291183379000,1.35791,1.35791,1.35762,1.3577,135000000,1
1291183380000,1291183439000,1.35771,1.35778,1.35741,1.35741,140000000,1
1291183440000,1291183499000,1.35744,1.35778,1.35744,1.3576,116000000,1
1291183500000,1291183559000,1.3576,1.35777,1.35751,1.35768,224000000,1
