openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433119320000,1433119379000,1.43133,1.43146,1.43106,1.43118,91540000,1
1433119380000,1433119439000,1.43115,1.43141,1.43106,1.43124,104680000,1
1433119440000,1433119499000,1.4312,1.43153,1.43113,1.43141,87970000,1
1433119500000,1433119559000,1.43141,1.43161,1.43121,1.43125,125640000,1
1433119560000,1433119619000,1.43129,1.43129,1.43111,1.43112,96130000,1
1433119620000,1433119679000,1.43112,1.43128,1.43099,1.43114,133600000,1
1433119680000,1433119739000,1.43113,1.43114,1.4309,1.43095,82790000,1
1433119740000,1433119799000,1.43096,1.43127,1.43087,1.43115,91900000,1
1433119800000,1433119859000,1.4311,1.43171,1.43086,1.43143,121050000,1
1433119860000,1433119919000,1.43145,1.43149,1.43119,1.43134,71990000,1
1433119920000,1433119979000,1.43131,1.43136,1.43093,1.43108,125840000,1
1433119980000,1433120039000,1.43108,1.43146,1.4309,1.43141,90020000,1
1433120040000,1433120099000,1.43141,1.43162,1.43127,1.43141,99190000,1
1433120100000,1433120159000,1.43148,1.43153,1.43079,1.4308,136590000,1
1433120160000,1433120219000,1.43078,1.43121,1.43078,1.43116,119030000,1
1433120220000,1433120279000,1.43116,1.43119,1.43109,1.43115,83460000,1
1433120280000,1433120339000,1.43115,1.43169,1.4311,1.43138,103370000,1
1433120340000,1433120399000,1.43138,1.43184,1.43084,1.43084,131370000,1
1433120400000,1433120459000,1.4308,1.43144,1.4306,1.43076,165960000,1
1433120460000,1433120519000,1.43076,1.43092,1.43072,1.43085,93560000,1
1433120520000,1433120579000,1.43088,1.43102,1.43082,1.43091,78070000,1
1433120580000,1433120639000,1.43094,1.43095,1.43088,1.43094,39480000,1
1433120640000,1433120699000,1.43095,1.43144,1.43094,1.43118,134930000,1
1433120700000,1433120759000,1.43118,1.43123,1.43066,1.43068,98650000,1
1433120760000,1433120819000,1.43068,1.43068,1.43028,1.43044,103560000,1
1433120820000,1433120879000,1.43042,1.43074,1.43042,1.43052,99160000,1
1433120880000,1433120939000,1.43052,1.43088,1.43051,1.4307,88670000,1
1433120940000,1433120999000,1.43071,1.43093,1.43068,1.4308,94210000,1
1433121000000,1433121059000,1.4308,1.43095,1.4308,1.4309,54090000,1
1433121060000,1433121119000,1.43093,1.43093,1.4305,1.4305,76990000,1
1433121120000,1433121179000,1.43048,1.43051,1.43047,1.43051,26400000,1
1433121180000,1433121239000,1.4305,1.4305,1.42994,1.43017,120490000,1
1433121240000,1433121299000,1.43015,1.43042,1.42996,1.43038,101120000,1
1433121300000,1433121359000,1.43038,1.43068,1.43038,1.43058,159380000,1
1433121360000,1433121419000,1.43058,1.43073,1.43055,1.43069,71750000,1
1433121420000,1433121479000,1.43071,1.43093,1.43071,1.43093,50800000,1
1433121480000,1433121539000,1.43097,1.43106,1.43061,1.43082,76670000,1
1433121540000,1433121599000,1.43083,1.43103,1.43071,1.43095,60070000,1
1433121600000,1433121659000,1.43099,1.43099,1.43044,1.43065,66940000,1
1433121660000,1433121719000,1.43065,1.43074,1.43021,1.43034,91960000,1
1433121720000,1433121779000,1.43037,1.43044,1.43024,1.43032,71580000,1
1433121780000,1433121839000,1.43032,1.43051,1.43016,1.43016,125430000,1
1433121840000,1433121899000,1.43016,1.43035,1.43014,1.4303,68390000,1
1433121900000,1433121959000,1.4303,1.43036,1.43018,1.43022,70980000,1
1433121960000,1433122019000,1.43022,1.43044,1.43022,1.43026,76850000,1
1433122020000,1433122079000,1.43024,1.43039,1.43007,1.4301,44700000,1
1433122080000,1433122139000,1.43007,1.43096,1.43007,1.43074,103450000,1
1433122140000,1433122199000,1.43073,1.4319,1.43034,1.43074,263810000,1
1433122200000,1433122259000,1.43024,1.4327,1.42967,1.431,316680000,1
1433122260000,1433122319000,1.431,1.43133,1.43043,1.43133,164710000,1
1433122320000,1433122379000,1.43144,1.43168,1.43093,1.43094,144560000,1
1433122380000,1433122439000,1.43097,1.43098,1.43049,1.43059,161330000,1
1433122440000,1433122499000,1.43058,1.43058,1.43003,1.4305,181350000,1
1433122500000,1433122559000,1.4305,1.43053,1.43027,1.43034,106790000,1
1433122560000,1433122619000,1.43034,1.43059,1.43028,1.4304,107980000,1
1433122620000,1433122679000,1.43041,1.43116,1.43041,1.43067,208420000,1
1433122680000,1433122739000,1.43067,1.43072,1.43008,1.43008,179640000,1
1433122740000,1433122799000,1.43008,1.43083,1.43007,1.43083,169170000,1
1433122800000,1433122859000,1.43082,1.43118,1.4308,1.43109,146310000,1
1433122860000,1433122919000,1.43109,1.43121,1.43081,1.4312,218930000,1
1433122920000,1433122979000,1.4312,1.43125,1.431,1.43108,190260000,1
1433122980000,1433123039000,1.43111,1.4313,1.43088,1.43088,177330000,1
1433123040000,1433123099000,1.43088,1.43113,1.43025,1.43025,186870000,1
1433123100000,1433123159000,1.43026,1.43131,1.4298,1.43106,196110000,1
1433123160000,1433123219000,1.43105,1.43162,1.43105,1.43161,188490000,1
1433123220000,1433123279000,1.43156,1.4316,1.43124,1.43124,92500000,1
1433123280000,1433123339000,1.43122,1.43143,1.43114,1.43139,75020000,1
1433123340000,1433123399000,1.43139,1.43145,1.43112,1.43121,47480000,1
1433123400000,1433123459000,1.43118,1.43125,1.43107,1.43118,47140000,1
1433123460000,1433123519000,1.43122,1.43129,1.43117,1.4312,72510000,1
1433123520000,1433123579000,1.4312,1.4314,1.43115,1.4314,48530000,1
1433123580000,1433123639000,1.4314,1.43143,1.42883,1.42949,246080000,1
1433123640000,1433123699000,1.4295,1.42966,1.42855,1.42947,228990000,1
1433123700000,1433123759000,1.42946,1.42959,1.42896,1.42933,168050000,1
1433123760000,1433123819000,1.42933,1.42968,1.42933,1.42963,69940000,1
1433123820000,1433123879000,1.42965,1.42991,1.42965,1.42988,52160000,1
1433123880000,1433123939000,1.42988,1.42991,1.4295,1.42967,98760000,1
1433123940000,1433123999000,1.42967,1.43006,1.42965,1.43006,86240000,1
1433124000000,1433124059000,1.4301,1.4301,1.42954,1.42969,125470000,1
1433124060000,1433124119000,1.42969,1.42969,1.42956,1.42957,78450000,1
1433124120000,1433124179000,1.42954,1.42969,1.42945,1.42945,144790000,1
1433124180000,1433124239000,1.42945,1.42948,1.42925,1.42947,44800000,1
1433124240000,1433124299000,1.42947,1.42947,1.42916,1.42918,59780000,1
1433124300000,1433124359000,1.42918,1.42918,1.42846,1.42849,128700000,1
1433124360000,1433124419000,1.42849,1.42929,1.42849,1.42919,156430000,1
1433124420000,1433124479000,1.42919,1.42965,1.42914,1.42965,63620000,1
1433124480000,1433124539000,1.42965,1.42965,1.42934,1.42936,90960000,1
1433124540000,1433124599000,1.42936,1.42947,1.42923,1.42938,54520000,1
1433124600000,1433124659000,1.42938,1.42979,1.42935,1.42971,58060000,1
1433124660000,1433124719000,1.42968,1.42989,1.42963,1.42984,83540000,1
1433124720000,1433124779000,1.42984,1.43,1.42984,1.42988,57380000,1
1433124780000,1433124839000,1.42987,1.4299,1.42918,1.42949,149610000,1
1433124840000,1433124899000,1.4296,1.42972,1.42933,1.42942,91460000,1
1433124900000,1433124959000,1.42942,1.42942,1.42916,1.42916,79730000,1
1433124960000,1433125019000,1.42919,1.42924,1.42911,1.42922,88490000,1
1433125020000,1433125079000,1.42922,1.42954,1.42922,1.42951,67650000,1
1433125080000,1433125139000,1.42951,1.42962,1.42947,1.42955,65970000,1
1433125140000,1433125199000,1.42955,1.42968,1.42946,1.42957,110800000,1
1433125200000,1433125259000,1.42955,1.43013,1.42955,1.42992,99750000,1
1433125260000,1433125319000,1.42991,1.42998,1.42979,1.42998,83400000,1
1433125320000,1433125379000,1.42995,1.43004,1.4298,1.42981,87170000,1
1433125380000,1433125439000,1.4298,1.43,1.42976,1.42995,110220000,1
1433125440000,1433125499000,1.42995,1.42997,1.42977,1.42997,80820000,1
1433125500000,1433125559000,1.42997,1.43014,1.4299,1.4299,87530000,1
1433125560000,1433125619000,1.42987,1.42991,1.42951,1.42953,60070000,1
1433125620000,1433125679000,1.42953,1.42954,1.42936,1.42952,73080000,1
1433125680000,1433125739000,1.42952,1.42979,1.42952,1.42974,38370000,1
1433125740000,1433125799000,1.42973,1.43007,1.42963,1.43007,48390000,1
1433125800000,1433125859000,1.43007,1.43026,1.42988,1.43026,86640000,1
1433125860000,1433125919000,1.43026,1.4304,1.43011,1.4304,64460000,1
1433125920000,1433125979000,1.43039,1.43053,1.43039,1.43053,26050000,1
1433125980000,1433126039000,1.43053,1.43056,1.43048,1.43054,36970000,1
1433126040000,1433126099000,1.4305,1.43096,1.4305,1.43084,58290000,1
1433126100000,1433126159000,1.43084,1.43095,1.43076,1.43092,89370000,1
1433126160000,1433126219000,1.43092,1.43165,1.4309,1.43162,107740000,1
1433126220000,1433126279000,1.43162,1.43184,1.43162,1.4318,59350000,1
1433126280000,1433126339000,1.43179,1.43181,1.43159,1.43175,65710000,1
1433126340000,1433126399000,1.43175,1.43212,1.43164,1.43197,101770000,1
1433126400000,1433126459000,1.43194,1.43194,1.43164,1.43173,96400000,1
1433126460000,1433126519000,1.43172,1.43205,1.43164,1.43173,139120000,1
1433126520000,1433126579000,1.43171,1.43172,1.43144,1.4315,122150000,1
1433126580000,1433126639000,1.43158,1.43173,1.43128,1.43156,109460000,1
1433126640000,1433126699000,1.43163,1.43188,1.43141,1.43185,110390000,1
1433126700000,1433126759000,1.43185,1.43212,1.43183,1.43204,119040000,1
1433126760000,1433126819000,1.43209,1.43214,1.4316,1.43167,105000000,1
1433126820000,1433126879000,1.43168,1.43168,1.4315,1.43153,78520000,1
1433126880000,1433126939000,1.43151,1.43154,1.43125,1.43133,84530000,1
1433126940000,1433126999000,1.4313,1.43171,1.4313,1.43152,71240000,1
1433127000000,1433127059000,1.43155,1.43175,1.43155,1.43172,69380000,1
1433127060000,1433127119000,1.43169,1.43169,1.43128,1.43133,60910000,1
1433127120000,1433127179000,1.43144,1.43144,1.43119,1.43125,77910000,1
1433127180000,1433127239000,1.43125,1.4315,1.43122,1.43139,34790000,1
1433127240000,1433127299000,1.43135,1.43139,1.43114,1.43122,56560000,1
1433127300000,1433127359000,1.43122,1.43144,1.43122,1.43133,51690000,1
1433127360000,1433127419000,1.43133,1.4315,1.43126,1.43126,51990000,1
1433127420000,1433127479000,1.43126,1.43131,1.43115,1.43127,50040000,1
1433127480000,1433127539000,1.43127,1.43127,1.43119,1.43123,15250000,1
1433127540000,1433127599000,1.43123,1.43129,1.43112,1.43129,71890000,1
1433127600000,1433127659000,1.43129,1.43151,1.43129,1.43142,61980000,1
1433127660000,1433127719000,1.43141,1.43159,1.43135,1.43157,38870000,1
1433127720000,1433127779000,1.43157,1.43173,1.43147,1.43167,65560000,1
1433127780000,1433127839000,1.43169,1.43191,1.4316,1.43181,67200000,1
1433127840000,1433127899000,1.43177,1.43177,1.43149,1.43169,94120000,1
1433127900000,1433127959000,1.43171,1.43207,1.43171,1.43207,56490000,1
1433127960000,1433128019000,1.43207,1.43225,1.43201,1.43224,65920000,1
1433128020000,1433128079000,1.43224,1.43224,1.43201,1.43204,38620000,1
1433128080000,1433128139000,1.43203,1.43209,1.43181,1.43184,86550000,1
1433128140000,1433128199000,1.43184,1.43193,1.43159,1.43171,77860000,1
1433128200000,1433128259000,1.43167,1.43171,1.43148,1.43152,68280000,1
1433128260000,1433128319000,1.43152,1.43154,1.43134,1.4315,81630000,1
1433128320000,1433128379000,1.4315,1.43184,1.4315,1.43182,83990000,1
1433128380000,1433128439000,1.43182,1.43203,1.43175,1.43187,134930000,1
1433128440000,1433128499000,1.43185,1.43212,1.43175,1.43205,140590000,1
1433128500000,1433128559000,1.43209,1.43226,1.43208,1.43222,77410000,1
1433128560000,1433128619000,1.43222,1.43224,1.43218,1.43221,32160000,1
1433128620000,1433128679000,1.43223,1.43235,1.43223,1.43232,49820000,1
1433128680000,1433128739000,1.43232,1.4324,1.43215,1.43215,86340000,1
1433128740000,1433128799000,1.43215,1.43225,1.43213,1.43224,21820000,1
1433128800000,1433128859000,1.43224,1.43229,1.43198,1.43205,60190000,1
1433128860000,1433128919000,1.43204,1.43205,1.43194,1.43195,32900000,1
1433128920000,1433128979000,1.4319,1.43214,1.43184,1.43214,111300000,1
1433128980000,1433129039000,1.43214,1.43214,1.43179,1.43192,91110000,1
1433129040000,1433129099000,1.43192,1.43203,1.43177,1.43202,54710000,1
1433129100000,1433129159000,1.43202,1.43209,1.43148,1.43154,61530000,1
1433129160000,1433129219000,1.43158,1.4316,1.43117,1.43135,115650000,1
1433129220000,1433129279000,1.43135,1.43156,1.43124,1.43142,56280000,1
1433129280000,1433129339000,1.43143,1.43146,1.43118,1.43124,57970000,1
1433129340000,1433129399000,1.43122,1.43126,1.43106,1.43117,55700000,1
1433129400000,1433129459000,1.43117,1.43126,1.43114,1.43123,33100000,1
1433129460000,1433129519000,1.4312,1.43121,1.43103,1.43106,35470000,1
1433129520000,1433129579000,1.43109,1.43116,1.431,1.4311,48170000,1
1433129580000,1433129639000,1.43107,1.43107,1.43106,1.43106,17030000,1
1433129640000,1433129699000,1.43106,1.43113,1.43096,1.43096,22780000,1
1433129700000,1433129759000,1.43096,1.43109,1.43093,1.43098,81450000,1
1433129760000,1433129819000,1.43098,1.43098,1.43014,1.43014,149860000,1
1433129820000,1433129879000,1.43018,1.43047,1.43018,1.43031,93430000,1
1433129880000,1433129939000,1.4303,1.43039,1.43007,1.43007,72110000,1
1433129940000,1433129999000,1.43005,1.4303,1.43005,1.43027,43660000,1
1433130000000,1433130059000,1.43028,1.43053,1.43021,1.43032,102650000,1
1433130060000,1433130119000,1.43035,1.4306,1.43035,1.43059,71300000,1
1433130120000,1433130179000,1.43062,1.43062,1.43044,1.43044,78030000,1
1433130180000,1433130239000,1.43041,1.43094,1.43041,1.43064,111810000,1
1433130240000,1433130299000,1.43065,1.43087,1.43065,1.43086,43470000,1
1433130300000,1433130359000,1.43086,1.43108,1.43086,1.43106,78550000,1
1433130360000,1433130419000,1.43106,1.43122,1.43106,1.43121,49080000,1
1433130420000,1433130479000,1.43121,1.43141,1.43121,1.43123,73470000,1
1433130480000,1433130539000,1.43126,1.43127,1.43113,1.43118,43200000,1
1433130540000,1433130599000,1.43118,1.43133,1.43118,1.43131,48610000,1
1433130600000,1433130659000,1.43133,1.43164,1.43129,1.43154,88930000,1
1433130660000,1433130719000,1.43154,1.43176,1.4314,1.4314,93690000,1
1433130720000,1433130779000,1.43139,1.43157,1.4313,1.43134,94640000,1
1433130780000,1433130839000,1.43137,1.43144,1.43137,1.43142,14290000,1
1433130840000,1433130899000,1.43144,1.43155,1.43132,1.43155,33120000,1
1433130900000,1433130959000,1.43153,1.43153,1.43118,1.43122,70690000,1
1433130960000,1433131019000,1.43117,1.43147,1.43117,1.43146,53170000,1
1433131020000,1433131079000,1.43147,1.43178,1.43147,1.43166,74090000,1
1433131080000,1433131139000,1.43166,1.43184,1.43161,1.43161,51730000,1
1433131140000,1433131199000,1.43161,1.4317,1.43158,1.4317,38960000,1
1433131200000,1433131259000,1.43169,1.43182,1.43167,1.4318,30470000,1
1433131260000,1433131319000,1.4318,1.43181,1.43169,1.43173,27140000,1
1433131320000,1433131379000,1.4317,1.43181,1.43155,1.4318,71450000,1
1433131380000,1433131439000,1.43177,1.4319,1.43176,1.43179,109540000,1
1433131440000,1433131499000,1.43179,1.43183,1.43171,1.43171,35330000,1
1433131500000,1433131559000,1.43177,1.43191,1.43175,1.43183,106020000,1
1433131560000,1433131619000,1.43183,1.43185,1.43128,1.43128,78560000,1
1433131620000,1433131679000,1.43129,1.43135,1.43124,1.43135,66760000,1
1433131680000,1433131739000,1.43136,1.43136,1.43123,1.43123,52120000,1
1433131740000,1433131799000,1.43126,1.43156,1.43126,1.43139,103820000,1
1433131800000,1433131859000,1.43143,1.43181,1.43143,1.43181,30590000,1
1433131860000,1433131919000,1.43177,1.43185,1.43175,1.43175,35470000,1
1433131920000,1433131979000,1.43173,1.43179,1.43148,1.43154,95510000,1
1433131980000,1433132039000,1.43151,1.43164,1.43148,1.43164,49380000,1
1433132040000,1433132099000,1.43165,1.43173,1.43161,1.43171,36170000,1
1433132100000,1433132159000,1.43172,1.43181,1.4314,1.43168,159250000,1
1433132160000,1433132219000,1.4317,1.43182,1.43161,1.43177,159430000,1
1433132220000,1433132279000,1.43177,1.43205,1.43177,1.43186,114060000,1
1433132280000,1433132339000,1.43186,1.43217,1.43114,1.43122,170140000,1
1433132340000,1433132399000,1.43122,1.43139,1.43122,1.43129,68650000,1
1433132400000,1433132459000,1.43129,1.43129,1.43101,1.43101,59290000,1
1433132460000,1433132519000,1.43101,1.43114,1.43088,1.43105,129030000,1
1433132520000,1433132579000,1.43103,1.43114,1.43089,1.43104,102490000,1
1433132580000,1433132639000,1.43101,1.43123,1.43095,1.43105,94910000,1
1433132640000,1433132699000,1.43105,1.43129,1.43097,1.43129,87560000,1
1433132700000,1433132759000,1.43129,1.43129,1.43096,1.43099,48440000,1
1433132760000,1433132819000,1.43096,1.43104,1.43072,1.43079,102810000,1
1433132820000,1433132879000,1.43082,1.43094,1.4307,1.4307,81090000,1
1433132880000,1433132939000,1.4307,1.43091,1.43068,1.43089,44990000,1
1433132940000,1433132999000,1.43092,1.43101,1.43083,1.43089,52720000,1
1433133000000,1433133059000,1.43088,1.43137,1.43085,1.43137,88850000,1
1433133060000,1433133119000,1.43133,1.43139,1.43125,1.43125,39500000,1
1433133120000,1433133179000,1.43125,1.43132,1.43103,1.43115,77740000,1
1433133180000,1433133239000,1.43113,1.43131,1.43068,1.43071,135730000,1
1433133240000,1433133299000,1.43071,1.43105,1.43069,1.43101,67860000,1
1433133300000,1433133359000,1.43101,1.43103,1.43057,1.43075,68570000,1
1433133360000,1433133419000,1.43076,1.4309,1.43061,1.43064,92160000,1
1433133420000,1433133479000,1.4306,1.43079,1.43054,1.43064,67860000,1
1433133480000,1433133539000,1.43062,1.43088,1.43045,1.43088,64210000,1
1433133540000,1433133599000,1.43088,1.43112,1.43087,1.43102,71940000,1
1433133600000,1433133659000,1.43103,1.43123,1.43099,1.43114,57250000,1
1433133660000,1433133719000,1.43116,1.43142,1.43114,1.43142,73980000,1
1433133720000,1433133779000,1.43134,1.43146,1.4312,1.43122,123920000,1
1433133780000,1433133839000,1.43123,1.43141,1.43106,1.43125,101490000,1
1433133840000,1433133899000,1.43125,1.43137,1.43114,1.43114,67860000,1
1433133900000,1433133959000,1.43116,1.43138,1.43114,1.4313,55080000,1
1433133960000,1433134019000,1.4313,1.43139,1.43103,1.43112,141110000,1
1433134020000,1433134079000,1.4311,1.43132,1.43105,1.43131,108100000,1
1433134080000,1433134139000,1.43131,1.43156,1.43131,1.43156,72560000,1
1433134140000,1433134199000,1.43156,1.43189,1.43156,1.43184,79420000,1
1433134200000,1433134259000,1.43186,1.4319,1.4318,1.43185,55740000,1
1433134260000,1433134319000,1.43186,1.432,1.43178,1.43193,84980000,1
1433134320000,1433134379000,1.43193,1.43195,1.43169,1.43169,118080000,1
1433134380000,1433134439000,1.43169,1.43183,1.43116,1.43119,74000000,1
1433134440000,1433134499000,1.43119,1.43119,1.43088,1.43095,51310000,1
1433134500000,1433134559000,1.43095,1.4311,1.43086,1.43095,61340000,1
1433134560000,1433134619000,1.43095,1.43098,1.43087,1.43091,35700000,1
1433134620000,1433134679000,1.43091,1.43128,1.43091,1.43116,68670000,1
1433134680000,1433134739000,1.43112,1.43117,1.4308,1.43085,101230000,1
1433134740000,1433134799000,1.43085,1.43088,1.43071,1.43071,76890000,1
1433134800000,1433134859000,1.43071,1.43095,1.4306,1.43095,102780000,1
1433134860000,1433134919000,1.43095,1.43138,1.43095,1.43133,89520000,1
1433134920000,1433134979000,1.43133,1.43169,1.43133,1.43169,29230000,1
1433134980000,1433135039000,1.43164,1.43205,1.43163,1.43192,72080000,1
1433135040000,1433135099000,1.43192,1.43243,1.43192,1.43243,107980000,1
1433135100000,1433135159000,1.43243,1.43253,1.4324,1.4325,42850000,1
1433135160000,1433135219000,1.4325,1.43284,1.43245,1.43268,96810000,1
1433135220000,1433135279000,1.43268,1.43288,1.43268,1.43283,47750000,1
1433135280000,1433135339000,1.43281,1.43282,1.43262,1.43279,73960000,1
1433135340000,1433135399000,1.43283,1.43288,1.43265,1.43285,104170000,1
1433135400000,1433135459000,1.43285,1.43286,1.43273,1.43283,62570000,1
1433135460000,1433135519000,1.43281,1.43305,1.43272,1.433,98440000,1
1433135520000,1433135579000,1.433,1.43331,1.43295,1.43325,86860000,1
1433135580000,1433135639000,1.43322,1.43322,1.43281,1.43281,36880000,1
1433135640000,1433135699000,1.43284,1.43298,1.43283,1.43283,43730000,1
1433135700000,1433135759000,1.43285,1.43299,1.43268,1.43293,64040000,1
1433135760000,1433135819000,1.43295,1.43295,1.43275,1.43275,56250000,1
1433135820000,1433135879000,1.43275,1.43283,1.43253,1.43262,65030000,1
1433135880000,1433135939000,1.43265,1.43278,1.43253,1.43261,102490000,1
1433135940000,1433135999000,1.43258,1.43265,1.43252,1.43263,52000000,1
1433136000000,1433136059000,1.43259,1.43298,1.43259,1.43276,100290000,1
1433136060000,1433136119000,1.43277,1.43279,1.43256,1.43263,53620000,1
1433136120000,1433136179000,1.43263,1.43288,1.43263,1.43286,54000000,1
1433136180000,1433136239000,1.43285,1.43287,1.43259,1.4326,45000000,1
1433136240000,1433136299000,1.43257,1.43283,1.43254,1.43274,42300000,1
1433136300000,1433136359000,1.43275,1.43284,1.43257,1.43259,92240000,1
1433136360000,1433136419000,1.43258,1.43263,1.43234,1.43247,96390000,1
1433136420000,1433136479000,1.43249,1.4326,1.43243,1.43253,53830000,1
1433136480000,1433136539000,1.43252,1.43258,1.43234,1.43255,55440000,1
1433136540000,1433136599000,1.43252,1.43253,1.43219,1.43236,83370000,1
1433136600000,1433136659000,1.43236,1.43239,1.43225,1.43231,52370000,1
1433136660000,1433136719000,1.43232,1.43233,1.43214,1.43214,35940000,1
1433136720000,1433136779000,1.43214,1.43216,1.43177,1.43182,77860000,1
1433136780000,1433136839000,1.43181,1.43202,1.43167,1.43177,88490000,1
1433136840000,1433136899000,1.43179,1.43187,1.4316,1.43167,64860000,1
1433136900000,1433136959000,1.43168,1.43168,1.43148,1.43152,60240000,1
1433136960000,1433137019000,1.4315,1.43163,1.43142,1.4316,27740000,1
1433137020000,1433137079000,1.43162,1.4317,1.43156,1.43168,53740000,1
1433137080000,1433137139000,1.43167,1.43182,1.43159,1.43171,39750000,1
1433137140000,1433137199000,1.43171,1.43173,1.43161,1.4317,65010000,1
1433137200000,1433137259000,1.4317,1.43178,1.43167,1.43172,42000000,1
1433137260000,1433137319000,1.43172,1.43198,1.43164,1.4318,95380000,1
1433137320000,1433137379000,1.4318,1.432,1.43166,1.43185,70560000,1
1433137380000,1433137439000,1.43179,1.43179,1.43157,1.43163,63380000,1
1433137440000,1433137499000,1.43161,1.43165,1.4315,1.43153,44210000,1
1433137500000,1433137559000,1.43154,1.43177,1.43152,1.43173,28600000,1
1433137560000,1433137619000,1.43173,1.43173,1.43106,1.43118,109820000,1
1433137620000,1433137679000,1.43121,1.43174,1.43113,1.43163,99820000,1
1433137680000,1433137739000,1.43161,1.43177,1.43145,1.4315,98100000,1
1433137740000,1433137799000,1.4315,1.43185,1.4315,1.43175,95410000,1
1433137800000,1433137859000,1.4318,1.43199,1.43155,1.43196,114350000,1
1433137860000,1433137919000,1.43196,1.43196,1.43143,1.43177,89720000,1
1433137920000,1433137979000,1.43176,1.43199,1.43176,1.43196,25240000,1
1433137980000,1433138039000,1.43191,1.43197,1.4318,1.4319,57350000,1
1433138040000,1433138099000,1.43193,1.43194,1.43143,1.43166,72250000,1
1433138100000,1433138159000,1.43166,1.43183,1.43158,1.43167,118570000,1
1433138160000,1433138219000,1.43173,1.43173,1.43144,1.43159,92120000,1
1433138220000,1433138279000,1.43163,1.43179,1.43162,1.43167,55380000,1
1433138280000,1433138339000,1.43167,1.43195,1.43165,1.43186,96410000,1
1433138340000,1433138399000,1.43186,1.43196,1.43171,1.43191,151930000,1
1433138400000,1433138459000,1.43194,1.43212,1.4319,1.4319,155930000,1
1433138460000,1433138519000,1.4319,1.43216,1.43156,1.43199,237450000,1
1433138520000,1433138579000,1.43199,1.43203,1.43162,1.4317,83880000,1
1433138580000,1433138639000,1.43173,1.43179,1.43137,1.43139,151740000,1
1433138640000,1433138699000,1.43146,1.43157,1.43122,1.43134,128260000,1
1433138700000,1433138759000,1.43131,1.43137,1.43096,1.43096,100890000,1
