openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1154482980000,1154483039000,1.6701,1.6704,1.6701,1.6704,984000000,1
1154483040000,1154483099000,1.6704,1.6706,1.6704,1.6705,1008000000,1
1154483100000,1154483159000,1.6705,1.6705,1.6703,1.6703,987000000,1
1154483160000,1154483219000,1.6703,1.6705,1.6703,1.6704,997000000,1
1154483220000,1154483279000,1.6704,1.6705,1.6699,1.6701,992000000,1
1154483280000,1154483339000,1.6701,1.6703,1.6699,1.6702,963000000,1
1154483340000,1154483399000,1.6702,1.6702,1.6698,1.6699,934000000,1
1154483400000,1154483459000,1.6699,1.6702,1.6699,1.67,944000000,1
1154483460000,1154483519000,1.67,1.6701,1.6698,1.6698,978000000,1
1154483520000,1154483579000,1.6698,1.6699,1.6697,1.6698,981000000,1
1154483580000,1154483639000,1.6698,1.6701,1.6698,1.6701,1012000000,1
1154483640000,1154483699000,1.6701,1.6701,1.6698,1.6698,996000000,1
1154483700000,1154483759000,1.6698,1.6701,1.6697,1.67,913000000,1
1154483760000,1154483819000,1.67,1.6704,1.67,1.67,959000000,1
1154483820000,1154483879000,1.67,1.6702,1.6699,1.67,977000000,1
1154483880000,1154483939000,1.67,1.6702,1.67,1.6702,1001000000,1
1154483940000,1154483999000,1.6702,1.6702,1.6701,1.6702,1001000000,1
1154484000000,1154484059000,1.6702,1.6703,1.67,1.67,1001000000,1
1154484060000,1154484119000,1.67,1.67,1.6695,1.67,958000000,1
1154484120000,1154484179000,1.67,1.67,1.6695,1.6698,926000000,1
1154484180000,1154484239000,1.6698,1.67,1.6697,1.67,997000000,1
1154484240000,1154484299000,1.67,1.6702,1.6699,1.6701,943000000,1
1154484300000,1154484359000,1.6701,1.6704,1.67,1.6703,963000000,1
1154484360000,1154484419000,1.6703,1.6705,1.6702,1.6703,978000000,1
1154484420000,1154484479000,1.6703,1.6703,1.6699,1.67,952000000,1
1154484480000,1154484539000,1.67,1.67,1.6698,1.6698,986000000,1
1154484540000,1154484599000,1.6698,1.67,1.6697,1.67,973000000,1
1154484600000,1154484659000,1.67,1.67,1.6698,1.6699,993000000,1
1154484660000,1154484719000,1.6699,1.67,1.6698,1.6699,1001000000,1
1154484720000,1154484779000,1.6699,1.67,1.6696,1.6696,954000000,1
1154484780000,1154484839000,1.6696,1.6697,1.6695,1.6696,988000000,1
1154484840000,1154484899000,1.6696,1.6699,1.6696,1.6698,982000000,1
1154484900000,1154484959000,1.6698,1.6698,1.6697,1.6698,1021000000,1
1154484960000,1154485019000,1.6698,1.6698,1.6696,1.6698,1005000000,1
1154485020000,1154485079000,1.6698,1.6698,1.6698,1.6698,1036000000,1
1154485080000,1154485139000,1.6698,1.6701,1.6698,1.6698,978000000,1
1154485140000,1154485199000,1.6698,1.67,1.6698,1.6698,998000000,1
1154485200000,1154485259000,1.67,1.6701,1.67,1.6701,998000000,1
1154485260000,1154485319000,1.6701,1.6702,1.6701,1.6701,978000000,1
1154485320000,1154485379000,1.6701,1.6702,1.6701,1.6702,994000000,1
1154485380000,1154485439000,1.6702,1.6702,1.67,1.67,1021000000,1
1154485440000,1154485499000,1.67,1.6701,1.67,1.67,1028000000,1
1154485500000,1154485559000,1.67,1.6701,1.6699,1.6701,993000000,1
1154485560000,1154485619000,1.6701,1.6701,1.6698,1.67,979000000,1
1154485620000,1154485679000,1.67,1.67,1.6698,1.6699,964000000,1
1154485680000,1154485739000,1.6699,1.6701,1.6699,1.67,1005000000,1
1154485740000,1154485799000,1.67,1.6701,1.6699,1.6699,972000000,1
1154485800000,1154485859000,1.6699,1.6701,1.6699,1.67,965000000,1
1154485860000,1154485919000,1.67,1.6701,1.6699,1.6701,995000000,1
1154485920000,1154485979000,1.6701,1.6702,1.67,1.6702,1013000000,1
1154485980000,1154486039000,1.6702,1.6702,1.6701,1.6701,1015000000,1
1154486040000,1154486099000,1.6701,1.6704,1.6701,1.6702,978000000,1
1154486100000,1154486159000,1.6702,1.6703,1.67,1.6703,940000000,1
1154486160000,1154486219000,1.6703,1.6705,1.6699,1.67,968000000,1
1154486220000,1154486279000,1.6701,1.6703,1.6699,1.6703,933000000,1
1154486280000,1154486339000,1.6703,1.6706,1.6703,1.6706,977000000,1
1154486340000,1154486399000,1.6706,1.6706,1.6702,1.6704,980000000,1
1154486400000,1154486459000,1.6704,1.6707,1.6704,1.6704,990000000,1
1154486460000,1154486519000,1.6704,1.6704,1.6704,1.6704,1036000000,1
1154486520000,1154486579000,1.6704,1.6706,1.6704,1.6705,977000000,1
1154486580000,1154486639000,1.6706,1.671,1.6706,1.671,863000000,1
1154486640000,1154486699000,1.671,1.671,1.6706,1.6707,919000000,1
1154486700000,1154486759000,1.6707,1.671,1.6707,1.6709,922000000,1
1154486760000,1154486819000,1.6709,1.6709,1.6707,1.6709,986000000,1
1154486820000,1154486879000,1.6709,1.6709,1.6708,1.6709,1024000000,1
1154486880000,1154486939000,1.6709,1.6709,1.6707,1.6708,973000000,1
1154486940000,1154486999000,1.6708,1.6708,1.6706,1.6706,978000000,1
1154487000000,1154487059000,1.6706,1.6707,1.6706,1.6706,1023000000,1
1154487060000,1154487119000,1.6706,1.671,1.6706,1.6707,970000000,1
1154487120000,1154487179000,1.6707,1.6708,1.6705,1.6705,939000000,1
1154487180000,1154487239000,1.6705,1.6706,1.6702,1.6703,970000000,1
1154487240000,1154487299000,1.6703,1.6705,1.6703,1.6703,986000000,1
1154487300000,1154487359000,1.6703,1.6705,1.6703,1.6704,988000000,1
1154487360000,1154487419000,1.6704,1.6706,1.6704,1.6706,1021000000,1
1154487420000,1154487479000,1.6706,1.6707,1.6704,1.6704,998000000,1
1154487480000,1154487539000,1.6704,1.6704,1.6703,1.6704,1020000000,1
1154487540000,1154487599000,1.6704,1.6704,1.6703,1.6704,1014000000,1
1154487600000,1154487659000,1.6704,1.6705,1.6703,1.6705,956000000,1
1154487660000,1154487719000,1.6705,1.6708,1.6705,1.6708,914000000,1
1154487720000,1154487779000,1.6708,1.6709,1.6706,1.6707,942000000,1
1154487780000,1154487839000,1.6707,1.6711,1.6707,1.6709,915000000,1
1154487840000,1154487899000,1.6709,1.671,1.6709,1.671,1010000000,1
1154487900000,1154487959000,1.671,1.6713,1.6708,1.6712,903000000,1
1154487960000,1154488019000,1.6712,1.6713,1.671,1.6711,1004000000,1
1154488020000,1154488079000,1.6711,1.6713,1.6709,1.6709,955000000,1
1154488080000,1154488139000,1.6709,1.6709,1.6703,1.6703,908000000,1
1154488140000,1154488199000,1.6702,1.6705,1.67,1.6704,956000000,1
1154488200000,1154488259000,1.6707,1.6707,1.6703,1.6704,930000000,1
1154488260000,1154488319000,1.6704,1.6706,1.6702,1.6706,938000000,1
1154488320000,1154488379000,1.6706,1.6707,1.6704,1.6707,909000000,1
1154488380000,1154488439000,1.6707,1.6708,1.6705,1.6707,956000000,1
1154488440000,1154488499000,1.6707,1.6708,1.6704,1.6707,935000000,1
1154488500000,1154488559000,1.6707,1.6709,1.6707,1.6708,986000000,1
1154488560000,1154488619000,1.6708,1.6711,1.6708,1.6711,961000000,1
1154488620000,1154488679000,1.6711,1.6715,1.6711,1.6711,922000000,1
1154488680000,1154488739000,1.6711,1.6712,1.6709,1.6712,959000000,1
1154488740000,1154488799000,1.6712,1.6716,1.6712,1.6713,936000000,1
1154488800000,1154488859000,1.6713,1.6714,1.6713,1.6713,1001000000,1
1154488860000,1154488919000,1.6713,1.6714,1.6709,1.6711,946000000,1
1154488920000,1154488979000,1.6711,1.6713,1.671,1.6712,964000000,1
1154488980000,1154489039000,1.6712,1.6714,1.6712,1.6713,989000000,1
1154489040000,1154489099000,1.6713,1.6714,1.6713,1.6714,1021000000,1
1154489100000,1154489159000,1.6714,1.6714,1.6714,1.6714,1016000000,1
1154489160000,1154489219000,1.6714,1.6715,1.6713,1.6714,1021000000,1
1154489220000,1154489279000,1.6714,1.6716,1.6713,1.6716,930000000,1
1154489280000,1154489339000,1.6716,1.6716,1.6713,1.6713,932000000,1
1154489340000,1154489399000,1.6713,1.6714,1.6712,1.6714,1020000000,1
1154489400000,1154489459000,1.6714,1.6715,1.6713,1.6714,1012000000,1
1154489460000,1154489519000,1.6714,1.6714,1.6713,1.6713,1020000000,1
1154489520000,1154489579000,1.6713,1.6713,1.6711,1.6711,1020000000,1
1154489580000,1154489639000,1.6711,1.6711,1.6709,1.6711,1005000000,1
1154489640000,1154489699000,1.6711,1.6711,1.671,1.6711,1024000000,1
1154489700000,1154489759000,1.6711,1.6714,1.6709,1.6714,954000000,1
1154489760000,1154489819000,1.6714,1.6718,1.6713,1.6716,973000000,1
1154489820000,1154489879000,1.6716,1.6716,1.6713,1.6716,991000000,1
1154489880000,1154489939000,1.6716,1.6716,1.6713,1.6715,997000000,1
1154489940000,1154489999000,1.6715,1.6716,1.6711,1.6713,982000000,1
1154490000000,1154490059000,1.6713,1.6714,1.6713,1.6714,1006000000,1
1154490060000,1154490119000,1.6714,1.6714,1.6713,1.6713,998000000,1
1154490120000,1154490179000,1.6713,1.6713,1.6712,1.6713,1004000000,1
1154490180000,1154490239000,1.6713,1.6713,1.6712,1.6713,1009000000,1
1154490240000,1154490299000,1.6713,1.6714,1.6713,1.6714,997000000,1
1154490300000,1154490359000,1.6714,1.6714,1.6713,1.6713,1010000000,1
1154490360000,1154490419000,1.6713,1.6714,1.6711,1.6711,1003000000,1
1154490420000,1154490479000,1.6711,1.6712,1.671,1.6711,979000000,1
1154490480000,1154490539000,1.6711,1.6712,1.6711,1.6712,993000000,1
1154490540000,1154490599000,1.6712,1.6713,1.6712,1.6713,1010000000,1
1154490600000,1154490659000,1.6713,1.6715,1.6713,1.6714,932000000,1
1154490660000,1154490719000,1.6714,1.6715,1.6713,1.6715,1001000000,1
1154490720000,1154490779000,1.6715,1.6716,1.6713,1.6715,932000000,1
1154490780000,1154490839000,1.6715,1.6715,1.6715,1.6715,1032000000,1
1154490840000,1154490899000,1.6715,1.6716,1.6714,1.6715,982000000,1
1154490900000,1154490959000,1.6715,1.6717,1.6713,1.6715,979000000,1
1154490960000,1154491019000,1.6715,1.6716,1.6714,1.6716,967000000,1
1154491020000,1154491079000,1.6716,1.6716,1.6714,1.6715,998000000,1
1154491080000,1154491139000,1.6715,1.6716,1.6714,1.6714,983000000,1
1154491140000,1154491199000,1.6714,1.6717,1.6714,1.6715,1005000000,1
1154491200000,1154491259000,1.6715,1.6717,1.6713,1.6717,977000000,1
1154491260000,1154491319000,1.6717,1.6717,1.6714,1.6715,954000000,1
1154491320000,1154491379000,1.6715,1.6715,1.6713,1.6713,965000000,1
1154491380000,1154491439000,1.6713,1.6715,1.6713,1.6713,984000000,1
1154491440000,1154491499000,1.6713,1.6713,1.6713,1.6713,1028000000,1
1154491500000,1154491559000,1.6713,1.6714,1.6713,1.6713,1016000000,1
1154491560000,1154491619000,1.6713,1.6714,1.6713,1.6713,1009000000,1
1154491620000,1154491679000,1.6713,1.6716,1.6713,1.6715,1000000000,1
1154491680000,1154491739000,1.6715,1.6715,1.6714,1.6714,1024000000,1
1154491740000,1154491799000,1.6714,1.6715,1.6713,1.6714,964000000,1
1154491800000,1154491859000,1.6714,1.6716,1.6714,1.6714,933000000,1
1154491860000,1154491919000,1.6714,1.6714,1.6712,1.6712,1004000000,1
1154491920000,1154491979000,1.6712,1.6712,1.6711,1.6711,985000000,1
1154491980000,1154492039000,1.6711,1.6713,1.6711,1.6711,967000000,1
1154492040000,1154492099000,1.6711,1.6714,1.671,1.6714,982000000,1
1154492100000,1154492159000,1.6714,1.6714,1.671,1.671,982000000,1
1154492160000,1154492219000,1.671,1.6711,1.671,1.671,1008000000,1
1154492220000,1154492279000,1.671,1.6711,1.6709,1.6709,937000000,1
1154492280000,1154492339000,1.6709,1.6711,1.6709,1.6709,921000000,1
1154492340000,1154492399000,1.6709,1.6712,1.6708,1.6709,937000000,1
1154492400000,1154492459000,1.6709,1.6709,1.6708,1.6708,1013000000,1
1154492460000,1154492519000,1.6708,1.6709,1.6707,1.6707,987000000,1
1154492520000,1154492579000,1.6707,1.6707,1.6707,1.6707,1024000000,1
1154492580000,1154492639000,1.6707,1.6707,1.6705,1.6707,982000000,1
1154492640000,1154492699000,1.6707,1.6708,1.6706,1.6708,1018000000,1
1154492700000,1154492759000,1.6708,1.6708,1.6707,1.6707,1021000000,1
1154492760000,1154492819000,1.6707,1.6707,1.6707,1.6707,1036000000,1
1154492820000,1154492879000,1.6707,1.6708,1.6706,1.6708,1001000000,1
1154492880000,1154492939000,1.6708,1.6708,1.6708,1.6708,1028000000,1
1154492940000,1154492999000,1.6708,1.6709,1.6707,1.6709,982000000,1
1154493000000,1154493059000,1.6709,1.6709,1.6708,1.6708,1024000000,1
1154493060000,1154493119000,1.6708,1.6708,1.6706,1.6708,994000000,1
1154493120000,1154493179000,1.6708,1.6708,1.6706,1.6706,1000000000,1
1154493180000,1154493239000,1.6706,1.6706,1.6706,1.6706,1036000000,1
1154493240000,1154493299000,1.6706,1.6707,1.6705,1.6705,1006000000,1
1154493300000,1154493359000,1.6705,1.6706,1.6705,1.6705,990000000,1
1154493360000,1154493419000,1.6705,1.6706,1.6705,1.6706,1020000000,1
1154493420000,1154493479000,1.6706,1.6707,1.6706,1.6707,1021000000,1
1154493480000,1154493539000,1.6707,1.6708,1.6706,1.6707,972000000,1
1154493540000,1154493599000,1.6707,1.6709,1.6706,1.6708,992000000,1
1154493600000,1154493659000,1.6708,1.6708,1.6705,1.6705,1010000000,1
1154493660000,1154493719000,1.6705,1.6708,1.6705,1.6706,980000000,1
1154493720000,1154493779000,1.6706,1.6706,1.6705,1.6705,1025000000,1
1154493780000,1154493839000,1.6705,1.6707,1.6705,1.6707,1012000000,1
1154493840000,1154493899000,1.6707,1.6707,1.6707,1.6707,1032000000,1
1154493900000,1154493959000,1.6707,1.6707,1.6706,1.6707,1021000000,1
1154493960000,1154494019000,1.6707,1.6707,1.6706,1.6706,1016000000,1
1154494020000,1154494079000,1.6706,1.6706,1.6704,1.6704,953000000,1
1154494080000,1154494139000,1.6704,1.6705,1.6704,1.6704,1016000000,1
1154494140000,1154494199000,1.6704,1.6706,1.6704,1.6705,990000000,1
1154494200000,1154494259000,1.6705,1.6707,1.6704,1.6704,990000000,1
1154494260000,1154494319000,1.6704,1.6706,1.6702,1.6704,928000000,1
1154494320000,1154494379000,1.6704,1.6705,1.6703,1.6704,958000000,1
1154494380000,1154494439000,1.6704,1.6704,1.6699,1.67,967000000,1
1154494440000,1154494499000,1.67,1.6701,1.6698,1.6701,948000000,1
1154494500000,1154494559000,1.6701,1.6701,1.67,1.6701,978000000,1
1154494560000,1154494619000,1.6701,1.6703,1.6697,1.6699,899000000,1
1154494620000,1154494679000,1.6699,1.6701,1.6697,1.67,942000000,1
1154494680000,1154494739000,1.67,1.6701,1.6699,1.6701,963000000,1
1154494740000,1154494799000,1.6701,1.6701,1.6699,1.67,985000000,1
1154494800000,1154494859000,1.67,1.67,1.6698,1.6699,974000000,1
1154494860000,1154494919000,1.6699,1.6699,1.6696,1.6698,1002000000,1
1154494920000,1154494979000,1.6698,1.6698,1.6696,1.6698,959000000,1
1154494980000,1154495039000,1.6699,1.6701,1.6698,1.6698,927000000,1
1154495040000,1154495099000,1.6698,1.67,1.6698,1.67,958000000,1
1154495100000,1154495159000,1.67,1.67,1.6698,1.67,981000000,1
1154495160000,1154495219000,1.67,1.6701,1.67,1.6701,954000000,1
1154495220000,1154495279000,1.6701,1.6701,1.67,1.67,1004000000,1
1154495280000,1154495339000,1.67,1.6701,1.6699,1.67,998000000,1
1154495340000,1154495399000,1.67,1.6701,1.6699,1.67,1000000000,1
1154495400000,1154495459000,1.67,1.6703,1.67,1.6701,974000000,1
1154495460000,1154495519000,1.6701,1.6703,1.67,1.6701,928000000,1
1154495520000,1154495579000,1.6701,1.6701,1.6699,1.67,987000000,1
1154495580000,1154495639000,1.67,1.6704,1.67,1.6704,968000000,1
1154495640000,1154495699000,1.6704,1.6704,1.6702,1.6703,984000000,1
1154495700000,1154495759000,1.6703,1.6703,1.6701,1.6703,993000000,1
1154495760000,1154495819000,1.6703,1.6703,1.6701,1.6703,1011000000,1
1154495820000,1154495879000,1.6703,1.6704,1.6701,1.6703,952000000,1
1154495880000,1154495939000,1.6703,1.6703,1.67,1.6702,950000000,1
1154495940000,1154495999000,1.6702,1.6703,1.6702,1.6702,1017000000,1
1154496000000,1154496059000,1.6702,1.6703,1.6701,1.6703,1000000000,1
1154496060000,1154496119000,1.6703,1.6703,1.6702,1.6703,1024000000,1
1154496120000,1154496179000,1.6703,1.6703,1.6701,1.6701,1009000000,1
1154496180000,1154496239000,1.6701,1.6701,1.6701,1.6701,1024000000,1
1154496240000,1154496299000,1.6701,1.6702,1.67,1.6701,1005000000,1
1154496300000,1154496359000,1.6701,1.6704,1.6701,1.6704,997000000,1
1154496360000,1154496419000,1.6705,1.6705,1.6704,1.6704,1006000000,1
1154496420000,1154496479000,1.6704,1.6705,1.6702,1.6703,1001000000,1
1154496480000,1154496539000,1.6703,1.6705,1.6703,1.6705,978000000,1
1154496540000,1154496599000,1.6705,1.6706,1.6704,1.6704,1001000000,1
1154496600000,1154496659000,1.6704,1.6705,1.6704,1.6704,966000000,1
1154496660000,1154496719000,1.6704,1.6705,1.6702,1.6702,994000000,1
1154496720000,1154496779000,1.6702,1.6706,1.6702,1.6705,903000000,1
1154496780000,1154496839000,1.6706,1.6709,1.6705,1.6707,944000000,1
1154496840000,1154496899000,1.6707,1.6708,1.6705,1.6706,938000000,1
1154496900000,1154496959000,1.6706,1.6707,1.6705,1.6705,987000000,1
1154496960000,1154497019000,1.6705,1.6706,1.6703,1.6704,962000000,1
1154497020000,1154497079000,1.6704,1.6707,1.6704,1.6706,986000000,1
1154497080000,1154497139000,1.6706,1.6707,1.6706,1.6706,1017000000,1
1154497140000,1154497199000,1.6706,1.6707,1.6706,1.6707,1013000000,1
1154497200000,1154497259000,1.6707,1.671,1.6702,1.6709,913000000,1
1154497260000,1154497319000,1.6709,1.6712,1.6709,1.6711,997000000,1
1154497320000,1154497379000,1.6711,1.6712,1.6711,1.6712,1212000000,1
1154497380000,1154497439000,1.6712,1.6713,1.671,1.6713,1862000000,1
1154497440000,1154497499000,1.6713,1.6713,1.6713,1.6713,2216000000,1
1154497500000,1154497559000,1.6713,1.6715,1.6713,1.6715,551000000,1
1154497560000,1154497619000,1.6715,1.6715,1.6707,1.6709,663000000,1
1154497620000,1154497679000,1.6709,1.671,1.6708,1.6709,999000000,1
1154497680000,1154497739000,1.6709,1.6709,1.6708,1.6708,797000000,1
1154497740000,1154497799000,1.6708,1.6708,1.6708,1.6708,636000000,1
1154497800000,1154497859000,1.6708,1.6708,1.6702,1.6703,776000000,1
1154497860000,1154497919000,1.6703,1.6706,1.6703,1.6706,970000000,1
1154497920000,1154497979000,1.6706,1.6708,1.6706,1.6707,998000000,1
1154497980000,1154498039000,1.6707,1.671,1.6707,1.671,845000000,1
1154498040000,1154498099000,1.671,1.671,1.671,1.671,318000000,1
1154498100000,1154498159000,1.671,1.671,1.671,1.671,312000000,1
1154498160000,1154498219000,1.671,1.671,1.671,1.671,319000000,1
1154498220000,1154498279000,1.671,1.671,1.671,1.671,323000000,1
1154498280000,1154498339000,1.671,1.671,1.671,1.671,316000000,1
1154498340000,1154498399000,1.671,1.671,1.671,1.671,355000000,1
1154498400000,1154498459000,1.671,1.671,1.6703,1.6708,742000000,1
1154498460000,1154498519000,1.6708,1.6712,1.6708,1.671,929000000,1
1154498520000,1154498579000,1.671,1.671,1.6706,1.6708,959000000,1
1154498580000,1154498639000,1.6708,1.6709,1.6705,1.6706,933000000,1
1154498640000,1154498699000,1.6706,1.6708,1.6705,1.6705,994000000,1
1154498700000,1154498759000,1.6705,1.6705,1.6701,1.6701,997000000,1
1154498760000,1154498819000,1.6701,1.6702,1.6699,1.6699,976000000,1
1154498820000,1154498879000,1.6699,1.6702,1.6699,1.6701,986000000,1
