openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1422835320000,1422835379000,1.45384,1.45398,1.45377,1.45398,88570000,1
1422835380000,1422835439000,1.45395,1.45399,1.45351,1.45365,34840000,1
1422835440000,1422835499000,1.45365,1.45365,1.45352,1.45353,13500000,1
1422835500000,1422835559000,1.45352,1.45352,1.45317,1.45319,25500000,1
1422835560000,1422835619000,1.45319,1.45354,1.45319,1.45349,42220000,1
1422835620000,1422835679000,1.4535,1.45392,1.45348,1.45387,55090000,1
1422835680000,1422835739000,1.45386,1.4539,1.45363,1.4539,53480000,1
1422835740000,1422835799000,1.45393,1.45393,1.45337,1.45337,52500000,1
1422835800000,1422835859000,1.45339,1.45358,1.45337,1.45355,38230000,1
1422835860000,1422835919000,1.45357,1.45357,1.45334,1.45334,16000000,1
1422835920000,1422835979000,1.45332,1.4534,1.45318,1.45324,46220000,1
1422835980000,1422836039000,1.45321,1.45328,1.4532,1.45325,9750000,1
1422836040000,1422836099000,1.45324,1.45326,1.45284,1.45284,38870000,1
1422836100000,1422836159000,1.45284,1.45287,1.45248,1.45287,92050000,1
1422836160000,1422836219000,1.45288,1.45293,1.45287,1.45293,7000000,1
1422836220000,1422836279000,1.45301,1.45302,1.4529,1.453,55570000,1
1422836280000,1422836339000,1.45297,1.45305,1.4529,1.45292,57660000,1
1422836340000,1422836399000,1.4529,1.45291,1.45238,1.4526,90220000,1
1422836400000,1422836459000,1.45258,1.45262,1.45237,1.45237,60600000,1
1422836460000,1422836519000,1.4524,1.45252,1.45237,1.45252,21480000,1
1422836520000,1422836579000,1.45252,1.45252,1.45239,1.45241,16990000,1
1422836580000,1422836639000,1.45241,1.45249,1.45235,1.4524,30610000,1
1422836640000,1422836699000,1.45243,1.45272,1.45243,1.45256,36610000,1
1422836700000,1422836759000,1.45255,1.45265,1.45246,1.4525,33000000,1
1422836760000,1422836819000,1.4525,1.4525,1.45231,1.45234,16250000,1
1422836820000,1422836879000,1.45233,1.45238,1.45223,1.45228,63490000,1
1422836880000,1422836939000,1.4523,1.45269,1.4523,1.45269,54360000,1
1422836940000,1422836999000,1.45269,1.45292,1.45269,1.4528,81990000,1
1422837000000,1422837059000,1.45281,1.45315,1.45281,1.45313,54590000,1
1422837060000,1422837119000,1.45311,1.45311,1.45299,1.45299,11000000,1
1422837120000,1422837179000,1.45305,1.45367,1.45305,1.4536,81650000,1
1422837180000,1422837239000,1.45357,1.45415,1.45346,1.45395,69590000,1
1422837240000,1422837299000,1.45395,1.4541,1.4539,1.4539,76480000,1
1422837300000,1422837359000,1.4539,1.45428,1.4539,1.45425,44080000,1
1422837360000,1422837419000,1.45426,1.45447,1.45411,1.45447,55000000,1
1422837420000,1422837479000,1.45447,1.45447,1.45397,1.45403,55790000,1
1422837480000,1422837539000,1.45402,1.45443,1.45351,1.45351,119900000,1
1422837540000,1422837599000,1.45351,1.45356,1.45327,1.45354,60750000,1
1422837600000,1422837659000,1.45353,1.45358,1.45338,1.45338,34870000,1
1422837660000,1422837719000,1.45339,1.45369,1.45334,1.45362,37480000,1
1422837720000,1422837779000,1.45363,1.45395,1.45363,1.45385,36360000,1
1422837780000,1422837839000,1.45385,1.45458,1.45385,1.45438,87120000,1
1422837840000,1422837899000,1.45439,1.45446,1.45435,1.4544,33580000,1
1422837900000,1422837959000,1.45441,1.45446,1.45441,1.45446,5000000,1
1422837960000,1422838019000,1.45446,1.45462,1.45432,1.45461,59000000,1
1422838020000,1422838079000,1.45461,1.45463,1.45446,1.45461,49000000,1
1422838080000,1422838139000,1.45461,1.45466,1.45445,1.45459,45500000,1
1422838140000,1422838199000,1.45459,1.45469,1.45456,1.45468,48000000,1
1422838200000,1422838259000,1.45468,1.45468,1.45442,1.45451,67000000,1
1422838260000,1422838319000,1.45447,1.45447,1.45372,1.45372,51110000,1
1422838320000,1422838379000,1.45372,1.45417,1.45354,1.45403,94110000,1
1422838380000,1422838439000,1.45404,1.45413,1.45391,1.45397,70000000,1
1422838440000,1422838499000,1.45395,1.45411,1.45385,1.45394,60750000,1
1422838500000,1422838559000,1.45394,1.45394,1.45251,1.45274,133550000,1
1422838560000,1422838619000,1.45271,1.45297,1.4526,1.45283,77150000,1
1422838620000,1422838679000,1.45285,1.45312,1.45285,1.45301,55700000,1
1422838680000,1422838739000,1.45297,1.45303,1.45267,1.45276,62190000,1
1422838740000,1422838799000,1.45276,1.45283,1.45259,1.45283,46990000,1
1422838800000,1422838859000,1.45287,1.45346,1.45287,1.45344,159090000,1
1422838860000,1422838919000,1.45348,1.45378,1.45333,1.45378,123420000,1
1422838920000,1422838979000,1.45378,1.45378,1.4534,1.4534,79470000,1
1422838980000,1422839039000,1.4534,1.45354,1.45339,1.45354,35770000,1
1422839040000,1422839099000,1.45354,1.45358,1.45349,1.45358,69160000,1
1422839100000,1422839159000,1.45358,1.45361,1.45355,1.45358,32050000,1
1422839160000,1422839219000,1.45355,1.45379,1.45354,1.45379,43680000,1
1422839220000,1422839279000,1.45379,1.4538,1.45356,1.45357,50410000,1
1422839280000,1422839339000,1.45357,1.45363,1.45345,1.45352,78660000,1
1422839340000,1422839399000,1.45352,1.45361,1.45333,1.45335,67740000,1
1422839400000,1422839459000,1.4534,1.45361,1.45327,1.45327,65870000,1
1422839460000,1422839519000,1.45327,1.45337,1.45324,1.45324,51000000,1
1422839520000,1422839579000,1.45324,1.45327,1.45315,1.45325,31000000,1
1422839580000,1422839639000,1.45325,1.45332,1.45306,1.45326,48460000,1
1422839640000,1422839699000,1.45326,1.45332,1.45319,1.45319,18840000,1
1422839700000,1422839759000,1.4532,1.4532,1.45199,1.45237,132280000,1
1422839760000,1422839819000,1.45238,1.45295,1.45207,1.45295,190520000,1
1422839820000,1422839879000,1.45295,1.45312,1.45278,1.45312,90480000,1
1422839880000,1422839939000,1.45312,1.45396,1.45291,1.45378,94970000,1
1422839940000,1422839999000,1.45378,1.45449,1.45364,1.454,106970000,1
1422840000000,1422840059000,1.45399,1.45413,1.45376,1.45378,51620000,1
1422840060000,1422840119000,1.4538,1.45391,1.45371,1.45388,32720000,1
1422840120000,1422840179000,1.45388,1.45402,1.45386,1.45386,36220000,1
1422840180000,1422840239000,1.45388,1.45408,1.45366,1.45389,57620000,1
1422840240000,1422840299000,1.45381,1.45381,1.45357,1.45375,41860000,1
1422840300000,1422840359000,1.45374,1.45382,1.45367,1.45367,43220000,1
1422840360000,1422840419000,1.45367,1.45371,1.45364,1.4537,28500000,1
1422840420000,1422840479000,1.4537,1.4537,1.45324,1.4533,67500000,1
1422840480000,1422840539000,1.4533,1.45347,1.4532,1.45344,39350000,1
1422840540000,1422840599000,1.45349,1.45362,1.45321,1.45321,40870000,1
1422840600000,1422840659000,1.45322,1.4534,1.45318,1.45318,22870000,1
1422840660000,1422840719000,1.45323,1.45339,1.45273,1.45291,100080000,1
1422840720000,1422840779000,1.45291,1.45308,1.45286,1.45308,46370000,1
1422840780000,1422840839000,1.45305,1.45308,1.4529,1.45307,37740000,1
1422840840000,1422840899000,1.45307,1.45324,1.45298,1.45298,37500000,1
1422840900000,1422840959000,1.453,1.45311,1.45291,1.45306,25500000,1
1422840960000,1422841019000,1.45306,1.45306,1.45282,1.45301,45490000,1
1422841020000,1422841079000,1.45303,1.45326,1.45283,1.45294,59730000,1
1422841080000,1422841139000,1.45294,1.45294,1.45244,1.45254,69320000,1
1422841140000,1422841199000,1.45254,1.45287,1.45243,1.45283,66800000,1
1422841200000,1422841259000,1.45286,1.45287,1.45221,1.45221,69240000,1
1422841260000,1422841319000,1.45221,1.45221,1.45171,1.45171,105320000,1
1422841320000,1422841379000,1.45171,1.45214,1.45153,1.45214,107490000,1
1422841380000,1422841439000,1.45218,1.45242,1.45166,1.45174,126440000,1
1422841440000,1422841499000,1.45174,1.45205,1.45155,1.45167,129590000,1
1422841500000,1422841559000,1.45169,1.45288,1.45169,1.4526,224210000,1
1422841560000,1422841619000,1.4526,1.45357,1.4526,1.45338,176900000,1
1422841620000,1422841679000,1.45338,1.45353,1.45282,1.45323,100960000,1
1422841680000,1422841739000,1.45328,1.45328,1.45272,1.45285,76620000,1
1422841740000,1422841799000,1.45291,1.4536,1.45291,1.45353,132520000,1
1422841800000,1422841859000,1.45353,1.45376,1.45325,1.45339,161040000,1
1422841860000,1422841919000,1.45339,1.45348,1.45326,1.45348,51200000,1
1422841920000,1422841979000,1.4535,1.4535,1.4534,1.45348,33860000,1
1422841980000,1422842039000,1.45348,1.45382,1.45337,1.4535,60480000,1
1422842040000,1422842099000,1.45352,1.45352,1.4533,1.4533,37490000,1
1422842100000,1422842159000,1.45332,1.45346,1.45324,1.45329,34000000,1
1422842160000,1422842219000,1.45332,1.45334,1.4531,1.45313,75110000,1
1422842220000,1422842279000,1.45316,1.45319,1.45312,1.45317,35500000,1
1422842280000,1422842339000,1.45324,1.45362,1.45324,1.45361,52730000,1
1422842340000,1422842399000,1.45358,1.45358,1.45262,1.45265,110470000,1
1422842400000,1422842459000,1.45262,1.45317,1.45262,1.45292,102580000,1
1422842460000,1422842519000,1.45292,1.45319,1.45265,1.45319,32990000,1
1422842520000,1422842579000,1.45319,1.45374,1.45319,1.45332,89960000,1
1422842580000,1422842639000,1.45333,1.45355,1.45332,1.45345,62490000,1
1422842640000,1422842699000,1.45343,1.45343,1.45327,1.45327,26900000,1
1422842700000,1422842759000,1.45328,1.4534,1.45327,1.4534,33400000,1
1422842760000,1422842819000,1.4534,1.45355,1.45328,1.45353,59370000,1
1422842820000,1422842879000,1.4535,1.45356,1.45339,1.45348,43430000,1
1422842880000,1422842939000,1.45346,1.45346,1.45329,1.45331,22560000,1
1422842940000,1422842999000,1.45329,1.45359,1.45328,1.45347,68060000,1
1422843000000,1422843059000,1.45347,1.45373,1.45337,1.45373,90280000,1
1422843060000,1422843119000,1.45372,1.45372,1.45324,1.45336,107250000,1
1422843120000,1422843179000,1.45338,1.4537,1.45338,1.4534,71030000,1
1422843180000,1422843239000,1.45343,1.45376,1.45343,1.4537,49440000,1
1422843240000,1422843299000,1.4537,1.45378,1.45357,1.45372,79330000,1
1422843300000,1422843359000,1.45376,1.45376,1.45352,1.45358,39370000,1
1422843360000,1422843419000,1.45355,1.45359,1.45347,1.45353,37210000,1
1422843420000,1422843479000,1.45353,1.4538,1.45353,1.45378,36140000,1
1422843480000,1422843539000,1.4538,1.45542,1.4538,1.45539,188640000,1
1422843540000,1422843599000,1.45537,1.45546,1.45506,1.45506,50610000,1
1422843600000,1422843659000,1.45505,1.45507,1.45497,1.45504,41860000,1
1422843660000,1422843719000,1.45504,1.4552,1.45494,1.455,44480000,1
1422843720000,1422843779000,1.45497,1.45497,1.45463,1.45465,72600000,1
1422843780000,1422843839000,1.45465,1.45481,1.45455,1.4548,38970000,1
1422843840000,1422843899000,1.4548,1.45489,1.45458,1.45485,53070000,1
1422843900000,1422843959000,1.45485,1.45587,1.45485,1.45571,132560000,1
1422843960000,1422844019000,1.45571,1.45571,1.45524,1.45526,63740000,1
1422844020000,1422844079000,1.45525,1.45529,1.45504,1.45518,47090000,1
1422844080000,1422844139000,1.45516,1.45524,1.45513,1.45517,25230000,1
1422844140000,1422844199000,1.45518,1.45607,1.45493,1.45607,56860000,1
1422844200000,1422844259000,1.456,1.45625,1.45531,1.45553,159380000,1
1422844260000,1422844319000,1.45553,1.45557,1.45485,1.45523,74450000,1
1422844320000,1422844379000,1.45522,1.45522,1.4548,1.45501,56060000,1
1422844380000,1422844439000,1.45501,1.45526,1.45468,1.45471,49300000,1
1422844440000,1422844499000,1.45471,1.45485,1.45467,1.45485,37440000,1
1422844500000,1422844559000,1.45488,1.4549,1.4546,1.4546,42890000,1
1422844560000,1422844619000,1.4546,1.4546,1.45433,1.45444,106390000,1
1422844620000,1422844679000,1.45444,1.45469,1.4542,1.45426,122400000,1
1422844680000,1422844739000,1.45425,1.45453,1.45424,1.45425,71000000,1
1422844740000,1422844799000,1.45425,1.45427,1.45394,1.45397,53040000,1
1422844800000,1422844859000,1.45397,1.45442,1.45397,1.45405,96920000,1
1422844860000,1422844919000,1.45408,1.45417,1.45389,1.4539,96960000,1
1422844920000,1422844979000,1.45389,1.45397,1.45343,1.45343,64130000,1
1422844980000,1422845039000,1.45343,1.45348,1.45343,1.45343,49480000,1
1422845040000,1422845099000,1.45343,1.45351,1.45336,1.45336,34200000,1
1422845100000,1422845159000,1.45338,1.4535,1.45302,1.45309,81500000,1
1422845160000,1422845219000,1.45309,1.45318,1.453,1.453,45300000,1
1422845220000,1422845279000,1.45302,1.45303,1.45265,1.45265,79100000,1
1422845280000,1422845339000,1.45265,1.45284,1.45215,1.45247,125950000,1
1422845340000,1422845399000,1.45249,1.45303,1.45249,1.45298,56090000,1
1422845400000,1422845459000,1.45299,1.45299,1.45279,1.45287,44490000,1
1422845460000,1422845519000,1.45288,1.4529,1.45272,1.45272,17000000,1
1422845520000,1422845579000,1.45273,1.45329,1.45273,1.45324,48550000,1
1422845580000,1422845639000,1.45327,1.45401,1.45327,1.45401,129810000,1
1422845640000,1422845699000,1.45398,1.45409,1.45377,1.45409,66190000,1
1422845700000,1422845759000,1.45409,1.45441,1.45369,1.45388,85800000,1
1422845760000,1422845819000,1.45388,1.45407,1.45366,1.45389,87490000,1
1422845820000,1422845879000,1.45391,1.45399,1.45386,1.45389,30720000,1
1422845880000,1422845939000,1.45389,1.45404,1.45389,1.45401,18230000,1
1422845940000,1422845999000,1.454,1.45401,1.45386,1.454,44990000,1
1422846000000,1422846059000,1.45401,1.45424,1.45394,1.45394,88690000,1
1422846060000,1422846119000,1.45394,1.45465,1.45394,1.45447,113870000,1
1422846120000,1422846179000,1.45447,1.45563,1.45437,1.45522,191060000,1
1422846180000,1422846239000,1.45523,1.45573,1.45509,1.45559,75650000,1
1422846240000,1422846299000,1.45559,1.45579,1.45545,1.45577,82750000,1
1422846300000,1422846359000,1.45577,1.4558,1.45532,1.4555,91350000,1
1422846360000,1422846419000,1.45548,1.45577,1.4554,1.45571,105800000,1
1422846420000,1422846479000,1.45574,1.4558,1.4553,1.45535,60630000,1
1422846480000,1422846539000,1.45535,1.45536,1.45452,1.45455,111050000,1
1422846540000,1422846599000,1.45455,1.4546,1.45433,1.45433,77080000,1
1422846600000,1422846659000,1.45433,1.45519,1.45427,1.45473,169440000,1
1422846660000,1422846719000,1.4547,1.45488,1.45467,1.45486,45160000,1
1422846720000,1422846779000,1.45485,1.45487,1.45475,1.45475,21720000,1
1422846780000,1422846839000,1.45475,1.45481,1.45462,1.45481,68260000,1
1422846840000,1422846899000,1.45481,1.45483,1.45393,1.45398,94670000,1
1422846900000,1422846959000,1.45395,1.45412,1.45391,1.45412,61520000,1
1422846960000,1422847019000,1.45412,1.45421,1.45402,1.45412,33160000,1
1422847020000,1422847079000,1.45412,1.45417,1.45323,1.45338,123700000,1
1422847080000,1422847139000,1.45337,1.45361,1.45296,1.45359,123380000,1
1422847140000,1422847199000,1.45359,1.45376,1.45346,1.45362,104490000,1
1422847200000,1422847259000,1.45365,1.45416,1.45365,1.45385,87040000,1
1422847260000,1422847319000,1.45385,1.45405,1.45308,1.45349,151360000,1
1422847320000,1422847379000,1.45353,1.45367,1.45332,1.45354,66940000,1
1422847380000,1422847439000,1.45354,1.4537,1.4535,1.45364,63640000,1
1422847440000,1422847499000,1.45366,1.45366,1.4534,1.45342,48670000,1
1422847500000,1422847559000,1.45343,1.45377,1.45343,1.45353,36960000,1
1422847560000,1422847619000,1.45356,1.45435,1.45356,1.45401,110980000,1
1422847620000,1422847679000,1.45402,1.45414,1.45391,1.45414,28830000,1
1422847680000,1422847739000,1.45413,1.45467,1.45394,1.45467,100120000,1
1422847740000,1422847799000,1.45467,1.45528,1.45462,1.45522,137490000,1
1422847800000,1422847859000,1.4552,1.45535,1.45489,1.45496,94630000,1
1422847860000,1422847919000,1.45496,1.45509,1.45488,1.45493,30860000,1
1422847920000,1422847979000,1.45496,1.45496,1.45453,1.45453,47050000,1
1422847980000,1422848039000,1.45453,1.45463,1.45453,1.45463,34700000,1
1422848040000,1422848099000,1.45463,1.4547,1.45459,1.45469,15970000,1
1422848100000,1422848159000,1.45472,1.45475,1.45464,1.45468,11000000,1
1422848160000,1422848219000,1.45468,1.45485,1.45466,1.45484,25360000,1
1422848220000,1422848279000,1.45482,1.45482,1.45468,1.45471,32720000,1
1422848280000,1422848339000,1.45468,1.45482,1.45468,1.45481,17980000,1
1422848340000,1422848399000,1.45483,1.45484,1.45459,1.45484,60950000,1
1422848400000,1422848459000,1.45485,1.45491,1.45465,1.45478,38720000,1
1422848460000,1422848519000,1.45477,1.45493,1.45477,1.45479,34580000,1
1422848520000,1422848579000,1.45479,1.45523,1.45478,1.45518,74410000,1
1422848580000,1422848639000,1.45514,1.45524,1.45504,1.45524,42470000,1
1422848640000,1422848699000,1.45522,1.45522,1.45501,1.45501,16490000,1
1422848700000,1422848759000,1.45503,1.45503,1.45501,1.45503,10600000,1
1422848760000,1422848819000,1.45503,1.45503,1.45478,1.45496,46500000,1
1422848820000,1422848879000,1.45498,1.45505,1.45498,1.45501,5000000,1
1422848880000,1422848939000,1.45501,1.45508,1.45497,1.45508,41670000,1
1422848940000,1422848999000,1.45505,1.45514,1.45504,1.45512,28840000,1
1422849000000,1422849059000,1.45514,1.45514,1.45464,1.45467,44050000,1
1422849060000,1422849119000,1.45467,1.4548,1.45458,1.45458,36360000,1
1422849120000,1422849179000,1.45458,1.4546,1.45452,1.45452,17970000,1
1422849180000,1422849239000,1.45453,1.45453,1.45439,1.45448,46200000,1
1422849240000,1422849299000,1.45448,1.45456,1.45448,1.45452,19980000,1
1422849300000,1422849359000,1.45453,1.45456,1.45449,1.45454,15500000,1
1422849360000,1422849419000,1.45455,1.45485,1.45455,1.45477,24260000,1
1422849420000,1422849479000,1.45477,1.45483,1.45475,1.45476,34960000,1
1422849480000,1422849539000,1.45476,1.4548,1.45476,1.45478,13450000,1
1422849540000,1422849599000,1.45476,1.45482,1.45476,1.45477,21320000,1
1422849600000,1422849659000,1.45476,1.45477,1.45434,1.45452,62590000,1
1422849660000,1422849719000,1.4545,1.45472,1.4545,1.45467,27520000,1
1422849720000,1422849779000,1.45467,1.45493,1.45467,1.45493,53920000,1
1422849780000,1422849839000,1.45494,1.45501,1.45494,1.45499,21930000,1
1422849840000,1422849899000,1.45495,1.45497,1.45476,1.45476,16540000,1
1422849900000,1422849959000,1.45476,1.45476,1.45438,1.45438,26690000,1
