openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183336440000,1183336499000,1.5902,1.591,1.5899,1.5903,64000000,1
1183336500000,1183336559000,1.5908,1.5913,1.59,1.5908,100000000,1
1183336560000,1183336619000,1.5906,1.591,1.5898,1.5908,83000000,1
1183336620000,1183336679000,1.5909,1.5909,1.5897,1.5902,258000000,1
1183336680000,1183336739000,1.591,1.5912,1.5896,1.5912,182000000,1
1183336740000,1183336799000,1.5905,1.5909,1.5899,1.5903,118000000,1
1183336800000,1183336859000,1.5902,1.591,1.59,1.5901,168000000,1
1183336860000,1183336919000,1.5899,1.5907,1.5899,1.5903,59000000,1
1183336920000,1183336979000,1.5905,1.5908,1.59,1.5907,38000000,1
1183336980000,1183337039000,1.5902,1.591,1.59,1.5905,70000000,1
1183337040000,1183337099000,1.5908,1.5908,1.5898,1.5901,114000000,1
1183337100000,1183337159000,1.5903,1.5906,1.5896,1.5897,78000000,1
1183337160000,1183337219000,1.5902,1.5903,1.5894,1.5899,175000000,1
1183337220000,1183337279000,1.59,1.5901,1.5893,1.59,122000000,1
1183337280000,1183337339000,1.59,1.59,1.5893,1.5899,59000000,1
1183337340000,1183337399000,1.5898,1.5898,1.5889,1.5896,12000000,1
1183337400000,1183337459000,1.5899,1.5899,1.5892,1.5893,18000000,1
1183337460000,1183337519000,1.5897,1.59,1.5892,1.5898,70000000,1
1183337520000,1183337579000,1.5897,1.5901,1.5893,1.5895,50000000,1
1183337580000,1183337639000,1.5897,1.5901,1.5894,1.5895,47000000,1
1183337640000,1183337699000,1.5899,1.5901,1.5891,1.5895,139000000,1
1183337700000,1183337759000,1.5896,1.5899,1.589,1.5893,182000000,1
1183337760000,1183337819000,1.5897,1.5898,1.589,1.5894,83000000,1
1183337820000,1183337879000,1.5896,1.5898,1.589,1.5891,97000000,1
1183337880000,1183337939000,1.5889,1.5895,1.5888,1.589,58000000,1
1183337940000,1183337999000,1.5894,1.5895,1.5887,1.5895,70000000,1
1183338000000,1183338059000,1.5893,1.5896,1.589,1.5891,51000000,1
1183338060000,1183338119000,1.5895,1.5895,1.5888,1.5891,38000000,1
1183338120000,1183338179000,1.5892,1.5895,1.5889,1.5893,70000000,1
1183338180000,1183338239000,1.5893,1.5896,1.5888,1.5891,78000000,1
1183338240000,1183338299000,1.589,1.5894,1.5887,1.589,108000000,1
1183338300000,1183338359000,1.5888,1.5894,1.5887,1.5889,89000000,1
1183338360000,1183338419000,1.5886,1.5893,1.5886,1.589,21000000,1
1183338420000,1183338479000,1.5891,1.5894,1.5887,1.5892,33000000,1
1183338480000,1183338539000,1.5891,1.5895,1.589,1.5893,14000000,1
1183338540000,1183338599000,1.5893,1.5896,1.5886,1.5893,65000000,1
1183338600000,1183338659000,1.589,1.5896,1.5888,1.5896,92000000,1
1183338660000,1183338719000,1.5893,1.5896,1.5885,1.589,41000000,1
1183338720000,1183338779000,1.5893,1.5895,1.5885,1.5891,48000000,1
1183338780000,1183338839000,1.589,1.5895,1.5887,1.5892,56000000,1
1183338840000,1183338899000,1.5891,1.5896,1.5888,1.5896,25000000,1
1183338900000,1183338959000,1.5893,1.5897,1.5885,1.5894,126000000,1
1183338960000,1183339019000,1.589,1.5896,1.5886,1.5888,68000000,1
1183339020000,1183339079000,1.5891,1.5894,1.5885,1.5892,83000000,1
1183339080000,1183339139000,1.5891,1.5892,1.5885,1.5885,63000000,1
1183339140000,1183339199000,1.5891,1.5893,1.5886,1.5891,51000000,1
1183339200000,1183339259000,1.5889,1.5892,1.5886,1.5891,12000000,1
1183339260000,1183339319000,1.5888,1.5894,1.5888,1.589,42000000,1
1183339320000,1183339379000,1.5893,1.5894,1.5886,1.5892,25000000,1
1183339380000,1183339439000,1.5891,1.5895,1.5886,1.5894,104000000,1
1183339440000,1183339499000,1.5888,1.5895,1.5886,1.589,52000000,1
1183339500000,1183339559000,1.5893,1.5894,1.5886,1.5891,30000000,1
1183339560000,1183339619000,1.5888,1.5895,1.5886,1.5891,51000000,1
1183339620000,1183339679000,1.589,1.5895,1.5886,1.5887,53000000,1
1183339680000,1183339739000,1.5894,1.5895,1.5889,1.5889,7000000,1
1183339740000,1183339799000,1.5891,1.5894,1.5888,1.5893,48000000,1
1183339800000,1183339859000,1.589,1.5894,1.5887,1.5893,73000000,1
1183339860000,1183339919000,1.5892,1.5895,1.5888,1.589,25000000,1
1183339920000,1183339979000,1.5888,1.5892,1.5888,1.5892,6000000,1
1183339980000,1183340039000,1.5891,1.5893,1.5886,1.5893,53000000,1
1183340040000,1183340099000,1.5889,1.5893,1.5887,1.589,25000000,1
1183340100000,1183340159000,1.5892,1.5893,1.5889,1.5889,7000000,1
1183340160000,1183340219000,1.589,1.5892,1.5888,1.5889,6000000,1
1183340220000,1183340279000,1.5887,1.589,1.5887,1.5889,5000000,1
1183340280000,1183340339000,1.5893,1.5893,1.5889,1.5889,2000000,1
1183340340000,1183340399000,1.5888,1.5893,1.5884,1.5887,19000000,1
1183340400000,1183340459000,1.589,1.5894,1.5885,1.5894,34000000,1
1183340460000,1183340519000,1.5887,1.5895,1.5887,1.5895,45000000,1
1183340520000,1183340579000,1.589,1.5892,1.5889,1.5889,5000000,1
1183340580000,1183340639000,1.5894,1.5894,1.5886,1.5893,21000000,1
1183340640000,1183340699000,1.5892,1.5893,1.5885,1.589,49000000,1
1183340700000,1183340759000,1.5887,1.5891,1.5882,1.5882,33000000,1
1183340760000,1183340819000,1.5884,1.5891,1.5882,1.5887,72000000,1
1183340820000,1183340879000,1.5885,1.5891,1.588,1.5887,118000000,1
1183340880000,1183340939000,1.5889,1.589,1.5878,1.5885,172000000,1
1183340940000,1183340999000,1.5885,1.589,1.5881,1.5883,128000000,1
1183341000000,1183341059000,1.5886,1.5891,1.5879,1.5887,88000000,1
1183341060000,1183341119000,1.5888,1.589,1.5881,1.5888,62000000,1
1183341120000,1183341179000,1.589,1.5891,1.5878,1.5878,90000000,1
1183341180000,1183341239000,1.5886,1.5888,1.5879,1.5879,67000000,1
1183341240000,1183341299000,1.5888,1.5888,1.5881,1.5886,16000000,1
1183341300000,1183341359000,1.5888,1.5888,1.5888,1.5888,1000000,1
1183341360000,1183341419000,1.5888,1.5888,1.5878,1.5883,38000000,1
1183341420000,1183341479000,1.5884,1.5886,1.5877,1.588,57000000,1
1183341480000,1183341539000,1.5883,1.5883,1.5875,1.5882,66000000,1
1183341540000,1183341599000,1.588,1.5884,1.5877,1.5878,72000000,1
1183341600000,1183341659000,1.5884,1.5885,1.5874,1.5879,180000000,1
1183341660000,1183341719000,1.5879,1.5885,1.5874,1.588,188000000,1
1183341720000,1183341779000,1.5879,1.5883,1.5871,1.5876,170000000,1
1183341780000,1183341839000,1.5882,1.5882,1.5871,1.588,116000000,1
1183341840000,1183341899000,1.588,1.5884,1.5876,1.5879,92000000,1
1183341900000,1183341959000,1.5881,1.5886,1.5876,1.5885,102000000,1
1183341960000,1183342019000,1.5886,1.5891,1.5878,1.5886,127000000,1
1183342020000,1183342079000,1.5887,1.589,1.5879,1.5879,91000000,1
1183342080000,1183342139000,1.5883,1.5889,1.5878,1.5882,124000000,1
1183342140000,1183342199000,1.5882,1.5888,1.588,1.588,109000000,1
1183342200000,1183342259000,1.5885,1.5887,1.5877,1.5886,34000000,1
1183342260000,1183342319000,1.5883,1.5888,1.5877,1.588,293000000,1
1183342320000,1183342379000,1.5881,1.5885,1.5876,1.588,52000000,1
1183342380000,1183342439000,1.5885,1.5885,1.5876,1.5879,23000000,1
1183342440000,1183342499000,1.5877,1.5884,1.5877,1.5877,94000000,1
1183342500000,1183342559000,1.5883,1.5884,1.5874,1.588,94000000,1
1183342560000,1183342619000,1.5877,1.5883,1.5876,1.5878,96000000,1
1183342620000,1183342679000,1.5882,1.5882,1.5874,1.5874,22000000,1
1183342680000,1183342739000,1.5878,1.5881,1.587,1.5876,102000000,1
1183342740000,1183342799000,1.587,1.5877,1.587,1.5874,25000000,1
1183342800000,1183342859000,1.587,1.588,1.587,1.5875,93000000,1
1183342860000,1183342919000,1.5872,1.5881,1.5871,1.5876,101000000,1
1183342920000,1183342979000,1.588,1.5883,1.5874,1.5874,189000000,1
1183342980000,1183343039000,1.5879,1.5887,1.5873,1.5885,213000000,1
1183343040000,1183343099000,1.5885,1.5888,1.5879,1.5885,78000000,1
1183343100000,1183343159000,1.5885,1.5889,1.5879,1.5883,82000000,1
1183343160000,1183343219000,1.5881,1.5889,1.5875,1.588,111000000,1
1183343220000,1183343279000,1.588,1.5884,1.5875,1.5882,121000000,1
1183343280000,1183343339000,1.5878,1.5886,1.5875,1.5885,146000000,1
1183343340000,1183343399000,1.5881,1.5887,1.5877,1.5882,106000000,1
1183343400000,1183343459000,1.5883,1.5887,1.5881,1.5887,12000000,1
1183343460000,1183343519000,1.5886,1.589,1.588,1.5881,139000000,1
1183343520000,1183343579000,1.5883,1.5887,1.5878,1.5881,95000000,1
1183343580000,1183343639000,1.5882,1.5887,1.5878,1.5881,38000000,1
1183343640000,1183343699000,1.5881,1.5887,1.5877,1.5885,70000000,1
1183343700000,1183343759000,1.5884,1.5887,1.5879,1.5886,104000000,1
1183343760000,1183343819000,1.5886,1.5887,1.5878,1.5881,84000000,1
1183343820000,1183343879000,1.5881,1.5887,1.588,1.5882,93000000,1
1183343880000,1183343939000,1.5882,1.5888,1.5876,1.5876,69000000,1
1183343940000,1183343999000,1.588,1.5886,1.5878,1.5884,19000000,1
1183344000000,1183344059000,1.5884,1.5884,1.5875,1.5881,23000000,1
1183344060000,1183344119000,1.5878,1.5884,1.5877,1.588,60000000,1
1183344120000,1183344179000,1.5884,1.5884,1.5874,1.5877,60000000,1
1183344180000,1183344239000,1.5876,1.5883,1.5872,1.5882,84000000,1
1183344240000,1183344299000,1.588,1.5883,1.5873,1.588,41000000,1
1183344300000,1183344359000,1.5881,1.5882,1.5875,1.588,26000000,1
1183344360000,1183344419000,1.588,1.5882,1.5876,1.588,78000000,1
1183344420000,1183344479000,1.5877,1.5883,1.5876,1.5878,30000000,1
1183344480000,1183344539000,1.5879,1.5882,1.5875,1.5879,59000000,1
1183344540000,1183344599000,1.588,1.5881,1.5874,1.588,19000000,1
1183344600000,1183344659000,1.5877,1.5881,1.5872,1.5875,21000000,1
1183344660000,1183344719000,1.5876,1.588,1.5871,1.5873,120000000,1
1183344720000,1183344779000,1.5872,1.588,1.5872,1.588,92000000,1
1183344780000,1183344839000,1.5879,1.5881,1.5872,1.588,138000000,1
1183344840000,1183344899000,1.5871,1.5881,1.5871,1.5875,29000000,1
1183344900000,1183344959000,1.5873,1.588,1.5872,1.588,35000000,1
1183344960000,1183345019000,1.5874,1.5878,1.5867,1.5871,152000000,1
1183345020000,1183345079000,1.5875,1.5878,1.5869,1.5874,152000000,1
1183345080000,1183345139000,1.5873,1.588,1.5869,1.588,43000000,1
1183345140000,1183345199000,1.5871,1.588,1.5871,1.588,45000000,1
1183345200000,1183345259000,1.5877,1.588,1.5873,1.588,13000000,1
1183345260000,1183345319000,1.5873,1.588,1.587,1.5877,25000000,1
1183345320000,1183345379000,1.5877,1.5878,1.5871,1.5873,15000000,1
1183345380000,1183345439000,1.5878,1.5878,1.5873,1.5877,18000000,1
1183345440000,1183345499000,1.588,1.588,1.5874,1.5878,44000000,1
1183345500000,1183345559000,1.5877,1.588,1.587,1.5878,86000000,1
1183345560000,1183345619000,1.5878,1.588,1.5871,1.588,109000000,1
1183345620000,1183345679000,1.5876,1.5878,1.5871,1.5876,25000000,1
1183345680000,1183345739000,1.5878,1.5878,1.5874,1.5878,33000000,1
1183345740000,1183345799000,1.5876,1.588,1.5872,1.5876,42000000,1
1183345800000,1183345859000,1.5876,1.5876,1.5875,1.5876,7000000,1
1183345860000,1183345919000,1.5875,1.5879,1.5873,1.5874,79000000,1
1183345920000,1183345979000,1.5876,1.588,1.5876,1.588,19000000,1
1183345980000,1183346039000,1.5877,1.588,1.5873,1.5873,11000000,1
1183346040000,1183346099000,1.5878,1.5879,1.5874,1.5876,5000000,1
1183346100000,1183346159000,1.5878,1.5878,1.5878,1.5878,1000000,1
1183346160000,1183346219000,1.5878,1.588,1.5874,1.5878,13000000,1
1183346220000,1183346279000,1.588,1.588,1.5875,1.5878,35000000,1
1183346280000,1183346339000,1.588,1.588,1.5875,1.5878,28000000,1
1183346340000,1183346399000,1.588,1.588,1.5873,1.5875,21000000,1
1183346400000,1183346459000,1.5877,1.5881,1.5874,1.5878,38000000,1
1183346460000,1183346519000,1.588,1.588,1.5874,1.5879,23000000,1
1183346520000,1183346579000,1.5877,1.588,1.5872,1.588,29000000,1
1183346580000,1183346639000,1.5875,1.588,1.5871,1.5876,60000000,1
1183346640000,1183346699000,1.5877,1.588,1.5872,1.5875,18000000,1
1183346700000,1183346759000,1.588,1.5882,1.5873,1.5877,27000000,1
1183346760000,1183346819000,1.588,1.5883,1.5874,1.5876,58000000,1
1183346820000,1183346879000,1.5873,1.5879,1.5873,1.5876,12000000,1
1183346880000,1183346939000,1.5879,1.5882,1.5876,1.5882,4000000,1
1183346940000,1183346999000,1.5875,1.5885,1.5875,1.588,88000000,1
1183347000000,1183347059000,1.5882,1.5885,1.5875,1.5879,33000000,1
1183347060000,1183347119000,1.5882,1.5884,1.5878,1.5883,17000000,1
1183347120000,1183347179000,1.5882,1.5885,1.5877,1.5884,35000000,1
1183347180000,1183347239000,1.588,1.5885,1.5875,1.5884,42000000,1
1183347240000,1183347299000,1.5883,1.5885,1.5878,1.588,63000000,1
1183347300000,1183347359000,1.5881,1.5887,1.5879,1.5886,44000000,1
1183347360000,1183347419000,1.5884,1.5888,1.5877,1.5888,19000000,1
1183347420000,1183347479000,1.588,1.5882,1.588,1.5882,2000000,1
1183347480000,1183347539000,1.5881,1.5887,1.5879,1.5882,6000000,1
1183347540000,1183347599000,1.5887,1.5887,1.588,1.588,31000000,1
1183347600000,1183347659000,1.5884,1.5885,1.5878,1.5879,19000000,1
1183347660000,1183347719000,1.5884,1.5886,1.5876,1.588,126000000,1
1183347720000,1183347779000,1.5885,1.5888,1.5878,1.5881,56000000,1
1183347780000,1183347839000,1.5884,1.5892,1.5882,1.5882,88000000,1
1183347840000,1183347899000,1.5887,1.589,1.5881,1.5888,40000000,1
1183347900000,1183347959000,1.5885,1.589,1.5882,1.589,152000000,1
1183347960000,1183348019000,1.5887,1.5896,1.5884,1.5887,139000000,1
1183348020000,1183348079000,1.5888,1.5894,1.5884,1.5887,144000000,1
1183348080000,1183348139000,1.5889,1.5894,1.5884,1.589,56000000,1
1183348140000,1183348199000,1.589,1.5896,1.5889,1.589,64000000,1
1183348200000,1183348259000,1.5891,1.5898,1.5887,1.5891,75000000,1
1183348260000,1183348319000,1.5893,1.5896,1.5887,1.5887,57000000,1
1183348320000,1183348379000,1.5892,1.5895,1.5887,1.5895,55000000,1
1183348380000,1183348439000,1.5894,1.5898,1.5888,1.5891,69000000,1
1183348440000,1183348499000,1.5891,1.5897,1.5886,1.5891,109000000,1
1183348500000,1183348559000,1.5894,1.5897,1.589,1.5891,62000000,1
1183348560000,1183348619000,1.589,1.5897,1.5887,1.5887,70000000,1
1183348620000,1183348679000,1.5895,1.5896,1.5887,1.5893,165000000,1
1183348680000,1183348739000,1.589,1.5896,1.5884,1.5893,104000000,1
1183348740000,1183348799000,1.589,1.5894,1.5886,1.5891,203000000,1
1183348800000,1183348859000,1.5892,1.5895,1.5885,1.5893,102000000,1
1183348860000,1183348919000,1.5891,1.5895,1.5886,1.5886,49000000,1
1183348920000,1183348979000,1.5893,1.5895,1.5887,1.589,105000000,1
1183348980000,1183349039000,1.5891,1.5894,1.5884,1.5888,44000000,1
1183349040000,1183349099000,1.5892,1.5895,1.5886,1.5886,99000000,1
1183349100000,1183349159000,1.5893,1.5895,1.5888,1.5888,46000000,1
1183349160000,1183349219000,1.5891,1.5895,1.589,1.5891,29000000,1
1183349220000,1183349279000,1.5891,1.5895,1.5889,1.5892,44000000,1
1183349280000,1183349339000,1.5894,1.5894,1.5886,1.5894,152000000,1
1183349340000,1183349399000,1.5892,1.5895,1.5886,1.5894,125000000,1
1183349400000,1183349459000,1.5894,1.5894,1.5884,1.5892,69000000,1
1183349460000,1183349519000,1.5891,1.5894,1.5885,1.5893,106000000,1
1183349520000,1183349579000,1.5891,1.5894,1.5886,1.5889,33000000,1
1183349580000,1183349639000,1.5894,1.5895,1.5887,1.5894,15000000,1
1183349640000,1183349699000,1.5894,1.5894,1.5885,1.5892,62000000,1
1183349700000,1183349759000,1.5892,1.5894,1.5883,1.5891,124000000,1
1183349760000,1183349819000,1.5888,1.5893,1.5882,1.5888,97000000,1
1183349820000,1183349879000,1.589,1.5893,1.5886,1.589,81000000,1
1183349880000,1183349939000,1.589,1.5894,1.5887,1.5892,24000000,1
1183349940000,1183349999000,1.5894,1.5895,1.5885,1.5885,51000000,1
1183350000000,1183350059000,1.5893,1.5895,1.5886,1.5892,54000000,1
1183350060000,1183350119000,1.5884,1.5894,1.5884,1.5887,58000000,1
1183350120000,1183350179000,1.589,1.5895,1.5885,1.5893,82000000,1
1183350180000,1183350239000,1.5892,1.5895,1.5885,1.5892,75000000,1
1183350240000,1183350299000,1.5892,1.5892,1.5888,1.5891,6000000,1
1183350300000,1183350359000,1.5892,1.5893,1.5884,1.589,54000000,1
1183350360000,1183350419000,1.5891,1.5895,1.5886,1.5894,52000000,1
1183350420000,1183350479000,1.5893,1.5896,1.5888,1.589,54000000,1
1183350480000,1183350539000,1.5893,1.5896,1.5884,1.5884,31000000,1
1183350540000,1183350599000,1.5887,1.5892,1.5887,1.5892,7000000,1
1183350600000,1183350659000,1.589,1.5894,1.5886,1.5889,40000000,1
1183350660000,1183350719000,1.5887,1.5892,1.5884,1.5884,5000000,1
1183350720000,1183350779000,1.5894,1.5894,1.5886,1.5891,102000000,1
1183350780000,1183350839000,1.5892,1.5894,1.5885,1.5891,21000000,1
1183350840000,1183350899000,1.5887,1.5893,1.5887,1.5888,13000000,1
1183350900000,1183350959000,1.5889,1.5893,1.5884,1.5887,49000000,1
1183350960000,1183351019000,1.5887,1.5893,1.5886,1.5889,27000000,1
1183351020000,1183351079000,1.5892,1.5894,1.5886,1.5888,88000000,1
1183351080000,1183351139000,1.5888,1.5893,1.5881,1.5891,65000000,1
1183351140000,1183351199000,1.5888,1.5893,1.5882,1.5882,106000000,1
1183351200000,1183351259000,1.5892,1.5893,1.5885,1.5893,52000000,1
1183351260000,1183351319000,1.589,1.5893,1.5883,1.589,46000000,1
1183351320000,1183351379000,1.5886,1.5892,1.5881,1.589,45000000,1
1183351380000,1183351439000,1.5884,1.5893,1.5884,1.5887,54000000,1
1183351440000,1183351499000,1.589,1.5892,1.5881,1.5885,63000000,1
1183351500000,1183351559000,1.5886,1.5892,1.5884,1.5887,23000000,1
1183351560000,1183351619000,1.5886,1.5892,1.5882,1.5888,51000000,1
1183351620000,1183351679000,1.5886,1.5891,1.5881,1.5884,96000000,1
1183351680000,1183351739000,1.5889,1.589,1.5881,1.5882,130000000,1
1183351740000,1183351799000,1.5883,1.5891,1.588,1.5882,46000000,1
1183351800000,1183351859000,1.5888,1.589,1.5884,1.5889,23000000,1
1183351860000,1183351919000,1.589,1.5891,1.5883,1.5886,47000000,1
1183351920000,1183351979000,1.5886,1.589,1.5883,1.5884,82000000,1
1183351980000,1183352039000,1.5885,1.589,1.5877,1.5877,55000000,1
1183352040000,1183352099000,1.5888,1.5888,1.5882,1.5884,37000000,1
1183352100000,1183352159000,1.5885,1.5889,1.5878,1.5885,174000000,1
1183352160000,1183352219000,1.5886,1.5889,1.5881,1.5883,48000000,1
1183352220000,1183352279000,1.5886,1.589,1.5882,1.5886,124000000,1
1183352280000,1183352339000,1.5885,1.589,1.5878,1.5878,59000000,1
1183352340000,1183352399000,1.5883,1.5889,1.5878,1.5886,99000000,1
1183352400000,1183352459000,1.5887,1.5891,1.5881,1.5883,136000000,1
1183352460000,1183352519000,1.5884,1.589,1.5882,1.5885,101000000,1
1183352520000,1183352579000,1.5885,1.589,1.5881,1.5883,89000000,1
1183352580000,1183352639000,1.5884,1.5889,1.588,1.588,100000000,1
1183352640000,1183352699000,1.5884,1.5887,1.588,1.5886,60000000,1
1183352700000,1183352759000,1.5883,1.5889,1.5879,1.5881,100000000,1
1183352760000,1183352819000,1.5887,1.5888,1.5878,1.5881,62000000,1
1183352820000,1183352879000,1.588,1.588,1.5877,1.5877,4000000,1
1183352880000,1183352939000,1.5881,1.5886,1.5877,1.5879,46000000,1
1183352940000,1183352999000,1.5878,1.5886,1.5876,1.5886,119000000,1
1183353000000,1183353059000,1.5882,1.5887,1.5876,1.5881,188000000,1
1183353060000,1183353119000,1.5881,1.5886,1.588,1.588,73000000,1
1183353120000,1183353179000,1.5882,1.5886,1.5877,1.5884,52000000,1
1183353180000,1183353239000,1.5881,1.5887,1.588,1.5883,77000000,1
1183353240000,1183353299000,1.5883,1.5887,1.5878,1.5887,25000000,1
1183353300000,1183353359000,1.5881,1.5887,1.5881,1.5886,46000000,1
1183353360000,1183353419000,1.5884,1.5889,1.5878,1.5878,98000000,1
1183353420000,1183353479000,1.5884,1.5885,1.5879,1.5884,121000000,1
1183353480000,1183353539000,1.5885,1.5886,1.5879,1.5881,70000000,1
1183353540000,1183353599000,1.5881,1.5885,1.5876,1.5879,114000000,1
1183353600000,1183353659000,1.5877,1.5884,1.5874,1.5884,110000000,1
1183353660000,1183353719000,1.5877,1.5882,1.5873,1.5882,117000000,1
1183353720000,1183353779000,1.5878,1.5883,1.587,1.5878,153000000,1
1183353780000,1183353839000,1.5878,1.5882,1.5873,1.5873,90000000,1
1183353840000,1183353899000,1.5878,1.5882,1.5875,1.5879,101000000,1
1183353900000,1183353959000,1.588,1.5883,1.5872,1.5879,15000000,1
1183353960000,1183354019000,1.5878,1.588,1.5874,1.5875,56000000,1
1183354020000,1183354079000,1.5877,1.5885,1.5872,1.5881,130000000,1
1183354080000,1183354139000,1.5885,1.5885,1.5877,1.5882,75000000,1
1183354140000,1183354199000,1.5881,1.5883,1.5875,1.5882,96000000,1
1183354200000,1183354259000,1.588,1.5885,1.5875,1.588,86000000,1
1183354260000,1183354319000,1.5882,1.5884,1.5875,1.5883,87000000,1
1183354320000,1183354379000,1.5883,1.5884,1.5875,1.588,43000000,1
1183354380000,1183354439000,1.588,1.5883,1.5875,1.588,46000000,1
1183354440000,1183354499000,1.588,1.5883,1.5873,1.5876,95000000,1
1183354500000,1183354559000,1.5873,1.5882,1.5871,1.5873,113000000,1
1183354560000,1183354619000,1.5871,1.5877,1.5868,1.5876,81000000,1
1183354620000,1183354679000,1.5872,1.5878,1.5869,1.5876,51000000,1
1183354680000,1183354739000,1.5873,1.5878,1.5866,1.5873,71000000,1
1183354740000,1183354799000,1.5874,1.5877,1.587,1.5871,65000000,1
1183354800000,1183354859000,1.5872,1.5876,1.5869,1.5875,90000000,1
1183354860000,1183354919000,1.5875,1.5876,1.587,1.5871,62000000,1
1183354920000,1183354979000,1.587,1.5876,1.5869,1.5871,102000000,1
1183354980000,1183355039000,1.587,1.5874,1.5866,1.5867,62000000,1
1183355040000,1183355099000,1.5866,1.587,1.5861,1.587,92000000,1
1183355100000,1183355159000,1.5868,1.587,1.5862,1.5867,97000000,1
1183355160000,1183355219000,1.5866,1.5869,1.5859,1.5863,184000000,1
1183355220000,1183355279000,1.5866,1.5869,1.586,1.5867,169000000,1
1183355280000,1183355339000,1.5866,1.5869,1.5856,1.5862,229000000,1
1183355340000,1183355399000,1.586,1.5865,1.5856,1.5862,152000000,1
1183355400000,1183355459000,1.5856,1.5863,1.5856,1.5863,26000000,1
1183355460000,1183355519000,1.5861,1.5866,1.5858,1.5862,148000000,1
1183355520000,1183355579000,1.5863,1.5869,1.5859,1.5869,116000000,1
1183355580000,1183355639000,1.5867,1.587,1.5861,1.587,148000000,1
1183355640000,1183355699000,1.5869,1.5871,1.5863,1.5865,207000000,1
1183355700000,1183355759000,1.5869,1.587,1.5862,1.587,220000000,1
1183355760000,1183355819000,1.5866,1.5871,1.5862,1.5864,189000000,1
1183355820000,1183355879000,1.5866,1.587,1.5861,1.5861,178000000,1
1183355880000,1183355939000,1.5864,1.5868,1.5859,1.5863,78000000,1
1183355940000,1183355999000,1.5865,1.5869,1.586,1.5865,97000000,1
1183356000000,1183356059000,1.5861,1.5868,1.5858,1.5861,235000000,1
1183356060000,1183356119000,1.586,1.5868,1.586,1.5863,99000000,1
1183356120000,1183356179000,1.5867,1.5873,1.586,1.5867,141000000,1
1183356180000,1183356239000,1.587,1.5874,1.5862,1.5871,168000000,1
1183356240000,1183356299000,1.5872,1.5873,1.5864,1.5868,216000000,1
1183356300000,1183356359000,1.5868,1.5871,1.5862,1.5867,118000000,1
1183356360000,1183356419000,1.5866,1.587,1.5861,1.587,79000000,1
1183356420000,1183356479000,1.587,1.5871,1.5862,1.5867,78000000,1
1183356480000,1183356539000,1.5871,1.5873,1.5864,1.5868,82000000,1
1183356540000,1183356599000,1.5876,1.5876,1.5864,1.5871,32000000,1
1183356600000,1183356659000,1.587,1.5879,1.5868,1.5873,144000000,1
1183356660000,1183356719000,1.5868,1.5877,1.5868,1.5877,58000000,1
