openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743474900000,1743474959000,1.73109,1.73114,1.73097,1.73104,68160000,1
1743474960000,1743475019000,1.73101,1.73143,1.73099,1.73136,161980000,1
1743475020000,1743475079000,1.73135,1.73137,1.73109,1.7311,108750000,1
1743475080000,1743475139000,1.73111,1.73119,1.73104,1.73107,123720000,1
1743475140000,1743475199000,1.73105,1.73122,1.73099,1.73112,135600000,1
1743475200000,1743475259000,1.73111,1.73111,1.73089,1.73094,103140000,1
1743475260000,1743475319000,1.73092,1.73115,1.73085,1.73115,118290000,1
1743475320000,1743475379000,1.73111,1.73122,1.73105,1.73113,94640000,1
1743475380000,1743475439000,1.73111,1.73142,1.73108,1.7313,139170000,1
1743475440000,1743475499000,1.73138,1.7314,1.73123,1.73123,146240000,1
1743475500000,1743475559000,1.73123,1.73127,1.73107,1.73117,130350000,1
1743475560000,1743475619000,1.73115,1.73125,1.73112,1.73121,84270000,1
1743475620000,1743475679000,1.73118,1.73125,1.73102,1.73116,119250000,1
1743475680000,1743475739000,1.73112,1.73118,1.73076,1.73078,129440000,1
1743475740000,1743475799000,1.73079,1.73098,1.73077,1.73091,115550000,1
1743475800000,1743475859000,1.73094,1.73103,1.73084,1.73091,142150000,1
1743475860000,1743475919000,1.73089,1.73089,1.73077,1.73083,68240000,1
1743475920000,1743475979000,1.73077,1.73082,1.73066,1.73081,118350000,1
1743475980000,1743476039000,1.73081,1.73081,1.73067,1.7307,119130000,1
1743476040000,1743476099000,1.7307,1.73073,1.73059,1.73069,111030000,1
1743476100000,1743476159000,1.73065,1.7307,1.73048,1.73067,161960000,1
1743476160000,1743476219000,1.7307,1.73101,1.73064,1.73097,193360000,1
1743476220000,1743476279000,1.73093,1.73098,1.73076,1.73096,260160000,1
1743476280000,1743476339000,1.73096,1.73099,1.73078,1.73093,166770000,1
1743476340000,1743476399000,1.73093,1.73101,1.7308,1.73081,163410000,1
1743476400000,1743476459000,1.7308,1.73122,1.73078,1.73088,217140000,1
1743476460000,1743476519000,1.73089,1.73097,1.73075,1.73085,123360000,1
1743476520000,1743476579000,1.73086,1.73093,1.73063,1.73066,118920000,1
1743476580000,1743476639000,1.73065,1.73084,1.73054,1.73055,109560000,1
1743476640000,1743476699000,1.73053,1.73061,1.7304,1.73059,83400000,1
1743476700000,1743476759000,1.73058,1.73063,1.73035,1.7304,112200000,1
1743476760000,1743476819000,1.73039,1.7306,1.73037,1.73053,95400000,1
1743476820000,1743476879000,1.73051,1.73063,1.7305,1.7306,86070000,1
1743476880000,1743476939000,1.7306,1.73094,1.7306,1.7309,117450000,1
1743476940000,1743476999000,1.73093,1.73107,1.73064,1.73064,162540000,1
1743477000000,1743477059000,1.73064,1.73078,1.73062,1.73068,155290000,1
1743477060000,1743477119000,1.73064,1.73086,1.73057,1.73082,140430000,1
1743477120000,1743477179000,1.73084,1.73084,1.73068,1.73068,97560000,1
1743477180000,1743477239000,1.73071,1.73075,1.73067,1.73075,67980000,1
1743477240000,1743477299000,1.73076,1.73112,1.73075,1.7311,128120000,1
1743477300000,1743477359000,1.73109,1.73113,1.73108,1.73112,40800000,1
1743477360000,1743477419000,1.7311,1.73113,1.73083,1.73098,72720000,1
1743477420000,1743477479000,1.73097,1.73108,1.73093,1.73098,64440000,1
1743477480000,1743477539000,1.73099,1.731,1.73089,1.73097,72720000,1
1743477540000,1743477599000,1.73096,1.73119,1.73084,1.73086,106410000,1
1743477600000,1743477659000,1.73085,1.73103,1.73084,1.73096,70920000,1
1743477660000,1743477719000,1.73095,1.73098,1.73077,1.73084,85260000,1
1743477720000,1743477779000,1.73085,1.73097,1.73085,1.73094,113490000,1
1743477780000,1743477839000,1.73096,1.73109,1.7309,1.73104,154560000,1
1743477840000,1743477899000,1.73103,1.73119,1.73101,1.73116,87120000,1
1743477900000,1743477959000,1.73114,1.73118,1.73102,1.73105,54840000,1
1743477960000,1743478019000,1.73105,1.73112,1.73102,1.73111,29040000,1
1743478020000,1743478079000,1.73105,1.73116,1.73074,1.73074,122220000,1
1743478080000,1743478139000,1.73075,1.73094,1.73067,1.73078,134400000,1
1743478140000,1743478199000,1.73079,1.73125,1.7307,1.7307,356250000,1
1743478200000,1743478259000,1.73058,1.73137,1.72866,1.73028,382530000,1
1743478260000,1743478319000,1.73049,1.73061,1.72809,1.72835,200760000,1
1743478320000,1743478379000,1.72835,1.72987,1.72835,1.72965,201000000,1
1743478380000,1743478439000,1.72964,1.72985,1.72942,1.72949,276900000,1
1743478440000,1743478499000,1.72949,1.72964,1.72938,1.7295,226320000,1
1743478500000,1743478559000,1.72948,1.7305,1.72925,1.73043,241920000,1
1743478560000,1743478619000,1.73034,1.73048,1.73008,1.73019,228170000,1
1743478620000,1743478679000,1.73015,1.73048,1.73012,1.73035,225490000,1
1743478680000,1743478739000,1.73031,1.73037,1.7301,1.73014,135750000,1
1743478740000,1743478799000,1.73011,1.73044,1.73002,1.73043,210600000,1
1743478800000,1743478859000,1.73042,1.73057,1.73023,1.73029,179320000,1
1743478860000,1743478919000,1.7303,1.7303,1.72963,1.72966,220200000,1
1743478920000,1743478979000,1.72965,1.73012,1.72944,1.73011,162070000,1
1743478980000,1743479039000,1.7301,1.73017,1.72985,1.72986,101700000,1
1743479040000,1743479099000,1.72986,1.72998,1.72973,1.72997,117940000,1
1743479100000,1743479159000,1.73002,1.73048,1.72997,1.73038,135740000,1
1743479160000,1743479219000,1.73037,1.73072,1.73035,1.73054,128120000,1
1743479220000,1743479279000,1.73065,1.73091,1.73054,1.73072,118720000,1
1743479280000,1743479339000,1.73076,1.73111,1.73076,1.73102,113080000,1
1743479340000,1743479399000,1.73103,1.73126,1.73098,1.73126,150740000,1
1743479400000,1743479459000,1.73132,1.73166,1.73125,1.73165,158900000,1
1743479460000,1743479519000,1.7316,1.7316,1.73128,1.7313,145370000,1
1743479520000,1743479579000,1.73129,1.73131,1.73094,1.7311,182230000,1
1743479580000,1743479639000,1.73108,1.7319,1.73098,1.73177,148250000,1
1743479640000,1743479699000,1.73178,1.73289,1.73166,1.73262,306000000,1
1743479700000,1743479759000,1.73262,1.73268,1.7323,1.73243,153090000,1
1743479760000,1743479819000,1.73243,1.73247,1.7323,1.73234,101610000,1
1743479820000,1743479879000,1.73233,1.73251,1.73222,1.73249,76340000,1
1743479880000,1743479939000,1.73251,1.73278,1.73247,1.73252,184420000,1
1743479940000,1743479999000,1.73251,1.73259,1.73243,1.73259,71890000,1
1743480000000,1743480059000,1.73259,1.73301,1.73252,1.73296,88940000,1
1743480060000,1743480119000,1.73296,1.73299,1.73261,1.73261,89220000,1
1743480120000,1743480179000,1.73257,1.73287,1.73257,1.73273,71890000,1
1743480180000,1743480239000,1.7327,1.73286,1.73263,1.73283,48290000,1
1743480240000,1743480299000,1.73283,1.73295,1.73278,1.73293,65690000,1
1743480300000,1743480359000,1.73282,1.73284,1.73256,1.73258,119490000,1
1743480360000,1743480419000,1.73257,1.73257,1.73218,1.73224,148140000,1
1743480420000,1743480479000,1.73222,1.73222,1.73189,1.73194,125040000,1
1743480480000,1743480539000,1.73194,1.73197,1.73156,1.73158,125250000,1
1743480540000,1743480599000,1.73154,1.73155,1.73121,1.73121,122400000,1
1743480600000,1743480659000,1.7312,1.7312,1.7308,1.73087,141870000,1
1743480660000,1743480719000,1.73085,1.73089,1.73074,1.73081,132600000,1
1743480720000,1743480779000,1.73079,1.73097,1.73078,1.73091,74430000,1
1743480780000,1743480839000,1.73094,1.73128,1.73091,1.73112,98760000,1
1743480840000,1743480899000,1.73113,1.73127,1.7311,1.7311,68400000,1
1743480900000,1743480959000,1.73111,1.73111,1.73071,1.73072,53640000,1
1743480960000,1743481019000,1.73071,1.73072,1.73049,1.73051,67890000,1
1743481020000,1743481079000,1.7305,1.73059,1.73031,1.73058,99960000,1
1743481080000,1743481139000,1.73055,1.73076,1.73055,1.73068,71010000,1
1743481140000,1743481199000,1.73063,1.73063,1.73047,1.73053,69000000,1
1743481200000,1743481259000,1.73049,1.73071,1.73046,1.73057,79920000,1
1743481260000,1743481319000,1.73055,1.73071,1.7305,1.73063,70800000,1
1743481320000,1743481379000,1.73064,1.73065,1.7305,1.73059,86040000,1
1743481380000,1743481439000,1.73052,1.73072,1.73038,1.73045,86190000,1
1743481440000,1743481499000,1.73045,1.73063,1.7304,1.73051,87000000,1
1743481500000,1743481559000,1.73048,1.73048,1.73023,1.73032,97350000,1
1743481560000,1743481619000,1.73033,1.73067,1.73032,1.73057,101310000,1
1743481620000,1743481679000,1.73054,1.73094,1.7305,1.73089,80010000,1
1743481680000,1743481739000,1.73089,1.73109,1.73084,1.73102,115080000,1
1743481740000,1743481799000,1.731,1.73115,1.73099,1.73114,96480000,1
1743481800000,1743481859000,1.73115,1.73115,1.73087,1.73091,55800000,1
1743481860000,1743481919000,1.73089,1.73094,1.73077,1.73078,87360000,1
1743481920000,1743481979000,1.73077,1.73077,1.73051,1.73053,71400000,1
1743481980000,1743482039000,1.73054,1.73055,1.73011,1.73012,88800000,1
1743482040000,1743482099000,1.73013,1.73016,1.72968,1.7297,200970000,1
1743482100000,1743482159000,1.72971,1.72971,1.72914,1.72915,134400000,1
1743482160000,1743482219000,1.72916,1.72943,1.729,1.72911,128280000,1
1743482220000,1743482279000,1.72907,1.72907,1.72873,1.72874,136530000,1
1743482280000,1743482339000,1.7287,1.72883,1.72853,1.72864,150490000,1
1743482340000,1743482399000,1.72865,1.72887,1.72854,1.72872,149030000,1
1743482400000,1743482459000,1.72874,1.72894,1.72859,1.72865,117840000,1
1743482460000,1743482519000,1.72863,1.72877,1.72832,1.72833,94800000,1
1743482520000,1743482579000,1.72834,1.72834,1.72796,1.72834,113850000,1
1743482580000,1743482639000,1.72828,1.72867,1.72811,1.72831,142800000,1
1743482640000,1743482699000,1.72828,1.72838,1.7278,1.72796,108600000,1
1743482700000,1743482759000,1.72799,1.72879,1.72799,1.72844,148470000,1
1743482760000,1743482819000,1.72842,1.72846,1.72829,1.72844,75840000,1
1743482820000,1743482879000,1.72846,1.72846,1.72749,1.72784,140340000,1
1743482880000,1743482939000,1.72785,1.72793,1.72761,1.72787,127320000,1
1743482940000,1743482999000,1.72787,1.72789,1.72772,1.72779,85170000,1
1743483000000,1743483059000,1.72779,1.72781,1.72762,1.7278,48000000,1
1743483060000,1743483119000,1.72778,1.7278,1.72756,1.72763,89400000,1
1743483120000,1743483179000,1.7276,1.72771,1.7275,1.72763,65700000,1
1743483180000,1743483239000,1.72762,1.72765,1.72734,1.72737,111000000,1
1743483240000,1743483299000,1.72739,1.72772,1.72735,1.7277,97140000,1
1743483300000,1743483359000,1.72771,1.72771,1.72734,1.72754,108600000,1
1743483360000,1743483419000,1.72753,1.72758,1.72729,1.72737,115800000,1
1743483420000,1743483479000,1.72738,1.72756,1.72717,1.72724,107280000,1
1743483480000,1743483539000,1.72722,1.72732,1.72689,1.72689,145800000,1
1743483540000,1743483599000,1.7269,1.72703,1.72675,1.72678,206940000,1
1743483600000,1743483659000,1.72677,1.72692,1.72663,1.72676,306240000,1
1743483660000,1743483719000,1.72674,1.72678,1.72644,1.72648,234960000,1
1743483720000,1743483779000,1.7265,1.72656,1.72601,1.72655,187440000,1
1743483780000,1743483839000,1.72654,1.72658,1.72626,1.72658,127920000,1
1743483840000,1743483899000,1.7266,1.72672,1.72615,1.7263,129120000,1
1743483900000,1743483959000,1.72628,1.7264,1.72625,1.72639,132360000,1
1743483960000,1743484019000,1.7264,1.72671,1.72633,1.72671,141360000,1
1743484020000,1743484079000,1.7267,1.72688,1.7265,1.72679,184470000,1
1743484080000,1743484139000,1.72681,1.72692,1.72675,1.72682,91680000,1
1743484140000,1743484199000,1.72687,1.72703,1.72681,1.72697,178780000,1
1743484200000,1743484259000,1.727,1.727,1.72674,1.72691,131360000,1
1743484260000,1743484319000,1.72691,1.72704,1.72673,1.72698,191210000,1
1743484320000,1743484379000,1.72697,1.72703,1.72683,1.72685,98640000,1
1743484380000,1743484439000,1.72684,1.72704,1.72669,1.72704,82080000,1
1743484440000,1743484499000,1.72704,1.72713,1.72683,1.72684,100970000,1
1743484500000,1743484559000,1.72684,1.72684,1.72639,1.72649,115320000,1
1743484560000,1743484619000,1.72645,1.72652,1.72636,1.72649,109680000,1
1743484620000,1743484679000,1.72647,1.72663,1.72636,1.72654,95130000,1
1743484680000,1743484739000,1.72653,1.72689,1.72652,1.72677,133320000,1
1743484740000,1743484799000,1.72672,1.72676,1.72638,1.7264,121930000,1
1743484800000,1743484859000,1.72641,1.72642,1.72625,1.72633,173610000,1
1743484860000,1743484919000,1.72631,1.72654,1.7263,1.72654,160260000,1
1743484920000,1743484979000,1.72652,1.72674,1.72647,1.72667,125040000,1
1743484980000,1743485039000,1.72666,1.72673,1.72657,1.72663,168810000,1
1743485040000,1743485099000,1.7266,1.72667,1.72647,1.72662,145560000,1
1743485100000,1743485159000,1.72661,1.7269,1.72661,1.72688,107520000,1
1743485160000,1743485219000,1.72688,1.72688,1.72667,1.72684,141600000,1
1743485220000,1743485279000,1.72687,1.72711,1.72677,1.72694,120600000,1
1743485280000,1743485339000,1.72695,1.72736,1.72683,1.72734,175440000,1
1743485340000,1743485399000,1.72734,1.72735,1.72716,1.72725,200940000,1
1743485400000,1743485459000,1.72725,1.72731,1.72702,1.72706,116760000,1
1743485460000,1743485519000,1.72707,1.72713,1.727,1.7271,79560000,1
1743485520000,1743485579000,1.72709,1.72726,1.72699,1.72713,101400000,1
1743485580000,1743485639000,1.72711,1.72757,1.72711,1.7274,206400000,1
1743485640000,1743485699000,1.72741,1.72771,1.72738,1.72764,165600000,1
1743485700000,1743485759000,1.72765,1.72784,1.72758,1.72784,115800000,1
1743485760000,1743485819000,1.72788,1.72794,1.72776,1.72776,82200000,1
1743485820000,1743485879000,1.72777,1.72795,1.72767,1.72792,114570000,1
1743485880000,1743485939000,1.72794,1.72806,1.7279,1.72796,77520000,1
1743485940000,1743485999000,1.72796,1.72805,1.7279,1.7279,54090000,1
1743486000000,1743486059000,1.72789,1.72817,1.72787,1.72804,106000000,1
1743486060000,1743486119000,1.72803,1.72824,1.728,1.72824,61520000,1
1743486120000,1743486179000,1.72824,1.7284,1.72824,1.72829,127140000,1
1743486180000,1743486239000,1.7283,1.72839,1.72828,1.72839,104970000,1
1743486240000,1743486299000,1.72847,1.72847,1.72826,1.7283,75020000,1
1743486300000,1743486359000,1.72829,1.7283,1.72823,1.72828,143350000,1
1743486360000,1743486419000,1.72826,1.72857,1.72826,1.72843,148670000,1
1743486420000,1743486479000,1.72838,1.72851,1.72821,1.72831,147610000,1
1743486480000,1743486539000,1.72834,1.72855,1.72833,1.72853,140850000,1
1743486540000,1743486599000,1.72845,1.72852,1.72814,1.72814,155160000,1
1743486600000,1743486659000,1.72816,1.72828,1.72809,1.72816,103050000,1
1743486660000,1743486719000,1.72815,1.72815,1.72791,1.72801,103530000,1
1743486720000,1743486779000,1.72802,1.72802,1.72783,1.72784,143700000,1
1743486780000,1743486839000,1.72785,1.72797,1.7277,1.72792,128490000,1
1743486840000,1743486899000,1.72793,1.72798,1.72762,1.72767,162600000,1
1743486900000,1743486959000,1.72766,1.72793,1.72751,1.72786,183480000,1
1743486960000,1743487019000,1.72785,1.728,1.72781,1.72786,230110000,1
1743487020000,1743487079000,1.7279,1.7279,1.72757,1.72771,205960000,1
1743487080000,1743487139000,1.72772,1.7278,1.72758,1.72764,242490000,1
1743487140000,1743487199000,1.72764,1.72784,1.72762,1.72778,244890000,1
1743487200000,1743487259000,1.72781,1.72784,1.72733,1.72749,335740000,1
1743487260000,1743487319000,1.72748,1.72762,1.72731,1.72759,261260000,1
1743487320000,1743487379000,1.72758,1.72759,1.72738,1.72745,186980000,1
1743487380000,1743487439000,1.72744,1.72776,1.72742,1.72765,201260000,1
1743487440000,1743487499000,1.72762,1.72804,1.72762,1.72788,162570000,1
1743487500000,1743487559000,1.72789,1.72809,1.72788,1.72802,211430000,1
1743487560000,1743487619000,1.72801,1.72833,1.72761,1.72831,268890000,1
