openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1654049100000,1654049159000,1.49216,1.49216,1.49181,1.4919,180520000,1
1654049160000,1654049219000,1.4919,1.49216,1.49186,1.49216,156500000,1
1654049220000,1654049279000,1.49218,1.49261,1.49214,1.49256,197300000,1
1654049280000,1654049339000,1.49256,1.4927,1.49245,1.49263,214660000,1
1654049340000,1654049399000,1.49264,1.49264,1.49218,1.49236,307330000,1
1654049400000,1654049459000,1.49236,1.49236,1.49202,1.49203,351740000,1
1654049460000,1654049519000,1.49203,1.49205,1.49174,1.4918,351630000,1
1654049520000,1654049579000,1.4918,1.49182,1.49161,1.49165,210220000,1
1654049580000,1654049639000,1.49165,1.49179,1.4916,1.4916,185410000,1
1654049640000,1654049699000,1.49161,1.49168,1.49144,1.49166,136130000,1
1654049700000,1654049759000,1.49167,1.49171,1.49145,1.4917,154230000,1
1654049760000,1654049819000,1.4917,1.49177,1.49151,1.49176,110800000,1
1654049820000,1654049879000,1.49177,1.49198,1.4917,1.49172,120880000,1
1654049880000,1654049939000,1.49171,1.49199,1.49171,1.49191,96600000,1
1654049940000,1654049999000,1.49192,1.49192,1.4917,1.49176,125630000,1
1654050000000,1654050059000,1.49174,1.49174,1.49151,1.49151,106370000,1
1654050060000,1654050119000,1.49151,1.49169,1.49134,1.49156,102880000,1
1654050120000,1654050179000,1.49161,1.49191,1.49147,1.49186,140690000,1
1654050180000,1654050239000,1.49186,1.49192,1.49156,1.49158,116180000,1
1654050240000,1654050299000,1.49158,1.49187,1.49154,1.49186,82550000,1
1654050300000,1654050359000,1.49186,1.49207,1.49186,1.492,92640000,1
1654050360000,1654050419000,1.492,1.49206,1.4918,1.49183,103130000,1
1654050420000,1654050479000,1.49184,1.49186,1.49168,1.4917,80900000,1
1654050480000,1654050539000,1.49171,1.49171,1.4912,1.49124,59020000,1
1654050540000,1654050599000,1.49124,1.49145,1.49124,1.4914,73810000,1
1654050600000,1654050659000,1.49139,1.49149,1.4912,1.49123,114850000,1
1654050660000,1654050719000,1.49124,1.4913,1.49116,1.49118,77120000,1
1654050720000,1654050779000,1.49133,1.49142,1.49105,1.49112,134980000,1
1654050780000,1654050839000,1.49111,1.49121,1.49084,1.49088,149600000,1
1654050840000,1654050899000,1.49088,1.49094,1.49063,1.4909,155430000,1
1654050900000,1654050959000,1.49091,1.49102,1.49088,1.49101,87070000,1
1654050960000,1654051019000,1.49102,1.49112,1.49089,1.49104,89340000,1
1654051020000,1654051079000,1.49105,1.49138,1.49101,1.49136,164380000,1
1654051080000,1654051139000,1.49135,1.49136,1.49115,1.49121,71890000,1
1654051140000,1654051199000,1.49118,1.49122,1.49101,1.49114,97200000,1
1654051200000,1654051259000,1.49113,1.4915,1.49113,1.49144,106000000,1
1654051260000,1654051319000,1.49143,1.49145,1.49107,1.49114,136800000,1
1654051320000,1654051379000,1.49108,1.49116,1.49089,1.49098,74920000,1
1654051380000,1654051439000,1.49098,1.49105,1.49092,1.49105,104400000,1
1654051440000,1654051499000,1.49102,1.49132,1.49092,1.49127,73200000,1
1654051500000,1654051559000,1.49126,1.49142,1.49126,1.49127,98440000,1
1654051560000,1654051619000,1.49126,1.49126,1.491,1.49102,54100000,1
1654051620000,1654051679000,1.491,1.49116,1.49096,1.49116,53360000,1
1654051680000,1654051739000,1.49115,1.49115,1.49099,1.49113,32790000,1
1654051740000,1654051799000,1.49111,1.49121,1.49111,1.49121,38640000,1
1654051800000,1654051859000,1.4912,1.49123,1.49108,1.49122,81710000,1
1654051860000,1654051919000,1.49121,1.49121,1.49073,1.49087,78770000,1
1654051920000,1654051979000,1.49082,1.49098,1.49082,1.49082,87200000,1
1654051980000,1654052039000,1.49081,1.49162,1.49072,1.49143,227320000,1
1654052040000,1654052099000,1.49142,1.49163,1.4913,1.49139,206360000,1
1654052100000,1654052159000,1.49138,1.4915,1.49133,1.49144,140720000,1
1654052160000,1654052219000,1.49145,1.49169,1.49123,1.49169,167350000,1
1654052220000,1654052279000,1.49169,1.49187,1.49161,1.49173,218870000,1
1654052280000,1654052339000,1.49172,1.4918,1.49157,1.49162,187220000,1
1654052340000,1654052399000,1.49161,1.49177,1.49146,1.49177,288100000,1
1654052400000,1654052459000,1.49176,1.4924,1.49176,1.49223,233130000,1
1654052460000,1654052519000,1.49223,1.49223,1.49209,1.49212,123630000,1
1654052520000,1654052579000,1.49213,1.49223,1.49202,1.4922,144270000,1
1654052580000,1654052639000,1.49219,1.49244,1.49219,1.4923,133530000,1
1654052640000,1654052699000,1.49229,1.49235,1.49219,1.49223,111010000,1
1654052700000,1654052759000,1.49221,1.49233,1.4922,1.49224,140780000,1
1654052760000,1654052819000,1.49225,1.49253,1.49225,1.49242,163680000,1
1654052820000,1654052879000,1.49241,1.49252,1.49222,1.49248,204010000,1
1654052880000,1654052939000,1.49251,1.49263,1.49238,1.49254,209830000,1
1654052940000,1654052999000,1.49258,1.49264,1.49249,1.4926,102560000,1
1654053000000,1654053059000,1.49261,1.49262,1.49222,1.49226,137310000,1
1654053060000,1654053119000,1.49225,1.49239,1.49207,1.49218,155300000,1
1654053120000,1654053179000,1.49219,1.49237,1.49214,1.49216,113850000,1
1654053180000,1654053239000,1.49216,1.49243,1.49214,1.49243,122490000,1
1654053240000,1654053299000,1.49244,1.49254,1.49238,1.49244,80540000,1
1654053300000,1654053359000,1.49244,1.49254,1.4923,1.49231,109430000,1
1654053360000,1654053419000,1.49233,1.49256,1.49233,1.49245,84820000,1
1654053420000,1654053479000,1.49245,1.49249,1.49237,1.49246,92850000,1
1654053480000,1654053539000,1.49248,1.49248,1.49217,1.49226,84900000,1
1654053540000,1654053599000,1.49221,1.4924,1.49221,1.49236,132240000,1
1654053600000,1654053659000,1.49238,1.49245,1.49228,1.49244,126320000,1
1654053660000,1654053719000,1.49242,1.49258,1.49229,1.49229,204650000,1
1654053720000,1654053779000,1.49229,1.49231,1.49198,1.49207,152410000,1
1654053780000,1654053839000,1.49208,1.49212,1.49191,1.49211,97770000,1
1654053840000,1654053899000,1.49211,1.49211,1.49196,1.492,78000000,1
1654053900000,1654053959000,1.49199,1.49202,1.49187,1.49192,55200000,1
1654053960000,1654054019000,1.49196,1.49225,1.49193,1.49221,93600000,1
1654054020000,1654054079000,1.4922,1.49225,1.49213,1.4922,57600000,1
1654054080000,1654054139000,1.49218,1.49227,1.4921,1.49214,72600000,1
1654054140000,1654054199000,1.49216,1.49235,1.49213,1.49229,104400000,1
1654054200000,1654054259000,1.49225,1.49238,1.492,1.49204,108120000,1
1654054260000,1654054319000,1.49207,1.49212,1.49201,1.49204,100000000,1
1654054320000,1654054379000,1.49205,1.49235,1.49203,1.49225,112750000,1
1654054380000,1654054439000,1.4923,1.49244,1.4922,1.49222,109500000,1
1654054440000,1654054499000,1.49222,1.49228,1.49218,1.49224,67200000,1
1654054500000,1654054559000,1.49222,1.49247,1.49213,1.4924,106950000,1
1654054560000,1654054619000,1.4924,1.49271,1.49239,1.49258,132500000,1
1654054620000,1654054679000,1.49267,1.49291,1.49254,1.49261,178950000,1
1654054680000,1654054739000,1.4926,1.4926,1.49235,1.49236,99600000,1
1654054740000,1654054799000,1.49235,1.4924,1.49225,1.49225,58900000,1
1654054800000,1654054859000,1.49224,1.49244,1.49219,1.49239,103200000,1
1654054860000,1654054919000,1.4924,1.4924,1.49222,1.49222,74620000,1
1654054920000,1654054979000,1.49224,1.49224,1.49199,1.492,88570000,1
1654054980000,1654055039000,1.492,1.49215,1.49196,1.49212,121450000,1
1654055040000,1654055099000,1.49209,1.49215,1.49198,1.49198,83130000,1
1654055100000,1654055159000,1.49198,1.49198,1.49188,1.4919,44550000,1
1654055160000,1654055219000,1.49188,1.49193,1.49178,1.49192,72650000,1
1654055220000,1654055279000,1.49194,1.49203,1.49189,1.49196,60600000,1
1654055280000,1654055339000,1.49197,1.49211,1.49196,1.49207,42900000,1
1654055340000,1654055399000,1.49207,1.49228,1.49202,1.49216,120400000,1
1654055400000,1654055459000,1.4922,1.49225,1.49207,1.4922,88310000,1
1654055460000,1654055519000,1.49223,1.49228,1.49213,1.49228,66270000,1
1654055520000,1654055579000,1.49229,1.49231,1.4922,1.49223,84720000,1
1654055580000,1654055639000,1.49223,1.49232,1.49221,1.4923,91240000,1
1654055640000,1654055699000,1.49231,1.49233,1.49219,1.4922,75600000,1
1654055700000,1654055759000,1.49219,1.4923,1.49217,1.49228,72120000,1
1654055760000,1654055819000,1.49226,1.49235,1.49223,1.49235,68880000,1
1654055820000,1654055879000,1.49235,1.49259,1.49235,1.49251,109780000,1
1654055880000,1654055939000,1.49251,1.49279,1.49246,1.49269,111530000,1
1654055940000,1654055999000,1.49269,1.49273,1.49262,1.49267,120860000,1
1654056000000,1654056059000,1.49265,1.49267,1.49253,1.49256,54420000,1
1654056060000,1654056119000,1.49259,1.49279,1.49259,1.49279,69290000,1
1654056120000,1654056179000,1.49286,1.49301,1.49286,1.49296,61440000,1
1654056180000,1654056239000,1.49297,1.49335,1.49297,1.49317,133300000,1
1654056240000,1654056299000,1.49316,1.49334,1.49311,1.49325,89520000,1
1654056300000,1654056359000,1.49324,1.49331,1.49306,1.49329,116250000,1
1654056360000,1654056419000,1.49329,1.49397,1.49313,1.49392,132020000,1
1654056420000,1654056479000,1.49387,1.49426,1.49373,1.49415,200550000,1
1654056480000,1654056539000,1.49415,1.49488,1.49413,1.49488,231550000,1
1654056540000,1654056599000,1.49491,1.49554,1.49491,1.49528,214660000,1
1654056600000,1654056659000,1.49527,1.49564,1.49527,1.49562,155270000,1
1654056660000,1654056719000,1.49563,1.49568,1.49534,1.49558,177980000,1
1654056720000,1654056779000,1.49555,1.49586,1.49551,1.49581,184770000,1
1654056780000,1654056839000,1.4958,1.49588,1.49563,1.49565,162160000,1
1654056840000,1654056899000,1.49566,1.49576,1.49539,1.49553,166570000,1
1654056900000,1654056959000,1.49553,1.4957,1.49532,1.49557,246950000,1
1654056960000,1654057019000,1.49558,1.49565,1.49539,1.49544,258500000,1
1654057020000,1654057079000,1.49544,1.49544,1.49514,1.49515,101270000,1
1654057080000,1654057139000,1.4952,1.49532,1.49515,1.49526,132860000,1
1654057140000,1654057199000,1.49531,1.49535,1.49515,1.4952,100240000,1
1654057200000,1654057259000,1.49524,1.49533,1.49499,1.495,159340000,1
1654057260000,1654057319000,1.49498,1.4951,1.49495,1.49502,172680000,1
1654057320000,1654057379000,1.49503,1.49504,1.49481,1.49495,215600000,1
1654057380000,1654057439000,1.49495,1.49514,1.49494,1.49501,83330000,1
1654057440000,1654057499000,1.49501,1.49532,1.49499,1.49514,100170000,1
1654057500000,1654057559000,1.49514,1.49527,1.49503,1.49506,209900000,1
1654057560000,1654057619000,1.49506,1.49547,1.49505,1.49547,171090000,1
1654057620000,1654057679000,1.49546,1.49569,1.49534,1.49567,306770000,1
1654057680000,1654057739000,1.49569,1.4958,1.49519,1.49529,195870000,1
1654057740000,1654057799000,1.4953,1.49539,1.49521,1.49528,114290000,1
1654057800000,1654057859000,1.49526,1.4956,1.49524,1.49533,220360000,1
1654057860000,1654057919000,1.49532,1.49554,1.49531,1.49544,100150000,1
1654057920000,1654057979000,1.49545,1.49551,1.49518,1.49549,149160000,1
1654057980000,1654058039000,1.49556,1.49592,1.49556,1.49573,110930000,1
1654058040000,1654058099000,1.49566,1.4957,1.4953,1.49555,98710000,1
1654058100000,1654058159000,1.49555,1.49565,1.4952,1.49558,207240000,1
1654058160000,1654058219000,1.49557,1.49557,1.49521,1.49523,113820000,1
1654058220000,1654058279000,1.49523,1.49528,1.495,1.49501,99640000,1
1654058280000,1654058339000,1.495,1.49505,1.49472,1.49483,123830000,1
1654058340000,1654058399000,1.49484,1.49499,1.49481,1.49487,129920000,1
1654058400000,1654058459000,1.4949,1.49499,1.49484,1.49488,85800000,1
1654058460000,1654058519000,1.49488,1.4952,1.49485,1.49518,64170000,1
1654058520000,1654058579000,1.49517,1.49532,1.49502,1.49529,106800000,1
1654058580000,1654058639000,1.4953,1.49546,1.49528,1.49532,103450000,1
1654058640000,1654058699000,1.49532,1.49532,1.4951,1.49511,51600000,1
1654058700000,1654058759000,1.49513,1.49515,1.4949,1.49494,70120000,1
1654058760000,1654058819000,1.49493,1.49501,1.49487,1.49487,68200000,1
1654058820000,1654058879000,1.49486,1.49489,1.49469,1.49474,62430000,1
1654058880000,1654058939000,1.49473,1.49483,1.49467,1.49474,87780000,1
1654058940000,1654058999000,1.49475,1.49493,1.49475,1.49486,50050000,1
1654059000000,1654059059000,1.49487,1.49492,1.49468,1.49474,85120000,1
1654059060000,1654059119000,1.49477,1.49477,1.49458,1.4946,68210000,1
1654059120000,1654059179000,1.4946,1.49479,1.49459,1.49475,68620000,1
1654059180000,1654059239000,1.49474,1.49486,1.49466,1.49482,44310000,1
1654059240000,1654059299000,1.49483,1.49498,1.49481,1.49491,77790000,1
1654059300000,1654059359000,1.49493,1.49493,1.49471,1.49471,57390000,1
1654059360000,1654059419000,1.49468,1.49479,1.49458,1.49469,65330000,1
1654059420000,1654059479000,1.49469,1.4947,1.49444,1.49444,82260000,1
1654059480000,1654059539000,1.49445,1.4945,1.49431,1.49445,206220000,1
1654059540000,1654059599000,1.49445,1.49453,1.49435,1.49443,140850000,1
1654059600000,1654059659000,1.49442,1.49466,1.49438,1.49465,129090000,1
1654059660000,1654059719000,1.49464,1.49466,1.49419,1.49429,100870000,1
1654059720000,1654059779000,1.49428,1.49434,1.49416,1.49423,118440000,1
1654059780000,1654059839000,1.49422,1.49437,1.49418,1.49422,70240000,1
1654059840000,1654059899000,1.49423,1.49423,1.49388,1.4939,81080000,1
1654059900000,1654059959000,1.49388,1.494,1.49367,1.49375,225890000,1
1654059960000,1654060019000,1.49374,1.49378,1.49359,1.49369,171430000,1
1654060020000,1654060079000,1.49368,1.49382,1.49365,1.49378,139700000,1
1654060080000,1654060139000,1.49378,1.49384,1.49372,1.49377,143140000,1
1654060140000,1654060199000,1.49377,1.49401,1.49377,1.49387,117920000,1
1654060200000,1654060259000,1.49388,1.49398,1.49376,1.49377,141640000,1
1654060260000,1654060319000,1.49378,1.4938,1.4937,1.49377,61660000,1
1654060320000,1654060379000,1.49377,1.49393,1.49369,1.49385,105490000,1
1654060380000,1654060439000,1.49386,1.494,1.49385,1.49386,54240000,1
1654060440000,1654060499000,1.49387,1.49392,1.49365,1.49372,79740000,1
1654060500000,1654060559000,1.49373,1.49376,1.49361,1.49365,99190000,1
1654060560000,1654060619000,1.49365,1.49368,1.49334,1.49339,87100000,1
1654060620000,1654060679000,1.49339,1.49361,1.49339,1.49352,78300000,1
1654060680000,1654060739000,1.49353,1.49372,1.49347,1.49366,91080000,1
1654060740000,1654060799000,1.49366,1.49366,1.49349,1.4935,76000000,1
1654060800000,1654060859000,1.4935,1.49369,1.4935,1.49367,63690000,1
1654060860000,1654060919000,1.49368,1.49372,1.49356,1.49356,103130000,1
1654060920000,1654060979000,1.49356,1.49359,1.49333,1.49339,163470000,1
1654060980000,1654061039000,1.49339,1.49358,1.49339,1.49351,128810000,1
1654061040000,1654061099000,1.49352,1.49377,1.4935,1.49357,169060000,1
1654061100000,1654061159000,1.49355,1.4936,1.49346,1.49348,71740000,1
1654061160000,1654061219000,1.49349,1.4935,1.49327,1.49327,96390000,1
1654061220000,1654061279000,1.49327,1.49332,1.49279,1.4929,137660000,1
1654061280000,1654061339000,1.4929,1.49308,1.49288,1.49289,76860000,1
1654061340000,1654061399000,1.49289,1.49289,1.49261,1.49276,83370000,1
1654061400000,1654061459000,1.49273,1.49322,1.4927,1.49312,223560000,1
1654061460000,1654061519000,1.49313,1.49343,1.49296,1.49333,125180000,1
1654061520000,1654061579000,1.49326,1.49393,1.49325,1.49389,174420000,1
1654061580000,1654061639000,1.49389,1.49419,1.49381,1.49404,170150000,1
1654061640000,1654061699000,1.49405,1.4942,1.49394,1.49415,245460000,1
1654061700000,1654061759000,1.49412,1.49428,1.49382,1.49397,204050000,1
1654061760000,1654061819000,1.494,1.49433,1.49394,1.49415,201380000,1
1654061820000,1654061879000,1.49416,1.49419,1.49376,1.49416,207120000,1
1654061880000,1654061939000,1.49417,1.49424,1.49399,1.494,88230000,1
1654061940000,1654061999000,1.49401,1.49402,1.49379,1.49383,79260000,1
1654062000000,1654062059000,1.49386,1.49386,1.49348,1.49363,154080000,1
1654062060000,1654062119000,1.4936,1.49371,1.49354,1.49357,141060000,1
1654062120000,1654062179000,1.4936,1.49366,1.49346,1.49357,117320000,1
1654062180000,1654062239000,1.49356,1.49381,1.49356,1.49375,141730000,1
1654062240000,1654062299000,1.49375,1.49375,1.49353,1.49372,137860000,1
1654062300000,1654062359000,1.49371,1.49382,1.49355,1.49378,143730000,1
1654062360000,1654062419000,1.49375,1.49394,1.49366,1.49389,176170000,1
1654062420000,1654062479000,1.49391,1.49427,1.49388,1.49418,278850000,1
1654062480000,1654062539000,1.49419,1.49424,1.49394,1.49398,183570000,1
1654062540000,1654062599000,1.49398,1.49398,1.4938,1.49394,150410000,1
1654062600000,1654062659000,1.49395,1.49425,1.49393,1.49417,123370000,1
1654062660000,1654062719000,1.49416,1.4943,1.49394,1.49414,179910000,1
1654062720000,1654062779000,1.49415,1.49431,1.49405,1.49431,128770000,1
1654062780000,1654062839000,1.49433,1.49439,1.49401,1.49427,156480000,1
1654062840000,1654062899000,1.49429,1.4944,1.49401,1.49401,126720000,1
1654062900000,1654062959000,1.49399,1.49405,1.49391,1.49391,87850000,1
1654062960000,1654063019000,1.4939,1.49401,1.49382,1.49398,99160000,1
1654063020000,1654063079000,1.49398,1.4941,1.49372,1.49377,106360000,1
1654063080000,1654063139000,1.49375,1.49408,1.49363,1.49402,133070000,1
1654063140000,1654063199000,1.49402,1.49419,1.494,1.49407,162340000,1
1654063200000,1654063259000,1.49407,1.49407,1.49356,1.49387,304910000,1
1654063260000,1654063319000,1.49395,1.49415,1.49383,1.49393,280700000,1
1654063320000,1654063379000,1.49397,1.49401,1.49326,1.4935,558740000,1
1654063380000,1654063439000,1.49349,1.49396,1.49343,1.49381,398040000,1
1654063440000,1654063499000,1.49381,1.49392,1.49357,1.49364,290620000,1
1654063500000,1654063559000,1.49364,1.49378,1.49362,1.49371,246700000,1
1654063560000,1654063619000,1.49371,1.49411,1.49363,1.49395,204360000,1
