openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785706200000,1785706259000,1.63852,1.63856,1.63837,1.63838,33600000,1
1785706260000,1785706319000,1.63838,1.63838,1.63806,1.63825,36300000,1
1785706320000,1785706379000,1.63821,1.63835,1.63801,1.6382,21120000,1
1785706380000,1785706439000,1.63821,1.63829,1.63817,1.63817,9300000,1
1785706440000,1785706499000,1.63822,1.63854,1.6382,1.63844,21270000,1
1785706500000,1785706559000,1.63845,1.63846,1.63842,1.63842,18000000,1
1785706560000,1785706619000,1.63844,1.63867,1.63843,1.63867,30720000,1
1785706620000,1785706679000,1.63867,1.63906,1.63835,1.63906,79920000,1
1785706680000,1785706739000,1.63906,1.63909,1.63904,1.63909,8400000,1
1785706740000,1785706799000,1.63913,1.63925,1.63913,1.63925,15600000,1
1785706800000,1785706859000,1.63924,1.63937,1.63864,1.6387,43200000,1
1785706860000,1785706919000,1.63869,1.63871,1.63845,1.63862,55800000,1
1785706920000,1785706979000,1.63856,1.63873,1.63856,1.63873,27600000,1
1785706980000,1785707039000,1.63862,1.63882,1.63857,1.63876,28200000,1
1785707040000,1785707099000,1.63876,1.63893,1.63869,1.63875,37200000,1
1785707100000,1785707159000,1.63875,1.63892,1.63871,1.6388,63150000,1
1785707160000,1785707219000,1.63881,1.6389,1.63879,1.63887,32100000,1
1785707220000,1785707279000,1.63891,1.6391,1.6389,1.63909,49800000,1
1785707280000,1785707339000,1.63909,1.63909,1.6387,1.63881,39000000,1
1785707340000,1785707399000,1.63879,1.63948,1.63858,1.63948,54120000,1
1785707400000,1785707459000,1.63948,1.63997,1.63917,1.63933,74850000,1
1785707460000,1785707519000,1.6393,1.63936,1.639,1.639,26700000,1
1785707520000,1785707579000,1.63917,1.63976,1.63895,1.63936,109770000,1
1785707580000,1785707639000,1.63938,1.63959,1.63873,1.63874,120870000,1
1785707640000,1785707699000,1.63874,1.63896,1.63874,1.63882,18720000,1
1785707700000,1785707759000,1.63888,1.63911,1.63873,1.63911,35220000,1
1785707760000,1785707819000,1.63912,1.63915,1.63882,1.63884,27000000,1
1785707820000,1785707879000,1.63883,1.63958,1.63861,1.63889,82470000,1
1785707880000,1785707939000,1.63888,1.63988,1.63881,1.63968,83040000,1
1785707940000,1785707999000,1.63966,1.64008,1.63931,1.63971,69480000,1
1785708000000,1785708059000,1.63957,1.64066,1.63913,1.63999,292050000,1
1785708060000,1785708119000,1.6401,1.64025,1.63923,1.63937,253260000,1
1785708120000,1785708179000,1.63937,1.63969,1.63936,1.63969,46060000,1
1785708180000,1785708239000,1.63971,1.63994,1.63967,1.63988,36620000,1
1785708240000,1785708299000,1.63987,1.63991,1.63964,1.63964,79940000,1
1785708300000,1785708359000,1.6396,1.63979,1.63954,1.63975,76640000,1
1785708360000,1785708419000,1.63975,1.63975,1.63961,1.63966,23460000,1
1785708420000,1785708479000,1.63966,1.63981,1.63961,1.63967,53000000,1
1785708480000,1785708539000,1.63967,1.63991,1.63963,1.63991,33960000,1
1785708540000,1785708599000,1.63993,1.64015,1.63989,1.6401,86720000,1
1785708600000,1785708659000,1.64009,1.64028,1.63956,1.63977,154600000,1
1785708660000,1785708719000,1.63976,1.63983,1.6396,1.6396,121960000,1
1785708720000,1785708779000,1.6396,1.63977,1.63957,1.63959,114100000,1
1785708780000,1785708839000,1.63956,1.63966,1.63946,1.63962,89080000,1
1785708840000,1785708899000,1.63958,1.63964,1.63938,1.63964,127440000,1
1785708900000,1785708959000,1.63966,1.64006,1.63966,1.64,104180000,1
1785708960000,1785709019000,1.64002,1.64005,1.63988,1.63993,104600000,1
1785709020000,1785709079000,1.63993,1.64002,1.63987,1.63987,98520000,1
1785709080000,1785709139000,1.63985,1.63985,1.63961,1.63966,168740000,1
1785709140000,1785709199000,1.63966,1.63972,1.63948,1.63949,369320000,1
1785709200000,1785709259000,1.6395,1.6395,1.6391,1.6391,203320000,1
1785709260000,1785709319000,1.6391,1.6391,1.63886,1.63894,173720000,1
1785709320000,1785709379000,1.63895,1.63905,1.63887,1.63888,112180000,1
1785709380000,1785709439000,1.63887,1.63896,1.63871,1.63871,90180000,1
1785709440000,1785709499000,1.63876,1.63884,1.63872,1.63877,77460000,1
1785709500000,1785709559000,1.63878,1.63878,1.63862,1.63863,46560000,1
1785709560000,1785709619000,1.63863,1.63867,1.63857,1.63862,64900000,1
1785709620000,1785709679000,1.63861,1.63862,1.6384,1.63844,35160000,1
1785709680000,1785709739000,1.63844,1.6388,1.63844,1.63877,75420000,1
1785709740000,1785709799000,1.63877,1.63906,1.63874,1.63901,58260000,1
1785709800000,1785709859000,1.63898,1.6391,1.63869,1.63877,87130000,1
1785709860000,1785709919000,1.63877,1.63883,1.63868,1.63878,59740000,1
1785709920000,1785709979000,1.6388,1.63889,1.63879,1.63885,46780000,1
1785709980000,1785710039000,1.63885,1.63901,1.63877,1.63878,40700000,1
1785710040000,1785710099000,1.63878,1.6388,1.63862,1.63862,74980000,1
1785710100000,1785710159000,1.63862,1.63866,1.63855,1.63866,52400000,1
1785710160000,1785710219000,1.63865,1.63865,1.63852,1.63854,63920000,1
1785710220000,1785710279000,1.63852,1.6386,1.63843,1.63849,96300000,1
1785710280000,1785710339000,1.63851,1.63859,1.63829,1.6384,102220000,1
1785710340000,1785710399000,1.63841,1.63848,1.63832,1.63841,66360000,1
1785710400000,1785710459000,1.63838,1.63844,1.63827,1.63838,98820000,1
1785710460000,1785710519000,1.63838,1.6385,1.63829,1.63843,72500000,1
1785710520000,1785710579000,1.63852,1.63861,1.63851,1.63856,38920000,1
1785710580000,1785710639000,1.63857,1.63869,1.63852,1.63857,84300000,1
1785710640000,1785710699000,1.63867,1.63874,1.63863,1.63868,46120000,1
1785710700000,1785710759000,1.63868,1.63871,1.63861,1.63866,30060000,1
1785710760000,1785710819000,1.63864,1.63867,1.63864,1.63865,24300000,1
1785710820000,1785710879000,1.63863,1.63863,1.63856,1.63858,79280000,1
1785710880000,1785710939000,1.63858,1.63871,1.63853,1.63871,111780000,1
1785710940000,1785710999000,1.63866,1.63889,1.63866,1.63888,136480000,1
1785711000000,1785711059000,1.63887,1.63888,1.63872,1.63874,137440000,1
1785711060000,1785711119000,1.63874,1.63878,1.63863,1.63876,125460000,1
1785711120000,1785711179000,1.63876,1.6388,1.63869,1.63873,101160000,1
1785711180000,1785711239000,1.63872,1.63877,1.63868,1.6387,89940000,1
1785711240000,1785711299000,1.63868,1.6389,1.63868,1.63889,54440000,1
1785711300000,1785711359000,1.63889,1.63896,1.63878,1.63888,93670000,1
1785711360000,1785711419000,1.63888,1.63892,1.63881,1.63892,148780000,1
1785711420000,1785711479000,1.63892,1.63892,1.63885,1.63886,99600000,1
1785711480000,1785711539000,1.63885,1.63894,1.63885,1.63889,117880000,1
1785711540000,1785711599000,1.63889,1.63903,1.63888,1.6389,109380000,1
1785711600000,1785711659000,1.6389,1.63904,1.63889,1.63898,161860000,1
1785711660000,1785711719000,1.63898,1.63907,1.63887,1.63893,236470000,1
1785711720000,1785711779000,1.63893,1.63894,1.63883,1.6389,121900000,1
1785711780000,1785711839000,1.6389,1.63901,1.63885,1.63896,132200000,1
1785711840000,1785711899000,1.6389,1.63905,1.63882,1.63898,200930000,1
1785711900000,1785711959000,1.639,1.63907,1.63886,1.63906,141380000,1
1785711960000,1785712019000,1.63905,1.63906,1.63874,1.63875,130140000,1
1785712020000,1785712079000,1.63874,1.63899,1.63871,1.63899,112460000,1
1785712080000,1785712139000,1.63899,1.63911,1.63897,1.63909,198640000,1
1785712140000,1785712199000,1.6391,1.6391,1.63887,1.63891,101340000,1
1785712200000,1785712259000,1.63892,1.63905,1.63892,1.63897,95180000,1
1785712260000,1785712319000,1.63897,1.63905,1.63888,1.63891,71120000,1
1785712320000,1785712379000,1.6389,1.63907,1.6389,1.63892,78180000,1
1785712380000,1785712439000,1.63894,1.63904,1.63886,1.63899,167880000,1
1785712440000,1785712499000,1.63899,1.639,1.63888,1.63892,116800000,1
1785712500000,1785712559000,1.63892,1.63905,1.63891,1.63905,68760000,1
1785712560000,1785712619000,1.63903,1.63919,1.63898,1.63901,51740000,1
1785712620000,1785712679000,1.63899,1.63904,1.63891,1.63904,27060000,1
1785712680000,1785712739000,1.63903,1.63907,1.63901,1.63903,38600000,1
1785712740000,1785712799000,1.63902,1.6391,1.63898,1.63904,103740000,1
1785712800000,1785712859000,1.63903,1.63905,1.63893,1.63893,81620000,1
1785712860000,1785712919000,1.63894,1.63897,1.6389,1.63896,65260000,1
1785712920000,1785712979000,1.63896,1.63904,1.63896,1.63902,92720000,1
1785712980000,1785713039000,1.63903,1.63912,1.63903,1.63911,28700000,1
1785713040000,1785713099000,1.6391,1.6391,1.63889,1.63889,47760000,1
1785713100000,1785713159000,1.63889,1.63897,1.63885,1.63885,85670000,1
1785713160000,1785713219000,1.63883,1.63884,1.63871,1.63881,97000000,1
1785713220000,1785713279000,1.63881,1.63891,1.63879,1.63884,78260000,1
1785713280000,1785713339000,1.63885,1.63886,1.63873,1.63877,46620000,1
1785713340000,1785713399000,1.63877,1.63881,1.63857,1.6386,124660000,1
1785713400000,1785713459000,1.63863,1.63869,1.63851,1.63865,131700000,1
1785713460000,1785713519000,1.63866,1.63878,1.63866,1.63868,88360000,1
1785713520000,1785713579000,1.63869,1.63875,1.63863,1.63874,65760000,1
1785713580000,1785713639000,1.63874,1.63883,1.63866,1.6387,108340000,1
1785713640000,1785713699000,1.63871,1.63881,1.63866,1.63881,92220000,1
1785713700000,1785713759000,1.63881,1.63884,1.63875,1.63882,82680000,1
1785713760000,1785713819000,1.63883,1.63887,1.63875,1.63885,105940000,1
1785713820000,1785713879000,1.63886,1.639,1.63884,1.639,53150000,1
1785713880000,1785713939000,1.63901,1.63901,1.63888,1.6389,74700000,1
1785713940000,1785713999000,1.63889,1.639,1.63887,1.63891,113180000,1
1785714000000,1785714059000,1.63892,1.63892,1.63879,1.63879,79520000,1
1785714060000,1785714119000,1.63881,1.63896,1.6388,1.63893,111660000,1
1785714120000,1785714179000,1.63893,1.63894,1.63877,1.6388,90340000,1
1785714180000,1785714239000,1.6388,1.63881,1.63874,1.63876,75480000,1
1785714240000,1785714299000,1.63877,1.63881,1.63861,1.63865,131080000,1
1785714300000,1785714359000,1.63864,1.63873,1.63858,1.63871,170820000,1
1785714360000,1785714419000,1.63871,1.639,1.6387,1.63893,269600000,1
1785714420000,1785714479000,1.63893,1.63893,1.63868,1.63876,185940000,1
1785714480000,1785714539000,1.63876,1.63876,1.63864,1.63865,126720000,1
1785714540000,1785714599000,1.63865,1.63865,1.63848,1.63854,105560000,1
1785714600000,1785714659000,1.63854,1.63859,1.63834,1.63843,121900000,1
1785714660000,1785714719000,1.63843,1.63843,1.63816,1.63822,146820000,1
1785714720000,1785714779000,1.63821,1.63825,1.63814,1.6382,199540000,1
1785714780000,1785714839000,1.6382,1.63821,1.63808,1.63812,124220000,1
1785714840000,1785714899000,1.63811,1.63833,1.63808,1.63828,165620000,1
1785714900000,1785714959000,1.63827,1.63835,1.6382,1.63821,257690000,1
1785714960000,1785715019000,1.6382,1.63826,1.63818,1.63826,180500000,1
1785715020000,1785715079000,1.63825,1.63849,1.63824,1.63842,175710000,1
1785715080000,1785715139000,1.63841,1.63844,1.63831,1.63831,137140000,1
1785715140000,1785715199000,1.63832,1.63838,1.63822,1.63838,150530000,1
1785715200000,1785715259000,1.63838,1.63838,1.63808,1.63822,489770000,1
1785715260000,1785715319000,1.63822,1.63833,1.63814,1.63826,408510000,1
1785715320000,1785715379000,1.63826,1.63833,1.63812,1.63812,290790000,1
1785715380000,1785715439000,1.63814,1.63826,1.63788,1.63821,328380000,1
1785715440000,1785715499000,1.63822,1.63833,1.63811,1.63832,309000000,1
1785715500000,1785715559000,1.63833,1.63842,1.6381,1.63819,276630000,1
1785715560000,1785715619000,1.63821,1.63833,1.63812,1.63817,256750000,1
1785715620000,1785715679000,1.63817,1.63822,1.638,1.63801,274250000,1
1785715680000,1785715739000,1.63799,1.63808,1.63794,1.63798,265000000,1
1785715740000,1785715799000,1.63799,1.638,1.63788,1.63791,296910000,1
1785715800000,1785715859000,1.63791,1.63801,1.63785,1.638,138830000,1
1785715860000,1785715919000,1.638,1.63822,1.63794,1.63818,237110000,1
1785715920000,1785715979000,1.63817,1.63839,1.63814,1.63838,215460000,1
1785715980000,1785716039000,1.63838,1.6384,1.6382,1.63839,253560000,1
1785716040000,1785716099000,1.63841,1.63841,1.63817,1.63818,233660000,1
1785716100000,1785716159000,1.63818,1.63821,1.63786,1.63792,276320000,1
1785716160000,1785716219000,1.63793,1.63831,1.63791,1.63829,108880000,1
1785716220000,1785716279000,1.6383,1.63841,1.63829,1.6384,88980000,1
1785716280000,1785716339000,1.63842,1.6385,1.63835,1.63848,186040000,1
1785716340000,1785716399000,1.63848,1.6385,1.63834,1.63846,210560000,1
1785716400000,1785716459000,1.63846,1.6385,1.6384,1.6385,168880000,1
1785716460000,1785716519000,1.63848,1.63865,1.63841,1.63854,184300000,1
1785716520000,1785716579000,1.63853,1.63855,1.63843,1.63852,141720000,1
1785716580000,1785716639000,1.63851,1.63869,1.63847,1.63858,212140000,1
1785716640000,1785716699000,1.63861,1.63871,1.63855,1.63867,208900000,1
1785716700000,1785716759000,1.63866,1.63879,1.63856,1.63879,258900000,1
1785716760000,1785716819000,1.63878,1.63889,1.63871,1.63887,143360000,1
1785716820000,1785716879000,1.63886,1.63898,1.63862,1.63881,360390000,1
1785716880000,1785716939000,1.6388,1.63919,1.63873,1.63902,575950000,1
1785716940000,1785716999000,1.63904,1.63931,1.63897,1.63925,444840000,1
1785717000000,1785717059000,1.63922,1.63934,1.63909,1.63916,507160000,1
1785717060000,1785717119000,1.63916,1.63919,1.63889,1.6389,526100000,1
1785717120000,1785717179000,1.6389,1.63906,1.63879,1.63881,469220000,1
1785717180000,1785717239000,1.6388,1.63918,1.63878,1.63914,397730000,1
1785717240000,1785717299000,1.63912,1.63917,1.63903,1.63913,431340000,1
1785717300000,1785717359000,1.63914,1.6393,1.6391,1.6392,449930000,1
1785717360000,1785717419000,1.63919,1.6392,1.63899,1.63917,465810000,1
1785717420000,1785717479000,1.63914,1.63918,1.63883,1.63885,501470000,1
1785717480000,1785717539000,1.63885,1.63893,1.63861,1.63861,511390000,1
1785717540000,1785717599000,1.63859,1.63874,1.63853,1.63874,504970000,1
1785717600000,1785717659000,1.63874,1.63882,1.63854,1.63875,437240000,1
1785717660000,1785717719000,1.63873,1.63932,1.63865,1.63928,538680000,1
1785717720000,1785717779000,1.63928,1.63935,1.63908,1.63918,310930000,1
1785717780000,1785717839000,1.63917,1.63917,1.63896,1.6391,467660000,1
1785717840000,1785717899000,1.6391,1.63919,1.63879,1.63895,416370000,1
1785717900000,1785717959000,1.63895,1.63978,1.63895,1.63962,514770000,1
1785717960000,1785718019000,1.63962,1.63963,1.63907,1.63942,474400000,1
1785718020000,1785718079000,1.63941,1.6396,1.63922,1.63937,482330000,1
1785718080000,1785718139000,1.63937,1.63944,1.63907,1.63907,531020000,1
1785718140000,1785718199000,1.63907,1.63929,1.63907,1.63923,503500000,1
1785718200000,1785718259000,1.63925,1.63929,1.63888,1.6389,559820000,1
1785718260000,1785718319000,1.63893,1.63919,1.63886,1.6391,499930000,1
1785718320000,1785718379000,1.63911,1.63918,1.63887,1.63911,446260000,1
1785718380000,1785718439000,1.63915,1.6392,1.63901,1.63907,454860000,1
1785718440000,1785718499000,1.63908,1.63934,1.63906,1.63917,457730000,1
1785718500000,1785718559000,1.63916,1.63924,1.63897,1.63911,412240000,1
1785718560000,1785718619000,1.63909,1.63911,1.63888,1.63889,476960000,1
1785718620000,1785718679000,1.6389,1.63904,1.63886,1.63892,397570000,1
1785718680000,1785718739000,1.63891,1.63905,1.63884,1.63897,336820000,1
1785718740000,1785718799000,1.63897,1.63909,1.63893,1.63893,361200000,1
1785718800000,1785718859000,1.63893,1.63917,1.63892,1.63904,352190000,1
1785718860000,1785718919000,1.63904,1.63912,1.6389,1.63906,482290000,1
1785718920000,1785718979000,1.63905,1.63936,1.63899,1.63924,610440000,1
1785718980000,1785719039000,1.63922,1.63933,1.63917,1.63925,413380000,1
1785719040000,1785719099000,1.63925,1.63926,1.63905,1.63921,352360000,1
1785719100000,1785719159000,1.6392,1.63928,1.63913,1.63914,360100000,1
1785719160000,1785719219000,1.63915,1.63935,1.63902,1.63931,444330000,1
1785719220000,1785719279000,1.63929,1.63938,1.63916,1.63935,377770000,1
1785719280000,1785719339000,1.63936,1.63946,1.63914,1.63946,324120000,1
1785719340000,1785719399000,1.63946,1.63946,1.63915,1.63924,264230000,1
1785719400000,1785719459000,1.63924,1.63929,1.63917,1.63926,373220000,1
1785719460000,1785719519000,1.63926,1.6396,1.63925,1.63956,299770000,1
1785719520000,1785719579000,1.63957,1.63957,1.63941,1.63956,304930000,1
1785719580000,1785719639000,1.63951,1.6397,1.63951,1.63967,281020000,1
1785719640000,1785719699000,1.63972,1.63982,1.63953,1.63965,288360000,1
1785719700000,1785719759000,1.63965,1.63966,1.63943,1.63951,312960000,1
1785719760000,1785719819000,1.63953,1.63954,1.63932,1.6394,369020000,1
1785719820000,1785719879000,1.6394,1.63962,1.63937,1.63956,284960000,1
1785719880000,1785719939000,1.63956,1.6398,1.63954,1.63961,212580000,1
1785719940000,1785719999000,1.63963,1.63972,1.63961,1.63962,170860000,1
1785720000000,1785720059000,1.63961,1.63963,1.63952,1.63956,181090000,1
1785720060000,1785720119000,1.63956,1.63968,1.6395,1.63959,137190000,1
1785720120000,1785720179000,1.63958,1.63969,1.63957,1.63958,140640000,1
1785720180000,1785720239000,1.63958,1.63966,1.63948,1.63951,131810000,1
1785720240000,1785720299000,1.63952,1.63954,1.63933,1.63936,138490000,1
1785720300000,1785720359000,1.63936,1.63938,1.63923,1.6393,133190000,1
1785720360000,1785720419000,1.63928,1.63934,1.63922,1.63928,143770000,1
1785720420000,1785720479000,1.63927,1.63937,1.6392,1.63931,238250000,1
1785720480000,1785720539000,1.63931,1.63933,1.63917,1.6393,194760000,1
1785720540000,1785720599000,1.63929,1.63945,1.63929,1.63936,473980000,1
1785720600000,1785720659000,1.63936,1.63953,1.6393,1.6395,315260000,1
1785720660000,1785720719000,1.63948,1.63965,1.63945,1.63958,308160000,1
1785720720000,1785720779000,1.6396,1.63975,1.63955,1.63964,307790000,1
1785720780000,1785720839000,1.63966,1.63968,1.63941,1.63944,314390000,1
1785720840000,1785720899000,1.63944,1.63967,1.63944,1.63957,317290000,1
1785720900000,1785720959000,1.63957,1.6397,1.63953,1.6396,238620000,1
1785720960000,1785721019000,1.63958,1.63968,1.63952,1.63968,335170000,1
1785721020000,1785721079000,1.63967,1.63967,1.63924,1.63926,154550000,1
1785721080000,1785721139000,1.63926,1.63936,1.6392,1.63932,137480000,1
1785721140000,1785721199000,1.63934,1.63942,1.6393,1.6393,121630000,1
1785721200000,1785721259000,1.63924,1.63924,1.63907,1.63922,135840000,1
1785721260000,1785721319000,1.63921,1.63922,1.63908,1.63912,225240000,1
1785721320000,1785721379000,1.63911,1.63924,1.63905,1.63919,193890000,1
1785721380000,1785721439000,1.6392,1.63925,1.63911,1.63925,156180000,1
1785721440000,1785721499000,1.63924,1.63933,1.63911,1.63922,266340000,1
1785721500000,1785721559000,1.63922,1.63947,1.63918,1.63928,263800000,1
1785721560000,1785721619000,1.63927,1.63927,1.63912,1.63915,161800000,1
1785721620000,1785721679000,1.63917,1.63929,1.63906,1.63924,252550000,1
1785721680000,1785721739000,1.63922,1.63933,1.6392,1.63924,183420000,1
1785721740000,1785721799000,1.63928,1.6393,1.63922,1.6393,195260000,1
1785721800000,1785721859000,1.6393,1.63944,1.63926,1.63942,159100000,1
1785721860000,1785721919000,1.63939,1.63962,1.63936,1.6394,125180000,1
1785721920000,1785721979000,1.63944,1.63947,1.63929,1.63931,158070000,1
1785721980000,1785722039000,1.63931,1.63966,1.63931,1.6396,159410000,1
1785722040000,1785722099000,1.6396,1.63967,1.6395,1.63963,143720000,1
1785722100000,1785722159000,1.63963,1.63965,1.63948,1.63953,177100000,1
1785722160000,1785722219000,1.63952,1.63959,1.63947,1.63956,140790000,1
1785722220000,1785722279000,1.63955,1.63962,1.63922,1.63925,197180000,1
1785722280000,1785722339000,1.63925,1.63934,1.63921,1.63927,75120000,1
1785722340000,1785722399000,1.63927,1.63947,1.63927,1.63944,181770000,1
1785722400000,1785722459000,1.63942,1.63956,1.63938,1.63956,151950000,1
1785722460000,1785722519000,1.63956,1.63986,1.63954,1.63986,162620000,1
1785722520000,1785722579000,1.63986,1.63986,1.63974,1.63984,151980000,1
1785722580000,1785722639000,1.63984,1.63984,1.63953,1.63954,110540000,1
1785722640000,1785722699000,1.63953,1.6399,1.63953,1.6399,78660000,1
1785722700000,1785722759000,1.6399,1.63999,1.63982,1.63993,173830000,1
1785722760000,1785722819000,1.63992,1.63993,1.63982,1.6399,128840000,1
1785722820000,1785722879000,1.63991,1.64,1.63987,1.63996,131020000,1
1785722880000,1785722939000,1.63998,1.64003,1.63993,1.63998,157780000,1
1785722940000,1785722999000,1.63997,1.64002,1.63996,1.63997,104020000,1
1785723000000,1785723059000,1.63996,1.64005,1.6399,1.63994,110480000,1
1785723060000,1785723119000,1.63993,1.63998,1.63993,1.63996,69500000,1
1785723120000,1785723179000,1.63996,1.6401,1.63995,1.6401,139680000,1
1785723180000,1785723239000,1.64007,1.64009,1.63993,1.63997,188400000,1
1785723240000,1785723299000,1.63997,1.64009,1.63996,1.64008,140690000,1
1785723300000,1785723359000,1.64008,1.64015,1.64003,1.64013,137400000,1
1785723360000,1785723419000,1.64015,1.6402,1.64007,1.64008,161440000,1
1785723420000,1785723479000,1.6401,1.64026,1.64008,1.64013,187140000,1
1785723480000,1785723539000,1.64012,1.64013,1.63993,1.63999,220450000,1
1785723540000,1785723599000,1.63999,1.64003,1.63993,1.63994,164720000,1
1785723600000,1785723659000,1.63993,1.63999,1.63987,1.63989,127620000,1
1785723660000,1785723719000,1.63988,1.63998,1.63988,1.63994,130190000,1
1785723720000,1785723779000,1.63994,1.64009,1.63988,1.64002,127700000,1
1785723780000,1785723839000,1.64001,1.64025,1.64001,1.64025,86600000,1
1785723840000,1785723899000,1.64025,1.64041,1.64022,1.64041,98080000,1
1785723900000,1785723959000,1.64041,1.6405,1.6404,1.6405,50700000,1
1785723960000,1785724019000,1.6405,1.64054,1.64038,1.64042,145150000,1
1785724020000,1785724079000,1.64044,1.6406,1.6404,1.64056,149970000,1
1785724080000,1785724139000,1.64055,1.64064,1.64053,1.64061,101650000,1
1785724140000,1785724199000,1.64064,1.64076,1.64062,1.64072,121270000,1
1785724200000,1785724259000,1.64073,1.64079,1.64049,1.6405,175130000,1
1785724260000,1785724319000,1.64053,1.64054,1.64031,1.64033,198060000,1
1785724320000,1785724379000,1.64034,1.64043,1.64018,1.64019,170740000,1
1785724380000,1785724439000,1.64023,1.64032,1.64014,1.64014,151380000,1
1785724440000,1785724499000,1.64013,1.64018,1.63997,1.63999,143650000,1
1785724500000,1785724559000,1.63998,1.63998,1.63985,1.63985,201300000,1
1785724560000,1785724619000,1.63985,1.64004,1.63985,1.63998,195800000,1
1785724620000,1785724679000,1.63997,1.64004,1.63993,1.63994,131910000,1
1785724680000,1785724739000,1.63994,1.64001,1.63983,1.64,188490000,1
1785724740000,1785724799000,1.64002,1.6401,1.63994,1.64006,109400000,1
1785724800000,1785724859000,1.64008,1.64018,1.64003,1.64014,189150000,1
1785724860000,1785724919000,1.64014,1.64023,1.64008,1.64008,280710000,1
1785724920000,1785724979000,1.64009,1.64015,1.64004,1.64006,142870000,1
1785724980000,1785725039000,1.64006,1.64016,1.64004,1.64005,165240000,1
1785725040000,1785725099000,1.64006,1.64009,1.63992,1.64,191460000,1
1785725100000,1785725159000,1.64001,1.64012,1.63998,1.64007,213280000,1
1785725160000,1785725219000,1.64007,1.64018,1.64001,1.64013,143290000,1
1785725220000,1785725279000,1.64016,1.64016,1.64008,1.64016,134280000,1
1785725280000,1785725339000,1.64015,1.64017,1.64012,1.64013,126330000,1
1785725340000,1785725399000,1.64011,1.64011,1.63991,1.63991,143460000,1
1785725400000,1785725459000,1.6399,1.63993,1.63987,1.6399,82400000,1
1785725460000,1785725519000,1.63989,1.63995,1.63985,1.63991,134380000,1
1785725520000,1785725579000,1.63991,1.63993,1.63981,1.63981,102850000,1
1785725580000,1785725639000,1.63981,1.63985,1.63976,1.63981,137780000,1
1785725640000,1785725699000,1.63982,1.63992,1.63982,1.63988,173860000,1
1785725700000,1785725759000,1.63988,1.64,1.63987,1.63998,147150000,1
1785725760000,1785725819000,1.63997,1.64004,1.63997,1.64001,131350000,1
1785725820000,1785725879000,1.64,1.64002,1.63992,1.64,133800000,1
1785725880000,1785725939000,1.63998,1.64005,1.63993,1.63997,210070000,1
1785725940000,1785725999000,1.63994,1.63997,1.6399,1.63993,127950000,1
1785726000000,1785726059000,1.63994,1.63995,1.63974,1.63979,152820000,1
1785726060000,1785726119000,1.6398,1.63986,1.63977,1.63984,214860000,1
1785726120000,1785726179000,1.63983,1.63984,1.6397,1.63979,221920000,1
1785726180000,1785726239000,1.6398,1.6399,1.63978,1.63987,136500000,1
1785726240000,1785726299000,1.63984,1.63984,1.63975,1.63978,104830000,1
1785726300000,1785726359000,1.63978,1.63982,1.63972,1.63977,116820000,1
1785726360000,1785726419000,1.63977,1.63993,1.63977,1.63993,116630000,1
1785726420000,1785726479000,1.63992,1.63994,1.63986,1.63988,137760000,1
1785726480000,1785726539000,1.6399,1.63997,1.6399,1.63992,116280000,1
