openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530483840000,1530483899000,81.871,81.879,81.869,81.876,67420000,1
1530483900000,1530483959000,81.876,81.887,81.853,81.886,117960000,1
1530483960000,1530484019000,81.887,81.892,81.886,81.89,51000000,1
1530484020000,1530484079000,81.89,81.894,81.89,81.894,26000000,1
1530484080000,1530484139000,81.894,81.894,81.875,81.876,73000000,1
1530484140000,1530484199000,81.876,81.878,81.865,81.871,60000000,1
1530484200000,1530484259000,81.873,81.883,81.873,81.879,53000000,1
1530484260000,1530484319000,81.875,81.876,81.874,81.875,12000000,1
1530484320000,1530484379000,81.875,81.881,81.869,81.875,55750000,1
1530484380000,1530484439000,81.874,81.879,81.869,81.877,93500000,1
1530484440000,1530484499000,81.877,81.898,81.874,81.896,148620000,1
1530484500000,1530484559000,81.897,81.901,81.885,81.888,156800000,1
1530484560000,1530484619000,81.888,81.897,81.887,81.896,156110000,1
1530484620000,1530484679000,81.896,81.912,81.889,81.89,116440000,1
1530484680000,1530484739000,81.889,81.89,81.877,81.883,88160000,1
1530484740000,1530484799000,81.883,81.893,81.882,81.891,84490000,1
1530484800000,1530484859000,81.891,81.903,81.89,81.903,98630000,1
1530484860000,1530484919000,81.903,81.91,81.903,81.907,140770000,1
1530484920000,1530484979000,81.905,81.935,81.904,81.933,41120000,1
1530484980000,1530485039000,81.932,81.952,81.932,81.943,50000000,1
1530485040000,1530485099000,81.942,81.964,81.936,81.945,93430000,1
1530485100000,1530485159000,81.945,81.946,81.942,81.944,69350000,1
1530485160000,1530485219000,81.943,81.948,81.942,81.946,115530000,1
1530485220000,1530485279000,81.946,81.954,81.937,81.946,104880000,1
1530485280000,1530485339000,81.946,81.948,81.935,81.936,145110000,1
1530485340000,1530485399000,81.936,81.936,81.923,81.924,95340000,1
1530485400000,1530485459000,81.924,81.924,81.9,81.902,172210000,1
1530485460000,1530485519000,81.904,81.915,81.89,81.913,96240000,1
1530485520000,1530485579000,81.916,81.916,81.9,81.9,74640000,1
1530485580000,1530485639000,81.9,81.904,81.9,81.902,32060000,1
1530485640000,1530485699000,81.903,81.921,81.903,81.915,34120000,1
1530485700000,1530485759000,81.917,81.929,81.917,81.927,61000000,1
1530485760000,1530485819000,81.926,81.93,81.912,81.913,56360000,1
1530485820000,1530485879000,81.913,81.924,81.912,81.917,37750000,1
1530485880000,1530485939000,81.917,81.918,81.914,81.914,25450000,1
1530485940000,1530485999000,81.914,81.928,81.913,81.924,41180000,1
1530486000000,1530486059000,81.921,81.921,81.889,81.91,72700000,1
1530486060000,1530486119000,81.911,81.935,81.911,81.934,80940000,1
1530486120000,1530486179000,81.933,81.934,81.922,81.923,47820000,1
1530486180000,1530486239000,81.927,81.945,81.925,81.941,63670000,1
1530486240000,1530486299000,81.94,81.944,81.939,81.941,44220000,1
1530486300000,1530486359000,81.942,81.955,81.934,81.954,49810000,1
1530486360000,1530486419000,81.953,81.954,81.944,81.945,42520000,1
1530486420000,1530486479000,81.944,81.944,81.928,81.931,45710000,1
1530486480000,1530486539000,81.93,81.941,81.929,81.94,30240000,1
1530486540000,1530486599000,81.939,81.953,81.939,81.941,36720000,1
1530486600000,1530486659000,81.941,81.945,81.939,81.943,25310000,1
1530486660000,1530486719000,81.944,81.971,81.944,81.971,65170000,1
1530486720000,1530486779000,81.971,81.979,81.961,81.966,53290000,1
1530486780000,1530486839000,81.967,81.983,81.967,81.977,41060000,1
1530486840000,1530486899000,81.977,81.994,81.977,81.993,47910000,1
1530486900000,1530486959000,81.992,81.992,81.974,81.978,59850000,1
1530486960000,1530487019000,81.976,81.976,81.952,81.952,40420000,1
1530487020000,1530487079000,81.95,81.951,81.942,81.942,15440000,1
1530487080000,1530487139000,81.941,81.949,81.939,81.947,20500000,1
1530487140000,1530487199000,81.947,81.947,81.935,81.935,28560000,1
1530487200000,1530487259000,81.936,81.936,81.93,81.932,9000000,1
1530487260000,1530487319000,81.932,81.948,81.932,81.941,18310000,1
1530487320000,1530487379000,81.94,81.94,81.93,81.932,22870000,1
1530487380000,1530487439000,81.933,81.934,81.911,81.911,33100000,1
1530487440000,1530487499000,81.913,81.944,81.906,81.937,58550000,1
1530487500000,1530487559000,81.936,81.936,81.926,81.926,20960000,1
1530487560000,1530487619000,81.929,81.937,81.928,81.937,24970000,1
1530487620000,1530487679000,81.937,81.937,81.934,81.934,16490000,1
1530487680000,1530487739000,81.934,81.946,81.929,81.929,38110000,1
1530487740000,1530487799000,81.927,81.933,81.916,81.933,25220000,1
1530487800000,1530487859000,81.932,81.938,81.92,81.929,40560000,1
1530487860000,1530487919000,81.929,81.929,81.917,81.922,73100000,1
1530487920000,1530487979000,81.922,81.929,81.92,81.924,42040000,1
1530487980000,1530488039000,81.923,81.947,81.915,81.947,42740000,1
1530488040000,1530488099000,81.945,81.948,81.935,81.946,57660000,1
1530488100000,1530488159000,81.946,81.964,81.939,81.961,46950000,1
1530488160000,1530488219000,81.96,81.96,81.956,81.959,19740000,1
1530488220000,1530488279000,81.959,81.961,81.935,81.941,41830000,1
1530488280000,1530488339000,81.94,81.949,81.94,81.949,27640000,1
1530488340000,1530488399000,81.948,81.948,81.934,81.944,41630000,1
1530488400000,1530488459000,81.944,81.944,81.932,81.932,55010000,1
1530488460000,1530488519000,81.933,81.956,81.929,81.956,58550000,1
1530488520000,1530488579000,81.954,81.958,81.94,81.958,55620000,1
1530488580000,1530488639000,81.958,81.959,81.954,81.959,34720000,1
1530488640000,1530488699000,81.959,81.967,81.958,81.967,46360000,1
1530488700000,1530488759000,81.966,81.966,81.929,81.938,76420000,1
1530488760000,1530488819000,81.938,81.957,81.934,81.957,54420000,1
1530488820000,1530488879000,81.956,81.961,81.95,81.961,19380000,1
1530488880000,1530488939000,81.961,81.961,81.935,81.937,189730000,1
1530488940000,1530488999000,81.937,81.961,81.937,81.953,66550000,1
1530489000000,1530489059000,81.951,81.951,81.931,81.931,33710000,1
1530489060000,1530489119000,81.932,81.935,81.926,81.935,60000000,1
1530489120000,1530489179000,81.935,81.957,81.935,81.943,59070000,1
1530489180000,1530489239000,81.94,81.94,81.929,81.929,46260000,1
1530489240000,1530489299000,81.929,81.944,81.926,81.944,41780000,1
1530489300000,1530489359000,81.941,81.942,81.924,81.93,69180000,1
1530489360000,1530489419000,81.929,81.931,81.924,81.925,26770000,1
1530489420000,1530489479000,81.924,81.924,81.899,81.9,59950000,1
1530489480000,1530489539000,81.9,81.92,81.89,81.91,87910000,1
1530489540000,1530489599000,81.909,81.923,81.905,81.921,79740000,1
1530489600000,1530489659000,81.918,81.936,81.899,81.914,155980000,1
1530489660000,1530489719000,81.914,81.918,81.899,81.913,107440000,1
1530489720000,1530489779000,81.914,81.926,81.897,81.904,116540000,1
1530489780000,1530489839000,81.904,81.921,81.896,81.912,102140000,1
1530489840000,1530489899000,81.912,81.916,81.898,81.916,81160000,1
1530489900000,1530489959000,81.915,81.915,81.886,81.901,113890000,1
1530489960000,1530490019000,81.904,81.912,81.89,81.911,114090000,1
1530490020000,1530490079000,81.913,81.917,81.882,81.894,99360000,1
1530490080000,1530490139000,81.896,81.907,81.884,81.899,92010000,1
1530490140000,1530490199000,81.899,81.914,81.896,81.908,118880000,1
1530490200000,1530490259000,81.908,81.908,81.89,81.898,104760000,1
1530490260000,1530490319000,81.899,81.915,81.894,81.898,130610000,1
1530490320000,1530490379000,81.899,81.906,81.892,81.893,77490000,1
1530490380000,1530490439000,81.893,81.915,81.89,81.904,64010000,1
1530490440000,1530490499000,81.905,81.925,81.899,81.899,105980000,1
1530490500000,1530490559000,81.899,81.915,81.894,81.895,86040000,1
1530490560000,1530490619000,81.896,81.901,81.879,81.882,64440000,1
1530490620000,1530490679000,81.883,81.894,81.878,81.885,85880000,1
1530490680000,1530490739000,81.886,81.914,81.886,81.903,65030000,1
1530490740000,1530490799000,81.903,81.903,81.89,81.896,39470000,1
1530490800000,1530490859000,81.896,81.896,81.871,81.875,97120000,1
1530490860000,1530490919000,81.876,81.891,81.865,81.889,68450000,1
1530490920000,1530490979000,81.892,81.899,81.889,81.899,39980000,1
1530490980000,1530491039000,81.899,81.917,81.894,81.907,61400000,1
1530491040000,1530491099000,81.906,81.911,81.9,81.905,42190000,1
1530491100000,1530491159000,81.908,81.925,81.889,81.889,58240000,1
1530491160000,1530491219000,81.889,81.893,81.884,81.887,63100000,1
1530491220000,1530491279000,81.888,81.888,81.851,81.857,83210000,1
1530491280000,1530491339000,81.857,81.865,81.851,81.865,26870000,1
1530491340000,1530491399000,81.864,81.864,81.841,81.85,49910000,1
1530491400000,1530491459000,81.851,81.859,81.843,81.858,40100000,1
1530491460000,1530491519000,81.857,81.858,81.846,81.853,39730000,1
1530491520000,1530491579000,81.857,81.877,81.857,81.875,41780000,1
1530491580000,1530491639000,81.876,81.885,81.874,81.881,35730000,1
1530491640000,1530491699000,81.881,81.887,81.87,81.887,54840000,1
1530491700000,1530491759000,81.888,81.888,81.858,81.858,47110000,1
1530491760000,1530491819000,81.858,81.879,81.856,81.871,69410000,1
1530491820000,1530491879000,81.873,81.883,81.851,81.855,64190000,1
1530491880000,1530491939000,81.856,81.901,81.856,81.9,50920000,1
1530491940000,1530491999000,81.897,81.897,81.879,81.892,37580000,1
1530492000000,1530492059000,81.892,81.895,81.878,81.895,50970000,1
1530492060000,1530492119000,81.896,81.938,81.896,81.935,79410000,1
1530492120000,1530492179000,81.937,81.964,81.937,81.941,59600000,1
1530492180000,1530492239000,81.94,81.947,81.935,81.946,30550000,1
1530492240000,1530492299000,81.945,81.95,81.942,81.948,25350000,1
1530492300000,1530492359000,81.946,81.948,81.941,81.945,46600000,1
1530492360000,1530492419000,81.944,81.945,81.936,81.938,36040000,1
1530492420000,1530492479000,81.937,81.943,81.935,81.939,58150000,1
1530492480000,1530492539000,81.938,81.94,81.931,81.932,30930000,1
1530492540000,1530492599000,81.931,81.936,81.924,81.924,52390000,1
1530492600000,1530492659000,81.923,81.923,81.896,81.896,42820000,1
1530492660000,1530492719000,81.899,81.914,81.897,81.913,55900000,1
1530492720000,1530492779000,81.912,81.938,81.909,81.931,88540000,1
1530492780000,1530492839000,81.932,81.937,81.93,81.933,51920000,1
1530492840000,1530492899000,81.933,81.933,81.899,81.905,131800000,1
1530492900000,1530492959000,81.907,81.933,81.896,81.897,145940000,1
1530492960000,1530493019000,81.898,81.917,81.895,81.917,81440000,1
1530493020000,1530493079000,81.918,81.92,81.896,81.899,73810000,1
1530493080000,1530493139000,81.898,81.925,81.897,81.925,74500000,1
1530493140000,1530493199000,81.925,81.944,81.925,81.942,45410000,1
1530493200000,1530493259000,81.942,81.952,81.938,81.951,40190000,1
1530493260000,1530493319000,81.95,81.97,81.94,81.958,67180000,1
1530493320000,1530493379000,81.96,81.975,81.946,81.968,107420000,1
1530493380000,1530493439000,81.966,81.984,81.958,81.983,96780000,1
1530493440000,1530493499000,81.983,81.983,81.969,81.979,108210000,1
1530493500000,1530493559000,81.98,81.989,81.971,81.981,110510000,1
1530493560000,1530493619000,81.977,81.983,81.933,81.938,94720000,1
1530493620000,1530493679000,81.94,81.949,81.934,81.947,122760000,1
1530493680000,1530493739000,81.946,81.964,81.945,81.948,100040000,1
1530493740000,1530493799000,81.948,81.976,81.948,81.967,78040000,1
1530493800000,1530493859000,81.969,82.013,81.966,81.999,140240000,1
1530493860000,1530493919000,81.999,82.018,81.981,82.011,104680000,1
1530493920000,1530493979000,82.012,82.073,81.998,82.071,217560000,1
1530493980000,1530494039000,82.071,82.1,82.06,82.086,203040000,1
1530494040000,1530494099000,82.084,82.093,82.076,82.093,169700000,1
1530494100000,1530494159000,82.096,82.104,82.084,82.102,181380000,1
1530494160000,1530494219000,82.104,82.109,82.086,82.099,120160000,1
1530494220000,1530494279000,82.098,82.103,82.091,82.095,104950000,1
1530494280000,1530494339000,82.094,82.095,82.076,82.087,123160000,1
1530494340000,1530494399000,82.086,82.086,82.071,82.08,95620000,1
1530494400000,1530494459000,82.081,82.086,82.072,82.078,112880000,1
1530494460000,1530494519000,82.079,82.087,82.068,82.068,88210000,1
1530494520000,1530494579000,82.067,82.085,82.065,82.084,86690000,1
1530494580000,1530494639000,82.083,82.097,82.078,82.082,111570000,1
1530494640000,1530494699000,82.083,82.083,82.064,82.065,55280000,1
1530494700000,1530494759000,82.065,82.074,82.063,82.066,30920000,1
1530494760000,1530494819000,82.065,82.083,82.062,82.08,85630000,1
1530494820000,1530494879000,82.08,82.085,82.063,82.064,45820000,1
1530494880000,1530494939000,82.063,82.064,82.057,82.062,39810000,1
1530494940000,1530494999000,82.06,82.061,82.051,82.051,87430000,1
1530495000000,1530495059000,82.05,82.055,82.025,82.034,114380000,1
1530495060000,1530495119000,82.034,82.051,82.029,82.051,85750000,1
1530495120000,1530495179000,82.05,82.056,82.042,82.047,74490000,1
1530495180000,1530495239000,82.046,82.047,82.035,82.035,100630000,1
1530495240000,1530495299000,82.034,82.045,82.034,82.045,43050000,1
1530495300000,1530495359000,82.045,82.05,82.038,82.046,58490000,1
1530495360000,1530495419000,82.046,82.053,82.034,82.034,63800000,1
1530495420000,1530495479000,82.033,82.048,82.033,82.048,36350000,1
1530495480000,1530495539000,82.048,82.051,82.024,82.027,62130000,1
1530495540000,1530495599000,82.028,82.035,82.025,82.035,55960000,1
1530495600000,1530495659000,82.038,82.044,82.031,82.031,46980000,1
1530495660000,1530495719000,82.032,82.032,82.013,82.022,45440000,1
1530495720000,1530495779000,82.021,82.039,82.017,82.039,49710000,1
1530495780000,1530495839000,82.04,82.041,82.025,82.028,80900000,1
1530495840000,1530495899000,82.029,82.04,82.026,82.038,53090000,1
1530495900000,1530495959000,82.037,82.048,82.032,82.038,94310000,1
1530495960000,1530496019000,82.039,82.049,82.034,82.042,81070000,1
1530496020000,1530496079000,82.043,82.064,82.037,82.053,50530000,1
1530496080000,1530496139000,82.054,82.066,82.03,82.038,106230000,1
1530496140000,1530496199000,82.037,82.04,82.026,82.034,42580000,1
1530496200000,1530496259000,82.034,82.051,82.031,82.042,51840000,1
1530496260000,1530496319000,82.042,82.053,82.037,82.051,57850000,1
1530496320000,1530496379000,82.051,82.062,82.047,82.059,54050000,1
1530496380000,1530496439000,82.058,82.059,82.048,82.057,73250000,1
1530496440000,1530496499000,82.056,82.069,82.051,82.063,85530000,1
1530496500000,1530496559000,82.062,82.089,82.058,82.086,73620000,1
1530496560000,1530496619000,82.086,82.09,82.072,82.081,63080000,1
1530496620000,1530496679000,82.08,82.088,82.071,82.088,59150000,1
1530496680000,1530496739000,82.086,82.086,82.071,82.08,65900000,1
1530496740000,1530496799000,82.077,82.077,82.068,82.075,58070000,1
1530496800000,1530496859000,82.075,82.089,82.075,82.081,61720000,1
1530496860000,1530496919000,82.08,82.081,82.073,82.075,58420000,1
1530496920000,1530496979000,82.076,82.091,82.073,82.086,63550000,1
1530496980000,1530497039000,82.085,82.091,82.076,82.077,102180000,1
1530497040000,1530497099000,82.076,82.077,82.07,82.071,33770000,1
1530497100000,1530497159000,82.072,82.072,82.05,82.051,65500000,1
1530497160000,1530497219000,82.05,82.054,82.03,82.032,91610000,1
1530497220000,1530497279000,82.032,82.042,82.026,82.034,73430000,1
1530497280000,1530497339000,82.032,82.037,82.023,82.036,69250000,1
1530497340000,1530497399000,82.037,82.044,82.036,82.041,46850000,1
1530497400000,1530497459000,82.041,82.048,82.034,82.045,77190000,1
1530497460000,1530497519000,82.046,82.058,82.046,82.055,29950000,1
1530497520000,1530497579000,82.057,82.082,82.055,82.078,69380000,1
1530497580000,1530497639000,82.077,82.092,82.074,82.081,127550000,1
1530497640000,1530497699000,82.085,82.095,82.074,82.086,77950000,1
1530497700000,1530497759000,82.084,82.084,82.071,82.072,70870000,1
1530497760000,1530497819000,82.071,82.077,82.061,82.064,60230000,1
1530497820000,1530497879000,82.063,82.071,82.056,82.069,46700000,1
1530497880000,1530497939000,82.065,82.083,82.063,82.083,58920000,1
1530497940000,1530497999000,82.083,82.1,82.082,82.087,87500000,1
1530498000000,1530498059000,82.087,82.091,82.081,82.091,56850000,1
1530498060000,1530498119000,82.092,82.097,82.064,82.069,99060000,1
1530498120000,1530498179000,82.067,82.081,82.066,82.081,36670000,1
1530498180000,1530498239000,82.082,82.088,82.067,82.067,60830000,1
1530498240000,1530498299000,82.066,82.079,82.064,82.075,47920000,1
1530498300000,1530498359000,82.075,82.081,82.07,82.081,55080000,1
1530498360000,1530498419000,82.081,82.088,82.077,82.079,48400000,1
1530498420000,1530498479000,82.08,82.084,82.076,82.079,25810000,1
1530498480000,1530498539000,82.078,82.082,82.066,82.067,50620000,1
1530498540000,1530498599000,82.067,82.079,82.065,82.076,48810000,1
1530498600000,1530498659000,82.076,82.079,82.073,82.077,37360000,1
1530498660000,1530498719000,82.077,82.082,82.063,82.063,49970000,1
1530498720000,1530498779000,82.064,82.064,82.052,82.055,33420000,1
1530498780000,1530498839000,82.057,82.069,82.057,82.061,21360000,1
1530498840000,1530498899000,82.06,82.065,82.054,82.055,40300000,1
1530498900000,1530498959000,82.055,82.055,82.055,82.055,6430000,1
1530498960000,1530499019000,82.055,82.055,82.029,82.029,83360000,1
1530499020000,1530499079000,82.03,82.032,82.002,82.013,100170000,1
1530499080000,1530499139000,82.011,82.03,82.009,82.029,59140000,1
1530499140000,1530499199000,82.027,82.032,82.02,82.03,83720000,1
1530499200000,1530499259000,82.029,82.038,82.022,82.026,40220000,1
1530499260000,1530499319000,82.028,82.03,82.02,82.026,45780000,1
1530499320000,1530499379000,82.026,82.026,82.017,82.025,34140000,1
1530499380000,1530499439000,82.026,82.028,82.025,82.028,13120000,1
1530499440000,1530499499000,82.028,82.029,82.02,82.024,42170000,1
1530499500000,1530499559000,82.024,82.028,82.021,82.024,41540000,1
1530499560000,1530499619000,82.024,82.029,82.011,82.011,69680000,1
1530499620000,1530499679000,82.01,82.024,82.009,82.013,85160000,1
1530499680000,1530499739000,82.014,82.014,82.002,82.005,83090000,1
1530499740000,1530499799000,82.004,82.004,81.979,81.98,50040000,1
1530499800000,1530499859000,81.98,81.985,81.974,81.984,37550000,1
1530499860000,1530499919000,81.984,81.984,81.967,81.972,50540000,1
1530499920000,1530499979000,81.971,81.975,81.964,81.969,42220000,1
1530499980000,1530500039000,81.969,81.969,81.954,81.964,41730000,1
1530500040000,1530500099000,81.963,81.973,81.963,81.967,36260000,1
1530500100000,1530500159000,81.968,81.971,81.967,81.968,34240000,1
1530500160000,1530500219000,81.967,81.967,81.942,81.943,60870000,1
1530500220000,1530500279000,81.942,81.96,81.941,81.952,59160000,1
1530500280000,1530500339000,81.953,81.966,81.947,81.959,81300000,1
1530500340000,1530500399000,81.961,81.979,81.958,81.975,71280000,1
1530500400000,1530500459000,81.976,81.976,81.944,81.944,105300000,1
1530500460000,1530500519000,81.944,81.958,81.944,81.957,43770000,1
1530500520000,1530500579000,81.957,81.957,81.94,81.942,69280000,1
1530500580000,1530500639000,81.941,81.941,81.925,81.929,37980000,1
1530500640000,1530500699000,81.93,81.951,81.929,81.944,46170000,1
1530500700000,1530500759000,81.945,81.948,81.939,81.94,37580000,1
1530500760000,1530500819000,81.938,81.951,81.936,81.948,53830000,1
1530500820000,1530500879000,81.945,81.947,81.94,81.943,37860000,1
1530500880000,1530500939000,81.943,81.943,81.931,81.933,40850000,1
1530500940000,1530500999000,81.932,81.932,81.926,81.929,55100000,1
1530501000000,1530501059000,81.928,81.928,81.92,81.923,53030000,1
1530501060000,1530501119000,81.922,81.927,81.918,81.921,42000000,1
1530501120000,1530501179000,81.921,81.949,81.921,81.948,59800000,1
1530501180000,1530501239000,81.949,81.95,81.939,81.943,54110000,1
1530501240000,1530501299000,81.942,81.949,81.941,81.946,47240000,1
1530501300000,1530501359000,81.946,81.946,81.924,81.93,61070000,1
1530501360000,1530501419000,81.93,81.944,81.93,81.938,57590000,1
1530501420000,1530501479000,81.938,81.944,81.93,81.942,45730000,1
1530501480000,1530501539000,81.942,81.946,81.934,81.944,41680000,1
1530501540000,1530501599000,81.943,81.954,81.943,81.949,42790000,1
1530501600000,1530501659000,81.95,81.953,81.942,81.945,52480000,1
1530501660000,1530501719000,81.945,81.949,81.939,81.943,39640000,1
1530501720000,1530501779000,81.942,81.942,81.935,81.94,33420000,1
1530501780000,1530501839000,81.939,81.96,81.938,81.957,49540000,1
1530501840000,1530501899000,81.957,81.957,81.941,81.942,48700000,1
1530501900000,1530501959000,81.942,81.953,81.942,81.943,45610000,1
1530501960000,1530502019000,81.944,81.946,81.938,81.941,61390000,1
1530502020000,1530502079000,81.939,81.944,81.932,81.932,60130000,1
1530502080000,1530502139000,81.932,81.935,81.931,81.934,21910000,1
1530502140000,1530502199000,81.937,81.94,81.93,81.932,42370000,1
1530502200000,1530502259000,81.931,81.932,81.916,81.916,65940000,1
1530502260000,1530502319000,81.916,81.927,81.899,81.906,93510000,1
1530502320000,1530502379000,81.907,81.92,81.903,81.912,104850000,1
1530502380000,1530502439000,81.912,81.927,81.912,81.918,76670000,1
1530502440000,1530502499000,81.918,81.929,81.915,81.92,64060000,1
1530502500000,1530502559000,81.919,81.924,81.914,81.918,77540000,1
1530502560000,1530502619000,81.919,81.923,81.905,81.905,64080000,1
1530502620000,1530502679000,81.904,81.906,81.892,81.899,92480000,1
1530502680000,1530502739000,81.899,81.91,81.895,81.898,57630000,1
1530502740000,1530502799000,81.898,81.899,81.892,81.894,100010000,1
1530502800000,1530502859000,81.895,81.918,81.895,81.904,50280000,1
1530502860000,1530502919000,81.903,81.908,81.899,81.903,40360000,1
1530502920000,1530502979000,81.904,81.907,81.887,81.897,66230000,1
1530502980000,1530503039000,81.897,81.897,81.881,81.889,53850000,1
1530503040000,1530503099000,81.889,81.891,81.88,81.883,43730000,1
1530503100000,1530503159000,81.884,81.884,81.862,81.868,71960000,1
1530503160000,1530503219000,81.867,81.867,81.84,81.84,82790000,1
1530503220000,1530503279000,81.835,81.839,81.816,81.839,102860000,1
1530503280000,1530503339000,81.839,81.846,81.832,81.842,61940000,1
1530503340000,1530503399000,81.843,81.851,81.832,81.835,62620000,1
1530503400000,1530503459000,81.838,81.854,81.838,81.848,75320000,1
1530503460000,1530503519000,81.848,81.849,81.835,81.838,77720000,1
1530503520000,1530503579000,81.84,81.846,81.825,81.827,74530000,1
