openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1312164060000,1312164119000,85.966,85.979,85.96,85.975,99480000,1
1312164120000,1312164179000,85.975,85.986,85.969,85.977,81590000,1
1312164180000,1312164239000,85.976,85.977,85.96,85.971,119840000,1
1312164240000,1312164299000,85.979,85.995,85.972,85.985,82150000,1
1312164300000,1312164359000,85.985,85.985,85.961,85.966,59770000,1
1312164360000,1312164419000,85.964,85.977,85.964,85.969,64030000,1
1312164420000,1312164479000,85.968,85.975,85.963,85.963,70210000,1
1312164480000,1312164539000,85.963,85.965,85.953,85.953,52200000,1
1312164540000,1312164599000,85.953,85.958,85.945,85.948,54880000,1
1312164600000,1312164659000,85.948,85.95,85.923,85.94,58980000,1
1312164660000,1312164719000,85.943,85.947,85.906,85.914,119800000,1
1312164720000,1312164779000,85.918,85.919,85.891,85.898,102540000,1
1312164780000,1312164839000,85.896,85.896,85.87,85.873,115050000,1
1312164840000,1312164899000,85.875,85.881,85.818,85.82,186560000,1
1312164900000,1312164959000,85.824,85.872,85.823,85.846,174200000,1
1312164960000,1312165019000,85.848,85.856,85.835,85.839,113440000,1
1312165020000,1312165079000,85.838,85.84,85.806,85.814,91100000,1
1312165080000,1312165139000,85.815,85.851,85.811,85.842,104050000,1
1312165140000,1312165199000,85.841,85.845,85.833,85.838,51370000,1
1312165200000,1312165259000,85.837,85.837,85.807,85.807,101950000,1
1312165260000,1312165319000,85.808,85.819,85.786,85.797,77900000,1
1312165320000,1312165379000,85.8,85.803,85.786,85.786,74680000,1
1312165380000,1312165439000,85.786,85.806,85.785,85.806,75110000,1
1312165440000,1312165499000,85.807,85.814,85.785,85.788,106980000,1
1312165500000,1312165559000,85.792,85.798,85.79,85.794,82960000,1
1312165560000,1312165619000,85.794,85.812,85.794,85.806,61680000,1
1312165620000,1312165679000,85.804,85.823,85.802,85.811,78690000,1
1312165680000,1312165739000,85.811,85.841,85.811,85.833,71620000,1
1312165740000,1312165799000,85.833,85.841,85.827,85.827,60800000,1
1312165800000,1312165859000,85.827,85.831,85.805,85.81,88350000,1
1312165860000,1312165919000,85.814,85.819,85.796,85.796,58340000,1
1312165920000,1312165979000,85.796,85.796,85.786,85.793,69970000,1
1312165980000,1312166039000,85.791,85.795,85.769,85.769,66400000,1
1312166040000,1312166099000,85.769,85.781,85.767,85.775,103570000,1
1312166100000,1312166159000,85.775,85.788,85.766,85.769,64250000,1
1312166160000,1312166219000,85.769,85.775,85.763,85.766,72840000,1
1312166220000,1312166279000,85.765,85.77,85.757,85.76,46760000,1
1312166280000,1312166339000,85.758,85.76,85.737,85.738,129950000,1
1312166340000,1312166399000,85.739,85.742,85.705,85.706,117540000,1
1312166400000,1312166459000,85.706,85.706,85.673,85.68,100050000,1
1312166460000,1312166519000,85.68,85.68,85.666,85.666,124340000,1
1312166520000,1312166579000,85.666,85.678,85.665,85.665,72390000,1
1312166580000,1312166639000,85.666,85.669,85.659,85.666,74800000,1
1312166640000,1312166699000,85.664,85.686,85.664,85.684,96730000,1
1312166700000,1312166759000,85.685,85.713,85.681,85.713,93190000,1
1312166760000,1312166819000,85.715,85.72,85.712,85.718,76880000,1
1312166820000,1312166879000,85.719,85.727,85.709,85.723,104300000,1
1312166880000,1312166939000,85.723,85.731,85.717,85.726,81640000,1
1312166940000,1312166999000,85.73,85.737,85.724,85.733,60800000,1
1312167000000,1312167059000,85.731,85.755,85.73,85.748,95670000,1
1312167060000,1312167119000,85.748,85.76,85.74,85.758,100780000,1
1312167120000,1312167179000,85.756,85.761,85.753,85.758,68530000,1
1312167180000,1312167239000,85.759,85.763,85.746,85.759,102920000,1
1312167240000,1312167299000,85.759,85.759,85.748,85.751,36830000,1
1312167300000,1312167359000,85.752,85.757,85.741,85.741,72110000,1
1312167360000,1312167419000,85.741,85.744,85.732,85.741,49160000,1
1312167420000,1312167479000,85.741,85.755,85.741,85.749,58040000,1
1312167480000,1312167539000,85.751,85.751,85.724,85.731,80890000,1
1312167540000,1312167599000,85.731,85.731,85.691,85.703,75610000,1
1312167600000,1312167659000,85.704,85.711,85.693,85.697,59540000,1
1312167660000,1312167719000,85.697,85.703,85.673,85.673,85870000,1
1312167720000,1312167779000,85.674,85.688,85.67,85.684,69070000,1
1312167780000,1312167839000,85.684,85.687,85.678,85.682,43900000,1
1312167840000,1312167899000,85.683,85.695,85.677,85.688,93800000,1
1312167900000,1312167959000,85.685,85.687,85.675,85.677,23650000,1
1312167960000,1312168019000,85.677,85.688,85.668,85.668,53470000,1
1312168020000,1312168079000,85.666,85.683,85.666,85.667,80130000,1
1312168080000,1312168139000,85.667,85.687,85.667,85.68,106970000,1
1312168140000,1312168199000,85.68,85.7,85.679,85.685,109710000,1
1312168200000,1312168259000,85.683,85.691,85.68,85.681,56800000,1
1312168260000,1312168319000,85.679,85.688,85.675,85.681,58930000,1
1312168320000,1312168379000,85.681,85.681,85.669,85.671,46530000,1
1312168380000,1312168439000,85.672,85.672,85.653,85.653,67770000,1
1312168440000,1312168499000,85.653,85.659,85.635,85.646,68620000,1
1312168500000,1312168559000,85.646,85.652,85.637,85.643,97150000,1
1312168560000,1312168619000,85.643,85.675,85.638,85.675,97420000,1
1312168620000,1312168679000,85.674,85.674,85.665,85.669,30490000,1
1312168680000,1312168739000,85.667,85.667,85.66,85.662,34380000,1
1312168740000,1312168799000,85.663,85.668,85.656,85.656,36790000,1
1312168800000,1312168859000,85.656,85.656,85.62,85.644,70190000,1
1312168860000,1312168919000,85.644,85.652,85.629,85.63,94700000,1
1312168920000,1312168979000,85.632,85.632,85.622,85.627,68530000,1
1312168980000,1312169039000,85.628,85.637,85.624,85.632,58490000,1
1312169040000,1312169099000,85.633,85.639,85.629,85.638,40940000,1
1312169100000,1312169159000,85.639,85.653,85.637,85.637,84670000,1
1312169160000,1312169219000,85.639,85.642,85.635,85.641,62520000,1
1312169220000,1312169279000,85.64,85.64,85.636,85.637,14660000,1
1312169280000,1312169339000,85.636,85.646,85.633,85.646,47280000,1
1312169340000,1312169399000,85.644,85.647,85.64,85.643,44260000,1
1312169400000,1312169459000,85.643,85.661,85.637,85.654,74210000,1
1312169460000,1312169519000,85.656,85.665,85.647,85.665,55550000,1
1312169520000,1312169579000,85.663,85.673,85.66,85.673,40940000,1
1312169580000,1312169639000,85.671,85.672,85.659,85.667,63940000,1
1312169640000,1312169699000,85.667,85.67,85.656,85.656,83870000,1
1312169700000,1312169759000,85.656,85.663,85.656,85.658,41440000,1
1312169760000,1312169819000,85.658,85.658,85.65,85.65,32480000,1
1312169820000,1312169879000,85.651,85.653,85.648,85.65,35300000,1
1312169880000,1312169939000,85.649,85.649,85.643,85.643,52700000,1
1312169940000,1312169999000,85.644,85.653,85.636,85.653,62790000,1
1312170000000,1312170059000,85.653,85.66,85.653,85.659,40940000,1
1312170060000,1312170119000,85.656,85.656,85.648,85.652,40580000,1
1312170120000,1312170179000,85.652,85.663,85.652,85.663,20670000,1
1312170180000,1312170239000,85.663,85.668,85.66,85.662,72730000,1
1312170240000,1312170299000,85.662,85.665,85.661,85.661,26290000,1
1312170300000,1312170359000,85.662,85.665,85.657,85.657,24090000,1
1312170360000,1312170419000,85.657,85.66,85.633,85.636,70460000,1
1312170420000,1312170479000,85.638,85.639,85.623,85.633,79020000,1
1312170480000,1312170539000,85.633,85.634,85.624,85.625,24020000,1
1312170540000,1312170599000,85.623,85.641,85.623,85.639,46090000,1
1312170600000,1312170659000,85.641,85.646,85.603,85.605,79760000,1
1312170660000,1312170719000,85.603,85.629,85.603,85.625,138470000,1
1312170720000,1312170779000,85.624,85.625,85.568,85.568,109010000,1
1312170780000,1312170839000,85.567,85.579,85.564,85.571,131900000,1
1312170840000,1312170899000,85.572,85.61,85.571,85.609,92490000,1
1312170900000,1312170959000,85.61,85.626,85.598,85.611,109870000,1
1312170960000,1312171019000,85.611,85.617,85.58,85.58,150550000,1
1312171020000,1312171079000,85.58,85.588,85.565,85.576,155480000,1
1312171080000,1312171139000,85.576,85.598,85.551,85.551,123260000,1
1312171140000,1312171199000,85.551,85.561,85.542,85.549,132610000,1
1312171200000,1312171259000,85.549,85.561,85.532,85.549,106570000,1
1312171260000,1312171319000,85.549,85.587,85.549,85.587,123670000,1
1312171320000,1312171379000,85.587,85.597,85.568,85.573,120700000,1
1312171380000,1312171439000,85.576,85.587,85.563,85.582,148730000,1
1312171440000,1312171499000,85.583,85.586,85.567,85.571,83670000,1
1312171500000,1312171559000,85.571,85.584,85.563,85.584,87800000,1
1312171560000,1312171619000,85.586,85.595,85.576,85.594,68070000,1
1312171620000,1312171679000,85.593,85.63,85.589,85.62,119040000,1
1312171680000,1312171739000,85.619,85.634,85.616,85.624,92860000,1
1312171740000,1312171799000,85.625,85.635,85.623,85.625,48810000,1
1312171800000,1312171859000,85.625,85.632,85.608,85.608,84850000,1
1312171860000,1312171919000,85.61,85.625,85.599,85.625,69070000,1
1312171920000,1312171979000,85.625,85.628,85.611,85.619,37320000,1
1312171980000,1312172039000,85.619,85.624,85.611,85.616,48310000,1
1312172040000,1312172099000,85.616,85.616,85.614,85.614,7520000,1
1312172100000,1312172159000,85.609,85.609,85.589,85.602,56740000,1
1312172160000,1312172219000,85.606,85.627,85.606,85.627,24780000,1
1312172220000,1312172279000,85.628,85.632,85.623,85.623,56670000,1
1312172280000,1312172339000,85.621,85.623,85.605,85.615,58220000,1
1312172340000,1312172399000,85.614,85.626,85.611,85.621,45900000,1
1312172400000,1312172459000,85.62,85.62,85.613,85.614,30810000,1
1312172460000,1312172519000,85.614,85.614,85.605,85.605,20050000,1
1312172520000,1312172579000,85.605,85.605,85.579,85.583,60640000,1
1312172580000,1312172639000,85.582,85.592,85.539,85.542,144040000,1
1312172640000,1312172699000,85.541,85.545,85.533,85.54,79190000,1
1312172700000,1312172759000,85.541,85.543,85.524,85.529,110190000,1
1312172760000,1312172819000,85.529,85.543,85.515,85.541,127500000,1
1312172820000,1312172879000,85.546,85.556,85.533,85.548,131350000,1
1312172880000,1312172939000,85.548,85.553,85.532,85.535,86520000,1
1312172940000,1312172999000,85.534,85.552,85.533,85.55,57820000,1
1312173000000,1312173059000,85.55,85.558,85.534,85.54,72670000,1
1312173060000,1312173119000,85.54,85.54,85.511,85.519,98890000,1
1312173120000,1312173179000,85.519,85.525,85.512,85.513,101380000,1
1312173180000,1312173239000,85.514,85.522,85.512,85.522,46540000,1
1312173240000,1312173299000,85.521,85.524,85.521,85.522,28570000,1
1312173300000,1312173359000,85.525,85.544,85.525,85.544,58090000,1
1312173360000,1312173419000,85.546,85.551,85.546,85.551,31700000,1
1312173420000,1312173479000,85.553,85.577,85.553,85.577,47890000,1
1312173480000,1312173539000,85.579,85.579,85.563,85.572,129950000,1
1312173540000,1312173599000,85.572,85.581,85.566,85.58,99860000,1
1312173600000,1312173659000,85.58,85.58,85.568,85.57,58050000,1
1312173660000,1312173719000,85.569,85.584,85.566,85.581,45920000,1
1312173720000,1312173779000,85.579,85.591,85.572,85.591,106250000,1
1312173780000,1312173839000,85.592,85.621,85.592,85.608,124210000,1
1312173840000,1312173899000,85.608,85.61,85.592,85.592,57200000,1
1312173900000,1312173959000,85.593,85.593,85.586,85.592,40980000,1
1312173960000,1312174019000,85.598,85.608,85.588,85.6,94040000,1
1312174020000,1312174079000,85.596,85.608,85.59,85.601,96050000,1
1312174080000,1312174139000,85.6,85.632,85.598,85.626,157690000,1
1312174140000,1312174199000,85.625,85.63,85.617,85.618,119400000,1
1312174200000,1312174259000,85.616,85.617,85.605,85.612,51120000,1
1312174260000,1312174319000,85.614,85.625,85.614,85.621,53490000,1
1312174320000,1312174379000,85.619,85.633,85.618,85.628,57070000,1
1312174380000,1312174439000,85.628,85.635,85.624,85.635,52960000,1
1312174440000,1312174499000,85.634,85.634,85.626,85.627,32530000,1
1312174500000,1312174559000,85.627,85.646,85.626,85.646,67070000,1
1312174560000,1312174619000,85.647,85.666,85.639,85.663,86850000,1
1312174620000,1312174679000,85.665,85.682,85.665,85.678,113830000,1
1312174680000,1312174739000,85.677,85.685,85.66,85.675,97400000,1
1312174740000,1312174799000,85.675,85.692,85.675,85.688,102630000,1
1312174800000,1312174859000,85.69,85.699,85.689,85.698,45840000,1
1312174860000,1312174919000,85.697,85.698,85.682,85.682,102380000,1
1312174920000,1312174979000,85.682,85.701,85.668,85.701,129340000,1
1312174980000,1312175039000,85.699,85.71,85.694,85.709,30260000,1
1312175040000,1312175099000,85.711,85.716,85.701,85.707,85600000,1
1312175100000,1312175159000,85.703,85.709,85.691,85.706,68360000,1
1312175160000,1312175219000,85.706,85.717,85.692,85.7,61200000,1
1312175220000,1312175279000,85.699,85.715,85.699,85.711,37990000,1
1312175280000,1312175339000,85.711,85.711,85.704,85.707,24260000,1
1312175340000,1312175399000,85.707,85.712,85.697,85.707,54940000,1
1312175400000,1312175459000,85.708,85.722,85.707,85.722,87440000,1
1312175460000,1312175519000,85.724,85.76,85.719,85.76,108940000,1
1312175520000,1312175579000,85.761,85.783,85.76,85.779,65360000,1
1312175580000,1312175639000,85.779,85.785,85.768,85.773,54570000,1
1312175640000,1312175699000,85.771,85.771,85.755,85.757,70810000,1
1312175700000,1312175759000,85.757,85.767,85.751,85.76,85460000,1
1312175760000,1312175819000,85.76,85.764,85.759,85.764,54730000,1
1312175820000,1312175879000,85.77,85.774,85.76,85.761,68070000,1
1312175880000,1312175939000,85.761,85.78,85.757,85.78,64430000,1
1312175940000,1312175999000,85.78,85.78,85.777,85.779,33250000,1
1312176000000,1312176059000,85.779,85.779,85.777,85.778,20850000,1
1312176060000,1312176119000,85.779,85.78,85.772,85.78,32720000,1
1312176120000,1312176179000,85.781,85.791,85.778,85.781,72840000,1
1312176180000,1312176239000,85.781,85.783,85.761,85.765,57660000,1
1312176240000,1312176299000,85.765,85.765,85.754,85.754,29600000,1
1312176300000,1312176359000,85.753,85.759,85.753,85.755,63000000,1
1312176360000,1312176419000,85.755,85.761,85.753,85.761,30410000,1
1312176420000,1312176479000,85.762,85.767,85.753,85.753,68710000,1
1312176480000,1312176539000,85.753,85.754,85.746,85.751,67150000,1
1312176540000,1312176599000,85.753,85.754,85.748,85.751,40350000,1
1312176600000,1312176659000,85.751,85.754,85.749,85.752,58010000,1
1312176660000,1312176719000,85.752,85.763,85.741,85.763,188660000,1
1312176720000,1312176779000,85.763,85.767,85.752,85.755,92500000,1
1312176780000,1312176839000,85.754,85.787,85.753,85.786,98660000,1
1312176840000,1312176899000,85.784,85.784,85.774,85.778,53160000,1
1312176900000,1312176959000,85.778,85.783,85.746,85.746,145520000,1
1312176960000,1312177019000,85.749,85.757,85.744,85.745,168060000,1
1312177020000,1312177079000,85.746,85.77,85.74,85.77,80340000,1
1312177080000,1312177139000,85.771,85.774,85.764,85.772,65810000,1
1312177140000,1312177199000,85.772,85.772,85.764,85.769,59360000,1
1312177200000,1312177259000,85.776,85.776,85.762,85.763,60480000,1
1312177260000,1312177319000,85.763,85.769,85.759,85.769,57610000,1
1312177320000,1312177379000,85.768,85.773,85.762,85.763,84560000,1
1312177380000,1312177439000,85.765,85.771,85.765,85.767,47630000,1
1312177440000,1312177499000,85.767,85.768,85.758,85.758,51260000,1
1312177500000,1312177559000,85.758,85.765,85.747,85.747,35870000,1
1312177560000,1312177619000,85.746,85.751,85.743,85.747,76800000,1
1312177620000,1312177679000,85.748,85.753,85.743,85.743,115780000,1
1312177680000,1312177739000,85.74,85.743,85.735,85.742,67460000,1
1312177740000,1312177799000,85.746,85.756,85.738,85.738,96690000,1
1312177800000,1312177859000,85.738,85.741,85.722,85.727,82130000,1
1312177860000,1312177919000,85.727,85.727,85.707,85.719,105920000,1
1312177920000,1312177979000,85.72,85.735,85.71,85.727,135890000,1
1312177980000,1312178039000,85.726,85.726,85.724,85.725,31920000,1
1312178040000,1312178099000,85.723,85.727,85.717,85.72,29450000,1
1312178100000,1312178159000,85.72,85.737,85.72,85.737,41570000,1
1312178160000,1312178219000,85.737,85.747,85.734,85.738,164130000,1
1312178220000,1312178279000,85.736,85.743,85.734,85.743,30000000,1
1312178280000,1312178339000,85.745,85.746,85.733,85.743,178760000,1
1312178340000,1312178399000,85.744,85.761,85.743,85.743,190200000,1
1312178400000,1312178459000,85.743,85.782,85.737,85.765,132550000,1
1312178460000,1312178519000,85.765,85.77,85.759,85.77,148800000,1
1312178520000,1312178579000,85.77,85.796,85.77,85.785,108460000,1
1312178580000,1312178639000,85.785,85.807,85.785,85.806,107680000,1
1312178640000,1312178699000,85.806,85.827,85.803,85.824,101060000,1
1312178700000,1312178759000,85.821,85.823,85.807,85.818,109590000,1
1312178760000,1312178819000,85.818,85.862,85.81,85.862,156840000,1
1312178820000,1312178879000,85.862,85.874,85.847,85.871,84040000,1
1312178880000,1312178939000,85.871,85.875,85.865,85.866,134710000,1
1312178940000,1312178999000,85.866,85.867,85.853,85.858,111410000,1
1312179000000,1312179059000,85.857,85.864,85.853,85.861,62930000,1
1312179060000,1312179119000,85.857,85.883,85.854,85.877,73210000,1
1312179120000,1312179179000,85.876,85.892,85.876,85.876,139150000,1
1312179180000,1312179239000,85.875,85.905,85.875,85.896,101010000,1
1312179240000,1312179299000,85.895,85.895,85.867,85.887,68000000,1
1312179300000,1312179359000,85.888,85.911,85.888,85.9,132180000,1
1312179360000,1312179419000,85.9,85.904,85.883,85.89,92810000,1
1312179420000,1312179479000,85.892,85.914,85.886,85.908,52840000,1
1312179480000,1312179539000,85.911,85.951,85.911,85.951,139810000,1
1312179540000,1312179599000,85.95,85.97,85.925,85.933,195820000,1
1312179600000,1312179659000,85.934,85.941,85.93,85.938,77100000,1
1312179660000,1312179719000,85.937,85.954,85.935,85.935,118890000,1
1312179720000,1312179779000,85.933,85.944,85.929,85.938,124680000,1
1312179780000,1312179839000,85.942,85.956,85.938,85.946,246970000,1
1312179840000,1312179899000,85.946,85.955,85.917,85.92,161050000,1
1312179900000,1312179959000,85.917,85.919,85.903,85.913,116840000,1
1312179960000,1312180019000,85.916,85.923,85.879,85.886,196250000,1
1312180020000,1312180079000,85.886,85.893,85.869,85.877,145980000,1
1312180080000,1312180139000,85.878,85.879,85.862,85.87,90320000,1
1312180140000,1312180199000,85.872,85.873,85.839,85.839,130830000,1
1312180200000,1312180259000,85.839,85.852,85.838,85.844,134480000,1
1312180260000,1312180319000,85.837,85.837,85.812,85.815,87350000,1
1312180320000,1312180379000,85.817,85.834,85.81,85.834,90260000,1
1312180380000,1312180439000,85.834,85.863,85.834,85.863,52570000,1
1312180440000,1312180499000,85.862,85.862,85.822,85.828,109180000,1
1312180500000,1312180559000,85.825,85.825,85.79,85.799,82050000,1
1312180560000,1312180619000,85.799,85.799,85.784,85.791,94530000,1
1312180620000,1312180679000,85.792,85.792,85.781,85.789,65730000,1
1312180680000,1312180739000,85.789,85.792,85.77,85.79,108980000,1
1312180740000,1312180799000,85.791,85.806,85.791,85.806,87780000,1
1312180800000,1312180859000,85.814,85.822,85.812,85.813,121830000,1
1312180860000,1312180919000,85.812,85.818,85.803,85.815,47570000,1
1312180920000,1312180979000,85.812,85.812,85.795,85.807,88660000,1
1312180980000,1312181039000,85.807,85.825,85.794,85.799,92280000,1
1312181040000,1312181099000,85.799,85.809,85.792,85.792,133870000,1
1312181100000,1312181159000,85.79,85.808,85.778,85.789,168840000,1
1312181160000,1312181219000,85.79,85.811,85.782,85.811,161460000,1
1312181220000,1312181279000,85.813,85.817,85.801,85.814,117840000,1
1312181280000,1312181339000,85.816,85.848,85.811,85.842,127110000,1
