openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1454297460000,1454297519000,85.603,85.612,85.597,85.606,101850000,1
1454297520000,1454297579000,85.607,85.633,85.607,85.61,113860000,1
1454297580000,1454297639000,85.61,85.613,85.584,85.598,75780000,1
1454297640000,1454297699000,85.598,85.615,85.592,85.594,102690000,1
1454297700000,1454297759000,85.594,85.594,85.571,85.582,102240000,1
1454297760000,1454297819000,85.582,85.587,85.566,85.568,101410000,1
1454297820000,1454297879000,85.567,85.576,85.535,85.575,115200000,1
1454297880000,1454297939000,85.575,85.584,85.551,85.551,96350000,1
1454297940000,1454297999000,85.553,85.573,85.54,85.572,109810000,1
1454298000000,1454298059000,85.57,85.592,85.565,85.565,152050000,1
1454298060000,1454298119000,85.567,85.59,85.565,85.59,85340000,1
1454298120000,1454298179000,85.59,85.59,85.538,85.565,150520000,1
1454298180000,1454298239000,85.564,85.582,85.551,85.575,109650000,1
1454298240000,1454298299000,85.577,85.588,85.577,85.584,84320000,1
1454298300000,1454298359000,85.584,85.584,85.572,85.572,52390000,1
1454298360000,1454298419000,85.571,85.597,85.571,85.586,99640000,1
1454298420000,1454298479000,85.586,85.594,85.586,85.591,56640000,1
1454298480000,1454298539000,85.591,85.591,85.561,85.575,122670000,1
1454298540000,1454298599000,85.576,85.603,85.574,85.599,138910000,1
1454298600000,1454298659000,85.597,85.597,85.565,85.583,158170000,1
1454298660000,1454298719000,85.587,85.611,85.585,85.588,103940000,1
1454298720000,1454298779000,85.588,85.599,85.574,85.581,81080000,1
1454298780000,1454298839000,85.582,85.621,85.582,85.613,66320000,1
1454298840000,1454298899000,85.612,85.623,85.608,85.616,99620000,1
1454298900000,1454298959000,85.614,85.634,85.612,85.632,52140000,1
1454298960000,1454299019000,85.633,85.636,85.621,85.623,78500000,1
1454299020000,1454299079000,85.623,85.649,85.623,85.643,76400000,1
1454299080000,1454299139000,85.642,85.646,85.632,85.639,49090000,1
1454299140000,1454299199000,85.641,85.642,85.632,85.637,45760000,1
1454299200000,1454299259000,85.637,85.687,85.631,85.672,108930000,1
1454299260000,1454299319000,85.674,85.712,85.674,85.696,145110000,1
1454299320000,1454299379000,85.694,85.694,85.676,85.687,97180000,1
1454299380000,1454299439000,85.686,85.686,85.653,85.66,130810000,1
1454299440000,1454299499000,85.66,85.671,85.646,85.667,85130000,1
1454299500000,1454299559000,85.668,85.692,85.667,85.692,99580000,1
1454299560000,1454299619000,85.708,85.713,85.672,85.672,142610000,1
1454299620000,1454299679000,85.674,85.677,85.661,85.676,83180000,1
1454299680000,1454299739000,85.676,85.705,85.669,85.671,117140000,1
1454299740000,1454299799000,85.672,85.701,85.665,85.697,91470000,1
1454299800000,1454299859000,85.697,85.723,85.696,85.72,129920000,1
1454299860000,1454299919000,85.72,85.721,85.696,85.702,105890000,1
1454299920000,1454299979000,85.705,85.705,85.699,85.703,40630000,1
1454299980000,1454300039000,85.705,85.705,85.696,85.697,35510000,1
1454300040000,1454300099000,85.697,85.698,85.681,85.681,71180000,1
1454300100000,1454300159000,85.681,85.683,85.646,85.659,91320000,1
1454300160000,1454300219000,85.658,85.66,85.646,85.659,42000000,1
1454300220000,1454300279000,85.659,85.667,85.644,85.647,77780000,1
1454300280000,1454300339000,85.645,85.657,85.644,85.657,69500000,1
1454300340000,1454300399000,85.66,85.694,85.66,85.692,77410000,1
1454300400000,1454300459000,85.693,85.703,85.668,85.677,89050000,1
1454300460000,1454300519000,85.677,85.702,85.677,85.698,90850000,1
1454300520000,1454300579000,85.696,85.715,85.696,85.702,97040000,1
1454300580000,1454300639000,85.704,85.707,85.689,85.689,83620000,1
1454300640000,1454300699000,85.692,85.714,85.686,85.712,91090000,1
1454300700000,1454300759000,85.71,85.721,85.672,85.673,149320000,1
1454300760000,1454300819000,85.673,85.697,85.67,85.692,55770000,1
1454300820000,1454300879000,85.69,85.69,85.664,85.675,118920000,1
1454300880000,1454300939000,85.675,85.675,85.663,85.673,61100000,1
1454300940000,1454300999000,85.675,85.685,85.668,85.675,68550000,1
1454301000000,1454301059000,85.676,85.679,85.66,85.662,46750000,1
1454301060000,1454301119000,85.662,85.683,85.662,85.666,87950000,1
1454301120000,1454301179000,85.666,85.672,85.654,85.657,58600000,1
1454301180000,1454301239000,85.659,85.674,85.657,85.674,55020000,1
1454301240000,1454301299000,85.673,85.675,85.644,85.66,118640000,1
1454301300000,1454301359000,85.661,85.677,85.661,85.666,84100000,1
1454301360000,1454301419000,85.666,85.673,85.66,85.669,104290000,1
1454301420000,1454301479000,85.673,85.674,85.662,85.665,88910000,1
1454301480000,1454301539000,85.665,85.672,85.66,85.671,92180000,1
1454301540000,1454301599000,85.674,85.693,85.674,85.691,80830000,1
1454301600000,1454301659000,85.693,85.7,85.686,85.686,92810000,1
1454301660000,1454301719000,85.686,85.705,85.686,85.7,121330000,1
1454301720000,1454301779000,85.7,85.714,85.7,85.714,76240000,1
1454301780000,1454301839000,85.713,85.729,85.713,85.723,133250000,1
1454301840000,1454301899000,85.722,85.738,85.722,85.735,89230000,1
1454301900000,1454301959000,85.733,85.74,85.721,85.736,143670000,1
1454301960000,1454302019000,85.734,85.751,85.731,85.744,83510000,1
1454302020000,1454302079000,85.743,85.743,85.724,85.736,103020000,1
1454302080000,1454302139000,85.735,85.749,85.735,85.745,61120000,1
1454302140000,1454302199000,85.745,85.746,85.725,85.725,83390000,1
1454302200000,1454302259000,85.725,85.731,85.723,85.729,68180000,1
1454302260000,1454302319000,85.731,85.739,85.716,85.736,112190000,1
1454302320000,1454302379000,85.736,85.746,85.733,85.742,60270000,1
1454302380000,1454302439000,85.743,85.743,85.74,85.741,37260000,1
1454302440000,1454302499000,85.741,85.741,85.699,85.703,96930000,1
1454302500000,1454302559000,85.704,85.729,85.702,85.722,88350000,1
1454302560000,1454302619000,85.721,85.722,85.709,85.709,83030000,1
1454302620000,1454302679000,85.711,85.728,85.711,85.727,99160000,1
1454302680000,1454302739000,85.726,85.734,85.719,85.734,65850000,1
1454302740000,1454302799000,85.734,85.743,85.732,85.74,53870000,1
1454302800000,1454302859000,85.74,85.74,85.713,85.715,68960000,1
1454302860000,1454302919000,85.715,85.756,85.715,85.751,93240000,1
1454302920000,1454302979000,85.754,85.789,85.751,85.789,100990000,1
1454302980000,1454303039000,85.789,85.808,85.789,85.792,104470000,1
1454303040000,1454303099000,85.792,85.796,85.77,85.787,104030000,1
1454303100000,1454303159000,85.793,85.81,85.792,85.802,78050000,1
1454303160000,1454303219000,85.804,85.804,85.791,85.793,32490000,1
1454303220000,1454303279000,85.793,85.804,85.793,85.801,30620000,1
1454303280000,1454303339000,85.801,85.809,85.793,85.808,48120000,1
1454303340000,1454303399000,85.808,85.838,85.793,85.793,133050000,1
1454303400000,1454303459000,85.793,85.831,85.792,85.822,112140000,1
1454303460000,1454303519000,85.822,85.834,85.818,85.823,103870000,1
1454303520000,1454303579000,85.823,85.827,85.811,85.822,88040000,1
1454303580000,1454303639000,85.822,85.833,85.817,85.817,81570000,1
1454303640000,1454303699000,85.819,85.825,85.802,85.807,77790000,1
1454303700000,1454303759000,85.806,85.809,85.794,85.802,94650000,1
1454303760000,1454303819000,85.801,85.819,85.8,85.809,114530000,1
1454303820000,1454303879000,85.809,85.815,85.769,85.774,121240000,1
1454303880000,1454303939000,85.774,85.794,85.774,85.789,68920000,1
1454303940000,1454303999000,85.792,85.801,85.792,85.795,84700000,1
1454304000000,1454304059000,85.794,85.813,85.793,85.813,87850000,1
1454304060000,1454304119000,85.812,85.84,85.811,85.825,120210000,1
1454304120000,1454304179000,85.825,85.853,85.822,85.832,153460000,1
1454304180000,1454304239000,85.833,85.855,85.827,85.84,125040000,1
1454304240000,1454304299000,85.842,85.9,85.842,85.858,241860000,1
1454304300000,1454304359000,85.86,85.884,85.86,85.884,129940000,1
1454304360000,1454304419000,85.886,85.929,85.881,85.907,193260000,1
1454304420000,1454304479000,85.908,85.945,85.884,85.884,264180000,1
1454304480000,1454304539000,85.884,85.907,85.884,85.901,160070000,1
1454304540000,1454304599000,85.902,85.916,85.895,85.916,91000000,1
1454304600000,1454304659000,85.915,85.94,85.91,85.935,102120000,1
1454304660000,1454304719000,85.935,85.948,85.916,85.92,95940000,1
1454304720000,1454304779000,85.919,85.935,85.917,85.932,48750000,1
1454304780000,1454304839000,85.932,85.951,85.919,85.951,49190000,1
1454304840000,1454304899000,85.949,85.949,85.926,85.926,75990000,1
1454304900000,1454304959000,85.925,85.944,85.922,85.942,106980000,1
1454304960000,1454305019000,85.942,85.956,85.942,85.943,114230000,1
1454305020000,1454305079000,85.943,85.943,85.913,85.928,53150000,1
1454305080000,1454305139000,85.927,85.936,85.916,85.923,95430000,1
1454305140000,1454305199000,85.919,85.954,85.915,85.95,143990000,1
1454305200000,1454305259000,85.95,85.95,85.928,85.946,102280000,1
1454305260000,1454305319000,85.947,85.952,85.947,85.949,55970000,1
1454305320000,1454305379000,85.949,85.949,85.922,85.923,88960000,1
1454305380000,1454305439000,85.923,85.923,85.905,85.914,79900000,1
1454305440000,1454305499000,85.914,85.926,85.908,85.919,95130000,1
1454305500000,1454305559000,85.921,85.921,85.888,85.888,86710000,1
1454305560000,1454305619000,85.889,85.912,85.889,85.896,132460000,1
1454305620000,1454305679000,85.896,85.896,85.888,85.889,39330000,1
1454305680000,1454305739000,85.891,85.891,85.847,85.852,150950000,1
1454305740000,1454305799000,85.852,85.865,85.847,85.847,99420000,1
1454305800000,1454305859000,85.847,85.875,85.847,85.875,89410000,1
1454305860000,1454305919000,85.874,85.876,85.849,85.849,116590000,1
1454305920000,1454305979000,85.851,85.856,85.85,85.856,72360000,1
1454305980000,1454306039000,85.856,85.856,85.829,85.841,110330000,1
1454306040000,1454306099000,85.839,85.861,85.837,85.845,118850000,1
1454306100000,1454306159000,85.845,85.855,85.843,85.849,74210000,1
1454306160000,1454306219000,85.851,85.861,85.822,85.841,104630000,1
1454306220000,1454306279000,85.84,85.849,85.816,85.832,165780000,1
1454306280000,1454306339000,85.833,85.869,85.833,85.837,150180000,1
1454306340000,1454306399000,85.837,85.883,85.837,85.883,133370000,1
1454306400000,1454306459000,85.879,85.879,85.84,85.853,91600000,1
1454306460000,1454306519000,85.855,85.871,85.834,85.834,111080000,1
1454306520000,1454306579000,85.835,85.848,85.829,85.836,63730000,1
1454306580000,1454306639000,85.836,85.836,85.812,85.812,88930000,1
1454306640000,1454306699000,85.812,85.813,85.793,85.793,124630000,1
1454306700000,1454306759000,85.793,85.835,85.791,85.817,150540000,1
1454306760000,1454306819000,85.819,85.825,85.813,85.821,120180000,1
1454306820000,1454306879000,85.821,85.846,85.82,85.827,87590000,1
1454306880000,1454306939000,85.826,85.826,85.802,85.807,86310000,1
1454306940000,1454306999000,85.805,85.841,85.805,85.839,124600000,1
1454307000000,1454307059000,85.839,85.841,85.826,85.835,107880000,1
1454307060000,1454307119000,85.837,85.839,85.816,85.82,66470000,1
1454307120000,1454307179000,85.821,85.835,85.815,85.82,93240000,1
1454307180000,1454307239000,85.82,85.82,85.807,85.816,69220000,1
1454307240000,1454307299000,85.819,85.819,85.794,85.801,161180000,1
1454307300000,1454307359000,85.801,85.81,85.794,85.81,88310000,1
1454307360000,1454307419000,85.808,85.828,85.801,85.828,101370000,1
1454307420000,1454307479000,85.828,85.842,85.822,85.842,95600000,1
1454307480000,1454307539000,85.841,85.844,85.836,85.836,90090000,1
1454307540000,1454307599000,85.837,85.84,85.823,85.823,100600000,1
1454307600000,1454307659000,85.822,85.843,85.822,85.843,113390000,1
1454307660000,1454307719000,85.843,85.851,85.832,85.834,169730000,1
1454307720000,1454307779000,85.836,85.842,85.812,85.812,124300000,1
1454307780000,1454307839000,85.812,85.823,85.812,85.82,77350000,1
1454307840000,1454307899000,85.82,85.822,85.805,85.813,80690000,1
1454307900000,1454307959000,85.814,85.838,85.813,85.835,101810000,1
1454307960000,1454308019000,85.833,85.838,85.831,85.837,78190000,1
1454308020000,1454308079000,85.836,85.836,85.826,85.828,31260000,1
1454308080000,1454308139000,85.832,85.833,85.817,85.828,71850000,1
1454308140000,1454308199000,85.828,85.828,85.799,85.801,80820000,1
1454308200000,1454308259000,85.801,85.82,85.798,85.806,103650000,1
1454308260000,1454308319000,85.807,85.816,85.775,85.776,113500000,1
1454308320000,1454308379000,85.776,85.793,85.776,85.779,93910000,1
1454308380000,1454308439000,85.78,85.813,85.78,85.809,155470000,1
1454308440000,1454308499000,85.81,85.816,85.805,85.809,79640000,1
1454308500000,1454308559000,85.81,85.816,85.8,85.804,87970000,1
1454308560000,1454308619000,85.804,85.804,85.754,85.755,87280000,1
1454308620000,1454308679000,85.757,85.761,85.722,85.724,117430000,1
1454308680000,1454308739000,85.723,85.737,85.708,85.722,113830000,1
1454308740000,1454308799000,85.72,85.724,85.712,85.713,156290000,1
1454308800000,1454308859000,85.712,85.712,85.687,85.693,109430000,1
1454308860000,1454308919000,85.696,85.716,85.694,85.696,149310000,1
1454308920000,1454308979000,85.695,85.712,85.692,85.707,77840000,1
1454308980000,1454309039000,85.708,85.712,85.693,85.695,59120000,1
1454309040000,1454309099000,85.695,85.696,85.681,85.684,67470000,1
1454309100000,1454309159000,85.683,85.709,85.679,85.681,91590000,1
1454309160000,1454309219000,85.681,85.694,85.68,85.693,36500000,1
1454309220000,1454309279000,85.693,85.702,85.684,85.696,68950000,1
1454309280000,1454309339000,85.701,85.703,85.688,85.703,57430000,1
