openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1288571580000,1288571639000,79.366,79.437,79.337,79.417,98200000,1
1288571640000,1288571699000,79.426,79.427,79.389,79.408,67700000,1
1288571700000,1288571759000,79.408,79.41,79.397,79.397,60200000,1
1288571760000,1288571819000,79.398,79.467,79.398,79.437,66500000,1
1288571820000,1288571879000,79.437,79.437,79.416,79.416,73000000,1
1288571880000,1288571939000,79.422,79.422,79.39,79.4,51800000,1
1288571940000,1288571999000,79.4,79.441,79.4,79.437,70400000,1
1288572000000,1288572059000,79.437,79.437,79.393,79.412,68800000,1
1288572060000,1288572119000,79.418,79.42,79.36,79.367,93000000,1
1288572120000,1288572179000,79.346,79.383,79.346,79.383,78000000,1
1288572180000,1288572239000,79.384,79.388,79.354,79.366,53900000,1
1288572240000,1288572299000,79.366,79.366,79.351,79.355,51200000,1
1288572300000,1288572359000,79.356,79.378,79.348,79.375,51900000,1
1288572360000,1288572419000,79.371,79.371,79.319,79.337,82000000,1
1288572420000,1288572479000,79.337,79.354,79.321,79.328,67300000,1
1288572480000,1288572539000,79.328,79.368,79.292,79.292,70000000,1
1288572540000,1288572599000,79.307,79.319,79.293,79.293,59800000,1
1288572600000,1288572659000,79.292,79.299,79.289,79.297,65600000,1
1288572660000,1288572719000,79.297,79.325,79.297,79.322,66500000,1
1288572720000,1288572779000,79.317,79.317,79.306,79.309,71200000,1
1288572780000,1288572839000,79.309,79.328,79.293,79.303,64400000,1
1288572840000,1288572899000,79.303,79.339,79.303,79.337,66000000,1
1288572900000,1288572959000,79.332,79.359,79.319,79.347,94800000,1
1288572960000,1288573019000,79.353,79.371,79.353,79.366,65100000,1
1288573020000,1288573079000,79.369,79.398,79.325,79.391,94900000,1
1288573080000,1288573139000,79.393,79.408,79.392,79.397,71900000,1
1288573140000,1288573199000,79.396,79.469,79.366,79.426,113600000,1
1288573200000,1288573259000,79.426,79.481,79.426,79.464,76100000,1
1288573260000,1288573319000,79.46,79.487,79.45,79.459,69400000,1
1288573320000,1288573379000,79.46,79.496,79.46,79.492,69900000,1
1288573380000,1288573439000,79.489,79.495,79.483,79.49,56900000,1
1288573440000,1288573499000,79.486,79.486,79.456,79.471,56900000,1
1288573500000,1288573559000,79.469,79.479,79.459,79.463,54100000,1
1288573560000,1288573619000,79.463,79.489,79.463,79.467,70200000,1
1288573620000,1288573679000,79.467,79.485,79.438,79.483,62800000,1
1288573680000,1288573739000,79.486,79.508,79.457,79.467,70500000,1
1288573740000,1288573799000,79.465,79.525,79.465,79.508,60000000,1
1288573800000,1288573859000,79.504,79.56,79.493,79.547,82400000,1
1288573860000,1288573919000,79.547,79.563,79.493,79.493,60900000,1
1288573920000,1288573979000,79.494,79.507,79.457,79.457,54300000,1
1288573980000,1288574039000,79.46,79.474,79.447,79.473,59600000,1
1288574040000,1288574099000,79.473,79.492,79.472,79.488,63000000,1
1288574100000,1288574159000,79.488,79.5,79.474,79.479,56700000,1
1288574160000,1288574219000,79.481,79.481,79.426,79.426,52100000,1
1288574220000,1288574279000,79.42,79.445,79.414,79.419,80500000,1
1288574280000,1288574339000,79.418,79.44,79.414,79.415,68400000,1
1288574340000,1288574399000,79.416,79.439,79.416,79.426,65600000,1
1288574400000,1288574459000,79.428,79.428,79.394,79.406,65100000,1
1288574460000,1288574519000,79.407,79.427,79.405,79.417,76700000,1
1288574520000,1288574579000,79.417,79.466,79.417,79.449,74600000,1
1288574580000,1288574639000,79.449,79.457,79.44,79.443,59100000,1
1288574640000,1288574699000,79.442,79.456,79.44,79.447,58400000,1
1288574700000,1288574759000,79.447,79.449,79.421,79.432,56800000,1
1288574760000,1288574819000,79.434,79.464,79.434,79.451,50300000,1
1288574820000,1288574879000,79.446,79.478,79.446,79.475,57000000,1
1288574880000,1288574939000,79.475,79.477,79.465,79.473,55300000,1
1288574940000,1288574999000,79.473,79.479,79.451,79.471,60100000,1
1288575000000,1288575059000,79.47,79.485,79.439,79.483,67600000,1
1288575060000,1288575119000,79.486,79.491,79.465,79.483,69800000,1
1288575120000,1288575179000,79.483,79.51,79.483,79.505,61600000,1
1288575180000,1288575239000,79.511,79.515,79.482,79.5,70800000,1
1288575240000,1288575299000,79.499,79.51,79.492,79.505,51800000,1
1288575300000,1288575359000,79.507,79.512,79.505,79.509,45800000,1
1288575360000,1288575419000,79.507,79.532,79.503,79.521,56600000,1
1288575420000,1288575479000,79.521,79.557,79.516,79.552,70100000,1
1288575480000,1288575539000,79.548,79.562,79.546,79.562,79400000,1
1288575540000,1288575599000,79.562,79.567,79.549,79.549,71800000,1
1288575600000,1288575659000,79.548,79.551,79.518,79.518,61100000,1
1288575660000,1288575719000,79.518,79.547,79.511,79.513,68400000,1
1288575720000,1288575779000,79.513,79.56,79.507,79.557,64500000,1
1288575780000,1288575839000,79.553,79.613,79.55,79.578,77500000,1
1288575840000,1288575899000,79.578,79.625,79.557,79.617,72400000,1
1288575900000,1288575959000,79.617,79.628,79.589,79.625,58100000,1
1288575960000,1288576019000,79.63,79.639,79.628,79.631,51100000,1
1288576020000,1288576079000,79.631,79.649,79.629,79.649,55500000,1
1288576080000,1288576139000,79.652,79.708,79.647,79.691,69700000,1
1288576140000,1288576199000,79.685,79.721,79.684,79.721,61900000,1
1288576200000,1288576259000,79.724,79.732,79.703,79.707,52500000,1
1288576260000,1288576319000,79.708,79.734,79.699,79.704,51900000,1
1288576320000,1288576379000,79.704,79.714,79.686,79.686,61800000,1
1288576380000,1288576439000,79.689,79.704,79.675,79.687,56400000,1
1288576440000,1288576499000,79.687,79.703,79.686,79.7,64800000,1
1288576500000,1288576559000,79.701,79.729,79.701,79.708,75600000,1
1288576560000,1288576619000,79.704,79.718,79.702,79.717,83400000,1
1288576620000,1288576679000,79.714,79.714,79.702,79.71,61200000,1
1288576680000,1288576739000,79.706,79.706,79.651,79.655,76700000,1
1288576740000,1288576799000,79.656,79.677,79.647,79.647,73800000,1
1288576800000,1288576859000,79.647,79.659,79.644,79.657,63400000,1
1288576860000,1288576919000,79.657,79.707,79.651,79.699,79700000,1
1288576920000,1288576979000,79.697,79.697,79.682,79.688,49600000,1
1288576980000,1288577039000,79.687,79.687,79.648,79.669,71100000,1
1288577040000,1288577099000,79.668,79.672,79.655,79.655,65700000,1
1288577100000,1288577159000,79.655,79.688,79.654,79.671,49700000,1
1288577160000,1288577219000,79.662,79.662,79.639,79.639,55100000,1
1288577220000,1288577279000,79.643,79.651,79.637,79.637,69000000,1
1288577280000,1288577339000,79.637,79.675,79.637,79.669,55000000,1
1288577340000,1288577399000,79.67,79.687,79.67,79.687,55200000,1
1288577400000,1288577459000,79.684,79.727,79.678,79.707,74600000,1
1288577460000,1288577519000,79.711,79.742,79.711,79.72,74500000,1
1288577520000,1288577579000,79.719,79.737,79.713,79.736,53500000,1
1288577580000,1288577639000,79.735,79.735,79.709,79.709,57400000,1
1288577640000,1288577699000,79.707,79.716,79.696,79.707,69100000,1
1288577700000,1288577759000,79.706,79.712,79.696,79.711,59600000,1
1288577760000,1288577819000,79.711,79.718,79.691,79.692,70800000,1
1288577820000,1288577879000,79.697,79.71,79.686,79.71,62900000,1
1288577880000,1288577939000,79.71,79.717,79.688,79.692,67500000,1
1288577940000,1288577999000,79.689,79.727,79.682,79.709,82700000,1
1288578000000,1288578059000,79.708,79.723,79.691,79.699,56500000,1
1288578060000,1288578119000,79.699,79.707,79.697,79.702,52800000,1
1288578120000,1288578179000,79.702,79.702,79.686,79.686,51700000,1
1288578180000,1288578239000,79.686,79.707,79.686,79.703,79600000,1
1288578240000,1288578299000,79.703,79.703,79.689,79.689,58200000,1
1288578300000,1288578359000,79.689,79.7,79.682,79.697,66600000,1
1288578360000,1288578419000,79.697,79.697,79.686,79.688,79200000,1
1288578420000,1288578479000,79.687,79.701,79.687,79.698,60100000,1
1288578480000,1288578539000,79.698,79.7,79.684,79.686,62600000,1
1288578540000,1288578599000,79.688,79.693,79.672,79.688,58600000,1
1288578600000,1288578659000,79.689,79.717,79.688,79.708,67400000,1
1288578660000,1288578719000,79.714,79.723,79.705,79.705,70700000,1
1288578720000,1288578779000,79.708,79.723,79.707,79.723,65900000,1
1288578780000,1288578839000,79.722,79.728,79.711,79.716,61100000,1
1288578840000,1288578899000,79.718,79.723,79.715,79.72,59500000,1
1288578900000,1288578959000,79.72,79.727,79.713,79.727,66500000,1
1288578960000,1288579019000,79.727,79.727,79.716,79.719,75900000,1
1288579020000,1288579079000,79.721,79.74,79.721,79.731,75300000,1
1288579080000,1288579139000,79.731,79.731,79.717,79.718,65800000,1
1288579140000,1288579199000,79.717,79.727,79.717,79.72,57200000,1
1288579200000,1288579259000,79.72,79.746,79.72,79.739,41300000,1
1288579260000,1288579319000,79.738,79.746,79.722,79.73,45900000,1
1288579320000,1288579379000,79.738,79.743,79.719,79.728,48300000,1
1288579380000,1288579439000,79.729,79.747,79.726,79.726,54500000,1
1288579440000,1288579499000,79.723,79.733,79.705,79.709,54900000,1
1288579500000,1288579559000,79.713,79.73,79.713,79.727,54100000,1
1288579560000,1288579619000,79.728,79.732,79.727,79.731,37600000,1
1288579620000,1288579679000,79.731,79.731,79.712,79.725,47000000,1
1288579680000,1288579739000,79.725,79.729,79.713,79.717,47900000,1
1288579740000,1288579799000,79.721,79.739,79.721,79.721,69300000,1
1288579800000,1288579859000,79.723,79.728,79.717,79.722,100000000,1
1288579860000,1288579919000,79.722,79.723,79.708,79.715,67500000,1
1288579920000,1288579979000,79.715,79.715,79.702,79.702,62600000,1
1288579980000,1288580039000,79.702,79.734,79.702,79.729,55300000,1
1288580040000,1288580099000,79.731,79.733,79.723,79.73,40500000,1
1288580100000,1288580159000,79.73,79.746,79.729,79.738,43300000,1
1288580160000,1288580219000,79.738,79.742,79.737,79.738,74700000,1
1288580220000,1288580279000,79.738,79.746,79.738,79.743,56900000,1
1288580280000,1288580339000,79.738,79.746,79.736,79.736,82000000,1
1288580340000,1288580399000,79.736,79.738,79.736,79.736,50900000,1
1288580400000,1288580459000,79.736,79.741,79.716,79.717,52700000,1
1288580460000,1288580519000,79.716,79.716,79.709,79.709,36000000,1
1288580520000,1288580579000,79.709,79.709,79.706,79.706,46200000,1
1288580580000,1288580639000,79.706,79.707,79.706,79.707,66800000,1
1288580640000,1288580699000,79.707,79.707,79.661,79.673,58400000,1
1288580700000,1288580759000,79.679,79.68,79.664,79.672,42900000,1
1288580760000,1288580819000,79.672,79.672,79.66,79.669,41900000,1
1288580820000,1288580879000,79.669,79.669,79.653,79.653,60100000,1
1288580880000,1288580939000,79.653,79.659,79.651,79.654,36700000,1
1288580940000,1288580999000,79.654,79.681,79.654,79.674,49200000,1
1288581000000,1288581059000,79.674,79.691,79.659,79.687,40400000,1
1288581060000,1288581119000,79.691,79.696,79.688,79.688,35400000,1
1288581120000,1288581179000,79.688,79.688,79.686,79.688,44600000,1
1288581180000,1288581239000,79.687,79.691,79.686,79.689,55900000,1
1288581240000,1288581299000,79.689,79.701,79.687,79.687,47400000,1
1288581300000,1288581359000,79.687,79.69,79.687,79.69,35300000,1
1288581360000,1288581419000,79.69,79.707,79.68,79.691,69200000,1
1288581420000,1288581479000,79.691,79.691,79.658,79.673,61100000,1
1288581480000,1288581539000,79.673,79.673,79.667,79.668,48200000,1
1288581540000,1288581599000,79.668,79.671,79.66,79.66,49500000,1
1288581600000,1288581659000,79.66,79.661,79.657,79.657,31900000,1
1288581660000,1288581719000,79.657,79.657,79.647,79.652,39300000,1
1288581720000,1288581779000,79.652,79.657,79.65,79.657,56000000,1
1288581780000,1288581839000,79.656,79.661,79.651,79.659,61000000,1
1288581840000,1288581899000,79.662,79.668,79.66,79.666,60600000,1
1288581900000,1288581959000,79.666,79.667,79.662,79.666,54300000,1
1288581960000,1288582019000,79.67,79.684,79.669,79.669,35700000,1
1288582020000,1288582079000,79.669,79.67,79.657,79.657,70900000,1
1288582080000,1288582139000,79.657,79.662,79.652,79.659,39300000,1
1288582140000,1288582199000,79.659,79.681,79.659,79.673,58800000,1
1288582200000,1288582259000,79.672,79.686,79.672,79.683,49300000,1
1288582260000,1288582319000,79.683,79.683,79.652,79.652,48500000,1
1288582320000,1288582379000,79.661,79.664,79.656,79.657,48400000,1
1288582380000,1288582439000,79.657,79.664,79.657,79.661,40000000,1
1288582440000,1288582499000,79.661,79.67,79.661,79.669,38000000,1
1288582500000,1288582559000,79.669,79.677,79.665,79.673,34400000,1
1288582560000,1288582619000,79.673,79.673,79.669,79.669,33200000,1
1288582620000,1288582679000,79.669,79.685,79.669,79.675,48600000,1
1288582680000,1288582739000,79.67,79.675,79.67,79.673,34900000,1
1288582740000,1288582799000,79.673,79.679,79.672,79.672,42800000,1
1288582800000,1288582859000,79.672,79.677,79.671,79.671,59500000,1
1288582860000,1288582919000,79.681,79.687,79.679,79.687,72800000,1
1288582920000,1288582979000,79.684,79.689,79.679,79.689,66500000,1
1288582980000,1288583039000,79.689,79.698,79.688,79.694,47600000,1
1288583040000,1288583099000,79.694,79.699,79.686,79.686,46500000,1
1288583100000,1288583159000,79.689,79.699,79.689,79.699,38900000,1
1288583160000,1288583219000,79.699,79.7,79.699,79.7,33500000,1
1288583220000,1288583279000,79.7,79.704,79.697,79.701,35500000,1
1288583280000,1288583339000,79.701,79.701,79.67,79.691,69200000,1
1288583340000,1288583399000,79.691,79.711,79.691,79.699,73700000,1
1288583400000,1288583459000,79.699,79.714,79.695,79.714,63300000,1
1288583460000,1288583519000,79.714,79.722,79.707,79.717,67000000,1
1288583520000,1288583579000,79.717,79.717,79.716,79.717,69800000,1
1288583580000,1288583639000,79.717,79.717,79.698,79.698,64200000,1
1288583640000,1288583699000,79.699,79.704,79.696,79.697,60500000,1
1288583700000,1288583759000,79.697,79.698,79.687,79.687,51600000,1
1288583760000,1288583819000,79.685,79.697,79.682,79.687,73600000,1
1288583820000,1288583879000,79.688,79.692,79.676,79.686,79800000,1
1288583880000,1288583939000,79.692,79.697,79.686,79.697,72200000,1
1288583940000,1288583999000,79.697,79.701,79.696,79.701,63200000,1
1288584000000,1288584059000,79.702,79.702,79.692,79.7,57700000,1
1288584060000,1288584119000,79.7,79.7,79.688,79.697,82300000,1
1288584120000,1288584179000,79.693,79.693,79.671,79.676,78500000,1
1288584180000,1288584239000,79.679,79.679,79.669,79.67,57700000,1
1288584240000,1288584299000,79.667,79.678,79.662,79.677,64400000,1
1288584300000,1288584359000,79.678,79.687,79.66,79.667,58300000,1
1288584360000,1288584419000,79.667,79.667,79.66,79.661,66200000,1
1288584420000,1288584479000,79.66,79.676,79.66,79.671,71300000,1
1288584480000,1288584539000,79.667,79.667,79.661,79.661,54000000,1
1288584540000,1288584599000,79.661,79.673,79.661,79.67,43600000,1
1288584600000,1288584659000,79.668,79.67,79.656,79.656,59600000,1
1288584660000,1288584719000,79.656,79.663,79.648,79.66,70400000,1
1288584720000,1288584779000,79.66,79.67,79.66,79.661,56900000,1
1288584780000,1288584839000,79.656,79.664,79.656,79.659,52200000,1
1288584840000,1288584899000,79.659,79.659,79.656,79.656,63000000,1
1288584900000,1288584959000,79.656,79.656,79.647,79.653,55100000,1
1288584960000,1288585019000,79.653,79.661,79.653,79.657,56400000,1
1288585020000,1288585079000,79.657,79.657,79.647,79.65,76000000,1
1288585080000,1288585139000,79.649,79.653,79.638,79.642,97300000,1
1288585140000,1288585199000,79.642,79.663,79.642,79.663,79500000,1
1288585200000,1288585259000,79.66,79.67,79.66,79.67,80500000,1
1288585260000,1288585319000,79.67,79.684,79.669,79.681,54000000,1
1288585320000,1288585379000,79.681,79.682,79.678,79.681,64200000,1
1288585380000,1288585439000,79.681,79.681,79.675,79.676,61500000,1
1288585440000,1288585499000,79.676,79.682,79.675,79.679,62500000,1
1288585500000,1288585559000,79.679,79.682,79.668,79.67,60300000,1
1288585560000,1288585619000,79.671,79.676,79.669,79.67,55200000,1
1288585620000,1288585679000,79.67,79.67,79.669,79.67,73200000,1
1288585680000,1288585739000,79.67,79.677,79.669,79.67,62100000,1
1288585740000,1288585799000,79.67,79.671,79.67,79.67,75600000,1
1288585800000,1288585859000,79.673,79.675,79.67,79.673,60900000,1
1288585860000,1288585919000,79.673,79.679,79.669,79.672,50200000,1
1288585920000,1288585979000,79.672,79.701,79.672,79.701,67600000,1
1288585980000,1288586039000,79.701,79.702,79.68,79.68,45900000,1
1288586040000,1288586099000,79.68,79.682,79.673,79.677,58200000,1
1288586100000,1288586159000,79.677,79.677,79.642,79.643,51300000,1
1288586160000,1288586219000,79.643,79.645,79.642,79.645,62700000,1
1288586220000,1288586279000,79.645,79.65,79.635,79.635,52300000,1
1288586280000,1288586339000,79.639,79.648,79.639,79.645,93800000,1
1288586340000,1288586399000,79.645,79.65,79.628,79.649,56800000,1
1288586400000,1288586459000,79.651,79.651,79.627,79.63,73300000,1
1288586460000,1288586519000,79.635,79.644,79.629,79.644,58000000,1
1288586520000,1288586579000,79.644,79.646,79.636,79.638,67900000,1
1288586580000,1288586639000,79.638,79.639,79.636,79.638,100200000,1
1288586640000,1288586699000,79.638,79.645,79.638,79.644,69200000,1
1288586700000,1288586759000,79.644,79.646,79.638,79.646,69400000,1
1288586760000,1288586819000,79.639,79.645,79.632,79.645,72700000,1
1288586820000,1288586879000,79.645,79.648,79.639,79.648,75400000,1
1288586880000,1288586939000,79.644,79.645,79.636,79.636,86400000,1
1288586940000,1288586999000,79.632,79.647,79.63,79.644,70200000,1
1288587000000,1288587059000,79.644,79.652,79.638,79.652,72700000,1
1288587060000,1288587119000,79.649,79.667,79.641,79.653,73100000,1
1288587120000,1288587179000,79.656,79.661,79.638,79.649,69400000,1
1288587180000,1288587239000,79.649,79.656,79.647,79.656,75200000,1
1288587240000,1288587299000,79.648,79.655,79.639,79.642,75600000,1
1288587300000,1288587359000,79.642,79.647,79.638,79.638,66600000,1
1288587360000,1288587419000,79.638,79.638,79.627,79.637,67700000,1
1288587420000,1288587479000,79.632,79.637,79.62,79.626,70200000,1
1288587480000,1288587539000,79.626,79.631,79.621,79.631,61600000,1
1288587540000,1288587599000,79.629,79.632,79.628,79.629,72400000,1
1288587600000,1288587659000,79.628,79.636,79.628,79.633,59100000,1
1288587660000,1288587719000,79.633,79.639,79.633,79.638,59800000,1
1288587720000,1288587779000,79.638,79.638,79.636,79.637,51300000,1
1288587780000,1288587839000,79.637,79.643,79.624,79.643,54100000,1
1288587840000,1288587899000,79.643,79.643,79.631,79.632,70600000,1
1288587900000,1288587959000,79.632,79.647,79.632,79.647,54100000,1
1288587960000,1288588019000,79.646,79.647,79.641,79.642,53900000,1
1288588020000,1288588079000,79.642,79.644,79.641,79.643,66900000,1
1288588080000,1288588139000,79.641,79.659,79.641,79.649,57800000,1
1288588140000,1288588199000,79.649,79.649,79.644,79.648,67000000,1
1288588200000,1288588259000,79.647,79.647,79.623,79.625,61500000,1
1288588260000,1288588319000,79.621,79.629,79.61,79.623,55900000,1
1288588320000,1288588379000,79.619,79.649,79.619,79.649,58700000,1
1288588380000,1288588439000,79.649,79.649,79.629,79.644,62400000,1
1288588440000,1288588499000,79.644,79.647,79.636,79.638,50800000,1
1288588500000,1288588559000,79.639,79.639,79.622,79.623,63400000,1
1288588560000,1288588619000,79.625,79.632,79.614,79.614,64500000,1
1288588620000,1288588679000,79.616,79.623,79.615,79.62,51500000,1
1288588680000,1288588739000,79.62,79.626,79.597,79.597,59900000,1
1288588740000,1288588799000,79.59,79.593,79.551,79.558,78800000,1
1288588800000,1288588859000,79.559,79.572,79.55,79.569,62600000,1
1288588860000,1288588919000,79.568,79.568,79.549,79.549,58100000,1
1288588920000,1288588979000,79.549,79.556,79.536,79.54,49100000,1
1288588980000,1288589039000,79.547,79.547,79.52,79.526,52800000,1
1288589040000,1288589099000,79.518,79.519,79.504,79.51,58200000,1
1288589100000,1288589159000,79.51,79.51,79.494,79.497,59700000,1
1288589160000,1288589219000,79.497,79.524,79.497,79.511,66500000,1
1288589220000,1288589279000,79.516,79.516,79.499,79.5,56700000,1
1288589280000,1288589339000,79.489,79.489,79.466,79.467,53900000,1
1288589340000,1288589399000,79.467,79.474,79.447,79.447,62900000,1
1288589400000,1288589459000,79.447,79.464,79.439,79.443,66500000,1
1288589460000,1288589519000,79.443,79.466,79.435,79.466,53000000,1
1288589520000,1288589579000,79.459,79.467,79.444,79.445,46100000,1
1288589580000,1288589639000,79.445,79.462,79.434,79.462,51300000,1
1288589640000,1288589699000,79.463,79.477,79.463,79.477,49800000,1
1288589700000,1288589759000,79.477,79.487,79.476,79.482,48700000,1
1288589760000,1288589819000,79.481,79.481,79.451,79.451,62100000,1
1288589820000,1288589879000,79.451,79.473,79.451,79.469,64400000,1
1288589880000,1288589939000,79.469,79.477,79.469,79.474,60700000,1
1288589940000,1288589999000,79.473,79.475,79.447,79.447,72400000,1
1288590000000,1288590059000,79.447,79.447,79.407,79.422,69600000,1
1288590060000,1288590119000,79.422,79.432,79.417,79.417,69900000,1
1288590120000,1288590179000,79.412,79.427,79.412,79.412,67500000,1
1288590180000,1288590239000,79.412,79.413,79.409,79.41,63100000,1
1288590240000,1288590299000,79.41,79.434,79.4,79.434,65800000,1
1288590300000,1288590359000,79.428,79.428,79.412,79.416,60500000,1
1288590360000,1288590419000,79.416,79.428,79.402,79.411,49800000,1
1288590420000,1288590479000,79.411,79.414,79.4,79.411,51000000,1
1288590480000,1288590539000,79.414,79.419,79.409,79.419,50300000,1
1288590540000,1288590599000,79.419,79.427,79.413,79.417,68200000,1
1288590600000,1288590659000,79.411,79.437,79.411,79.437,74800000,1
1288590660000,1288590719000,79.437,79.446,79.431,79.437,75600000,1
1288590720000,1288590779000,79.437,79.443,79.43,79.442,48500000,1
1288590780000,1288590839000,79.442,79.465,79.437,79.453,54300000,1
1288590840000,1288590899000,79.453,79.48,79.453,79.468,51400000,1
1288590900000,1288590959000,79.467,79.468,79.455,79.467,73900000,1
1288590960000,1288591019000,79.467,79.468,79.458,79.468,57700000,1
1288591020000,1288591079000,79.468,79.478,79.46,79.478,59100000,1
1288591080000,1288591139000,79.483,79.494,79.472,79.494,58700000,1
1288591140000,1288591199000,79.494,79.543,79.494,79.543,72700000,1
1288591200000,1288591259000,79.556,79.556,79.523,79.528,52100000,1
1288591260000,1288591319000,79.522,79.538,79.522,79.531,45400000,1
1288591320000,1288591379000,79.531,79.534,79.519,79.527,53200000,1
1288591380000,1288591439000,79.529,79.529,79.502,79.504,82100000,1
1288591440000,1288591499000,79.504,79.527,79.503,79.517,87000000,1
1288591500000,1288591559000,79.518,79.536,79.518,79.534,99200000,1
1288591560000,1288591619000,79.534,79.536,79.52,79.528,52500000,1
1288591620000,1288591679000,79.528,79.538,79.523,79.538,58000000,1
1288591680000,1288591739000,79.537,79.562,79.535,79.556,69400000,1
1288591740000,1288591799000,79.557,79.567,79.557,79.561,47100000,1
1288591800000,1288591859000,79.561,79.566,79.547,79.561,63900000,1
1288591860000,1288591919000,79.558,79.574,79.556,79.573,70500000,1
1288591920000,1288591979000,79.57,79.624,79.562,79.624,76700000,1
1288591980000,1288592039000,79.629,79.629,79.616,79.626,68000000,1
1288592040000,1288592099000,79.628,79.641,79.62,79.641,71400000,1
1288592100000,1288592159000,79.637,79.668,79.637,79.654,60700000,1
1288592160000,1288592219000,79.657,79.657,79.637,79.638,63400000,1
1288592220000,1288592279000,79.636,79.651,79.627,79.631,68300000,1
1288592280000,1288592339000,79.632,79.646,79.628,79.64,62800000,1
1288592340000,1288592399000,79.64,79.64,79.629,79.632,71400000,1
1288592400000,1288592459000,79.635,79.65,79.632,79.646,83700000,1
1288592460000,1288592519000,79.646,79.656,79.586,79.586,82100000,1
1288592520000,1288592579000,79.586,79.588,79.576,79.588,68900000,1
1288592580000,1288592639000,79.58,79.58,79.539,79.544,78900000,1
1288592640000,1288592699000,79.542,79.551,79.537,79.538,52200000,1
1288592700000,1288592759000,79.538,79.577,79.537,79.572,70700000,1
1288592760000,1288592819000,79.572,79.582,79.571,79.582,63900000,1
1288592820000,1288592879000,79.582,79.603,79.579,79.593,64800000,1
1288592880000,1288592939000,79.597,79.603,79.591,79.597,49700000,1
1288592940000,1288592999000,79.597,79.619,79.595,79.614,62600000,1
1288593000000,1288593059000,79.619,79.62,79.607,79.618,56000000,1
1288593060000,1288593119000,79.618,79.618,79.598,79.601,47000000,1
1288593120000,1288593179000,79.601,79.606,79.593,79.593,54100000,1
1288593180000,1288593239000,79.597,79.607,79.596,79.597,74900000,1
1288593240000,1288593299000,79.599,79.607,79.599,79.607,62000000,1
1288593300000,1288593359000,79.603,79.604,79.596,79.597,65700000,1
1288593360000,1288593419000,79.597,79.597,79.581,79.587,77700000,1
1288593420000,1288593479000,79.587,79.597,79.586,79.597,74900000,1
1288593480000,1288593539000,79.597,79.603,79.597,79.603,45500000,1
1288593540000,1288593599000,79.603,79.618,79.601,79.607,62300000,1
1288593600000,1288593659000,79.609,79.617,79.607,79.611,73600000,1
1288593660000,1288593719000,79.611,79.611,79.586,79.586,64100000,1
1288593720000,1288593779000,79.586,79.604,79.57,79.603,72400000,1
1288593780000,1288593839000,79.611,79.612,79.605,79.609,45000000,1
1288593840000,1288593899000,79.607,79.626,79.607,79.62,61900000,1
1288593900000,1288593959000,79.62,79.637,79.617,79.636,42600000,1
1288593960000,1288594019000,79.632,79.647,79.631,79.637,60700000,1
1288594020000,1288594079000,79.637,79.647,79.632,79.633,89400000,1
1288594080000,1288594139000,79.634,79.657,79.634,79.656,101900000,1
