openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1477960920000,1477960979000,79.609,79.649,79.609,79.632,155770000,1
1477960980000,1477961039000,79.631,79.638,79.626,79.635,65170000,1
1477961040000,1477961099000,79.634,79.645,79.628,79.636,102620000,1
1477961100000,1477961159000,79.636,79.645,79.613,79.623,139790000,1
1477961160000,1477961219000,79.623,79.623,79.598,79.599,82190000,1
1477961220000,1477961279000,79.599,79.614,79.596,79.606,101390000,1
1477961280000,1477961339000,79.604,79.606,79.576,79.591,114770000,1
1477961340000,1477961399000,79.59,79.615,79.585,79.611,140580000,1
1477961400000,1477961459000,79.611,79.614,79.573,79.585,147620000,1
1477961460000,1477961519000,79.587,79.587,79.56,79.567,117390000,1
1477961520000,1477961579000,79.567,79.589,79.567,79.571,157020000,1
1477961580000,1477961639000,79.57,79.587,79.57,79.579,101630000,1
1477961640000,1477961699000,79.576,79.602,79.575,79.598,121760000,1
1477961700000,1477961759000,79.609,79.621,79.605,79.62,200080000,1
1477961760000,1477961819000,79.62,79.631,79.61,79.612,122880000,1
1477961820000,1477961879000,79.613,79.613,79.59,79.59,98560000,1
1477961880000,1477961939000,79.589,79.603,79.575,79.592,138910000,1
1477961940000,1477961999000,79.594,79.628,79.588,79.624,137950000,1
1477962000000,1477962059000,79.666,79.704,79.621,79.699,373750000,1
1477962060000,1477962119000,79.7,79.742,79.695,79.733,236080000,1
1477962120000,1477962179000,79.735,79.736,79.704,79.722,202460000,1
1477962180000,1477962239000,79.718,79.72,79.694,79.706,157100000,1
1477962240000,1477962299000,79.708,79.708,79.687,79.687,116040000,1
1477962300000,1477962359000,79.692,79.693,79.665,79.693,232500000,1
1477962360000,1477962419000,79.697,79.702,79.673,79.692,145280000,1
1477962420000,1477962479000,79.69,79.703,79.684,79.686,113760000,1
1477962480000,1477962539000,79.687,79.705,79.684,79.69,143440000,1
1477962540000,1477962599000,79.692,79.714,79.691,79.705,93860000,1
1477962600000,1477962659000,79.708,79.722,79.703,79.718,94460000,1
1477962660000,1477962719000,79.719,79.726,79.714,79.724,157250000,1
1477962720000,1477962779000,79.726,79.756,79.724,79.751,94780000,1
1477962780000,1477962839000,79.752,79.768,79.747,79.754,112110000,1
1477962840000,1477962899000,79.753,79.753,79.72,79.72,144100000,1
1477962900000,1477962959000,79.721,79.731,79.704,79.723,116940000,1
1477962960000,1477963019000,79.725,79.726,79.712,79.713,81240000,1
1477963020000,1477963079000,79.713,79.719,79.706,79.719,66070000,1
1477963080000,1477963139000,79.718,79.739,79.712,79.739,119410000,1
1477963140000,1477963199000,79.74,79.746,79.735,79.744,56070000,1
1477963200000,1477963259000,79.745,79.749,79.735,79.735,85850000,1
1477963260000,1477963319000,79.736,79.736,79.728,79.731,62540000,1
1477963320000,1477963379000,79.73,79.73,79.722,79.725,50090000,1
1477963380000,1477963439000,79.725,79.728,79.719,79.727,52840000,1
1477963440000,1477963499000,79.728,79.728,79.71,79.711,70870000,1
1477963500000,1477963559000,79.71,79.726,79.71,79.713,96950000,1
1477963560000,1477963619000,79.714,79.718,79.699,79.712,94460000,1
1477963620000,1477963679000,79.713,79.718,79.71,79.714,77760000,1
1477963680000,1477963739000,79.713,79.724,79.711,79.721,102900000,1
1477963740000,1477963799000,79.722,79.732,79.708,79.708,62590000,1
1477963800000,1477963859000,79.71,79.72,79.704,79.705,107770000,1
1477963860000,1477963919000,79.706,79.721,79.701,79.712,112580000,1
1477963920000,1477963979000,79.712,79.722,79.711,79.717,55970000,1
1477963980000,1477964039000,79.716,79.717,79.693,79.703,69910000,1
1477964040000,1477964099000,79.703,79.709,79.678,79.681,136240000,1
1477964100000,1477964159000,79.684,79.695,79.678,79.69,104880000,1
1477964160000,1477964219000,79.691,79.704,79.69,79.702,76750000,1
1477964220000,1477964279000,79.703,79.713,79.693,79.713,89090000,1
1477964280000,1477964339000,79.713,79.716,79.708,79.716,70380000,1
1477964340000,1477964399000,79.716,79.725,79.713,79.723,80070000,1
1477964400000,1477964459000,79.724,79.735,79.698,79.7,129450000,1
1477964460000,1477964519000,79.699,79.711,79.693,79.697,94960000,1
1477964520000,1477964579000,79.697,79.708,79.689,79.695,51180000,1
1477964580000,1477964639000,79.693,79.707,79.693,79.703,45020000,1
1477964640000,1477964699000,79.7,79.714,79.663,79.678,237820000,1
1477964700000,1477964759000,79.697,79.745,79.69,79.743,176070000,1
1477964760000,1477964819000,79.743,79.767,79.743,79.766,104860000,1
1477964820000,1477964879000,79.766,79.791,79.766,79.79,195280000,1
1477964880000,1477964939000,79.788,79.795,79.767,79.769,103090000,1
1477964940000,1477964999000,79.769,79.782,79.763,79.78,77790000,1
1477965000000,1477965059000,79.778,79.782,79.765,79.769,102510000,1
1477965060000,1477965119000,79.769,79.798,79.766,79.768,106670000,1
1477965120000,1477965179000,79.766,79.788,79.766,79.782,101830000,1
1477965180000,1477965239000,79.783,79.79,79.78,79.78,59970000,1
1477965240000,1477965299000,79.782,79.786,79.776,79.78,94070000,1
1477965300000,1477965359000,79.778,79.778,79.754,79.754,134950000,1
1477965360000,1477965419000,79.755,79.766,79.749,79.753,79690000,1
1477965420000,1477965479000,79.753,79.781,79.753,79.781,68860000,1
1477965480000,1477965539000,79.78,79.783,79.77,79.778,85630000,1
1477965540000,1477965599000,79.776,79.794,79.776,79.79,94820000,1
1477965600000,1477965659000,79.79,79.813,79.79,79.807,125090000,1
1477965660000,1477965719000,79.808,79.818,79.802,79.813,124010000,1
1477965720000,1477965779000,79.813,79.834,79.811,79.829,124380000,1
1477965780000,1477965839000,79.83,79.854,79.826,79.854,93590000,1
1477965840000,1477965899000,79.855,79.864,79.841,79.85,144610000,1
1477965900000,1477965959000,79.853,79.861,79.848,79.85,112640000,1
1477965960000,1477966019000,79.85,79.883,79.849,79.873,103550000,1
1477966020000,1477966079000,79.873,79.873,79.847,79.848,92150000,1
1477966080000,1477966139000,79.847,79.847,79.821,79.822,110310000,1
1477966140000,1477966199000,79.821,79.828,79.821,79.828,35780000,1
1477966200000,1477966259000,79.827,79.83,79.814,79.815,78690000,1
1477966260000,1477966319000,79.817,79.84,79.817,79.839,75910000,1
1477966320000,1477966379000,79.839,79.84,79.831,79.836,83820000,1
1477966380000,1477966439000,79.835,79.836,79.823,79.823,28110000,1
1477966440000,1477966499000,79.822,79.831,79.82,79.824,127700000,1
1477966500000,1477966559000,79.824,79.829,79.798,79.799,139500000,1
1477966560000,1477966619000,79.799,79.809,79.79,79.798,102890000,1
1477966620000,1477966679000,79.798,79.815,79.795,79.809,60420000,1
1477966680000,1477966739000,79.81,79.817,79.806,79.817,41450000,1
1477966740000,1477966799000,79.818,79.82,79.797,79.801,79920000,1
1477966800000,1477966859000,79.8,79.8,79.781,79.784,108260000,1
1477966860000,1477966919000,79.787,79.787,79.78,79.785,79400000,1
1477966920000,1477966979000,79.785,79.793,79.783,79.79,76380000,1
1477966980000,1477967039000,79.789,79.795,79.784,79.79,94510000,1
1477967040000,1477967099000,79.791,79.81,79.791,79.81,56960000,1
1477967100000,1477967159000,79.81,79.817,79.806,79.81,51610000,1
1477967160000,1477967219000,79.811,79.812,79.802,79.804,52590000,1
1477967220000,1477967279000,79.804,79.82,79.804,79.819,64330000,1
1477967280000,1477967339000,79.817,79.823,79.81,79.822,63770000,1
1477967340000,1477967399000,79.821,79.859,79.82,79.85,119320000,1
1477967400000,1477967459000,79.849,79.86,79.839,79.839,113770000,1
1477967460000,1477967519000,79.84,79.854,79.84,79.846,116040000,1
1477967520000,1477967579000,79.848,79.868,79.845,79.859,124210000,1
1477967580000,1477967639000,79.859,79.859,79.84,79.844,106890000,1
1477967640000,1477967699000,79.845,79.846,79.831,79.831,63950000,1
1477967700000,1477967759000,79.832,79.858,79.828,79.858,89080000,1
1477967760000,1477967819000,79.857,79.881,79.856,79.864,111460000,1
1477967820000,1477967879000,79.865,79.866,79.836,79.836,104470000,1
1477967880000,1477967939000,79.836,79.842,79.833,79.836,73590000,1
1477967940000,1477967999000,79.837,79.84,79.823,79.823,74620000,1
1477968000000,1477968059000,79.824,79.848,79.824,79.847,60090000,1
1477968060000,1477968119000,79.848,79.852,79.838,79.838,87350000,1
1477968120000,1477968179000,79.838,79.851,79.836,79.851,92720000,1
1477968180000,1477968239000,79.851,79.855,79.847,79.854,25000000,1
1477968240000,1477968299000,79.855,79.855,79.822,79.83,75750000,1
1477968300000,1477968359000,79.832,79.837,79.817,79.837,85380000,1
1477968360000,1477968419000,79.836,79.838,79.827,79.834,80830000,1
1477968420000,1477968479000,79.834,79.842,79.815,79.824,119150000,1
1477968480000,1477968539000,79.823,79.827,79.796,79.818,150620000,1
1477968540000,1477968599000,79.818,79.843,79.806,79.843,66730000,1
1477968600000,1477968659000,79.842,79.843,79.802,79.814,109780000,1
1477968660000,1477968719000,79.815,79.826,79.809,79.815,107080000,1
1477968720000,1477968779000,79.815,79.828,79.809,79.826,69810000,1
1477968780000,1477968839000,79.83,79.832,79.817,79.825,88090000,1
1477968840000,1477968899000,79.825,79.825,79.813,79.822,60000000,1
1477968900000,1477968959000,79.821,79.862,79.766,79.827,217550000,1
1477968960000,1477969019000,79.829,79.841,79.82,79.831,96790000,1
1477969020000,1477969079000,79.832,79.85,79.828,79.843,55650000,1
1477969080000,1477969139000,79.841,79.841,79.82,79.83,69270000,1
1477969140000,1477969199000,79.832,79.893,79.832,79.873,144420000,1
1477969200000,1477969259000,79.872,79.891,79.87,79.885,116820000,1
1477969260000,1477969319000,79.884,79.888,79.872,79.881,80930000,1
1477969320000,1477969379000,79.882,79.899,79.877,79.878,87370000,1
1477969380000,1477969439000,79.877,79.889,79.868,79.868,112770000,1
1477969440000,1477969499000,79.868,79.868,79.855,79.857,47000000,1
1477969500000,1477969559000,79.857,79.863,79.845,79.862,77440000,1
1477969560000,1477969619000,79.861,79.886,79.856,79.879,101110000,1
1477969620000,1477969679000,79.879,79.902,79.877,79.902,136330000,1
1477969680000,1477969739000,79.901,79.909,79.9,79.903,125230000,1
1477969740000,1477969799000,79.901,79.91,79.895,79.909,135890000,1
1477969800000,1477969859000,79.906,79.919,79.895,79.906,168350000,1
1477969860000,1477969919000,79.904,79.941,79.902,79.938,158250000,1
1477969920000,1477969979000,79.94,79.946,79.924,79.93,172470000,1
1477969980000,1477970039000,79.928,79.933,79.914,79.928,116370000,1
1477970040000,1477970099000,79.928,79.935,79.919,79.932,147770000,1
1477970100000,1477970159000,79.929,79.932,79.913,79.919,106810000,1
1477970160000,1477970219000,79.918,79.933,79.914,79.933,124160000,1
1477970220000,1477970279000,79.933,79.955,79.926,79.943,123600000,1
1477970280000,1477970339000,79.943,79.967,79.941,79.966,117300000,1
1477970340000,1477970399000,79.965,79.967,79.944,79.946,64570000,1
1477970400000,1477970459000,79.945,79.974,79.935,79.97,129920000,1
1477970460000,1477970519000,79.97,79.976,79.952,79.953,147880000,1
1477970520000,1477970579000,79.953,79.961,79.941,79.946,72520000,1
1477970580000,1477970639000,79.945,79.951,79.94,79.944,61710000,1
1477970640000,1477970699000,79.945,79.956,79.936,79.956,120690000,1
1477970700000,1477970759000,79.957,79.965,79.949,79.957,106520000,1
1477970760000,1477970819000,79.957,79.958,79.942,79.953,72640000,1
1477970820000,1477970879000,79.954,79.966,79.951,79.966,73690000,1
1477970880000,1477970939000,79.966,79.972,79.935,79.941,116490000,1
1477970940000,1477970999000,79.941,79.941,79.898,79.905,157160000,1
1477971000000,1477971059000,79.901,80.115,79.897,80.107,455310000,1
1477971060000,1477971119000,80.111,80.142,80.067,80.135,452070000,1
1477971120000,1477971179000,80.135,80.202,80.135,80.156,376820000,1
1477971180000,1477971239000,80.157,80.198,80.144,80.165,238650000,1
1477971240000,1477971299000,80.167,80.173,80.149,80.151,172790000,1
1477971300000,1477971359000,80.15,80.181,80.137,80.178,196450000,1
1477971360000,1477971419000,80.178,80.206,80.175,80.2,162950000,1
1477971420000,1477971479000,80.201,80.206,80.179,80.206,179030000,1
1477971480000,1477971539000,80.206,80.209,80.145,80.172,230320000,1
1477971540000,1477971599000,80.17,80.173,80.156,80.157,148100000,1
1477971600000,1477971659000,80.161,80.205,80.161,80.204,154160000,1
1477971660000,1477971719000,80.202,80.227,80.195,80.219,141540000,1
1477971720000,1477971779000,80.219,80.219,80.19,80.192,150340000,1
1477971780000,1477971839000,80.192,80.204,80.184,80.19,141560000,1
1477971840000,1477971899000,80.19,80.2,80.176,80.2,89320000,1
1477971900000,1477971959000,80.198,80.199,80.183,80.193,92900000,1
1477971960000,1477972019000,80.194,80.247,80.191,80.223,223240000,1
1477972020000,1477972079000,80.224,80.232,80.197,80.206,135630000,1
1477972080000,1477972139000,80.202,80.205,80.181,80.182,78260000,1
1477972140000,1477972199000,80.182,80.182,80.173,80.182,66660000,1
1477972200000,1477972259000,80.181,80.195,80.175,80.186,96060000,1
1477972260000,1477972319000,80.186,80.201,80.182,80.186,101030000,1
1477972320000,1477972379000,80.187,80.198,80.174,80.176,114360000,1
1477972380000,1477972439000,80.168,80.17,80.16,80.163,77390000,1
1477972440000,1477972499000,80.16,80.167,80.148,80.164,158310000,1
1477972500000,1477972559000,80.164,80.174,80.159,80.16,120860000,1
1477972560000,1477972619000,80.162,80.18,80.162,80.172,84220000,1
1477972620000,1477972679000,80.172,80.2,80.169,80.195,127660000,1
1477972680000,1477972739000,80.196,80.226,80.193,80.213,120190000,1
1477972740000,1477972799000,80.212,80.218,80.207,80.217,92680000,1
1477972800000,1477972859000,80.221,80.247,80.219,80.232,170590000,1
1477972860000,1477972919000,80.233,80.294,80.233,80.257,230310000,1
1477972920000,1477972979000,80.255,80.299,80.242,80.262,133330000,1
1477972980000,1477973039000,80.263,80.264,80.228,80.264,103160000,1
1477973040000,1477973099000,80.267,80.284,80.249,80.271,200580000,1
1477973100000,1477973159000,80.27,80.285,80.264,80.284,68990000,1
1477973160000,1477973219000,80.282,80.282,80.263,80.271,141060000,1
1477973220000,1477973279000,80.271,80.271,80.252,80.267,100390000,1
1477973280000,1477973339000,80.267,80.267,80.241,80.249,86920000,1
1477973340000,1477973399000,80.248,80.256,80.232,80.238,97940000,1
1477973400000,1477973459000,80.237,80.258,80.237,80.251,115960000,1
1477973460000,1477973519000,80.252,80.27,80.249,80.26,124330000,1
1477973520000,1477973579000,80.261,80.273,80.258,80.264,102510000,1
1477973580000,1477973639000,80.263,80.279,80.259,80.271,103490000,1
1477973640000,1477973699000,80.271,80.277,80.261,80.272,121530000,1
1477973700000,1477973759000,80.271,80.275,80.259,80.262,69050000,1
1477973760000,1477973819000,80.262,80.262,80.221,80.225,136890000,1
1477973820000,1477973879000,80.224,80.224,80.207,80.22,108640000,1
1477973880000,1477973939000,80.22,80.237,80.205,80.206,109000000,1
1477973940000,1477973999000,80.206,80.215,80.193,80.203,93300000,1
1477974000000,1477974059000,80.203,80.227,80.203,80.224,95280000,1
1477974060000,1477974119000,80.223,80.254,80.222,80.242,80820000,1
1477974120000,1477974179000,80.243,80.243,80.216,80.216,92750000,1
1477974180000,1477974239000,80.215,80.224,80.205,80.208,104020000,1
1477974240000,1477974299000,80.208,80.23,80.205,80.218,111000000,1
1477974300000,1477974359000,80.218,80.237,80.212,80.231,111780000,1
1477974360000,1477974419000,80.232,80.237,80.225,80.234,99160000,1
1477974420000,1477974479000,80.235,80.248,80.235,80.238,114080000,1
1477974480000,1477974539000,80.238,80.238,80.212,80.215,108860000,1
1477974540000,1477974599000,80.213,80.237,80.212,80.234,112730000,1
1477974600000,1477974659000,80.234,80.234,80.216,80.219,122540000,1
1477974660000,1477974719000,80.218,80.225,80.213,80.225,61970000,1
1477974720000,1477974779000,80.224,80.227,80.218,80.224,57310000,1
1477974780000,1477974839000,80.223,80.234,80.222,80.233,56490000,1
1477974840000,1477974899000,80.232,80.234,80.207,80.211,86300000,1
1477974900000,1477974959000,80.209,80.214,80.208,80.211,42810000,1
1477974960000,1477975019000,80.213,80.24,80.213,80.233,90590000,1
1477975020000,1477975079000,80.231,80.242,80.229,80.239,70830000,1
1477975080000,1477975139000,80.239,80.239,80.229,80.234,66790000,1
1477975140000,1477975199000,80.235,80.256,80.232,80.254,70550000,1
1477975200000,1477975259000,80.254,80.258,80.246,80.252,94300000,1
1477975260000,1477975319000,80.252,80.253,80.235,80.237,119330000,1
1477975320000,1477975379000,80.237,80.244,80.237,80.243,60000000,1
1477975380000,1477975439000,80.242,80.252,80.227,80.227,119380000,1
1477975440000,1477975499000,80.229,80.23,80.219,80.219,39660000,1
1477975500000,1477975559000,80.221,80.237,80.216,80.235,92750000,1
1477975560000,1477975619000,80.234,80.256,80.233,80.255,100450000,1
1477975620000,1477975679000,80.255,80.258,80.25,80.258,66260000,1
1477975680000,1477975739000,80.258,80.278,80.257,80.276,73490000,1
1477975740000,1477975799000,80.275,80.277,80.257,80.257,65260000,1
1477975800000,1477975859000,80.256,80.258,80.251,80.254,59720000,1
1477975860000,1477975919000,80.255,80.265,80.255,80.262,65880000,1
1477975920000,1477975979000,80.262,80.269,80.258,80.263,60430000,1
1477975980000,1477976039000,80.261,80.268,80.256,80.262,62040000,1
1477976040000,1477976099000,80.262,80.271,80.26,80.264,57580000,1
1477976100000,1477976159000,80.265,80.271,80.258,80.259,100330000,1
1477976160000,1477976219000,80.259,80.259,80.235,80.247,80540000,1
1477976220000,1477976279000,80.247,80.258,80.247,80.25,53480000,1
1477976280000,1477976339000,80.25,80.252,80.247,80.252,42240000,1
1477976340000,1477976399000,80.252,80.257,80.242,80.245,82200000,1
1477976400000,1477976459000,80.245,80.256,80.235,80.244,153640000,1
1477976460000,1477976519000,80.245,80.261,80.242,80.256,78860000,1
1477976520000,1477976579000,80.256,80.256,80.236,80.243,88890000,1
1477976580000,1477976639000,80.243,80.254,80.242,80.244,29050000,1
1477976640000,1477976699000,80.244,80.249,80.239,80.244,93750000,1
1477976700000,1477976759000,80.244,80.244,80.227,80.229,64270000,1
1477976760000,1477976819000,80.229,80.233,80.215,80.222,77520000,1
1477976820000,1477976879000,80.22,80.225,80.209,80.225,90840000,1
1477976880000,1477976939000,80.225,80.231,80.221,80.231,39120000,1
1477976940000,1477976999000,80.231,80.236,80.224,80.231,85390000,1
1477977000000,1477977059000,80.234,80.234,80.224,80.23,43690000,1
1477977060000,1477977119000,80.23,80.235,80.223,80.234,50590000,1
1477977120000,1477977179000,80.236,80.242,80.232,80.237,92240000,1
1477977180000,1477977239000,80.236,80.241,80.234,80.237,50560000,1
1477977240000,1477977299000,80.238,80.24,80.213,80.223,70730000,1
1477977300000,1477977359000,80.223,80.23,80.218,80.219,85510000,1
1477977360000,1477977419000,80.219,80.225,80.219,80.223,47370000,1
1477977420000,1477977479000,80.221,80.225,80.204,80.204,83840000,1
1477977480000,1477977539000,80.205,80.227,80.205,80.225,69080000,1
1477977540000,1477977599000,80.226,80.233,80.213,80.216,55230000,1
1477977600000,1477977659000,80.216,80.224,80.216,80.222,20870000,1
1477977660000,1477977719000,80.222,80.222,80.204,80.208,31740000,1
1477977720000,1477977779000,80.209,80.231,80.209,80.222,48620000,1
1477977780000,1477977839000,80.223,80.234,80.215,80.216,45740000,1
1477977840000,1477977899000,80.216,80.224,80.204,80.209,76070000,1
1477977900000,1477977959000,80.208,80.218,80.205,80.21,48350000,1
1477977960000,1477978019000,80.209,80.222,80.207,80.222,36370000,1
1477978020000,1477978079000,80.222,80.223,80.219,80.222,22960000,1
1477978080000,1477978139000,80.221,80.222,80.206,80.214,55410000,1
1477978140000,1477978199000,80.215,80.215,80.209,80.212,57900000,1
1477978200000,1477978259000,80.212,80.223,80.212,80.223,98900000,1
1477978260000,1477978319000,80.225,80.229,80.222,80.222,42160000,1
1477978320000,1477978379000,80.218,80.226,80.218,80.222,37480000,1
1477978380000,1477978439000,80.223,80.226,80.198,80.199,72920000,1
1477978440000,1477978499000,80.2,80.23,80.2,80.23,71130000,1
1477978500000,1477978559000,80.232,80.236,80.222,80.233,60870000,1
1477978560000,1477978619000,80.234,80.239,80.228,80.234,47120000,1
1477978620000,1477978679000,80.235,80.237,80.228,80.231,40590000,1
1477978680000,1477978739000,80.23,80.24,80.225,80.24,68100000,1
1477978740000,1477978799000,80.238,80.238,80.228,80.234,50610000,1
1477978800000,1477978859000,80.235,80.236,80.23,80.234,30730000,1
1477978860000,1477978919000,80.233,80.237,80.223,80.231,43990000,1
1477978920000,1477978979000,80.232,80.243,80.227,80.241,47860000,1
1477978980000,1477979039000,80.242,80.252,80.238,80.248,76960000,1
1477979040000,1477979099000,80.248,80.264,80.247,80.259,70930000,1
1477979100000,1477979159000,80.26,80.275,80.25,80.272,91970000,1
1477979160000,1477979219000,80.269,80.27,80.257,80.26,69470000,1
1477979220000,1477979279000,80.258,80.26,80.251,80.252,47350000,1
1477979280000,1477979339000,80.252,80.27,80.247,80.267,68990000,1
1477979340000,1477979399000,80.268,80.274,80.262,80.267,40620000,1
1477979400000,1477979459000,80.267,80.269,80.255,80.256,78340000,1
1477979460000,1477979519000,80.255,80.255,80.238,80.243,69510000,1
1477979520000,1477979579000,80.242,80.248,80.241,80.243,75050000,1
1477979580000,1477979639000,80.243,80.247,80.225,80.229,117620000,1
1477979640000,1477979699000,80.229,80.235,80.215,80.235,117610000,1
1477979700000,1477979759000,80.236,80.237,80.222,80.236,61100000,1
1477979760000,1477979819000,80.236,80.236,80.223,80.228,56930000,1
1477979820000,1477979879000,80.227,80.242,80.227,80.242,98970000,1
1477979880000,1477979939000,80.242,80.242,80.226,80.226,101640000,1
1477979940000,1477979999000,80.224,80.241,80.213,80.241,128140000,1
1477980000000,1477980059000,80.24,80.256,80.225,80.229,128320000,1
1477980060000,1477980119000,80.23,80.232,80.225,80.228,95020000,1
1477980120000,1477980179000,80.229,80.231,80.222,80.225,66290000,1
1477980180000,1477980239000,80.226,80.226,80.211,80.211,75410000,1
1477980240000,1477980299000,80.211,80.215,80.202,80.213,88810000,1
1477980300000,1477980359000,80.215,80.22,80.211,80.216,69120000,1
1477980360000,1477980419000,80.214,80.218,80.209,80.212,45500000,1
1477980420000,1477980479000,80.21,80.212,80.199,80.201,75090000,1
1477980480000,1477980539000,80.202,80.209,80.197,80.207,56020000,1
1477980540000,1477980599000,80.207,80.223,80.207,80.223,93750000,1
1477980600000,1477980659000,80.224,80.228,80.215,80.219,70070000,1
1477980660000,1477980719000,80.221,80.257,80.221,80.237,110180000,1
1477980720000,1477980779000,80.239,80.241,80.224,80.228,85410000,1
1477980780000,1477980839000,80.228,80.229,80.222,80.222,70280000,1
1477980840000,1477980899000,80.227,80.231,80.215,80.216,43950000,1
1477980900000,1477980959000,80.216,80.219,80.199,80.202,109260000,1
1477980960000,1477981019000,80.202,80.204,80.196,80.198,36040000,1
1477981020000,1477981079000,80.196,80.2,80.194,80.196,69780000,1
1477981080000,1477981139000,80.196,80.197,80.189,80.191,37200000,1
1477981140000,1477981199000,80.191,80.202,80.191,80.201,50010000,1
1477981200000,1477981259000,80.202,80.206,80.197,80.206,63140000,1
1477981260000,1477981319000,80.204,80.209,80.194,80.209,84820000,1
1477981320000,1477981379000,80.208,80.211,80.198,80.201,82870000,1
1477981380000,1477981439000,80.2,80.202,80.186,80.188,56720000,1
1477981440000,1477981499000,80.187,80.194,80.185,80.194,49960000,1
1477981500000,1477981559000,80.194,80.207,80.192,80.201,60620000,1
1477981560000,1477981619000,80.201,80.229,80.201,80.228,77560000,1
1477981620000,1477981679000,80.227,80.227,80.201,80.201,96760000,1
1477981680000,1477981739000,80.202,80.208,80.196,80.204,123620000,1
1477981740000,1477981799000,80.204,80.234,80.195,80.227,99460000,1
1477981800000,1477981859000,80.227,80.239,80.224,80.238,119200000,1
1477981860000,1477981919000,80.239,80.243,80.236,80.241,76430000,1
1477981920000,1477981979000,80.241,80.242,80.232,80.234,68170000,1
1477981980000,1477982039000,80.236,80.237,80.223,80.224,66940000,1
1477982040000,1477982099000,80.226,80.232,80.221,80.232,36500000,1
1477982100000,1477982159000,80.229,80.236,80.223,80.223,62570000,1
1477982160000,1477982219000,80.223,80.229,80.209,80.226,93190000,1
1477982220000,1477982279000,80.224,80.227,80.201,80.205,88510000,1
1477982280000,1477982339000,80.205,80.211,80.193,80.203,81280000,1
1477982340000,1477982399000,80.204,80.218,80.197,80.2,105460000,1
1477982400000,1477982459000,80.202,80.202,80.189,80.197,44490000,1
1477982460000,1477982519000,80.197,80.21,80.195,80.208,117910000,1
1477982520000,1477982579000,80.208,80.231,80.196,80.231,65660000,1
1477982580000,1477982639000,80.231,80.242,80.224,80.236,116570000,1
1477982640000,1477982699000,80.235,80.245,80.234,80.241,81000000,1
1477982700000,1477982759000,80.24,80.244,80.233,80.236,80370000,1
1477982760000,1477982819000,80.237,80.248,80.237,80.246,54110000,1
1477982820000,1477982879000,80.246,80.265,80.245,80.262,66710000,1
1477982880000,1477982939000,80.261,80.273,80.261,80.262,90030000,1
