openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1612142400000,1612142459000,79.964,79.964,79.952,79.956,148970000,1
1612142460000,1612142519000,79.955,79.978,79.954,79.975,120080000,1
1612142520000,1612142579000,79.974,79.984,79.969,79.979,149000000,1
1612142580000,1612142639000,79.978,79.98,79.961,79.962,182170000,1
1612142640000,1612142699000,79.96,79.963,79.932,79.937,110160000,1
1612142700000,1612142759000,79.937,79.946,79.934,79.941,112960000,1
1612142760000,1612142819000,79.941,79.951,79.939,79.941,81890000,1
1612142820000,1612142879000,79.942,79.951,79.941,79.947,158540000,1
1612142880000,1612142939000,79.947,79.962,79.947,79.962,124290000,1
1612142940000,1612142999000,79.963,79.966,79.94,79.952,173020000,1
1612143000000,1612143059000,79.954,79.977,79.952,79.956,189700000,1
1612143060000,1612143119000,79.956,79.96,79.941,79.942,204690000,1
1612143120000,1612143179000,79.942,79.952,79.927,79.934,196210000,1
1612143180000,1612143239000,79.934,79.962,79.933,79.962,208590000,1
1612143240000,1612143299000,79.962,79.965,79.946,79.951,192330000,1
1612143300000,1612143359000,79.954,79.965,79.953,79.962,121220000,1
1612143360000,1612143419000,79.961,79.971,79.955,79.966,119160000,1
1612143420000,1612143479000,79.964,79.969,79.958,79.961,90640000,1
1612143480000,1612143539000,79.962,79.966,79.95,79.956,161430000,1
1612143540000,1612143599000,79.956,79.964,79.953,79.958,170070000,1
1612143600000,1612143659000,79.958,79.961,79.943,79.946,209140000,1
1612143660000,1612143719000,79.945,79.952,79.931,79.931,144230000,1
1612143720000,1612143779000,79.932,79.946,79.931,79.938,90630000,1
1612143780000,1612143839000,79.938,79.949,79.924,79.924,86200000,1
1612143840000,1612143899000,79.923,79.941,79.918,79.934,111230000,1
1612143900000,1612143959000,79.933,79.934,79.893,79.901,161880000,1
1612143960000,1612144019000,79.901,79.928,79.901,79.926,111700000,1
1612144020000,1612144079000,79.927,79.95,79.927,79.95,160850000,1
1612144080000,1612144139000,79.949,79.965,79.948,79.954,127990000,1
1612144140000,1612144199000,79.953,79.955,79.931,79.932,122420000,1
1612144200000,1612144259000,79.93,79.938,79.906,79.906,166310000,1
1612144260000,1612144319000,79.907,79.938,79.906,79.936,128990000,1
1612144320000,1612144379000,79.935,79.946,79.921,79.93,169510000,1
1612144380000,1612144439000,79.928,79.939,79.928,79.932,169910000,1
1612144440000,1612144499000,79.932,79.95,79.929,79.938,125470000,1
1612144500000,1612144559000,79.937,79.952,79.932,79.933,115410000,1
1612144560000,1612144619000,79.933,79.955,79.933,79.941,122560000,1
1612144620000,1612144679000,79.941,79.944,79.924,79.924,131860000,1
1612144680000,1612144739000,79.925,79.936,79.924,79.931,146290000,1
1612144740000,1612144799000,79.932,79.956,79.93,79.953,157100000,1
1612144800000,1612144859000,79.951,79.976,79.95,79.972,188010000,1
1612144860000,1612144919000,79.973,79.98,79.963,79.963,90420000,1
1612144920000,1612144979000,79.964,79.978,79.962,79.974,108870000,1
1612144980000,1612145039000,79.975,79.982,79.967,79.969,100410000,1
1612145040000,1612145099000,79.968,79.983,79.966,79.973,75540000,1
1612145100000,1612145159000,79.974,79.988,79.969,79.979,136070000,1
1612145160000,1612145219000,79.98,79.99,79.973,79.986,114190000,1
1612145220000,1612145279000,79.985,79.993,79.98,79.982,129840000,1
1612145280000,1612145339000,79.983,79.99,79.977,79.987,93090000,1
1612145340000,1612145399000,79.987,79.994,79.978,79.983,79330000,1
1612145400000,1612145459000,79.985,79.991,79.979,79.983,62950000,1
1612145460000,1612145519000,79.984,79.993,79.98,79.993,65010000,1
1612145520000,1612145579000,79.996,80.004,79.99,79.997,115900000,1
1612145580000,1612145639000,79.997,80.008,79.997,80.004,108280000,1
1612145640000,1612145699000,80.005,80.026,80.001,80.026,134540000,1
1612145700000,1612145759000,80.028,80.03,80.019,80.026,104280000,1
1612145760000,1612145819000,80.028,80.034,80.021,80.03,65330000,1
1612145820000,1612145879000,80.029,80.029,80.016,80.019,58000000,1
1612145880000,1612145939000,80.02,80.025,80.007,80.02,78010000,1
1612145940000,1612145999000,80.019,80.036,80.019,80.033,103340000,1
1612146000000,1612146059000,80.031,80.063,80.03,80.06,128850000,1
1612146060000,1612146119000,80.062,80.071,80.056,80.056,151610000,1
1612146120000,1612146179000,80.056,80.056,80.028,80.04,123210000,1
1612146180000,1612146239000,80.038,80.051,80.031,80.05,107570000,1
1612146240000,1612146299000,80.051,80.057,80.043,80.051,78440000,1
1612146300000,1612146359000,80.053,80.065,80.053,80.063,87940000,1
1612146360000,1612146419000,80.064,80.072,80.063,80.068,59440000,1
1612146420000,1612146479000,80.07,80.073,80.065,80.072,84270000,1
1612146480000,1612146539000,80.071,80.071,80.052,80.056,87640000,1
1612146540000,1612146599000,80.054,80.055,80.049,80.053,110750000,1
1612146600000,1612146659000,80.056,80.061,80.044,80.044,161250000,1
1612146660000,1612146719000,80.046,80.048,80.039,80.045,148980000,1
1612146720000,1612146779000,80.044,80.048,80.023,80.025,102040000,1
1612146780000,1612146839000,80.024,80.04,80.018,80.018,105420000,1
1612146840000,1612146899000,80.017,80.023,80.015,80.02,95410000,1
1612146900000,1612146959000,80.021,80.021,80.004,80.01,136240000,1
1612146960000,1612147019000,80.007,80.007,79.976,79.988,116410000,1
1612147020000,1612147079000,79.991,79.996,79.987,79.991,107240000,1
1612147080000,1612147139000,79.991,79.992,79.968,79.969,93180000,1
1612147140000,1612147199000,79.971,79.975,79.968,79.974,91610000,1
1612147200000,1612147259000,79.975,79.995,79.975,79.993,71850000,1
1612147260000,1612147319000,79.995,79.998,79.979,79.986,76780000,1
1612147320000,1612147379000,79.986,80.016,79.986,80.016,67260000,1
1612147380000,1612147439000,80.017,80.037,80.017,80.032,131350000,1
1612147440000,1612147499000,80.032,80.044,80.032,80.035,102960000,1
1612147500000,1612147559000,80.035,80.038,80.022,80.028,99400000,1
1612147560000,1612147619000,80.029,80.035,80.02,80.035,124810000,1
1612147620000,1612147679000,80.034,80.034,80.021,80.022,111460000,1
1612147680000,1612147739000,80.023,80.024,80.004,80.008,116910000,1
1612147740000,1612147799000,80.011,80.02,80.01,80.019,106100000,1
1612147800000,1612147859000,80.019,80.022,80.011,80.013,69330000,1
1612147860000,1612147919000,80.015,80.024,80.01,80.02,77010000,1
1612147920000,1612147979000,80.019,80.024,80.016,80.02,91210000,1
1612147980000,1612148039000,80.02,80.023,80.016,80.019,82090000,1
1612148040000,1612148099000,80.02,80.023,80.007,80.009,118630000,1
1612148100000,1612148159000,80.01,80.015,79.999,80.002,89090000,1
1612148160000,1612148219000,80.003,80.012,79.992,80.012,86190000,1
1612148220000,1612148279000,80.012,80.025,80.012,80.019,113650000,1
1612148280000,1612148339000,80.02,80.03,80.02,80.022,63700000,1
1612148340000,1612148399000,80.021,80.034,80.021,80.034,92370000,1
1612148400000,1612148459000,80.033,80.033,80.025,80.033,73480000,1
1612148460000,1612148519000,80.035,80.039,80.03,80.036,73890000,1
1612148520000,1612148579000,80.034,80.035,80.026,80.035,67880000,1
1612148580000,1612148639000,80.037,80.039,80.033,80.035,76070000,1
1612148640000,1612148699000,80.036,80.046,80.026,80.027,102070000,1
1612148700000,1612148759000,80.026,80.036,80.022,80.035,87140000,1
1612148760000,1612148819000,80.034,80.048,80.034,80.045,92140000,1
1612148820000,1612148879000,80.043,80.049,80.043,80.045,71320000,1
1612148880000,1612148939000,80.045,80.049,80.036,80.041,72570000,1
1612148940000,1612148999000,80.041,80.043,80.034,80.04,83010000,1
1612149000000,1612149059000,80.039,80.04,80.03,80.037,73320000,1
1612149060000,1612149119000,80.036,80.036,80.015,80.017,120690000,1
1612149120000,1612149179000,80.019,80.026,80.009,80.014,93010000,1
1612149180000,1612149239000,80.014,80.024,80.009,80.023,83690000,1
1612149240000,1612149299000,80.023,80.041,80.022,80.033,112010000,1
1612149300000,1612149359000,80.035,80.038,80.029,80.035,76190000,1
1612149360000,1612149419000,80.033,80.035,80.03,80.032,88250000,1
1612149420000,1612149479000,80.031,80.031,80.02,80.03,78820000,1
1612149480000,1612149539000,80.031,80.037,80.028,80.034,81140000,1
1612149540000,1612149599000,80.035,80.054,80.031,80.051,166990000,1
1612149600000,1612149659000,80.053,80.069,80.051,80.064,164430000,1
1612149660000,1612149719000,80.061,80.076,80.057,80.067,129070000,1
1612149720000,1612149779000,80.065,80.075,80.059,80.073,143220000,1
1612149780000,1612149839000,80.072,80.073,80.063,80.066,93150000,1
1612149840000,1612149899000,80.067,80.068,80.062,80.062,65700000,1
1612149900000,1612149959000,80.064,80.07,80.062,80.069,61950000,1
1612149960000,1612150019000,80.069,80.071,80.064,80.069,86200000,1
1612150020000,1612150079000,80.07,80.072,80.051,80.051,62390000,1
1612150080000,1612150139000,80.051,80.071,80.051,80.058,82340000,1
1612150140000,1612150199000,80.057,80.063,80.056,80.063,68230000,1
1612150200000,1612150259000,80.064,80.067,80.044,80.044,156800000,1
1612150260000,1612150319000,80.045,80.062,80.045,80.053,63890000,1
1612150320000,1612150379000,80.052,80.063,80.05,80.053,65770000,1
1612150380000,1612150439000,80.052,80.055,80.05,80.055,36750000,1
1612150440000,1612150499000,80.058,80.086,80.058,80.084,114690000,1
1612150500000,1612150559000,80.084,80.089,80.078,80.08,89760000,1
1612150560000,1612150619000,80.081,80.083,80.076,80.078,57390000,1
1612150620000,1612150679000,80.082,80.084,80.076,80.079,63030000,1
1612150680000,1612150739000,80.08,80.098,80.072,80.076,103890000,1
1612150740000,1612150799000,80.075,80.081,80.071,80.073,85450000,1
1612150800000,1612150859000,80.08,80.095,80.08,80.089,76220000,1
1612150860000,1612150919000,80.09,80.092,80.085,80.09,46890000,1
1612150920000,1612150979000,80.091,80.096,80.089,80.093,71410000,1
1612150980000,1612151039000,80.096,80.105,80.093,80.099,132070000,1
1612151040000,1612151099000,80.101,80.109,80.1,80.106,56720000,1
1612151100000,1612151159000,80.107,80.111,80.092,80.094,79470000,1
1612151160000,1612151219000,80.094,80.11,80.094,80.109,93620000,1
1612151220000,1612151279000,80.11,80.111,80.104,80.109,114480000,1
1612151280000,1612151339000,80.11,80.11,80.105,80.11,88910000,1
1612151340000,1612151399000,80.109,80.113,80.102,80.102,92480000,1
1612151400000,1612151459000,80.101,80.106,80.092,80.106,62220000,1
1612151460000,1612151519000,80.104,80.104,80.094,80.095,67300000,1
1612151520000,1612151579000,80.094,80.106,80.092,80.097,100660000,1
1612151580000,1612151639000,80.096,80.12,80.096,80.108,80260000,1
1612151640000,1612151699000,80.107,80.107,80.095,80.095,42000000,1
1612151700000,1612151759000,80.096,80.101,80.083,80.083,62630000,1
1612151760000,1612151819000,80.084,80.098,80.081,80.091,89040000,1
1612151820000,1612151879000,80.092,80.092,80.084,80.086,43380000,1
1612151880000,1612151939000,80.087,80.089,80.082,80.085,79510000,1
1612151940000,1612151999000,80.086,80.088,80.077,80.082,83340000,1
1612152000000,1612152059000,80.082,80.102,80.08,80.092,80000000,1
1612152060000,1612152119000,80.093,80.098,80.091,80.096,59000000,1
1612152120000,1612152179000,80.095,80.095,80.085,80.094,62940000,1
1612152180000,1612152239000,80.094,80.107,80.094,80.106,62510000,1
1612152240000,1612152299000,80.107,80.115,80.103,80.111,66260000,1
1612152300000,1612152359000,80.113,80.115,80.1,80.1,60580000,1
1612152360000,1612152419000,80.101,80.117,80.101,80.109,83090000,1
1612152420000,1612152479000,80.109,80.119,80.1,80.106,83710000,1
1612152480000,1612152539000,80.103,80.115,80.103,80.112,69380000,1
1612152540000,1612152599000,80.111,80.114,80.106,80.106,56760000,1
1612152600000,1612152659000,80.105,80.108,80.097,80.1,70530000,1
1612152660000,1612152719000,80.099,80.1,80.094,80.094,65760000,1
1612152720000,1612152779000,80.094,80.109,80.093,80.093,84220000,1
1612152780000,1612152839000,80.095,80.109,80.095,80.104,104070000,1
1612152840000,1612152899000,80.103,80.103,80.087,80.087,92380000,1
1612152900000,1612152959000,80.088,80.099,80.076,80.076,69690000,1
1612152960000,1612153019000,80.075,80.075,80.06,80.07,74570000,1
1612153020000,1612153079000,80.07,80.078,80.066,80.076,47500000,1
1612153080000,1612153139000,80.075,80.077,80.068,80.071,56640000,1
1612153140000,1612153199000,80.072,80.078,80.071,80.075,32820000,1
1612153200000,1612153259000,80.074,80.079,80.07,80.076,35500000,1
1612153260000,1612153319000,80.074,80.077,80.072,80.076,19190000,1
1612153320000,1612153379000,80.075,80.079,80.072,80.074,69260000,1
1612153380000,1612153439000,80.076,80.081,80.074,80.077,46700000,1
1612153440000,1612153499000,80.077,80.084,80.074,80.084,46630000,1
1612153500000,1612153559000,80.084,80.089,80.084,80.084,44010000,1
1612153560000,1612153619000,80.086,80.087,80.078,80.079,41380000,1
1612153620000,1612153679000,80.08,80.09,80.076,80.085,76760000,1
1612153680000,1612153739000,80.086,80.086,80.069,80.074,93920000,1
1612153740000,1612153799000,80.073,80.075,80.059,80.06,59080000,1
1612153800000,1612153859000,80.061,80.067,80.058,80.058,61210000,1
1612153860000,1612153919000,80.056,80.063,80.056,80.061,41190000,1
1612153920000,1612153979000,80.061,80.068,80.061,80.064,33250000,1
1612153980000,1612154039000,80.064,80.065,80.053,80.057,65500000,1
1612154040000,1612154099000,80.058,80.061,80.052,80.057,49250000,1
1612154100000,1612154159000,80.056,80.058,80.045,80.051,52570000,1
1612154160000,1612154219000,80.049,80.073,80.046,80.071,57440000,1
1612154220000,1612154279000,80.071,80.071,80.062,80.067,34010000,1
1612154280000,1612154339000,80.066,80.068,80.058,80.058,37690000,1
1612154340000,1612154399000,80.058,80.07,80.057,80.07,57750000,1
1612154400000,1612154459000,80.065,80.071,80.058,80.068,51310000,1
1612154460000,1612154519000,80.07,80.076,80.07,80.073,59880000,1
1612154520000,1612154579000,80.073,80.08,80.072,80.075,53940000,1
1612154580000,1612154639000,80.077,80.079,80.071,80.071,43570000,1
1612154640000,1612154699000,80.069,80.074,80.064,80.066,111400000,1
1612154700000,1612154759000,80.066,80.08,80.066,80.08,41750000,1
1612154760000,1612154819000,80.08,80.092,80.075,80.089,110130000,1
1612154820000,1612154879000,80.089,80.095,80.083,80.088,83570000,1
1612154880000,1612154939000,80.089,80.092,80.084,80.087,74510000,1
1612154940000,1612154999000,80.088,80.092,80.08,80.092,55750000,1
1612155000000,1612155059000,80.092,80.102,80.09,80.096,36750000,1
1612155060000,1612155119000,80.097,80.101,80.096,80.096,27690000,1
1612155120000,1612155179000,80.098,80.099,80.093,80.093,30070000,1
1612155180000,1612155239000,80.095,80.096,80.089,80.094,31820000,1
1612155240000,1612155299000,80.091,80.094,80.088,80.093,27440000,1
1612155300000,1612155359000,80.093,80.1,80.093,80.098,58700000,1
1612155360000,1612155419000,80.097,80.097,80.088,80.089,50450000,1
1612155420000,1612155479000,80.091,80.102,80.089,80.1,50130000,1
1612155480000,1612155539000,80.102,80.11,80.1,80.109,50200000,1
1612155540000,1612155599000,80.11,80.116,80.106,80.114,88200000,1
1612155600000,1612155659000,80.114,80.118,80.104,80.11,62640000,1
1612155660000,1612155719000,80.108,80.12,80.106,80.12,80040000,1
1612155720000,1612155779000,80.123,80.137,80.121,80.133,62150000,1
1612155780000,1612155839000,80.134,80.135,80.122,80.128,54710000,1
1612155840000,1612155899000,80.13,80.131,80.122,80.125,70780000,1
1612155900000,1612155959000,80.125,80.125,80.114,80.117,93540000,1
1612155960000,1612156019000,80.117,80.121,80.108,80.111,72850000,1
1612156020000,1612156079000,80.108,80.117,80.103,80.116,63010000,1
1612156080000,1612156139000,80.117,80.117,80.11,80.112,36200000,1
1612156140000,1612156199000,80.111,80.113,80.099,80.101,76910000,1
1612156200000,1612156259000,80.101,80.11,80.099,80.11,54330000,1
1612156260000,1612156319000,80.11,80.112,80.104,80.11,41330000,1
1612156320000,1612156379000,80.11,80.111,80.105,80.105,65780000,1
1612156380000,1612156439000,80.106,80.11,80.096,80.108,67280000,1
1612156440000,1612156499000,80.11,80.11,80.105,80.106,22760000,1
1612156500000,1612156559000,80.105,80.112,80.101,80.104,77260000,1
1612156560000,1612156619000,80.105,80.115,80.104,80.113,71530000,1
1612156620000,1612156679000,80.112,80.119,80.111,80.118,55270000,1
1612156680000,1612156739000,80.12,80.12,80.114,80.12,20940000,1
1612156740000,1612156799000,80.118,80.12,80.113,80.117,53780000,1
1612156800000,1612156859000,80.116,80.121,80.113,80.118,71160000,1
1612156860000,1612156919000,80.12,80.13,80.12,80.129,73530000,1
1612156920000,1612156979000,80.13,80.131,80.121,80.124,54280000,1
1612156980000,1612157039000,80.126,80.127,80.115,80.125,66960000,1
1612157040000,1612157099000,80.126,80.128,80.113,80.113,63970000,1
1612157100000,1612157159000,80.113,80.113,80.105,80.107,56650000,1
1612157160000,1612157219000,80.106,80.108,80.096,80.099,47340000,1
1612157220000,1612157279000,80.1,80.1,80.093,80.095,63220000,1
1612157280000,1612157339000,80.094,80.098,80.089,80.089,114440000,1
1612157340000,1612157399000,80.089,80.093,80.08,80.085,121870000,1
1612157400000,1612157459000,80.085,80.108,80.083,80.102,129820000,1
1612157460000,1612157519000,80.106,80.113,80.102,80.106,102480000,1
1612157520000,1612157579000,80.107,80.115,80.106,80.114,130320000,1
1612157580000,1612157639000,80.115,80.118,80.11,80.114,54330000,1
1612157640000,1612157699000,80.113,80.115,80.104,80.11,51660000,1
1612157700000,1612157759000,80.11,80.116,80.105,80.115,65140000,1
1612157760000,1612157819000,80.115,80.119,80.109,80.115,54200000,1
1612157820000,1612157879000,80.114,80.118,80.11,80.115,55830000,1
1612157880000,1612157939000,80.115,80.122,80.114,80.122,73780000,1
1612157940000,1612157999000,80.121,80.121,80.104,80.105,94370000,1
1612158000000,1612158059000,80.104,80.117,80.103,80.109,57710000,1
1612158060000,1612158119000,80.109,80.109,80.093,80.093,119890000,1
1612158120000,1612158179000,80.091,80.091,80.083,80.089,106600000,1
1612158180000,1612158239000,80.088,80.107,80.084,80.103,85770000,1
1612158240000,1612158299000,80.106,80.113,80.101,80.106,69400000,1
1612158300000,1612158359000,80.107,80.125,80.105,80.121,96000000,1
1612158360000,1612158419000,80.12,80.13,80.119,80.127,87780000,1
1612158420000,1612158479000,80.128,80.133,80.126,80.133,53570000,1
1612158480000,1612158539000,80.132,80.141,80.132,80.137,78320000,1
1612158540000,1612158599000,80.138,80.138,80.119,80.121,57950000,1
1612158600000,1612158659000,80.12,80.129,80.12,80.126,52330000,1
1612158660000,1612158719000,80.125,80.131,80.121,80.124,47840000,1
1612158720000,1612158779000,80.123,80.134,80.123,80.134,42070000,1
1612158780000,1612158839000,80.132,80.139,80.13,80.137,73260000,1
1612158840000,1612158899000,80.137,80.151,80.137,80.148,79170000,1
1612158900000,1612158959000,80.149,80.169,80.149,80.159,105720000,1
1612158960000,1612159019000,80.163,80.179,80.159,80.172,123320000,1
1612159020000,1612159079000,80.174,80.175,80.167,80.172,69150000,1
1612159080000,1612159139000,80.171,80.172,80.152,80.153,73390000,1
1612159140000,1612159199000,80.155,80.162,80.148,80.148,129640000,1
1612159200000,1612159259000,80.147,80.174,80.146,80.163,151590000,1
1612159260000,1612159319000,80.161,80.161,80.136,80.138,131490000,1
1612159320000,1612159379000,80.137,80.147,80.136,80.145,143070000,1
1612159380000,1612159439000,80.147,80.152,80.138,80.146,83820000,1
1612159440000,1612159499000,80.147,80.151,80.144,80.151,68460000,1
1612159500000,1612159559000,80.151,80.16,80.151,80.158,50200000,1
1612159560000,1612159619000,80.157,80.166,80.152,80.165,83940000,1
1612159620000,1612159679000,80.161,80.179,80.161,80.179,108650000,1
1612159680000,1612159739000,80.177,80.182,80.172,80.179,93970000,1
1612159740000,1612159799000,80.18,80.184,80.173,80.176,99480000,1
1612159800000,1612159859000,80.177,80.177,80.17,80.173,83960000,1
1612159860000,1612159919000,80.172,80.178,80.17,80.175,88790000,1
1612159920000,1612159979000,80.178,80.178,80.167,80.174,127830000,1
1612159980000,1612160039000,80.174,80.177,80.173,80.174,59910000,1
1612160040000,1612160099000,80.175,80.188,80.174,80.183,125190000,1
1612160100000,1612160159000,80.183,80.184,80.176,80.182,94720000,1
1612160160000,1612160219000,80.182,80.182,80.168,80.172,62220000,1
1612160220000,1612160279000,80.172,80.182,80.169,80.173,95740000,1
1612160280000,1612160339000,80.174,80.181,80.174,80.18,43460000,1
1612160340000,1612160399000,80.18,80.183,80.168,80.177,63020000,1
1612160400000,1612160459000,80.178,80.192,80.175,80.19,87920000,1
1612160460000,1612160519000,80.193,80.194,80.185,80.193,89210000,1
1612160520000,1612160579000,80.193,80.198,80.192,80.198,68660000,1
1612160580000,1612160639000,80.197,80.202,80.191,80.201,85730000,1
1612160640000,1612160699000,80.201,80.209,80.201,80.203,74920000,1
1612160700000,1612160759000,80.204,80.206,80.198,80.202,58950000,1
1612160760000,1612160819000,80.201,80.206,80.196,80.199,67950000,1
1612160820000,1612160879000,80.199,80.2,80.191,80.195,79860000,1
1612160880000,1612160939000,80.194,80.199,80.182,80.182,81050000,1
1612160940000,1612160999000,80.182,80.189,80.171,80.186,93040000,1
1612161000000,1612161059000,80.189,80.192,80.171,80.172,78730000,1
1612161060000,1612161119000,80.172,80.18,80.168,80.178,79640000,1
1612161120000,1612161179000,80.178,80.18,80.171,80.172,66090000,1
1612161180000,1612161239000,80.173,80.174,80.167,80.171,45950000,1
1612161240000,1612161299000,80.171,80.171,80.158,80.158,109230000,1
1612161300000,1612161359000,80.16,80.166,80.156,80.156,87470000,1
1612161360000,1612161419000,80.156,80.167,80.15,80.167,105990000,1
1612161420000,1612161479000,80.169,80.171,80.155,80.158,58460000,1
1612161480000,1612161539000,80.157,80.162,80.155,80.159,38770000,1
1612161540000,1612161599000,80.158,80.162,80.156,80.162,51830000,1
1612161600000,1612161659000,80.162,80.164,80.151,80.159,116040000,1
1612161660000,1612161719000,80.157,80.16,80.152,80.157,77080000,1
1612161720000,1612161779000,80.157,80.163,80.155,80.162,41450000,1
1612161780000,1612161839000,80.163,80.165,80.162,80.162,42330000,1
1612161840000,1612161899000,80.163,80.165,80.154,80.154,50040000,1
1612161900000,1612161959000,80.153,80.153,80.147,80.152,77650000,1
1612161960000,1612162019000,80.15,80.153,80.149,80.153,44840000,1
1612162020000,1612162079000,80.154,80.156,80.152,80.154,52650000,1
1612162080000,1612162139000,80.155,80.159,80.155,80.159,29270000,1
