openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1782866280000,1782866339000,112.371,112.385,112.37,112.38,93630000,1
1782866340000,1782866399000,112.38,112.38,112.366,112.379,55530000,1
1782866400000,1782866459000,112.377,112.378,112.366,112.368,64800000,1
1782866460000,1782866519000,112.367,112.369,112.346,112.346,57300000,1
1782866520000,1782866579000,112.346,112.354,112.345,112.353,82950000,1
1782866580000,1782866639000,112.353,112.356,112.34,112.343,85500000,1
1782866640000,1782866699000,112.344,112.349,112.343,112.345,47610000,1
1782866700000,1782866759000,112.341,112.345,112.327,112.329,99900000,1
1782866760000,1782866819000,112.33,112.349,112.33,112.347,57000000,1
1782866820000,1782866879000,112.347,112.347,112.322,112.325,75300000,1
1782866880000,1782866939000,112.325,112.33,112.311,112.316,98470000,1
1782866940000,1782866999000,112.316,112.344,112.316,112.324,142120000,1
1782867000000,1782867059000,112.325,112.337,112.323,112.336,71700000,1
1782867060000,1782867119000,112.335,112.35,112.333,112.335,68470000,1
1782867120000,1782867179000,112.331,112.331,112.313,112.319,122010000,1
1782867180000,1782867239000,112.319,112.321,112.295,112.301,175420000,1
1782867240000,1782867299000,112.303,112.314,112.276,112.281,222450000,1
1782867300000,1782867359000,112.279,112.287,112.266,112.272,142640000,1
1782867360000,1782867419000,112.273,112.287,112.267,112.279,115270000,1
1782867420000,1782867479000,112.281,112.296,112.274,112.293,98530000,1
1782867480000,1782867539000,112.291,112.291,112.277,112.277,83170000,1
1782867540000,1782867599000,112.277,112.287,112.268,112.268,101250000,1
1782867600000,1782867659000,112.269,112.3,112.269,112.286,147360000,1
1782867660000,1782867719000,112.286,112.29,112.281,112.287,101400000,1
1782867720000,1782867779000,112.285,112.292,112.266,112.267,138600000,1
1782867780000,1782867839000,112.267,112.267,112.251,112.256,83100000,1
1782867840000,1782867899000,112.256,112.266,112.234,112.239,132750000,1
1782867900000,1782867959000,112.239,112.243,112.233,112.243,112800000,1
1782867960000,1782868019000,112.241,112.246,112.216,112.224,123000000,1
1782868020000,1782868079000,112.226,112.235,112.22,112.223,131110000,1
1782868080000,1782868139000,112.221,112.225,112.196,112.197,125620000,1
1782868140000,1782868199000,112.199,112.205,112.196,112.202,89320000,1
1782868200000,1782868259000,112.201,112.208,112.193,112.196,89100000,1
1782868260000,1782868319000,112.199,112.209,112.195,112.202,65700000,1
1782868320000,1782868379000,112.202,112.204,112.197,112.198,102000000,1
1782868380000,1782868439000,112.194,112.216,112.185,112.213,102140000,1
1782868440000,1782868499000,112.214,112.233,112.212,112.232,153440000,1
1782868500000,1782868559000,112.231,112.247,112.228,112.238,101320000,1
1782868560000,1782868619000,112.24,112.241,112.201,112.203,104250000,1
1782868620000,1782868679000,112.203,112.21,112.178,112.184,117600000,1
1782868680000,1782868739000,112.189,112.192,112.174,112.191,117900000,1
1782868740000,1782868799000,112.193,112.203,112.191,112.195,103200000,1
1782868800000,1782868859000,112.194,112.196,112.174,112.177,122480000,1
1782868860000,1782868919000,112.176,112.184,112.171,112.172,89100000,1
1782868920000,1782868979000,112.172,112.172,112.147,112.159,146130000,1
1782868980000,1782869039000,112.16,112.18,112.158,112.18,104100000,1
1782869040000,1782869099000,112.182,112.2,112.178,112.181,103650000,1
1782869100000,1782869159000,112.181,112.183,112.166,112.173,100350000,1
1782869160000,1782869219000,112.172,112.186,112.17,112.18,192000000,1
1782869220000,1782869279000,112.18,112.18,112.169,112.172,81750000,1
1782869280000,1782869339000,112.171,112.173,112.153,112.173,98550000,1
1782869340000,1782869399000,112.173,112.18,112.166,112.178,112420000,1
1782869400000,1782869459000,112.18,112.188,112.176,112.18,112200000,1
1782869460000,1782869519000,112.18,112.185,112.156,112.156,102600000,1
1782869520000,1782869579000,112.156,112.178,112.156,112.163,63300000,1
1782869580000,1782869639000,112.162,112.162,112.141,112.145,68250000,1
1782869640000,1782869699000,112.146,112.166,112.146,112.165,66600000,1
1782869700000,1782869759000,112.165,112.167,112.158,112.162,56700000,1
1782869760000,1782869819000,112.162,112.164,112.157,112.158,49950000,1
1782869820000,1782869879000,112.156,112.156,112.14,112.14,81000000,1
1782869880000,1782869939000,112.137,112.141,112.105,112.106,161920000,1
1782869940000,1782869999000,112.11,112.144,112.108,112.144,145530000,1
1782870000000,1782870059000,112.144,112.144,112.124,112.126,70050000,1
1782870060000,1782870119000,112.128,112.129,112.106,112.111,84300000,1
1782870120000,1782870179000,112.111,112.119,112.094,112.094,54580000,1
1782870180000,1782870239000,112.095,112.122,112.094,112.119,43800000,1
1782870240000,1782870299000,112.119,112.121,112.103,112.111,82040000,1
1782870300000,1782870359000,112.11,112.122,112.107,112.107,64800000,1
1782870360000,1782870419000,112.107,112.107,112.094,112.096,59620000,1
1782870420000,1782870479000,112.096,112.108,112.09,112.092,90890000,1
1782870480000,1782870539000,112.091,112.091,112.047,112.047,196340000,1
1782870540000,1782870599000,112.047,112.07,112.043,112.07,165000000,1
1782870600000,1782870659000,112.07,112.078,112.064,112.073,174300000,1
1782870660000,1782870719000,112.071,112.085,112.063,112.072,151350000,1
1782870720000,1782870779000,112.073,112.078,112.061,112.064,87900000,1
1782870780000,1782870839000,112.064,112.07,112.052,112.065,109140000,1
1782870840000,1782870899000,112.063,112.063,112.037,112.062,173550000,1
1782870900000,1782870959000,112.06,112.083,112.055,112.071,188550000,1
1782870960000,1782871019000,112.071,112.095,112.071,112.086,115800000,1
1782871020000,1782871079000,112.086,112.113,112.086,112.106,78370000,1
1782871080000,1782871139000,112.107,112.116,112.106,112.116,59850000,1
1782871140000,1782871199000,112.115,112.124,112.105,112.119,92690000,1
1782871200000,1782871259000,112.118,112.119,112.099,112.099,79640000,1
1782871260000,1782871319000,112.099,112.112,112.095,112.095,143460000,1
1782871320000,1782871379000,112.097,112.101,112.087,112.092,102800000,1
1782871380000,1782871439000,112.095,112.104,112.094,112.098,86860000,1
1782871440000,1782871499000,112.099,112.103,112.057,112.067,98700000,1
1782871500000,1782871559000,112.062,112.068,112.044,112.044,86250000,1
1782871560000,1782871619000,112.044,112.048,112.032,112.04,100950000,1
1782871620000,1782871679000,112.04,112.042,112.015,112.022,104320000,1
1782871680000,1782871739000,112.022,112.026,112.013,112.016,75870000,1
1782871740000,1782871799000,112.016,112.024,111.999,112.011,128400000,1
1782871800000,1782871859000,112.013,112.016,112.0,112.002,90150000,1
1782871860000,1782871919000,112.002,112.01,111.988,111.994,142500000,1
1782871920000,1782871979000,111.992,111.996,111.982,111.996,82350000,1
1782871980000,1782872039000,111.996,112.012,111.996,112.008,92250000,1
1782872040000,1782872099000,112.009,112.021,111.995,112.021,112200000,1
1782872100000,1782872159000,112.019,112.029,111.995,112.007,137840000,1
1782872160000,1782872219000,112.008,112.012,112.005,112.011,84150000,1
1782872220000,1782872279000,112.011,112.032,112.006,112.03,91050000,1
1782872280000,1782872339000,112.031,112.041,112.03,112.04,60000000,1
1782872340000,1782872399000,112.039,112.039,112.03,112.033,91200000,1
1782872400000,1782872459000,112.033,112.039,112.022,112.039,79270000,1
1782872460000,1782872519000,112.039,112.052,112.035,112.048,96360000,1
1782872520000,1782872579000,112.047,112.048,112.038,112.038,82870000,1
1782872580000,1782872639000,112.038,112.045,112.038,112.043,93750000,1
1782872640000,1782872699000,112.044,112.053,112.037,112.039,98240000,1
1782872700000,1782872759000,112.043,112.043,112.028,112.028,139040000,1
1782872760000,1782872819000,112.029,112.062,112.029,112.056,72750000,1
1782872820000,1782872879000,112.056,112.056,112.043,112.043,97420000,1
1782872880000,1782872939000,112.043,112.055,112.043,112.052,68400000,1
1782872940000,1782872999000,112.051,112.066,112.05,112.066,145500000,1
1782873000000,1782873059000,112.067,112.101,112.065,112.096,125400000,1
1782873060000,1782873119000,112.094,112.094,112.064,112.064,84000000,1
1782873120000,1782873179000,112.069,112.072,112.059,112.072,71320000,1
1782873180000,1782873239000,112.072,112.072,112.065,112.072,28800000,1
1782873240000,1782873299000,112.072,112.086,112.063,112.067,132820000,1
1782873300000,1782873359000,112.065,112.092,112.065,112.089,81900000,1
1782873360000,1782873419000,112.087,112.107,112.087,112.102,80920000,1
1782873420000,1782873479000,112.105,112.109,112.096,112.1,56850000,1
1782873480000,1782873539000,112.098,112.102,112.089,112.101,63290000,1
1782873540000,1782873599000,112.101,112.105,112.095,112.099,46720000,1
1782873600000,1782873659000,112.099,112.104,112.095,112.103,62540000,1
1782873660000,1782873719000,112.103,112.123,112.103,112.119,69520000,1
1782873720000,1782873779000,112.12,112.128,112.116,112.127,90600000,1
1782873780000,1782873839000,112.127,112.153,112.127,112.15,77620000,1
1782873840000,1782873899000,112.148,112.148,112.135,112.145,89400000,1
1782873900000,1782873959000,112.146,112.171,112.146,112.167,71400000,1
1782873960000,1782874019000,112.167,112.167,112.15,112.151,50400000,1
1782874020000,1782874079000,112.155,112.157,112.149,112.152,39000000,1
1782874080000,1782874139000,112.152,112.159,112.133,112.138,73800000,1
1782874140000,1782874199000,112.138,112.139,112.132,112.133,45300000,1
1782874200000,1782874259000,112.132,112.158,112.127,112.157,71400000,1
1782874260000,1782874319000,112.157,112.159,112.152,112.152,26400000,1
1782874320000,1782874379000,112.152,112.152,112.143,112.149,64950000,1
1782874380000,1782874439000,112.149,112.164,112.143,112.162,90590000,1
1782874440000,1782874499000,112.162,112.183,112.16,112.17,197850000,1
1782874500000,1782874559000,112.17,112.174,112.166,112.173,80100000,1
1782874560000,1782874619000,112.174,112.181,112.171,112.176,100500000,1
1782874620000,1782874679000,112.176,112.177,112.165,112.165,92100000,1
1782874680000,1782874739000,112.165,112.165,112.14,112.14,72520000,1
1782874740000,1782874799000,112.14,112.142,112.113,112.119,102890000,1
1782874800000,1782874859000,112.12,112.13,112.111,112.113,135780000,1
1782874860000,1782874919000,112.113,112.12,112.107,112.115,68840000,1
1782874920000,1782874979000,112.112,112.129,112.104,112.121,96280000,1
1782874980000,1782875039000,112.123,112.143,112.123,112.131,51000000,1
1782875040000,1782875099000,112.133,112.15,112.133,112.145,64720000,1
1782875100000,1782875159000,112.143,112.146,112.135,112.145,83850000,1
1782875160000,1782875219000,112.145,112.145,112.138,112.138,33900000,1
1782875220000,1782875279000,112.137,112.154,112.13,112.154,79120000,1
1782875280000,1782875339000,112.154,112.163,112.154,112.16,54000000,1
1782875340000,1782875399000,112.16,112.16,112.139,112.149,55420000,1
1782875400000,1782875459000,112.149,112.153,112.144,112.148,66000000,1
1782875460000,1782875519000,112.149,112.154,112.148,112.154,29400000,1
1782875520000,1782875579000,112.152,112.157,112.152,112.156,43740000,1
1782875580000,1782875639000,112.156,112.165,112.156,112.163,44770000,1
1782875640000,1782875699000,112.163,112.169,112.16,112.163,33000000,1
1782875700000,1782875759000,112.166,112.182,112.158,112.182,100270000,1
1782875760000,1782875819000,112.182,112.19,112.169,112.169,132790000,1
1782875820000,1782875879000,112.168,112.173,112.159,112.159,67930000,1
1782875880000,1782875939000,112.159,112.159,112.149,112.153,87440000,1
1782875940000,1782875999000,112.157,112.164,112.151,112.16,81370000,1
1782876000000,1782876059000,112.159,112.173,112.157,112.173,27000000,1
1782876060000,1782876119000,112.173,112.182,112.169,112.169,52800000,1
1782876120000,1782876179000,112.169,112.169,112.155,112.155,41700000,1
1782876180000,1782876239000,112.155,112.158,112.146,112.157,47850000,1
1782876240000,1782876299000,112.155,112.158,112.144,112.158,36900000,1
1782876300000,1782876359000,112.159,112.161,112.151,112.161,34800000,1
1782876360000,1782876419000,112.161,112.178,112.161,112.167,52500000,1
1782876420000,1782876479000,112.165,112.165,112.147,112.148,55120000,1
1782876480000,1782876539000,112.149,112.152,112.148,112.15,28500000,1
1782876540000,1782876599000,112.151,112.162,112.147,112.162,45370000,1
1782876600000,1782876659000,112.162,112.18,112.161,112.18,46500000,1
1782876660000,1782876719000,112.18,112.185,112.175,112.182,63140000,1
1782876720000,1782876779000,112.181,112.185,112.171,112.171,70420000,1
1782876780000,1782876839000,112.169,112.17,112.157,112.165,86790000,1
1782876840000,1782876899000,112.163,112.168,112.152,112.16,54300000,1
1782876900000,1782876959000,112.161,112.174,112.161,112.168,49800000,1
1782876960000,1782877019000,112.17,112.191,112.17,112.191,64800000,1
1782877020000,1782877079000,112.191,112.193,112.183,112.183,44400000,1
1782877080000,1782877139000,112.181,112.191,112.177,112.185,52500000,1
1782877140000,1782877199000,112.184,112.188,112.178,112.178,38400000,1
1782877200000,1782877259000,112.178,112.185,112.176,112.185,18600000,1
1782877260000,1782877319000,112.184,112.184,112.158,112.163,49050000,1
1782877320000,1782877379000,112.165,112.168,112.159,112.164,58200000,1
1782877380000,1782877439000,112.164,112.165,112.158,112.159,59990000,1
1782877440000,1782877499000,112.158,112.158,112.149,112.151,90960000,1
1782877500000,1782877559000,112.149,112.176,112.149,112.175,43180000,1
1782877560000,1782877619000,112.176,112.184,112.175,112.184,51150000,1
1782877620000,1782877679000,112.184,112.191,112.184,112.188,27300000,1
1782877680000,1782877739000,112.187,112.19,112.18,112.181,38610000,1
1782877740000,1782877799000,112.182,112.189,112.182,112.185,46350000,1
1782877800000,1782877859000,112.184,112.189,112.176,112.176,53680000,1
1782877860000,1782877919000,112.175,112.184,112.174,112.184,19200000,1
1782877920000,1782877979000,112.183,112.189,112.183,112.183,13350000,1
1782877980000,1782878039000,112.184,112.184,112.175,112.176,24900000,1
1782878040000,1782878099000,112.176,112.176,112.16,112.165,36000000,1
1782878100000,1782878159000,112.165,112.174,112.161,112.174,50100000,1
1782878160000,1782878219000,112.175,112.185,112.172,112.183,46500000,1
1782878220000,1782878279000,112.183,112.185,112.177,112.179,59020000,1
1782878280000,1782878339000,112.18,112.182,112.177,112.182,27750000,1
1782878340000,1782878399000,112.182,112.189,112.182,112.187,20700000,1
1782878400000,1782878459000,112.19,112.192,112.171,112.172,64500000,1
1782878460000,1782878519000,112.172,112.18,112.167,112.172,59690000,1
1782878520000,1782878579000,112.172,112.172,112.158,112.158,57450000,1
1782878580000,1782878639000,112.157,112.159,112.141,112.142,47250000,1
1782878640000,1782878699000,112.143,112.155,112.143,112.154,37800000,1
1782878700000,1782878759000,112.153,112.156,112.147,112.149,44400000,1
1782878760000,1782878819000,112.149,112.158,112.148,112.148,35550000,1
1782878820000,1782878879000,112.148,112.157,112.147,112.157,27000000,1
1782878880000,1782878939000,112.156,112.159,112.148,112.158,27600000,1
1782878940000,1782878999000,112.158,112.158,112.145,112.149,29170000,1
1782879000000,1782879059000,112.149,112.149,112.142,112.143,31200000,1
1782879060000,1782879119000,112.141,112.141,112.126,112.127,36450000,1
1782879120000,1782879179000,112.128,112.128,112.122,112.125,24000000,1
1782879180000,1782879239000,112.127,112.131,112.126,112.127,42000000,1
1782879240000,1782879299000,112.125,112.125,112.107,112.113,43200000,1
1782879300000,1782879359000,112.111,112.113,112.108,112.11,35400000,1
1782879360000,1782879419000,112.109,112.116,112.107,112.112,67650000,1
1782879420000,1782879479000,112.112,112.113,112.102,112.104,60300000,1
1782879480000,1782879539000,112.108,112.11,112.102,112.102,24150000,1
1782879540000,1782879599000,112.103,112.11,112.1,112.11,16800000,1
1782879600000,1782879659000,112.109,112.109,112.103,112.108,30450000,1
1782879660000,1782879719000,112.106,112.106,112.085,112.089,48900000,1
1782879720000,1782879779000,112.088,112.094,112.085,112.093,44100000,1
1782879780000,1782879839000,112.094,112.1,112.092,112.093,51900000,1
1782879840000,1782879899000,112.093,112.097,112.086,112.086,25200000,1
1782879900000,1782879959000,112.088,112.091,112.086,112.089,28500000,1
1782879960000,1782880019000,112.091,112.104,112.091,112.103,73870000,1
1782880020000,1782880079000,112.104,112.107,112.089,112.104,42600000,1
1782880080000,1782880139000,112.107,112.109,112.104,112.105,43720000,1
1782880140000,1782880199000,112.107,112.116,112.104,112.116,38920000,1
1782880200000,1782880259000,112.117,112.117,111.988,112.09,450970000,1
1782880260000,1782880319000,112.09,112.098,112.047,112.097,313710000,1
1782880320000,1782880379000,112.095,112.113,112.088,112.111,55720000,1
1782880380000,1782880439000,112.109,112.115,112.101,112.108,46800000,1
1782880440000,1782880499000,112.104,112.108,112.094,112.096,40650000,1
1782880500000,1782880559000,112.097,112.113,112.088,112.098,69600000,1
1782880560000,1782880619000,112.095,112.095,112.08,112.084,49570000,1
1782880620000,1782880679000,112.086,112.095,112.08,112.088,88200000,1
1782880680000,1782880739000,112.09,112.097,112.088,112.091,73740000,1
1782880740000,1782880799000,112.09,112.091,112.073,112.082,100800000,1
1782880800000,1782880859000,112.082,112.1,112.082,112.097,59700000,1
1782880860000,1782880919000,112.098,112.11,112.095,112.106,69600000,1
1782880920000,1782880979000,112.106,112.119,112.104,112.117,38400000,1
1782880980000,1782881039000,112.115,112.124,112.115,112.121,59700000,1
1782881040000,1782881099000,112.121,112.121,112.109,112.113,51600000,1
1782881100000,1782881159000,112.113,112.12,112.113,112.114,48000000,1
1782881160000,1782881219000,112.115,112.135,112.113,112.134,66140000,1
1782881220000,1782881279000,112.132,112.147,112.128,112.144,76200000,1
1782881280000,1782881339000,112.144,112.153,112.138,112.139,57600000,1
1782881340000,1782881399000,112.139,112.153,112.129,112.141,87140000,1
1782881400000,1782881459000,112.141,112.143,112.134,112.14,43050000,1
1782881460000,1782881519000,112.14,112.145,112.13,112.132,37200000,1
1782881520000,1782881579000,112.134,112.135,112.129,112.132,33000000,1
1782881580000,1782881639000,112.132,112.148,112.13,112.148,36600000,1
1782881640000,1782881699000,112.146,112.156,112.143,112.156,33600000,1
1782881700000,1782881759000,112.154,112.164,112.154,112.164,44400000,1
1782881760000,1782881819000,112.164,112.166,112.164,112.164,17400000,1
1782881820000,1782881879000,112.164,112.164,112.145,112.15,33600000,1
1782881880000,1782881939000,112.15,112.162,112.15,112.162,46800000,1
1782881940000,1782881999000,112.162,112.162,112.149,112.154,52950000,1
1782882000000,1782882059000,112.152,112.159,112.146,112.159,81450000,1
1782882060000,1782882119000,112.16,112.169,112.155,112.155,99150000,1
1782882120000,1782882179000,112.154,112.165,112.152,112.157,88200000,1
1782882180000,1782882239000,112.159,112.172,112.157,112.172,39720000,1
1782882240000,1782882299000,112.174,112.177,112.164,112.177,41400000,1
1782882300000,1782882359000,112.178,112.186,112.178,112.186,32400000,1
1782882360000,1782882419000,112.186,112.198,112.186,112.187,51600000,1
1782882420000,1782882479000,112.185,112.189,112.181,112.181,38100000,1
1782882480000,1782882539000,112.179,112.189,112.178,112.183,68140000,1
1782882540000,1782882599000,112.183,112.184,112.175,112.177,25800000,1
1782882600000,1782882659000,112.178,112.182,112.173,112.173,54900000,1
1782882660000,1782882719000,112.173,112.174,112.161,112.166,67200000,1
1782882720000,1782882779000,112.165,112.167,112.142,112.146,60150000,1
1782882780000,1782882839000,112.144,112.146,112.141,112.141,46800000,1
1782882840000,1782882899000,112.14,112.144,112.135,112.14,52200000,1
1782882900000,1782882959000,112.141,112.141,112.125,112.125,63970000,1
1782882960000,1782883019000,112.124,112.136,112.124,112.133,90590000,1
1782883020000,1782883079000,112.135,112.144,112.13,112.141,37200000,1
1782883080000,1782883139000,112.139,112.144,112.135,112.144,36000000,1
1782883140000,1782883199000,112.142,112.155,112.141,112.142,67620000,1
1782883200000,1782883259000,112.143,112.162,112.142,112.16,79650000,1
1782883260000,1782883319000,112.16,112.165,112.159,112.164,36000000,1
1782883320000,1782883379000,112.164,112.165,112.156,112.159,72600000,1
1782883380000,1782883439000,112.164,112.175,112.161,112.165,53470000,1
1782883440000,1782883499000,112.165,112.176,112.165,112.172,49050000,1
1782883500000,1782883559000,112.172,112.18,112.171,112.18,62700000,1
1782883560000,1782883619000,112.181,112.189,112.181,112.185,44400000,1
1782883620000,1782883679000,112.18,112.196,112.18,112.187,90220000,1
1782883680000,1782883739000,112.187,112.193,112.182,112.193,39900000,1
1782883740000,1782883799000,112.193,112.193,112.183,112.188,57750000,1
1782883800000,1782883859000,112.188,112.192,112.182,112.188,48970000,1
1782883860000,1782883919000,112.187,112.192,112.182,112.191,68920000,1
1782883920000,1782883979000,112.191,112.2,112.191,112.197,41700000,1
1782883980000,1782884039000,112.194,112.223,112.19,112.223,87660000,1
1782884040000,1782884099000,112.223,112.223,112.202,112.211,82800000,1
1782884100000,1782884159000,112.21,112.214,112.204,112.205,60900000,1
1782884160000,1782884219000,112.207,112.213,112.202,112.207,91200000,1
1782884220000,1782884279000,112.209,112.21,112.193,112.198,62250000,1
1782884280000,1782884339000,112.198,112.199,112.182,112.197,72000000,1
1782884340000,1782884399000,112.198,112.203,112.196,112.202,43800000,1
1782884400000,1782884459000,112.2,112.202,112.188,112.193,43950000,1
1782884460000,1782884519000,112.192,112.199,112.177,112.183,57810000,1
1782884520000,1782884579000,112.187,112.196,112.181,112.192,86300000,1
1782884580000,1782884639000,112.194,112.205,112.193,112.194,61500000,1
1782884640000,1782884699000,112.193,112.193,112.182,112.19,68920000,1
1782884700000,1782884759000,112.188,112.191,112.17,112.173,82490000,1
1782884760000,1782884819000,112.176,112.18,112.171,112.18,66670000,1
1782884820000,1782884879000,112.178,112.18,112.16,112.16,55420000,1
1782884880000,1782884939000,112.16,112.166,112.158,112.162,50640000,1
1782884940000,1782884999000,112.163,112.172,112.163,112.164,44400000,1
1782885000000,1782885059000,112.164,112.184,112.161,112.182,52050000,1
1782885060000,1782885119000,112.182,112.197,112.181,112.195,72900000,1
1782885120000,1782885179000,112.194,112.2,112.184,112.188,63000000,1
1782885180000,1782885239000,112.188,112.188,112.176,112.178,35400000,1
1782885240000,1782885299000,112.179,112.19,112.175,112.175,99210000,1
1782885300000,1782885359000,112.175,112.177,112.163,112.173,107700000,1
1782885360000,1782885419000,112.172,112.172,112.143,112.15,100200000,1
1782885420000,1782885479000,112.15,112.182,112.15,112.182,92100000,1
1782885480000,1782885539000,112.182,112.184,112.166,112.168,107400000,1
1782885540000,1782885599000,112.168,112.177,112.166,112.173,66900000,1
1782885600000,1782885659000,112.173,112.185,112.163,112.182,139200000,1
1782885660000,1782885719000,112.18,112.182,112.172,112.177,72900000,1
1782885720000,1782885779000,112.175,112.178,112.161,112.176,84370000,1
1782885780000,1782885839000,112.177,112.183,112.168,112.174,80020000,1
1782885840000,1782885899000,112.175,112.191,112.175,112.189,40800000,1
1782885900000,1782885959000,112.19,112.194,112.176,112.177,103650000,1
1782885960000,1782886019000,112.178,112.187,112.178,112.181,43800000,1
1782886020000,1782886079000,112.179,112.18,112.17,112.173,66900000,1
1782886080000,1782886139000,112.173,112.18,112.164,112.165,89400000,1
1782886140000,1782886199000,112.165,112.169,112.144,112.156,143100000,1
1782886200000,1782886259000,112.156,112.158,112.141,112.145,81300000,1
1782886260000,1782886319000,112.145,112.145,112.132,112.139,64870000,1
1782886320000,1782886379000,112.141,112.143,112.129,112.13,83100000,1
1782886380000,1782886439000,112.131,112.131,112.116,112.124,86400000,1
1782886440000,1782886499000,112.124,112.13,112.112,112.127,82950000,1
1782886500000,1782886559000,112.126,112.13,112.118,112.128,94800000,1
1782886560000,1782886619000,112.128,112.13,112.117,112.118,129450000,1
1782886620000,1782886679000,112.117,112.118,112.099,112.101,76200000,1
1782886680000,1782886739000,112.103,112.113,112.103,112.11,36300000,1
1782886740000,1782886799000,112.112,112.119,112.104,112.112,69300000,1
1782886800000,1782886859000,112.112,112.115,112.1,112.111,48000000,1
1782886860000,1782886919000,112.111,112.111,112.096,112.101,51600000,1
1782886920000,1782886979000,112.101,112.107,112.099,112.106,66600000,1
1782886980000,1782887039000,112.106,112.106,112.085,112.091,63000000,1
1782887040000,1782887099000,112.093,112.102,112.091,112.102,54600000,1
1782887100000,1782887159000,112.101,112.107,112.098,112.102,88200000,1
1782887160000,1782887219000,112.101,112.109,112.095,112.106,85420000,1
1782887220000,1782887279000,112.107,112.107,112.096,112.099,60000000,1
1782887280000,1782887339000,112.096,112.096,112.085,112.089,77550000,1
1782887340000,1782887399000,112.09,112.097,112.089,112.096,62700000,1
1782887400000,1782887459000,112.101,112.126,112.097,112.121,116250000,1
1782887460000,1782887519000,112.124,112.127,112.12,112.125,78990000,1
1782887520000,1782887579000,112.124,112.132,112.105,112.106,101990000,1
1782887580000,1782887639000,112.104,112.109,112.095,112.095,73800000,1
1782887640000,1782887699000,112.096,112.098,112.089,112.09,53700000,1
1782887700000,1782887759000,112.087,112.087,112.069,112.069,59550000,1
1782887760000,1782887819000,112.069,112.078,112.064,112.077,46270000,1
1782887820000,1782887879000,112.078,112.087,112.077,112.087,34200000,1
1782887880000,1782887939000,112.088,112.089,112.071,112.074,84150000,1
1782887940000,1782887999000,112.073,112.073,112.061,112.064,90150000,1
1782888000000,1782888059000,112.063,112.076,112.062,112.076,58800000,1
1782888060000,1782888119000,112.081,112.081,112.069,112.073,48000000,1
1782888120000,1782888179000,112.071,112.071,112.066,112.066,44320000,1
1782888180000,1782888239000,112.065,112.068,112.059,112.064,49270000,1
1782888240000,1782888299000,112.065,112.095,112.065,112.087,64800000,1
1782888300000,1782888359000,112.086,112.087,112.063,112.066,68850000,1
1782888360000,1782888419000,112.065,112.087,112.065,112.085,50700000,1
1782888420000,1782888479000,112.085,112.085,112.067,112.071,72600000,1
1782888480000,1782888539000,112.07,112.076,112.063,112.073,65100000,1
