openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225670880000,1225670939000,65.96,65.96,65.921,65.95,23400000,1
1225670940000,1225670999000,65.95,65.95,65.921,65.935,31500000,1
1225671000000,1225671059000,65.94,65.99,65.94,65.99,48200000,1
1225671060000,1225671119000,65.99,66.185,65.985,66.061,77200000,1
1225671120000,1225671179000,66.061,66.061,65.995,66.015,55600000,1
1225671180000,1225671239000,66.015,66.04,66.005,66.01,66900000,1
1225671240000,1225671299000,66.04,66.05,65.985,66.04,103400000,1
1225671300000,1225671359000,66.04,66.05,66.015,66.015,82300000,1
1225671360000,1225671419000,66.01,66.15,66.005,66.15,80700000,1
1225671420000,1225671479000,66.16,66.16,66.085,66.09,104700000,1
1225671480000,1225671539000,66.09,66.09,66.07,66.07,41400000,1
1225671540000,1225671599000,66.07,66.07,66.03,66.04,72900000,1
1225671600000,1225671659000,66.035,66.06,66.015,66.045,51300000,1
1225671660000,1225671719000,66.05,66.055,66.005,66.01,36200000,1
1225671720000,1225671779000,66.01,66.01,65.975,65.975,35200000,1
1225671780000,1225671839000,65.98,65.985,65.925,65.93,23300000,1
1225671840000,1225671899000,65.93,65.95,65.905,65.945,23800000,1
1225671900000,1225671959000,65.94,65.945,65.93,65.94,20200000,1
1225671960000,1225672019000,65.935,65.935,65.93,65.935,7000000,1
1225672020000,1225672079000,65.935,65.935,65.861,65.875,60700000,1
1225672080000,1225672139000,65.87,65.87,65.86,65.865,18000000,1
1225672140000,1225672199000,65.855,65.91,65.84,65.84,77600000,1
1225672200000,1225672259000,65.84,66.005,65.79,65.84,160300000,1
1225672260000,1225672319000,65.84,65.9,65.821,65.821,68600000,1
1225672320000,1225672379000,65.821,65.835,65.755,65.76,140600000,1
1225672380000,1225672439000,65.765,65.78,65.74,65.76,72300000,1
1225672440000,1225672499000,65.76,65.78,65.745,65.755,33700000,1
1225672500000,1225672559000,65.765,65.825,65.765,65.805,59200000,1
1225672560000,1225672619000,65.805,65.81,65.751,65.751,45300000,1
1225672620000,1225672679000,65.755,65.77,65.751,65.751,34900000,1
1225672680000,1225672739000,65.751,65.77,65.751,65.77,20800000,1
1225672740000,1225672799000,65.77,65.77,65.751,65.77,44300000,1
1225672800000,1225672859000,65.77,65.865,65.77,65.835,28600000,1
1225672860000,1225672919000,65.84,66.01,65.84,65.99,95100000,1
1225672920000,1225672979000,66.005,66.065,65.995,66.025,88400000,1
1225672980000,1225673039000,66.025,66.025,65.99,65.99,13300000,1
1225673040000,1225673099000,65.99,65.99,65.981,65.99,11200000,1
1225673100000,1225673159000,65.995,66.025,65.981,66.0,180500000,1
1225673160000,1225673219000,65.99,66.01,65.981,66.005,85300000,1
1225673220000,1225673279000,65.995,66.005,65.99,66.005,21700000,1
1225673280000,1225673339000,66.0,66.02,65.995,66.02,78800000,1
1225673340000,1225673399000,66.015,66.11,66.015,66.105,42600000,1
1225673400000,1225673459000,66.105,66.17,66.095,66.17,25400000,1
1225673460000,1225673519000,66.165,66.195,66.155,66.17,46700000,1
1225673520000,1225673579000,66.16,66.195,66.105,66.105,53000000,1
1225673580000,1225673639000,66.105,66.12,66.065,66.075,127300000,1
1225673640000,1225673699000,66.08,66.13,66.065,66.125,62500000,1
1225673700000,1225673759000,66.125,66.185,66.085,66.185,124200000,1
1225673760000,1225673819000,66.21,66.23,66.2,66.215,63800000,1
1225673820000,1225673879000,66.22,66.335,66.22,66.29,119000000,1
1225673880000,1225673939000,66.285,66.34,66.285,66.32,37700000,1
1225673940000,1225673999000,66.325,66.405,66.325,66.39,57800000,1
1225674000000,1225674059000,66.38,66.4,66.31,66.315,151300000,1
1225674060000,1225674119000,66.315,66.345,66.305,66.345,44200000,1
1225674120000,1225674179000,66.345,66.355,66.33,66.33,39800000,1
1225674180000,1225674239000,66.33,66.355,66.305,66.34,58800000,1
1225674240000,1225674299000,66.34,66.365,66.34,66.35,42100000,1
1225674300000,1225674359000,66.345,66.35,66.265,66.265,143200000,1
1225674360000,1225674419000,66.265,66.265,66.17,66.2,220600000,1
1225674420000,1225674479000,66.195,66.22,66.19,66.22,48000000,1
1225674480000,1225674539000,66.22,66.22,66.175,66.175,18100000,1
1225674540000,1225674599000,66.18,66.185,66.175,66.18,27300000,1
1225674600000,1225674659000,66.18,66.29,66.18,66.285,200900000,1
1225674660000,1225674719000,66.285,66.3,66.27,66.3,168200000,1
1225674720000,1225674779000,66.3,66.33,66.3,66.33,6000000,1
1225674780000,1225674839000,66.34,66.34,66.26,66.29,53500000,1
1225674840000,1225674899000,66.29,66.29,66.23,66.24,58200000,1
1225674900000,1225674959000,66.255,66.255,66.205,66.245,120900000,1
1225674960000,1225675019000,66.245,66.26,66.22,66.255,89900000,1
1225675020000,1225675079000,66.255,66.255,66.22,66.22,19700000,1
1225675080000,1225675139000,66.22,66.245,66.205,66.205,43600000,1
1225675140000,1225675199000,66.205,66.27,66.205,66.255,58800000,1
1225675200000,1225675259000,66.265,66.265,66.255,66.265,6600000,1
1225675260000,1225675319000,66.25,66.265,66.25,66.265,6600000,1
1225675320000,1225675379000,66.265,66.275,66.255,66.265,25400000,1
1225675380000,1225675439000,66.265,66.285,66.241,66.241,79200000,1
1225675440000,1225675499000,66.245,66.32,66.245,66.31,147000000,1
1225675500000,1225675559000,66.305,66.305,66.26,66.285,26400000,1
1225675560000,1225675619000,66.28,66.315,66.265,66.315,108900000,1
1225675620000,1225675679000,66.325,66.495,66.29,66.451,152200000,1
1225675680000,1225675739000,66.451,66.52,66.451,66.52,43400000,1
1225675740000,1225675799000,66.52,66.54,66.52,66.54,30800000,1
1225675800000,1225675859000,66.54,66.58,66.53,66.575,136200000,1
1225675860000,1225675919000,66.575,66.705,66.575,66.605,87400000,1
1225675920000,1225675979000,66.605,66.635,66.58,66.61,71500000,1
1225675980000,1225676039000,66.61,66.635,66.561,66.561,193200000,1
1225676040000,1225676099000,66.561,66.62,66.561,66.585,100400000,1
1225676100000,1225676159000,66.585,66.605,66.585,66.605,130000000,1
1225676160000,1225676219000,66.61,66.665,66.605,66.665,96100000,1
1225676220000,1225676279000,66.68,66.68,66.61,66.625,37400000,1
1225676280000,1225676339000,66.635,66.655,66.57,66.57,45200000,1
1225676340000,1225676399000,66.575,66.6,66.515,66.535,65400000,1
1225676400000,1225676459000,66.53,66.565,66.53,66.56,83900000,1
1225676460000,1225676519000,66.56,66.715,66.54,66.705,164600000,1
1225676520000,1225676579000,66.655,66.765,66.655,66.671,341200000,1
1225676580000,1225676639000,66.671,66.785,66.671,66.78,303300000,1
1225676640000,1225676699000,66.775,66.81,66.76,66.8,101600000,1
1225676700000,1225676759000,66.805,66.935,66.795,66.891,121400000,1
1225676760000,1225676819000,66.891,67.06,66.89,67.035,123300000,1
1225676820000,1225676879000,67.03,67.05,66.981,67.05,103100000,1
1225676880000,1225676939000,67.055,67.11,67.055,67.11,86000000,1
1225676940000,1225676999000,67.11,67.15,67.025,67.025,165700000,1
1225677000000,1225677059000,67.03,67.11,67.005,67.07,82500000,1
1225677060000,1225677119000,67.075,67.315,67.075,67.28,171900000,1
1225677120000,1225677179000,67.295,67.385,67.255,67.29,275300000,1
1225677180000,1225677239000,67.295,67.295,67.16,67.175,214100000,1
1225677240000,1225677299000,67.175,67.175,67.091,67.1,172100000,1
1225677300000,1225677359000,67.1,67.12,67.01,67.03,166200000,1
1225677360000,1225677419000,67.03,67.05,66.995,67.0,162900000,1
1225677420000,1225677479000,67.0,67.08,66.98,67.065,332500000,1
1225677480000,1225677539000,67.07,67.25,67.065,67.245,217500000,1
1225677540000,1225677599000,67.245,67.25,67.13,67.13,111400000,1
1225677600000,1225677659000,67.13,67.22,67.13,67.195,99300000,1
1225677660000,1225677719000,67.19,67.2,67.13,67.13,46800000,1
1225677720000,1225677779000,67.13,67.14,67.11,67.14,29900000,1
1225677780000,1225677839000,67.125,67.125,67.091,67.1,65500000,1
1225677840000,1225677899000,67.1,67.1,67.055,67.06,95600000,1
1225677900000,1225677959000,67.06,67.1,67.06,67.1,50400000,1
1225677960000,1225678019000,67.1,67.195,67.1,67.195,79400000,1
1225678020000,1225678079000,67.195,67.21,67.195,67.205,29200000,1
1225678080000,1225678139000,67.205,67.285,67.205,67.28,119700000,1
1225678140000,1225678199000,67.285,67.3,67.25,67.265,73700000,1
1225678200000,1225678259000,67.265,67.27,67.22,67.23,146500000,1
1225678260000,1225678319000,67.25,67.265,67.161,67.19,199000000,1
1225678320000,1225678379000,67.19,67.355,67.165,67.355,332200000,1
1225678380000,1225678439000,67.355,67.36,67.28,67.335,124000000,1
1225678440000,1225678499000,67.335,67.465,67.335,67.45,109500000,1
1225678500000,1225678559000,67.45,67.45,67.41,67.42,89200000,1
1225678560000,1225678619000,67.42,67.42,67.295,67.36,243900000,1
1225678620000,1225678679000,67.365,67.44,67.36,67.405,87700000,1
1225678680000,1225678739000,67.405,67.53,67.405,67.49,318900000,1
1225678740000,1225678799000,67.49,67.665,67.49,67.64,179600000,1
1225678800000,1225678859000,67.645,67.645,67.545,67.61,181000000,1
1225678860000,1225678919000,67.605,67.66,67.595,67.645,154700000,1
1225678920000,1225678979000,67.64,67.66,67.635,67.655,59800000,1
1225678980000,1225679039000,67.655,67.72,67.64,67.68,90000000,1
1225679040000,1225679099000,67.69,67.8,67.68,67.8,99700000,1
1225679100000,1225679159000,67.79,67.83,67.745,67.815,97200000,1
1225679160000,1225679219000,67.815,67.91,67.815,67.91,63400000,1
1225679220000,1225679279000,67.895,67.9,67.825,67.87,108400000,1
1225679280000,1225679339000,67.87,67.89,67.775,67.795,115900000,1
1225679340000,1225679399000,67.795,67.83,67.795,67.83,52700000,1
1225679400000,1225679459000,67.835,67.845,67.785,67.805,94000000,1
1225679460000,1225679519000,67.805,67.805,67.735,67.785,130100000,1
1225679520000,1225679579000,67.77,67.83,67.711,67.76,369100000,1
1225679580000,1225679639000,67.77,67.805,67.735,67.78,164700000,1
1225679640000,1225679699000,67.825,67.91,67.795,67.89,149800000,1
1225679700000,1225679759000,67.885,67.93,67.861,67.91,203500000,1
1225679760000,1225679819000,67.925,67.965,67.9,67.92,81300000,1
1225679820000,1225679879000,67.94,68.045,67.9,68.01,207300000,1
1225679880000,1225679939000,68.01,68.08,68.0,68.02,222300000,1
1225679940000,1225679999000,68.02,68.045,67.975,68.035,69000000,1
1225680000000,1225680059000,68.035,68.035,67.975,67.98,89100000,1
1225680060000,1225680119000,67.98,67.98,67.935,67.96,59600000,1
1225680120000,1225680179000,67.96,67.97,67.945,67.965,52500000,1
1225680180000,1225680239000,67.965,67.985,67.955,67.975,57800000,1
1225680240000,1225680299000,67.975,68.03,67.965,67.99,56600000,1
1225680300000,1225680359000,67.99,68.04,67.99,68.02,48400000,1
1225680360000,1225680419000,68.02,68.03,67.995,68.005,91400000,1
1225680420000,1225680479000,68.01,68.035,67.991,67.991,24700000,1
1225680480000,1225680539000,67.991,68.0,67.991,68.0,23200000,1
1225680540000,1225680599000,68.0,68.005,67.91,67.915,81600000,1
1225680600000,1225680659000,67.915,67.98,67.91,67.95,85500000,1
1225680660000,1225680719000,67.95,67.98,67.945,67.955,36000000,1
1225680720000,1225680779000,67.955,67.955,67.905,67.91,37700000,1
1225680780000,1225680839000,67.91,67.91,67.84,67.85,81100000,1
1225680840000,1225680899000,67.84,67.85,67.765,67.77,84300000,1
1225680900000,1225680959000,67.78,67.86,67.765,67.84,84500000,1
1225680960000,1225681019000,67.84,67.84,67.75,67.76,81000000,1
1225681020000,1225681079000,67.76,67.77,67.731,67.731,62100000,1
1225681080000,1225681139000,67.735,67.74,67.731,67.731,11300000,1
1225681140000,1225681199000,67.731,67.795,67.731,67.795,43600000,1
1225681200000,1225681259000,67.795,67.85,67.775,67.78,75400000,1
1225681260000,1225681319000,67.78,67.78,67.745,67.76,15900000,1
1225681320000,1225681379000,67.755,67.81,67.755,67.761,27000000,1
1225681380000,1225681439000,67.735,67.735,67.66,67.695,268500000,1
1225681440000,1225681499000,67.695,67.73,67.695,67.71,101400000,1
1225681500000,1225681559000,67.705,67.705,67.671,67.69,70000000,1
1225681560000,1225681619000,67.69,67.69,67.64,67.64,72600000,1
1225681620000,1225681679000,67.645,67.645,67.595,67.62,86100000,1
1225681680000,1225681739000,67.61,67.61,67.511,67.511,191500000,1
1225681740000,1225681799000,67.511,67.511,67.371,67.371,300700000,1
1225681800000,1225681859000,67.365,67.365,67.28,67.305,149800000,1
1225681860000,1225681919000,67.305,67.31,67.245,67.28,77900000,1
1225681920000,1225681979000,67.29,67.405,67.29,67.405,85000000,1
1225681980000,1225682039000,67.41,67.53,67.41,67.53,295000000,1
1225682040000,1225682099000,67.53,67.59,67.475,67.475,415700000,1
1225682100000,1225682159000,67.475,67.48,67.435,67.455,53400000,1
1225682160000,1225682219000,67.45,67.465,67.435,67.465,67200000,1
1225682220000,1225682279000,67.46,67.48,67.455,67.475,64700000,1
1225682280000,1225682339000,67.48,67.505,67.475,67.495,257900000,1
1225682340000,1225682399000,67.495,67.54,67.495,67.535,34600000,1
1225682400000,1225682459000,67.535,67.6,67.535,67.585,65300000,1
1225682460000,1225682519000,67.6,67.64,67.595,67.62,45500000,1
1225682520000,1225682579000,67.62,67.705,67.61,67.705,60800000,1
1225682580000,1225682639000,67.705,67.72,67.68,67.7,107900000,1
1225682640000,1225682699000,67.7,67.7,67.62,67.635,65800000,1
1225682700000,1225682759000,67.64,67.645,67.591,67.645,65800000,1
1225682760000,1225682819000,67.65,67.67,67.63,67.67,22000000,1
1225682820000,1225682879000,67.67,67.7,67.67,67.68,49300000,1
1225682880000,1225682939000,67.685,67.735,67.685,67.71,207800000,1
1225682940000,1225682999000,67.705,67.795,67.705,67.795,42500000,1
1225683000000,1225683059000,67.8,67.84,67.79,67.825,40500000,1
1225683060000,1225683119000,67.82,67.835,67.785,67.83,92600000,1
1225683120000,1225683179000,67.825,67.845,67.815,67.815,47300000,1
1225683180000,1225683239000,67.81,67.815,67.791,67.791,79500000,1
1225683240000,1225683299000,67.795,67.84,67.791,67.83,65400000,1
1225683300000,1225683359000,67.83,67.87,67.81,67.87,129600000,1
1225683360000,1225683419000,67.865,67.87,67.791,67.83,182800000,1
1225683420000,1225683479000,67.825,67.825,67.81,67.825,29900000,1
1225683480000,1225683539000,67.825,67.825,67.755,67.765,22500000,1
1225683540000,1225683599000,67.765,67.77,67.635,67.635,238000000,1
1225683600000,1225683659000,67.64,67.67,67.64,67.67,61000000,1
1225683660000,1225683719000,67.685,67.81,67.685,67.805,242400000,1
1225683720000,1225683779000,67.805,67.845,67.771,67.771,81200000,1
1225683780000,1225683839000,67.771,67.771,67.705,67.725,225600000,1
1225683840000,1225683899000,67.735,67.76,67.73,67.745,23600000,1
1225683900000,1225683959000,67.745,67.755,67.735,67.755,20500000,1
1225683960000,1225684019000,67.75,67.75,67.735,67.745,20000000,1
1225684020000,1225684079000,67.75,67.76,67.745,67.755,6800000,1
1225684080000,1225684139000,67.745,67.76,67.721,67.73,50400000,1
1225684140000,1225684199000,67.73,67.73,67.73,67.73,8500000,1
1225684200000,1225684259000,67.73,67.73,67.665,67.69,86400000,1
1225684260000,1225684319000,67.69,67.755,67.67,67.735,45000000,1
1225684320000,1225684379000,67.735,67.74,67.7,67.7,43200000,1
1225684380000,1225684439000,67.7,67.705,67.681,67.69,43200000,1
1225684440000,1225684499000,67.69,67.73,67.69,67.73,75200000,1
1225684500000,1225684559000,67.735,67.74,67.7,67.7,51200000,1
1225684560000,1225684619000,67.705,67.79,67.7,67.77,125300000,1
1225684620000,1225684679000,67.77,67.785,67.765,67.765,63100000,1
1225684680000,1225684739000,67.765,67.77,67.715,67.715,50400000,1
1225684740000,1225684799000,67.72,67.725,67.7,67.71,37900000,1
1225684800000,1225684859000,67.71,67.71,67.68,67.685,11900000,1
1225684860000,1225684919000,67.685,67.7,67.68,67.68,23400000,1
1225684920000,1225684979000,67.68,67.68,67.615,67.66,38200000,1
1225684980000,1225685039000,67.66,67.7,67.66,67.7,35500000,1
1225685040000,1225685099000,67.7,67.7,67.67,67.68,41300000,1
1225685100000,1225685159000,67.68,67.7,67.68,67.685,39900000,1
1225685160000,1225685219000,67.685,67.73,67.685,67.73,72100000,1
1225685220000,1225685279000,67.73,67.73,67.69,67.69,39200000,1
1225685280000,1225685339000,67.69,67.72,67.685,67.69,43700000,1
1225685340000,1225685399000,67.685,67.695,67.68,67.68,17600000,1
1225685400000,1225685459000,67.68,67.68,67.645,67.65,24200000,1
1225685460000,1225685519000,67.66,67.68,67.635,67.64,176100000,1
1225685520000,1225685579000,67.631,67.665,67.631,67.66,68600000,1
1225685580000,1225685639000,67.655,67.675,67.655,67.67,16400000,1
1225685640000,1225685699000,67.675,67.685,67.67,67.685,25700000,1
1225685700000,1225685759000,67.675,67.69,67.675,67.675,33800000,1
1225685760000,1225685819000,67.675,67.69,67.64,67.65,168500000,1
1225685820000,1225685879000,67.65,67.655,67.645,67.645,76500000,1
1225685880000,1225685939000,67.645,67.675,67.6,67.655,94700000,1
1225685940000,1225685999000,67.655,67.655,67.631,67.631,21900000,1
1225686000000,1225686059000,67.631,67.645,67.631,67.635,18700000,1
1225686060000,1225686119000,67.635,67.655,67.631,67.655,32600000,1
1225686120000,1225686179000,67.655,67.66,67.655,67.655,9100000,1
1225686180000,1225686239000,67.655,67.695,67.655,67.67,33300000,1
1225686240000,1225686299000,67.67,67.675,67.665,67.675,11600000,1
1225686300000,1225686359000,67.675,67.675,67.645,67.645,30000000,1
1225686360000,1225686419000,67.645,67.665,67.64,67.645,30100000,1
1225686420000,1225686479000,67.645,67.645,67.54,67.55,52800000,1
1225686480000,1225686539000,67.545,67.585,67.465,67.47,91000000,1
1225686540000,1225686599000,67.47,67.47,67.43,67.47,58100000,1
1225686600000,1225686659000,67.47,67.485,67.45,67.475,31700000,1
1225686660000,1225686719000,67.49,67.49,67.475,67.475,11000000,1
1225686720000,1225686779000,67.48,67.51,67.48,67.505,41800000,1
1225686780000,1225686839000,67.525,67.56,67.51,67.54,132600000,1
1225686840000,1225686899000,67.54,67.58,67.53,67.54,91900000,1
1225686900000,1225686959000,67.535,67.545,67.505,67.525,95000000,1
1225686960000,1225687019000,67.515,67.515,67.485,67.495,121900000,1
1225687020000,1225687079000,67.495,67.545,67.495,67.53,27400000,1
1225687080000,1225687139000,67.53,67.59,67.52,67.59,53100000,1
1225687140000,1225687199000,67.595,67.61,67.57,67.57,29700000,1
1225687200000,1225687259000,67.57,67.59,67.55,67.555,53200000,1
1225687260000,1225687319000,67.56,67.57,67.56,67.57,15200000,1
1225687320000,1225687379000,67.57,67.58,67.481,67.55,101800000,1
1225687380000,1225687439000,67.55,67.55,67.52,67.525,71000000,1
1225687440000,1225687499000,67.525,67.54,67.525,67.54,19300000,1
1225687500000,1225687559000,67.53,67.62,67.53,67.565,37000000,1
1225687560000,1225687619000,67.555,67.575,67.555,67.565,16000000,1
1225687620000,1225687679000,67.56,67.56,67.535,67.56,62300000,1
1225687680000,1225687739000,67.56,67.56,67.501,67.515,41200000,1
