openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785710160000,1785710219000,110.873,110.888,110.864,110.867,101160000,1
1785710220000,1785710279000,110.867,110.867,110.844,110.867,97880000,1
1785710280000,1785710339000,110.867,110.891,110.862,110.869,157010000,1
1785710340000,1785710399000,110.867,110.867,110.82,110.823,112450000,1
1785710400000,1785710459000,110.822,110.835,110.816,110.824,104110000,1
1785710460000,1785710519000,110.824,110.835,110.8,110.818,129030000,1
1785710520000,1785710579000,110.818,110.83,110.787,110.83,79590000,1
1785710580000,1785710639000,110.831,110.84,110.807,110.807,172900000,1
1785710640000,1785710699000,110.806,110.824,110.803,110.816,125140000,1
1785710700000,1785710759000,110.813,110.845,110.811,110.829,93580000,1
1785710760000,1785710819000,110.829,110.835,110.813,110.819,92800000,1
1785710820000,1785710879000,110.819,110.82,110.784,110.792,121530000,1
1785710880000,1785710939000,110.786,110.8,110.764,110.766,169500000,1
1785710940000,1785710999000,110.766,110.766,110.729,110.737,134180000,1
1785711000000,1785711059000,110.737,110.781,110.737,110.77,100500000,1
1785711060000,1785711119000,110.769,110.805,110.762,110.793,179540000,1
1785711120000,1785711179000,110.79,110.802,110.779,110.781,116780000,1
1785711180000,1785711239000,110.783,110.783,110.746,110.746,98790000,1
1785711240000,1785711299000,110.747,110.755,110.73,110.731,103640000,1
1785711300000,1785711359000,110.731,110.76,110.726,110.76,74980000,1
1785711360000,1785711419000,110.76,110.784,110.758,110.782,76840000,1
1785711420000,1785711479000,110.784,110.817,110.781,110.801,79620000,1
1785711480000,1785711539000,110.801,110.828,110.792,110.819,114340000,1
1785711540000,1785711599000,110.82,110.845,110.808,110.834,122720000,1
1785711600000,1785711659000,110.838,110.843,110.789,110.813,175620000,1
1785711660000,1785711719000,110.815,110.815,110.682,110.795,434460000,1
1785711720000,1785711779000,110.8,110.814,110.757,110.783,235250000,1
1785711780000,1785711839000,110.788,110.837,110.788,110.814,220460000,1
1785711840000,1785711899000,110.814,110.825,110.678,110.711,226220000,1
1785711900000,1785711959000,110.71,110.782,110.71,110.771,202920000,1
1785711960000,1785712019000,110.773,110.819,110.773,110.817,182100000,1
1785712020000,1785712079000,110.818,110.83,110.794,110.8,182170000,1
1785712080000,1785712139000,110.8,110.818,110.8,110.817,152640000,1
1785712140000,1785712199000,110.819,110.882,110.819,110.877,132360000,1
1785712200000,1785712259000,110.876,110.897,110.851,110.865,163380000,1
1785712260000,1785712319000,110.865,110.907,110.864,110.907,138230000,1
1785712320000,1785712379000,110.909,110.948,110.9,110.94,240500000,1
1785712380000,1785712439000,110.94,111.017,110.934,111.003,222930000,1
1785712440000,1785712499000,111.003,111.008,110.968,110.979,212200000,1
1785712500000,1785712559000,110.977,111.006,110.965,111.004,124480000,1
1785712560000,1785712619000,111.005,111.021,110.99,111.008,127960000,1
1785712620000,1785712679000,111.008,111.027,110.996,111.015,81580000,1
1785712680000,1785712739000,111.021,111.058,111.018,111.051,122540000,1
1785712740000,1785712799000,111.055,111.11,111.055,111.102,163840000,1
1785712800000,1785712859000,111.103,111.116,111.094,111.096,178210000,1
1785712860000,1785712919000,111.097,111.138,111.086,111.124,183670000,1
1785712920000,1785712979000,111.121,111.14,111.114,111.116,140270000,1
1785712980000,1785713039000,111.115,111.146,111.111,111.146,106090000,1
1785713040000,1785713099000,111.143,111.168,111.143,111.16,120990000,1
1785713100000,1785713159000,111.16,111.17,111.141,111.16,119810000,1
1785713160000,1785713219000,111.162,111.163,111.11,111.149,236660000,1
1785713220000,1785713279000,111.151,111.165,111.133,111.149,120510000,1
1785713280000,1785713339000,111.149,111.153,111.098,111.098,156220000,1
1785713340000,1785713399000,111.098,111.105,111.04,111.1,233930000,1
1785713400000,1785713459000,111.097,111.129,111.063,111.087,210530000,1
1785713460000,1785713519000,111.093,111.097,111.033,111.033,219260000,1
1785713520000,1785713579000,111.035,111.086,111.027,111.082,206180000,1
1785713580000,1785713639000,111.082,111.124,111.078,111.114,166540000,1
1785713640000,1785713699000,111.116,111.135,111.103,111.132,101900000,1
1785713700000,1785713759000,111.131,111.138,111.112,111.112,100450000,1
1785713760000,1785713819000,111.113,111.128,111.097,111.12,150740000,1
1785713820000,1785713879000,111.119,111.119,111.095,111.098,73450000,1
1785713880000,1785713939000,111.096,111.116,111.087,111.088,114330000,1
1785713940000,1785713999000,111.087,111.137,111.086,111.131,79950000,1
1785714000000,1785714059000,111.131,111.141,111.121,111.136,76830000,1
1785714060000,1785714119000,111.135,111.149,111.126,111.135,76990000,1
1785714120000,1785714179000,111.135,111.19,111.135,111.169,95930000,1
1785714180000,1785714239000,111.174,111.18,111.172,111.175,60020000,1
1785714240000,1785714299000,111.176,111.182,111.164,111.182,102610000,1
1785714300000,1785714359000,111.192,111.198,111.167,111.177,198050000,1
1785714360000,1785714419000,111.178,111.178,111.109,111.112,173820000,1
1785714420000,1785714479000,111.118,111.136,111.105,111.107,173620000,1
1785714480000,1785714539000,111.105,111.12,111.105,111.114,70080000,1
1785714540000,1785714599000,111.114,111.121,111.083,111.102,161430000,1
1785714600000,1785714659000,111.101,111.12,111.101,111.11,103140000,1
1785714660000,1785714719000,111.11,111.128,111.102,111.128,144200000,1
1785714720000,1785714779000,111.127,111.129,111.105,111.113,150700000,1
1785714780000,1785714839000,111.114,111.125,111.1,111.121,78430000,1
1785714840000,1785714899000,111.126,111.135,111.076,111.077,134950000,1
1785714900000,1785714959000,111.077,111.079,111.044,111.071,211970000,1
1785714960000,1785715019000,111.067,111.069,111.042,111.067,143920000,1
1785715020000,1785715079000,111.067,111.067,111.036,111.037,136150000,1
1785715080000,1785715139000,111.036,111.043,111.025,111.041,105680000,1
1785715140000,1785715199000,111.041,111.05,111.02,111.022,107960000,1
1785715200000,1785715259000,111.026,111.106,111.016,111.077,397210000,1
1785715260000,1785715319000,111.077,111.096,111.013,111.025,376020000,1
1785715320000,1785715379000,111.025,111.041,110.984,111.007,297790000,1
1785715380000,1785715439000,111.007,111.062,110.999,111.06,299230000,1
1785715440000,1785715499000,111.059,111.075,110.999,111.0,325690000,1
1785715500000,1785715559000,111.0,111.092,110.993,111.086,278990000,1
1785715560000,1785715619000,111.081,111.1,111.061,111.1,357200000,1
1785715620000,1785715679000,111.1,111.126,111.088,111.108,253600000,1
1785715680000,1785715739000,111.11,111.111,111.077,111.089,215180000,1
1785715740000,1785715799000,111.088,111.113,111.081,111.106,184680000,1
1785715800000,1785715859000,111.106,111.132,111.086,111.094,198120000,1
1785715860000,1785715919000,111.094,111.095,111.053,111.087,234280000,1
1785715920000,1785715979000,111.088,111.111,111.082,111.095,220580000,1
1785715980000,1785716039000,111.093,111.141,111.078,111.12,271840000,1
1785716040000,1785716099000,111.12,111.149,111.12,111.14,178900000,1
1785716100000,1785716159000,111.141,111.175,111.139,111.168,266330000,1
1785716160000,1785716219000,111.168,111.173,111.147,111.149,208530000,1
1785716220000,1785716279000,111.149,111.165,111.131,111.165,174350000,1
1785716280000,1785716339000,111.168,111.168,111.006,111.086,346170000,1
1785716340000,1785716399000,111.081,111.109,111.073,111.084,290880000,1
1785716400000,1785716459000,111.085,111.106,111.081,111.101,131780000,1
1785716460000,1785716519000,111.102,111.118,111.098,111.112,176910000,1
1785716520000,1785716579000,111.112,111.12,111.108,111.112,90240000,1
1785716580000,1785716639000,111.112,111.123,111.099,111.108,135920000,1
1785716640000,1785716699000,111.103,111.106,111.067,111.076,234270000,1
1785716700000,1785716759000,111.076,111.09,111.066,111.076,256540000,1
1785716760000,1785716819000,111.075,111.085,111.065,111.072,115660000,1
1785716820000,1785716879000,111.069,111.088,110.704,110.741,406940000,1
1785716880000,1785716939000,110.745,110.768,110.401,110.429,1074610000,1
1785716940000,1785716999000,110.427,110.451,110.26,110.335,913010000,1
1785717000000,1785717059000,110.337,110.361,110.249,110.334,877060000,1
1785717060000,1785717119000,110.334,110.368,110.246,110.264,872200000,1
1785717120000,1785717179000,110.261,110.317,110.182,110.195,624450000,1
1785717180000,1785717239000,110.191,110.234,110.154,110.16,555690000,1
1785717240000,1785717299000,110.168,110.191,110.07,110.078,646930000,1
1785717300000,1785717359000,110.077,110.084,109.961,109.996,674130000,1
1785717360000,1785717419000,109.995,110.058,109.941,109.988,747840000,1
1785717420000,1785717479000,109.988,110.184,109.977,110.064,660160000,1
1785717480000,1785717539000,110.063,110.147,109.951,109.977,665580000,1
1785717540000,1785717599000,109.976,110.055,109.897,109.897,733570000,1
1785717600000,1785717659000,109.896,109.897,109.76,109.76,635020000,1
1785717660000,1785717719000,109.764,109.77,109.659,109.677,645720000,1
1785717720000,1785717779000,109.678,109.711,109.601,109.704,554110000,1
1785717780000,1785717839000,109.71,109.742,109.585,109.62,866400000,1
1785717840000,1785717899000,109.626,109.641,109.502,109.557,554790000,1
1785717900000,1785717959000,109.558,109.56,109.377,109.41,622190000,1
1785717960000,1785718019000,109.409,109.61,109.409,109.548,858830000,1
1785718020000,1785718079000,109.549,109.735,109.505,109.644,839980000,1
1785718080000,1785718139000,109.649,109.845,109.642,109.696,749860000,1
1785718140000,1785718199000,109.697,109.786,109.672,109.739,849350000,1
1785718200000,1785718259000,109.738,109.817,109.579,109.612,730560000,1
1785718260000,1785718319000,109.608,109.67,109.521,109.638,711810000,1
1785718320000,1785718379000,109.644,109.713,109.466,109.49,1047840000,1
1785718380000,1785718439000,109.49,109.546,109.412,109.429,787850000,1
1785718440000,1785718499000,109.43,109.674,109.43,109.667,720880000,1
1785718500000,1785718559000,109.672,109.754,109.636,109.743,677280000,1
1785718560000,1785718619000,109.741,109.842,109.729,109.834,575800000,1
1785718620000,1785718679000,109.833,109.981,109.804,109.918,585600000,1
1785718680000,1785718739000,109.922,109.973,109.91,109.953,564890000,1
1785718740000,1785718799000,109.956,109.968,109.931,109.942,338400000,1
1785718800000,1785718859000,109.948,110.025,109.916,110.016,548580000,1
1785718860000,1785718919000,110.02,110.025,109.502,109.502,742200000,1
1785718920000,1785718979000,109.497,109.867,109.456,109.851,962890000,1
1785718980000,1785719039000,109.849,110.078,109.834,110.002,818460000,1
1785719040000,1785719099000,109.999,110.054,109.995,110.03,483820000,1
1785719100000,1785719159000,110.025,110.062,110.002,110.052,342000000,1
1785719160000,1785719219000,110.048,110.1,109.928,110.005,541990000,1
1785719220000,1785719279000,109.995,110.011,109.938,110.0,334000000,1
1785719280000,1785719339000,110.003,110.006,109.88,109.891,407920000,1
1785719340000,1785719399000,109.894,109.952,109.849,109.919,329600000,1
1785719400000,1785719459000,109.92,109.961,109.899,109.938,306050000,1
1785719460000,1785719519000,109.936,109.939,109.722,109.727,253960000,1
1785719520000,1785719579000,109.726,109.882,109.726,109.87,460560000,1
1785719580000,1785719639000,109.869,109.885,109.798,109.798,554990000,1
1785719640000,1785719699000,109.797,109.84,109.788,109.839,481780000,1
1785719700000,1785719759000,109.837,109.9,109.832,109.898,300830000,1
1785719760000,1785719819000,109.905,109.952,109.905,109.923,338300000,1
1785719820000,1785719879000,109.921,109.945,109.892,109.893,384730000,1
1785719880000,1785719939000,109.894,109.907,109.851,109.861,259790000,1
1785719940000,1785719999000,109.863,109.873,109.8,109.87,399240000,1
1785720000000,1785720059000,109.874,109.914,109.848,109.857,389890000,1
1785720060000,1785720119000,109.857,109.938,109.857,109.926,278360000,1
1785720120000,1785720179000,109.926,109.93,109.877,109.909,234610000,1
1785720180000,1785720239000,109.909,109.917,109.862,109.87,228170000,1
1785720240000,1785720299000,109.871,109.901,109.854,109.87,242820000,1
1785720300000,1785720359000,109.869,109.886,109.863,109.869,188280000,1
1785720360000,1785720419000,109.867,109.944,109.863,109.928,226420000,1
1785720420000,1785720479000,109.926,109.938,109.892,109.919,216840000,1
1785720480000,1785720539000,109.92,109.982,109.918,109.982,203000000,1
1785720540000,1785720599000,109.982,109.982,109.775,109.896,557060000,1
1785720600000,1785720659000,109.893,109.945,109.859,109.928,368860000,1
1785720660000,1785720719000,109.927,109.931,109.854,109.91,252370000,1
1785720720000,1785720779000,109.914,109.931,109.855,109.881,340440000,1
1785720780000,1785720839000,109.879,109.962,109.879,109.958,300920000,1
1785720840000,1785720899000,109.958,109.977,109.907,109.941,340890000,1
1785720900000,1785720959000,109.947,109.947,109.892,109.909,395870000,1
1785720960000,1785721019000,109.91,109.96,109.91,109.953,351500000,1
1785721020000,1785721079000,109.952,109.995,109.944,109.964,265210000,1
1785721080000,1785721139000,109.964,110.004,109.959,110.001,221650000,1
1785721140000,1785721199000,110.0,110.029,109.986,110.028,184870000,1
1785721200000,1785721259000,110.027,110.056,110.025,110.031,135670000,1
1785721260000,1785721319000,110.03,110.052,109.974,110.006,386540000,1
1785721320000,1785721379000,110.002,110.015,109.988,109.988,162420000,1
1785721380000,1785721439000,109.987,110.013,109.973,109.991,156080000,1
1785721440000,1785721499000,109.991,110.002,109.987,109.99,199770000,1
1785721500000,1785721559000,109.99,110.005,109.948,109.996,182070000,1
1785721560000,1785721619000,109.991,110.003,109.956,109.959,104240000,1
1785721620000,1785721679000,109.957,109.957,109.909,109.943,401980000,1
1785721680000,1785721739000,109.942,109.975,109.933,109.971,171250000,1
1785721740000,1785721799000,109.972,109.972,109.945,109.969,198600000,1
1785721800000,1785721859000,109.968,109.977,109.952,109.954,125480000,1
1785721860000,1785721919000,109.956,109.974,109.949,109.958,195530000,1
1785721920000,1785721979000,109.951,109.977,109.947,109.969,121830000,1
1785721980000,1785722039000,109.97,109.984,109.908,109.925,195650000,1
1785722040000,1785722099000,109.927,109.943,109.927,109.931,141380000,1
1785722100000,1785722159000,109.93,109.947,109.916,109.944,126600000,1
1785722160000,1785722219000,109.945,109.966,109.944,109.958,124340000,1
1785722220000,1785722279000,109.957,109.983,109.945,109.981,229400000,1
1785722280000,1785722339000,109.978,109.983,109.966,109.978,119200000,1
1785722340000,1785722399000,109.977,109.978,109.964,109.976,100830000,1
1785722400000,1785722459000,109.975,109.989,109.975,109.984,102660000,1
1785722460000,1785722519000,109.984,110.005,109.983,110.004,181460000,1
1785722520000,1785722579000,110.003,110.014,109.984,109.991,132310000,1
1785722580000,1785722639000,109.991,110.037,109.988,110.025,149650000,1
1785722640000,1785722699000,110.024,110.024,109.995,110.001,79370000,1
1785722700000,1785722759000,110.005,110.065,110.004,110.065,269070000,1
1785722760000,1785722819000,110.073,110.074,110.045,110.058,148460000,1
1785722820000,1785722879000,110.058,110.067,110.014,110.031,172990000,1
1785722880000,1785722939000,110.029,110.082,110.029,110.065,162260000,1
1785722940000,1785722999000,110.066,110.099,110.065,110.089,103500000,1
1785723000000,1785723059000,110.092,110.122,110.089,110.115,161100000,1
1785723060000,1785723119000,110.114,110.114,110.085,110.092,122760000,1
1785723120000,1785723179000,110.091,110.092,110.047,110.071,156070000,1
1785723180000,1785723239000,110.072,110.074,110.05,110.056,126230000,1
1785723240000,1785723299000,110.056,110.056,110.032,110.032,91890000,1
1785723300000,1785723359000,110.034,110.045,110.013,110.013,94970000,1
1785723360000,1785723419000,110.006,110.02,110.002,110.012,152810000,1
1785723420000,1785723479000,110.012,110.014,109.945,109.988,232310000,1
1785723480000,1785723539000,109.989,110.033,109.989,110.0,179530000,1
1785723540000,1785723599000,110.0,110.016,110.0,110.015,120480000,1
1785723600000,1785723659000,110.017,110.029,110.01,110.017,104260000,1
1785723660000,1785723719000,110.016,110.043,110.015,110.039,147280000,1
1785723720000,1785723779000,110.033,110.037,109.999,110.006,137990000,1
1785723780000,1785723839000,110.007,110.01,109.989,109.991,93400000,1
1785723840000,1785723899000,109.991,109.993,109.964,109.974,82020000,1
1785723900000,1785723959000,109.973,109.974,109.943,109.947,107340000,1
1785723960000,1785724019000,109.947,109.989,109.946,109.987,79720000,1
1785724020000,1785724079000,109.987,110.015,109.985,110.01,95460000,1
1785724080000,1785724139000,110.008,110.027,109.99,109.99,152220000,1
1785724140000,1785724199000,109.989,109.994,109.975,109.977,142180000,1
1785724200000,1785724259000,109.977,110.011,109.977,109.999,182630000,1
1785724260000,1785724319000,109.999,110.018,109.997,110.017,126170000,1
1785724320000,1785724379000,110.016,110.016,109.987,110.009,141890000,1
1785724380000,1785724439000,110.008,110.01,109.975,110.002,141700000,1
1785724440000,1785724499000,110.003,110.016,109.992,110.005,152800000,1
1785724500000,1785724559000,110.006,110.024,109.977,109.991,242140000,1
1785724560000,1785724619000,109.991,109.991,109.935,109.939,260850000,1
1785724620000,1785724679000,109.941,109.958,109.933,109.95,141740000,1
1785724680000,1785724739000,109.946,109.947,109.916,109.918,172810000,1
1785724740000,1785724799000,109.919,109.922,109.912,109.919,112580000,1
1785724800000,1785724859000,109.918,109.925,109.857,109.875,183010000,1
1785724860000,1785724919000,109.882,109.916,109.882,109.908,164480000,1
1785724920000,1785724979000,109.907,109.922,109.907,109.922,96840000,1
1785724980000,1785725039000,109.919,109.959,109.917,109.952,213880000,1
1785725040000,1785725099000,109.951,109.986,109.951,109.978,213080000,1
1785725100000,1785725159000,109.979,109.996,109.972,109.995,107520000,1
1785725160000,1785725219000,109.997,110.001,109.987,109.99,89500000,1
1785725220000,1785725279000,109.991,110.024,109.989,110.009,138700000,1
1785725280000,1785725339000,110.009,110.024,110.003,110.023,44160000,1
1785725340000,1785725399000,110.024,110.037,110.024,110.033,92560000,1
1785725400000,1785725459000,110.037,110.048,110.037,110.045,79540000,1
1785725460000,1785725519000,110.044,110.049,110.025,110.039,133260000,1
1785725520000,1785725579000,110.041,110.047,110.041,110.047,64200000,1
1785725580000,1785725639000,110.049,110.05,110.02,110.02,133820000,1
1785725640000,1785725699000,110.021,110.031,110.019,110.02,120600000,1
1785725700000,1785725759000,110.018,110.025,110.005,110.025,108100000,1
1785725760000,1785725819000,110.02,110.033,110.02,110.029,81680000,1
1785725820000,1785725879000,110.03,110.03,110.001,110.002,100290000,1
1785725880000,1785725939000,110.001,110.008,109.985,109.992,147120000,1
1785725940000,1785725999000,109.994,110.021,109.985,110.021,116170000,1
1785726000000,1785726059000,110.02,110.047,110.019,110.042,128520000,1
1785726060000,1785726119000,110.041,110.057,110.04,110.042,114540000,1
1785726120000,1785726179000,110.044,110.064,110.044,110.063,121170000,1
1785726180000,1785726239000,110.061,110.073,110.049,110.072,84940000,1
1785726240000,1785726299000,110.072,110.09,110.072,110.09,74580000,1
1785726300000,1785726359000,110.09,110.099,110.081,110.086,97650000,1
1785726360000,1785726419000,110.086,110.092,110.059,110.059,77640000,1
1785726420000,1785726479000,110.057,110.057,110.027,110.045,105960000,1
1785726480000,1785726539000,110.046,110.047,110.032,110.045,73900000,1
1785726540000,1785726599000,110.046,110.063,110.042,110.05,118830000,1
1785726600000,1785726659000,110.049,110.05,110.021,110.034,79220000,1
1785726660000,1785726719000,110.034,110.054,110.034,110.054,106270000,1
1785726720000,1785726779000,110.052,110.094,110.052,110.07,145850000,1
1785726780000,1785726839000,110.07,110.07,110.027,110.037,99050000,1
1785726840000,1785726899000,110.039,110.047,110.032,110.034,151630000,1
1785726900000,1785726959000,110.031,110.049,110.03,110.042,103960000,1
1785726960000,1785727019000,110.042,110.057,110.042,110.05,126980000,1
1785727020000,1785727079000,110.05,110.05,110.027,110.028,78720000,1
1785727080000,1785727139000,110.028,110.028,110.021,110.025,77500000,1
1785727140000,1785727199000,110.026,110.032,109.981,109.983,108560000,1
1785727200000,1785727259000,109.982,110.014,109.982,109.991,213210000,1
1785727260000,1785727319000,109.991,110.017,109.991,110.003,140280000,1
1785727320000,1785727379000,110.004,110.011,110.0,110.004,127380000,1
1785727380000,1785727439000,110.002,110.01,109.982,109.998,159450000,1
1785727440000,1785727499000,109.998,110.012,109.984,110.012,222970000,1
1785727500000,1785727559000,110.012,110.027,110.011,110.025,102460000,1
1785727560000,1785727619000,110.022,110.031,110.012,110.026,131580000,1
1785727620000,1785727679000,110.023,110.034,110.019,110.03,110520000,1
1785727680000,1785727739000,110.034,110.055,110.034,110.042,100270000,1
1785727740000,1785727799000,110.042,110.05,110.039,110.043,66260000,1
1785727800000,1785727859000,110.042,110.049,110.036,110.037,86340000,1
1785727860000,1785727919000,110.038,110.067,110.031,110.064,153090000,1
1785727920000,1785727979000,110.064,110.066,110.043,110.048,102320000,1
1785727980000,1785728039000,110.047,110.055,110.026,110.026,113200000,1
1785728040000,1785728099000,110.026,110.045,110.019,110.025,75360000,1
1785728100000,1785728159000,110.026,110.028,109.875,109.987,415250000,1
1785728160000,1785728219000,109.989,109.998,109.987,109.998,135710000,1
1785728220000,1785728279000,109.998,110.017,109.998,110.012,83820000,1
1785728280000,1785728339000,110.012,110.027,110.011,110.026,80500000,1
1785728340000,1785728399000,110.025,110.05,110.024,110.041,128130000,1
1785728400000,1785728459000,110.041,110.061,110.038,110.044,103900000,1
1785728460000,1785728519000,110.042,110.042,110.036,110.041,80040000,1
1785728520000,1785728579000,110.04,110.04,110.017,110.02,183570000,1
1785728580000,1785728639000,110.02,110.042,110.017,110.031,94580000,1
1785728640000,1785728699000,110.027,110.033,110.026,110.033,76340000,1
1785728700000,1785728759000,110.035,110.057,110.035,110.053,104230000,1
1785728760000,1785728819000,110.053,110.061,110.043,110.045,107420000,1
1785728820000,1785728879000,110.042,110.043,110.028,110.036,44900000,1
1785728880000,1785728939000,110.033,110.076,110.033,110.067,120440000,1
1785728940000,1785728999000,110.069,110.069,110.019,110.019,114740000,1
1785729000000,1785729059000,110.02,110.069,110.019,110.069,128480000,1
1785729060000,1785729119000,110.064,110.064,110.046,110.047,80340000,1
