openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541050800000,1541050859000,80.465,80.466,80.455,80.457,62960000,1
1541050860000,1541050919000,80.457,80.458,80.448,80.457,96120000,1
1541050920000,1541050979000,80.456,80.46,80.455,80.455,69850000,1
1541050980000,1541051039000,80.455,80.462,80.451,80.454,69230000,1
1541051040000,1541051099000,80.453,80.462,80.445,80.461,89240000,1
1541051100000,1541051159000,80.46,80.466,80.433,80.433,105030000,1
1541051160000,1541051219000,80.434,80.435,80.426,80.432,92340000,1
1541051220000,1541051279000,80.429,80.44,80.429,80.438,110130000,1
1541051280000,1541051339000,80.436,80.441,80.428,80.431,129440000,1
1541051340000,1541051399000,80.432,80.432,80.425,80.427,120380000,1
1541051400000,1541051459000,80.428,80.428,80.418,80.42,105990000,1
1541051460000,1541051519000,80.42,80.42,80.404,80.414,119920000,1
1541051520000,1541051579000,80.414,80.426,80.414,80.426,93990000,1
1541051580000,1541051639000,80.427,80.452,80.427,80.45,82320000,1
1541051640000,1541051699000,80.451,80.451,80.433,80.437,75340000,1
1541051700000,1541051759000,80.437,80.437,80.421,80.431,79900000,1
1541051760000,1541051819000,80.431,80.441,80.428,80.429,109330000,1
1541051820000,1541051879000,80.429,80.431,80.425,80.425,69560000,1
1541051880000,1541051939000,80.426,80.43,80.425,80.427,65570000,1
1541051940000,1541051999000,80.427,80.448,80.427,80.443,108400000,1
1541052000000,1541052059000,80.444,80.446,80.437,80.446,127490000,1
1541052060000,1541052119000,80.447,80.448,80.437,80.444,88540000,1
1541052120000,1541052179000,80.444,80.446,80.438,80.442,86640000,1
1541052180000,1541052239000,80.442,80.444,80.434,80.438,81030000,1
1541052240000,1541052299000,80.437,80.437,80.426,80.429,85790000,1
1541052300000,1541052359000,80.429,80.432,80.416,80.418,111380000,1
1541052360000,1541052419000,80.419,80.426,80.415,80.423,83860000,1
1541052420000,1541052479000,80.423,80.424,80.417,80.421,47070000,1
1541052480000,1541052539000,80.42,80.423,80.414,80.42,75480000,1
1541052540000,1541052599000,80.42,80.42,80.407,80.409,46120000,1
1541052600000,1541052659000,80.408,80.408,80.398,80.4,54630000,1
1541052660000,1541052719000,80.4,80.404,80.395,80.399,41640000,1
1541052720000,1541052779000,80.398,80.4,80.389,80.391,104040000,1
1541052780000,1541052839000,80.39,80.391,80.383,80.386,86820000,1
1541052840000,1541052899000,80.385,80.398,80.379,80.396,82470000,1
1541052900000,1541052959000,80.398,80.403,80.38,80.394,123660000,1
1541052960000,1541053019000,80.396,80.404,80.392,80.404,91550000,1
1541053020000,1541053079000,80.403,80.404,80.385,80.386,87280000,1
1541053080000,1541053139000,80.387,80.387,80.38,80.38,76290000,1
1541053140000,1541053199000,80.38,80.394,80.378,80.394,42130000,1
1541053200000,1541053259000,80.394,80.394,80.387,80.393,67330000,1
1541053260000,1541053319000,80.393,80.395,80.387,80.395,70820000,1
1541053320000,1541053379000,80.394,80.396,80.377,80.382,93710000,1
1541053380000,1541053439000,80.381,80.381,80.375,80.38,55840000,1
1541053440000,1541053499000,80.38,80.38,80.373,80.377,84600000,1
1541053500000,1541053559000,80.377,80.381,80.363,80.363,65830000,1
1541053560000,1541053619000,80.364,80.364,80.353,80.357,60700000,1
1541053620000,1541053679000,80.358,80.383,80.358,80.376,87260000,1
1541053680000,1541053739000,80.376,80.392,80.376,80.39,89880000,1
1541053740000,1541053799000,80.388,80.39,80.383,80.385,94340000,1
1541053800000,1541053859000,80.384,80.387,80.37,80.373,69610000,1
1541053860000,1541053919000,80.375,80.419,80.375,80.415,122550000,1
1541053920000,1541053979000,80.418,80.419,80.401,80.402,95660000,1
1541053980000,1541054039000,80.4,80.405,80.392,80.402,88430000,1
1541054040000,1541054099000,80.403,80.407,80.397,80.406,110080000,1
1541054100000,1541054159000,80.404,80.41,80.403,80.408,93010000,1
1541054160000,1541054219000,80.408,80.421,80.404,80.416,126400000,1
1541054220000,1541054279000,80.417,80.424,80.406,80.424,99180000,1
1541054280000,1541054339000,80.422,80.44,80.42,80.424,108110000,1
1541054340000,1541054399000,80.42,80.43,80.42,80.422,109190000,1
1541054400000,1541054459000,80.422,80.453,80.421,80.451,95410000,1
1541054460000,1541054519000,80.452,80.463,80.448,80.463,105370000,1
1541054520000,1541054579000,80.462,80.463,80.458,80.459,77050000,1
1541054580000,1541054639000,80.46,80.465,80.455,80.462,72240000,1
1541054640000,1541054699000,80.46,80.46,80.447,80.448,37510000,1
1541054700000,1541054759000,80.449,80.452,80.448,80.449,43330000,1
1541054760000,1541054819000,80.452,80.464,80.45,80.459,94210000,1
1541054820000,1541054879000,80.46,80.463,80.425,80.441,117710000,1
1541054880000,1541054939000,80.443,80.446,80.44,80.443,90510000,1
