openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1722486600000,1722486659000,97.523,97.544,97.513,97.536,167290000,1
1722486660000,1722486719000,97.536,97.563,97.536,97.552,154620000,1
1722486720000,1722486779000,97.554,97.579,97.554,97.574,136920000,1
1722486780000,1722486839000,97.575,97.576,97.544,97.555,226900000,1
1722486840000,1722486899000,97.556,97.565,97.532,97.533,234070000,1
1722486900000,1722486959000,97.535,97.561,97.524,97.543,196960000,1
1722486960000,1722487019000,97.54,97.626,97.539,97.625,239710000,1
1722487020000,1722487079000,97.624,97.655,97.616,97.643,208230000,1
1722487080000,1722487139000,97.644,97.658,97.632,97.658,265570000,1
1722487140000,1722487199000,97.655,97.655,97.628,97.637,225480000,1
1722487200000,1722487259000,97.639,97.673,97.636,97.662,181290000,1
1722487260000,1722487319000,97.663,97.667,97.614,97.614,210920000,1
1722487320000,1722487379000,97.614,97.642,97.611,97.639,165570000,1
1722487380000,1722487439000,97.639,97.652,97.624,97.644,205790000,1
1722487440000,1722487499000,97.645,97.653,97.636,97.648,101980000,1
1722487500000,1722487559000,97.649,97.653,97.629,97.644,152970000,1
1722487560000,1722487619000,97.645,97.678,97.636,97.637,159660000,1
1722487620000,1722487679000,97.63,97.639,97.614,97.63,211660000,1
1722487680000,1722487739000,97.631,97.663,97.621,97.655,194520000,1
1722487740000,1722487799000,97.655,97.673,97.655,97.664,139380000,1
1722487800000,1722487859000,97.664,97.712,97.663,97.685,284380000,1
1722487860000,1722487919000,97.685,97.714,97.685,97.692,212870000,1
1722487920000,1722487979000,97.69,97.723,97.685,97.69,238600000,1
1722487980000,1722488039000,97.691,97.693,97.65,97.662,170300000,1
1722488040000,1722488099000,97.661,97.664,97.637,97.639,175750000,1
1722488100000,1722488159000,97.642,97.653,97.636,97.652,247360000,1
1722488160000,1722488219000,97.652,97.661,97.633,97.639,199670000,1
1722488220000,1722488279000,97.643,97.698,97.643,97.678,179720000,1
1722488280000,1722488339000,97.679,97.696,97.679,97.691,229260000,1
1722488340000,1722488399000,97.691,97.705,97.691,97.704,183760000,1
1722488400000,1722488459000,97.703,97.742,97.703,97.731,223100000,1
1722488460000,1722488519000,97.732,97.754,97.717,97.723,328270000,1
1722488520000,1722488579000,97.722,97.73,97.692,97.694,178020000,1
1722488580000,1722488639000,97.692,97.698,97.683,97.694,168960000,1
1722488640000,1722488699000,97.694,97.71,97.69,97.71,156830000,1
1722488700000,1722488759000,97.711,97.785,97.71,97.777,164960000,1
1722488760000,1722488819000,97.774,97.783,97.76,97.771,245400000,1
1722488820000,1722488879000,97.771,97.774,97.751,97.77,182540000,1
1722488880000,1722488939000,97.77,97.786,97.76,97.785,135580000,1
1722488940000,1722488999000,97.785,97.793,97.743,97.743,218820000,1
1722489000000,1722489059000,97.748,97.765,97.745,97.765,206400000,1
1722489060000,1722489119000,97.766,97.775,97.755,97.773,146310000,1
1722489120000,1722489179000,97.772,97.787,97.769,97.778,200570000,1
1722489180000,1722489239000,97.777,97.843,97.776,97.836,307270000,1
1722489240000,1722489299000,97.835,97.861,97.781,97.781,333800000,1
1722489300000,1722489359000,97.782,97.785,97.744,97.78,254370000,1
1722489360000,1722489419000,97.779,97.795,97.766,97.769,178390000,1
1722489420000,1722489479000,97.768,97.789,97.764,97.767,181620000,1
1722489480000,1722489539000,97.767,97.781,97.764,97.769,141330000,1
1722489540000,1722489599000,97.77,97.789,97.743,97.744,189920000,1
1722489600000,1722489659000,97.743,97.754,97.73,97.733,221860000,1
1722489660000,1722489719000,97.734,97.764,97.733,97.742,234030000,1
1722489720000,1722489779000,97.742,97.747,97.718,97.745,197410000,1
1722489780000,1722489839000,97.745,97.754,97.734,97.737,200050000,1
1722489840000,1722489899000,97.738,97.744,97.684,97.728,216900000,1
1722489900000,1722489959000,97.729,97.782,97.724,97.782,207440000,1
1722489960000,1722490019000,97.783,97.811,97.782,97.805,259260000,1
1722490020000,1722490079000,97.804,97.811,97.775,97.811,217780000,1
1722490080000,1722490139000,97.809,97.813,97.783,97.784,143070000,1
1722490140000,1722490199000,97.785,97.794,97.772,97.78,189400000,1
1722490200000,1722490259000,97.781,97.788,97.747,97.762,271910000,1
1722490260000,1722490319000,97.763,97.794,97.759,97.773,286090000,1
1722490320000,1722490379000,97.78,97.804,97.774,97.792,170660000,1
1722490380000,1722490439000,97.793,97.85,97.782,97.85,196020000,1
1722490440000,1722490499000,97.851,97.855,97.786,97.803,276450000,1
1722490500000,1722490559000,97.803,97.817,97.784,97.784,279010000,1
1722490560000,1722490619000,97.784,97.793,97.766,97.768,194100000,1
1722490620000,1722490679000,97.767,97.795,97.756,97.794,183820000,1
1722490680000,1722490739000,97.795,97.885,97.792,97.877,275320000,1
1722490740000,1722490799000,97.875,97.891,97.831,97.85,285090000,1
1722490800000,1722490859000,97.852,97.873,97.837,97.852,209530000,1
1722490860000,1722490919000,97.853,97.87,97.834,97.862,288910000,1
1722490920000,1722490979000,97.859,97.902,97.85,97.891,297900000,1
1722490980000,1722491039000,97.89,97.902,97.872,97.875,318070000,1
1722491040000,1722491099000,97.874,97.904,97.869,97.878,311730000,1
1722491100000,1722491159000,97.878,97.879,97.84,97.859,266940000,1
1722491160000,1722491219000,97.858,97.899,97.843,97.878,242800000,1
1722491220000,1722491279000,97.88,97.895,97.867,97.895,226370000,1
1722491280000,1722491339000,97.899,97.929,97.889,97.925,319350000,1
1722491340000,1722491399000,97.929,97.936,97.907,97.918,276560000,1
1722491400000,1722491459000,97.917,97.932,97.902,97.913,302950000,1
1722491460000,1722491519000,97.915,97.934,97.9,97.912,278420000,1
1722491520000,1722491579000,97.91,97.925,97.902,97.918,200370000,1
1722491580000,1722491639000,97.919,97.935,97.868,97.881,253690000,1
1722491640000,1722491699000,97.882,97.897,97.877,97.891,161920000,1
1722491700000,1722491759000,97.887,97.895,97.878,97.889,205790000,1
1722491760000,1722491819000,97.891,97.9,97.853,97.895,284250000,1
1722491820000,1722491879000,97.896,97.9,97.861,97.881,229720000,1
1722491880000,1722491939000,97.88,97.886,97.854,97.861,238540000,1
1722491940000,1722491999000,97.863,97.863,97.809,97.832,335480000,1
1722492000000,1722492059000,97.83,97.83,97.724,97.747,536220000,1
1722492060000,1722492119000,97.747,97.77,97.68,97.681,501330000,1
1722492120000,1722492179000,97.683,97.733,97.678,97.723,514720000,1
1722492180000,1722492239000,97.723,97.731,97.702,97.719,357420000,1
1722492240000,1722492299000,97.716,97.722,97.684,97.717,349070000,1
1722492300000,1722492359000,97.717,97.746,97.703,97.721,410780000,1
1722492360000,1722492419000,97.732,97.751,97.702,97.723,374280000,1
1722492420000,1722492479000,97.724,97.733,97.691,97.721,446100000,1
1722492480000,1722492539000,97.721,97.732,97.705,97.709,381140000,1
1722492540000,1722492599000,97.71,97.778,97.71,97.778,409710000,1
1722492600000,1722492659000,97.776,97.803,97.763,97.765,362100000,1
1722492660000,1722492719000,97.769,97.798,97.764,97.791,335660000,1
1722492720000,1722492779000,97.789,97.821,97.785,97.811,342660000,1
1722492780000,1722492839000,97.81,97.811,97.786,97.808,358760000,1
1722492840000,1722492899000,97.809,97.816,97.762,97.768,443760000,1
1722492900000,1722492959000,97.769,97.771,97.726,97.748,355980000,1
1722492960000,1722493019000,97.749,97.763,97.726,97.76,263130000,1
1722493020000,1722493079000,97.76,97.824,97.76,97.823,315290000,1
1722493080000,1722493139000,97.819,97.878,97.814,97.859,363840000,1
1722493140000,1722493199000,97.862,97.906,97.855,97.905,372730000,1
1722493200000,1722493259000,97.905,97.912,97.881,97.881,351560000,1
1722493260000,1722493319000,97.882,97.905,97.865,97.904,181710000,1
1722493320000,1722493379000,97.906,97.934,97.887,97.888,190910000,1
1722493380000,1722493439000,97.887,97.912,97.876,97.907,234230000,1
1722493440000,1722493499000,97.904,97.934,97.902,97.931,176440000,1
1722493500000,1722493559000,97.931,97.954,97.915,97.916,214650000,1
1722493560000,1722493619000,97.918,97.947,97.9,97.944,223000000,1
1722493620000,1722493679000,97.943,97.943,97.905,97.934,186880000,1
1722493680000,1722493739000,97.945,97.948,97.88,97.887,303850000,1
1722493740000,1722493799000,97.887,97.947,97.886,97.94,357080000,1
1722493800000,1722493859000,97.941,97.999,97.936,97.973,502230000,1
1722493860000,1722493919000,97.973,97.986,97.954,97.959,448050000,1
1722493920000,1722493979000,97.958,97.974,97.93,97.953,368040000,1
1722493980000,1722494039000,97.954,97.954,97.925,97.949,258450000,1
1722494040000,1722494099000,97.948,97.987,97.939,97.986,315780000,1
1722494100000,1722494159000,97.985,98.02,97.98,98.015,443010000,1
1722494160000,1722494219000,98.014,98.015,97.984,98.001,363900000,1
1722494220000,1722494279000,98.0,98.003,97.957,97.98,313380000,1
1722494280000,1722494339000,97.981,98.034,97.981,97.999,348010000,1
1722494340000,1722494399000,98.002,98.026,97.98,98.021,340060000,1
1722494400000,1722494459000,98.023,98.089,98.018,98.027,453900000,1
1722494460000,1722494519000,98.025,98.026,97.981,98.003,359070000,1
1722494520000,1722494579000,98.002,98.009,97.955,97.97,452910000,1
1722494580000,1722494639000,97.971,98.005,97.954,97.995,378330000,1
1722494640000,1722494699000,97.994,97.997,97.947,97.947,314220000,1
1722494700000,1722494759000,97.946,97.987,97.937,97.939,416430000,1
1722494760000,1722494819000,97.94,97.952,97.924,97.927,413140000,1
1722494820000,1722494879000,97.926,97.982,97.925,97.98,370970000,1
1722494880000,1722494939000,97.981,97.985,97.917,97.929,286230000,1
