openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183327440000,1183327499000,104.92,104.93,104.91,104.92,44800000,1
1183327500000,1183327559000,104.91,104.92,104.9,104.91,103200000,1
1183327560000,1183327619000,104.91,104.92,104.9,104.9,237200000,1
1183327620000,1183327679000,104.9,104.91,104.9,104.91,23600000,1
1183327680000,1183327739000,104.9,104.9,104.89,104.89,155000000,1
1183327740000,1183327799000,104.89,104.9,104.89,104.89,24200000,1
1183327800000,1183327859000,104.89,104.89,104.87,104.89,37000000,1
1183327860000,1183327919000,104.89,104.9,104.8,104.81,98400000,1
1183327920000,1183327979000,104.79,104.84,104.79,104.82,189300000,1
1183327980000,1183328039000,104.83,104.88,104.83,104.86,310100000,1
1183328040000,1183328099000,104.87,104.88,104.85,104.85,80200000,1
1183328100000,1183328159000,104.85,104.86,104.85,104.85,108000000,1
1183328160000,1183328219000,104.85,104.87,104.85,104.87,186100000,1
1183328220000,1183328279000,104.87,104.89,104.85,104.85,265200000,1
1183328280000,1183328339000,104.85,104.88,104.85,104.87,124400000,1
1183328340000,1183328399000,104.87,104.89,104.83,104.86,168800000,1
1183328400000,1183328459000,104.86,104.86,104.8,104.83,341000000,1
1183328460000,1183328519000,104.84,104.84,104.75,104.8,559800000,1
1183328520000,1183328579000,104.8,104.83,104.77,104.82,316000000,1
1183328580000,1183328639000,104.82,104.84,104.8,104.83,127100000,1
1183328640000,1183328699000,104.8,104.84,104.79,104.79,224400000,1
1183328700000,1183328759000,104.79,104.81,104.78,104.78,21600000,1
1183328760000,1183328819000,104.79,104.81,104.775,104.79,148500000,1
1183328820000,1183328879000,104.81,104.81,104.79,104.79,52400000,1
1183328880000,1183328939000,104.81,104.81,104.775,104.81,335400000,1
1183328940000,1183328999000,104.81,104.81,104.78,104.79,328900000,1
1183329000000,1183329059000,104.79,104.79,104.78,104.79,113600000,1
1183329060000,1183329119000,104.79,104.79,104.75,104.77,167600000,1
1183329120000,1183329179000,104.77,104.79,104.75,104.77,439100000,1
1183329180000,1183329239000,104.77,104.79,104.76,104.76,240800000,1
1183329240000,1183329299000,104.77,104.77,104.75,104.76,412900000,1
1183329300000,1183329359000,104.76,104.76,104.75,104.75,58800000,1
1183329360000,1183329419000,104.75,104.77,104.75,104.75,119900000,1
1183329420000,1183329479000,104.75,104.76,104.74,104.76,125100000,1
1183329480000,1183329539000,104.74,104.78,104.74,104.78,191400000,1
1183329540000,1183329599000,104.78,104.8,104.77,104.8,84700000,1
1183329600000,1183329659000,104.8,104.82,104.78,104.8,575500000,1
1183329660000,1183329719000,104.8,104.82,104.785,104.8,534900000,1
1183329720000,1183329779000,104.8,104.8,104.79,104.79,133100000,1
1183329780000,1183329839000,104.81,104.84,104.79,104.81,355000000,1
1183329840000,1183329899000,104.81,104.83,104.8,104.8,387600000,1
1183329900000,1183329959000,104.8,104.81,104.79,104.79,324400000,1
1183329960000,1183330019000,104.8,104.81,104.79,104.81,179200000,1
1183330020000,1183330079000,104.81,104.82,104.8,104.8,84600000,1
1183330080000,1183330139000,104.82,104.82,104.79,104.8,170300000,1
1183330140000,1183330199000,104.8,104.83,104.8,104.83,178800000,1
1183330200000,1183330259000,104.83,104.83,104.82,104.82,56000000,1
1183330260000,1183330319000,104.82,104.84,104.82,104.82,133200000,1
1183330320000,1183330379000,104.82,104.82,104.8,104.81,271500000,1
1183330380000,1183330439000,104.82,104.84,104.81,104.81,102300000,1
1183330440000,1183330499000,104.81,104.81,104.81,104.81,60000000,1
1183330500000,1183330559000,104.81,104.82,104.81,104.82,37900000,1
1183330560000,1183330619000,104.83,104.84,104.82,104.83,37600000,1
1183330620000,1183330679000,104.83,104.83,104.82,104.82,76000000,1
1183330680000,1183330739000,104.83,104.84,104.83,104.84,81000000,1
1183330740000,1183330799000,104.84,104.84,104.82,104.83,161200000,1
1183330800000,1183330859000,104.83,104.83,104.82,104.82,44400000,1
1183330860000,1183330919000,104.82,104.83,104.81,104.82,197700000,1
1183330920000,1183330979000,104.82,104.84,104.82,104.83,467300000,1
1183330980000,1183331039000,104.83,104.84,104.795,104.81,413300000,1
1183331040000,1183331099000,104.82,104.82,104.82,104.82,99200000,1
1183331100000,1183331159000,104.82,104.83,104.82,104.83,240400000,1
1183331160000,1183331219000,104.83,104.83,104.815,104.815,71100000,1
1183331220000,1183331279000,104.84,104.85,104.82,104.83,461900000,1
1183331280000,1183331339000,104.83,104.86,104.83,104.85,320100000,1
1183331340000,1183331399000,104.85,104.85,104.82,104.82,1026300000,1
1183331400000,1183331459000,104.82,104.83,104.81,104.82,542400000,1
1183331460000,1183331519000,104.82,104.82,104.81,104.82,48500000,1
1183331520000,1183331579000,104.82,104.84,104.8,104.8,522100000,1
1183331580000,1183331639000,104.8,104.81,104.78,104.79,314900000,1
1183331640000,1183331699000,104.78,104.78,104.68,104.68,511100000,1
1183331700000,1183331759000,104.69,104.71,104.66,104.69,947200000,1
1183331760000,1183331819000,104.69,104.72,104.68,104.68,810500000,1
1183331820000,1183331879000,104.68,104.685,104.66,104.685,737500000,1
1183331880000,1183331939000,104.68,104.72,104.67,104.715,865300000,1
1183331940000,1183331999000,104.71,104.72,104.67,104.7,1001300000,1
1183332000000,1183332059000,104.71,104.71,104.67,104.69,425300000,1
1183332060000,1183332119000,104.7,104.7,104.66,104.69,861900000,1
1183332120000,1183332179000,104.69,104.69,104.66,104.68,1249000000,1
1183332180000,1183332239000,104.68,104.685,104.65,104.67,1049100000,1
1183332240000,1183332299000,104.67,104.7,104.665,104.7,511500000,1
1183332300000,1183332359000,104.7,104.7,104.65,104.65,557900000,1
1183332360000,1183332419000,104.65,104.66,104.645,104.65,428800000,1
1183332420000,1183332479000,104.65,104.68,104.64,104.66,601300000,1
1183332480000,1183332539000,104.66,104.675,104.64,104.65,743600000,1
1183332540000,1183332599000,104.65,104.65,104.62,104.62,285200000,1
1183332600000,1183332659000,104.65,104.66,104.64,104.645,1261800000,1
1183332660000,1183332719000,104.65,104.67,104.64,104.66,342300000,1
1183332720000,1183332779000,104.66,104.69,104.62,104.625,977000000,1
1183332780000,1183332839000,104.63,104.64,104.62,104.64,978300000,1
1183332840000,1183332899000,104.64,104.65,104.62,104.64,666500000,1
1183332900000,1183332959000,104.64,104.66,104.62,104.64,919800000,1
1183332960000,1183333019000,104.64,104.65,104.63,104.64,309800000,1
1183333020000,1183333079000,104.64,104.67,104.64,104.65,561500000,1
1183333080000,1183333139000,104.655,104.66,104.645,104.66,331600000,1
1183333140000,1183333199000,104.67,104.67,104.65,104.65,191700000,1
1183333200000,1183333259000,104.66,104.68,104.66,104.68,60000000,1
1183333260000,1183333319000,104.67,104.68,104.67,104.68,136000000,1
1183333320000,1183333379000,104.68,104.68,104.65,104.65,362900000,1
1183333380000,1183333439000,104.65,104.68,104.63,104.67,584400000,1
1183333440000,1183333499000,104.68,104.68,104.66,104.68,341500000,1
1183333500000,1183333559000,104.68,104.7,104.64,104.675,1578800000,1
1183333560000,1183333619000,104.675,104.69,104.65,104.67,567400000,1
1183333620000,1183333679000,104.67,104.67,104.61,104.62,592700000,1
1183333680000,1183333739000,104.63,104.63,104.63,104.63,136000000,1
1183333740000,1183333799000,104.63,104.63,104.55,104.61,449700000,1
1183333800000,1183333859000,104.61,104.7,104.59,104.64,708700000,1
1183333860000,1183333919000,104.66,104.68,104.625,104.635,1358300000,1
1183333920000,1183333979000,104.635,104.67,104.63,104.66,1091600000,1
1183333980000,1183334039000,104.65,104.66,104.635,104.66,809600000,1
1183334040000,1183334099000,104.66,104.68,104.66,104.67,927800000,1
1183334100000,1183334159000,104.68,104.74,104.67,104.72,1513700000,1
1183334160000,1183334219000,104.73,104.73,104.68,104.69,810400000,1
1183334220000,1183334279000,104.685,104.7,104.67,104.685,769200000,1
1183334280000,1183334339000,104.685,104.705,104.68,104.69,759000000,1
1183334340000,1183334399000,104.69,104.695,104.675,104.69,968000000,1
1183334400000,1183334459000,104.69,104.76,104.69,104.755,1723100000,1
1183334460000,1183334519000,104.76,104.8,104.76,104.775,1006700000,1
1183334520000,1183334579000,104.775,104.775,104.75,104.77,609900000,1
1183334580000,1183334639000,104.77,104.81,104.76,104.79,1437900000,1
1183334640000,1183334699000,104.78,104.78,104.76,104.77,423500000,1
1183334700000,1183334759000,104.77,104.77,104.75,104.76,298400000,1
1183334760000,1183334819000,104.76,104.785,104.75,104.785,1308100000,1
1183334820000,1183334879000,104.79,104.79,104.77,104.77,591200000,1
1183334880000,1183334939000,104.78,104.81,104.77,104.8,630200000,1
1183334940000,1183334999000,104.795,104.8,104.79,104.8,153600000,1
1183335000000,1183335059000,104.795,104.795,104.77,104.77,392800000,1
1183335060000,1183335119000,104.77,104.78,104.75,104.76,1128200000,1
1183335120000,1183335179000,104.76,104.77,104.75,104.77,278500000,1
1183335180000,1183335239000,104.765,104.77,104.74,104.74,674300000,1
1183335240000,1183335299000,104.74,104.77,104.74,104.745,1184000000,1
1183335300000,1183335359000,104.75,104.75,104.735,104.735,189200000,1
1183335360000,1183335419000,104.74,104.76,104.74,104.75,368000000,1
1183335420000,1183335479000,104.75,104.76,104.74,104.74,226000000,1
1183335480000,1183335539000,104.74,104.775,104.74,104.77,800400000,1
1183335540000,1183335599000,104.77,104.77,104.76,104.77,362700000,1
1183335600000,1183335659000,104.77,104.775,104.76,104.77,725900000,1
1183335660000,1183335719000,104.78,104.79,104.78,104.79,82800000,1
1183335720000,1183335779000,104.79,104.81,104.78,104.8,458900000,1
1183335780000,1183335839000,104.79,104.81,104.79,104.81,253200000,1
1183335840000,1183335899000,104.81,104.82,104.81,104.82,128800000,1
1183335900000,1183335959000,104.82,104.82,104.81,104.81,478400000,1
1183335960000,1183336019000,104.81,104.82,104.81,104.81,478200000,1
1183336020000,1183336079000,104.81,104.82,104.81,104.81,227200000,1
1183336080000,1183336139000,104.82,104.82,104.81,104.82,256800000,1
1183336140000,1183336199000,104.82,104.825,104.805,104.805,517600000,1
1183336200000,1183336259000,104.805,104.81,104.79,104.795,1192100000,1
1183336260000,1183336319000,104.795,104.795,104.77,104.78,536000000,1
1183336320000,1183336379000,104.78,104.8,104.78,104.79,846400000,1
1183336380000,1183336439000,104.79,104.805,104.77,104.8,799700000,1
1183336440000,1183336499000,104.805,104.82,104.805,104.81,288800000,1
1183336500000,1183336559000,104.81,104.82,104.79,104.82,736700000,1
1183336560000,1183336619000,104.82,104.835,104.82,104.825,702200000,1
1183336620000,1183336679000,104.83,104.88,104.83,104.855,1736700000,1
1183336680000,1183336739000,104.855,104.88,104.84,104.87,686200000,1
1183336740000,1183336799000,104.87,104.89,104.85,104.855,424900000,1
1183336800000,1183336859000,104.86,104.885,104.86,104.87,693600000,1
1183336860000,1183336919000,104.87,104.89,104.86,104.87,322000000,1
1183336920000,1183336979000,104.87,104.87,104.85,104.86,628000000,1
1183336980000,1183337039000,104.86,104.875,104.86,104.87,721200000,1
1183337040000,1183337099000,104.875,104.9,104.87,104.9,1093600000,1
1183337100000,1183337159000,104.9,104.91,104.9,104.91,61500000,1
1183337160000,1183337219000,104.91,104.94,104.9,104.91,804700000,1
1183337220000,1183337279000,104.915,104.93,104.89,104.91,746700000,1
1183337280000,1183337339000,104.91,104.91,104.88,104.91,1121400000,1
1183337340000,1183337399000,104.91,104.92,104.91,104.92,160000000,1
1183337400000,1183337459000,104.93,104.93,104.92,104.92,160800000,1
1183337460000,1183337519000,104.92,104.93,104.91,104.93,344400000,1
1183337520000,1183337579000,104.93,104.94,104.92,104.92,198000000,1
1183337580000,1183337639000,104.92,104.92,104.9,104.91,588800000,1
1183337640000,1183337699000,104.905,104.93,104.9,104.92,486000000,1
1183337700000,1183337759000,104.915,104.93,104.88,104.9,1446400000,1
1183337760000,1183337819000,104.9,104.91,104.89,104.9,632200000,1
1183337820000,1183337879000,104.9,104.91,104.89,104.91,299900000,1
1183337880000,1183337939000,104.91,104.91,104.91,104.91,54500000,1
1183337940000,1183337999000,104.91,104.92,104.9,104.9,355800000,1
1183338000000,1183338059000,104.91,104.91,104.9,104.91,159200000,1
1183338060000,1183338119000,104.91,104.91,104.89,104.9,738100000,1
1183338120000,1183338179000,104.905,104.91,104.9,104.9,344800000,1
1183338180000,1183338239000,104.9,104.91,104.89,104.89,301600000,1
1183338240000,1183338299000,104.89,104.89,104.88,104.89,188000000,1
1183338300000,1183338359000,104.89,104.89,104.87,104.88,760800000,1
1183338360000,1183338419000,104.875,104.89,104.87,104.88,787300000,1
1183338420000,1183338479000,104.88,104.88,104.88,104.88,47200000,1
1183338480000,1183338539000,104.88,104.88,104.87,104.87,102000000,1
1183338540000,1183338599000,104.88,104.89,104.875,104.88,430900000,1
1183338600000,1183338659000,104.88,104.88,104.86,104.87,466400000,1
1183338660000,1183338719000,104.87,104.9,104.87,104.9,310400000,1
1183338720000,1183338779000,104.9,104.9,104.88,104.9,205600000,1
1183338780000,1183338839000,104.9,104.9,104.85,104.86,662000000,1
1183338840000,1183338899000,104.86,104.86,104.84,104.84,733900000,1
1183338900000,1183338959000,104.85,104.87,104.845,104.87,679200000,1
1183338960000,1183339019000,104.87,104.87,104.85,104.86,396400000,1
1183339020000,1183339079000,104.86,104.88,104.85,104.88,512900000,1
1183339080000,1183339139000,104.88,104.9,104.88,104.89,808400000,1
1183339140000,1183339199000,104.88,104.88,104.86,104.87,568100000,1
1183339200000,1183339259000,104.86,104.88,104.86,104.87,231000000,1
1183339260000,1183339319000,104.87,104.87,104.855,104.855,145500000,1
1183339320000,1183339379000,104.86,104.88,104.86,104.88,137600000,1
1183339380000,1183339439000,104.88,104.88,104.86,104.86,240800000,1
1183339440000,1183339499000,104.855,104.86,104.855,104.86,32800000,1
1183339500000,1183339559000,104.86,104.86,104.86,104.86,36800000,1
1183339560000,1183339619000,104.86,104.87,104.83,104.83,643400000,1
1183339620000,1183339679000,104.84,104.85,104.84,104.85,215200000,1
1183339680000,1183339739000,104.818,104.842,104.818,104.82,428100000,1
1183339740000,1183339799000,104.86,104.86,104.84,104.845,256000000,1
1183339800000,1183339859000,104.85,104.86,104.84,104.84,624400000,1
1183339860000,1183339919000,104.85,104.85,104.84,104.85,304900000,1
1183339920000,1183339979000,104.85,104.85,104.845,104.85,523200000,1
1183339980000,1183340039000,104.85,104.85,104.85,104.85,35100000,1
1183340040000,1183340099000,104.85,104.85,104.83,104.84,264900000,1
1183340100000,1183340159000,104.84,104.85,104.84,104.84,247200000,1
1183340160000,1183340219000,104.84,104.85,104.84,104.85,141600000,1
1183340220000,1183340279000,104.85,104.85,104.845,104.85,212000000,1
1183340280000,1183340339000,104.85,104.85,104.845,104.85,153100000,1
1183340340000,1183340399000,104.86,104.87,104.86,104.865,113600000,1
1183340400000,1183340459000,104.87,104.87,104.85,104.855,179000000,1
1183340460000,1183340519000,104.85,104.855,104.85,104.855,116200000,1
1183340520000,1183340579000,104.86,104.86,104.85,104.85,113400000,1
1183340580000,1183340639000,104.855,104.86,104.85,104.855,646200000,1
1183340640000,1183340699000,104.855,104.88,104.85,104.88,371500000,1
1183340700000,1183340759000,104.88,104.9,104.88,104.9,82400000,1
1183340760000,1183340819000,104.9,104.9,104.89,104.9,850000000,1
1183340820000,1183340879000,104.9,104.91,104.895,104.895,968400000,1
1183340880000,1183340939000,104.895,104.91,104.88,104.9,1002300000,1
1183340940000,1183340999000,104.9,104.91,104.89,104.91,439300000,1
1183341000000,1183341059000,104.91,104.91,104.88,104.89,492600000,1
1183341060000,1183341119000,104.89,104.9,104.87,104.87,228700000,1
1183341120000,1183341179000,104.87,104.91,104.87,104.9,1205200000,1
1183341180000,1183341239000,104.9,104.9,104.88,104.88,528000000,1
1183341240000,1183341299000,104.88,104.89,104.88,104.885,129400000,1
1183341300000,1183341359000,104.836,104.869,104.836,104.864,272300000,1
1183341360000,1183341419000,104.89,104.92,104.88,104.92,491600000,1
1183341420000,1183341479000,104.915,104.94,104.91,104.94,460700000,1
1183341480000,1183341539000,104.94,104.955,104.94,104.95,365600000,1
1183341540000,1183341599000,104.94,104.95,104.94,104.95,386800000,1
1183341600000,1183341659000,104.95,104.98,104.93,104.97,1177100000,1
1183341660000,1183341719000,104.97,104.97,104.93,104.945,777900000,1
1183341720000,1183341779000,104.945,104.97,104.94,104.97,1551700000,1
1183341780000,1183341839000,104.965,104.97,104.955,104.97,567600000,1
1183341840000,1183341899000,104.97,104.97,104.93,104.95,440200000,1
1183341900000,1183341959000,104.95,104.95,104.925,104.935,332800000,1
1183341960000,1183342019000,104.935,104.94,104.89,104.915,551900000,1
1183342020000,1183342079000,104.92,104.93,104.91,104.93,488500000,1
1183342080000,1183342139000,104.93,104.95,104.91,104.93,484800000,1
1183342140000,1183342199000,104.93,104.94,104.91,104.94,606500000,1
1183342200000,1183342259000,104.94,104.95,104.94,104.95,157100000,1
1183342260000,1183342319000,104.95,104.97,104.92,104.96,1481900000,1
1183342320000,1183342379000,104.96,104.96,104.93,104.95,327600000,1
1183342380000,1183342439000,104.96,104.97,104.96,104.97,78100000,1
1183342440000,1183342499000,104.97,104.97,104.945,104.96,615300000,1
1183342500000,1183342559000,104.96,104.97,104.94,104.95,548100000,1
1183342560000,1183342619000,104.97,104.97,104.945,104.95,457500000,1
1183342620000,1183342679000,104.96,104.97,104.96,104.97,443200000,1
1183342680000,1183342739000,104.97,105.0,104.97,104.99,582600000,1
1183342740000,1183342799000,104.985,104.99,104.97,104.99,380400000,1
1183342800000,1183342859000,104.99,105.0,104.96,104.97,641600000,1
1183342860000,1183342919000,104.97,104.99,104.95,104.96,400100000,1
1183342920000,1183342979000,104.96,104.96,104.93,104.94,1416000000,1
1183342980000,1183343039000,104.94,104.95,104.87,104.89,1791700000,1
1183343040000,1183343099000,104.89,104.91,104.89,104.89,191200000,1
1183343100000,1183343159000,104.89,104.89,104.88,104.89,157600000,1
1183343160000,1183343219000,104.89,104.94,104.88,104.915,1089300000,1
1183343220000,1183343279000,104.92,104.94,104.9,104.92,1108600000,1
1183343280000,1183343339000,104.92,104.94,104.91,104.92,1073600000,1
1183343340000,1183343399000,104.92,104.93,104.9,104.9,607100000,1
1183343400000,1183343459000,104.9,104.91,104.88,104.88,576800000,1
1183343460000,1183343519000,104.88,104.9,104.87,104.9,1334300000,1
1183343520000,1183343579000,104.91,104.92,104.88,104.88,690800000,1
1183343580000,1183343639000,104.89,104.91,104.89,104.905,348200000,1
1183343640000,1183343699000,104.91,104.91,104.89,104.89,400000000,1
1183343700000,1183343759000,104.9,104.91,104.89,104.905,946700000,1
1183343760000,1183343819000,104.9,104.91,104.89,104.9,248800000,1
1183343820000,1183343879000,104.9,104.91,104.87,104.88,1222800000,1
1183343880000,1183343939000,104.89,104.89,104.87,104.88,649000000,1
1183343940000,1183343999000,104.88,104.9,104.88,104.885,316600000,1
1183344000000,1183344059000,104.89,104.9,104.89,104.9,239200000,1
1183344060000,1183344119000,104.9,104.91,104.89,104.91,516800000,1
1183344120000,1183344179000,104.9,104.94,104.9,104.94,322700000,1
1183344180000,1183344239000,104.94,104.94,104.92,104.925,299600000,1
1183344240000,1183344299000,104.93,104.945,104.92,104.945,299900000,1
1183344300000,1183344359000,104.95,104.95,104.95,104.95,157600000,1
1183344360000,1183344419000,104.95,104.95,104.92,104.94,776500000,1
1183344420000,1183344479000,104.94,104.94,104.92,104.93,350300000,1
1183344480000,1183344539000,104.93,104.94,104.93,104.93,118200000,1
1183344540000,1183344599000,104.93,104.93,104.92,104.92,624000000,1
1183344600000,1183344659000,104.92,104.92,104.89,104.91,1036100000,1
1183344660000,1183344719000,104.91,104.93,104.91,104.93,326600000,1
1183344720000,1183344779000,104.92,104.93,104.9,104.91,960800000,1
1183344780000,1183344839000,104.91,104.91,104.88,104.88,709200000,1
1183344840000,1183344899000,104.88,104.89,104.87,104.88,618900000,1
1183344900000,1183344959000,104.87,104.9,104.87,104.89,862000000,1
1183344960000,1183345019000,104.89,104.91,104.88,104.89,677400000,1
1183345020000,1183345079000,104.89,104.9,104.87,104.88,1134500000,1
1183345080000,1183345139000,104.88,104.89,104.88,104.88,254900000,1
1183345140000,1183345199000,104.88,104.88,104.86,104.86,784300000,1
1183345200000,1183345259000,104.86,104.87,104.85,104.85,370700000,1
1183345260000,1183345319000,104.85,104.85,104.84,104.845,416600000,1
1183345320000,1183345379000,104.85,104.855,104.84,104.85,700500000,1
1183345380000,1183345439000,104.85,104.86,104.85,104.86,187200000,1
1183345440000,1183345499000,104.86,104.86,104.86,104.86,16800000,1
1183345500000,1183345559000,104.86,104.87,104.84,104.86,731600000,1
1183345560000,1183345619000,104.86,104.87,104.85,104.86,557500000,1
1183345620000,1183345679000,104.87,104.88,104.87,104.88,88800000,1
1183345680000,1183345739000,104.846,104.846,104.833,104.842,247100000,1
1183345740000,1183345799000,104.88,104.88,104.865,104.87,642400000,1
1183345800000,1183345859000,104.87,104.87,104.87,104.87,196000000,1
1183345860000,1183345919000,104.87,104.88,104.86,104.88,1074600000,1
1183345920000,1183345979000,104.88,104.89,104.87,104.89,432500000,1
1183345980000,1183346039000,104.88,104.89,104.87,104.89,553600000,1
1183346040000,1183346099000,104.89,104.89,104.88,104.89,117300000,1
1183346100000,1183346159000,104.89,104.9,104.89,104.89,337200000,1
1183346160000,1183346219000,104.89,104.89,104.89,104.89,35200000,1
1183346220000,1183346279000,104.89,104.89,104.88,104.89,215200000,1
1183346280000,1183346339000,104.89,104.9,104.89,104.9,168800000,1
1183346340000,1183346399000,104.9,104.9,104.89,104.9,70400000,1
1183346400000,1183346459000,104.856,104.863,104.852,104.852,169900000,1
1183346460000,1183346519000,104.859,104.859,104.84,104.851,266400000,1
1183346520000,1183346579000,104.9,104.91,104.9,104.91,29600000,1
1183346580000,1183346639000,104.91,104.92,104.9,104.91,321200000,1
1183346640000,1183346699000,104.91,104.91,104.9,104.9,81600000,1
1183346700000,1183346759000,104.9,104.9,104.89,104.89,164000000,1
1183346760000,1183346819000,104.89,104.9,104.885,104.89,236500000,1
1183346820000,1183346879000,104.9,104.9,104.88,104.89,173500000,1
1183346880000,1183346939000,104.89,104.9,104.89,104.9,72800000,1
1183346940000,1183346999000,104.885,104.89,104.87,104.87,499900000,1
1183347000000,1183347059000,104.88,104.88,104.86,104.87,154000000,1
1183347060000,1183347119000,104.87,104.88,104.87,104.875,62700000,1
1183347120000,1183347179000,104.88,104.88,104.87,104.88,49700000,1
1183347180000,1183347239000,104.875,104.88,104.86,104.87,100600000,1
1183347240000,1183347299000,104.87,104.87,104.855,104.86,417100000,1
1183347300000,1183347359000,104.86,104.86,104.84,104.84,357800000,1
1183347360000,1183347419000,104.85,104.86,104.85,104.86,108800000,1
1183347420000,1183347479000,104.86,104.86,104.86,104.86,5600000,1
1183347480000,1183347539000,104.86,104.86,104.85,104.85,25600000,1
1183347540000,1183347599000,104.85,104.86,104.85,104.85,463500000,1
1183347600000,1183347659000,104.86,104.86,104.85,104.85,43900000,1
1183347660000,1183347719000,104.86,104.86,104.83,104.83,624200000,1
1183347720000,1183347779000,104.83,104.83,104.82,104.82,220000000,1
1183347780000,1183347839000,104.82,104.82,104.785,104.81,448100000,1
1183347840000,1183347899000,104.81,104.81,104.81,104.81,141600000,1
1183347900000,1183347959000,104.81,104.82,104.8,104.8,586400000,1
1183347960000,1183348019000,104.8,104.8,104.76,104.79,487600000,1
1183348020000,1183348079000,104.79,104.795,104.77,104.795,696000000,1
