openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204497600000,1204497659000,95.94,95.95,95.94,95.95,159500000,1
1204497660000,1204497719000,95.95,95.96,95.9,95.95,182900000,1
1204497720000,1204497779000,95.95,95.95,95.91,95.92,189100000,1
1204497780000,1204497839000,95.92,95.94,95.91,95.93,186400000,1
1204497840000,1204497899000,95.93,96.01,95.92,96.01,202700000,1
1204497900000,1204497959000,96.01,96.03,95.99,96.02,166000000,1
1204497960000,1204498019000,96.02,96.04,95.98,96.01,184400000,1
1204498020000,1204498079000,96.01,96.02,96.0,96.02,173500000,1
1204498080000,1204498139000,96.02,96.02,96.0,96.01,183400000,1
1204498140000,1204498199000,96.01,96.02,96.0,96.01,173000000,1
1204498200000,1204498259000,96.01,96.04,95.99,96.03,218200000,1
1204498260000,1204498319000,96.04,96.09,96.01,96.04,234000000,1
1204498320000,1204498379000,96.03,96.09,96.03,96.07,168400000,1
1204498380000,1204498439000,96.07,96.11,96.07,96.11,178200000,1
1204498440000,1204498499000,96.11,96.13,96.065,96.065,170300000,1
1204498500000,1204498559000,96.06,96.13,96.06,96.12,199500000,1
1204498560000,1204498619000,96.12,96.14,96.11,96.11,180500000,1
1204498620000,1204498679000,96.11,96.11,96.08,96.09,171500000,1
1204498680000,1204498739000,96.09,96.1,96.07,96.08,174400000,1
1204498740000,1204498799000,96.08,96.09,95.94,95.97,160000000,1
1204498800000,1204498859000,95.97,95.98,95.91,95.93,167600000,1
1204498860000,1204498919000,95.93,96.035,95.92,96.0,204400000,1
1204498920000,1204498979000,95.99,96.07,95.99,96.05,179200000,1
1204498980000,1204499039000,96.07,96.13,96.06,96.12,234900000,1
1204499040000,1204499099000,96.12,96.21,96.07,96.19,224500000,1
1204499100000,1204499159000,96.19,96.28,96.09,96.13,146100000,1
1204499160000,1204499219000,96.13,96.15,96.1,96.1,109000000,1
1204499220000,1204499279000,96.09,96.1,96.04,96.05,117700000,1
1204499280000,1204499339000,96.055,96.07,96.01,96.03,107900000,1
1204499340000,1204499399000,96.03,96.06,96.01,96.06,114600000,1
1204499400000,1204499459000,96.06,96.07,96.03,96.06,136000000,1
1204499460000,1204499519000,96.06,96.09,96.03,96.09,196500000,1
1204499520000,1204499579000,96.09,96.09,95.94,95.96,158700000,1
1204499580000,1204499639000,95.96,95.96,95.93,95.96,114000000,1
1204499640000,1204499699000,95.96,96.0,95.94,95.99,111000000,1
1204499700000,1204499759000,95.98,96.04,95.94,96.02,119200000,1
1204499760000,1204499819000,96.02,96.04,95.97,96.0,128700000,1
1204499820000,1204499879000,96.0,96.01,95.94,95.96,173400000,1
1204499880000,1204499939000,95.96,96.0,95.95,95.95,126400000,1
1204499940000,1204499999000,95.94,95.94,95.89,95.93,132900000,1
1204500000000,1204500059000,95.93,95.93,95.88,95.92,207500000,1
1204500060000,1204500119000,95.92,95.95,95.88,95.94,181100000,1
1204500120000,1204500179000,95.94,95.95,95.91,95.94,197600000,1
1204500180000,1204500239000,95.94,95.94,95.9,95.91,191700000,1
1204500240000,1204500299000,95.91,95.91,95.88,95.91,193600000,1
1204500300000,1204500359000,95.91,95.96,95.91,95.95,152400000,1
1204500360000,1204500419000,95.95,95.98,95.95,95.97,241600000,1
1204500420000,1204500479000,95.97,96.02,95.95,96.0,231500000,1
1204500480000,1204500539000,96.0,96.09,96.0,96.09,163900000,1
1204500540000,1204500599000,96.09,96.11,96.05,96.05,142200000,1
1204500600000,1204500659000,96.06,96.08,96.05,96.06,109600000,1
1204500660000,1204500719000,96.05,96.08,95.99,96.06,171000000,1
1204500720000,1204500779000,96.06,96.09,96.03,96.06,196000000,1
1204500780000,1204500839000,96.07,96.13,96.07,96.13,194700000,1
1204500840000,1204500899000,96.13,96.23,96.11,96.23,224900000,1
1204500900000,1204500959000,96.23,96.31,96.22,96.31,211600000,1
1204500960000,1204501019000,96.31,96.32,96.21,96.21,179100000,1
1204501020000,1204501079000,96.21,96.29,96.18,96.26,196200000,1
1204501080000,1204501139000,96.26,96.26,96.22,96.23,176500000,1
1204501140000,1204501199000,96.23,96.24,96.14,96.16,165600000,1
1204501200000,1204501259000,96.15,96.18,96.12,96.16,171900000,1
1204501260000,1204501319000,96.16,96.19,96.14,96.15,210400000,1
1204501320000,1204501379000,96.15,96.17,96.08,96.1,147900000,1
1204501380000,1204501439000,96.1,96.11,96.04,96.05,165900000,1
1204501440000,1204501499000,96.05,96.1,96.02,96.03,166900000,1
1204501500000,1204501559000,96.03,96.08,96.03,96.08,232300000,1
1204501560000,1204501619000,96.08,96.11,96.08,96.11,165600000,1
1204501620000,1204501679000,96.11,96.17,96.08,96.14,168100000,1
1204501680000,1204501739000,96.14,96.14,96.08,96.09,169700000,1
1204501740000,1204501799000,96.09,96.14,96.06,96.13,189300000,1
1204501800000,1204501859000,96.13,96.14,96.12,96.13,231100000,1
1204501860000,1204501919000,96.13,96.14,96.13,96.14,271600000,1
1204501920000,1204501979000,96.14,96.15,96.12,96.14,264600000,1
1204501980000,1204502039000,96.14,96.15,96.14,96.15,321500000,1
1204502040000,1204502099000,96.15,96.22,96.14,96.16,232800000,1
1204502100000,1204502159000,96.16,96.16,96.07,96.14,176200000,1
1204502160000,1204502219000,96.14,96.14,96.0,96.06,140900000,1
1204502220000,1204502279000,96.05,96.06,96.01,96.02,129400000,1
1204502280000,1204502339000,96.02,96.05,96.0,96.0,133100000,1
1204502340000,1204502399000,96.0,96.03,95.99,96.03,129400000,1
1204502400000,1204502459000,96.04,96.075,96.01,96.01,208700000,1
1204502460000,1204502519000,96.01,96.01,95.97,95.99,125200000,1
1204502520000,1204502579000,95.99,96.01,95.99,96.01,54300000,1
1204502580000,1204502639000,96.0,96.04,96.0,96.04,112600000,1
1204502640000,1204502699000,96.04,96.085,96.03,96.07,165100000,1
1204502700000,1204502759000,96.08,96.09,96.08,96.08,118900000,1
1204502760000,1204502819000,96.08,96.08,96.02,96.05,134600000,1
1204502820000,1204502879000,96.05,96.11,96.05,96.1,188900000,1
1204502880000,1204502939000,96.1,96.13,96.1,96.13,111300000,1
1204502940000,1204502999000,96.13,96.13,96.085,96.105,139400000,1
1204503000000,1204503059000,96.105,96.11,96.09,96.11,332500000,1
1204503060000,1204503119000,96.11,96.11,96.08,96.105,185500000,1
1204503120000,1204503179000,96.105,96.11,96.09,96.09,175300000,1
1204503180000,1204503239000,96.09,96.09,96.08,96.09,186100000,1
1204503240000,1204503299000,96.09,96.15,96.07,96.14,271000000,1
1204503300000,1204503359000,96.14,96.18,96.14,96.18,227900000,1
1204503360000,1204503419000,96.18,96.19,96.14,96.15,92800000,1
1204503420000,1204503479000,96.15,96.15,96.12,96.125,158900000,1
1204503480000,1204503539000,96.125,96.145,96.11,96.115,271700000,1
1204503540000,1204503599000,96.115,96.12,96.075,96.075,252600000,1
1204503600000,1204503659000,96.075,96.1,96.05,96.07,199500000,1
1204503660000,1204503719000,96.07,96.08,96.035,96.035,248900000,1
1204503720000,1204503779000,96.035,96.05,96.03,96.05,178200000,1
1204503780000,1204503839000,96.05,96.08,96.05,96.07,221300000,1
1204503840000,1204503899000,96.07,96.07,96.05,96.07,325100000,1
1204503900000,1204503959000,96.07,96.09,96.06,96.09,335800000,1
1204503960000,1204504019000,96.09,96.11,96.08,96.1,231900000,1
1204504020000,1204504079000,96.1,96.1,96.07,96.07,283100000,1
1204504080000,1204504139000,96.08,96.08,96.065,96.08,159800000,1
1204504140000,1204504199000,96.08,96.17,96.08,96.15,139300000,1
1204504200000,1204504259000,96.15,96.175,96.13,96.14,226600000,1
1204504260000,1204504319000,96.14,96.19,96.14,96.15,416800000,1
1204504320000,1204504379000,96.15,96.17,96.14,96.15,180400000,1
1204504380000,1204504439000,96.15,96.16,96.12,96.13,181800000,1
1204504440000,1204504499000,96.13,96.14,96.11,96.12,174500000,1
1204504500000,1204504559000,96.12,96.16,96.11,96.16,205300000,1
1204504560000,1204504619000,96.16,96.18,96.15,96.16,179900000,1
1204504620000,1204504679000,96.16,96.18,96.14,96.14,196000000,1
1204504680000,1204504739000,96.14,96.16,96.13,96.15,119700000,1
1204504740000,1204504799000,96.15,96.15,96.14,96.14,89000000,1
1204504800000,1204504859000,96.14,96.17,96.14,96.17,80000000,1
1204504860000,1204504919000,96.17,96.17,96.15,96.16,169000000,1
1204504920000,1204504979000,96.16,96.16,96.11,96.12,228800000,1
1204504980000,1204505039000,96.12,96.145,96.11,96.13,201300000,1
1204505040000,1204505099000,96.13,96.13,96.02,96.03,197500000,1
1204505100000,1204505159000,96.03,96.03,95.98,96.0,211100000,1
1204505160000,1204505219000,95.98,96.02,95.98,95.98,169200000,1
1204505220000,1204505279000,95.98,96.01,95.96,96.0,245200000,1
1204505280000,1204505339000,96.0,96.03,96.0,96.02,179700000,1
1204505340000,1204505399000,96.02,96.02,96.0,96.0,193600000,1
1204505400000,1204505459000,96.0,96.01,95.99,96.01,166700000,1
1204505460000,1204505519000,96.01,96.08,96.01,96.08,175500000,1
1204505520000,1204505579000,96.08,96.15,96.08,96.15,240300000,1
1204505580000,1204505639000,96.15,96.18,96.1,96.11,185700000,1
1204505640000,1204505699000,96.11,96.14,96.07,96.12,157400000,1
1204505700000,1204505759000,96.12,96.14,96.1,96.11,184400000,1
1204505760000,1204505819000,96.11,96.13,96.1,96.13,199600000,1
1204505820000,1204505879000,96.13,96.13,96.11,96.11,199000000,1
1204505880000,1204505939000,96.11,96.19,96.11,96.14,158100000,1
1204505940000,1204505999000,96.14,96.16,96.05,96.08,192300000,1
1204506000000,1204506059000,96.08,96.1,96.06,96.1,158300000,1
1204506060000,1204506119000,96.1,96.1,96.05,96.05,134900000,1
1204506120000,1204506179000,96.05,96.05,96.02,96.02,188000000,1
1204506180000,1204506239000,96.02,96.02,95.99,96.0,130000000,1
1204506240000,1204506299000,96.0,96.0,95.985,95.99,339500000,1
1204506300000,1204506359000,95.99,96.02,95.98,96.02,319500000,1
1204506360000,1204506419000,96.02,96.07,96.02,96.06,186700000,1
1204506420000,1204506479000,96.06,96.07,96.04,96.07,64800000,1
1204506480000,1204506539000,96.07,96.07,96.06,96.07,214600000,1
1204506540000,1204506599000,96.07,96.07,96.02,96.06,88100000,1
1204506600000,1204506659000,96.06,96.06,96.0,96.04,190700000,1
1204506660000,1204506719000,96.04,96.06,96.03,96.06,260300000,1
1204506720000,1204506779000,96.06,96.09,96.05,96.09,167600000,1
1204506780000,1204506839000,96.09,96.14,96.09,96.14,233100000,1
1204506840000,1204506899000,96.14,96.14,96.06,96.065,233700000,1
1204506900000,1204506959000,96.065,96.1,96.065,96.08,286400000,1
1204506960000,1204507019000,96.08,96.13,96.08,96.125,280800000,1
1204507020000,1204507079000,96.125,96.13,96.07,96.08,250000000,1
1204507080000,1204507139000,96.085,96.09,96.07,96.08,180400000,1
1204507140000,1204507199000,96.08,96.1,96.08,96.09,179500000,1
1204507200000,1204507259000,96.09,96.1,96.07,96.08,180900000,1
1204507260000,1204507319000,96.08,96.09,96.07,96.07,180600000,1
1204507320000,1204507379000,96.07,96.08,96.055,96.07,220000000,1
1204507380000,1204507439000,96.07,96.07,96.04,96.06,203000000,1
1204507440000,1204507499000,96.06,96.07,96.005,96.005,179900000,1
1204507500000,1204507559000,96.005,96.01,95.95,95.96,215000000,1
1204507560000,1204507619000,95.96,96.0,95.96,95.99,247900000,1
1204507620000,1204507679000,95.99,95.99,95.97,95.97,328000000,1
1204507680000,1204507739000,95.97,95.995,95.945,95.96,375700000,1
1204507740000,1204507799000,95.96,95.975,95.96,95.975,296000000,1
1204507800000,1204507859000,95.975,96.015,95.975,96.01,278700000,1
1204507860000,1204507919000,96.01,96.01,95.965,95.98,287400000,1
1204507920000,1204507979000,95.98,95.985,95.94,95.965,269900000,1
1204507980000,1204508039000,95.965,95.98,95.955,95.96,258400000,1
1204508040000,1204508099000,95.96,95.97,95.93,95.94,301600000,1
1204508100000,1204508159000,95.94,95.96,95.935,95.945,372000000,1
1204508160000,1204508219000,95.945,95.97,95.945,95.945,412000000,1
1204508220000,1204508279000,95.945,95.95,95.9,95.91,363500000,1
1204508280000,1204508339000,95.91,95.92,95.9,95.91,315200000,1
1204508340000,1204508399000,95.91,95.94,95.91,95.93,349600000,1
1204508400000,1204508459000,95.93,95.94,95.93,95.94,180000000,1
1204508460000,1204508519000,95.94,95.97,95.94,95.97,353400000,1
1204508520000,1204508579000,95.97,95.98,95.955,95.97,311200000,1
1204508580000,1204508639000,95.97,95.98,95.97,95.98,330400000,1
1204508640000,1204508699000,95.98,95.98,95.97,95.97,803200000,1
1204508700000,1204508759000,95.97,95.99,95.97,95.99,376800000,1
1204508760000,1204508819000,95.99,96.02,95.99,96.01,340000000,1
1204508820000,1204508879000,96.01,96.01,96.0,96.0,234400000,1
1204508880000,1204508939000,96.0,96.01,95.97,95.98,347200000,1
1204508940000,1204508999000,95.98,95.98,95.95,95.95,283200000,1
1204509000000,1204509059000,95.95,95.95,95.94,95.95,247600000,1
1204509060000,1204509119000,95.95,96.0,95.95,96.0,335600000,1
1204509120000,1204509179000,96.0,96.0,95.99,96.0,210700000,1
1204509180000,1204509239000,96.0,96.0,96.0,96.0,232000000,1
1204509240000,1204509299000,96.0,96.0,96.0,96.0,260600000,1
1204509300000,1204509359000,96.0,96.01,96.0,96.01,227800000,1
1204509360000,1204509419000,96.01,96.01,95.975,96.01,140600000,1
1204509420000,1204509479000,96.01,96.01,95.99,96.01,133600000,1
1204509480000,1204509539000,96.01,96.01,95.97,95.99,112400000,1
1204509540000,1204509599000,95.99,96.01,95.99,96.01,126600000,1
1204509600000,1204509659000,96.01,96.02,95.98,95.99,129200000,1
1204509660000,1204509719000,95.99,96.0,95.93,95.94,181100000,1
1204509720000,1204509779000,95.94,95.95,95.93,95.94,193000000,1
1204509780000,1204509839000,95.94,95.99,95.94,95.975,225900000,1
1204509840000,1204509899000,95.975,95.99,95.97,95.97,254400000,1
1204509900000,1204509959000,95.97,95.98,95.95,95.95,281600000,1
1204509960000,1204510019000,95.95,95.96,95.94,95.96,359200000,1
1204510020000,1204510079000,95.96,95.97,95.95,95.96,274700000,1
1204510080000,1204510139000,95.96,95.97,95.96,95.965,248000000,1
1204510140000,1204510199000,95.96,95.965,95.955,95.955,361600000,1
1204510200000,1204510259000,95.955,95.97,95.95,95.965,221600000,1
1204510260000,1204510319000,95.97,95.99,95.965,95.98,432000000,1
1204510320000,1204510379000,95.98,95.99,95.96,95.97,348000000,1
1204510380000,1204510439000,95.96,95.98,95.96,95.96,446400000,1
1204510440000,1204510499000,95.96,95.96,95.89,95.89,281000000,1
1204510500000,1204510559000,95.89,95.95,95.885,95.93,183100000,1
1204510560000,1204510619000,95.92,95.925,95.895,95.925,257100000,1
1204510620000,1204510679000,95.925,95.94,95.92,95.93,413600000,1
1204510680000,1204510739000,95.93,95.94,95.93,95.93,368000000,1
1204510740000,1204510799000,95.93,95.935,95.915,95.925,312500000,1
1204510800000,1204510859000,95.93,95.97,95.92,95.92,219800000,1
1204510860000,1204510919000,95.92,95.94,95.85,95.86,296600000,1
1204510920000,1204510979000,95.86,95.89,95.86,95.88,178400000,1
1204510980000,1204511039000,95.88,95.89,95.86,95.875,247200000,1
1204511040000,1204511099000,95.87,95.905,95.87,95.905,277100000,1
1204511100000,1204511159000,95.905,95.92,95.905,95.905,380800000,1
1204511160000,1204511219000,95.905,95.92,95.9,95.91,353800000,1
1204511220000,1204511279000,95.91,95.92,95.905,95.91,223200000,1
1204511280000,1204511339000,95.91,95.92,95.9,95.92,236900000,1
1204511340000,1204511399000,95.92,95.945,95.91,95.91,220300000,1
1204511400000,1204511459000,95.91,95.91,95.88,95.885,316400000,1
1204511460000,1204511519000,95.885,95.9,95.86,95.87,208600000,1
1204511520000,1204511579000,95.87,95.87,95.85,95.86,234000000,1
1204511580000,1204511639000,95.86,95.88,95.86,95.88,329700000,1
1204511640000,1204511699000,95.88,95.92,95.87,95.9,218900000,1
1204511700000,1204511759000,95.9,95.91,95.88,95.9,226500000,1
1204511760000,1204511819000,95.9,95.9,95.87,95.87,172000000,1
1204511820000,1204511879000,95.87,95.88,95.86,95.86,177700000,1
1204511880000,1204511939000,95.86,95.86,95.81,95.81,228400000,1
1204511940000,1204511999000,95.81,95.83,95.8,95.81,326900000,1
1204512000000,1204512059000,95.81,95.82,95.81,95.815,208500000,1
1204512060000,1204512119000,95.815,95.835,95.81,95.83,195800000,1
1204512120000,1204512179000,95.83,95.845,95.83,95.84,278300000,1
1204512180000,1204512239000,95.84,95.84,95.815,95.815,219000000,1
1204512240000,1204512299000,95.815,95.84,95.79,95.79,360800000,1
1204512300000,1204512359000,95.79,95.82,95.775,95.82,302400000,1
1204512360000,1204512419000,95.82,95.86,95.815,95.86,389400000,1
1204512420000,1204512479000,95.86,95.93,95.86,95.91,213200000,1
1204512480000,1204512539000,95.91,95.95,95.91,95.94,227500000,1
1204512540000,1204512599000,95.94,95.94,95.86,95.88,232200000,1
1204512600000,1204512659000,95.88,95.88,95.83,95.83,174600000,1
1204512660000,1204512719000,95.83,95.86,95.82,95.84,193900000,1
1204512720000,1204512779000,95.84,95.85,95.84,95.85,197800000,1
1204512780000,1204512839000,95.85,95.85,95.84,95.845,186400000,1
1204512840000,1204512899000,95.845,95.88,95.84,95.855,271800000,1
1204512900000,1204512959000,95.855,95.87,95.85,95.87,214500000,1
1204512960000,1204513019000,95.87,95.875,95.85,95.85,340800000,1
1204513020000,1204513079000,95.85,95.86,95.845,95.86,280800000,1
1204513080000,1204513139000,95.86,95.87,95.86,95.87,217600000,1
1204513140000,1204513199000,95.87,95.885,95.845,95.885,208000000,1
1204513200000,1204513259000,95.885,95.885,95.845,95.85,257600000,1
1204513260000,1204513319000,95.85,95.85,95.84,95.84,284000000,1
1204513320000,1204513379000,95.84,95.845,95.83,95.84,448800000,1
1204513380000,1204513439000,95.84,95.88,95.84,95.87,295000000,1
1204513440000,1204513499000,95.87,95.92,95.86,95.91,346300000,1
1204513500000,1204513559000,95.91,95.91,95.89,95.895,238100000,1
1204513560000,1204513619000,95.895,95.905,95.87,95.89,348600000,1
1204513620000,1204513679000,95.89,95.9,95.85,95.86,468900000,1
1204513680000,1204513739000,95.86,95.87,95.84,95.87,289700000,1
1204513740000,1204513799000,95.87,95.87,95.85,95.86,203200000,1
1204513800000,1204513859000,95.86,95.86,95.85,95.85,178400000,1
1204513860000,1204513919000,95.85,95.86,95.84,95.85,219200000,1
1204513920000,1204513979000,95.85,95.85,95.82,95.84,368800000,1
1204513980000,1204514039000,95.84,95.87,95.84,95.87,649400000,1
1204514040000,1204514099000,95.86,95.88,95.86,95.87,549600000,1
1204514100000,1204514159000,95.87,95.91,95.87,95.91,292800000,1
1204514160000,1204514219000,95.91,95.91,95.895,95.9,308000000,1
1204514220000,1204514279000,95.9,95.92,95.9,95.91,232800000,1
1204514280000,1204514339000,95.91,95.93,95.9,95.9,455400000,1
1204514340000,1204514399000,95.9,95.93,95.9,95.92,530500000,1
1204514400000,1204514459000,95.92,95.93,95.92,95.93,261300000,1
1204514460000,1204514519000,95.93,95.93,95.9,95.92,396800000,1
1204514520000,1204514579000,95.92,95.92,95.9,95.91,175200000,1
1204514580000,1204514639000,95.91,95.91,95.86,95.87,189600000,1
1204514640000,1204514699000,95.87,95.87,95.85,95.86,183200000,1
1204514700000,1204514759000,95.86,95.86,95.84,95.85,353600000,1
1204514760000,1204514819000,95.85,95.85,95.83,95.84,178400000,1
1204514820000,1204514879000,95.84,95.85,95.84,95.84,297600000,1
1204514880000,1204514939000,95.84,95.86,95.84,95.855,279300000,1
1204514940000,1204514999000,95.85,95.88,95.85,95.88,468200000,1
1204515000000,1204515059000,95.88,95.89,95.86,95.89,305500000,1
1204515060000,1204515119000,95.89,95.89,95.88,95.89,190400000,1
1204515120000,1204515179000,95.89,95.9,95.89,95.9,194400000,1
1204515180000,1204515239000,95.9,95.92,95.895,95.92,427800000,1
1204515240000,1204515299000,95.92,95.92,95.88,95.885,226500000,1
1204515300000,1204515359000,95.885,95.905,95.87,95.905,182400000,1
1204515360000,1204515419000,95.905,95.94,95.905,95.94,185600000,1
1204515420000,1204515479000,95.94,95.94,95.9,95.925,302700000,1
1204515480000,1204515539000,95.925,95.94,95.89,95.9,218700000,1
1204515540000,1204515599000,95.9,95.94,95.89,95.92,476500000,1
1204515600000,1204515659000,95.92,95.94,95.92,95.93,206400000,1
1204515660000,1204515719000,95.93,95.93,95.88,95.89,335600000,1
1204515720000,1204515779000,95.89,95.91,95.88,95.9,317100000,1
1204515780000,1204515839000,95.9,95.91,95.88,95.9,391500000,1
1204515840000,1204515899000,95.9,95.92,95.9,95.92,180000000,1
1204515900000,1204515959000,95.92,95.92,95.9,95.9,249600000,1
1204515960000,1204516019000,95.9,95.91,95.86,95.88,301400000,1
1204516020000,1204516079000,95.88,95.9,95.87,95.9,223800000,1
1204516080000,1204516139000,95.9,95.91,95.89,95.9,241100000,1
1204516140000,1204516199000,95.9,95.93,95.9,95.92,214600000,1
1204516200000,1204516259000,95.92,95.93,95.91,95.93,430700000,1
1204516260000,1204516319000,95.93,95.95,95.91,95.95,676200000,1
1204516320000,1204516379000,95.95,95.95,95.91,95.91,271200000,1
1204516380000,1204516439000,95.91,95.92,95.89,95.89,269600000,1
1204516440000,1204516499000,95.89,95.93,95.89,95.92,413600000,1
1204516500000,1204516559000,95.92,95.92,95.9,95.91,271200000,1
1204516560000,1204516619000,95.91,95.92,95.91,95.92,265700000,1
1204516620000,1204516679000,95.92,95.95,95.92,95.94,344100000,1
1204516680000,1204516739000,95.94,95.94,95.92,95.93,324800000,1
1204516740000,1204516799000,95.93,95.94,95.92,95.93,283600000,1
1204516800000,1204516859000,95.93,95.93,95.905,95.91,229100000,1
1204516860000,1204516919000,95.91,95.92,95.91,95.91,171300000,1
1204516920000,1204516979000,95.91,95.93,95.905,95.915,152600000,1
1204516980000,1204517039000,95.915,95.93,95.91,95.925,99200000,1
1204517040000,1204517099000,95.925,95.935,95.905,95.92,114900000,1
1204517100000,1204517159000,95.915,95.925,95.91,95.915,78400000,1
1204517160000,1204517219000,95.91,95.925,95.91,95.92,96000000,1
1204517220000,1204517279000,95.92,95.93,95.92,95.93,149700000,1
1204517280000,1204517339000,95.93,95.93,95.925,95.925,127800000,1
1204517340000,1204517399000,95.925,95.925,95.905,95.905,132000000,1
1204517400000,1204517459000,95.905,95.92,95.9,95.91,119900000,1
1204517460000,1204517519000,95.91,95.925,95.91,95.925,207600000,1
1204517520000,1204517579000,95.925,95.94,95.92,95.94,155200000,1
1204517580000,1204517639000,95.94,95.94,95.92,95.925,187800000,1
1204517640000,1204517699000,95.925,95.935,95.925,95.93,200500000,1
1204517700000,1204517759000,95.93,95.98,95.93,95.98,328700000,1
1204517760000,1204517819000,95.98,95.99,95.965,95.98,338000000,1
1204517820000,1204517879000,95.98,96.06,95.975,96.055,103400000,1
1204517880000,1204517939000,96.055,96.125,96.055,96.09,158400000,1
1204517940000,1204517999000,96.09,96.1,96.07,96.09,317800000,1
1204518000000,1204518059000,96.09,96.1,96.085,96.09,638300000,1
1204518060000,1204518119000,96.09,96.09,96.08,96.08,690300000,1
1204518120000,1204518179000,96.08,96.08,96.06,96.06,591200000,1
1204518180000,1204518239000,96.06,96.07,96.05,96.07,622000000,1
1204518240000,1204518299000,96.07,96.09,96.065,96.09,612200000,1
1204518300000,1204518359000,96.09,96.12,96.09,96.105,381100000,1
1204518360000,1204518419000,96.105,96.11,96.1,96.105,164900000,1
1204518420000,1204518479000,96.105,96.105,96.08,96.09,436100000,1
1204518480000,1204518539000,96.09,96.11,96.085,96.11,373800000,1
1204518540000,1204518599000,96.115,96.16,96.11,96.16,431600000,1
1204518600000,1204518659000,96.16,96.225,96.155,96.225,173600000,1
1204518660000,1204518719000,96.215,96.23,96.185,96.2,113800000,1
1204518720000,1204518779000,96.2,96.22,96.18,96.18,247600000,1
1204518780000,1204518839000,96.18,96.18,96.15,96.17,368600000,1
1204518840000,1204518899000,96.17,96.19,96.16,96.18,404200000,1
1204518900000,1204518959000,96.18,96.2,96.18,96.19,328600000,1
1204518960000,1204519019000,96.19,96.2,96.18,96.19,416000000,1
1204519020000,1204519079000,96.19,96.21,96.18,96.2,144900000,1
1204519080000,1204519139000,96.2,96.2,96.18,96.195,101200000,1
1204519140000,1204519199000,96.195,96.205,96.16,96.165,161400000,1
1204519200000,1204519259000,96.165,96.225,96.155,96.205,96600000,1
1204519260000,1204519319000,96.21,96.25,96.21,96.245,107000000,1
1204519320000,1204519379000,96.25,96.29,96.24,96.265,349900000,1
1204519380000,1204519439000,96.265,96.27,96.2,96.2,311500000,1
1204519440000,1204519499000,96.2,96.205,96.185,96.19,149100000,1
1204519500000,1204519559000,96.19,96.195,96.17,96.195,89000000,1
1204519560000,1204519619000,96.195,96.195,96.18,96.195,111700000,1
1204519620000,1204519679000,96.195,96.235,96.17,96.205,110800000,1
1204519680000,1204519739000,96.205,96.26,96.205,96.25,277800000,1
