openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1309480500000,1309480559000,86.404,86.408,86.389,86.396,177410000,1
1309480560000,1309480619000,86.396,86.429,86.396,86.412,113780000,1
1309480620000,1309480679000,86.412,86.426,86.402,86.41,141750000,1
1309480680000,1309480739000,86.411,86.42,86.404,86.411,94130000,1
1309480740000,1309480799000,86.412,86.425,86.405,86.405,108490000,1
1309480800000,1309480859000,86.402,86.403,86.381,86.395,86290000,1
1309480860000,1309480919000,86.395,86.4,86.387,86.394,55140000,1
1309480920000,1309480979000,86.395,86.414,86.395,86.408,41500000,1
1309480980000,1309481039000,86.406,86.408,86.385,86.4,84700000,1
1309481040000,1309481099000,86.4,86.407,86.399,86.399,26650000,1
1309481100000,1309481159000,86.402,86.438,86.402,86.424,72290000,1
1309481160000,1309481219000,86.423,86.423,86.402,86.416,118090000,1
1309481220000,1309481279000,86.416,86.421,86.412,86.418,47010000,1
1309481280000,1309481339000,86.423,86.424,86.404,86.407,84620000,1
1309481340000,1309481399000,86.408,86.433,86.408,86.426,107450000,1
1309481400000,1309481459000,86.427,86.457,86.427,86.451,113990000,1
1309481460000,1309481519000,86.451,86.462,86.42,86.426,140790000,1
1309481520000,1309481579000,86.427,86.44,86.427,86.437,66330000,1
1309481580000,1309481639000,86.436,86.45,86.432,86.438,92880000,1
1309481640000,1309481699000,86.437,86.473,86.434,86.464,121610000,1
1309481700000,1309481759000,86.462,86.474,86.45,86.466,122680000,1
1309481760000,1309481819000,86.466,86.48,86.463,86.477,110520000,1
1309481820000,1309481879000,86.475,86.515,86.472,86.501,194340000,1
1309481880000,1309481939000,86.501,86.554,86.501,86.541,154900000,1
1309481940000,1309481999000,86.541,86.542,86.505,86.505,116400000,1
1309482000000,1309482059000,86.505,86.523,86.409,86.412,244790000,1
1309482060000,1309482119000,86.417,86.426,86.367,86.38,151680000,1
1309482120000,1309482179000,86.379,86.395,86.366,86.366,96040000,1
1309482180000,1309482239000,86.366,86.366,86.311,86.311,153830000,1
1309482240000,1309482299000,86.307,86.325,86.285,86.302,130820000,1
1309482300000,1309482359000,86.305,86.318,86.288,86.301,132660000,1
1309482360000,1309482419000,86.311,86.311,86.285,86.285,113000000,1
1309482420000,1309482479000,86.286,86.3,86.276,86.278,152830000,1
1309482480000,1309482539000,86.278,86.291,86.275,86.281,115180000,1
1309482540000,1309482599000,86.28,86.304,86.28,86.304,89510000,1
1309482600000,1309482659000,86.302,86.304,86.272,86.276,121510000,1
1309482660000,1309482719000,86.276,86.314,86.261,86.305,118200000,1
1309482720000,1309482779000,86.305,86.321,86.305,86.314,95850000,1
1309482780000,1309482839000,86.314,86.342,86.314,86.325,108030000,1
1309482840000,1309482899000,86.325,86.336,86.298,86.336,102240000,1
1309482900000,1309482959000,86.339,86.339,86.326,86.326,52510000,1
1309482960000,1309483019000,86.326,86.338,86.317,86.323,153480000,1
1309483020000,1309483079000,86.321,86.321,86.298,86.306,117810000,1
1309483080000,1309483139000,86.306,86.306,86.291,86.292,85990000,1
1309483140000,1309483199000,86.294,86.309,86.292,86.298,109300000,1
1309483200000,1309483259000,86.301,86.308,86.292,86.3,98860000,1
1309483260000,1309483319000,86.301,86.327,86.293,86.326,82370000,1
1309483320000,1309483379000,86.324,86.348,86.321,86.336,127840000,1
1309483380000,1309483439000,86.331,86.34,86.326,86.335,69360000,1
1309483440000,1309483499000,86.333,86.338,86.31,86.316,139570000,1
1309483500000,1309483559000,86.316,86.327,86.313,86.317,65940000,1
1309483560000,1309483619000,86.32,86.351,86.32,86.344,97210000,1
1309483620000,1309483679000,86.344,86.362,86.344,86.353,56510000,1
1309483680000,1309483739000,86.357,86.357,86.343,86.355,73310000,1
1309483740000,1309483799000,86.355,86.355,86.328,86.33,43800000,1
1309483800000,1309483859000,86.325,86.333,86.314,86.333,85880000,1
1309483860000,1309483919000,86.333,86.345,86.332,86.335,63910000,1
1309483920000,1309483979000,86.335,86.336,86.315,86.319,69750000,1
1309483980000,1309484039000,86.322,86.329,86.321,86.327,77860000,1
1309484040000,1309484099000,86.327,86.332,86.325,86.325,84260000,1
1309484100000,1309484159000,86.321,86.321,86.3,86.319,72400000,1
1309484160000,1309484219000,86.319,86.332,86.31,86.325,143870000,1
1309484220000,1309484279000,86.325,86.333,86.315,86.328,92340000,1
1309484280000,1309484339000,86.325,86.335,86.305,86.311,136920000,1
1309484340000,1309484399000,86.31,86.331,86.308,86.322,74110000,1
1309484400000,1309484459000,86.321,86.324,86.313,86.314,56130000,1
1309484460000,1309484519000,86.314,86.328,86.312,86.312,44880000,1
1309484520000,1309484579000,86.314,86.316,86.304,86.307,44120000,1
1309484580000,1309484639000,86.312,86.313,86.289,86.29,80140000,1
1309484640000,1309484699000,86.29,86.312,86.273,86.304,124610000,1
1309484700000,1309484759000,86.305,86.325,86.303,86.324,67790000,1
1309484760000,1309484819000,86.324,86.326,86.301,86.301,57930000,1
1309484820000,1309484879000,86.3,86.306,86.3,86.303,19900000,1
1309484880000,1309484939000,86.304,86.319,86.304,86.315,46430000,1
1309484940000,1309484999000,86.313,86.33,86.313,86.325,53640000,1
1309485000000,1309485059000,86.325,86.352,86.323,86.349,73610000,1
1309485060000,1309485119000,86.351,86.351,86.317,86.318,93440000,1
1309485120000,1309485179000,86.318,86.323,86.314,86.314,47570000,1
1309485180000,1309485239000,86.315,86.346,86.315,86.335,169880000,1
1309485240000,1309485299000,86.336,86.344,86.329,86.331,96180000,1
1309485300000,1309485359000,86.329,86.343,86.324,86.325,88580000,1
1309485360000,1309485419000,86.326,86.329,86.324,86.324,22130000,1
1309485420000,1309485479000,86.327,86.327,86.324,86.324,28500000,1
1309485480000,1309485539000,86.326,86.329,86.312,86.312,48230000,1
1309485540000,1309485599000,86.311,86.313,86.304,86.304,22590000,1
1309485600000,1309485659000,86.304,86.32,86.304,86.304,113630000,1
1309485660000,1309485719000,86.309,86.31,86.296,86.3,92410000,1
1309485720000,1309485779000,86.3,86.306,86.296,86.301,77330000,1
1309485780000,1309485839000,86.307,86.31,86.301,86.303,48760000,1
1309485840000,1309485899000,86.301,86.302,86.296,86.301,57750000,1
1309485900000,1309485959000,86.301,86.302,86.294,86.298,52890000,1
1309485960000,1309486019000,86.302,86.303,86.291,86.299,45690000,1
1309486020000,1309486079000,86.3,86.312,86.3,86.308,48020000,1
1309486080000,1309486139000,86.304,86.307,86.299,86.303,46130000,1
1309486140000,1309486199000,86.302,86.306,86.3,86.303,50470000,1
1309486200000,1309486259000,86.3,86.3,86.292,86.292,26120000,1
1309486260000,1309486319000,86.296,86.302,86.275,86.292,75400000,1
1309486320000,1309486379000,86.291,86.315,86.291,86.313,47290000,1
1309486380000,1309486439000,86.313,86.341,86.313,86.338,91170000,1
1309486440000,1309486499000,86.339,86.366,86.332,86.354,160920000,1
1309486500000,1309486559000,86.354,86.36,86.333,86.343,140940000,1
1309486560000,1309486619000,86.341,86.366,86.341,86.342,91530000,1
1309486620000,1309486679000,86.342,86.354,86.342,86.346,70480000,1
1309486680000,1309486739000,86.343,86.353,86.335,86.35,49790000,1
1309486740000,1309486799000,86.349,86.349,86.334,86.334,29330000,1
1309486800000,1309486859000,86.335,86.335,86.319,86.319,16350000,1
1309486860000,1309486919000,86.319,86.319,86.312,86.312,32870000,1
1309486920000,1309486979000,86.312,86.315,86.295,86.295,37130000,1
1309486980000,1309487039000,86.296,86.314,86.296,86.31,60040000,1
1309487040000,1309487099000,86.31,86.311,86.304,86.304,20630000,1
1309487100000,1309487159000,86.304,86.304,86.294,86.301,29630000,1
1309487160000,1309487219000,86.302,86.323,86.302,86.32,49540000,1
1309487220000,1309487279000,86.319,86.321,86.313,86.318,21400000,1
1309487280000,1309487339000,86.318,86.348,86.318,86.341,92360000,1
1309487340000,1309487399000,86.34,86.342,86.329,86.329,44280000,1
1309487400000,1309487459000,86.33,86.33,86.298,86.298,87460000,1
1309487460000,1309487519000,86.297,86.297,86.271,86.285,103820000,1
1309487520000,1309487579000,86.289,86.29,86.281,86.281,61570000,1
1309487580000,1309487639000,86.281,86.294,86.281,86.294,59650000,1
1309487640000,1309487699000,86.292,86.301,86.292,86.3,22520000,1
1309487700000,1309487759000,86.3,86.313,86.295,86.302,45020000,1
1309487760000,1309487819000,86.301,86.304,86.282,86.282,36380000,1
1309487820000,1309487879000,86.283,86.289,86.28,86.288,42390000,1
1309487880000,1309487939000,86.286,86.287,86.28,86.28,36380000,1
1309487940000,1309487999000,86.28,86.283,86.263,86.275,43970000,1
1309488000000,1309488059000,86.275,86.275,86.271,86.275,10880000,1
1309488060000,1309488119000,86.272,86.274,86.266,86.266,33380000,1
1309488120000,1309488179000,86.269,86.269,86.259,86.264,32630000,1
1309488180000,1309488239000,86.265,86.278,86.262,86.274,28900000,1
1309488240000,1309488299000,86.277,86.304,86.277,86.304,80660000,1
1309488300000,1309488359000,86.305,86.305,86.297,86.297,36000000,1
1309488360000,1309488419000,86.296,86.312,86.294,86.312,45620000,1
1309488420000,1309488479000,86.316,86.324,86.307,86.324,83550000,1
1309488480000,1309488539000,86.326,86.328,86.323,86.325,28130000,1
1309488540000,1309488599000,86.325,86.346,86.325,86.34,62140000,1
1309488600000,1309488659000,86.334,86.34,86.333,86.337,44120000,1
1309488660000,1309488719000,86.337,86.348,86.332,86.333,54040000,1
1309488720000,1309488779000,86.332,86.336,86.33,86.333,13130000,1
1309488780000,1309488839000,86.333,86.345,86.333,86.345,26530000,1
1309488840000,1309488899000,86.345,86.345,86.334,86.334,36240000,1
1309488900000,1309488959000,86.335,86.357,86.335,86.354,53680000,1
1309488960000,1309489019000,86.354,86.363,86.354,86.356,32270000,1
1309489020000,1309489079000,86.356,86.356,86.331,86.338,45750000,1
1309489080000,1309489139000,86.34,86.342,86.337,86.34,33600000,1
1309489140000,1309489199000,86.34,86.368,86.34,86.364,102840000,1
1309489200000,1309489259000,86.364,86.368,86.36,86.362,45760000,1
1309489260000,1309489319000,86.364,86.366,86.348,86.359,65950000,1
1309489320000,1309489379000,86.358,86.362,86.355,86.355,73750000,1
1309489380000,1309489439000,86.355,86.387,86.355,86.379,61260000,1
1309489440000,1309489499000,86.38,86.38,86.36,86.365,90010000,1
1309489500000,1309489559000,86.365,86.376,86.36,86.367,57110000,1
1309489560000,1309489619000,86.369,86.369,86.357,86.357,59260000,1
1309489620000,1309489679000,86.357,86.357,86.349,86.351,57230000,1
1309489680000,1309489739000,86.351,86.356,86.35,86.356,47180000,1
1309489740000,1309489799000,86.357,86.359,86.348,86.351,33010000,1
1309489800000,1309489859000,86.351,86.351,86.344,86.344,21720000,1
1309489860000,1309489919000,86.343,86.344,86.336,86.342,59410000,1
1309489920000,1309489979000,86.342,86.346,86.331,86.331,49060000,1
1309489980000,1309490039000,86.331,86.34,86.328,86.328,32870000,1
1309490040000,1309490099000,86.329,86.349,86.325,86.349,57030000,1
1309490100000,1309490159000,86.346,86.346,86.333,86.333,33310000,1
1309490160000,1309490219000,86.334,86.34,86.322,86.335,74180000,1
1309490220000,1309490279000,86.334,86.334,86.326,86.331,37500000,1
1309490280000,1309490339000,86.331,86.332,86.33,86.33,13130000,1
1309490340000,1309490399000,86.331,86.353,86.331,86.353,30610000,1
1309490400000,1309490459000,86.354,86.372,86.354,86.367,62950000,1
1309490460000,1309490519000,86.374,86.386,86.361,86.363,49890000,1
1309490520000,1309490579000,86.362,86.372,86.362,86.372,9750000,1
1309490580000,1309490639000,86.37,86.372,86.353,86.353,16880000,1
1309490640000,1309490699000,86.355,86.359,86.349,86.349,17250000,1
1309490700000,1309490759000,86.344,86.36,86.344,86.36,41630000,1
1309490760000,1309490819000,86.36,86.361,86.346,86.361,50660000,1
1309490820000,1309490879000,86.361,86.361,86.334,86.343,42000000,1
1309490880000,1309490939000,86.34,86.34,86.337,86.337,9980000,1
1309490940000,1309490999000,86.339,86.343,86.338,86.338,28130000,1
1309491000000,1309491059000,86.344,86.364,86.344,86.359,42680000,1
1309491060000,1309491119000,86.359,86.361,86.346,86.346,45380000,1
1309491120000,1309491179000,86.347,86.349,86.335,86.336,22500000,1
1309491180000,1309491239000,86.336,86.341,86.336,86.339,12390000,1
1309491240000,1309491299000,86.339,86.342,86.336,86.342,18080000,1
1309491300000,1309491359000,86.345,86.367,86.345,86.358,57700000,1
1309491360000,1309491419000,86.36,86.362,86.354,86.355,16520000,1
1309491420000,1309491479000,86.355,86.369,86.355,86.365,25520000,1
1309491480000,1309491539000,86.361,86.363,86.353,86.357,36380000,1
1309491540000,1309491599000,86.358,86.37,86.358,86.367,28880000,1
1309491600000,1309491659000,86.367,86.369,86.362,86.369,10130000,1
1309491660000,1309491719000,86.369,86.372,86.356,86.356,23480000,1
1309491720000,1309491779000,86.357,86.371,86.357,86.357,58430000,1
1309491780000,1309491839000,86.357,86.361,86.354,86.358,15300000,1
1309491840000,1309491899000,86.356,86.363,86.338,86.341,72300000,1
1309491900000,1309491959000,86.341,86.348,86.333,86.337,81310000,1
1309491960000,1309492019000,86.337,86.337,86.324,86.325,47700000,1
1309492020000,1309492079000,86.325,86.327,86.308,86.316,64070000,1
1309492080000,1309492139000,86.316,86.318,86.307,86.313,66610000,1
1309492140000,1309492199000,86.313,86.317,86.312,86.314,16500000,1
1309492200000,1309492259000,86.316,86.325,86.306,86.312,39990000,1
1309492260000,1309492319000,86.311,86.327,86.311,86.327,62350000,1
1309492320000,1309492379000,86.327,86.329,86.311,86.311,88800000,1
1309492380000,1309492439000,86.313,86.324,86.313,86.315,30750000,1
1309492440000,1309492499000,86.315,86.328,86.315,86.322,63000000,1
1309492500000,1309492559000,86.322,86.324,86.322,86.323,15900000,1
1309492560000,1309492619000,86.323,86.332,86.317,86.332,52800000,1
1309492620000,1309492679000,86.333,86.34,86.332,86.34,38550000,1
1309492680000,1309492739000,86.34,86.351,86.338,86.348,43350000,1
1309492740000,1309492799000,86.351,86.363,86.35,86.359,42900000,1
1309492800000,1309492859000,86.359,86.366,86.346,86.349,77550000,1
1309492860000,1309492919000,86.349,86.349,86.346,86.348,27380000,1
1309492920000,1309492979000,86.35,86.359,86.35,86.359,53250000,1
1309492980000,1309493039000,86.359,86.362,86.351,86.359,53250000,1
1309493040000,1309493099000,86.358,86.358,86.35,86.35,24000000,1
1309493100000,1309493159000,86.35,86.357,86.344,86.353,30300000,1
1309493160000,1309493219000,86.353,86.354,86.352,86.354,24150000,1
1309493220000,1309493279000,86.355,86.36,86.352,86.356,50100000,1
1309493280000,1309493339000,86.358,86.365,86.355,86.365,42980000,1
1309493340000,1309493399000,86.371,86.378,86.369,86.375,44630000,1
1309493400000,1309493459000,86.378,86.378,86.374,86.375,23250000,1
1309493460000,1309493519000,86.375,86.385,86.375,86.385,30900000,1
1309493520000,1309493579000,86.385,86.392,86.379,86.392,35100000,1
1309493580000,1309493639000,86.39,86.397,86.387,86.393,51080000,1
1309493640000,1309493699000,86.393,86.412,86.393,86.41,53550000,1
1309493700000,1309493759000,86.408,86.414,86.394,86.405,93900000,1
1309493760000,1309493819000,86.402,86.407,86.39,86.395,67650000,1
1309493820000,1309493879000,86.395,86.397,86.389,86.391,81300000,1
1309493880000,1309493939000,86.389,86.389,86.384,86.386,11400000,1
1309493940000,1309493999000,86.386,86.389,86.376,86.376,75080000,1
1309494000000,1309494059000,86.376,86.396,86.376,86.389,68810000,1
1309494060000,1309494119000,86.384,86.397,86.381,86.381,56250000,1
1309494120000,1309494179000,86.386,86.41,86.385,86.402,87150000,1
1309494180000,1309494239000,86.402,86.416,86.402,86.402,76580000,1
1309494240000,1309494299000,86.401,86.406,86.399,86.4,49500000,1
1309494300000,1309494359000,86.402,86.434,86.402,86.434,120600000,1
1309494360000,1309494419000,86.434,86.436,86.41,86.412,61950000,1
1309494420000,1309494479000,86.413,86.431,86.413,86.431,30750000,1
1309494480000,1309494539000,86.431,86.431,86.41,86.42,57600000,1
1309494540000,1309494599000,86.42,86.426,86.418,86.42,93570000,1
1309494600000,1309494659000,86.419,86.424,86.41,86.411,90450000,1
1309494660000,1309494719000,86.413,86.416,86.412,86.416,9750000,1
1309494720000,1309494779000,86.415,86.415,86.405,86.411,50850000,1
1309494780000,1309494839000,86.408,86.408,86.398,86.4,69750000,1
1309494840000,1309494899000,86.4,86.409,86.391,86.397,95660000,1
1309494900000,1309494959000,86.399,86.409,86.399,86.402,48610000,1
1309494960000,1309495019000,86.403,86.411,86.403,86.409,42390000,1
1309495020000,1309495079000,86.405,86.411,86.4,86.408,57530000,1
1309495080000,1309495139000,86.406,86.413,86.396,86.4,77590000,1
1309495140000,1309495199000,86.4,86.409,86.4,86.404,30830000,1
1309495200000,1309495259000,86.401,86.41,86.395,86.403,46750000,1
1309495260000,1309495319000,86.403,86.405,86.392,86.392,35570000,1
1309495320000,1309495379000,86.392,86.396,86.392,86.395,20930000,1
1309495380000,1309495439000,86.4,86.4,86.392,86.392,14550000,1
1309495440000,1309495499000,86.394,86.398,86.394,86.398,8710000,1
1309495500000,1309495559000,86.4,86.409,86.399,86.406,50330000,1
1309495560000,1309495619000,86.408,86.416,86.407,86.413,37060000,1
1309495620000,1309495679000,86.41,86.422,86.405,86.419,41360000,1
1309495680000,1309495739000,86.417,86.417,86.398,86.401,61390000,1
1309495740000,1309495799000,86.402,86.421,86.402,86.417,52380000,1
1309495800000,1309495859000,86.416,86.416,86.409,86.412,24000000,1
1309495860000,1309495919000,86.41,86.41,86.403,86.406,58510000,1
1309495920000,1309495979000,86.405,86.409,86.404,86.406,41640000,1
1309495980000,1309496039000,86.405,86.411,86.405,86.407,22590000,1
1309496040000,1309496099000,86.408,86.427,86.408,86.422,42550000,1
1309496100000,1309496159000,86.423,86.435,86.422,86.429,53570000,1
1309496160000,1309496219000,86.43,86.436,86.417,86.421,60840000,1
1309496220000,1309496279000,86.422,86.452,86.422,86.435,113290000,1
1309496280000,1309496339000,86.435,86.452,86.431,86.447,84100000,1
1309496340000,1309496399000,86.45,86.455,86.446,86.455,42390000,1
1309496400000,1309496459000,86.461,86.464,86.443,86.444,100620000,1
1309496460000,1309496519000,86.441,86.446,86.424,86.439,93530000,1
1309496520000,1309496579000,86.441,86.452,86.427,86.439,90780000,1
1309496580000,1309496639000,86.438,86.447,86.436,86.443,22200000,1
1309496640000,1309496699000,86.445,86.457,86.444,86.446,62280000,1
1309496700000,1309496759000,86.445,86.448,86.418,86.423,63010000,1
1309496760000,1309496819000,86.423,86.435,86.423,86.43,43880000,1
1309496820000,1309496879000,86.432,86.453,86.425,86.451,67730000,1
1309496880000,1309496939000,86.451,86.451,86.441,86.447,84640000,1
1309496940000,1309496999000,86.446,86.446,86.425,86.443,87980000,1
1309497000000,1309497059000,86.443,86.465,86.443,86.455,139510000,1
1309497060000,1309497119000,86.455,86.46,86.443,86.46,85950000,1
1309497120000,1309497179000,86.46,86.48,86.46,86.475,109880000,1
1309497180000,1309497239000,86.474,86.482,86.46,86.468,86850000,1
1309497240000,1309497299000,86.468,86.481,86.455,86.478,40530000,1
1309497300000,1309497359000,86.48,86.505,86.476,86.484,144420000,1
1309497360000,1309497419000,86.481,86.506,86.481,86.501,118970000,1
1309497420000,1309497479000,86.502,86.514,86.479,86.486,99680000,1
1309497480000,1309497539000,86.486,86.486,86.466,86.481,94520000,1
1309497540000,1309497599000,86.482,86.482,86.47,86.476,78530000,1
1309497600000,1309497659000,86.475,86.479,86.461,86.461,46590000,1
1309497660000,1309497719000,86.461,86.482,86.459,86.481,49590000,1
1309497720000,1309497779000,86.481,86.481,86.47,86.479,66790000,1
1309497780000,1309497839000,86.482,86.494,86.48,86.487,65010000,1
1309497840000,1309497899000,86.486,86.496,86.467,86.485,89560000,1
1309497900000,1309497959000,86.484,86.484,86.471,86.471,30330000,1
1309497960000,1309498019000,86.471,86.479,86.46,86.466,49170000,1
1309498020000,1309498079000,86.468,86.472,86.462,86.469,60350000,1
1309498080000,1309498139000,86.47,86.47,86.462,86.464,25890000,1
1309498140000,1309498199000,86.464,86.468,86.451,86.455,51330000,1
1309498200000,1309498259000,86.456,86.456,86.445,86.445,56260000,1
1309498260000,1309498319000,86.447,86.454,86.444,86.449,42270000,1
1309498320000,1309498379000,86.449,86.46,86.441,86.458,91990000,1
1309498380000,1309498439000,86.457,86.465,86.457,86.461,23280000,1
1309498440000,1309498499000,86.465,86.471,86.459,86.461,48520000,1
1309498500000,1309498559000,86.46,86.467,86.46,86.464,52900000,1
1309498560000,1309498619000,86.463,86.475,86.452,86.464,82490000,1
1309498620000,1309498679000,86.468,86.468,86.457,86.459,74020000,1
1309498680000,1309498739000,86.462,86.462,86.455,86.46,33380000,1
1309498740000,1309498799000,86.46,86.461,86.455,86.455,31050000,1
1309498800000,1309498859000,86.456,86.474,86.455,86.467,74410000,1
1309498860000,1309498919000,86.466,86.477,86.461,86.468,72820000,1
1309498920000,1309498979000,86.469,86.48,86.468,86.472,62030000,1
1309498980000,1309499039000,86.472,86.482,86.471,86.477,51060000,1
1309499040000,1309499099000,86.477,86.477,86.462,86.468,66750000,1
1309499100000,1309499159000,86.466,86.466,86.445,86.46,170250000,1
1309499160000,1309499219000,86.46,86.468,86.458,86.466,86490000,1
1309499220000,1309499279000,86.461,86.469,86.455,86.461,57330000,1
1309499280000,1309499339000,86.459,86.466,86.451,86.457,82070000,1
1309499340000,1309499399000,86.463,86.465,86.463,86.465,16890000,1
1309499400000,1309499459000,86.465,86.473,86.465,86.468,58890000,1
1309499460000,1309499519000,86.468,86.47,86.465,86.47,69060000,1
1309499520000,1309499579000,86.47,86.47,86.466,86.466,37020000,1
1309499580000,1309499639000,86.466,86.466,86.446,86.45,150430000,1
1309499640000,1309499699000,86.448,86.462,86.446,86.458,65300000,1
1309499700000,1309499759000,86.459,86.466,86.459,86.46,136150000,1
1309499760000,1309499819000,86.459,86.463,86.443,86.444,178360000,1
1309499820000,1309499879000,86.442,86.449,86.441,86.446,97300000,1
1309499880000,1309499939000,86.448,86.454,86.445,86.453,157440000,1
1309499940000,1309499999000,86.453,86.464,86.451,86.464,131820000,1
1309500000000,1309500059000,86.464,86.469,86.444,86.464,175730000,1
1309500060000,1309500119000,86.465,86.486,86.453,86.461,193950000,1
1309500120000,1309500179000,86.46,86.463,86.451,86.461,87000000,1
1309500180000,1309500239000,86.462,86.475,86.449,86.449,146590000,1
1309500240000,1309500299000,86.452,86.463,86.442,86.448,112360000,1
1309500300000,1309500359000,86.448,86.466,86.43,86.439,152390000,1
1309500360000,1309500419000,86.44,86.443,86.43,86.44,146720000,1
1309500420000,1309500479000,86.44,86.45,86.436,86.45,49600000,1
1309500480000,1309500539000,86.449,86.449,86.416,86.426,116000000,1
1309500540000,1309500599000,86.426,86.426,86.399,86.408,147310000,1
1309500600000,1309500659000,86.41,86.416,86.39,86.416,164350000,1
1309500660000,1309500719000,86.417,86.431,86.417,86.417,160920000,1
1309500720000,1309500779000,86.42,86.462,86.418,86.45,154980000,1
1309500780000,1309500839000,86.449,86.459,86.425,86.425,188680000,1
1309500840000,1309500899000,86.428,86.463,86.425,86.457,239550000,1
1309500900000,1309500959000,86.462,86.462,86.446,86.46,137720000,1
1309500960000,1309501019000,86.46,86.463,86.439,86.456,210200000,1
1309501020000,1309501079000,86.456,86.467,86.441,86.443,149520000,1
1309501080000,1309501139000,86.444,86.465,86.434,86.465,99710000,1
1309501140000,1309501199000,86.465,86.48,86.444,86.448,227190000,1
1309501200000,1309501259000,86.448,86.45,86.423,86.442,142770000,1
1309501260000,1309501319000,86.444,86.478,86.436,86.476,138610000,1
1309501320000,1309501379000,86.476,86.483,86.459,86.464,98210000,1
1309501380000,1309501439000,86.464,86.465,86.438,86.449,138530000,1
1309501440000,1309501499000,86.449,86.483,86.449,86.472,166560000,1
1309501500000,1309501559000,86.473,86.483,86.463,86.463,128510000,1
1309501560000,1309501619000,86.463,86.464,86.448,86.448,69850000,1
1309501620000,1309501679000,86.449,86.452,86.423,86.438,115980000,1
1309501680000,1309501739000,86.438,86.454,86.415,86.415,149790000,1
1309501740000,1309501799000,86.415,86.432,86.409,86.429,121220000,1
1309501800000,1309501859000,86.428,86.466,86.428,86.449,159170000,1
1309501860000,1309501919000,86.448,86.492,86.448,86.484,184760000,1
1309501920000,1309501979000,86.483,86.493,86.469,86.487,158890000,1
1309501980000,1309502039000,86.487,86.491,86.457,86.482,120540000,1
1309502040000,1309502099000,86.485,86.486,86.461,86.463,179180000,1
1309502100000,1309502159000,86.461,86.473,86.44,86.44,164800000,1
1309502160000,1309502219000,86.441,86.448,86.44,86.444,50100000,1
1309502220000,1309502279000,86.443,86.447,86.43,86.43,59560000,1
1309502280000,1309502339000,86.429,86.447,86.429,86.44,100220000,1
1309502340000,1309502399000,86.44,86.479,86.44,86.467,178970000,1
1309502400000,1309502459000,86.467,86.497,86.467,86.49,201750000,1
1309502460000,1309502519000,86.49,86.491,86.454,86.457,107870000,1
1309502520000,1309502579000,86.457,86.468,86.455,86.46,105750000,1
1309502580000,1309502639000,86.462,86.472,86.456,86.46,117750000,1
1309502640000,1309502699000,86.457,86.464,86.454,86.461,85890000,1
1309502700000,1309502759000,86.463,86.486,86.463,86.486,51600000,1
1309502760000,1309502819000,86.486,86.497,86.474,86.492,122420000,1
1309502820000,1309502879000,86.493,86.531,86.491,86.529,136970000,1
1309502880000,1309502939000,86.529,86.53,86.516,86.526,181470000,1
