openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1525137300000,1525137359000,82.369,82.377,82.362,82.367,42600000,1
1525137360000,1525137419000,82.366,82.367,82.359,82.359,17740000,1
1525137420000,1525137479000,82.358,82.365,82.347,82.36,89530000,1
1525137480000,1525137539000,82.36,82.362,82.355,82.355,57580000,1
1525137540000,1525137599000,82.356,82.37,82.356,82.365,54630000,1
1525137600000,1525137659000,82.364,82.365,82.357,82.364,62750000,1
1525137660000,1525137719000,82.364,82.369,82.364,82.366,26090000,1
1525137720000,1525137779000,82.365,82.366,82.354,82.354,28060000,1
1525137780000,1525137839000,82.355,82.377,82.353,82.375,60350000,1
1525137840000,1525137899000,82.374,82.375,82.371,82.373,21170000,1
1525137900000,1525137959000,82.373,82.387,82.373,82.387,12250000,1
1525137960000,1525138019000,82.387,82.387,82.375,82.376,24520000,1
1525138020000,1525138079000,82.376,82.381,82.372,82.381,22000000,1
1525138080000,1525138139000,82.383,82.389,82.383,82.388,21500000,1
1525138140000,1525138199000,82.388,82.391,82.386,82.391,11250000,1
1525138200000,1525138259000,82.39,82.39,82.382,82.382,15250000,1
1525138260000,1525138319000,82.383,82.385,82.38,82.385,14750000,1
1525138320000,1525138379000,82.386,82.39,82.385,82.385,9250000,1
1525138380000,1525138439000,82.383,82.385,82.377,82.379,11500000,1
1525138440000,1525138499000,82.379,82.381,82.377,82.378,18000000,1
1525138500000,1525138559000,82.381,82.386,82.377,82.38,50690000,1
1525138560000,1525138619000,82.383,82.387,82.383,82.385,15000000,1
1525138620000,1525138679000,82.384,82.387,82.377,82.377,25560000,1
1525138680000,1525138739000,82.376,82.376,82.366,82.367,20870000,1
1525138740000,1525138799000,82.366,82.366,82.354,82.366,36560000,1
1525138800000,1525138859000,82.364,82.367,82.354,82.354,24250000,1
1525138860000,1525138919000,82.354,82.359,82.354,82.357,18130000,1
1525138920000,1525138979000,82.356,82.357,82.344,82.347,15380000,1
1525138980000,1525139039000,82.348,82.362,82.345,82.356,28120000,1
1525139040000,1525139099000,82.355,82.355,82.336,82.347,47380000,1
1525139100000,1525139159000,82.348,82.362,82.347,82.347,36000000,1
1525139160000,1525139219000,82.347,82.347,82.342,82.345,20230000,1
1525139220000,1525139279000,82.346,82.35,82.345,82.346,13070000,1
1525139280000,1525139339000,82.346,82.357,82.346,82.355,37090000,1
1525139340000,1525139399000,82.355,82.356,82.331,82.336,43220000,1
1525139400000,1525139459000,82.336,82.337,82.334,82.335,26000000,1
1525139460000,1525139519000,82.333,82.338,82.332,82.338,30270000,1
1525139520000,1525139579000,82.339,82.347,82.337,82.346,25130000,1
1525139580000,1525139639000,82.347,82.35,82.347,82.349,15440000,1
1525139640000,1525139699000,82.352,82.362,82.352,82.358,33680000,1
1525139700000,1525139759000,82.358,82.36,82.355,82.36,19950000,1
1525139760000,1525139819000,82.359,82.368,82.351,82.351,40780000,1
1525139820000,1525139879000,82.353,82.365,82.349,82.362,47100000,1
1525139880000,1525139939000,82.362,82.363,82.359,82.36,25450000,1
1525139940000,1525139999000,82.36,82.373,82.359,82.373,80060000,1
1525140000000,1525140059000,82.373,82.388,82.373,82.388,26130000,1
1525140060000,1525140119000,82.389,82.391,82.38,82.389,30000000,1
1525140120000,1525140179000,82.388,82.389,82.385,82.389,16000000,1
1525140180000,1525140239000,82.388,82.394,82.386,82.393,44750000,1
1525140240000,1525140299000,82.393,82.395,82.391,82.391,15450000,1
1525140300000,1525140359000,82.392,82.393,82.38,82.383,35320000,1
1525140360000,1525140419000,82.382,82.386,82.382,82.383,18000000,1
1525140420000,1525140479000,82.383,82.383,82.376,82.379,19360000,1
1525140480000,1525140539000,82.379,82.38,82.379,82.379,4750000,1
1525140540000,1525140599000,82.38,82.382,82.38,82.381,5000000,1
1525140600000,1525140659000,82.381,82.381,82.375,82.38,22250000,1
1525140660000,1525140719000,82.381,82.384,82.381,82.384,8000000,1
1525140720000,1525140779000,82.382,82.382,82.375,82.377,13000000,1
1525140780000,1525140839000,82.377,82.394,82.377,82.394,19680000,1
1525140840000,1525140899000,82.395,82.418,82.395,82.405,57010000,1
1525140900000,1525140959000,82.404,82.406,82.393,82.402,65580000,1
1525140960000,1525141019000,82.402,82.403,82.396,82.396,20610000,1
1525141020000,1525141079000,82.396,82.396,82.393,82.395,17280000,1
1525141080000,1525141139000,82.395,82.403,82.395,82.402,9180000,1
1525141140000,1525141199000,82.401,82.408,82.401,82.408,11730000,1
1525141200000,1525141259000,82.409,82.415,82.409,82.414,17560000,1
1525141260000,1525141319000,82.413,82.416,82.413,82.416,9310000,1
1525141320000,1525141379000,82.415,82.422,82.411,82.422,26870000,1
1525141380000,1525141439000,82.421,82.421,82.414,82.415,14930000,1
1525141440000,1525141499000,82.415,82.428,82.415,82.428,25890000,1
1525141500000,1525141559000,82.428,82.43,82.407,82.423,58360000,1
1525141560000,1525141619000,82.423,82.439,82.421,82.438,46350000,1
1525141620000,1525141679000,82.439,82.442,82.432,82.435,41530000,1
1525141680000,1525141739000,82.435,82.449,82.435,82.446,53830000,1
1525141740000,1525141799000,82.447,82.451,82.434,82.445,63790000,1
1525141800000,1525141859000,82.444,82.445,82.441,82.441,45680000,1
1525141860000,1525141919000,82.441,82.451,82.439,82.445,59050000,1
1525141920000,1525141979000,82.446,82.449,82.443,82.444,44300000,1
1525141980000,1525142039000,82.445,82.448,82.441,82.444,38890000,1
1525142040000,1525142099000,82.445,82.449,82.444,82.446,24140000,1
1525142100000,1525142159000,82.446,82.451,82.445,82.449,32390000,1
1525142160000,1525142219000,82.449,82.455,82.447,82.454,26240000,1
1525142220000,1525142279000,82.453,82.46,82.453,82.453,28570000,1
1525142280000,1525142339000,82.451,82.456,82.449,82.455,20500000,1
1525142340000,1525142399000,82.457,82.459,82.453,82.456,18000000,1
1525142400000,1525142459000,82.455,82.469,82.454,82.469,34250000,1
1525142460000,1525142519000,82.469,82.469,82.466,82.469,11370000,1
1525142520000,1525142579000,82.468,82.468,82.464,82.465,10120000,1
1525142580000,1525142639000,82.464,82.469,82.464,82.465,16240000,1
1525142640000,1525142699000,82.465,82.466,82.464,82.466,17360000,1
1525142700000,1525142759000,82.467,82.478,82.467,82.474,29210000,1
1525142760000,1525142819000,82.471,82.471,82.466,82.468,7180000,1
1525142820000,1525142879000,82.468,82.468,82.455,82.462,33700000,1
1525142880000,1525142939000,82.463,82.465,82.462,82.464,14550000,1
1525142940000,1525142999000,82.463,82.479,82.463,82.476,29220000,1
1525143000000,1525143059000,82.475,82.482,82.475,82.482,16620000,1
1525143060000,1525143119000,82.482,82.483,82.476,82.477,22790000,1
1525143120000,1525143179000,82.477,82.477,82.468,82.47,14480000,1
1525143180000,1525143239000,82.471,82.472,82.466,82.472,14420000,1
1525143240000,1525143299000,82.471,82.475,82.466,82.472,63460000,1
1525143300000,1525143359000,82.473,82.473,82.466,82.468,32070000,1
1525143360000,1525143419000,82.468,82.474,82.467,82.468,24240000,1
1525143420000,1525143479000,82.468,82.475,82.467,82.469,15600000,1
1525143480000,1525143539000,82.464,82.468,82.464,82.466,13110000,1
1525143540000,1525143599000,82.465,82.469,82.464,82.467,14500000,1
1525143600000,1525143659000,82.468,82.47,82.465,82.466,16500000,1
1525143660000,1525143719000,82.468,82.471,82.464,82.467,29730000,1
1525143720000,1525143779000,82.469,82.484,82.469,82.482,25500000,1
1525143780000,1525143839000,82.479,82.482,82.477,82.477,23870000,1
1525143840000,1525143899000,82.478,82.485,82.478,82.482,23930000,1
1525143900000,1525143959000,82.483,82.488,82.483,82.486,12000000,1
1525143960000,1525144019000,82.485,82.486,82.485,82.486,5000000,1
1525144020000,1525144079000,82.486,82.488,82.486,82.488,5000000,1
1525144080000,1525144139000,82.487,82.49,82.482,82.483,15320000,1
1525144140000,1525144199000,82.483,82.483,82.483,82.483,1000000,1
1525144200000,1525144259000,82.483,82.484,82.47,82.479,18440000,1
1525144260000,1525144319000,82.477,82.48,82.473,82.479,14000000,1
1525144320000,1525144379000,82.481,82.483,82.481,82.481,8750000,1
1525144380000,1525144439000,82.48,82.481,82.478,82.48,7000000,1
1525144440000,1525144499000,82.479,82.483,82.478,82.481,17000000,1
1525144500000,1525144559000,82.482,82.483,82.473,82.473,13370000,1
1525144560000,1525144619000,82.473,82.474,82.469,82.471,23000000,1
1525144620000,1525144679000,82.473,82.475,82.472,82.475,6000000,1
1525144680000,1525144739000,82.474,82.474,82.463,82.472,33190000,1
1525144740000,1525144799000,82.472,82.473,82.471,82.471,14770000,1
1525144800000,1525144859000,82.471,82.471,82.467,82.468,18710000,1
1525144860000,1525144919000,82.469,82.472,82.467,82.47,27750000,1
1525144920000,1525144979000,82.471,82.475,82.471,82.472,16070000,1
1525144980000,1525145039000,82.473,82.476,82.469,82.475,23960000,1
1525145040000,1525145099000,82.476,82.481,82.475,82.48,21560000,1
1525145100000,1525145159000,82.481,82.481,82.48,82.48,3240000,1
1525145160000,1525145219000,82.483,82.483,82.483,82.483,3440000,1
1525145220000,1525145279000,82.484,82.484,82.474,82.475,32260000,1
1525145280000,1525145339000,82.475,82.476,82.473,82.474,16510000,1
1525145340000,1525145399000,82.475,82.475,82.474,82.475,5000000,1
1525145400000,1525145459000,82.476,82.48,82.475,82.475,29680000,1
1525145460000,1525145519000,82.476,82.478,82.474,82.477,13310000,1
1525145520000,1525145579000,82.477,82.477,82.475,82.475,19310000,1
1525145580000,1525145639000,82.476,82.482,82.473,82.482,56990000,1
1525145640000,1525145699000,82.482,82.483,82.482,82.483,2500000,1
1525145700000,1525145759000,82.481,82.481,82.477,82.481,22110000,1
1525145760000,1525145819000,82.481,82.481,82.479,82.48,7310000,1
1525145820000,1525145879000,82.48,82.48,82.471,82.475,11720000,1
1525145880000,1525145939000,82.475,82.475,82.473,82.473,8360000,1
1525145940000,1525145999000,82.474,82.477,82.472,82.472,19340000,1
1525146000000,1525146059000,82.472,82.476,82.471,82.476,11370000,1
1525146060000,1525146119000,82.475,82.475,82.456,82.459,40660000,1
1525146120000,1525146179000,82.459,82.463,82.455,82.463,18200000,1
1525146180000,1525146239000,82.463,82.466,82.461,82.461,38080000,1
1525146240000,1525146299000,82.461,82.463,82.457,82.463,34180000,1
1525146300000,1525146359000,82.464,82.472,82.462,82.471,23860000,1
1525146360000,1525146419000,82.472,82.478,82.47,82.47,16130000,1
1525146420000,1525146479000,82.468,82.471,82.464,82.469,14730000,1
1525146480000,1525146539000,82.468,82.471,82.467,82.471,9000000,1
1525146540000,1525146599000,82.473,82.474,82.47,82.47,16680000,1
1525146600000,1525146659000,82.469,82.47,82.469,82.47,6500000,1
1525146660000,1525146719000,82.471,82.477,82.459,82.46,38130000,1
1525146720000,1525146779000,82.462,82.469,82.46,82.469,28210000,1
1525146780000,1525146839000,82.469,82.47,82.466,82.466,17340000,1
1525146840000,1525146899000,82.467,82.469,82.466,82.466,14650000,1
1525146900000,1525146959000,82.467,82.472,82.467,82.469,31550000,1
1525146960000,1525147019000,82.469,82.47,82.468,82.468,11720000,1
1525147020000,1525147079000,82.469,82.471,82.465,82.466,16500000,1
1525147080000,1525147139000,82.467,82.467,82.464,82.466,9250000,1
1525147140000,1525147199000,82.466,82.471,82.463,82.469,23000000,1
1525147200000,1525147259000,82.466,82.468,82.464,82.465,22000000,1
1525147260000,1525147319000,82.467,82.476,82.467,82.475,24000000,1
1525147320000,1525147379000,82.474,82.476,82.469,82.472,23920000,1
1525147380000,1525147439000,82.473,82.481,82.47,82.481,25620000,1
1525147440000,1525147499000,82.484,82.486,82.477,82.48,21370000,1
1525147500000,1525147559000,82.48,82.482,82.468,82.472,20850000,1
1525147560000,1525147619000,82.473,82.48,82.473,82.48,13500000,1
1525147620000,1525147679000,82.48,82.481,82.478,82.478,10500000,1
1525147680000,1525147739000,82.477,82.477,82.477,82.477,1000000,1
1525147740000,1525147799000,82.477,82.477,82.472,82.472,6000000,1
1525147800000,1525147859000,82.471,82.476,82.467,82.476,12370000,1
1525147860000,1525147919000,82.475,82.475,82.471,82.471,6000000,1
1525147920000,1525147979000,82.469,82.469,82.455,82.456,15660000,1
1525147980000,1525148039000,82.456,82.46,82.456,82.46,13500000,1
1525148040000,1525148099000,82.461,82.462,82.46,82.46,11440000,1
1525148100000,1525148159000,82.461,82.463,82.452,82.452,29980000,1
1525148160000,1525148219000,82.451,82.453,82.45,82.452,18250000,1
1525148220000,1525148279000,82.453,82.455,82.445,82.445,25870000,1
1525148280000,1525148339000,82.445,82.452,82.445,82.45,17690000,1
1525148340000,1525148399000,82.449,82.451,82.448,82.448,12390000,1
1525148400000,1525148459000,82.449,82.454,82.449,82.454,14250000,1
1525148460000,1525148519000,82.461,82.471,82.46,82.465,32130000,1
1525148520000,1525148579000,82.46,82.467,82.456,82.466,18390000,1
1525148580000,1525148639000,82.467,82.467,82.465,82.466,10000000,1
1525148640000,1525148699000,82.465,82.469,82.456,82.469,41620000,1
1525148700000,1525148759000,82.468,82.47,82.457,82.459,34190000,1
1525148760000,1525148819000,82.459,82.471,82.458,82.471,34380000,1
1525148820000,1525148879000,82.471,82.471,82.469,82.47,13190000,1
1525148880000,1525148939000,82.471,82.479,82.467,82.479,25450000,1
1525148940000,1525148999000,82.477,82.478,82.448,82.456,41700000,1
1525149000000,1525149059000,82.467,82.491,82.465,82.477,50050000,1
1525149060000,1525149119000,82.477,82.478,82.463,82.463,29810000,1
1525149120000,1525149179000,82.463,82.463,82.392,82.406,150030000,1
1525149180000,1525149239000,82.408,82.414,82.394,82.413,88550000,1
1525149240000,1525149299000,82.414,82.449,82.414,82.445,58000000,1
1525149300000,1525149359000,82.445,82.468,82.444,82.464,68030000,1
1525149360000,1525149419000,82.464,82.503,82.464,82.499,56490000,1
1525149420000,1525149479000,82.5,82.506,82.492,82.506,68000000,1
1525149480000,1525149539000,82.507,82.51,82.507,82.509,17500000,1
1525149540000,1525149599000,82.508,82.511,82.497,82.508,30860000,1
1525149600000,1525149659000,82.508,82.511,82.505,82.508,27060000,1
1525149660000,1525149719000,82.514,82.532,82.511,82.521,50360000,1
1525149720000,1525149779000,82.523,82.526,82.496,82.497,47190000,1
1525149780000,1525149839000,82.496,82.507,82.492,82.507,27550000,1
1525149840000,1525149899000,82.507,82.507,82.487,82.489,29050000,1
1525149900000,1525149959000,82.492,82.505,82.488,82.505,36470000,1
1525149960000,1525150019000,82.503,82.506,82.488,82.491,62080000,1
1525150020000,1525150079000,82.49,82.492,82.485,82.488,35920000,1
1525150080000,1525150139000,82.488,82.491,82.469,82.476,62750000,1
1525150140000,1525150199000,82.48,82.484,82.477,82.48,38200000,1
1525150200000,1525150259000,82.478,82.489,82.478,82.486,27100000,1
1525150260000,1525150319000,82.485,82.485,82.478,82.48,33950000,1
1525150320000,1525150379000,82.481,82.487,82.475,82.478,34020000,1
1525150380000,1525150439000,82.477,82.481,82.472,82.481,30010000,1
1525150440000,1525150499000,82.482,82.484,82.481,82.484,10000000,1
1525150500000,1525150559000,82.484,82.486,82.473,82.473,35750000,1
1525150560000,1525150619000,82.472,82.473,82.469,82.472,13810000,1
1525150620000,1525150679000,82.47,82.475,82.469,82.475,16880000,1
1525150680000,1525150739000,82.475,82.478,82.473,82.473,16950000,1
1525150740000,1525150799000,82.471,82.475,82.47,82.475,21000000,1
1525150800000,1525150859000,82.475,82.479,82.467,82.472,45210000,1
1525150860000,1525150919000,82.472,82.472,82.461,82.461,31290000,1
1525150920000,1525150979000,82.46,82.462,82.457,82.459,21850000,1
1525150980000,1525151039000,82.459,82.465,82.458,82.46,15940000,1
1525151040000,1525151099000,82.46,82.466,82.455,82.455,53420000,1
1525151100000,1525151159000,82.455,82.468,82.455,82.457,73760000,1
1525151160000,1525151219000,82.458,82.473,82.458,82.469,40610000,1
1525151220000,1525151279000,82.47,82.48,82.467,82.475,52880000,1
1525151280000,1525151339000,82.476,82.479,82.458,82.473,47870000,1
1525151340000,1525151399000,82.471,82.48,82.468,82.478,42750000,1
1525151400000,1525151459000,82.477,82.481,82.468,82.47,26520000,1
1525151460000,1525151519000,82.469,82.473,82.466,82.473,21250000,1
1525151520000,1525151579000,82.473,82.478,82.473,82.475,35780000,1
1525151580000,1525151639000,82.473,82.473,82.467,82.469,26250000,1
1525151640000,1525151699000,82.47,82.472,82.468,82.468,22500000,1
1525151700000,1525151759000,82.467,82.472,82.467,82.471,11310000,1
1525151760000,1525151819000,82.471,82.471,82.464,82.465,37580000,1
1525151820000,1525151879000,82.468,82.47,82.457,82.464,58230000,1
1525151880000,1525151939000,82.464,82.483,82.459,82.481,51120000,1
1525151940000,1525151999000,82.48,82.483,82.474,82.475,70430000,1
1525152000000,1525152059000,82.474,82.482,82.474,82.475,45250000,1
1525152060000,1525152119000,82.475,82.477,82.473,82.473,26670000,1
1525152120000,1525152179000,82.473,82.474,82.47,82.473,28680000,1
1525152180000,1525152239000,82.473,82.476,82.473,82.474,33870000,1
1525152240000,1525152299000,82.474,82.478,82.471,82.474,38720000,1
1525152300000,1525152359000,82.476,82.476,82.471,82.475,36600000,1
1525152360000,1525152419000,82.475,82.476,82.475,82.476,6860000,1
1525152420000,1525152479000,82.477,82.484,82.476,82.476,41360000,1
1525152480000,1525152539000,82.475,82.476,82.472,82.476,12750000,1
1525152540000,1525152599000,82.476,82.476,82.476,82.476,8690000,1
1525152600000,1525152659000,82.476,82.481,82.476,82.477,29180000,1
1525152660000,1525152719000,82.477,82.479,82.476,82.479,7310000,1
1525152720000,1525152779000,82.48,82.48,82.472,82.473,24630000,1
1525152780000,1525152839000,82.474,82.487,82.474,82.487,32000000,1
1525152840000,1525152899000,82.489,82.489,82.483,82.485,19500000,1
1525152900000,1525152959000,82.485,82.485,82.474,82.475,26500000,1
1525152960000,1525153019000,82.474,82.474,82.471,82.471,13670000,1
1525153020000,1525153079000,82.477,82.482,82.472,82.474,33240000,1
1525153080000,1525153139000,82.474,82.485,82.474,82.479,31990000,1
1525153140000,1525153199000,82.478,82.478,82.471,82.473,24490000,1
1525153200000,1525153259000,82.474,82.485,82.474,82.484,25810000,1
1525153260000,1525153319000,82.485,82.485,82.481,82.483,20690000,1
1525153320000,1525153379000,82.483,82.484,82.477,82.477,46450000,1
1525153380000,1525153439000,82.478,82.484,82.473,82.477,34100000,1
1525153440000,1525153499000,82.476,82.477,82.463,82.466,34430000,1
1525153500000,1525153559000,82.466,82.476,82.465,82.476,17560000,1
1525153560000,1525153619000,82.477,82.488,82.468,82.468,46110000,1
1525153620000,1525153679000,82.468,82.482,82.464,82.48,49950000,1
1525153680000,1525153739000,82.477,82.481,82.472,82.476,34650000,1
1525153740000,1525153799000,82.477,82.477,82.474,82.476,11070000,1
1525153800000,1525153859000,82.478,82.493,82.477,82.49,30400000,1
1525153860000,1525153919000,82.49,82.49,82.485,82.488,23010000,1
1525153920000,1525153979000,82.488,82.488,82.478,82.478,9500000,1
1525153980000,1525154039000,82.485,82.486,82.482,82.483,24370000,1
1525154040000,1525154099000,82.484,82.489,82.484,82.488,24180000,1
1525154100000,1525154159000,82.488,82.489,82.48,82.48,30150000,1
1525154160000,1525154219000,82.48,82.491,82.477,82.484,38150000,1
1525154220000,1525154279000,82.483,82.485,82.478,82.48,37360000,1
1525154280000,1525154339000,82.48,82.48,82.474,82.477,38330000,1
1525154340000,1525154399000,82.476,82.484,82.473,82.484,24170000,1
1525154400000,1525154459000,82.483,82.483,82.466,82.475,60070000,1
1525154460000,1525154519000,82.474,82.479,82.468,82.476,38490000,1
1525154520000,1525154579000,82.473,82.484,82.471,82.48,43670000,1
1525154580000,1525154639000,82.481,82.481,82.463,82.471,54480000,1
1525154640000,1525154699000,82.471,82.474,82.467,82.467,16860000,1
1525154700000,1525154759000,82.468,82.474,82.466,82.467,30800000,1
1525154760000,1525154819000,82.468,82.475,82.465,82.473,29240000,1
1525154820000,1525154879000,82.473,82.476,82.47,82.47,24120000,1
1525154880000,1525154939000,82.47,82.47,82.463,82.465,29250000,1
1525154940000,1525154999000,82.465,82.465,82.457,82.462,26850000,1
1525155000000,1525155059000,82.461,82.464,82.454,82.455,32050000,1
1525155060000,1525155119000,82.455,82.455,82.447,82.447,18000000,1
1525155120000,1525155179000,82.447,82.45,82.446,82.449,13240000,1
1525155180000,1525155239000,82.45,82.453,82.441,82.453,78360000,1
1525155240000,1525155299000,82.45,82.454,82.447,82.453,52400000,1
1525155300000,1525155359000,82.455,82.464,82.45,82.45,111580000,1
1525155360000,1525155419000,82.451,82.454,82.445,82.445,67060000,1
1525155420000,1525155479000,82.444,82.444,82.421,82.424,88280000,1
1525155480000,1525155539000,82.423,82.426,82.416,82.421,71890000,1
1525155540000,1525155599000,82.422,82.43,82.422,82.43,31730000,1
1525155600000,1525155659000,82.43,82.437,82.43,82.431,21810000,1
1525155660000,1525155719000,82.432,82.432,82.43,82.43,7250000,1
1525155720000,1525155779000,82.429,82.437,82.428,82.43,66770000,1
1525155780000,1525155839000,82.429,82.437,82.428,82.433,78900000,1
1525155840000,1525155899000,82.432,82.432,82.416,82.417,75270000,1
1525155900000,1525155959000,82.417,82.425,82.397,82.397,111110000,1
1525155960000,1525156019000,82.396,82.404,82.396,82.402,96880000,1
1525156020000,1525156079000,82.403,82.414,82.4,82.414,57360000,1
1525156080000,1525156139000,82.415,82.42,82.407,82.411,98700000,1
1525156140000,1525156199000,82.411,82.424,82.408,82.423,96150000,1
1525156200000,1525156259000,82.422,82.424,82.414,82.415,109320000,1
1525156260000,1525156319000,82.415,82.415,82.407,82.409,40910000,1
1525156320000,1525156379000,82.409,82.412,82.393,82.394,112190000,1
1525156380000,1525156439000,82.394,82.401,82.392,82.399,83580000,1
1525156440000,1525156499000,82.401,82.402,82.395,82.396,48840000,1
1525156500000,1525156559000,82.396,82.396,82.369,82.373,91980000,1
1525156560000,1525156619000,82.374,82.374,82.363,82.372,41690000,1
1525156620000,1525156679000,82.373,82.373,82.369,82.372,28070000,1
1525156680000,1525156739000,82.374,82.374,82.364,82.365,52500000,1
1525156740000,1525156799000,82.366,82.377,82.365,82.371,45470000,1
1525156800000,1525156859000,82.374,82.376,82.369,82.372,47710000,1
1525156860000,1525156919000,82.371,82.376,82.37,82.37,44880000,1
1525156920000,1525156979000,82.371,82.375,82.362,82.362,42880000,1
1525156980000,1525157039000,82.363,82.363,82.36,82.361,47780000,1
1525157040000,1525157099000,82.361,82.362,82.355,82.356,54410000,1
1525157100000,1525157159000,82.357,82.367,82.357,82.36,34130000,1
1525157160000,1525157219000,82.36,82.36,82.352,82.354,46020000,1
1525157220000,1525157279000,82.355,82.357,82.346,82.357,51600000,1
1525157280000,1525157339000,82.358,82.359,82.347,82.347,74700000,1
