openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241142120000,1241142179000,71.665,71.675,71.655,71.675,240600000,1
1241142180000,1241142239000,71.675,71.695,71.67,71.695,299800000,1
1241142240000,1241142299000,71.695,71.715,71.685,71.705,258600000,1
1241142300000,1241142359000,71.705,71.725,71.695,71.725,262000000,1
1241142360000,1241142419000,71.73,71.74,71.7,71.705,257600000,1
1241142420000,1241142479000,71.7,71.705,71.685,71.685,343600000,1
1241142480000,1241142539000,71.69,71.7,71.68,71.695,322200000,1
1241142540000,1241142599000,71.695,71.695,71.675,71.68,217000000,1
1241142600000,1241142659000,71.68,71.69,71.68,71.685,39400000,1
1241142660000,1241142719000,71.685,71.69,71.645,71.645,69000000,1
1241142720000,1241142779000,71.645,71.66,71.645,71.65,155800000,1
1241142780000,1241142839000,71.655,71.655,71.645,71.655,65600000,1
1241142840000,1241142899000,71.65,71.69,71.65,71.665,356200000,1
1241142900000,1241142959000,71.66,71.675,71.66,71.665,120000000,1
1241142960000,1241143019000,71.65,71.65,71.645,71.645,51600000,1
1241143020000,1241143079000,71.645,71.645,71.645,71.645,105600000,1
1241143080000,1241143139000,71.64,71.655,71.64,71.65,91800000,1
1241143140000,1241143199000,71.645,71.665,71.64,71.665,192400000,1
1241143200000,1241143259000,71.67,71.69,71.66,71.685,233000000,1
1241143260000,1241143319000,71.68,71.695,71.68,71.69,99800000,1
1241143320000,1241143379000,71.67,71.695,71.67,71.685,73800000,1
1241143380000,1241143439000,71.685,71.715,71.685,71.715,97800000,1
1241143440000,1241143499000,71.705,71.705,71.705,71.705,4800000,1
1241143500000,1241143559000,71.705,71.71,71.7,71.71,77400000,1
1241143560000,1241143619000,71.71,71.725,71.7,71.7,210000000,1
1241143620000,1241143679000,71.7,71.715,71.69,71.715,282600000,1
1241143680000,1241143739000,71.715,71.775,71.715,71.77,301200000,1
1241143740000,1241143799000,71.77,71.81,71.765,71.805,199600000,1
1241143800000,1241143859000,71.805,71.815,71.805,71.815,58800000,1
1241143860000,1241143919000,71.815,71.82,71.805,71.81,90000000,1
1241143920000,1241143979000,71.81,71.81,71.8,71.8,120000000,1
1241143980000,1241144039000,71.8,71.8,71.785,71.785,84000000,1
1241144040000,1241144099000,71.785,71.785,71.77,71.775,83600000,1
1241144100000,1241144159000,71.765,71.815,71.765,71.815,145200000,1
1241144160000,1241144219000,71.815,71.815,71.8,71.81,73600000,1
1241144220000,1241144279000,71.81,71.845,71.81,71.835,154000000,1
1241144280000,1241144339000,71.835,71.87,71.835,71.87,100400000,1
1241144340000,1241144399000,71.865,71.92,71.865,71.92,216000000,1
1241144400000,1241144459000,71.92,71.95,71.92,71.95,165200000,1
1241144460000,1241144519000,71.955,71.975,71.95,71.965,227200000,1
1241144520000,1241144579000,71.965,71.975,71.95,71.955,215800000,1
1241144580000,1241144639000,71.955,71.955,71.91,71.93,223600000,1
1241144640000,1241144699000,71.93,71.935,71.885,71.89,335800000,1
1241144700000,1241144759000,71.89,71.915,71.885,71.89,163200000,1
1241144760000,1241144819000,71.885,71.89,71.88,71.885,131000000,1
1241144820000,1241144879000,71.885,71.895,71.885,71.89,206400000,1
1241144880000,1241144939000,71.895,71.905,71.885,71.9,114600000,1
1241144940000,1241144999000,71.9,71.905,71.865,71.865,185600000,1
1241145000000,1241145059000,71.87,71.9,71.87,71.89,265000000,1
1241145060000,1241145119000,71.895,71.915,71.885,71.9,158400000,1
1241145120000,1241145179000,71.9,71.93,71.9,71.93,169800000,1
1241145180000,1241145239000,71.93,71.93,71.915,71.925,41400000,1
1241145240000,1241145299000,71.925,71.95,71.91,71.935,141600000,1
1241145300000,1241145359000,71.935,71.965,71.935,71.955,235200000,1
1241145360000,1241145419000,71.955,71.955,71.92,71.925,146400000,1
1241145420000,1241145479000,71.935,71.945,71.935,71.94,249200000,1
1241145480000,1241145539000,71.94,71.95,71.93,71.95,386400000,1
1241145540000,1241145599000,71.955,71.96,71.95,71.96,242400000,1
1241145600000,1241145659000,71.955,71.97,71.95,71.97,484600000,1
1241145660000,1241145719000,71.97,71.975,71.96,71.96,166000000,1
1241145720000,1241145779000,71.965,71.97,71.955,71.965,163600000,1
1241145780000,1241145839000,71.965,71.965,71.93,71.95,320400000,1
1241145840000,1241145899000,71.95,71.955,71.95,71.95,235800000,1
1241145900000,1241145959000,71.95,71.95,71.925,71.93,188200000,1
1241145960000,1241146019000,71.93,71.935,71.875,71.875,125000000,1
1241146020000,1241146079000,71.875,71.88,71.855,71.855,292600000,1
1241146080000,1241146139000,71.855,71.855,71.83,71.85,365000000,1
1241146140000,1241146199000,71.855,71.855,71.84,71.845,65600000,1
1241146200000,1241146259000,71.845,71.845,71.845,71.845,33000000,1
1241146260000,1241146319000,71.85,71.86,71.845,71.845,43200000,1
1241146320000,1241146379000,71.845,71.86,71.84,71.84,70400000,1
1241146380000,1241146439000,71.84,71.845,71.84,71.845,58800000,1
1241146440000,1241146499000,71.845,71.86,71.835,71.84,149600000,1
1241146500000,1241146559000,71.845,71.85,71.845,71.85,56400000,1
1241146560000,1241146619000,71.845,71.85,71.84,71.845,81800000,1
1241146620000,1241146679000,71.85,71.85,71.84,71.84,31200000,1
1241146680000,1241146739000,71.835,71.85,71.835,71.84,158600000,1
1241146740000,1241146799000,71.845,71.845,71.83,71.83,106000000,1
1241146800000,1241146859000,71.83,71.83,71.83,71.83,18000000,1
1241146860000,1241146919000,71.825,71.835,71.825,71.83,134200000,1
1241146920000,1241146979000,71.825,71.83,71.8,71.8,151600000,1
1241146980000,1241147039000,71.8,71.8,71.8,71.8,26000000,1
1241147040000,1241147099000,71.805,71.81,71.805,71.81,15600000,1
1241147100000,1241147159000,71.805,71.815,71.805,71.81,87000000,1
1241147160000,1241147219000,71.805,71.82,71.805,71.81,121200000,1
1241147220000,1241147279000,71.81,71.815,71.81,71.815,64200000,1
1241147280000,1241147339000,71.81,71.82,71.81,71.82,32200000,1
1241147340000,1241147399000,71.82,71.82,71.8,71.8,140400000,1
1241147400000,1241147459000,71.8,71.8,71.795,71.795,26400000,1
1241147460000,1241147519000,71.783,71.802,71.772,71.772,76200000,1
1241147520000,1241147579000,71.79,71.795,71.78,71.78,39600000,1
1241147580000,1241147639000,71.78,71.78,71.76,71.765,57800000,1
1241147640000,1241147699000,71.765,71.775,71.76,71.76,81000000,1
1241147700000,1241147759000,71.76,71.76,71.735,71.735,270200000,1
1241147760000,1241147819000,71.735,71.755,71.735,71.75,180600000,1
1241147820000,1241147879000,71.75,71.775,71.75,71.77,51800000,1
1241147880000,1241147939000,71.765,71.77,71.76,71.765,22600000,1
1241147940000,1241147999000,71.76,71.77,71.76,71.77,12000000,1
1241148000000,1241148059000,71.77,71.77,71.765,71.765,9600000,1
1241148060000,1241148119000,71.76,71.765,71.74,71.745,122200000,1
1241148120000,1241148179000,71.745,71.755,71.745,71.755,114800000,1
1241148180000,1241148239000,71.755,71.755,71.75,71.75,9600000,1
1241148240000,1241148299000,71.75,71.75,71.735,71.735,130800000,1
1241148300000,1241148359000,71.74,71.77,71.73,71.77,79600000,1
1241148360000,1241148419000,71.77,71.78,71.76,71.76,344000000,1
1241148420000,1241148479000,71.755,71.76,71.74,71.74,232600000,1
1241148480000,1241148539000,71.74,71.79,71.74,71.79,155600000,1
1241148540000,1241148599000,71.785,71.785,71.785,71.785,32400000,1
1241148600000,1241148659000,71.785,71.805,71.78,71.8,212200000,1
1241148660000,1241148719000,71.795,71.795,71.77,71.78,171000000,1
1241148720000,1241148779000,71.78,71.83,71.78,71.815,232800000,1
1241148780000,1241148839000,71.82,71.825,71.81,71.81,60800000,1
1241148840000,1241148899000,71.81,71.81,71.81,71.81,26400000,1
1241148900000,1241148959000,71.796,71.82,71.766,71.795,61200000,1
1241148960000,1241149019000,71.81,71.815,71.81,71.81,41800000,1
1241149020000,1241149079000,71.81,71.84,71.81,71.835,101000000,1
1241149080000,1241149139000,71.835,71.855,71.835,71.85,245000000,1
1241149140000,1241149199000,71.855,71.865,71.84,71.845,241400000,1
1241149200000,1241149259000,71.845,71.85,71.84,71.84,108800000,1
1241149260000,1241149319000,71.84,71.845,71.84,71.845,47400000,1
1241149320000,1241149379000,71.84,71.84,71.84,71.84,16200000,1
1241149380000,1241149439000,71.84,71.845,71.84,71.845,66800000,1
1241149440000,1241149499000,71.845,71.845,71.81,71.84,167800000,1
1241149500000,1241149559000,71.84,71.84,71.84,71.84,7000000,1
1241149560000,1241149619000,71.84,71.84,71.84,71.84,9000000,1
1241149620000,1241149679000,71.84,71.84,71.84,71.84,14000000,1
1241149680000,1241149739000,71.83,71.83,71.815,71.82,27600000,1
1241149740000,1241149799000,71.82,71.82,71.775,71.785,71200000,1
1241149800000,1241149859000,71.79,71.805,71.775,71.795,121600000,1
1241149860000,1241149919000,71.795,71.795,71.795,71.795,2400000,1
1241149920000,1241149979000,71.795,71.805,71.795,71.805,4200000,1
1241149980000,1241150039000,71.805,71.815,71.795,71.815,32200000,1
1241150040000,1241150099000,71.795,71.8,71.785,71.785,102400000,1
1241150100000,1241150159000,71.78,71.805,71.78,71.805,52750000,1
1241150160000,1241150219000,71.815,71.815,71.79,71.79,102600000,1
1241150220000,1241150279000,71.79,71.805,71.785,71.805,80400000,1
1241150280000,1241150339000,71.805,71.805,71.795,71.8,52800000,1
1241150340000,1241150399000,71.815,71.83,71.81,71.83,104800000,1
1241150400000,1241150459000,71.83,71.845,71.83,71.835,158600000,1
1241150460000,1241150519000,71.83,71.835,71.825,71.835,70400000,1
1241150520000,1241150579000,71.835,71.855,71.835,71.855,124200000,1
1241150580000,1241150639000,71.86,71.87,71.86,71.865,198000000,1
1241150640000,1241150699000,71.865,71.87,71.84,71.85,193000000,1
1241150700000,1241150759000,71.85,71.85,71.84,71.845,163600000,1
1241150760000,1241150819000,71.845,71.845,71.83,71.835,117000000,1
1241150820000,1241150879000,71.84,71.84,71.81,71.81,298600000,1
1241150880000,1241150939000,71.81,71.815,71.795,71.8,196400000,1
1241150940000,1241150999000,71.8,71.8,71.765,71.78,150000000,1
1241151000000,1241151059000,71.775,71.78,71.76,71.76,169600000,1
1241151060000,1241151119000,71.76,71.77,71.745,71.745,124600000,1
1241151120000,1241151179000,71.745,71.75,71.73,71.74,189400000,1
1241151180000,1241151239000,71.74,71.74,71.715,71.725,137000000,1
1241151240000,1241151299000,71.73,71.745,71.72,71.735,105000000,1
1241151300000,1241151359000,71.735,71.735,71.715,71.715,72400000,1
1241151360000,1241151419000,71.72,71.725,71.705,71.715,91600000,1
1241151420000,1241151479000,71.72,71.74,71.72,71.73,220200000,1
1241151480000,1241151539000,71.725,71.735,71.715,71.715,155200000,1
1241151540000,1241151599000,71.705,71.71,71.705,71.705,106200000,1
1241151600000,1241151659000,71.705,71.71,71.68,71.69,197600000,1
1241151660000,1241151719000,71.685,71.69,71.655,71.655,149800000,1
1241151720000,1241151779000,71.655,71.66,71.645,71.655,129800000,1
1241151780000,1241151839000,71.655,71.665,71.655,71.665,15000000,1
1241151840000,1241151899000,71.67,71.69,71.67,71.69,105000000,1
1241151900000,1241151959000,71.69,71.71,71.685,71.705,189600000,1
1241151960000,1241152019000,71.71,71.725,71.71,71.71,178200000,1
1241152020000,1241152079000,71.72,71.735,71.72,71.73,126200000,1
1241152080000,1241152139000,71.73,71.75,71.715,71.745,267600000,1
1241152140000,1241152199000,71.74,71.745,71.73,71.735,126600000,1
1241152200000,1241152259000,71.73,71.74,71.73,71.73,86400000,1
1241152260000,1241152319000,71.73,71.735,71.72,71.735,152400000,1
1241152320000,1241152379000,71.735,71.74,71.715,71.72,81600000,1
1241152380000,1241152439000,71.715,71.72,71.715,71.72,117600000,1
1241152440000,1241152499000,71.72,71.72,71.72,71.72,42000000,1
1241152500000,1241152559000,71.73,71.745,71.725,71.745,119000000,1
1241152560000,1241152619000,71.745,71.775,71.74,71.74,84000000,1
1241152620000,1241152679000,71.75,71.75,71.725,71.725,95800000,1
1241152680000,1241152739000,71.73,71.74,71.73,71.73,78600000,1
1241152740000,1241152799000,71.73,71.735,71.71,71.73,166800000,1
1241152800000,1241152859000,71.725,71.74,71.72,71.735,136000000,1
1241152860000,1241152919000,71.735,71.755,71.735,71.755,149400000,1
1241152920000,1241152979000,71.755,71.755,71.745,71.745,45400000,1
1241152980000,1241153039000,71.734,71.745,71.722,71.745,36000000,1
1241153040000,1241153099000,71.745,71.755,71.735,71.755,199400000,1
1241153100000,1241153159000,71.76,71.765,71.76,71.765,14400000,1
1241153160000,1241153219000,71.76,71.76,71.745,71.755,48000000,1
1241153220000,1241153279000,71.76,71.76,71.72,71.73,203600000,1
1241153280000,1241153339000,71.73,71.73,71.72,71.725,186600000,1
1241153340000,1241153399000,71.725,71.76,71.72,71.725,117500000,1
1241153400000,1241153459000,71.725,71.73,71.72,71.725,132000000,1
1241153460000,1241153519000,71.73,71.73,71.69,71.69,163200000,1
1241153520000,1241153579000,71.69,71.695,71.69,71.69,36600000,1
1241153580000,1241153639000,71.69,71.69,71.685,71.69,31200000,1
1241153640000,1241153699000,71.69,71.705,71.69,71.695,81000000,1
1241153700000,1241153759000,71.705,71.705,71.695,71.695,16800000,1
1241153760000,1241153819000,71.7,71.7,71.7,71.7,21600000,1
1241153820000,1241153879000,71.71,71.715,71.71,71.715,49200000,1
1241153880000,1241153939000,71.72,71.745,71.72,71.725,104400000,1
1241153940000,1241153999000,71.725,71.74,71.725,71.74,147600000,1
1241154000000,1241154059000,71.74,71.765,71.735,71.765,159400000,1
1241154060000,1241154119000,71.765,71.805,71.765,71.8,279600000,1
1241154120000,1241154179000,71.795,71.825,71.795,71.825,133400000,1
1241154180000,1241154239000,71.82,71.83,71.815,71.825,131200000,1
1241154240000,1241154299000,71.82,71.87,71.82,71.86,276200000,1
1241154300000,1241154359000,71.86,71.86,71.835,71.85,119600000,1
1241154360000,1241154419000,71.845,71.87,71.845,71.87,172800000,1
1241154420000,1241154479000,71.87,71.88,71.845,71.845,493400000,1
1241154480000,1241154539000,71.84,71.905,71.84,71.9,410600000,1
1241154540000,1241154599000,71.915,71.915,71.88,71.885,186600000,1
1241154600000,1241154659000,71.88,71.885,71.845,71.85,552200000,1
1241154660000,1241154719000,71.845,71.85,71.83,71.83,212200000,1
1241154720000,1241154779000,71.83,71.835,71.825,71.825,118400000,1
1241154780000,1241154839000,71.83,71.85,71.83,71.85,154200000,1
1241154840000,1241154899000,71.85,71.855,71.84,71.855,96000000,1
1241154900000,1241154959000,71.855,71.855,71.845,71.85,102600000,1
1241154960000,1241155019000,71.85,71.865,71.85,71.85,87000000,1
1241155020000,1241155079000,71.85,71.86,71.85,71.86,25200000,1
1241155080000,1241155139000,71.855,71.855,71.845,71.845,80000000,1
1241155140000,1241155199000,71.845,71.85,71.84,71.85,65400000,1
1241155200000,1241155259000,71.85,71.855,71.85,71.85,137200000,1
1241155260000,1241155319000,71.85,71.855,71.83,71.84,158800000,1
1241155320000,1241155379000,71.845,71.85,71.83,71.845,137200000,1
1241155380000,1241155439000,71.845,71.86,71.835,71.85,464800000,1
1241155440000,1241155499000,71.85,71.85,71.825,71.825,340800000,1
1241155500000,1241155559000,71.825,71.83,71.815,71.815,296400000,1
1241155560000,1241155619000,71.815,71.82,71.795,71.795,319000000,1
1241155620000,1241155679000,71.79,71.79,71.73,71.73,516600000,1
1241155680000,1241155739000,71.73,71.75,71.715,71.745,565800000,1
1241155740000,1241155799000,71.745,71.76,71.745,71.745,280800000,1
1241155800000,1241155859000,71.745,71.765,71.74,71.765,341000000,1
1241155860000,1241155919000,71.765,71.785,71.765,71.785,167000000,1
1241155920000,1241155979000,71.785,71.8,71.78,71.795,133000000,1
1241155980000,1241156039000,71.795,71.8,71.785,71.785,123200000,1
1241156040000,1241156099000,71.785,71.815,71.78,71.81,412800000,1
1241156100000,1241156159000,71.81,71.825,71.805,71.81,157000000,1
1241156160000,1241156219000,71.805,71.83,71.805,71.81,129000000,1
1241156220000,1241156279000,71.815,71.82,71.805,71.81,139200000,1
1241156280000,1241156339000,71.81,71.82,71.81,71.82,39600000,1
1241156340000,1241156399000,71.82,71.82,71.82,71.82,13800000,1
1241156400000,1241156459000,71.82,71.835,71.82,71.835,52400000,1
1241156460000,1241156519000,71.84,71.85,71.825,71.845,312200000,1
1241156520000,1241156579000,71.845,71.865,71.845,71.855,675600000,1
1241156580000,1241156639000,71.86,71.86,71.835,71.85,389400000,1
1241156640000,1241156699000,71.85,71.885,71.85,71.88,255800000,1
1241156700000,1241156759000,71.885,71.9,71.87,71.88,444000000,1
1241156760000,1241156819000,71.88,71.89,71.87,71.885,203400000,1
1241156820000,1241156879000,71.885,71.9,71.875,71.89,297600000,1
1241156880000,1241156939000,71.89,71.9,71.885,71.885,256800000,1
1241156940000,1241156999000,71.885,71.9,71.875,71.9,309600000,1
1241157000000,1241157059000,71.9,71.92,71.9,71.9,298600000,1
1241157060000,1241157119000,71.9,71.91,71.89,71.89,388200000,1
1241157120000,1241157179000,71.89,71.9,71.88,71.89,193600000,1
1241157180000,1241157239000,71.89,71.92,71.89,71.91,481400000,1
1241157240000,1241157299000,71.915,71.92,71.91,71.915,90400000,1
1241157300000,1241157359000,71.915,71.915,71.89,71.91,208600000,1
1241157360000,1241157419000,71.91,71.915,71.9,71.9,261400000,1
1241157420000,1241157479000,71.905,71.905,71.895,71.895,43400000,1
1241157480000,1241157539000,71.895,71.9,71.895,71.895,91600000,1
1241157540000,1241157599000,71.9,71.9,71.845,71.845,316600000,1
1241157600000,1241157659000,71.855,71.88,71.845,71.875,583000000,1
1241157660000,1241157719000,71.875,71.885,71.87,71.875,152600000,1
1241157720000,1241157779000,71.875,71.88,71.865,71.87,128000000,1
1241157780000,1241157839000,71.865,71.905,71.86,71.9,316000000,1
1241157840000,1241157899000,71.895,71.96,71.885,71.96,267600000,1
1241157900000,1241157959000,71.955,72.005,71.955,72.005,452500000,1
1241157960000,1241158019000,72.015,72.03,72.005,72.03,399400000,1
1241158020000,1241158079000,72.03,72.04,72.03,72.04,198400000,1
1241158080000,1241158139000,72.04,72.055,72.035,72.045,191800000,1
1241158140000,1241158199000,72.05,72.085,72.05,72.075,482600000,1
1241158200000,1241158259000,72.075,72.08,72.065,72.08,130200000,1
1241158260000,1241158319000,72.08,72.09,72.075,72.085,157800000,1
1241158320000,1241158379000,72.085,72.115,72.08,72.115,472600000,1
1241158380000,1241158439000,72.12,72.175,72.11,72.17,360000000,1
1241158440000,1241158499000,72.165,72.18,72.14,72.14,635800000,1
1241158500000,1241158559000,72.14,72.145,72.12,72.13,271800000,1
1241158560000,1241158619000,72.13,72.165,72.13,72.165,419400000,1
1241158620000,1241158679000,72.16,72.185,72.16,72.18,178800000,1
1241158680000,1241158739000,72.18,72.18,72.15,72.165,381800000,1
1241158740000,1241158799000,72.165,72.185,72.155,72.155,598400000,1
1241158800000,1241158859000,72.165,72.175,72.15,72.165,413400000,1
1241158860000,1241158919000,72.165,72.165,72.14,72.15,397200000,1
1241158920000,1241158979000,72.15,72.155,72.14,72.145,100600000,1
1241158980000,1241159039000,72.15,72.155,72.14,72.14,272800000,1
1241159040000,1241159099000,72.14,72.15,72.135,72.145,319800000,1
1241159100000,1241159159000,72.145,72.145,72.09,72.105,223800000,1
1241159160000,1241159219000,72.1,72.1,72.055,72.06,296600000,1
1241159220000,1241159279000,72.055,72.07,72.055,72.07,197200000,1
1241159280000,1241159339000,72.07,72.075,72.065,72.07,150000000,1
1241159340000,1241159399000,72.07,72.08,72.07,72.08,66400000,1
1241159400000,1241159459000,72.08,72.1,72.075,72.1,115000000,1
1241159460000,1241159519000,72.1,72.115,72.085,72.115,139000000,1
1241159520000,1241159579000,72.12,72.165,72.12,72.13,329800000,1
1241159580000,1241159639000,72.13,72.21,72.13,72.21,298000000,1
1241159640000,1241159699000,72.21,72.255,72.175,72.215,482200000,1
1241159700000,1241159759000,72.215,72.22,72.17,72.195,402200000,1
1241159760000,1241159819000,72.195,72.235,72.19,72.215,384600000,1
1241159820000,1241159879000,72.215,72.28,72.215,72.275,361800000,1
1241159880000,1241159939000,72.275,72.3,72.27,72.285,360000000,1
1241159940000,1241159999000,72.285,72.355,72.285,72.325,343800000,1
1241160000000,1241160059000,72.325,72.325,72.295,72.295,201800000,1
1241160060000,1241160119000,72.295,72.315,72.285,72.305,276200000,1
1241160120000,1241160179000,72.305,72.385,72.295,72.36,550000000,1
1241160180000,1241160239000,72.36,72.385,72.355,72.365,297200000,1
1241160240000,1241160299000,72.365,72.37,72.36,72.365,249800000,1
1241160300000,1241160359000,72.365,72.395,72.36,72.37,201400000,1
1241160360000,1241160419000,72.37,72.39,72.365,72.37,150600000,1
1241160420000,1241160479000,72.37,72.38,72.365,72.37,171000000,1
1241160480000,1241160539000,72.365,72.37,72.35,72.35,105800000,1
