openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185943080000,1185943139000,100.4,100.42,100.38,100.39,1392100000,1
1185943140000,1185943199000,100.38,100.39,100.37,100.39,823400000,1
1185943200000,1185943259000,100.39,100.42,100.38,100.42,988000000,1
1185943260000,1185943319000,100.42,100.42,100.39,100.41,725000000,1
1185943320000,1185943379000,100.42,100.43,100.355,100.37,1185500000,1
1185943380000,1185943439000,100.37,100.37,100.31,100.32,1426200000,1
1185943440000,1185943499000,100.31,100.36,100.31,100.34,977400000,1
1185943500000,1185943559000,100.34,100.35,100.31,100.32,1283600000,1
1185943560000,1185943619000,100.315,100.34,100.285,100.285,999100000,1
1185943620000,1185943679000,100.28,100.31,100.25,100.27,745500000,1
1185943680000,1185943739000,100.27,100.3,100.24,100.27,1339200000,1
1185943740000,1185943799000,100.26,100.28,100.23,100.26,699800000,1
1185943800000,1185943859000,100.26,100.28,100.22,100.26,995400000,1
1185943860000,1185943919000,100.265,100.28,100.23,100.25,1569700000,1
1185943920000,1185943979000,100.25,100.29,100.23,100.275,1167300000,1
1185943980000,1185944039000,100.25,100.28,100.18,100.21,935300000,1
1185944040000,1185944099000,100.2,100.26,100.19,100.25,1326600000,1
1185944100000,1185944159000,100.26,100.26,100.23,100.255,717100000,1
1185944160000,1185944219000,100.255,100.31,100.25,100.31,590100000,1
1185944220000,1185944279000,100.32,100.36,100.32,100.36,1122600000,1
1185944280000,1185944339000,100.36,100.4,100.345,100.4,1154100000,1
1185944340000,1185944399000,100.4,100.4,100.37,100.39,1306200000,1
1185944400000,1185944459000,100.385,100.4,100.33,100.4,1995700000,1
1185944460000,1185944519000,100.4,100.41,100.38,100.4,645900000,1
1185944520000,1185944579000,100.395,100.4,100.35,100.38,876100000,1
1185944580000,1185944639000,100.38,100.38,100.34,100.38,576200000,1
1185944640000,1185944699000,100.37,100.37,100.33,100.33,693600000,1
1185944700000,1185944759000,100.33,100.34,100.285,100.285,794300000,1
1185944760000,1185944819000,100.29,100.31,100.27,100.27,1960600000,1
1185944820000,1185944879000,100.27,100.31,100.27,100.3,864800000,1
1185944880000,1185944939000,100.3,100.34,100.27,100.29,792400000,1
1185944940000,1185944999000,100.29,100.29,100.27,100.27,907500000,1
1185945000000,1185945059000,100.27,100.27,100.24,100.25,817900000,1
1185945060000,1185945119000,100.25,100.26,100.235,100.25,613900000,1
1185945120000,1185945179000,100.25,100.25,100.21,100.25,881000000,1
1185945180000,1185945239000,100.25,100.27,100.24,100.26,809600000,1
1185945240000,1185945299000,100.27,100.28,100.23,100.27,1033300000,1
1185945300000,1185945359000,100.26,100.27,100.23,100.26,1088400000,1
1185945360000,1185945419000,100.26,100.275,100.23,100.27,870700000,1
1185945420000,1185945479000,100.28,100.29,100.25,100.27,1217100000,1
1185945480000,1185945539000,100.26,100.27,100.205,100.21,1586600000,1
1185945540000,1185945599000,100.21,100.21,100.17,100.17,1486100000,1
1185945600000,1185945659000,100.17,100.19,100.13,100.17,929200000,1
1185945660000,1185945719000,100.17,100.19,100.14,100.15,826700000,1
1185945720000,1185945779000,100.15,100.16,100.14,100.14,866100000,1
1185945780000,1185945839000,100.14,100.16,100.12,100.16,805300000,1
1185945840000,1185945899000,100.15,100.16,100.14,100.16,769000000,1
1185945900000,1185945959000,100.15,100.16,100.13,100.15,1112200000,1
1185945960000,1185946019000,100.15,100.17,100.12,100.17,1270700000,1
1185946020000,1185946079000,100.16,100.16,100.14,100.15,1195400000,1
1185946080000,1185946139000,100.15,100.15,100.11,100.12,1357200000,1
1185946140000,1185946199000,100.12,100.14,100.11,100.14,604600000,1
1185946200000,1185946259000,100.14,100.15,100.1,100.11,1602100000,1
1185946260000,1185946319000,100.11,100.14,100.105,100.13,490700000,1
1185946320000,1185946379000,100.13,100.15,100.08,100.12,906200000,1
1185946380000,1185946439000,100.12,100.14,100.12,100.12,670000000,1
1185946440000,1185946499000,100.12,100.14,100.08,100.12,2703100000,1
1185946500000,1185946559000,100.12,100.13,100.07,100.13,1587600000,1
1185946560000,1185946619000,100.13,100.15,100.1,100.13,1010000000,1
1185946620000,1185946679000,100.13,100.14,100.1,100.12,1175100000,1
1185946680000,1185946739000,100.12,100.13,100.08,100.08,1738000000,1
1185946740000,1185946799000,100.085,100.1,100.065,100.07,1318900000,1
1185946800000,1185946859000,100.08,100.09,100.06,100.09,953000000,1
1185946860000,1185946919000,100.09,100.09,100.04,100.07,1620800000,1
1185946920000,1185946979000,100.07,100.125,100.07,100.1,1513100000,1
1185946980000,1185947039000,100.11,100.14,100.08,100.13,1680600000,1
1185947040000,1185947099000,100.13,100.15,100.1,100.1,1168600000,1
1185947100000,1185947159000,100.1,100.11,100.06,100.06,990000000,1
1185947160000,1185947219000,100.06,100.07,100.03,100.06,1858800000,1
1185947220000,1185947279000,100.06,100.07,100.02,100.02,1384600000,1
1185947280000,1185947339000,100.02,100.02,99.93,99.97,2122500000,1
1185947340000,1185947399000,99.97,100.0,99.89,99.93,1901300000,1
1185947400000,1185947459000,99.92,99.97,99.88,99.92,2090000000,1
1185947460000,1185947519000,99.93,99.94,99.71,99.745,2308000000,1
1185947520000,1185947579000,99.745,99.78,99.68,99.74,1539500000,1
1185947580000,1185947639000,99.735,99.88,99.735,99.84,2463900000,1
1185947640000,1185947699000,99.84,99.97,99.84,99.92,2016700000,1
1185947700000,1185947759000,99.93,100.01,99.85,99.88,2086400000,1
1185947760000,1185947819000,99.87,99.92,99.76,99.79,2117600000,1
1185947820000,1185947879000,99.79,99.86,99.77,99.79,2685800000,1
1185947880000,1185947939000,99.79,99.81,99.68,99.71,3007200000,1
1185947940000,1185947999000,99.71,99.74,99.6,99.61,2435100000,1
1185948000000,1185948059000,99.61,99.61,99.45,99.5,3985000000,1
1185948060000,1185948119000,99.51,99.59,99.44,99.58,4086900000,1
1185948120000,1185948179000,99.57,99.6,99.53,99.55,2805600000,1
1185948180000,1185948239000,99.55,99.55,99.44,99.47,2728300000,1
1185948240000,1185948299000,99.475,99.51,99.44,99.5,1802500000,1
1185948300000,1185948359000,99.47,99.53,99.46,99.5,2667800000,1
1185948360000,1185948419000,99.5,99.55,99.48,99.51,2360400000,1
1185948420000,1185948479000,99.52,99.59,99.47,99.59,2151600000,1
1185948480000,1185948539000,99.59,99.72,99.56,99.71,3514700000,1
1185948540000,1185948599000,99.71,99.77,99.64,99.745,2648200000,1
1185948600000,1185948659000,99.75,99.94,99.75,99.92,2339200000,1
1185948660000,1185948719000,99.92,99.92,99.81,99.82,2342800000,1
1185948720000,1185948779000,99.82,99.86,99.8,99.83,2042100000,1
1185948780000,1185948839000,99.83,99.85,99.79,99.84,1520800000,1
1185948840000,1185948899000,99.84,99.895,99.83,99.86,1298900000,1
1185948900000,1185948959000,99.86,99.87,99.8,99.81,1982300000,1
1185948960000,1185949019000,99.8,99.83,99.75,99.79,2637600000,1
1185949020000,1185949079000,99.81,99.84,99.76,99.77,2324700000,1
1185949080000,1185949139000,99.76,99.79,99.67,99.73,2597500000,1
1185949140000,1185949199000,99.73,99.74,99.67,99.7,2569900000,1
1185949200000,1185949259000,99.7,99.73,99.65,99.7,2607900000,1
1185949260000,1185949319000,99.69,99.77,99.66,99.75,1950300000,1
1185949320000,1185949379000,99.75,99.77,99.71,99.74,1224700000,1
1185949380000,1185949439000,99.74,99.74,99.66,99.71,1765300000,1
1185949440000,1185949499000,99.71,99.73,99.7,99.7,1493100000,1
1185949500000,1185949559000,99.7,99.7,99.65,99.68,1069900000,1
1185949560000,1185949619000,99.68,99.69,99.64,99.64,1700700000,1
1185949620000,1185949679000,99.64,99.71,99.64,99.685,1775100000,1
1185949680000,1185949739000,99.68,99.72,99.66,99.675,2083600000,1
1185949740000,1185949799000,99.68,99.72,99.66,99.715,1791100000,1
1185949800000,1185949859000,99.72,99.79,99.7,99.76,1393300000,1
1185949860000,1185949919000,99.76,99.85,99.75,99.82,1472500000,1
1185949920000,1185949979000,99.82,99.86,99.81,99.85,1977500000,1
1185949980000,1185950039000,99.85,99.91,99.83,99.895,2677200000,1
1185950040000,1185950099000,99.89,99.905,99.88,99.9,1374900000,1
1185950100000,1185950159000,99.9,100.0,99.89,99.99,1000900000,1
1185950160000,1185950219000,99.985,100.12,99.98,100.12,2977900000,1
1185950220000,1185950279000,100.12,100.15,99.98,100.04,3221500000,1
1185950280000,1185950339000,100.04,100.11,100.025,100.11,1805900000,1
1185950340000,1185950399000,100.1,100.16,100.1,100.135,1801400000,1
1185950400000,1185950459000,100.13,100.15,100.11,100.11,1419000000,1
1185950460000,1185950519000,100.11,100.14,100.1,100.13,682300000,1
1185950520000,1185950579000,100.13,100.13,100.03,100.03,1936400000,1
