openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483311720000,1483311779000,84.311,84.312,84.284,84.284,4500000,1
1483311780000,1483311839000,84.173,84.173,84.173,84.173,750000,1
1483311840000,1483311899000,84.166,84.212,84.166,84.212,3000000,1
1483311900000,1483311959000,84.211,84.211,84.21,84.21,2250000,1
1483312140000,1483312199000,84.211,84.214,84.211,84.214,2250000,1
1483312200000,1483312259000,84.214,84.214,84.214,84.214,2250000,1
1483312260000,1483312319000,84.014,84.242,84.014,84.241,6000000,1
1483312320000,1483312379000,84.24,84.243,84.24,84.243,3750000,1
1483312380000,1483312439000,84.243,84.284,84.219,84.284,7500000,1
1483313220000,1483313279000,84.076,84.084,84.06,84.06,23590000,1
1483313280000,1483313339000,84.061,84.071,84.061,84.071,9610000,1
1483313340000,1483313399000,84.07,84.122,84.07,84.122,10240000,1
1483313400000,1483313459000,84.129,84.129,84.129,84.129,4500000,1
1483313460000,1483313519000,84.129,84.129,84.129,84.129,1750000,1
1483313520000,1483313579000,84.124,84.124,84.124,84.124,3500000,1
1483313580000,1483313639000,84.124,84.126,84.124,84.124,4500000,1
1483313640000,1483313699000,84.126,84.126,84.126,84.126,1000000,1
1483313700000,1483313759000,84.129,84.129,84.125,84.125,3750000,1
1483313760000,1483313819000,84.125,84.125,84.113,84.113,7550000,1
1483313820000,1483313879000,84.112,84.112,84.101,84.101,7470000,1
1483313880000,1483313939000,84.099,84.099,84.088,84.088,8470000,1
1483313940000,1483313999000,84.088,84.088,84.075,84.075,7410000,1
1483314000000,1483314059000,84.074,84.074,84.063,84.063,7640000,1
1483314060000,1483314119000,84.062,84.062,84.05,84.05,6770000,1
1483314120000,1483314179000,84.049,84.049,84.038,84.038,8710000,1
1483314180000,1483314239000,84.036,84.036,84.028,84.028,6860000,1
1483314240000,1483314299000,84.024,84.024,84.015,84.015,5870000,1
1483314300000,1483314359000,84.012,84.012,84.001,84.001,10090000,1
1483314360000,1483314419000,83.999,83.999,83.99,83.99,7240000,1
1483314600000,1483314659000,83.981,83.982,83.981,83.982,6990000,1
1483314660000,1483314719000,83.984,84.266,83.984,84.223,42520000,1
1483314720000,1483314779000,84.222,84.222,84.158,84.161,5850000,1
1483314780000,1483314839000,84.158,84.161,84.158,84.161,2500000,1
1483314840000,1483314899000,84.158,84.158,84.157,84.157,2500000,1
1483314900000,1483314959000,84.181,84.183,84.181,84.183,2000000,1
1483315020000,1483315079000,84.178,84.178,84.178,84.178,1500000,1
1483315080000,1483315139000,84.178,84.178,84.178,84.178,750000,1
1483315140000,1483315199000,84.178,84.178,84.178,84.178,750000,1
1483315200000,1483315259000,84.192,84.194,84.18,84.194,7150000,1
1483315260000,1483315319000,84.197,84.197,84.184,84.195,10920000,1
1483315320000,1483315379000,84.195,84.195,84.195,84.195,1750000,1
1483315380000,1483315439000,84.195,84.195,84.195,84.195,5250000,1
1483315440000,1483315499000,84.193,84.193,84.193,84.193,1500000,1
1483315500000,1483315559000,84.193,84.193,84.193,84.193,0,1
1483315560000,1483315619000,84.193,84.193,84.193,84.193,750000,1
1483315620000,1483315679000,84.193,84.193,84.193,84.193,2250000,1
1483315680000,1483315739000,84.193,84.193,84.166,84.166,6620000,1
1483315740000,1483315799000,84.166,84.166,84.165,84.165,2120000,1
1483315800000,1483315859000,84.165,84.165,84.165,84.165,0,1
1483315860000,1483315919000,84.164,84.164,84.164,84.164,750000,1
1483315920000,1483315979000,84.164,84.164,84.164,84.164,750000,1
1483315980000,1483316039000,84.164,84.164,84.164,84.164,0,1
1483316040000,1483316099000,84.164,84.164,84.164,84.164,1500000,1
1483316100000,1483316159000,84.165,84.165,84.165,84.165,750000,1
1483316160000,1483316219000,84.164,84.164,84.164,84.164,750000,1
1483316220000,1483316279000,84.166,84.166,84.166,84.166,2750000,1
1483316280000,1483316339000,84.168,84.308,84.168,84.308,16740000,1
1483316340000,1483316399000,84.292,84.32,84.233,84.264,24000000,1
1483316400000,1483316459000,84.264,84.264,84.228,84.228,11730000,1
1483316460000,1483316519000,84.228,84.228,84.209,84.209,10750000,1
1483316520000,1483316579000,84.209,84.227,84.208,84.227,7500000,1
1483316580000,1483316639000,84.227,84.227,84.208,84.208,5000000,1
1483316640000,1483316699000,84.208,84.208,84.207,84.208,4500000,1
1483316700000,1483316759000,84.207,84.227,84.207,84.227,6000000,1
1483316760000,1483316819000,84.227,84.228,84.204,84.208,27620000,1
1483316820000,1483316879000,84.208,84.21,84.203,84.206,54250000,1
1483316880000,1483316939000,84.209,84.209,84.046,84.046,24260000,1
1483316940000,1483316999000,84.041,84.048,84.041,84.048,6990000,1
1483317000000,1483317059000,84.043,84.043,84.042,84.042,5240000,1
1483317060000,1483317119000,84.043,84.043,84.042,84.043,7860000,1
1483317120000,1483317179000,84.048,84.048,84.048,84.048,1750000,1
1483317180000,1483317239000,84.051,84.051,84.051,84.051,1000000,1
1483317240000,1483317299000,84.044,84.051,84.044,84.051,3620000,1
1483317300000,1483317359000,84.044,84.044,84.044,84.044,2620000,1
1483317360000,1483317419000,84.043,84.043,84.009,84.009,18810000,1
1483317420000,1483317479000,84.01,84.01,84.01,84.01,1750000,1
1483317480000,1483317539000,84.01,84.01,84.01,84.01,0,1
1483317540000,1483317599000,84.01,84.01,84.01,84.01,0,1
1483317600000,1483317659000,84.096,84.113,84.008,84.008,12930000,1
1483317660000,1483317719000,84.008,84.008,84.008,84.008,3500000,1
1483317720000,1483317779000,84.003,84.021,84.003,84.017,9870000,1
1483317780000,1483317839000,84.018,84.018,84.018,84.018,7000000,1
1483317840000,1483317899000,84.023,84.025,84.023,84.023,3750000,1
1483317900000,1483317959000,84.023,84.023,84.023,84.023,1750000,1
1483317960000,1483318019000,84.017,84.017,84.016,84.016,5240000,1
1483318020000,1483318079000,84.016,84.018,84.015,84.015,6870000,1
1483318080000,1483318139000,84.012,84.022,84.012,84.016,10000000,1
1483318140000,1483318199000,84.096,84.097,84.012,84.096,14360000,1
1483318200000,1483318259000,84.017,84.017,84.014,84.014,2750000,1
1483318260000,1483318319000,84.014,84.097,84.014,84.023,7810000,1
1483318320000,1483318379000,84.02,84.02,84.02,84.02,5250000,1
1483318380000,1483318439000,84.02,84.02,84.015,84.015,4370000,1
1483318440000,1483318499000,84.016,84.016,84.012,84.012,6120000,1
1483318500000,1483318559000,84.012,84.02,84.005,84.02,8750000,1
1483318560000,1483318619000,84.023,84.023,84.023,84.023,1000000,1
1483318620000,1483318679000,84.023,84.023,84.023,84.023,0,1
1483318680000,1483318739000,84.023,84.023,84.023,84.023,0,1
1483318740000,1483318799000,84.016,84.023,84.016,84.023,3620000,1
1483318800000,1483318859000,84.016,84.016,84.015,84.015,5240000,1
1483318860000,1483318919000,84.015,84.015,84.015,84.015,0,1
1483318920000,1483318979000,84.016,84.016,84.015,84.015,5240000,1
1483318980000,1483319039000,84.016,84.024,84.016,84.024,7110000,1
1483319040000,1483319099000,84.024,84.024,84.024,84.024,4980000,1
1483319100000,1483319159000,84.024,84.024,84.024,84.024,1000000,1
1483319160000,1483319219000,84.024,84.024,84.024,84.024,0,1
1483319220000,1483319279000,84.024,84.024,84.024,84.024,0,1
1483319280000,1483319339000,84.024,84.024,84.024,84.024,0,1
1483319340000,1483319399000,84.024,84.024,84.024,84.024,0,1
1483319400000,1483319459000,84.024,84.024,84.024,84.024,0,1
1483319460000,1483319519000,84.024,84.024,84.024,84.024,0,1
1483319520000,1483319579000,84.094,84.095,84.02,84.02,11750000,1
1483319580000,1483319639000,84.02,84.02,84.02,84.02,1500000,1
1483319640000,1483319699000,84.02,84.02,84.02,84.02,0,1
1483319700000,1483319759000,84.025,84.051,84.025,84.049,47480000,1
1483319760000,1483319819000,84.052,84.199,84.024,84.199,15230000,1
1483319820000,1483319879000,84.198,84.198,84.026,84.19,2750000,1
1483319880000,1483319939000,84.19,84.19,84.19,84.19,2620000,1
1483319940000,1483319999000,84.189,84.189,84.189,84.189,3000000,1
1483320000000,1483320059000,84.189,84.189,84.189,84.189,2250000,1
1483320060000,1483320119000,84.189,84.227,84.189,84.227,3500000,1
1483320120000,1483320179000,84.228,84.228,84.228,84.228,750000,1
1483320180000,1483320239000,84.228,84.228,84.204,84.227,2250000,1
1483320240000,1483320299000,84.227,84.228,84.227,84.228,1750000,1
1483320300000,1483320359000,84.212,84.215,84.212,84.215,17250000,1
1483320360000,1483320419000,84.215,84.215,84.212,84.214,17250000,1
1483320420000,1483320479000,84.214,84.215,84.214,84.215,6750000,1
1483320480000,1483320539000,84.213,84.216,84.213,84.216,13500000,1
1483320540000,1483320599000,84.21,84.216,84.21,84.216,5250000,1
1483320600000,1483320659000,84.215,84.215,84.211,84.211,6900000,1
1483320660000,1483320719000,84.211,84.216,84.211,84.216,5950000,1
1483320720000,1483320779000,84.215,84.216,84.215,84.215,5250000,1
1483320780000,1483320839000,84.215,84.215,84.213,84.213,8500000,1
1483320840000,1483320899000,84.213,84.216,84.213,84.216,5750000,1
1483320900000,1483320959000,84.215,84.216,84.215,84.216,4500000,1
1483320960000,1483321019000,84.214,84.214,84.214,84.214,3500000,1
1483321020000,1483321079000,84.214,84.214,84.214,84.214,0,1
1483321080000,1483321139000,84.211,84.211,84.21,84.21,2620000,1
1483321140000,1483321199000,84.215,84.215,84.215,84.215,1500000,1
1483321200000,1483321259000,84.216,84.216,84.213,84.213,6000000,1
1483321260000,1483321319000,84.226,84.228,84.226,84.228,5500000,1
1483321320000,1483321379000,84.227,84.227,84.227,84.227,1500000,1
1483321380000,1483321439000,84.228,84.228,84.228,84.228,2250000,1
1483321440000,1483321499000,84.215,84.215,84.194,84.194,5000000,1
1483321500000,1483321559000,84.194,84.194,84.194,84.194,750000,1
1483321560000,1483321619000,84.195,84.195,84.195,84.195,3750000,1
1483321620000,1483321679000,84.195,84.195,84.193,84.193,3620000,1
1483321680000,1483321739000,84.192,84.195,84.192,84.195,7120000,1
1483321740000,1483321799000,84.195,84.195,84.191,84.192,6000000,1
1483321800000,1483321859000,84.192,84.192,84.19,84.19,4500000,1
1483321860000,1483321919000,84.192,84.192,84.191,84.191,2250000,1
1483321920000,1483321979000,84.191,84.191,84.191,84.191,4000000,1
1483321980000,1483322039000,84.191,84.192,84.191,84.192,3000000,1
1483322040000,1483322099000,84.191,84.192,84.185,84.188,6870000,1
1483322100000,1483322159000,84.188,84.188,84.188,84.188,5250000,1
1483322160000,1483322219000,84.189,84.19,84.189,84.19,3250000,1
1483322220000,1483322279000,84.189,84.189,84.189,84.189,1500000,1
1483322280000,1483322339000,84.189,84.189,84.189,84.189,750000,1
1483322340000,1483322399000,84.189,84.189,84.189,84.189,0,1
1483322400000,1483322459000,84.189,84.189,84.189,84.189,750000,1
1483322460000,1483322519000,84.19,84.19,84.186,84.186,12250000,1
1483322520000,1483322579000,84.186,84.186,84.177,84.177,3250000,1
1483322580000,1483322639000,84.177,84.177,84.177,84.177,4500000,1
1483322640000,1483322699000,84.177,84.189,84.177,84.189,3500000,1
1483322700000,1483322759000,84.176,84.176,84.176,84.176,6000000,1
1483322760000,1483322819000,84.176,84.19,84.176,84.188,10620000,1
1483322820000,1483322879000,84.195,84.2,84.185,84.185,6370000,1
1483322880000,1483322939000,84.19,84.192,84.186,84.186,10240000,1
1483322940000,1483322999000,84.186,84.353,84.186,84.243,42610000,1
1483323000000,1483323059000,84.24,84.244,84.239,84.239,4500000,1
1483323060000,1483323119000,84.244,84.244,84.244,84.244,1000000,1
1483323120000,1483323179000,84.242,84.246,84.242,84.246,7250000,1
1483323180000,1483323239000,84.242,84.242,84.241,84.241,3500000,1
1483323240000,1483323299000,84.245,84.245,84.245,84.245,750000,1
1483323300000,1483323359000,84.245,84.246,84.242,84.246,3500000,1
1483323360000,1483323419000,84.245,84.245,84.245,84.245,1500000,1
1483323420000,1483323479000,84.241,84.242,84.241,84.241,5250000,1
1483323480000,1483323539000,84.241,84.244,84.241,84.244,2750000,1
1483323540000,1483323599000,84.244,84.244,84.244,84.244,0,1
1483323600000,1483323659000,84.244,84.244,84.244,84.244,750000,1
1483323660000,1483323719000,84.243,84.243,84.243,84.243,2250000,1
1483323720000,1483323779000,84.243,84.345,84.242,84.242,41920000,1
1483323780000,1483323839000,84.242,84.242,84.24,84.24,3500000,1
1483323840000,1483323899000,84.24,84.24,84.24,84.24,0,1
1483323900000,1483323959000,84.244,84.244,84.234,84.237,6250000,1
1483323960000,1483324019000,84.237,84.237,84.237,84.237,0,1
1483324020000,1483324079000,84.226,84.226,84.225,84.225,3690000,1
1483324080000,1483324139000,84.236,84.236,84.236,84.236,1000000,1
1483324140000,1483324199000,84.232,84.232,84.231,84.231,3500000,1
1483324200000,1483324259000,84.231,84.231,84.231,84.231,0,1
1483324260000,1483324319000,84.225,84.227,84.225,84.227,34230000,1
1483324320000,1483324379000,84.227,84.227,84.227,84.227,4250000,1
1483324380000,1483324439000,84.228,84.232,84.228,84.232,4500000,1
1483324440000,1483324499000,84.232,84.237,84.227,84.228,27180000,1
1483324500000,1483324559000,84.228,84.228,84.227,84.228,14980000,1
1483324560000,1483324619000,84.228,84.234,84.228,84.234,13500000,1
1483324620000,1483324679000,84.235,84.237,84.235,84.237,8250000,1
1483324680000,1483324739000,84.237,84.24,84.237,84.237,8000000,1
1483324740000,1483324799000,84.224,84.224,84.224,84.224,1750000,1
1483324800000,1483324859000,84.24,84.24,84.224,84.234,9750000,1
1483324860000,1483324919000,84.232,84.24,84.229,84.237,17220000,1
1483324920000,1483324979000,84.235,84.235,84.233,84.233,7000000,1
1483324980000,1483325039000,84.232,84.234,84.232,84.233,10500000,1
1483325040000,1483325099000,84.233,84.237,84.233,84.237,11500000,1
1483325100000,1483325159000,84.237,84.237,84.22,84.22,5500000,1
1483325160000,1483325219000,84.237,84.237,84.22,84.233,8250000,1
1483325220000,1483325279000,84.233,84.233,84.228,84.228,15500000,1
1483325280000,1483325339000,84.233,84.233,84.228,84.228,8250000,1
1483325340000,1483325399000,84.228,84.232,84.228,84.231,13000000,1
1483325400000,1483325459000,84.228,84.231,84.228,84.231,9250000,1
1483325460000,1483325519000,84.23,84.235,84.23,84.231,12750000,1
1483325520000,1483325579000,84.231,84.234,84.231,84.234,9000000,1
1483325580000,1483325639000,84.221,84.233,84.221,84.23,13250000,1
1483325640000,1483325699000,84.23,84.234,84.221,84.234,9750000,1
1483325700000,1483325759000,84.222,84.222,84.222,84.222,1750000,1
1483325760000,1483325819000,84.221,84.234,84.221,84.231,10750000,1
1483325820000,1483325879000,84.232,84.235,84.232,84.232,9750000,1
1483325880000,1483325939000,84.232,84.232,84.232,84.232,12250000,1
1483325940000,1483325999000,84.232,84.232,84.232,84.232,8750000,1
1483326000000,1483326059000,84.233,84.235,84.233,84.233,6250000,1
1483326060000,1483326119000,84.235,84.235,84.221,84.221,8000000,1
1483326120000,1483326179000,84.221,84.235,84.221,84.221,7250000,1
1483326180000,1483326239000,84.227,84.228,84.227,84.228,16750000,1
1483326240000,1483326299000,84.228,84.229,84.219,84.219,8750000,1
1483326300000,1483326359000,84.219,84.228,84.219,84.228,6000000,1
1483326360000,1483326419000,84.228,84.228,84.217,84.219,14480000,1
1483326420000,1483326479000,84.22,84.225,84.22,84.223,17000000,1
1483326480000,1483326539000,84.223,84.226,84.218,84.218,17000000,1
1483326540000,1483326599000,84.223,84.226,84.222,84.222,9000000,1
1483326600000,1483326659000,84.222,84.226,84.222,84.223,11000000,1
1483326660000,1483326719000,84.223,84.225,84.222,84.223,19000000,1
1483326720000,1483326779000,84.223,84.228,84.222,84.225,9000000,1
1483326780000,1483326839000,84.225,84.226,84.222,84.222,10000000,1
1483326840000,1483326899000,84.222,84.227,84.222,84.222,12000000,1
1483326900000,1483326959000,84.224,84.226,84.222,84.223,14000000,1
1483326960000,1483327019000,84.225,84.227,84.213,84.213,14500000,1
1483327020000,1483327079000,84.213,84.213,84.206,84.206,17990000,1
1483327080000,1483327139000,84.204,84.204,84.191,84.191,23120000,1
1483327140000,1483327199000,84.19,84.19,84.19,84.19,5250000,1
1483327200000,1483327259000,84.188,84.189,84.188,84.189,3500000,1
1483327260000,1483327319000,84.189,84.189,84.188,84.188,5750000,1
1483327320000,1483327379000,84.192,84.224,84.187,84.219,47870000,1
1483327380000,1483327439000,84.217,84.221,84.216,84.219,28000000,1
1483327440000,1483327499000,84.22,84.221,84.217,84.219,14000000,1
1483327500000,1483327559000,84.219,84.222,84.218,84.22,25000000,1
1483327560000,1483327619000,84.22,84.22,84.219,84.219,3000000,1
1483327620000,1483327679000,84.22,84.222,84.216,84.219,42000000,1
1483327680000,1483327739000,84.219,84.222,84.217,84.219,34000000,1
1483327740000,1483327799000,84.22,84.222,84.217,84.22,55000000,1
1483327800000,1483327859000,84.22,84.227,84.203,84.203,19600000,1
1483327860000,1483327919000,84.203,84.203,84.203,84.203,3500000,1
1483327920000,1483327979000,84.209,84.228,84.172,84.203,148280000,1
1483327980000,1483328039000,84.201,84.212,84.19,84.19,73160000,1
1483328040000,1483328099000,84.186,84.219,84.186,84.212,91570000,1
1483328100000,1483328159000,84.216,84.219,84.192,84.192,34370000,1
1483328160000,1483328219000,84.192,84.215,84.187,84.214,28100000,1
1483328220000,1483328279000,84.214,84.215,84.214,84.214,6250000,1
1483328280000,1483328339000,84.215,84.222,84.214,84.221,6750000,1
1483328340000,1483328399000,84.221,84.221,84.221,84.221,2000000,1
1483328400000,1483328459000,84.221,84.222,84.22,84.22,5000000,1
1483328460000,1483328519000,84.22,84.223,84.22,84.223,3000000,1
1483328520000,1483328579000,84.223,84.223,84.222,84.222,2000000,1
1483328580000,1483328639000,84.222,84.233,84.188,84.232,31120000,1
1483328640000,1483328699000,84.233,84.233,84.233,84.233,2000000,1
1483328700000,1483328759000,84.206,84.244,84.204,84.226,33120000,1
1483328760000,1483328819000,84.239,84.24,84.239,84.24,3000000,1
1483328820000,1483328879000,84.24,84.24,84.24,84.24,1000000,1
1483328880000,1483328939000,84.239,84.239,84.239,84.239,4000000,1
1483328940000,1483328999000,84.239,84.239,84.239,84.239,2000000,1
1483329000000,1483329059000,84.238,84.238,84.225,84.225,4500000,1
1483329060000,1483329119000,84.226,84.226,84.219,84.219,12250000,1
1483329120000,1483329179000,84.22,84.22,84.219,84.219,7500000,1
1483329180000,1483329239000,84.22,84.234,84.187,84.206,34940000,1
1483329240000,1483329299000,84.207,84.218,84.206,84.215,20000000,1
1483329300000,1483329359000,84.215,84.216,84.215,84.215,6250000,1
1483329360000,1483329419000,84.212,84.212,84.211,84.211,12500000,1
1483329420000,1483329479000,84.206,84.207,84.206,84.207,10000000,1
1483329480000,1483329539000,84.206,84.207,84.206,84.207,22500000,1
1483329540000,1483329599000,84.206,84.207,84.206,84.207,6250000,1
1483329600000,1483329659000,84.206,84.228,84.206,84.212,28750000,1
1483329660000,1483329719000,84.211,84.212,84.207,84.212,12500000,1
1483329720000,1483329779000,84.211,84.211,84.211,84.211,3750000,1
1483329780000,1483329839000,84.212,84.212,84.211,84.211,6250000,1
1483329840000,1483329899000,84.211,84.248,84.211,84.227,18500000,1
1483329900000,1483329959000,84.227,84.227,84.226,84.226,6250000,1
1483329960000,1483330019000,84.226,84.227,84.226,84.226,5000000,1
1483330020000,1483330079000,84.227,84.227,84.226,84.227,6250000,1
1483330080000,1483330139000,84.226,84.227,84.226,84.226,5000000,1
1483330140000,1483330199000,84.227,84.227,84.226,84.226,8750000,1
1483330200000,1483330259000,84.226,84.226,84.226,84.226,0,1
1483330260000,1483330319000,84.227,84.227,84.207,84.216,13200000,1
1483330320000,1483330379000,84.217,84.217,84.216,84.216,4700000,1
1483330380000,1483330439000,84.216,84.218,84.216,84.218,5640000,1
1483330440000,1483330499000,84.217,84.218,84.217,84.217,4700000,1
1483330500000,1483330559000,84.218,84.218,84.217,84.217,4700000,1
1483330560000,1483330619000,84.217,84.218,84.217,84.217,3760000,1
1483330620000,1483330679000,84.218,84.218,84.217,84.217,3760000,1
1483330680000,1483330739000,84.217,84.218,84.217,84.218,5640000,1
1483330740000,1483330799000,84.217,84.226,84.217,84.226,10340000,1
1483330800000,1483330859000,84.227,84.227,84.226,84.226,8750000,1
1483330860000,1483330919000,84.227,84.227,84.226,84.226,8750000,1
1483330920000,1483330979000,84.226,84.227,84.226,84.226,3750000,1
1483330980000,1483331039000,84.227,84.235,84.227,84.235,5010000,1
1483331040000,1483331099000,84.235,84.236,84.235,84.236,1880000,1
1483331100000,1483331159000,84.235,84.244,84.207,84.216,13450000,1
1483331160000,1483331219000,84.216,84.217,84.216,84.217,3760000,1
1483331220000,1483331279000,84.216,84.216,84.216,84.216,1880000,1
1483331280000,1483331339000,84.217,84.217,84.216,84.216,7520000,1
1483331340000,1483331399000,84.217,84.217,84.216,84.216,6580000,1
1483331400000,1483331459000,84.217,84.217,84.216,84.217,7520000,1
1483331460000,1483331519000,84.216,84.217,84.216,84.216,4700000,1
1483331520000,1483331579000,84.217,84.217,84.216,84.216,6580000,1
1483331580000,1483331639000,84.217,84.217,84.216,84.216,1880000,1
1483331640000,1483331699000,84.217,84.217,84.216,84.217,4700000,1
1483331700000,1483331759000,84.216,84.217,84.216,84.217,5640000,1
1483331760000,1483331819000,84.216,84.217,84.216,84.216,7520000,1
1483331820000,1483331879000,84.217,84.217,84.216,84.217,4700000,1
1483331880000,1483331939000,84.216,84.217,84.216,84.216,2820000,1
1483331940000,1483331999000,84.217,84.217,84.216,84.216,6260000,1
1483332000000,1483332059000,84.225,84.245,84.216,84.225,41090000,1
1483332060000,1483332119000,84.227,84.227,84.226,84.226,12500000,1
1483332120000,1483332179000,84.226,84.227,84.226,84.227,3750000,1
1483332180000,1483332239000,84.226,84.226,84.207,84.207,9060000,1
1483332240000,1483332299000,84.207,84.208,84.207,84.208,8750000,1
1483332300000,1483332359000,84.207,84.208,84.207,84.208,8750000,1
1483332360000,1483332419000,84.207,84.208,84.207,84.208,8750000,1
1483332420000,1483332479000,84.207,84.208,84.207,84.207,5000000,1
1483332480000,1483332539000,84.208,84.208,84.207,84.208,5000000,1
1483332540000,1483332599000,84.207,84.208,84.207,84.207,6250000,1
1483332600000,1483332659000,84.208,84.208,84.207,84.208,7500000,1
1483332660000,1483332719000,84.207,84.208,84.207,84.207,6250000,1
1483332720000,1483332779000,84.207,84.208,84.207,84.207,5000000,1
1483332780000,1483332839000,84.207,84.208,84.207,84.207,5000000,1
1483332840000,1483332899000,84.208,84.208,84.192,84.192,12120000,1
1483332900000,1483332959000,84.192,84.192,84.191,84.191,2990000,1
1483332960000,1483333019000,84.191,84.193,84.191,84.191,17480000,1
1483333020000,1483333079000,84.192,84.192,84.191,84.191,9980000,1
1483333080000,1483333139000,84.192,84.192,84.192,84.192,3370000,1
1483333140000,1483333199000,84.192,84.208,84.192,84.208,7490000,1
1483333200000,1483333259000,84.207,84.207,84.207,84.207,2740000,1
1483333260000,1483333319000,84.207,84.207,84.207,84.207,8240000,1
1483333320000,1483333379000,84.207,84.207,84.207,84.207,6860000,1
1483333380000,1483333439000,84.207,84.207,84.207,84.207,4120000,1
1483333440000,1483333499000,84.207,84.207,84.207,84.207,9610000,1
1483333500000,1483333559000,84.207,84.207,84.207,84.207,6860000,1
1483333560000,1483333619000,84.207,84.207,84.207,84.207,7860000,1
1483333620000,1483333679000,84.208,84.208,84.207,84.207,2990000,1
1483333680000,1483333739000,84.208,84.208,84.208,84.208,1500000,1
1483333740000,1483333799000,84.207,84.212,84.207,84.212,9110000,1
1483333800000,1483333859000,84.212,84.212,84.211,84.211,7610000,1
1483333860000,1483333919000,84.212,84.212,84.211,84.211,2120000,1
1483333920000,1483333979000,84.211,84.211,84.209,84.209,4870000,1
1483333980000,1483334039000,84.209,84.209,84.209,84.209,3500000,1
1483334040000,1483334099000,84.209,84.229,84.208,84.229,6120000,1
1483334100000,1483334159000,84.23,84.242,84.23,84.241,7500000,1
1483334160000,1483334219000,84.241,84.242,84.241,84.241,10000000,1
1483334220000,1483334279000,84.242,84.242,84.241,84.241,5000000,1
1483334280000,1483334339000,84.242,84.242,84.226,84.226,12560000,1
1483334340000,1483334399000,84.226,84.226,84.226,84.226,4120000,1
1483334400000,1483334459000,84.226,84.238,84.226,84.237,15120000,1
1483334460000,1483334519000,84.237,84.238,84.237,84.238,2000000,1
1483334520000,1483334579000,84.238,84.238,84.238,84.238,1000000,1
1483334580000,1483334639000,84.237,84.237,84.237,84.237,1000000,1
1483334640000,1483334699000,84.238,84.238,84.237,84.237,5000000,1
1483334700000,1483334759000,84.239,84.239,84.239,84.239,2000000,1
1483334760000,1483334819000,84.238,84.301,84.238,84.301,13880000,1
1483334820000,1483334879000,84.298,84.3,84.298,84.3,7750000,1
1483334880000,1483334939000,84.3,84.3,84.3,84.3,4750000,1
1483334940000,1483334999000,84.3,84.302,84.229,84.229,16640000,1
1483335000000,1483335059000,84.228,84.241,84.228,84.235,5620000,1
1483335060000,1483335119000,84.234,84.234,84.231,84.231,4000000,1
1483335120000,1483335179000,84.23,84.246,84.229,84.243,18350000,1
1483335180000,1483335239000,84.237,84.254,84.236,84.25,73850000,1
1483335240000,1483335299000,84.247,84.249,84.234,84.244,57580000,1
