openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1535928840000,1535928899000,79.87,79.87,79.854,79.861,42910000,1
1535928900000,1535928959000,79.862,79.865,79.856,79.865,19570000,1
1535928960000,1535929019000,79.863,79.864,79.863,79.864,5000000,1
1535929020000,1535929079000,79.863,79.888,79.863,79.886,28730000,1
1535929080000,1535929139000,79.887,79.907,79.887,79.902,20940000,1
1535929140000,1535929199000,79.901,79.906,79.901,79.906,10250000,1
1535929200000,1535929259000,79.901,79.917,79.901,79.916,38940000,1
1535929260000,1535929319000,79.915,79.916,79.909,79.909,21820000,1
1535929320000,1535929379000,79.91,79.915,79.902,79.902,72380000,1
1535929380000,1535929439000,79.902,79.902,79.888,79.898,44200000,1
1535929440000,1535929499000,79.897,79.9,79.897,79.899,15820000,1
1535929500000,1535929559000,79.899,79.9,79.882,79.884,39400000,1
1535929560000,1535929619000,79.884,79.885,79.883,79.885,13390000,1
1535929620000,1535929679000,79.883,79.883,79.883,79.883,1190000,1
1535929680000,1535929739000,79.883,79.883,79.879,79.879,20530000,1
1535929740000,1535929799000,79.879,79.879,79.879,79.879,7200000,1
1535929800000,1535929859000,79.879,79.883,79.879,79.882,7760000,1
1535929860000,1535929919000,79.881,79.881,79.875,79.877,16690000,1
1535929920000,1535929979000,79.877,79.877,79.868,79.868,19080000,1
1535929980000,1535930039000,79.867,79.873,79.867,79.873,11140000,1
1535930040000,1535930099000,79.873,79.873,79.868,79.873,16050000,1
1535930100000,1535930159000,79.872,79.872,79.867,79.867,14880000,1
1535930160000,1535930219000,79.867,79.867,79.848,79.848,23200000,1
1535930220000,1535930279000,79.847,79.849,79.819,79.832,44990000,1
1535930280000,1535930339000,79.832,79.845,79.83,79.845,28210000,1
1535930340000,1535930399000,79.848,79.857,79.845,79.857,42790000,1
1535930400000,1535930459000,79.857,79.859,79.857,79.859,8200000,1
1535930460000,1535930519000,79.859,79.86,79.858,79.86,13770000,1
1535930520000,1535930579000,79.858,79.859,79.854,79.855,17250000,1
1535930580000,1535930639000,79.853,79.857,79.85,79.857,18460000,1
1535930640000,1535930699000,79.858,79.858,79.854,79.854,8940000,1
1535930700000,1535930759000,79.853,79.853,79.853,79.853,3750000,1
1535930760000,1535930819000,79.854,79.854,79.853,79.854,3250000,1
1535930820000,1535930879000,79.854,79.856,79.854,79.856,10690000,1
1535930880000,1535930939000,79.857,79.858,79.856,79.857,11000000,1
1535930940000,1535930999000,79.855,79.856,79.854,79.855,7000000,1
1535931000000,1535931059000,79.855,79.855,79.855,79.855,4760000,1
1535931060000,1535931119000,79.855,79.856,79.855,79.856,13390000,1
1535931120000,1535931179000,79.859,79.86,79.855,79.855,11260000,1
1535931180000,1535931239000,79.856,79.862,79.856,79.862,10450000,1
1535931240000,1535931299000,79.862,79.864,79.862,79.864,8760000,1
1535931300000,1535931359000,79.861,79.868,79.86,79.868,25150000,1
1535931360000,1535931419000,79.867,79.875,79.867,79.875,20760000,1
1535931420000,1535931479000,79.875,79.882,79.875,79.879,12690000,1
1535931480000,1535931539000,79.879,79.883,79.879,79.882,9010000,1
1535931540000,1535931599000,79.881,79.881,79.875,79.876,14010000,1
1535931600000,1535931659000,79.875,79.876,79.875,79.875,3500000,1
1535931660000,1535931719000,79.874,79.876,79.872,79.875,13190000,1
1535931720000,1535931779000,79.876,79.877,79.873,79.877,20440000,1
1535931780000,1535931839000,79.876,79.876,79.866,79.866,35870000,1
1535931840000,1535931899000,79.865,79.872,79.862,79.866,44170000,1
1535931900000,1535931959000,79.865,79.874,79.86,79.874,49200000,1
1535931960000,1535932019000,79.873,79.874,79.869,79.874,24680000,1
1535932020000,1535932079000,79.873,79.887,79.873,79.886,24290000,1
1535932080000,1535932139000,79.886,79.888,79.885,79.888,4810000,1
1535932140000,1535932199000,79.887,79.887,79.876,79.887,28930000,1
1535932200000,1535932259000,79.885,79.888,79.883,79.884,21560000,1
1535932260000,1535932319000,79.885,79.889,79.883,79.889,17130000,1
1535932320000,1535932379000,79.889,79.895,79.888,79.888,19980000,1
1535932380000,1535932439000,79.888,79.902,79.888,79.901,30180000,1
1535932440000,1535932499000,79.902,79.907,79.893,79.899,44350000,1
1535932500000,1535932559000,79.9,79.9,79.894,79.897,52880000,1
1535932560000,1535932619000,79.899,79.903,79.898,79.903,22130000,1
1535932620000,1535932679000,79.904,79.923,79.904,79.921,47820000,1
1535932680000,1535932739000,79.92,79.925,79.911,79.914,47150000,1
1535932740000,1535932799000,79.914,79.915,79.896,79.896,33640000,1
1535932800000,1535932859000,79.895,79.901,79.888,79.893,85030000,1
1535932860000,1535932919000,79.894,79.898,79.854,79.86,88080000,1
1535932920000,1535932979000,79.859,79.861,79.822,79.824,120080000,1
1535932980000,1535933039000,79.823,79.824,79.8,79.807,64250000,1
1535933040000,1535933099000,79.809,79.811,79.8,79.809,58090000,1
1535933100000,1535933159000,79.809,79.83,79.809,79.829,48180000,1
1535933160000,1535933219000,79.831,79.836,79.828,79.835,38250000,1
1535933220000,1535933279000,79.833,79.843,79.832,79.842,22810000,1
1535933280000,1535933339000,79.84,79.84,79.832,79.835,46450000,1
1535933340000,1535933399000,79.837,79.848,79.837,79.842,39960000,1
1535933400000,1535933459000,79.842,79.852,79.837,79.852,46250000,1
1535933460000,1535933519000,79.851,79.853,79.85,79.85,13640000,1
1535933520000,1535933579000,79.85,79.85,79.821,79.825,44760000,1
1535933580000,1535933639000,79.825,79.827,79.824,79.827,24940000,1
1535933640000,1535933699000,79.826,79.834,79.824,79.833,30450000,1
1535933700000,1535933759000,79.833,79.835,79.831,79.833,40310000,1
1535933760000,1535933819000,79.834,79.834,79.811,79.812,34550000,1
1535933820000,1535933879000,79.813,79.823,79.813,79.82,30810000,1
1535933880000,1535933939000,79.821,79.835,79.82,79.834,50330000,1
1535933940000,1535933999000,79.833,79.833,79.816,79.817,51570000,1
1535934000000,1535934059000,79.817,79.834,79.815,79.832,29990000,1
1535934060000,1535934119000,79.831,79.834,79.823,79.824,27440000,1
1535934120000,1535934179000,79.824,79.836,79.824,79.83,28060000,1
1535934180000,1535934239000,79.831,79.841,79.828,79.841,28940000,1
1535934240000,1535934299000,79.84,79.851,79.839,79.846,43040000,1
1535934300000,1535934359000,79.844,79.859,79.844,79.859,25910000,1
1535934360000,1535934419000,79.857,79.86,79.854,79.857,26090000,1
1535934420000,1535934479000,79.856,79.859,79.85,79.851,27140000,1
1535934480000,1535934539000,79.85,79.85,79.849,79.849,16500000,1
1535934540000,1535934599000,79.849,79.849,79.84,79.841,22800000,1
1535934600000,1535934659000,79.84,79.844,79.836,79.843,35120000,1
1535934660000,1535934719000,79.842,79.842,79.829,79.832,47520000,1
1535934720000,1535934779000,79.833,79.85,79.829,79.844,68190000,1
1535934780000,1535934839000,79.842,79.851,79.838,79.849,36580000,1
1535934840000,1535934899000,79.847,79.862,79.846,79.856,70710000,1
1535934900000,1535934959000,79.857,79.858,79.841,79.841,38990000,1
1535934960000,1535935019000,79.843,79.849,79.841,79.845,33250000,1
1535935020000,1535935079000,79.846,79.853,79.843,79.844,32300000,1
1535935080000,1535935139000,79.842,79.845,79.798,79.805,105700000,1
1535935140000,1535935199000,79.806,79.808,79.745,79.754,110880000,1
1535935200000,1535935259000,79.759,79.77,79.735,79.745,120710000,1
1535935260000,1535935319000,79.743,79.752,79.729,79.746,79960000,1
1535935320000,1535935379000,79.746,79.769,79.746,79.762,85930000,1
1535935380000,1535935439000,79.761,79.769,79.751,79.752,63540000,1
1535935440000,1535935499000,79.753,79.763,79.744,79.756,68800000,1
1535935500000,1535935559000,79.755,79.776,79.755,79.763,53860000,1
1535935560000,1535935619000,79.764,79.775,79.763,79.771,47220000,1
1535935620000,1535935679000,79.766,79.776,79.765,79.776,47360000,1
1535935680000,1535935739000,79.775,79.779,79.768,79.773,27380000,1
1535935740000,1535935799000,79.772,79.779,79.768,79.773,50860000,1
1535935800000,1535935859000,79.771,79.771,79.751,79.756,62430000,1
1535935860000,1535935919000,79.754,79.756,79.748,79.748,42500000,1
1535935920000,1535935979000,79.747,79.756,79.744,79.755,52500000,1
1535935980000,1535936039000,79.754,79.754,79.729,79.732,93350000,1
1535936040000,1535936099000,79.731,79.734,79.715,79.716,79230000,1
1535936100000,1535936159000,79.718,79.724,79.699,79.714,91550000,1
1535936160000,1535936219000,79.713,79.717,79.706,79.717,54550000,1
1535936220000,1535936279000,79.717,79.717,79.699,79.704,73190000,1
1535936280000,1535936339000,79.705,79.718,79.705,79.713,61510000,1
1535936340000,1535936399000,79.714,79.739,79.713,79.739,63840000,1
1535936400000,1535936459000,79.737,79.738,79.716,79.728,72480000,1
1535936460000,1535936519000,79.729,79.739,79.728,79.733,46640000,1
1535936520000,1535936579000,79.734,79.743,79.734,79.739,51890000,1
1535936580000,1535936639000,79.739,79.759,79.739,79.746,48930000,1
1535936640000,1535936699000,79.745,79.752,79.745,79.746,34430000,1
1535936700000,1535936759000,79.746,79.747,79.735,79.737,31970000,1
1535936760000,1535936819000,79.737,79.738,79.72,79.729,63890000,1
1535936820000,1535936879000,79.728,79.728,79.699,79.705,71840000,1
1535936880000,1535936939000,79.702,79.711,79.692,79.699,65490000,1
1535936940000,1535936999000,79.698,79.711,79.696,79.697,73650000,1
1535937000000,1535937059000,79.698,79.713,79.684,79.698,69250000,1
1535937060000,1535937119000,79.697,79.708,79.696,79.704,40750000,1
1535937120000,1535937179000,79.703,79.707,79.685,79.69,86020000,1
1535937180000,1535937239000,79.69,79.693,79.678,79.686,48530000,1
1535937240000,1535937299000,79.688,79.69,79.66,79.665,66480000,1
1535937300000,1535937359000,79.666,79.687,79.643,79.669,136310000,1
1535937360000,1535937419000,79.669,79.669,79.65,79.661,70870000,1
1535937420000,1535937479000,79.661,79.679,79.658,79.677,53550000,1
1535937480000,1535937539000,79.677,79.691,79.677,79.685,57790000,1
1535937540000,1535937599000,79.683,79.723,79.68,79.719,74270000,1
1535937600000,1535937659000,79.719,79.719,79.703,79.716,60040000,1
1535937660000,1535937719000,79.715,79.718,79.705,79.707,67370000,1
1535937720000,1535937779000,79.706,79.711,79.702,79.706,59090000,1
1535937780000,1535937839000,79.705,79.719,79.704,79.717,41350000,1
1535937840000,1535937899000,79.716,79.744,79.716,79.74,60170000,1
1535937900000,1535937959000,79.742,79.746,79.727,79.727,61800000,1
1535937960000,1535938019000,79.727,79.751,79.72,79.749,84040000,1
1535938020000,1535938079000,79.749,79.753,79.736,79.74,86160000,1
1535938080000,1535938139000,79.74,79.749,79.738,79.747,72630000,1
1535938140000,1535938199000,79.746,79.753,79.712,79.729,114980000,1
1535938200000,1535938259000,79.726,79.74,79.591,79.591,314420000,1
1535938260000,1535938319000,79.587,79.591,79.544,79.546,188550000,1
1535938320000,1535938379000,79.551,79.606,79.551,79.566,202240000,1
1535938380000,1535938439000,79.567,79.581,79.544,79.555,132810000,1
1535938440000,1535938499000,79.556,79.578,79.523,79.554,154180000,1
1535938500000,1535938559000,79.557,79.577,79.557,79.568,97490000,1
1535938560000,1535938619000,79.572,79.592,79.563,79.587,111250000,1
1535938620000,1535938679000,79.584,79.606,79.584,79.587,162380000,1
1535938680000,1535938739000,79.589,79.613,79.587,79.606,109140000,1
1535938740000,1535938799000,79.607,79.618,79.605,79.617,70840000,1
1535938800000,1535938859000,79.617,79.618,79.589,79.599,74930000,1
1535938860000,1535938919000,79.6,79.619,79.599,79.619,81200000,1
1535938920000,1535938979000,79.621,79.645,79.618,79.642,75050000,1
1535938980000,1535939039000,79.643,79.663,79.641,79.655,60380000,1
1535939040000,1535939099000,79.653,79.653,79.633,79.64,50930000,1
1535939100000,1535939159000,79.638,79.645,79.631,79.642,64300000,1
1535939160000,1535939219000,79.643,79.671,79.643,79.661,51800000,1
1535939220000,1535939279000,79.659,79.68,79.652,79.667,85450000,1
1535939280000,1535939339000,79.668,79.668,79.644,79.651,73420000,1
1535939340000,1535939399000,79.651,79.669,79.651,79.667,50620000,1
1535939400000,1535939459000,79.668,79.668,79.634,79.639,67070000,1
1535939460000,1535939519000,79.639,79.657,79.636,79.657,47380000,1
1535939520000,1535939579000,79.657,79.661,79.641,79.658,71870000,1
1535939580000,1535939639000,79.657,79.663,79.654,79.659,38820000,1
1535939640000,1535939699000,79.658,79.678,79.658,79.673,61160000,1
1535939700000,1535939759000,79.674,79.693,79.674,79.689,45610000,1
1535939760000,1535939819000,79.688,79.734,79.685,79.726,102680000,1
1535939820000,1535939879000,79.726,79.733,79.719,79.733,51510000,1
1535939880000,1535939939000,79.732,79.74,79.725,79.738,84770000,1
1535939940000,1535939999000,79.737,79.739,79.717,79.717,56320000,1
1535940000000,1535940059000,79.719,79.72,79.698,79.708,107000000,1
1535940060000,1535940119000,79.709,79.709,79.678,79.686,83410000,1
1535940120000,1535940179000,79.687,79.695,79.68,79.684,52950000,1
1535940180000,1535940239000,79.685,79.685,79.664,79.678,68100000,1
1535940240000,1535940299000,79.678,79.678,79.656,79.664,57550000,1
1535940300000,1535940359000,79.665,79.675,79.657,79.669,78720000,1
1535940360000,1535940419000,79.668,79.668,79.643,79.646,66120000,1
1535940420000,1535940479000,79.646,79.646,79.632,79.641,44720000,1
1535940480000,1535940539000,79.642,79.646,79.633,79.634,62830000,1
1535940540000,1535940599000,79.633,79.634,79.614,79.623,85100000,1
1535940600000,1535940659000,79.623,79.648,79.623,79.643,58600000,1
1535940660000,1535940719000,79.644,79.663,79.644,79.659,68190000,1
1535940720000,1535940779000,79.658,79.662,79.629,79.635,75660000,1
1535940780000,1535940839000,79.633,79.636,79.624,79.627,59680000,1
1535940840000,1535940899000,79.624,79.624,79.593,79.612,72130000,1
1535940900000,1535940959000,79.612,79.628,79.611,79.616,72090000,1
1535940960000,1535941019000,79.615,79.622,79.588,79.591,111870000,1
1535941020000,1535941079000,79.591,79.592,79.578,79.579,62680000,1
1535941080000,1535941139000,79.578,79.601,79.574,79.59,51580000,1
1535941140000,1535941199000,79.59,79.598,79.589,79.598,37280000,1
1535941200000,1535941259000,79.598,79.601,79.595,79.6,35880000,1
1535941260000,1535941319000,79.599,79.602,79.596,79.598,46800000,1
1535941320000,1535941379000,79.598,79.61,79.597,79.6,53770000,1
1535941380000,1535941439000,79.602,79.618,79.602,79.618,50030000,1
1535941440000,1535941499000,79.617,79.626,79.616,79.621,58800000,1
1535941500000,1535941559000,79.62,79.62,79.603,79.609,74440000,1
1535941560000,1535941619000,79.609,79.615,79.604,79.615,38350000,1
1535941620000,1535941679000,79.618,79.627,79.617,79.622,45890000,1
1535941680000,1535941739000,79.622,79.625,79.61,79.61,46960000,1
1535941740000,1535941799000,79.611,79.616,79.605,79.609,53150000,1
1535941800000,1535941859000,79.61,79.621,79.609,79.615,64680000,1
1535941860000,1535941919000,79.614,79.621,79.595,79.596,93850000,1
1535941920000,1535941979000,79.597,79.605,79.597,79.603,84210000,1
1535941980000,1535942039000,79.603,79.605,79.594,79.605,67770000,1
1535942040000,1535942099000,79.604,79.614,79.603,79.612,68290000,1
1535942100000,1535942159000,79.613,79.613,79.596,79.596,80650000,1
1535942160000,1535942219000,79.595,79.596,79.569,79.569,68910000,1
1535942220000,1535942279000,79.568,79.584,79.568,79.583,50120000,1
1535942280000,1535942339000,79.583,79.583,79.575,79.576,35630000,1
1535942340000,1535942399000,79.576,79.619,79.576,79.617,87390000,1
1535942400000,1535942459000,79.616,79.62,79.612,79.617,56780000,1
1535942460000,1535942519000,79.614,79.625,79.613,79.62,98350000,1
1535942520000,1535942579000,79.621,79.624,79.618,79.623,42500000,1
1535942580000,1535942639000,79.623,79.623,79.606,79.615,51740000,1
1535942640000,1535942699000,79.614,79.622,79.611,79.621,62050000,1
1535942700000,1535942759000,79.621,79.638,79.621,79.627,60480000,1
1535942760000,1535942819000,79.629,79.636,79.605,79.608,75140000,1
1535942820000,1535942879000,79.607,79.61,79.601,79.608,58360000,1
1535942880000,1535942939000,79.607,79.643,79.607,79.634,67780000,1
1535942940000,1535942999000,79.633,79.668,79.632,79.668,60890000,1
1535943000000,1535943059000,79.669,79.683,79.667,79.674,80040000,1
1535943060000,1535943119000,79.675,79.696,79.671,79.671,84070000,1
1535943120000,1535943179000,79.672,79.678,79.66,79.66,46110000,1
1535943180000,1535943239000,79.66,79.669,79.657,79.661,73940000,1
1535943240000,1535943299000,79.662,79.663,79.656,79.66,37130000,1
1535943300000,1535943359000,79.66,79.67,79.658,79.669,42140000,1
1535943360000,1535943419000,79.668,79.686,79.668,79.675,81110000,1
1535943420000,1535943479000,79.674,79.674,79.661,79.661,48830000,1
1535943480000,1535943539000,79.663,79.672,79.66,79.663,44700000,1
1535943540000,1535943599000,79.663,79.671,79.656,79.668,45070000,1
1535943600000,1535943659000,79.665,79.669,79.657,79.66,57200000,1
1535943660000,1535943719000,79.66,79.674,79.66,79.667,54200000,1
1535943720000,1535943779000,79.669,79.681,79.668,79.675,47770000,1
1535943780000,1535943839000,79.674,79.677,79.666,79.672,49060000,1
1535943840000,1535943899000,79.672,79.673,79.667,79.669,27110000,1
1535943900000,1535943959000,79.67,79.678,79.665,79.677,26510000,1
1535943960000,1535944019000,79.676,79.678,79.663,79.663,70040000,1
1535944020000,1535944079000,79.662,79.67,79.658,79.668,32030000,1
1535944080000,1535944139000,79.669,79.68,79.669,79.672,45780000,1
1535944140000,1535944199000,79.672,79.673,79.668,79.669,48220000,1
1535944200000,1535944259000,79.667,79.686,79.665,79.685,55870000,1
1535944260000,1535944319000,79.687,79.709,79.687,79.708,92580000,1
1535944320000,1535944379000,79.708,79.708,79.69,79.695,56790000,1
1535944380000,1535944439000,79.695,79.704,79.695,79.704,44350000,1
1535944440000,1535944499000,79.704,79.704,79.696,79.696,58790000,1
1535944500000,1535944559000,79.696,79.699,79.688,79.688,65660000,1
1535944560000,1535944619000,79.688,79.688,79.676,79.685,53930000,1
1535944620000,1535944679000,79.685,79.711,79.685,79.708,73450000,1
1535944680000,1535944739000,79.707,79.729,79.707,79.719,78420000,1
1535944740000,1535944799000,79.718,79.729,79.707,79.726,74970000,1
1535944800000,1535944859000,79.725,79.727,79.709,79.711,71800000,1
1535944860000,1535944919000,79.71,79.713,79.704,79.711,64200000,1
1535944920000,1535944979000,79.71,79.72,79.709,79.716,41540000,1
1535944980000,1535945039000,79.717,79.729,79.709,79.709,55820000,1
1535945040000,1535945099000,79.711,79.722,79.711,79.72,44770000,1
1535945100000,1535945159000,79.721,79.722,79.712,79.713,39400000,1
1535945160000,1535945219000,79.713,79.718,79.713,79.715,42890000,1
1535945220000,1535945279000,79.713,79.714,79.701,79.702,51010000,1
1535945280000,1535945339000,79.702,79.705,79.702,79.704,38720000,1
1535945340000,1535945399000,79.704,79.705,79.7,79.703,37640000,1
1535945400000,1535945459000,79.702,79.702,79.694,79.698,58880000,1
1535945460000,1535945519000,79.7,79.7,79.689,79.697,41530000,1
1535945520000,1535945579000,79.696,79.7,79.69,79.69,41920000,1
1535945580000,1535945639000,79.691,79.705,79.689,79.704,64650000,1
1535945640000,1535945699000,79.705,79.705,79.693,79.695,39240000,1
1535945700000,1535945759000,79.695,79.699,79.692,79.692,34360000,1
1535945760000,1535945819000,79.691,79.693,79.688,79.693,36060000,1
1535945820000,1535945879000,79.691,79.702,79.68,79.702,69170000,1
1535945880000,1535945939000,79.703,79.705,79.7,79.7,24670000,1
1535945940000,1535945999000,79.7,79.7,79.674,79.681,62300000,1
1535946000000,1535946059000,79.681,79.706,79.681,79.705,79400000,1
1535946060000,1535946119000,79.706,79.721,79.703,79.72,84840000,1
1535946120000,1535946179000,79.72,79.72,79.714,79.719,32970000,1
1535946180000,1535946239000,79.721,79.744,79.719,79.733,66160000,1
1535946240000,1535946299000,79.73,79.743,79.725,79.725,94170000,1
1535946300000,1535946359000,79.726,79.726,79.711,79.715,77300000,1
1535946360000,1535946419000,79.716,79.722,79.711,79.721,48470000,1
1535946420000,1535946479000,79.719,79.727,79.716,79.719,47090000,1
1535946480000,1535946539000,79.72,79.732,79.715,79.715,85280000,1
