openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1522620840000,1522620899000,81.786,81.788,81.777,81.785,110220000,1
1522620900000,1522620959000,81.785,81.785,81.775,81.778,72320000,1
1522620960000,1522621019000,81.778,81.783,81.772,81.777,55100000,1
1522621020000,1522621079000,81.775,81.775,81.754,81.754,57880000,1
1522621080000,1522621139000,81.754,81.755,81.751,81.755,22410000,1
1522621140000,1522621199000,81.755,81.758,81.75,81.757,46220000,1
1522621200000,1522621259000,81.757,81.781,81.757,81.781,124840000,1
1522621260000,1522621319000,81.781,81.789,81.775,81.786,101630000,1
1522621320000,1522621379000,81.785,81.785,81.768,81.772,126490000,1
1522621380000,1522621439000,81.772,81.78,81.769,81.78,56580000,1
1522621440000,1522621499000,81.781,81.781,81.78,81.781,13310000,1
1522621500000,1522621559000,81.78,81.78,81.779,81.78,11500000,1
1522621560000,1522621619000,81.782,81.783,81.782,81.783,8750000,1
1522621620000,1522621679000,81.782,81.782,81.78,81.78,6190000,1
1522621680000,1522621739000,81.783,81.784,81.776,81.784,38870000,1
1522621740000,1522621799000,81.783,81.783,81.779,81.779,13630000,1
1522621800000,1522621859000,81.778,81.778,81.77,81.771,40830000,1
1522621860000,1522621919000,81.769,81.772,81.739,81.742,65410000,1
1522621920000,1522621979000,81.743,81.75,81.743,81.748,31160000,1
1522621980000,1522622039000,81.751,81.753,81.75,81.75,12980000,1
1522622040000,1522622099000,81.75,81.752,81.745,81.749,22350000,1
1522622100000,1522622159000,81.749,81.753,81.748,81.749,19780000,1
1522622160000,1522622219000,81.75,81.75,81.741,81.742,28120000,1
1522622220000,1522622279000,81.742,81.742,81.741,81.742,4000000,1
1522622280000,1522622339000,81.741,81.742,81.738,81.741,17600000,1
1522622340000,1522622399000,81.741,81.742,81.74,81.742,6120000,1
1522622400000,1522622459000,81.742,81.742,81.742,81.742,1000000,1
1522622460000,1522622519000,81.741,81.744,81.741,81.744,3240000,1
1522622520000,1522622579000,81.745,81.745,81.737,81.737,5240000,1
1522622580000,1522622639000,81.737,81.739,81.734,81.739,17880000,1
1522622640000,1522622699000,81.739,81.739,81.734,81.735,22230000,1
1522622700000,1522622759000,81.734,81.734,81.719,81.719,25950000,1
1522622760000,1522622819000,81.72,81.723,81.718,81.723,20370000,1
1522622820000,1522622879000,81.723,81.723,81.723,81.723,4690000,1
1522622880000,1522622939000,81.722,81.722,81.713,81.713,19070000,1
1522622940000,1522622999000,81.713,81.716,81.709,81.716,33050000,1
1522623000000,1522623059000,81.716,81.727,81.704,81.705,44680000,1
1522623060000,1522623119000,81.705,81.716,81.705,81.707,27340000,1
1522623120000,1522623179000,81.706,81.713,81.696,81.696,52780000,1
1522623180000,1522623239000,81.697,81.705,81.697,81.702,18170000,1
1522623240000,1522623299000,81.701,81.701,81.694,81.697,19130000,1
1522623300000,1522623359000,81.697,81.697,81.693,81.694,18880000,1
1522623360000,1522623419000,81.694,81.695,81.694,81.695,6820000,1
1522623420000,1522623479000,81.694,81.694,81.69,81.69,11570000,1
1522623480000,1522623539000,81.69,81.693,81.687,81.693,26150000,1
1522623540000,1522623599000,81.694,81.707,81.694,81.706,19380000,1
1522623600000,1522623659000,81.706,81.727,81.704,81.722,44030000,1
1522623660000,1522623719000,81.724,81.724,81.722,81.722,25270000,1
1522623720000,1522623779000,81.722,81.73,81.713,81.717,60030000,1
1522623780000,1522623839000,81.717,81.723,81.714,81.717,40940000,1
1522623840000,1522623899000,81.718,81.718,81.712,81.712,23220000,1
1522623900000,1522623959000,81.712,81.727,81.707,81.719,35340000,1
1522623960000,1522624019000,81.719,81.73,81.718,81.73,24760000,1
1522624020000,1522624079000,81.73,81.734,81.725,81.725,52480000,1
1522624080000,1522624139000,81.725,81.728,81.721,81.723,39620000,1
1522624140000,1522624199000,81.723,81.73,81.721,81.729,43510000,1
1522624200000,1522624259000,81.729,81.738,81.727,81.727,37490000,1
1522624260000,1522624319000,81.727,81.729,81.727,81.728,20500000,1
1522624320000,1522624379000,81.728,81.728,81.725,81.727,10130000,1
1522624380000,1522624439000,81.727,81.729,81.722,81.726,37000000,1
1522624440000,1522624499000,81.727,81.727,81.719,81.72,27510000,1
1522624500000,1522624559000,81.72,81.72,81.704,81.704,64310000,1
1522624560000,1522624619000,81.704,81.713,81.702,81.713,33570000,1
1522624620000,1522624679000,81.714,81.717,81.711,81.712,28710000,1
1522624680000,1522624739000,81.712,81.72,81.712,81.716,65460000,1
1522624740000,1522624799000,81.716,81.716,81.712,81.713,42000000,1
1522624800000,1522624859000,81.713,81.713,81.696,81.696,40990000,1
1522624860000,1522624919000,81.696,81.698,81.69,81.696,32730000,1
1522624920000,1522624979000,81.698,81.698,81.691,81.691,49190000,1
1522624980000,1522625039000,81.691,81.691,81.674,81.675,65680000,1
1522625040000,1522625099000,81.678,81.681,81.668,81.668,34290000,1
1522625100000,1522625159000,81.666,81.67,81.659,81.67,40520000,1
1522625160000,1522625219000,81.673,81.679,81.671,81.679,82480000,1
1522625220000,1522625279000,81.68,81.68,81.676,81.68,24840000,1
1522625280000,1522625339000,81.68,81.681,81.676,81.681,33070000,1
1522625340000,1522625399000,81.682,81.691,81.679,81.682,74800000,1
1522625400000,1522625459000,81.681,81.685,81.668,81.685,94800000,1
1522625460000,1522625519000,81.685,81.686,81.677,81.677,40070000,1
1522625520000,1522625579000,81.677,81.679,81.653,81.655,95640000,1
1522625580000,1522625639000,81.657,81.658,81.647,81.647,54840000,1
1522625640000,1522625699000,81.647,81.657,81.641,81.657,80590000,1
1522625700000,1522625759000,81.657,81.657,81.648,81.648,32050000,1
1522625760000,1522625819000,81.648,81.654,81.648,81.652,11510000,1
1522625820000,1522625879000,81.651,81.652,81.642,81.651,71160000,1
1522625880000,1522625939000,81.651,81.655,81.651,81.652,31650000,1
1522625940000,1522625999000,81.651,81.651,81.646,81.651,43240000,1
1522626000000,1522626059000,81.65,81.65,81.633,81.637,107260000,1
1522626060000,1522626119000,81.636,81.638,81.632,81.638,39310000,1
1522626120000,1522626179000,81.638,81.647,81.638,81.644,44690000,1
1522626180000,1522626239000,81.645,81.653,81.64,81.645,78330000,1
1522626240000,1522626299000,81.643,81.652,81.642,81.645,59700000,1
1522626300000,1522626359000,81.644,81.656,81.633,81.634,103790000,1
1522626360000,1522626419000,81.632,81.633,81.617,81.626,87430000,1
1522626420000,1522626479000,81.627,81.638,81.627,81.631,61120000,1
1522626480000,1522626539000,81.63,81.635,81.627,81.63,33620000,1
1522626540000,1522626599000,81.633,81.651,81.628,81.639,75900000,1
1522626600000,1522626659000,81.637,81.659,81.635,81.653,72710000,1
1522626660000,1522626719000,81.652,81.653,81.649,81.651,16200000,1
1522626720000,1522626779000,81.652,81.681,81.652,81.674,100440000,1
1522626780000,1522626839000,81.672,81.678,81.663,81.666,126840000,1
1522626840000,1522626899000,81.666,81.68,81.664,81.666,95990000,1
1522626900000,1522626959000,81.665,81.669,81.664,81.668,46910000,1
1522626960000,1522627019000,81.665,81.666,81.662,81.665,46610000,1
1522627020000,1522627079000,81.666,81.671,81.665,81.671,19160000,1
1522627080000,1522627139000,81.674,81.679,81.67,81.671,56750000,1
1522627140000,1522627199000,81.67,81.684,81.668,81.684,72820000,1
1522627200000,1522627259000,81.686,81.692,81.675,81.687,163880000,1
1522627260000,1522627319000,81.687,81.69,81.643,81.65,162550000,1
1522627320000,1522627379000,81.649,81.696,81.648,81.673,168010000,1
1522627380000,1522627439000,81.672,81.703,81.667,81.703,95120000,1
1522627440000,1522627499000,81.703,81.723,81.687,81.714,149440000,1
1522627500000,1522627559000,81.712,81.734,81.702,81.714,152790000,1
1522627560000,1522627619000,81.715,81.739,81.705,81.734,126660000,1
1522627620000,1522627679000,81.733,81.733,81.689,81.705,125520000,1
1522627680000,1522627739000,81.704,81.71,81.702,81.707,49230000,1
1522627740000,1522627799000,81.705,81.705,81.69,81.697,66240000,1
1522627800000,1522627859000,81.698,81.717,81.684,81.708,125530000,1
1522627860000,1522627919000,81.707,81.724,81.706,81.711,71530000,1
1522627920000,1522627979000,81.712,81.738,81.712,81.724,116780000,1
1522627980000,1522628039000,81.724,81.725,81.712,81.715,68100000,1
1522628040000,1522628099000,81.715,81.754,81.715,81.742,134260000,1
1522628100000,1522628159000,81.741,81.742,81.689,81.696,156450000,1
1522628160000,1522628219000,81.696,81.699,81.666,81.677,177550000,1
1522628220000,1522628279000,81.678,81.687,81.677,81.682,87840000,1
1522628280000,1522628339000,81.683,81.69,81.68,81.689,59660000,1
1522628340000,1522628399000,81.69,81.694,81.681,81.689,103820000,1
1522628400000,1522628459000,81.689,81.699,81.681,81.698,111210000,1
1522628460000,1522628519000,81.697,81.7,81.654,81.662,143120000,1
1522628520000,1522628579000,81.662,81.664,81.652,81.658,134100000,1
1522628580000,1522628639000,81.658,81.685,81.658,81.682,75430000,1
1522628640000,1522628699000,81.682,81.691,81.679,81.691,69370000,1
1522628700000,1522628759000,81.692,81.699,81.683,81.689,89020000,1
1522628760000,1522628819000,81.701,81.707,81.687,81.707,162620000,1
1522628820000,1522628879000,81.706,81.706,81.688,81.69,64090000,1
1522628880000,1522628939000,81.688,81.688,81.678,81.68,64230000,1
1522628940000,1522628999000,81.679,81.68,81.671,81.677,47470000,1
1522629000000,1522629059000,81.677,81.684,81.67,81.67,33480000,1
1522629060000,1522629119000,81.67,81.676,81.658,81.658,85330000,1
1522629120000,1522629179000,81.658,81.662,81.635,81.652,101780000,1
1522629180000,1522629239000,81.652,81.675,81.641,81.646,105770000,1
1522629240000,1522629299000,81.646,81.673,81.644,81.673,94010000,1
1522629300000,1522629359000,81.672,81.682,81.662,81.665,79430000,1
1522629360000,1522629419000,81.665,81.699,81.665,81.697,115850000,1
1522629420000,1522629479000,81.696,81.702,81.685,81.701,48400000,1
1522629480000,1522629539000,81.702,81.713,81.702,81.711,66320000,1
1522629540000,1522629599000,81.71,81.712,81.701,81.708,57950000,1
1522629600000,1522629659000,81.709,81.722,81.708,81.72,48220000,1
1522629660000,1522629719000,81.72,81.731,81.715,81.721,60090000,1
1522629720000,1522629779000,81.721,81.724,81.719,81.722,47500000,1
1522629780000,1522629839000,81.72,81.731,81.709,81.713,126040000,1
1522629840000,1522629899000,81.713,81.733,81.713,81.727,70970000,1
1522629900000,1522629959000,81.727,81.734,81.716,81.729,55240000,1
1522629960000,1522630019000,81.729,81.737,81.726,81.736,35930000,1
1522630020000,1522630079000,81.737,81.744,81.735,81.74,68140000,1
1522630080000,1522630139000,81.739,81.743,81.728,81.732,89730000,1
1522630140000,1522630199000,81.734,81.744,81.729,81.739,70010000,1
1522630200000,1522630259000,81.74,81.74,81.727,81.733,62500000,1
1522630260000,1522630319000,81.732,81.762,81.731,81.761,130740000,1
1522630320000,1522630379000,81.761,81.776,81.738,81.743,150260000,1
1522630380000,1522630439000,81.745,81.761,81.74,81.755,116240000,1
1522630440000,1522630499000,81.755,81.755,81.721,81.748,792000000,1
1522630500000,1522630559000,81.746,81.79,81.739,81.78,182640000,1
1522630560000,1522630619000,81.78,81.794,81.749,81.764,107380000,1
1522630620000,1522630679000,81.763,81.764,81.742,81.742,125040000,1
1522630680000,1522630739000,81.743,81.755,81.739,81.746,114500000,1
1522630740000,1522630799000,81.746,81.766,81.745,81.765,73450000,1
1522630800000,1522630859000,81.763,81.763,81.742,81.744,711780000,1
1522630860000,1522630919000,81.744,81.755,81.744,81.754,89220000,1
1522630920000,1522630979000,81.756,81.781,81.752,81.779,89810000,1
1522630980000,1522631039000,81.777,81.777,81.76,81.764,81460000,1
1522631040000,1522631099000,81.763,81.765,81.735,81.735,154330000,1
1522631100000,1522631159000,81.735,81.746,81.704,81.713,143340000,1
1522631160000,1522631219000,81.713,81.713,81.687,81.69,196250000,1
1522631220000,1522631279000,81.695,81.708,81.69,81.705,102910000,1
1522631280000,1522631339000,81.706,81.707,81.677,81.678,116430000,1
1522631340000,1522631399000,81.678,81.678,81.669,81.676,91540000,1
1522631400000,1522631459000,81.676,81.689,81.672,81.675,64540000,1
1522631460000,1522631519000,81.675,81.702,81.669,81.702,83810000,1
1522631520000,1522631579000,81.7,81.728,81.687,81.728,113710000,1
1522631580000,1522631639000,81.725,81.725,81.701,81.704,92090000,1
1522631640000,1522631699000,81.703,81.713,81.693,81.697,107100000,1
1522631700000,1522631759000,81.693,81.717,81.693,81.714,58630000,1
1522631760000,1522631819000,81.714,81.714,81.702,81.708,37340000,1
1522631820000,1522631879000,81.707,81.708,81.699,81.7,37030000,1
1522631880000,1522631939000,81.7,81.711,81.69,81.708,80160000,1
1522631940000,1522631999000,81.706,81.717,81.693,81.712,60910000,1
1522632000000,1522632059000,81.713,81.713,81.684,81.688,124330000,1
1522632060000,1522632119000,81.688,81.718,81.685,81.718,77760000,1
1522632120000,1522632179000,81.717,81.717,81.694,81.695,77510000,1
1522632180000,1522632239000,81.694,81.714,81.686,81.71,131360000,1
1522632240000,1522632299000,81.709,81.727,81.7,81.715,119720000,1
1522632300000,1522632359000,81.714,81.72,81.709,81.716,109270000,1
1522632360000,1522632419000,81.716,81.725,81.712,81.724,86110000,1
1522632420000,1522632479000,81.726,81.726,81.709,81.711,63520000,1
1522632480000,1522632539000,81.712,81.717,81.71,81.711,43640000,1
1522632540000,1522632599000,81.712,81.718,81.7,81.718,70420000,1
1522632600000,1522632659000,81.718,81.721,81.708,81.721,133490000,1
1522632660000,1522632719000,81.721,81.721,81.706,81.706,72710000,1
1522632720000,1522632779000,81.706,81.715,81.695,81.715,80880000,1
1522632780000,1522632839000,81.716,81.716,81.704,81.704,17180000,1
1522632840000,1522632899000,81.706,81.706,81.7,81.702,50170000,1
1522632900000,1522632959000,81.702,81.71,81.696,81.709,39660000,1
1522632960000,1522633019000,81.71,81.71,81.706,81.706,15370000,1
1522633020000,1522633079000,81.704,81.708,81.697,81.708,34570000,1
1522633080000,1522633139000,81.708,81.73,81.708,81.726,115120000,1
1522633140000,1522633199000,81.727,81.743,81.725,81.738,46520000,1
1522633200000,1522633259000,81.738,81.748,81.738,81.741,49400000,1
1522633260000,1522633319000,81.74,81.74,81.728,81.73,76810000,1
1522633320000,1522633379000,81.732,81.733,81.725,81.731,61990000,1
1522633380000,1522633439000,81.731,81.743,81.729,81.742,56460000,1
1522633440000,1522633499000,81.74,81.742,81.72,81.735,99790000,1
1522633500000,1522633559000,81.734,81.739,81.71,81.713,65500000,1
1522633560000,1522633619000,81.716,81.725,81.715,81.725,52700000,1
1522633620000,1522633679000,81.724,81.724,81.709,81.715,93380000,1
1522633680000,1522633739000,81.714,81.714,81.699,81.706,127260000,1
1522633740000,1522633799000,81.704,81.726,81.7,81.724,142640000,1
1522633800000,1522633859000,81.724,81.724,81.695,81.696,119010000,1
1522633860000,1522633919000,81.696,81.723,81.696,81.722,113890000,1
1522633920000,1522633979000,81.721,81.722,81.712,81.714,68800000,1
1522633980000,1522634039000,81.714,81.745,81.714,81.74,94990000,1
1522634040000,1522634099000,81.736,81.74,81.727,81.74,63520000,1
1522634100000,1522634159000,81.74,81.74,81.728,81.729,67260000,1
1522634160000,1522634219000,81.728,81.731,81.722,81.722,67230000,1
1522634220000,1522634279000,81.723,81.73,81.718,81.721,52460000,1
1522634280000,1522634339000,81.721,81.732,81.721,81.724,67550000,1
1522634340000,1522634399000,81.724,81.725,81.715,81.715,59340000,1
1522634400000,1522634459000,81.714,81.723,81.708,81.718,43430000,1
1522634460000,1522634519000,81.717,81.726,81.715,81.726,106540000,1
1522634520000,1522634579000,81.726,81.732,81.725,81.725,28940000,1
1522634580000,1522634639000,81.724,81.733,81.723,81.73,37040000,1
1522634640000,1522634699000,81.73,81.73,81.72,81.72,71790000,1
1522634700000,1522634759000,81.719,81.721,81.708,81.709,50360000,1
1522634760000,1522634819000,81.71,81.71,81.694,81.694,37860000,1
1522634820000,1522634879000,81.694,81.694,81.677,81.677,36240000,1
1522634880000,1522634939000,81.677,81.681,81.67,81.681,81280000,1
1522634940000,1522634999000,81.68,81.68,81.667,81.668,102170000,1
1522635000000,1522635059000,81.668,81.668,81.651,81.651,60680000,1
1522635060000,1522635119000,81.652,81.652,81.632,81.634,82560000,1
1522635120000,1522635179000,81.634,81.635,81.614,81.62,81780000,1
1522635180000,1522635239000,81.622,81.634,81.62,81.629,76890000,1
1522635240000,1522635299000,81.629,81.633,81.628,81.632,24330000,1
1522635300000,1522635359000,81.633,81.633,81.627,81.628,23590000,1
1522635360000,1522635419000,81.627,81.638,81.627,81.638,34360000,1
1522635420000,1522635479000,81.638,81.64,81.632,81.637,30620000,1
1522635480000,1522635539000,81.641,81.641,81.636,81.638,20310000,1
1522635540000,1522635599000,81.638,81.64,81.636,81.637,32120000,1
1522635600000,1522635659000,81.637,81.641,81.629,81.629,71350000,1
1522635660000,1522635719000,81.628,81.628,81.624,81.628,38890000,1
1522635720000,1522635779000,81.628,81.64,81.628,81.64,21720000,1
1522635780000,1522635839000,81.639,81.646,81.639,81.644,59590000,1
1522635840000,1522635899000,81.644,81.644,81.635,81.635,30220000,1
1522635900000,1522635959000,81.638,81.657,81.631,81.657,75210000,1
1522635960000,1522636019000,81.655,81.691,81.653,81.672,77770000,1
1522636020000,1522636079000,81.673,81.679,81.668,81.67,55460000,1
1522636080000,1522636139000,81.669,81.677,81.668,81.67,62590000,1
1522636140000,1522636199000,81.67,81.674,81.654,81.666,110740000,1
1522636200000,1522636259000,81.667,81.667,81.647,81.653,113400000,1
1522636260000,1522636319000,81.655,81.659,81.647,81.653,120040000,1
1522636320000,1522636379000,81.653,81.663,81.652,81.659,65910000,1
1522636380000,1522636439000,81.658,81.658,81.643,81.644,87440000,1
1522636440000,1522636499000,81.645,81.645,81.639,81.64,42600000,1
1522636500000,1522636559000,81.639,81.639,81.639,81.639,5870000,1
1522636560000,1522636619000,81.639,81.644,81.633,81.634,57170000,1
1522636620000,1522636679000,81.633,81.633,81.606,81.618,119190000,1
1522636680000,1522636739000,81.617,81.618,81.606,81.614,89710000,1
1522636740000,1522636799000,81.614,81.646,81.614,81.646,73720000,1
1522636800000,1522636859000,81.646,81.666,81.645,81.664,59460000,1
1522636860000,1522636919000,81.664,81.664,81.639,81.641,59700000,1
1522636920000,1522636979000,81.641,81.656,81.641,81.653,49190000,1
1522636980000,1522637039000,81.652,81.652,81.646,81.649,26930000,1
1522637040000,1522637099000,81.646,81.65,81.645,81.647,22120000,1
1522637100000,1522637159000,81.647,81.653,81.647,81.652,46860000,1
1522637160000,1522637219000,81.652,81.652,81.639,81.643,50210000,1
1522637220000,1522637279000,81.644,81.645,81.641,81.645,46200000,1
1522637280000,1522637339000,81.644,81.646,81.619,81.619,60460000,1
1522637340000,1522637399000,81.62,81.622,81.617,81.617,48290000,1
1522637400000,1522637459000,81.616,81.63,81.616,81.629,62140000,1
1522637460000,1522637519000,81.629,81.637,81.623,81.633,94040000,1
1522637520000,1522637579000,81.632,81.64,81.627,81.639,45190000,1
1522637580000,1522637639000,81.638,81.65,81.637,81.648,29600000,1
1522637640000,1522637699000,81.647,81.647,81.635,81.638,52800000,1
1522637700000,1522637759000,81.639,81.639,81.624,81.636,58100000,1
1522637760000,1522637819000,81.636,81.643,81.636,81.639,40560000,1
1522637820000,1522637879000,81.64,81.646,81.609,81.613,112060000,1
1522637880000,1522637939000,81.614,81.626,81.614,81.624,56810000,1
1522637940000,1522637999000,81.624,81.637,81.623,81.637,83430000,1
1522638000000,1522638059000,81.634,81.641,81.63,81.631,64520000,1
1522638060000,1522638119000,81.631,81.638,81.63,81.636,35660000,1
1522638120000,1522638179000,81.636,81.641,81.628,81.636,70830000,1
1522638180000,1522638239000,81.637,81.646,81.625,81.632,91680000,1
1522638240000,1522638299000,81.633,81.637,81.626,81.631,50170000,1
1522638300000,1522638359000,81.632,81.643,81.632,81.639,63910000,1
1522638360000,1522638419000,81.641,81.659,81.641,81.658,92550000,1
1522638420000,1522638479000,81.659,81.661,81.651,81.654,51490000,1
1522638480000,1522638539000,81.654,81.668,81.651,81.653,33820000,1
1522638540000,1522638599000,81.653,81.653,81.644,81.644,57640000,1
1522638600000,1522638659000,81.645,81.649,81.645,81.645,37070000,1
1522638660000,1522638719000,81.645,81.646,81.643,81.646,12260000,1
1522638720000,1522638779000,81.648,81.648,81.636,81.636,52370000,1
1522638780000,1522638839000,81.636,81.64,81.632,81.638,39930000,1
1522638840000,1522638899000,81.638,81.642,81.637,81.642,26640000,1
1522638900000,1522638959000,81.642,81.647,81.642,81.647,10220000,1
1522638960000,1522639019000,81.645,81.648,81.639,81.648,60920000,1
1522639020000,1522639079000,81.649,81.654,81.648,81.654,22870000,1
1522639080000,1522639139000,81.651,81.652,81.648,81.648,16970000,1
1522639140000,1522639199000,81.648,81.648,81.638,81.638,28560000,1
1522639200000,1522639259000,81.638,81.641,81.635,81.641,41220000,1
1522639260000,1522639319000,81.642,81.644,81.641,81.644,22170000,1
1522639320000,1522639379000,81.644,81.659,81.643,81.659,26660000,1
1522639380000,1522639439000,81.659,81.659,81.642,81.647,54340000,1
1522639440000,1522639499000,81.645,81.646,81.633,81.633,46600000,1
1522639500000,1522639559000,81.634,81.64,81.633,81.64,24000000,1
1522639560000,1522639619000,81.64,81.647,81.64,81.644,39260000,1
1522639620000,1522639679000,81.645,81.649,81.641,81.643,52840000,1
1522639680000,1522639739000,81.643,81.648,81.642,81.646,64530000,1
1522639740000,1522639799000,81.644,81.647,81.642,81.647,49710000,1
1522639800000,1522639859000,81.647,81.647,81.627,81.629,47280000,1
1522639860000,1522639919000,81.626,81.626,81.614,81.616,66130000,1
1522639920000,1522639979000,81.616,81.639,81.616,81.636,50340000,1
1522639980000,1522640039000,81.635,81.637,81.631,81.631,17910000,1
1522640040000,1522640099000,81.63,81.635,81.629,81.631,47150000,1
1522640100000,1522640159000,81.628,81.638,81.628,81.638,34200000,1
1522640160000,1522640219000,81.639,81.643,81.634,81.637,46170000,1
1522640220000,1522640279000,81.638,81.642,81.638,81.638,28700000,1
1522640280000,1522640339000,81.637,81.637,81.627,81.635,40900000,1
1522640340000,1522640399000,81.635,81.64,81.635,81.639,19570000,1
1522640400000,1522640459000,81.64,81.644,81.638,81.638,35620000,1
1522640460000,1522640519000,81.638,81.641,81.633,81.634,40730000,1
1522640520000,1522640579000,81.635,81.636,81.634,81.634,37720000,1
1522640580000,1522640639000,81.634,81.635,81.627,81.628,39510000,1
1522640640000,1522640699000,81.629,81.644,81.629,81.644,53220000,1
1522640700000,1522640759000,81.643,81.647,81.632,81.633,65720000,1
1522640760000,1522640819000,81.634,81.643,81.634,81.635,56890000,1
1522640820000,1522640879000,81.636,81.668,81.636,81.663,83920000,1
1522640880000,1522640939000,81.665,81.667,81.654,81.654,77130000,1
1522640940000,1522640999000,81.654,81.659,81.651,81.654,45640000,1
1522641000000,1522641059000,81.657,81.665,81.654,81.654,73340000,1
1522641060000,1522641119000,81.654,81.656,81.646,81.646,50650000,1
1522641120000,1522641179000,81.644,81.649,81.643,81.646,36610000,1
