openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1638324780000,1638324839000,81.003,81.009,80.998,81.002,135150000,1
1638324840000,1638324899000,81.0,81.013,80.989,80.992,154160000,1
1638324900000,1638324959000,80.992,81.002,80.983,80.995,127370000,1
1638324960000,1638325019000,80.996,81.022,80.995,81.017,101970000,1
1638325020000,1638325079000,81.018,81.022,81.014,81.014,92860000,1
1638325080000,1638325139000,81.014,81.027,81.014,81.017,83070000,1
1638325140000,1638325199000,81.017,81.034,81.017,81.027,94810000,1
1638325200000,1638325259000,81.028,81.029,81.002,81.016,133640000,1
1638325260000,1638325319000,81.016,81.026,81.013,81.022,133090000,1
1638325320000,1638325379000,81.023,81.024,81.004,81.008,125210000,1
1638325380000,1638325439000,81.008,81.037,81.003,81.003,215250000,1
1638325440000,1638325499000,81.002,81.012,80.994,81.002,184480000,1
1638325500000,1638325559000,81.002,81.018,81.001,81.009,145140000,1
1638325560000,1638325619000,81.01,81.022,81.003,81.018,106410000,1
1638325620000,1638325679000,81.017,81.028,81.016,81.019,88710000,1
1638325680000,1638325739000,81.018,81.03,81.014,81.027,134360000,1
1638325740000,1638325799000,81.027,81.049,81.017,81.047,126200000,1
1638325800000,1638325859000,81.048,81.081,81.04,81.081,110250000,1
1638325860000,1638325919000,81.082,81.179,81.082,81.179,349110000,1
1638325920000,1638325979000,81.176,81.176,81.131,81.132,220640000,1
1638325980000,1638326039000,81.131,81.131,81.098,81.11,176860000,1
1638326040000,1638326099000,81.109,81.114,81.084,81.084,95210000,1
1638326100000,1638326159000,81.084,81.11,81.084,81.106,97420000,1
1638326160000,1638326219000,81.106,81.134,81.1,81.129,165350000,1
1638326220000,1638326279000,81.127,81.146,81.12,81.146,79490000,1
1638326280000,1638326339000,81.146,81.148,81.104,81.111,136010000,1
1638326340000,1638326399000,81.112,81.121,81.103,81.117,163220000,1
1638326400000,1638326459000,81.117,81.143,81.117,81.131,163000000,1
1638326460000,1638326519000,81.132,81.145,81.13,81.13,96070000,1
1638326520000,1638326579000,81.13,81.131,81.117,81.12,83470000,1
1638326580000,1638326639000,81.12,81.121,81.112,81.112,105400000,1
1638326640000,1638326699000,81.111,81.126,81.106,81.126,74020000,1
1638326700000,1638326759000,81.123,81.128,81.118,81.121,92530000,1
1638326760000,1638326819000,81.121,81.13,81.119,81.123,177220000,1
1638326820000,1638326879000,81.123,81.134,81.123,81.13,79010000,1
1638326880000,1638326939000,81.129,81.129,81.108,81.113,123770000,1
1638326940000,1638326999000,81.114,81.122,81.105,81.109,125460000,1
1638327000000,1638327059000,81.111,81.128,81.11,81.122,122450000,1
1638327060000,1638327119000,81.123,81.124,81.1,81.109,164200000,1
1638327120000,1638327179000,81.11,81.123,81.106,81.123,65000000,1
1638327180000,1638327239000,81.122,81.136,81.107,81.135,114250000,1
1638327240000,1638327299000,81.134,81.144,81.131,81.141,88570000,1
1638327300000,1638327359000,81.139,81.152,81.127,81.151,116730000,1
1638327360000,1638327419000,81.152,81.155,81.148,81.155,64940000,1
1638327420000,1638327479000,81.156,81.156,81.144,81.148,103220000,1
1638327480000,1638327539000,81.149,81.159,81.139,81.157,94510000,1
1638327540000,1638327599000,81.155,81.169,81.154,81.167,83890000,1
1638327600000,1638327659000,81.166,81.175,81.153,81.154,182150000,1
1638327660000,1638327719000,81.153,81.153,81.126,81.133,209820000,1
1638327720000,1638327779000,81.133,81.15,81.133,81.141,207760000,1
1638327780000,1638327839000,81.142,81.149,81.138,81.149,165430000,1
1638327840000,1638327899000,81.15,81.15,81.115,81.127,167890000,1
1638327900000,1638327959000,81.127,81.146,81.123,81.143,159100000,1
1638327960000,1638328019000,81.143,81.143,81.115,81.123,126390000,1
1638328020000,1638328079000,81.124,81.132,81.118,81.122,139550000,1
1638328080000,1638328139000,81.121,81.121,81.101,81.11,119740000,1
1638328140000,1638328199000,81.111,81.111,81.088,81.089,154940000,1
1638328200000,1638328259000,81.091,81.092,81.06,81.068,163300000,1
1638328260000,1638328319000,81.067,81.093,81.064,81.092,135220000,1
1638328320000,1638328379000,81.093,81.114,81.092,81.113,107500000,1
1638328380000,1638328439000,81.111,81.136,81.108,81.136,39680000,1
1638328440000,1638328499000,81.136,81.19,81.136,81.185,125780000,1
1638328500000,1638328559000,81.184,81.213,81.179,81.211,175980000,1
1638328560000,1638328619000,81.208,81.208,81.181,81.181,129280000,1
1638328620000,1638328679000,81.181,81.202,81.175,81.197,137250000,1
1638328680000,1638328739000,81.198,81.214,81.193,81.199,92710000,1
1638328740000,1638328799000,81.199,81.202,81.188,81.202,74300000,1
1638328800000,1638328859000,81.204,81.216,81.198,81.199,65390000,1
1638328860000,1638328919000,81.2,81.2,81.18,81.182,152180000,1
1638328920000,1638328979000,81.182,81.19,81.172,81.18,158220000,1
1638328980000,1638329039000,81.181,81.186,81.172,81.18,100900000,1
1638329040000,1638329099000,81.179,81.202,81.179,81.191,117010000,1
1638329100000,1638329159000,81.189,81.192,81.167,81.173,182100000,1
1638329160000,1638329219000,81.173,81.173,81.155,81.155,84620000,1
1638329220000,1638329279000,81.155,81.158,81.148,81.154,143340000,1
1638329280000,1638329339000,81.156,81.158,81.149,81.157,31210000,1
1638329340000,1638329399000,81.157,81.157,81.144,81.153,93360000,1
1638329400000,1638329459000,81.154,81.155,81.122,81.128,159980000,1
1638329460000,1638329519000,81.128,81.14,81.128,81.132,85630000,1
1638329520000,1638329579000,81.133,81.144,81.133,81.134,64680000,1
1638329580000,1638329639000,81.134,81.14,81.13,81.138,55710000,1
1638329640000,1638329699000,81.138,81.144,81.133,81.144,79220000,1
1638329700000,1638329759000,81.144,81.175,81.144,81.165,123490000,1
1638329760000,1638329819000,81.165,81.165,81.122,81.123,142250000,1
1638329820000,1638329879000,81.123,81.134,81.107,81.134,96050000,1
1638329880000,1638329939000,81.135,81.14,81.125,81.137,95880000,1
1638329940000,1638329999000,81.136,81.153,81.136,81.141,98600000,1
1638330000000,1638330059000,81.14,81.145,81.132,81.138,96310000,1
1638330060000,1638330119000,81.135,81.142,81.109,81.122,160650000,1
1638330120000,1638330179000,81.123,81.125,81.107,81.113,130090000,1
1638330180000,1638330239000,81.111,81.119,81.109,81.113,73320000,1
1638330240000,1638330299000,81.113,81.122,81.089,81.094,144290000,1
1638330300000,1638330359000,81.097,81.12,81.096,81.106,145510000,1
1638330360000,1638330419000,81.108,81.122,81.107,81.118,81810000,1
1638330420000,1638330479000,81.117,81.122,81.105,81.106,204630000,1
1638330480000,1638330539000,81.105,81.145,81.105,81.14,181710000,1
1638330540000,1638330599000,81.141,81.142,81.122,81.125,142130000,1
1638330600000,1638330659000,81.127,81.14,81.127,81.137,186840000,1
1638330660000,1638330719000,81.138,81.154,81.138,81.145,178890000,1
1638330720000,1638330779000,81.147,81.151,81.137,81.15,179400000,1
1638330780000,1638330839000,81.148,81.148,81.132,81.133,185700000,1
1638330840000,1638330899000,81.133,81.136,81.126,81.135,130740000,1
1638330900000,1638330959000,81.134,81.145,81.133,81.137,112130000,1
1638330960000,1638331019000,81.136,81.141,81.13,81.14,98000000,1
1638331020000,1638331079000,81.139,81.152,81.135,81.151,99460000,1
1638331080000,1638331139000,81.153,81.17,81.151,81.17,178610000,1
1638331140000,1638331199000,81.17,81.189,81.17,81.189,191240000,1
1638331200000,1638331259000,81.191,81.191,81.178,81.178,121470000,1
1638331260000,1638331319000,81.178,81.187,81.177,81.187,146110000,1
1638331320000,1638331379000,81.187,81.189,81.18,81.187,147380000,1
1638331380000,1638331439000,81.187,81.202,81.187,81.194,124770000,1
1638331440000,1638331499000,81.193,81.193,81.181,81.186,68720000,1
1638331500000,1638331559000,81.188,81.189,81.18,81.183,52220000,1
1638331560000,1638331619000,81.183,81.197,81.179,81.197,69420000,1
1638331620000,1638331679000,81.196,81.199,81.189,81.19,84410000,1
1638331680000,1638331739000,81.191,81.203,81.191,81.2,41290000,1
1638331740000,1638331799000,81.201,81.218,81.198,81.2,122520000,1
1638331800000,1638331859000,81.201,81.215,81.201,81.214,46500000,1
1638331860000,1638331919000,81.214,81.214,81.196,81.206,71950000,1
1638331920000,1638331979000,81.206,81.206,81.193,81.2,58800000,1
1638331980000,1638332039000,81.201,81.208,81.192,81.192,76860000,1
1638332040000,1638332099000,81.192,81.201,81.191,81.199,73360000,1
1638332100000,1638332159000,81.2,81.208,81.193,81.207,79440000,1
1638332160000,1638332219000,81.21,81.217,81.21,81.212,57820000,1
1638332220000,1638332279000,81.212,81.212,81.199,81.204,98880000,1
1638332280000,1638332339000,81.206,81.217,81.192,81.193,79340000,1
1638332340000,1638332399000,81.194,81.207,81.194,81.207,88870000,1
1638332400000,1638332459000,81.207,81.209,81.203,81.207,57720000,1
1638332460000,1638332519000,81.208,81.213,81.203,81.212,39570000,1
1638332520000,1638332579000,81.213,81.232,81.213,81.232,50000000,1
1638332580000,1638332639000,81.233,81.251,81.233,81.251,49510000,1
1638332640000,1638332699000,81.251,81.252,81.233,81.234,56530000,1
1638332700000,1638332759000,81.233,81.248,81.231,81.247,78080000,1
1638332760000,1638332819000,81.246,81.259,81.243,81.256,42240000,1
1638332820000,1638332879000,81.256,81.261,81.246,81.261,59040000,1
1638332880000,1638332939000,81.261,81.264,81.255,81.258,50320000,1
1638332940000,1638332999000,81.259,81.282,81.258,81.281,35870000,1
1638333000000,1638333059000,81.279,81.291,81.277,81.278,116530000,1
1638333060000,1638333119000,81.278,81.314,81.278,81.297,157710000,1
1638333120000,1638333179000,81.299,81.303,81.282,81.284,90180000,1
1638333180000,1638333239000,81.284,81.3,81.283,81.298,79250000,1
1638333240000,1638333299000,81.299,81.312,81.294,81.312,75780000,1
1638333300000,1638333359000,81.313,81.316,81.3,81.304,82890000,1
1638333360000,1638333419000,81.303,81.314,81.302,81.314,69570000,1
1638333420000,1638333479000,81.314,81.315,81.306,81.307,50310000,1
1638333480000,1638333539000,81.307,81.312,81.305,81.31,77190000,1
1638333540000,1638333599000,81.307,81.328,81.305,81.322,132370000,1
1638333600000,1638333659000,81.322,81.337,81.322,81.33,74180000,1
1638333660000,1638333719000,81.328,81.329,81.307,81.308,106090000,1
1638333720000,1638333779000,81.309,81.318,81.303,81.316,87710000,1
1638333780000,1638333839000,81.317,81.324,81.314,81.323,76810000,1
1638333840000,1638333899000,81.322,81.33,81.31,81.31,119320000,1
1638333900000,1638333959000,81.309,81.326,81.308,81.324,103130000,1
1638333960000,1638334019000,81.322,81.334,81.316,81.321,136860000,1
1638334020000,1638334079000,81.319,81.324,81.315,81.322,92790000,1
1638334080000,1638334139000,81.323,81.352,81.322,81.341,139010000,1
1638334140000,1638334199000,81.341,81.347,81.334,81.345,91360000,1
1638334200000,1638334259000,81.343,81.345,81.317,81.322,99870000,1
1638334260000,1638334319000,81.322,81.342,81.32,81.338,72860000,1
1638334320000,1638334379000,81.338,81.34,81.329,81.333,98670000,1
1638334380000,1638334439000,81.334,81.335,81.319,81.325,82970000,1
1638334440000,1638334499000,81.323,81.333,81.323,81.333,53220000,1
1638334500000,1638334559000,81.332,81.34,81.326,81.34,111790000,1
1638334560000,1638334619000,81.341,81.349,81.33,81.349,98370000,1
1638334620000,1638334679000,81.351,81.356,81.346,81.356,74470000,1
1638334680000,1638334739000,81.356,81.357,81.346,81.354,87330000,1
1638334740000,1638334799000,81.353,81.37,81.353,81.358,55250000,1
1638334800000,1638334859000,81.358,81.372,81.355,81.364,111510000,1
1638334860000,1638334919000,81.363,81.371,81.348,81.349,120670000,1
1638334920000,1638334979000,81.349,81.353,81.333,81.333,119450000,1
1638334980000,1638335039000,81.333,81.339,81.323,81.323,116300000,1
1638335040000,1638335099000,81.323,81.325,81.318,81.32,84470000,1
1638335100000,1638335159000,81.321,81.333,81.321,81.321,140170000,1
1638335160000,1638335219000,81.321,81.329,81.32,81.321,72790000,1
1638335220000,1638335279000,81.322,81.326,81.31,81.319,144940000,1
1638335280000,1638335339000,81.318,81.32,81.309,81.309,58850000,1
1638335340000,1638335399000,81.308,81.308,81.289,81.29,104170000,1
1638335400000,1638335459000,81.293,81.297,81.282,81.29,107170000,1
1638335460000,1638335519000,81.29,81.29,81.283,81.287,59930000,1
1638335520000,1638335579000,81.287,81.291,81.283,81.291,117850000,1
1638335580000,1638335639000,81.291,81.291,81.275,81.279,98490000,1
1638335640000,1638335699000,81.28,81.287,81.277,81.285,120060000,1
1638335700000,1638335759000,81.285,81.285,81.274,81.28,90440000,1
1638335760000,1638335819000,81.281,81.285,81.277,81.277,58450000,1
1638335820000,1638335879000,81.279,81.289,81.276,81.289,40260000,1
1638335880000,1638335939000,81.288,81.295,81.287,81.289,55980000,1
1638335940000,1638335999000,81.286,81.29,81.281,81.288,58580000,1
1638336000000,1638336059000,81.288,81.299,81.288,81.298,93630000,1
1638336060000,1638336119000,81.295,81.299,81.291,81.298,48890000,1
1638336120000,1638336179000,81.3,81.31,81.3,81.306,58370000,1
1638336180000,1638336239000,81.305,81.308,81.29,81.291,51640000,1
1638336240000,1638336299000,81.292,81.296,81.29,81.295,42870000,1
1638336300000,1638336359000,81.295,81.302,81.295,81.297,49720000,1
1638336360000,1638336419000,81.297,81.297,81.288,81.289,42360000,1
1638336420000,1638336479000,81.29,81.291,81.281,81.289,38200000,1
1638336480000,1638336539000,81.29,81.296,81.286,81.296,50820000,1
1638336540000,1638336599000,81.295,81.318,81.292,81.31,115460000,1
1638336600000,1638336659000,81.313,81.314,81.3,81.304,121710000,1
1638336660000,1638336719000,81.303,81.303,81.294,81.295,119460000,1
1638336720000,1638336779000,81.293,81.295,81.284,81.292,74310000,1
1638336780000,1638336839000,81.291,81.294,81.281,81.281,71040000,1
1638336840000,1638336899000,81.281,81.292,81.281,81.282,87340000,1
1638336900000,1638336959000,81.283,81.298,81.283,81.298,67550000,1
1638336960000,1638337019000,81.297,81.298,81.293,81.298,64510000,1
1638337020000,1638337079000,81.298,81.317,81.295,81.317,74900000,1
1638337080000,1638337139000,81.317,81.334,81.316,81.334,103870000,1
1638337140000,1638337199000,81.334,81.335,81.326,81.33,76560000,1
1638337200000,1638337259000,81.331,81.342,81.331,81.335,46050000,1
1638337260000,1638337319000,81.335,81.338,81.33,81.33,51900000,1
1638337320000,1638337379000,81.33,81.337,81.33,81.332,40320000,1
1638337380000,1638337439000,81.332,81.338,81.332,81.335,27760000,1
1638337440000,1638337499000,81.336,81.339,81.332,81.335,69860000,1
1638337500000,1638337559000,81.337,81.343,81.33,81.334,91490000,1
1638337560000,1638337619000,81.335,81.337,81.328,81.329,47330000,1
1638337620000,1638337679000,81.33,81.358,81.33,81.348,71210000,1
1638337680000,1638337739000,81.351,81.351,81.338,81.34,60280000,1
1638337740000,1638337799000,81.339,81.346,81.338,81.343,77390000,1
1638337800000,1638337859000,81.345,81.346,81.33,81.331,161240000,1
1638337860000,1638337919000,81.331,81.338,81.329,81.33,70980000,1
1638337920000,1638337979000,81.327,81.33,81.322,81.326,82030000,1
1638337980000,1638338039000,81.328,81.338,81.312,81.315,147310000,1
1638338040000,1638338099000,81.314,81.316,81.299,81.303,85840000,1
1638338100000,1638338159000,81.303,81.31,81.303,81.306,62550000,1
1638338160000,1638338219000,81.306,81.311,81.298,81.307,115180000,1
1638338220000,1638338279000,81.308,81.317,81.296,81.306,174700000,1
1638338280000,1638338339000,81.307,81.318,81.302,81.304,173460000,1
1638338340000,1638338399000,81.304,81.322,81.304,81.311,119200000,1
1638338400000,1638338459000,81.313,81.327,81.309,81.319,206770000,1
1638338460000,1638338519000,81.318,81.318,81.27,81.278,211850000,1
1638338520000,1638338579000,81.276,81.277,81.267,81.269,192590000,1
1638338580000,1638338639000,81.269,81.276,81.257,81.276,93540000,1
1638338640000,1638338699000,81.278,81.302,81.277,81.288,165980000,1
1638338700000,1638338759000,81.291,81.302,81.285,81.298,125180000,1
1638338760000,1638338819000,81.297,81.298,81.285,81.286,144300000,1
1638338820000,1638338879000,81.287,81.293,81.28,81.284,89100000,1
1638338880000,1638338939000,81.286,81.3,81.285,81.3,98910000,1
1638338940000,1638338999000,81.302,81.31,81.296,81.3,174990000,1
1638339000000,1638339059000,81.301,81.337,81.301,81.333,124090000,1
1638339060000,1638339119000,81.333,81.338,81.326,81.328,129180000,1
1638339120000,1638339179000,81.327,81.339,81.326,81.339,109980000,1
1638339180000,1638339239000,81.339,81.383,81.339,81.373,113480000,1
1638339240000,1638339299000,81.373,81.416,81.373,81.411,103340000,1
1638339300000,1638339359000,81.412,81.435,81.412,81.429,145530000,1
1638339360000,1638339419000,81.428,81.438,81.422,81.438,132710000,1
1638339420000,1638339479000,81.439,81.441,81.428,81.431,78340000,1
1638339480000,1638339539000,81.431,81.433,81.403,81.404,188950000,1
1638339540000,1638339599000,81.406,81.407,81.383,81.385,155630000,1
1638339600000,1638339659000,81.385,81.405,81.375,81.403,161450000,1
1638339660000,1638339719000,81.404,81.425,81.401,81.404,153130000,1
1638339720000,1638339779000,81.405,81.419,81.401,81.404,161420000,1
1638339780000,1638339839000,81.406,81.412,81.402,81.406,114060000,1
1638339840000,1638339899000,81.405,81.429,81.404,81.426,176430000,1
1638339900000,1638339959000,81.425,81.426,81.411,81.411,129610000,1
1638339960000,1638340019000,81.412,81.423,81.412,81.413,65830000,1
1638340020000,1638340079000,81.414,81.428,81.41,81.41,102740000,1
1638340080000,1638340139000,81.409,81.426,81.406,81.413,106950000,1
1638340140000,1638340199000,81.415,81.428,81.408,81.428,71070000,1
1638340200000,1638340259000,81.43,81.451,81.43,81.443,131550000,1
1638340260000,1638340319000,81.442,81.452,81.431,81.449,148180000,1
1638340320000,1638340379000,81.447,81.474,81.447,81.472,111390000,1
1638340380000,1638340439000,81.471,81.475,81.467,81.472,73500000,1
1638340440000,1638340499000,81.471,81.471,81.445,81.445,152830000,1
1638340500000,1638340559000,81.446,81.461,81.446,81.453,111050000,1
1638340560000,1638340619000,81.451,81.452,81.443,81.449,107140000,1
1638340620000,1638340679000,81.451,81.451,81.436,81.439,56150000,1
1638340680000,1638340739000,81.439,81.454,81.439,81.443,52000000,1
1638340740000,1638340799000,81.442,81.443,81.435,81.436,50200000,1
1638340800000,1638340859000,81.438,81.438,81.425,81.436,80380000,1
1638340860000,1638340919000,81.435,81.436,81.425,81.426,66500000,1
1638340920000,1638340979000,81.426,81.426,81.407,81.408,112030000,1
1638340980000,1638341039000,81.408,81.412,81.38,81.383,110910000,1
1638341040000,1638341099000,81.381,81.388,81.367,81.367,135800000,1
1638341100000,1638341159000,81.367,81.381,81.367,81.376,145550000,1
1638341160000,1638341219000,81.377,81.378,81.37,81.377,121460000,1
1638341220000,1638341279000,81.377,81.377,81.347,81.355,154780000,1
1638341280000,1638341339000,81.357,81.367,81.354,81.364,56530000,1
