openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1491174300000,1491174359000,85.008,85.013,85.006,85.013,37850000,1
1491174360000,1491174419000,85.013,85.013,84.996,85.002,62400000,1
1491174420000,1491174479000,85.003,85.013,85.002,85.011,52990000,1
1491174480000,1491174539000,85.011,85.021,85.009,85.021,45320000,1
1491174540000,1491174599000,85.021,85.027,85.009,85.01,79410000,1
1491174600000,1491174659000,85.01,85.017,85.01,85.012,24120000,1
1491174660000,1491174719000,85.011,85.011,85.008,85.009,14240000,1
1491174720000,1491174779000,85.011,85.017,85.01,85.011,25370000,1
1491174780000,1491174839000,85.009,85.011,85.004,85.01,27460000,1
1491174840000,1491174899000,85.013,85.022,85.01,85.014,51250000,1
1491174900000,1491174959000,85.015,85.017,84.988,84.988,63980000,1
1491174960000,1491175019000,84.988,84.989,84.986,84.986,36110000,1
1491175020000,1491175079000,84.987,85.001,84.987,85.001,34000000,1
1491175080000,1491175139000,85.0,85.004,84.984,84.986,45110000,1
1491175140000,1491175199000,84.985,85.0,84.983,84.997,49250000,1
1491175200000,1491175259000,84.998,84.998,84.987,84.987,40740000,1
1491175260000,1491175319000,84.987,84.992,84.977,84.978,38350000,1
1491175320000,1491175379000,84.978,84.991,84.978,84.984,61460000,1
1491175380000,1491175439000,84.986,84.986,84.976,84.976,45540000,1
1491175440000,1491175499000,84.975,84.977,84.969,84.975,24300000,1
1491175500000,1491175559000,84.975,84.985,84.971,84.979,42310000,1
1491175560000,1491175619000,84.978,84.979,84.971,84.972,32240000,1
1491175620000,1491175679000,84.972,84.988,84.972,84.985,42080000,1
1491175680000,1491175739000,84.983,84.983,84.967,84.974,75520000,1
1491175740000,1491175799000,84.975,84.981,84.974,84.974,42040000,1
1491175800000,1491175859000,84.973,84.978,84.967,84.969,70120000,1
1491175860000,1491175919000,84.968,84.969,84.961,84.967,58810000,1
1491175920000,1491175979000,84.967,84.983,84.966,84.978,59290000,1
1491175980000,1491176039000,84.977,84.983,84.976,84.976,29990000,1
1491176040000,1491176099000,84.976,84.98,84.975,84.977,18000000,1
1491176100000,1491176159000,84.977,84.981,84.967,84.976,77420000,1
1491176160000,1491176219000,84.977,84.978,84.975,84.977,36810000,1
1491176220000,1491176279000,84.977,84.986,84.976,84.982,51660000,1
1491176280000,1491176339000,84.982,84.985,84.979,84.983,29860000,1
1491176340000,1491176399000,84.983,84.984,84.977,84.982,31500000,1
1491176400000,1491176459000,84.983,84.983,84.969,84.973,30120000,1
1491176460000,1491176519000,84.973,84.977,84.971,84.977,22500000,1
1491176520000,1491176579000,84.977,84.979,84.972,84.976,41060000,1
1491176580000,1491176639000,84.976,84.976,84.965,84.974,52750000,1
1491176640000,1491176699000,84.975,84.979,84.964,84.964,50150000,1
1491176700000,1491176759000,84.963,84.963,84.948,84.948,78740000,1
1491176760000,1491176819000,84.947,84.947,84.914,84.932,100670000,1
1491176820000,1491176879000,84.932,84.939,84.925,84.925,54330000,1
1491176880000,1491176939000,84.924,84.924,84.91,84.913,51500000,1
1491176940000,1491176999000,84.914,84.917,84.906,84.91,98440000,1
1491177000000,1491177059000,84.91,84.939,84.908,84.939,85650000,1
1491177060000,1491177119000,84.936,84.944,84.936,84.936,25380000,1
1491177120000,1491177179000,84.934,84.935,84.902,84.902,87080000,1
1491177180000,1491177239000,84.903,84.911,84.886,84.909,156360000,1
1491177240000,1491177299000,84.907,84.917,84.905,84.906,84590000,1
1491177300000,1491177359000,84.904,84.904,84.896,84.898,63730000,1
1491177360000,1491177419000,84.896,84.899,84.889,84.893,66480000,1
1491177420000,1491177479000,84.892,84.902,84.889,84.891,71250000,1
1491177480000,1491177539000,84.89,84.89,84.878,84.883,91050000,1
1491177540000,1491177599000,84.886,84.893,84.879,84.893,99800000,1
1491177600000,1491177659000,84.891,84.939,84.89,84.939,172380000,1
1491177660000,1491177719000,84.938,84.938,84.918,84.933,111610000,1
1491177720000,1491177779000,84.932,84.94,84.908,84.908,157400000,1
1491177780000,1491177839000,84.908,84.91,84.887,84.905,162040000,1
1491177840000,1491177899000,84.905,84.906,84.884,84.893,58000000,1
1491177900000,1491177959000,84.894,84.903,84.888,84.89,69110000,1
1491177960000,1491178019000,84.89,84.89,84.851,84.873,171600000,1
1491178020000,1491178079000,84.873,84.875,84.855,84.865,126030000,1
1491178080000,1491178139000,84.865,84.877,84.856,84.857,124720000,1
1491178140000,1491178199000,84.857,84.862,84.846,84.858,121020000,1
1491178200000,1491178259000,84.858,84.863,84.836,84.844,163680000,1
1491178260000,1491178319000,84.846,84.847,84.814,84.836,211960000,1
1491178320000,1491178379000,84.836,84.857,84.833,84.857,106280000,1
1491178380000,1491178439000,84.856,84.859,84.834,84.839,106560000,1
1491178440000,1491178499000,84.843,84.858,84.838,84.841,95350000,1
1491178500000,1491178559000,84.84,84.853,84.84,84.846,106760000,1
1491178560000,1491178619000,84.846,84.858,84.84,84.84,107390000,1
1491178620000,1491178679000,84.84,84.853,84.836,84.842,102470000,1
1491178680000,1491178739000,84.842,84.849,84.839,84.839,92250000,1
1491178740000,1491178799000,84.838,84.84,84.822,84.825,142180000,1
1491178800000,1491178859000,84.826,84.837,84.82,84.832,116790000,1
1491178860000,1491178919000,84.833,84.849,84.833,84.844,67430000,1
1491178920000,1491178979000,84.843,84.856,84.836,84.85,84190000,1
1491178980000,1491179039000,84.85,84.85,84.842,84.842,68660000,1
1491179040000,1491179099000,84.842,84.849,84.842,84.846,43100000,1
1491179100000,1491179159000,84.846,84.853,84.824,84.833,106750000,1
1491179160000,1491179219000,84.837,84.843,84.82,84.841,129020000,1
1491179220000,1491179279000,84.841,84.848,84.838,84.847,47710000,1
1491179280000,1491179339000,84.847,84.877,84.847,84.874,87230000,1
1491179340000,1491179399000,84.875,84.882,84.874,84.877,76350000,1
1491179400000,1491179459000,84.876,84.879,84.856,84.866,133990000,1
1491179460000,1491179519000,84.867,84.869,84.858,84.864,80140000,1
1491179520000,1491179579000,84.866,84.872,84.856,84.872,66450000,1
1491179580000,1491179639000,84.873,84.881,84.87,84.87,71840000,1
1491179640000,1491179699000,84.871,84.883,84.868,84.881,54100000,1
1491179700000,1491179759000,84.879,84.889,84.87,84.887,72320000,1
1491179760000,1491179819000,84.887,84.889,84.87,84.87,73280000,1
1491179820000,1491179879000,84.872,84.872,84.852,84.854,122150000,1
1491179880000,1491179939000,84.855,84.88,84.855,84.869,113160000,1
1491179940000,1491179999000,84.868,84.883,84.865,84.875,97100000,1
1491180000000,1491180059000,84.875,84.896,84.875,84.889,105610000,1
1491180060000,1491180119000,84.89,84.913,84.885,84.907,150300000,1
1491180120000,1491180179000,84.908,84.922,84.899,84.918,108680000,1
1491180180000,1491180239000,84.917,84.933,84.909,84.909,77600000,1
1491180240000,1491180299000,84.91,84.922,84.906,84.919,75460000,1
1491180300000,1491180359000,84.92,84.921,84.908,84.912,90510000,1
1491180360000,1491180419000,84.912,84.917,84.906,84.915,60980000,1
1491180420000,1491180479000,84.915,84.921,84.906,84.917,99290000,1
1491180480000,1491180539000,84.919,84.926,84.914,84.915,86510000,1
1491180540000,1491180599000,84.914,84.917,84.9,84.917,111010000,1
1491180600000,1491180659000,84.912,84.922,84.91,84.921,77330000,1
1491180660000,1491180719000,84.921,84.924,84.915,84.923,39790000,1
1491180720000,1491180779000,84.923,84.923,84.905,84.918,134870000,1
1491180780000,1491180839000,84.918,84.922,84.911,84.921,77210000,1
1491180840000,1491180899000,84.921,84.981,84.921,84.979,259620000,1
1491180900000,1491180959000,84.977,84.99,84.958,84.966,212800000,1
1491180960000,1491181019000,84.966,84.986,84.966,84.982,112410000,1
1491181020000,1491181079000,84.982,84.986,84.973,84.974,92010000,1
1491181080000,1491181139000,84.974,85.002,84.974,85.002,98520000,1
1491181140000,1491181199000,85.001,85.017,84.989,84.995,166810000,1
1491181200000,1491181259000,84.992,85.006,84.992,85.001,145040000,1
1491181260000,1491181319000,85.001,85.017,84.999,84.999,120010000,1
1491181320000,1491181379000,85.004,85.005,84.992,85.005,107590000,1
1491181380000,1491181439000,85.006,85.016,84.992,84.998,125150000,1
1491181440000,1491181499000,84.998,85.009,84.991,84.991,55330000,1
1491181500000,1491181559000,84.994,85.005,84.99,84.994,114840000,1
1491181560000,1491181619000,84.994,85.005,84.994,84.997,39030000,1
1491181620000,1491181679000,84.997,85.02,84.996,85.016,93030000,1
1491181680000,1491181739000,85.018,85.032,85.016,85.017,110290000,1
1491181740000,1491181799000,85.017,85.033,85.017,85.023,119320000,1
1491181800000,1491181859000,85.022,85.026,84.994,84.999,102640000,1
1491181860000,1491181919000,84.997,85.009,84.996,85.007,46740000,1
1491181920000,1491181979000,85.007,85.028,85.007,85.013,134250000,1
1491181980000,1491182039000,85.012,85.015,84.997,84.997,84520000,1
1491182040000,1491182099000,84.998,85.012,84.997,85.006,72940000,1
1491182100000,1491182159000,85.005,85.005,84.966,84.967,141660000,1
1491182160000,1491182219000,84.968,84.985,84.953,84.977,124620000,1
1491182220000,1491182279000,84.979,84.984,84.979,84.979,57690000,1
1491182280000,1491182339000,84.979,84.99,84.969,84.988,74150000,1
1491182340000,1491182399000,84.988,85.013,84.973,84.973,138090000,1
1491182400000,1491182459000,84.983,84.99,84.977,84.977,79080000,1
1491182460000,1491182519000,84.975,84.982,84.967,84.975,96290000,1
1491182520000,1491182579000,84.976,84.976,84.963,84.972,70660000,1
1491182580000,1491182639000,84.974,84.991,84.973,84.99,38330000,1
1491182640000,1491182699000,84.991,84.991,84.986,84.987,57430000,1
1491182700000,1491182759000,84.987,85.004,84.985,85.002,56570000,1
1491182760000,1491182819000,85.001,85.008,85.0,85.007,36700000,1
1491182820000,1491182879000,85.01,85.011,85.0,85.005,40470000,1
1491182880000,1491182939000,85.004,85.026,85.004,85.016,49690000,1
1491182940000,1491182999000,85.017,85.018,84.988,84.989,105730000,1
1491183000000,1491183059000,84.988,84.99,84.84,84.873,356940000,1
1491183060000,1491183119000,84.873,84.881,84.811,84.818,223560000,1
1491183120000,1491183179000,84.815,84.824,84.779,84.804,221540000,1
1491183180000,1491183239000,84.803,84.811,84.791,84.796,105220000,1
1491183240000,1491183299000,84.798,84.814,84.797,84.812,115350000,1
1491183300000,1491183359000,84.812,84.83,84.812,84.815,114270000,1
1491183360000,1491183419000,84.815,84.823,84.792,84.815,192640000,1
1491183420000,1491183479000,84.815,84.822,84.805,84.806,113830000,1
1491183480000,1491183539000,84.806,84.826,84.805,84.821,116330000,1
1491183540000,1491183599000,84.821,84.825,84.814,84.814,122660000,1
1491183600000,1491183659000,84.814,84.829,84.814,84.828,81930000,1
1491183660000,1491183719000,84.829,84.836,84.808,84.808,131840000,1
1491183720000,1491183779000,84.806,84.81,84.783,84.791,144770000,1
1491183780000,1491183839000,84.791,84.818,84.791,84.801,98390000,1
1491183840000,1491183899000,84.801,84.838,84.798,84.83,126630000,1
1491183900000,1491183959000,84.83,84.83,84.811,84.811,58120000,1
1491183960000,1491184019000,84.809,84.841,84.806,84.834,63720000,1
1491184020000,1491184079000,84.833,84.833,84.812,84.812,48930000,1
1491184080000,1491184139000,84.811,84.815,84.806,84.815,61430000,1
1491184140000,1491184199000,84.812,84.825,84.805,84.825,98550000,1
1491184200000,1491184259000,84.824,84.828,84.811,84.824,91930000,1
1491184260000,1491184319000,84.825,84.832,84.821,84.821,44120000,1
1491184320000,1491184379000,84.82,84.833,84.817,84.828,50360000,1
1491184380000,1491184439000,84.83,84.843,84.827,84.838,59340000,1
1491184440000,1491184499000,84.842,84.868,84.842,84.864,85790000,1
1491184500000,1491184559000,84.866,84.877,84.862,84.866,82570000,1
1491184560000,1491184619000,84.866,84.866,84.863,84.863,7000000,1
1491184620000,1491184679000,84.865,84.878,84.859,84.86,68700000,1
1491184680000,1491184739000,84.86,84.863,84.844,84.844,120890000,1
1491184740000,1491184799000,84.847,84.847,84.829,84.838,144990000,1
1491184800000,1491184859000,84.837,84.847,84.812,84.822,110580000,1
1491184860000,1491184919000,84.822,84.823,84.806,84.823,104390000,1
1491184920000,1491184979000,84.823,84.83,84.813,84.828,45820000,1
1491184980000,1491185039000,84.829,84.837,84.82,84.822,86370000,1
1491185040000,1491185099000,84.822,84.829,84.816,84.819,81670000,1
1491185100000,1491185159000,84.82,84.84,84.803,84.805,141210000,1
1491185160000,1491185219000,84.805,84.807,84.796,84.796,145530000,1
1491185220000,1491185279000,84.796,84.798,84.791,84.795,60350000,1
1491185280000,1491185339000,84.796,84.796,84.778,84.789,76950000,1
1491185340000,1491185399000,84.789,84.789,84.768,84.77,92420000,1
1491185400000,1491185459000,84.769,84.77,84.76,84.766,85210000,1
1491185460000,1491185519000,84.765,84.778,84.761,84.778,97670000,1
1491185520000,1491185579000,84.778,84.778,84.767,84.77,28410000,1
1491185580000,1491185639000,84.77,84.776,84.767,84.776,45050000,1
1491185640000,1491185699000,84.776,84.789,84.76,84.775,104020000,1
1491185700000,1491185759000,84.775,84.784,84.772,84.775,53910000,1
1491185760000,1491185819000,84.775,84.776,84.763,84.766,68140000,1
1491185820000,1491185879000,84.765,84.782,84.765,84.782,62480000,1
1491185880000,1491185939000,84.781,84.785,84.773,84.776,85990000,1
1491185940000,1491185999000,84.776,84.777,84.763,84.765,65720000,1
1491186000000,1491186059000,84.765,84.765,84.747,84.747,86780000,1
1491186060000,1491186119000,84.748,84.772,84.74,84.77,62200000,1
1491186120000,1491186179000,84.768,84.781,84.768,84.774,110420000,1
1491186180000,1491186239000,84.774,84.794,84.769,84.79,99330000,1
1491186240000,1491186299000,84.79,84.794,84.787,84.79,63070000,1
1491186300000,1491186359000,84.79,84.792,84.787,84.788,49310000,1
1491186360000,1491186419000,84.788,84.79,84.782,84.783,40310000,1
1491186420000,1491186479000,84.785,84.791,84.776,84.777,66120000,1
1491186480000,1491186539000,84.777,84.777,84.759,84.763,92640000,1
1491186540000,1491186599000,84.763,84.771,84.763,84.766,50700000,1
1491186600000,1491186659000,84.766,84.778,84.763,84.771,71930000,1
1491186660000,1491186719000,84.771,84.771,84.767,84.767,19000000,1
1491186720000,1491186779000,84.767,84.773,84.767,84.771,40500000,1
1491186780000,1491186839000,84.771,84.773,84.767,84.773,38000000,1
1491186840000,1491186899000,84.773,84.774,84.765,84.766,36120000,1
1491186900000,1491186959000,84.767,84.778,84.762,84.764,65470000,1
1491186960000,1491187019000,84.764,84.765,84.761,84.763,54690000,1
1491187020000,1491187079000,84.763,84.778,84.76,84.778,54930000,1
1491187080000,1491187139000,84.779,84.79,84.778,84.79,39670000,1
1491187140000,1491187199000,84.789,84.791,84.778,84.78,55340000,1
1491187200000,1491187259000,84.778,84.792,84.777,84.792,76150000,1
1491187260000,1491187319000,84.791,84.791,84.773,84.776,85450000,1
1491187320000,1491187379000,84.776,84.786,84.768,84.77,61760000,1
1491187380000,1491187439000,84.77,84.774,84.766,84.77,30120000,1
1491187440000,1491187499000,84.77,84.773,84.766,84.767,29230000,1
1491187500000,1491187559000,84.768,84.774,84.766,84.768,64620000,1
1491187560000,1491187619000,84.767,84.775,84.764,84.772,66690000,1
1491187620000,1491187679000,84.772,84.774,84.76,84.765,75290000,1
1491187680000,1491187739000,84.766,84.786,84.766,84.786,66640000,1
1491187740000,1491187799000,84.786,84.789,84.779,84.779,41030000,1
1491187800000,1491187859000,84.779,84.781,84.775,84.781,37450000,1
1491187860000,1491187919000,84.781,84.781,84.774,84.78,55330000,1
1491187920000,1491187979000,84.778,84.781,84.777,84.781,24000000,1
1491187980000,1491188039000,84.782,84.788,84.776,84.776,23440000,1
1491188040000,1491188099000,84.777,84.784,84.776,84.782,40000000,1
1491188100000,1491188159000,84.782,84.789,84.782,84.784,24000000,1
1491188160000,1491188219000,84.785,84.785,84.77,84.775,32940000,1
1491188220000,1491188279000,84.775,84.776,84.769,84.771,33640000,1
1491188280000,1491188339000,84.771,84.772,84.766,84.766,27370000,1
1491188340000,1491188399000,84.768,84.775,84.768,84.77,49910000,1
1491188400000,1491188459000,84.77,84.788,84.769,84.78,86730000,1
1491188460000,1491188519000,84.78,84.784,84.774,84.774,49030000,1
1491188520000,1491188579000,84.777,84.782,84.775,84.782,52350000,1
1491188580000,1491188639000,84.78,84.781,84.77,84.773,44960000,1
1491188640000,1491188699000,84.773,84.784,84.771,84.776,61170000,1
1491188700000,1491188759000,84.774,84.779,84.774,84.777,47230000,1
1491188760000,1491188819000,84.778,84.78,84.775,84.78,17750000,1
1491188820000,1491188879000,84.777,84.779,84.777,84.778,15980000,1
1491188880000,1491188939000,84.779,84.787,84.779,84.787,20370000,1
1491188940000,1491188999000,84.791,84.796,84.786,84.793,55960000,1
1491189000000,1491189059000,84.791,84.795,84.79,84.79,12250000,1
1491189060000,1491189119000,84.789,84.793,84.783,84.784,33000000,1
1491189120000,1491189179000,84.782,84.784,84.768,84.77,40730000,1
1491189180000,1491189239000,84.767,84.767,84.753,84.755,31610000,1
1491189240000,1491189299000,84.753,84.758,84.753,84.756,10500000,1
1491189300000,1491189359000,84.754,84.757,84.75,84.751,15000000,1
1491189360000,1491189419000,84.754,84.756,84.745,84.747,36620000,1
1491189420000,1491189479000,84.745,84.746,84.738,84.741,52410000,1
1491189480000,1491189539000,84.74,84.741,84.731,84.735,43530000,1
1491189540000,1491189599000,84.735,84.736,84.723,84.725,54620000,1
1491189600000,1491189659000,84.723,84.73,84.722,84.729,50500000,1
1491189660000,1491189719000,84.728,84.74,84.724,84.736,47850000,1
1491189720000,1491189779000,84.735,84.736,84.721,84.723,57610000,1
1491189780000,1491189839000,84.721,84.725,84.721,84.723,45320000,1
1491189840000,1491189899000,84.722,84.723,84.72,84.722,23560000,1
1491189900000,1491189959000,84.722,84.724,84.715,84.716,52740000,1
1491189960000,1491190019000,84.715,84.719,84.712,84.715,58990000,1
1491190020000,1491190079000,84.714,84.722,84.711,84.722,46900000,1
1491190080000,1491190139000,84.722,84.733,84.722,84.722,37600000,1
1491190140000,1491190199000,84.721,84.727,84.721,84.722,35370000,1
1491190200000,1491190259000,84.723,84.725,84.713,84.721,48000000,1
1491190260000,1491190319000,84.719,84.726,84.714,84.725,34490000,1
1491190320000,1491190379000,84.724,84.736,84.724,84.729,32370000,1
1491190380000,1491190439000,84.729,84.731,84.724,84.727,33370000,1
1491190440000,1491190499000,84.727,84.729,84.718,84.718,35160000,1
1491190500000,1491190559000,84.718,84.719,84.713,84.714,16980000,1
1491190560000,1491190619000,84.712,84.713,84.708,84.713,42990000,1
1491190620000,1491190679000,84.712,84.716,84.703,84.703,55270000,1
1491190680000,1491190739000,84.704,84.715,84.699,84.702,92280000,1
1491190740000,1491190799000,84.701,84.706,84.697,84.699,60670000,1
1491190800000,1491190859000,84.698,84.703,84.695,84.703,67270000,1
1491190860000,1491190919000,84.703,84.704,84.69,84.694,91380000,1
1491190920000,1491190979000,84.694,84.697,84.688,84.688,70380000,1
1491190980000,1491191039000,84.689,84.692,84.681,84.683,67630000,1
1491191040000,1491191099000,84.684,84.697,84.68,84.694,98340000,1
1491191100000,1491191159000,84.695,84.714,84.693,84.712,84050000,1
1491191160000,1491191219000,84.712,84.723,84.705,84.72,116480000,1
1491191220000,1491191279000,84.718,84.733,84.718,84.731,75690000,1
1491191280000,1491191339000,84.732,84.732,84.71,84.716,86210000,1
1491191340000,1491191399000,84.716,84.717,84.712,84.714,49300000,1
1491191400000,1491191459000,84.714,84.715,84.688,84.696,133600000,1
1491191460000,1491191519000,84.694,84.696,84.672,84.684,101930000,1
1491191520000,1491191579000,84.685,84.696,84.678,84.695,117200000,1
