openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417394280000,1417394339000,100.424,100.435,100.419,100.432,99600000,1
1417394340000,1417394399000,100.432,100.452,100.431,100.431,91740000,1
1417394400000,1417394459000,100.431,100.44,100.422,100.439,136260000,1
1417394460000,1417394519000,100.437,100.464,100.431,100.462,160930000,1
1417394520000,1417394579000,100.462,100.462,100.443,100.452,141960000,1
1417394580000,1417394639000,100.452,100.469,100.44,100.448,126970000,1
1417394640000,1417394699000,100.447,100.447,100.424,100.445,135940000,1
1417394700000,1417394759000,100.447,100.47,100.442,100.442,147840000,1
1417394760000,1417394819000,100.439,100.442,100.419,100.426,292120000,1
1417394820000,1417394879000,100.426,100.449,100.415,100.439,205350000,1
1417394880000,1417394939000,100.44,100.445,100.426,100.428,80480000,1
1417394940000,1417394999000,100.43,100.448,100.428,100.444,114520000,1
1417395000000,1417395059000,100.446,100.452,100.44,100.45,141790000,1
1417395060000,1417395119000,100.45,100.468,100.449,100.464,152940000,1
1417395120000,1417395179000,100.465,100.478,100.463,100.478,100150000,1
1417395180000,1417395239000,100.476,100.491,100.473,100.473,151160000,1
1417395240000,1417395299000,100.473,100.488,100.47,100.486,177310000,1
1417395300000,1417395359000,100.488,100.572,100.488,100.57,430200000,1
1417395360000,1417395419000,100.57,100.574,100.541,100.555,197730000,1
1417395420000,1417395479000,100.551,100.558,100.522,100.539,221200000,1
1417395480000,1417395539000,100.536,100.547,100.494,100.494,268300000,1
1417395540000,1417395599000,100.496,100.512,100.375,100.395,418540000,1
1417395600000,1417395659000,100.397,100.457,100.397,100.409,407440000,1
1417395660000,1417395719000,100.408,100.42,100.338,100.376,311590000,1
1417395720000,1417395779000,100.376,100.398,100.365,100.384,184660000,1
1417395780000,1417395839000,100.384,100.385,100.34,100.348,213890000,1
1417395840000,1417395899000,100.348,100.348,100.256,100.314,265080000,1
1417395900000,1417395959000,100.314,100.333,100.284,100.284,251240000,1
1417395960000,1417396019000,100.283,100.338,100.268,100.336,300920000,1
1417396020000,1417396079000,100.339,100.399,100.338,100.374,288630000,1
1417396080000,1417396139000,100.375,100.375,100.338,100.353,241390000,1
1417396140000,1417396199000,100.353,100.383,100.319,100.319,131320000,1
1417396200000,1417396259000,100.317,100.323,100.262,100.284,294820000,1
1417396260000,1417396319000,100.283,100.309,100.251,100.272,328290000,1
1417396320000,1417396379000,100.27,100.306,100.249,100.26,209020000,1
1417396380000,1417396439000,100.26,100.323,100.26,100.301,271670000,1
1417396440000,1417396499000,100.3,100.307,100.253,100.27,278050000,1
1417396500000,1417396559000,100.27,100.275,100.234,100.249,152750000,1
1417396560000,1417396619000,100.249,100.278,100.245,100.277,167510000,1
1417396620000,1417396679000,100.278,100.298,100.278,100.287,111400000,1
1417396680000,1417396739000,100.284,100.309,100.277,100.302,216640000,1
1417396740000,1417396799000,100.303,100.307,100.284,100.292,194620000,1
1417396800000,1417396859000,100.292,100.343,100.283,100.334,139830000,1
1417396860000,1417396919000,100.334,100.369,100.328,100.364,160220000,1
1417396920000,1417396979000,100.363,100.363,100.319,100.322,126530000,1
1417396980000,1417397039000,100.324,100.363,100.324,100.331,96940000,1
1417397040000,1417397099000,100.331,100.371,100.331,100.371,75820000,1
1417397100000,1417397159000,100.37,100.384,100.341,100.352,194360000,1
1417397160000,1417397219000,100.352,100.352,100.319,100.323,82360000,1
1417397220000,1417397279000,100.322,100.362,100.321,100.346,80000000,1
1417397280000,1417397339000,100.351,100.386,100.337,100.357,162610000,1
1417397340000,1417397399000,100.357,100.357,100.33,100.346,146590000,1
1417397400000,1417397459000,100.343,100.345,100.292,100.292,150650000,1
1417397460000,1417397519000,100.293,100.304,100.136,100.136,230060000,1
1417397520000,1417397579000,100.141,100.223,100.134,100.197,235260000,1
1417397580000,1417397639000,100.2,100.242,100.19,100.235,219470000,1
1417397640000,1417397699000,100.237,100.244,100.221,100.222,136420000,1
1417397700000,1417397759000,100.223,100.246,100.221,100.222,150100000,1
1417397760000,1417397819000,100.222,100.235,100.21,100.215,176680000,1
1417397820000,1417397879000,100.215,100.237,100.204,100.226,127170000,1
1417397880000,1417397939000,100.225,100.231,100.166,100.168,193920000,1
1417397940000,1417397999000,100.17,100.199,100.17,100.196,142340000,1
1417398000000,1417398059000,100.204,100.205,100.155,100.168,126580000,1
1417398060000,1417398119000,100.167,100.198,100.162,100.194,136530000,1
1417398120000,1417398179000,100.194,100.22,100.192,100.212,143160000,1
1417398180000,1417398239000,100.212,100.213,100.173,100.178,157290000,1
1417398240000,1417398299000,100.179,100.21,100.154,100.157,165320000,1
1417398300000,1417398359000,100.158,100.283,100.156,100.283,320330000,1
1417398360000,1417398419000,100.285,100.285,100.197,100.203,235470000,1
1417398420000,1417398479000,100.204,100.294,100.204,100.293,183210000,1
1417398480000,1417398539000,100.29,100.29,100.219,100.251,286780000,1
1417398540000,1417398599000,100.257,100.281,100.233,100.26,287720000,1
1417398600000,1417398659000,100.264,100.264,100.191,100.201,246650000,1
1417398660000,1417398719000,100.202,100.207,100.182,100.201,164090000,1
1417398720000,1417398779000,100.203,100.227,100.178,100.188,195590000,1
1417398780000,1417398839000,100.189,100.208,100.173,100.195,175860000,1
1417398840000,1417398899000,100.197,100.212,100.188,100.2,136840000,1
1417398900000,1417398959000,100.2,100.244,100.2,100.237,123340000,1
1417398960000,1417399019000,100.238,100.308,100.236,100.294,205230000,1
1417399020000,1417399079000,100.294,100.3,100.253,100.291,203550000,1
1417399080000,1417399139000,100.292,100.311,100.29,100.308,133700000,1
1417399140000,1417399199000,100.307,100.31,100.246,100.256,86800000,1
1417399200000,1417399259000,100.255,100.282,100.238,100.266,145760000,1
1417399260000,1417399319000,100.271,100.292,100.255,100.292,74500000,1
1417399320000,1417399379000,100.292,100.333,100.289,100.299,201180000,1
1417399380000,1417399439000,100.3,100.317,100.294,100.309,111580000,1
1417399440000,1417399499000,100.309,100.323,100.302,100.304,84650000,1
1417399500000,1417399559000,100.304,100.304,100.269,100.279,167620000,1
1417399560000,1417399619000,100.277,100.303,100.275,100.298,133300000,1
1417399620000,1417399679000,100.296,100.303,100.275,100.283,134130000,1
1417399680000,1417399739000,100.284,100.313,100.27,100.309,186270000,1
1417399740000,1417399799000,100.311,100.312,100.297,100.308,95040000,1
1417399800000,1417399859000,100.308,100.349,100.308,100.327,149990000,1
1417399860000,1417399919000,100.325,100.329,100.319,100.327,74170000,1
1417399920000,1417399979000,100.327,100.355,100.316,100.343,118830000,1
1417399980000,1417400039000,100.343,100.344,100.32,100.341,128620000,1
1417400040000,1417400099000,100.341,100.341,100.306,100.307,105560000,1
1417400100000,1417400159000,100.307,100.335,100.299,100.307,120180000,1
1417400160000,1417400219000,100.31,100.332,100.31,100.313,130320000,1
1417400220000,1417400279000,100.313,100.313,100.252,100.259,170580000,1
1417400280000,1417400339000,100.258,100.272,100.251,100.266,81810000,1
1417400340000,1417400399000,100.266,100.316,100.266,100.308,101670000,1
1417400400000,1417400459000,100.313,100.336,100.295,100.333,181310000,1
1417400460000,1417400519000,100.331,100.38,100.331,100.378,164620000,1
1417400520000,1417400579000,100.377,100.383,100.357,100.381,135000000,1
1417400580000,1417400639000,100.381,100.407,100.371,100.407,103280000,1
1417400640000,1417400699000,100.403,100.423,100.399,100.417,162370000,1
1417400700000,1417400759000,100.417,100.425,100.388,100.42,208040000,1
1417400760000,1417400819000,100.423,100.442,100.408,100.433,179480000,1
1417400820000,1417400879000,100.429,100.434,100.413,100.414,110900000,1
1417400880000,1417400939000,100.416,100.428,100.406,100.425,84730000,1
1417400940000,1417400999000,100.425,100.456,100.417,100.452,105420000,1
1417401000000,1417401059000,100.454,100.501,100.454,100.489,158890000,1
1417401060000,1417401119000,100.489,100.504,100.469,100.5,128630000,1
1417401120000,1417401179000,100.5,100.517,100.499,100.506,138080000,1
1417401180000,1417401239000,100.506,100.506,100.471,100.484,139920000,1
1417401240000,1417401299000,100.482,100.497,100.477,100.494,96050000,1
1417401300000,1417401359000,100.494,100.499,100.477,100.484,114970000,1
1417401360000,1417401419000,100.484,100.499,100.469,100.469,107180000,1
1417401420000,1417401479000,100.469,100.476,100.447,100.474,140460000,1
1417401480000,1417401539000,100.474,100.486,100.465,100.479,102180000,1
1417401540000,1417401599000,100.477,100.489,100.472,100.472,40760000,1
1417401600000,1417401659000,100.472,100.474,100.455,100.46,42990000,1
1417401660000,1417401719000,100.462,100.473,100.446,100.446,70040000,1
1417401720000,1417401779000,100.446,100.451,100.442,100.442,45110000,1
1417401780000,1417401839000,100.439,100.442,100.433,100.433,81050000,1
1417401840000,1417401899000,100.434,100.445,100.433,100.436,77430000,1
1417401900000,1417401959000,100.433,100.453,100.405,100.435,137220000,1
1417401960000,1417402019000,100.435,100.439,100.422,100.422,72650000,1
1417402020000,1417402079000,100.421,100.434,100.413,100.433,123880000,1
1417402080000,1417402139000,100.434,100.44,100.426,100.429,72500000,1
1417402140000,1417402199000,100.429,100.431,100.411,100.416,132200000,1
1417402200000,1417402259000,100.416,100.436,100.416,100.436,56120000,1
1417402260000,1417402319000,100.436,100.436,100.419,100.426,45370000,1
1417402320000,1417402379000,100.426,100.426,100.416,100.417,66640000,1
1417402380000,1417402439000,100.417,100.433,100.408,100.433,87380000,1
1417402440000,1417402499000,100.433,100.452,100.433,100.452,31660000,1
1417402500000,1417402559000,100.452,100.464,100.452,100.464,32750000,1
1417402560000,1417402619000,100.469,100.486,100.467,100.486,25500000,1
1417402620000,1417402679000,100.487,100.49,100.467,100.476,74890000,1
1417402680000,1417402739000,100.476,100.497,100.475,100.491,76940000,1
1417402740000,1417402799000,100.491,100.499,100.47,100.495,75800000,1
1417402800000,1417402859000,100.494,100.494,100.464,100.464,86480000,1
1417402860000,1417402919000,100.464,100.467,100.452,100.462,57370000,1
1417402920000,1417402979000,100.462,100.479,100.461,100.473,83860000,1
1417402980000,1417403039000,100.475,100.477,100.463,100.475,58840000,1
1417403040000,1417403099000,100.475,100.477,100.44,100.445,60880000,1
1417403100000,1417403159000,100.445,100.472,100.445,100.472,60070000,1
1417403160000,1417403219000,100.473,100.475,100.455,100.455,38410000,1
1417403220000,1417403279000,100.453,100.457,100.433,100.437,51890000,1
1417403280000,1417403339000,100.436,100.436,100.418,100.431,73870000,1
1417403340000,1417403399000,100.431,100.431,100.408,100.408,77800000,1
1417403400000,1417403459000,100.404,100.404,100.351,100.377,176890000,1
1417403460000,1417403519000,100.376,100.407,100.376,100.403,113910000,1
1417403520000,1417403579000,100.403,100.409,100.403,100.405,118010000,1
1417403580000,1417403639000,100.407,100.409,100.335,100.347,162780000,1
1417403640000,1417403699000,100.347,100.392,100.347,100.389,156210000,1
1417403700000,1417403759000,100.389,100.406,100.374,100.402,95320000,1
1417403760000,1417403819000,100.402,100.409,100.367,100.367,135190000,1
1417403820000,1417403879000,100.368,100.381,100.348,100.348,139300000,1
1417403880000,1417403939000,100.349,100.357,100.343,100.351,67650000,1
1417403940000,1417403999000,100.351,100.351,100.326,100.328,115520000,1
1417404000000,1417404059000,100.328,100.334,100.308,100.327,128100000,1
1417404060000,1417404119000,100.332,100.332,100.315,100.331,64560000,1
1417404120000,1417404179000,100.331,100.35,100.33,100.341,69110000,1
1417404180000,1417404239000,100.342,100.36,100.337,100.346,78970000,1
1417404240000,1417404299000,100.348,100.36,100.344,100.355,64750000,1
1417404300000,1417404359000,100.355,100.393,100.354,100.388,136040000,1
1417404360000,1417404419000,100.387,100.394,100.379,100.382,117230000,1
1417404420000,1417404479000,100.382,100.384,100.355,100.369,77900000,1
1417404480000,1417404539000,100.369,100.372,100.304,100.308,75480000,1
1417404540000,1417404599000,100.311,100.324,100.308,100.309,100410000,1
1417404600000,1417404659000,100.31,100.33,100.3,100.325,114080000,1
1417404660000,1417404719000,100.325,100.331,100.324,100.331,26880000,1
1417404720000,1417404779000,100.331,100.343,100.331,100.338,32400000,1
1417404780000,1417404839000,100.34,100.34,100.327,100.329,23380000,1
1417404840000,1417404899000,100.33,100.346,100.329,100.343,70060000,1
1417404900000,1417404959000,100.344,100.353,100.344,100.349,55900000,1
1417404960000,1417405019000,100.349,100.349,100.342,100.345,28100000,1
1417405020000,1417405079000,100.345,100.352,100.345,100.352,17880000,1
1417405080000,1417405139000,100.351,100.352,100.345,100.346,22000000,1
1417405140000,1417405199000,100.346,100.38,100.346,100.373,97330000,1
1417405200000,1417405259000,100.375,100.391,100.373,100.379,165930000,1
1417405260000,1417405319000,100.382,100.4,100.379,100.38,149980000,1
1417405320000,1417405379000,100.38,100.408,100.38,100.405,75240000,1
1417405380000,1417405439000,100.405,100.405,100.392,100.393,18650000,1
1417405440000,1417405499000,100.395,100.417,100.395,100.414,67910000,1
1417405500000,1417405559000,100.412,100.426,100.409,100.414,47670000,1
1417405560000,1417405619000,100.414,100.423,100.409,100.409,37960000,1
1417405620000,1417405679000,100.407,100.407,100.398,100.4,72140000,1
1417405680000,1417405739000,100.399,100.408,100.396,100.403,69290000,1
1417405740000,1417405799000,100.403,100.408,100.396,100.401,71390000,1
1417405800000,1417405859000,100.403,100.41,100.397,100.407,51390000,1
1417405860000,1417405919000,100.407,100.413,100.402,100.413,44040000,1
1417405920000,1417405979000,100.415,100.415,100.391,100.406,77160000,1
1417405980000,1417406039000,100.406,100.409,100.404,100.405,17590000,1
1417406040000,1417406099000,100.407,100.408,100.406,100.408,18040000,1
1417406100000,1417406159000,100.408,100.408,100.402,100.402,37860000,1
1417406160000,1417406219000,100.402,100.411,100.396,100.41,39630000,1
1417406220000,1417406279000,100.407,100.425,100.402,100.425,53220000,1
1417406280000,1417406339000,100.425,100.446,100.425,100.446,81730000,1
1417406340000,1417406399000,100.443,100.456,100.44,100.44,127160000,1
1417406400000,1417406459000,100.439,100.451,100.436,100.45,99050000,1
1417406460000,1417406519000,100.45,100.503,100.45,100.503,142600000,1
1417406520000,1417406579000,100.5,100.5,100.473,100.486,62490000,1
1417406580000,1417406639000,100.486,100.486,100.473,100.476,69180000,1
1417406640000,1417406699000,100.476,100.476,100.473,100.474,14260000,1
1417406700000,1417406759000,100.473,100.474,100.464,100.471,54370000,1
1417406760000,1417406819000,100.471,100.483,100.469,100.483,130230000,1
1417406820000,1417406879000,100.483,100.484,100.46,100.463,93780000,1
1417406880000,1417406939000,100.463,100.471,100.461,100.468,61220000,1
1417406940000,1417406999000,100.468,100.481,100.464,100.481,47590000,1
1417407000000,1417407059000,100.481,100.499,100.476,100.488,86590000,1
1417407060000,1417407119000,100.488,100.495,100.478,100.482,75420000,1
1417407120000,1417407179000,100.481,100.481,100.466,100.476,96700000,1
1417407180000,1417407239000,100.477,100.479,100.466,100.474,94980000,1
1417407240000,1417407299000,100.475,100.486,100.464,100.486,110850000,1
1417407300000,1417407359000,100.49,100.493,100.471,100.473,109610000,1
1417407360000,1417407419000,100.473,100.473,100.455,100.456,68630000,1
1417407420000,1417407479000,100.454,100.463,100.444,100.456,145610000,1
1417407480000,1417407539000,100.456,100.457,100.433,100.437,85540000,1
1417407540000,1417407599000,100.437,100.448,100.425,100.427,107800000,1
1417407600000,1417407659000,100.429,100.436,100.418,100.42,52990000,1
1417407660000,1417407719000,100.42,100.436,100.417,100.436,60780000,1
1417407720000,1417407779000,100.44,100.456,100.437,100.447,123250000,1
1417407780000,1417407839000,100.451,100.452,100.444,100.45,73450000,1
1417407840000,1417407899000,100.448,100.476,100.447,100.472,111750000,1
1417407900000,1417407959000,100.471,100.471,100.463,100.467,48120000,1
1417407960000,1417408019000,100.467,100.476,100.456,100.473,132200000,1
1417408020000,1417408079000,100.473,100.473,100.471,100.472,62500000,1
1417408080000,1417408139000,100.472,100.476,100.465,100.473,47250000,1
1417408140000,1417408199000,100.474,100.475,100.453,100.457,79140000,1
1417408200000,1417408259000,100.458,100.462,100.452,100.459,32820000,1
1417408260000,1417408319000,100.458,100.458,100.44,100.457,72300000,1
1417408320000,1417408379000,100.457,100.46,100.447,100.45,36800000,1
1417408380000,1417408439000,100.451,100.451,100.44,100.45,39380000,1
1417408440000,1417408499000,100.447,100.47,100.441,100.47,77950000,1
1417408500000,1417408559000,100.47,100.51,100.465,100.51,102860000,1
1417408560000,1417408619000,100.509,100.532,100.504,100.523,74110000,1
1417408620000,1417408679000,100.526,100.526,100.495,100.498,63590000,1
1417408680000,1417408739000,100.498,100.499,100.486,100.496,62830000,1
1417408740000,1417408799000,100.496,100.509,100.495,100.499,43620000,1
1417408800000,1417408859000,100.499,100.501,100.494,100.496,44930000,1
1417408860000,1417408919000,100.495,100.5,100.481,100.49,75450000,1
1417408920000,1417408979000,100.49,100.494,100.48,100.484,84900000,1
1417408980000,1417409039000,100.484,100.496,100.481,100.49,91600000,1
1417409040000,1417409099000,100.49,100.491,100.485,100.485,78710000,1
1417409100000,1417409159000,100.485,100.49,100.483,100.483,59730000,1
1417409160000,1417409219000,100.483,100.5,100.475,100.488,156060000,1
1417409220000,1417409279000,100.488,100.494,100.466,100.475,106020000,1
1417409280000,1417409339000,100.475,100.475,100.469,100.469,24310000,1
1417409340000,1417409399000,100.468,100.471,100.461,100.471,30940000,1
1417409400000,1417409459000,100.473,100.486,100.462,100.462,51480000,1
1417409460000,1417409519000,100.46,100.467,100.46,100.465,17050000,1
1417409520000,1417409579000,100.466,100.47,100.456,100.458,34310000,1
1417409580000,1417409639000,100.458,100.482,100.449,100.467,93840000,1
1417409640000,1417409699000,100.467,100.481,100.464,100.475,43570000,1
1417409700000,1417409759000,100.475,100.49,100.462,100.483,63220000,1
1417409760000,1417409819000,100.483,100.483,100.464,100.464,61620000,1
1417409820000,1417409879000,100.464,100.48,100.464,100.476,30210000,1
1417409880000,1417409939000,100.476,100.486,100.476,100.486,46760000,1
1417409940000,1417409999000,100.488,100.488,100.478,100.483,90080000,1
1417410000000,1417410059000,100.477,100.482,100.453,100.466,80010000,1
1417410060000,1417410119000,100.468,100.473,100.457,100.463,101630000,1
1417410120000,1417410179000,100.463,100.479,100.463,100.479,37080000,1
1417410180000,1417410239000,100.479,100.482,100.474,100.481,52330000,1
1417410240000,1417410299000,100.481,100.487,100.463,100.464,201230000,1
1417410300000,1417410359000,100.463,100.481,100.446,100.473,173120000,1
1417410360000,1417410419000,100.473,100.477,100.463,100.468,98100000,1
1417410420000,1417410479000,100.468,100.474,100.456,100.46,84770000,1
1417410480000,1417410539000,100.461,100.471,100.459,100.469,58880000,1
1417410540000,1417410599000,100.468,100.491,100.468,100.49,48920000,1
1417410600000,1417410659000,100.489,100.505,100.474,100.499,97730000,1
1417410660000,1417410719000,100.499,100.507,100.465,100.472,73880000,1
1417410720000,1417410779000,100.474,100.484,100.469,100.472,80650000,1
1417410780000,1417410839000,100.472,100.473,100.45,100.458,62290000,1
1417410840000,1417410899000,100.458,100.458,100.433,100.443,74820000,1
1417410900000,1417410959000,100.443,100.455,100.441,100.455,67680000,1
1417410960000,1417411019000,100.455,100.468,100.447,100.461,123120000,1
1417411020000,1417411079000,100.461,100.476,100.456,100.473,71570000,1
1417411080000,1417411139000,100.47,100.47,100.457,100.459,51960000,1
1417411140000,1417411199000,100.457,100.496,100.455,100.496,80690000,1
1417411200000,1417411259000,100.496,100.509,100.47,100.471,169040000,1
1417411260000,1417411319000,100.473,100.481,100.47,100.47,82830000,1
1417411320000,1417411379000,100.469,100.47,100.459,100.462,55150000,1
1417411380000,1417411439000,100.465,100.482,100.462,100.462,74580000,1
1417411440000,1417411499000,100.464,100.477,100.462,100.477,46750000,1
1417411500000,1417411559000,100.478,100.478,100.456,100.459,82220000,1
1417411560000,1417411619000,100.461,100.467,100.454,100.454,95990000,1
1417411620000,1417411679000,100.455,100.458,100.445,100.447,73210000,1
1417411680000,1417411739000,100.447,100.452,100.411,100.413,133920000,1
1417411740000,1417411799000,100.415,100.43,100.395,100.411,160180000,1
1417411800000,1417411859000,100.411,100.436,100.394,100.435,187660000,1
1417411860000,1417411919000,100.436,100.453,100.413,100.42,109150000,1
1417411920000,1417411979000,100.42,100.428,100.4,100.401,150790000,1
1417411980000,1417412039000,100.401,100.435,100.399,100.42,124290000,1
1417412040000,1417412099000,100.422,100.433,100.42,100.426,88100000,1
1417412100000,1417412159000,100.426,100.427,100.412,100.421,73750000,1
1417412160000,1417412219000,100.421,100.428,100.417,100.422,45010000,1
1417412220000,1417412279000,100.422,100.426,100.41,100.421,55290000,1
1417412280000,1417412339000,100.421,100.426,100.412,100.424,59440000,1
1417412340000,1417412399000,100.427,100.454,100.427,100.451,109730000,1
1417412400000,1417412459000,100.454,100.459,100.431,100.431,99970000,1
1417412460000,1417412519000,100.431,100.431,100.421,100.43,57720000,1
1417412520000,1417412579000,100.43,100.432,100.415,100.416,32420000,1
1417412580000,1417412639000,100.415,100.415,100.403,100.411,85010000,1
1417412640000,1417412699000,100.411,100.421,100.401,100.403,168970000,1
1417412700000,1417412759000,100.402,100.416,100.4,100.412,76930000,1
1417412760000,1417412819000,100.414,100.423,100.399,100.416,160350000,1
1417412820000,1417412879000,100.416,100.422,100.351,100.351,150160000,1
1417412880000,1417412939000,100.353,100.37,100.343,100.348,288030000,1
1417412940000,1417412999000,100.348,100.362,100.318,100.341,205180000,1
1417413000000,1417413059000,100.34,100.368,100.34,100.349,106360000,1
1417413060000,1417413119000,100.349,100.356,100.318,100.335,78840000,1
1417413120000,1417413179000,100.336,100.346,100.336,100.344,98350000,1
1417413180000,1417413239000,100.345,100.361,100.342,100.352,83700000,1
1417413240000,1417413299000,100.352,100.364,100.339,100.364,49540000,1
1417413300000,1417413359000,100.364,100.366,100.352,100.353,55720000,1
1417413360000,1417413419000,100.352,100.352,100.315,100.318,79970000,1
1417413420000,1417413479000,100.316,100.321,100.295,100.309,128940000,1
1417413480000,1417413539000,100.308,100.317,100.298,100.307,107260000,1
1417413540000,1417413599000,100.31,100.326,100.302,100.316,118080000,1
1417413600000,1417413659000,100.316,100.32,100.297,100.303,156920000,1
1417413660000,1417413719000,100.302,100.314,100.297,100.313,98580000,1
1417413720000,1417413779000,100.313,100.314,100.29,100.295,107630000,1
1417413780000,1417413839000,100.294,100.311,100.291,100.305,131280000,1
1417413840000,1417413899000,100.305,100.305,100.253,100.26,165860000,1
1417413900000,1417413959000,100.262,100.28,100.248,100.267,168880000,1
1417413960000,1417414019000,100.265,100.307,100.265,100.294,160810000,1
1417414020000,1417414079000,100.294,100.305,100.289,100.304,81260000,1
1417414080000,1417414139000,100.304,100.325,100.304,100.325,77470000,1
1417414140000,1417414199000,100.325,100.342,100.317,100.335,111740000,1
1417414200000,1417414259000,100.335,100.335,100.298,100.306,124370000,1
1417414260000,1417414319000,100.306,100.309,100.301,100.308,52020000,1
1417414320000,1417414379000,100.308,100.308,100.295,100.306,56690000,1
1417414380000,1417414439000,100.306,100.326,100.29,100.326,112570000,1
1417414440000,1417414499000,100.328,100.343,100.321,100.343,96980000,1
1417414500000,1417414559000,100.344,100.347,100.325,100.327,60100000,1
1417414560000,1417414619000,100.328,100.338,100.327,100.338,32890000,1
1417414620000,1417414679000,100.338,100.338,100.323,100.323,25630000,1
1417414680000,1417414739000,100.323,100.336,100.321,100.335,32160000,1
1417414740000,1417414799000,100.336,100.336,100.33,100.33,15380000,1
1417414800000,1417414859000,100.335,100.335,100.315,100.321,49360000,1
1417414860000,1417414919000,100.321,100.324,100.317,100.32,44150000,1
1417414920000,1417414979000,100.321,100.321,100.317,100.32,24140000,1
1417414980000,1417415039000,100.323,100.329,100.321,100.329,31760000,1
1417415040000,1417415099000,100.329,100.343,100.329,100.337,37800000,1
1417415100000,1417415159000,100.337,100.353,100.337,100.347,29100000,1
1417415160000,1417415219000,100.347,100.35,100.346,100.346,31770000,1
1417415220000,1417415279000,100.346,100.357,100.341,100.346,93350000,1
1417415280000,1417415339000,100.348,100.364,100.346,100.357,43390000,1
1417415340000,1417415399000,100.36,100.362,100.355,100.361,47100000,1
1417415400000,1417415459000,100.361,100.376,100.361,100.372,56840000,1
1417415460000,1417415519000,100.372,100.374,100.362,100.367,51700000,1
1417415520000,1417415579000,100.367,100.375,100.366,100.374,48440000,1
1417415580000,1417415639000,100.372,100.402,100.372,100.386,148960000,1
1417415640000,1417415699000,100.386,100.39,100.377,100.378,32880000,1
1417415700000,1417415759000,100.376,100.377,100.358,100.363,114580000,1
1417415760000,1417415819000,100.361,100.361,100.345,100.353,58410000,1
1417415820000,1417415879000,100.353,100.356,100.348,100.349,40580000,1
1417415880000,1417415939000,100.351,100.369,100.346,100.361,91220000,1
1417415940000,1417415999000,100.361,100.362,100.352,100.358,50210000,1
1417416000000,1417416059000,100.359,100.361,100.353,100.354,31110000,1
1417416060000,1417416119000,100.354,100.359,100.349,100.351,52870000,1
1417416120000,1417416179000,100.352,100.353,100.346,100.346,25710000,1
1417416180000,1417416239000,100.346,100.349,100.343,100.347,25070000,1
1417416240000,1417416299000,100.347,100.347,100.334,100.336,51760000,1
1417416300000,1417416359000,100.335,100.34,100.334,100.34,33030000,1
1417416360000,1417416419000,100.34,100.345,100.333,100.333,48950000,1
1417416420000,1417416479000,100.333,100.35,100.331,100.34,71980000,1
1417416480000,1417416539000,100.34,100.342,100.334,100.339,55610000,1
